SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
1142304,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,10,0,11,7,0,3,0,3,5,3,0,8,11,0,9,3,0,3,9,0,9,3,0,3,21,0,21,12,0,12,0,0,0,90,16,104
1142305,0,0,0,0,3,3,0,7,7,0,0,0,0,3,3,3,0,3,4,4,8,3,5,12,8,0,8,6,0,4,0,3,4,10,0,8,12,4,15,19,0,17,8,0,14,14,0,15,25,0,25,8,0,8,3,0,3,129,40,165
1142306,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,3,0,3,0,3,3,0,0,3,6,0,7,4,0,9,3,0,7,4,0,3,8,4,10,10,0,10,11,0,11,9,0,9,21,0,21,17,0,16,0,0,3,94,23,121
1142307,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,3,9,3,0,4,7,0,7,3,0,9,5,0,5,10,3,12,14,0,14,11,0,11,10,0,7,28,0,28,19,0,19,0,0,0,109,12,121
1142308,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,0,0,0,0,5,0,6,4,6,12,0,0,0,4,0,4,4,0,4,6,0,6,3,0,3,6,0,9,22,0,22,13,0,18,0,0,0,86,17,104
1142309,0,0,0,0,0,4,0,0,4,0,0,0,4,3,8,3,4,6,3,3,6,4,0,7,8,4,7,6,6,17,0,4,9,10,0,10,23,7,25,6,0,6,8,0,12,11,5,13,23,0,28,17,3,20,3,3,8,142,42,183
1142310,0,0,0,0,0,0,0,5,5,0,8,8,9,31,36,0,14,20,0,11,12,3,4,10,4,5,9,7,0,4,7,3,6,5,0,8,15,3,19,10,0,10,10,0,10,10,3,14,26,0,26,11,0,11,0,7,9,111,95,211
1142311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,4,3,0,4,0,0,0,0,0,0,4,0,4,10,0,10,5,0,5,7,0,10,6,0,6,10,0,12,15,0,15,9,0,9,0,0,0,72,16,85
1142312,0,0,3,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,0,0,0,3,0,4,5,0,5,6,0,9,9,0,9,3,0,3,12,0,12,9,0,9,10,0,10,6,0,6,28,0,28,14,0,13,0,0,0,115,9,121
1142313,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,3,3,3,0,4,5,0,9,7,3,9,5,0,5,3,0,3,3,0,3,12,0,12,11,0,11,11,0,11,6,0,6,22,0,22,20,0,20,3,0,3,115,16,131
1142314,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,3,3,9,6,3,9,10,0,13,10,3,8,9,0,9,15,0,15,19,0,19,15,0,15,13,0,17,25,0,25,18,0,15,0,0,0,152,21,173
1142315,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,5,0,5,3,0,6,6,0,6,4,0,4,16,0,16,12,0,12,5,0,6,32,0,32,9,0,9,0,0,0,98,14,116
1142316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,5,5,10,6,4,9,5,3,14,6,0,6,3,0,3,16,4,19,14,0,14,14,0,14,11,0,9,32,0,32,11,0,11,0,0,0,142,25,169
1142317,0,0,0,0,0,3,4,8,5,0,0,0,0,14,11,3,6,9,3,3,7,4,3,15,13,4,16,3,3,6,7,0,9,5,0,10,11,0,11,18,0,14,21,0,21,8,5,10,24,0,24,9,0,11,0,4,4,149,55,204
1142320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,5,0,3,7,0,7,4,0,10,5,0,4,5,0,7,13,0,13,12,0,12,4,0,4,3,0,3,20,0,21,15,0,15,4,0,3,94,13,110
1142321,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,3,9,0,6,0,5,7,8,3,6,8,0,8,6,0,6,4,0,4,24,0,25,18,0,18,10,0,10,14,0,14,36,0,36,19,0,19,3,0,3,148,21,171
1142322,0,0,4,0,0,0,0,0,3,0,3,3,0,3,3,0,7,7,3,0,7,4,0,4,7,3,10,8,0,3,9,0,9,5,3,8,22,0,23,15,0,15,12,0,12,3,0,3,19,0,19,17,0,17,3,0,3,125,20,150
1142323,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,3,3,7,5,0,6,5,0,4,8,0,8,3,0,3,10,6,16,11,0,11,10,0,9,6,3,11,21,0,22,10,0,10,0,0,4,99,22,113
1142324,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,7,3,9,3,0,0,9,0,9,7,3,14,5,0,5,4,0,9,15,0,15,14,0,14,14,0,14,3,0,3,15,0,15,13,0,13,0,0,0,103,13,120
1142325,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,4,3,6,3,3,4,3,0,5,4,0,4,8,0,8,10,0,10,9,0,7,8,0,9,5,0,5,13,0,13,3,0,4,0,0,0,73,19,90
1142326,0,0,3,0,0,0,0,3,3,0,0,0,3,3,9,3,0,3,0,0,0,4,3,3,11,0,10,9,0,9,7,0,7,4,0,4,13,3,17,14,3,16,9,0,13,18,0,18,24,0,24,9,0,8,0,0,0,127,21,145
1142327,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,0,0,3,0,3,3,3,0,3,5,0,5,4,0,4,4,0,5,12,0,12,9,0,6,3,0,3,18,0,18,10,0,10,0,0,0,64,9,79
1142329,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,8,3,11,6,0,6,9,0,9,15,0,10,3,3,3,6,0,5,11,0,11,12,0,12,8,0,8,9,0,9,33,0,33,15,0,15,0,0,0,132,17,150
1142330,0,0,0,3,0,3,0,0,3,0,0,0,0,6,6,0,3,3,8,0,5,3,0,3,3,0,3,5,0,5,11,0,11,4,0,4,13,3,15,9,0,9,5,0,5,8,0,10,25,0,29,23,3,23,4,0,5,116,22,138
1142331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,4,3,3,0,3,3,0,3,12,0,14,3,0,3,3,0,3,0,0,0,4,0,4,3,0,5,3,0,3,46,10,57
1142332,0,0,3,0,0,3,0,0,0,0,7,7,3,10,17,0,17,18,7,13,24,5,4,8,9,4,20,11,3,17,6,6,14,17,3,18,20,3,19,11,0,11,9,0,9,3,4,9,21,0,21,20,0,20,4,6,8,145,85,232
1142333,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,0,4,0,0,0,8,0,5,7,0,6,0,0,0,7,0,7,4,0,9,0,0,0,7,0,4,12,0,12,6,0,6,3,0,3,57,5,65
1142334,0,4,4,0,0,0,0,0,0,0,3,3,0,3,4,0,3,4,3,0,3,4,3,3,18,3,14,7,0,9,6,0,6,14,0,14,9,0,9,15,0,17,18,0,18,10,0,14,34,0,34,22,0,24,0,0,0,168,18,184
1142335,0,0,3,0,0,0,0,0,0,0,5,4,0,3,5,4,7,9,3,0,6,3,3,5,9,0,13,12,3,9,8,6,15,6,3,14,28,5,32,11,0,11,15,0,14,7,0,7,24,0,24,12,0,14,6,0,6,149,48,197
1142336,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,0,0,6,0,6,0,0,4,3,0,3,6,0,6,0,0,3,5,3,11,5,0,5,3,0,3,9,0,10,10,0,10,9,0,16,3,3,4,71,20,93
1142337,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,3,14,3,13,3,3,7,5,3,8,9,3,10,11,0,11,10,0,10,13,0,15,9,0,9,5,0,5,5,0,9,34,0,34,12,0,12,4,0,4,132,18,152
1142338,0,0,0,0,0,0,0,0,0,0,3,3,8,4,7,3,6,7,9,3,12,10,5,13,13,3,21,6,7,20,3,3,3,3,4,4,17,4,21,16,0,17,9,0,9,5,5,14,26,0,24,13,0,15,6,3,10,136,67,205
1142339,4,0,3,0,0,0,0,3,3,0,3,3,3,0,3,0,6,3,11,5,15,6,3,16,22,9,27,13,3,15,12,3,14,18,3,25,14,3,19,9,0,9,15,0,15,6,7,11,37,0,37,11,0,11,9,6,11,177,63,239
1142340,0,0,0,0,0,3,3,0,7,0,4,6,0,5,6,0,8,8,13,5,19,13,7,13,9,3,11,14,6,19,6,3,11,7,4,11,14,3,18,13,0,13,5,0,6,3,3,8,21,0,21,8,0,8,0,3,8,128,51,179
1142341,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,3,6,3,3,11,4,3,6,11,4,16,8,3,5,10,4,7,7,5,15,25,6,32,10,5,12,7,0,7,7,5,9,16,0,13,11,0,11,0,3,4,110,53,162
1142342,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,0,0,4,3,0,3,3,3,9,7,5,8,4,0,4,3,3,4,7,4,11,17,6,25,13,0,13,3,0,3,8,6,16,20,0,17,10,0,12,0,3,3,99,42,143
1142343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142344,0,3,3,0,4,3,0,8,10,0,4,4,3,18,24,0,31,30,4,18,18,3,10,15,8,22,29,10,17,28,15,12,33,12,7,21,32,15,41,8,0,8,9,0,9,7,3,6,5,0,9,7,4,11,0,11,11,128,191,317
1142345,0,0,0,0,3,3,0,6,6,0,0,0,0,3,5,0,4,4,3,5,14,3,14,17,8,6,21,15,7,19,17,0,23,19,3,21,16,7,25,19,4,26,16,0,16,12,4,9,34,0,31,17,0,19,3,4,3,187,74,259
1142346,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,7,3,0,3,4,3,8,14,0,13,9,0,9,7,0,7,3,0,3,11,0,14,14,0,11,13,0,13,15,0,14,46,0,48,25,0,25,0,0,3,156,22,179
1142347,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,0,0,4,3,4,10,4,3,7,3,0,3,9,3,15,11,0,11,7,0,7,3,0,6,31,0,31,19,0,19,0,0,0,91,27,120
1142348,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,0,7,4,0,3,4,0,8,4,4,8,5,0,6,10,0,14,8,0,8,7,0,7,8,0,13,33,0,33,20,0,20,0,0,3,108,19,124
1142349,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,4,4,3,3,10,3,0,3,9,0,9,9,0,9,9,0,12,5,0,9,22,3,22,12,0,12,13,0,13,9,3,11,19,0,19,12,0,12,0,0,0,133,24,155
1142350,0,0,0,0,0,0,0,5,5,0,3,3,0,5,5,0,7,7,9,11,15,3,3,3,9,0,13,4,6,9,7,3,7,0,0,3,7,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,46,45,92
1142351,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,5,3,0,3,9,3,9,14,0,15,3,0,3,7,3,8,6,3,10,17,3,24,19,0,19,9,0,9,18,0,18,36,0,36,20,0,22,0,0,0,169,20,185
1142352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1142353,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,5,3,9,3,0,4,4,0,4,4,0,4,7,0,7,10,0,10,7,0,7,5,0,5,14,0,16,43,0,42,16,0,16,0,3,5,120,14,130
1142354,0,7,4,0,0,4,3,4,6,3,4,8,0,12,16,3,5,6,11,11,23,16,18,40,22,16,33,31,8,38,21,3,27,32,8,38,61,8,74,70,0,70,38,0,38,24,3,29,46,0,49,28,3,30,0,0,3,422,107,535
1142355,0,0,0,0,0,0,0,0,4,0,4,3,0,12,12,3,9,12,0,3,6,3,3,9,16,3,17,16,3,15,13,3,16,7,0,11,18,3,21,18,0,18,11,0,11,7,0,9,6,0,6,11,0,11,0,3,3,140,52,192
1142401,0,0,4,0,0,0,3,0,3,0,4,4,5,3,7,0,4,5,4,0,8,3,0,3,3,3,4,10,0,8,3,0,3,5,3,10,16,3,21,14,0,14,20,0,20,10,0,10,33,0,33,14,0,16,0,0,5,141,28,166
1142402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,9,0,6,9,0,9,5,0,5,0,0,0,9,0,6,11,0,11,6,0,6,15,0,15,23,0,23,12,0,12,0,0,0,102,12,112
1142403,0,0,4,0,0,0,0,3,3,0,6,5,0,3,5,0,0,0,5,3,7,10,3,11,3,3,5,8,0,9,5,0,5,8,0,9,16,0,16,13,0,13,5,0,5,13,0,13,22,0,22,9,0,9,0,0,0,116,23,136
1142404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,7,3,0,3,0,0,0,0,0,0,9,0,9,14,0,14,7,0,7,6,0,6,28,0,28,8,0,8,0,0,0,75,5,79
1142405,0,0,0,0,5,5,0,3,3,0,15,15,7,8,11,0,0,0,3,0,3,5,0,5,4,0,7,3,0,3,4,0,4,5,0,7,7,0,7,12,0,12,0,0,0,0,0,0,9,0,9,8,4,8,4,5,8,67,49,114
1142406,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,4,3,8,3,0,8,3,0,3,7,0,7,7,0,6,5,0,6,9,0,9,14,0,20,10,0,10,10,0,14,25,0,25,7,0,7,3,0,5,115,20,130
1142407,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,6,3,4,6,3,0,3,9,3,8,7,3,9,4,0,4,21,0,24,14,0,14,3,0,3,13,0,13,12,0,12,9,0,9,0,3,3,104,23,126
1142408,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,3,4,6,9,0,6,9,5,9,8,0,8,3,0,3,20,0,25,11,0,15,12,0,12,5,0,4,12,0,12,15,0,15,0,0,7,113,17,134
1142409,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,7,3,3,6,10,4,10,10,4,8,5,3,11,8,0,6,21,6,28,5,0,6,16,0,16,13,0,17,24,0,24,13,0,13,0,0,3,128,38,164
1142410,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,6,7,0,5,7,0,10,9,3,9,4,0,9,3,0,5,10,0,13,22,0,22,20,0,21,10,3,16,28,0,28,17,4,20,0,0,4,154,24,171
1142411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,7,3,0,3,0,0,0,7,0,7,13,0,13,10,0,11,6,0,6,3,0,3,10,0,10,24,0,24,18,0,20,3,0,3,100,16,116
1142412,0,0,0,0,0,0,0,4,5,9,13,14,0,4,10,4,3,7,8,6,11,0,0,4,9,0,16,11,0,7,3,3,7,3,0,4,13,0,13,13,0,17,18,0,18,11,0,11,16,0,16,13,0,13,0,3,3,139,45,177
1142413,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,3,5,0,5,3,0,4,3,0,3,4,0,4,4,0,4,3,0,3,11,0,10,12,0,12,4,0,4,0,3,3,25,0,25,16,0,19,0,0,0,99,13,116
1142414,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,8,3,0,3,3,3,3,9,0,9,4,3,5,7,0,7,7,0,7,18,0,20,15,0,15,6,0,6,9,3,6,15,0,15,12,0,12,0,0,0,107,14,119
1142415,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,10,4,3,10,5,0,7,9,0,12,0,0,0,5,0,5,8,0,8,9,0,9,0,0,0,0,0,0,11,0,11,6,0,6,0,0,0,78,9,91
1142416,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,6,0,0,3,3,3,3,4,0,4,7,0,6,0,0,3,5,0,5,10,0,10,7,0,7,4,3,8,10,0,10,13,0,12,0,0,0,67,22,86
1142417,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,0,3,3,3,0,3,8,0,8,0,0,0,3,0,3,8,0,8,7,0,7,12,0,13,14,0,14,5,0,10,0,0,0,12,0,12,8,0,8,0,3,3,81,15,90
1142418,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,0,3,0,5,3,5,5,0,3,9,3,13,9,3,10,9,0,7,6,0,6,9,0,15,19,0,19,12,0,12,11,0,13,34,0,34,20,0,20,0,0,0,148,18,170
1142419,3,0,3,0,0,0,0,0,5,0,0,0,6,0,3,0,3,3,3,4,9,3,0,4,8,4,8,4,0,6,13,0,14,9,4,8,20,3,22,18,0,18,18,0,18,16,3,16,40,0,40,13,0,13,0,0,0,169,23,190
1142420,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,7,0,0,0,3,0,5,3,0,7,9,0,12,10,0,17,9,0,9,4,0,4,4,0,8,12,0,12,8,0,8,0,0,3,86,13,100
1142421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,5,0,0,0,4,0,9,6,0,6,3,0,3,0,0,3,8,0,10,0,0,0,4,0,4,12,0,12,5,0,5,0,0,3,59,12,64
1142422,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,3,4,4,4,0,4,8,3,10,9,3,15,11,3,9,4,0,4,6,0,8,16,3,19,13,0,13,21,0,21,12,0,12,30,0,30,19,0,19,0,0,0,136,28,166
1142423,0,0,0,0,0,0,0,0,3,0,0,0,7,3,10,0,4,5,3,0,3,4,0,3,8,3,9,3,5,7,12,0,12,4,0,4,11,0,11,14,0,14,13,0,13,11,0,13,25,0,25,12,0,12,3,0,3,132,17,149
1142424,0,0,3,0,0,0,0,4,4,0,0,0,3,0,4,0,4,7,0,0,0,3,0,3,4,4,6,12,0,10,3,0,3,8,0,5,11,3,10,14,0,14,14,0,14,9,0,9,18,0,23,14,0,14,0,0,0,113,21,132
1142425,0,3,3,3,3,6,0,3,3,0,15,11,8,10,14,4,3,8,11,0,8,3,4,10,3,3,5,7,0,5,0,0,3,0,0,0,13,0,12,5,0,4,3,0,3,0,0,0,5,0,5,4,3,12,0,3,3,75,46,126
1142426,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,4,5,0,5,4,3,5,7,0,5,4,0,3,3,0,3,9,3,10,8,0,14,3,0,9,3,0,3,5,3,8,4,0,4,6,0,6,0,0,0,80,22,99
1142427,0,3,3,0,0,0,0,5,6,0,5,9,0,17,19,0,11,8,4,0,8,9,0,12,5,0,7,9,0,10,7,4,9,3,0,4,15,0,14,7,0,7,8,0,8,8,0,8,12,0,12,11,0,11,4,0,7,107,48,151
1142428,0,0,0,0,0,0,0,0,4,0,3,3,7,3,6,0,3,3,11,0,7,8,0,4,5,0,5,10,0,10,4,3,9,5,0,5,17,3,13,12,0,12,11,0,13,8,0,4,14,0,14,18,0,16,0,0,5,128,25,151
1142429,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,4,7,0,7,0,3,3,5,0,9,4,0,8,6,0,8,3,0,3,13,4,16,10,0,10,6,0,9,8,0,8,19,0,19,11,3,19,0,0,0,98,18,118
1142430,0,3,5,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7,4,0,4,4,0,7,6,0,6,3,0,3,12,4,11,7,0,7,3,0,3,0,0,3,12,0,14,7,0,7,0,0,0,72,18,89
1142431,3,3,3,0,0,0,0,10,10,0,15,14,0,13,13,0,4,8,0,0,3,8,0,11,7,0,7,3,0,5,6,0,4,4,0,4,9,0,10,13,0,13,7,0,7,9,0,12,17,0,17,10,0,17,3,4,7,103,57,159
1142432,0,0,0,0,3,5,0,9,5,0,22,24,4,15,15,0,10,10,4,3,5,0,0,0,7,0,3,3,0,6,3,0,3,0,0,3,6,0,6,3,0,3,7,0,7,3,0,3,8,0,8,7,0,7,0,7,11,63,69,131
1142433,0,0,3,0,0,0,0,11,11,0,21,21,4,26,34,3,21,20,9,19,24,11,14,21,15,9,23,8,7,12,4,5,9,4,0,4,8,5,9,11,0,11,4,0,4,0,4,3,13,0,13,14,0,14,0,16,17,109,152,256
1142501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,4,7,0,7,4,0,4,0,0,0,0,0,3,10,0,10,10,0,10,3,0,3,10,0,10,17,0,17,4,0,4,0,0,0,78,4,81
1142502,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,4,7,0,9,3,4,5,8,3,12,7,0,7,10,0,10,0,0,3,6,0,6,7,0,7,3,0,3,76,8,83
1142503,3,0,6,0,0,3,0,3,3,0,3,3,0,8,8,0,13,13,4,3,8,9,6,18,8,8,14,7,3,6,4,0,8,3,0,6,10,3,9,6,0,6,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,67,49,122
1142504,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,8,0,8,7,0,7,0,0,0,7,0,7,5,0,5,9,0,6,0,0,0,53,6,64
1142505,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,3,4,0,0,0,3,0,3,10,0,12,7,0,13,5,0,5,4,0,4,19,0,19,11,0,9,0,0,0,76,6,82
1142506,0,0,0,0,0,0,0,0,0,0,3,4,0,9,9,0,0,0,0,0,3,9,3,7,4,0,4,9,0,11,0,0,4,5,0,3,10,0,10,9,0,9,8,0,8,10,0,11,19,0,16,16,0,16,0,3,3,92,23,116
1142507,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,5,0,5,3,0,9,6,0,8,3,0,5,4,0,3,7,0,7,11,3,16,12,0,12,17,0,17,9,0,8,19,0,23,10,0,10,3,3,7,119,21,145
1142508,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,8,0,6,14,0,14,9,0,9,8,0,8,3,0,3,15,0,15,11,0,11,0,0,0,69,13,77
1142509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,3,9,5,0,5,3,0,4,6,0,9,6,0,6,13,0,13,9,0,9,3,0,3,6,0,6,13,0,13,9,0,9,3,0,3,78,15,96
1142510,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,7,3,0,3,4,3,8,3,0,5,3,0,3,7,0,7,9,0,9,13,0,13,4,0,4,7,0,7,9,0,9,4,0,8,0,0,0,81,21,101
1142511,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,0,7,3,0,3,12,0,12,9,0,9,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,58,5,69
1142512,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,0,4,0,0,3,5,0,5,0,0,0,5,0,11,5,0,7,3,0,3,10,0,10,3,0,3,4,0,4,13,0,13,3,0,4,3,0,3,75,8,87
1142513,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,6,3,6,5,3,7,3,0,3,7,0,7,7,0,7,8,0,6,7,0,6,12,3,11,3,0,3,16,0,16,12,0,12,0,0,0,83,21,104
1142514,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,7,0,4,3,0,3,3,0,3,8,0,6,10,0,10,6,0,6,6,3,9,8,0,9,7,0,11,8,0,8,9,3,9,32,0,32,11,0,11,0,0,0,123,14,141
1142515,0,0,0,0,0,0,0,0,0,0,7,7,3,26,26,0,4,4,6,4,12,0,0,0,0,3,5,6,0,10,0,0,0,5,0,5,4,3,7,5,0,5,3,0,3,3,0,3,4,0,4,3,0,3,0,6,6,48,66,109
1142516,0,0,0,0,0,0,0,0,0,0,3,3,4,0,8,0,0,0,5,0,5,5,4,6,5,0,6,6,0,9,7,0,3,8,0,9,14,0,16,11,0,11,16,0,16,6,0,6,29,0,29,11,0,11,0,0,0,128,15,146
1142517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,3,5,3,4,7,0,7,3,0,3,0,0,6,18,0,18,8,0,8,3,0,3,6,0,8,21,0,21,5,0,5,0,0,0,97,8,102
1142518,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,4,8,3,0,4,5,0,5,11,0,11,5,0,5,4,3,7,18,0,18,12,0,10,14,0,14,13,4,21,40,0,40,13,0,15,0,0,4,154,18,171
1142519,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,0,0,0,5,5,5,13,0,13,5,4,7,9,5,12,3,0,4,10,0,5,8,0,14,15,0,15,6,0,6,12,0,10,22,0,22,6,0,6,0,0,5,117,24,140
1142520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142521,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,3,3,3,0,3,5,3,4,5,0,5,9,3,9,3,3,4,4,0,7,8,0,10,15,0,15,8,0,8,4,0,4,24,0,29,6,0,6,0,5,3,102,25,120
1142522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
1142523,0,3,3,0,3,3,0,13,13,0,13,13,3,38,46,4,24,30,12,14,27,12,17,29,3,12,16,10,12,18,7,8,12,11,3,11,15,6,24,17,0,18,3,0,3,12,3,11,16,0,17,4,0,11,5,12,16,132,192,322
