SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1152207,..,19,19,23,3,29,29,3,34,24,0,24,21,0,20,15,0,15,111,27,136
1152208,..,20,20,31,0,34,25,0,23,31,0,31,14,0,14,12,0,12,113,25,138
1152209,..,38,38,23,3,29,19,0,17,13,0,13,11,0,11,13,0,13,81,46,124
1152210,..,21,21,43,0,43,19,0,17,31,0,31,20,0,20,17,0,17,135,22,155
1152211,..,19,19,42,0,41,41,0,41,52,0,52,18,0,18,18,0,18,175,19,194
1152212,..,7,7,24,0,24,30,0,30,17,0,17,13,0,13,7,0,7,97,10,104
1152213,..,6,6,22,0,20,15,0,14,29,0,29,4,0,4,4,0,4,76,12,85
1152214,..,33,33,31,0,37,32,0,32,21,0,21,20,0,20,8,0,8,109,30,147
1152215,..,20,20,36,3,37,29,0,29,27,0,27,14,0,14,7,0,7,116,27,147
1152216,..,8,8,22,0,25,17,0,17,34,0,35,10,0,10,8,0,8,84,9,98
1152217,..,15,15,23,0,24,23,0,23,20,0,20,13,0,13,3,0,3,83,19,105
1152218,..,22,22,28,3,35,27,0,27,34,0,34,23,0,23,12,0,12,118,19,140
1152219,..,115,115,68,0,68,29,0,29,23,0,23,19,0,20,6,0,6,143,116,263
1152220,..,15,15,16,3,18,15,0,15,16,0,16,13,0,13,8,0,8,68,13,88
1152221,..,13,13,13,0,13,9,0,9,18,0,18,13,0,19,6,0,6,56,15,73
1152222,..,3,3,22,0,22,28,0,33,41,0,41,24,0,24,17,0,17,126,6,132
1152223,..,33,33,33,5,40,21,0,19,26,0,26,21,0,21,13,0,13,112,43,156
1152224,..,42,42,35,3,35,16,0,16,18,0,18,11,0,11,9,0,9,93,45,137
1152225,..,10,10,34,0,35,27,0,32,49,0,49,22,0,22,22,0,22,156,14,166
1152226,..,9,9,30,0,35,44,0,44,62,0,62,25,0,25,24,0,24,189,10,195
1152227,..,8,8,21,0,28,19,0,19,24,0,24,7,0,7,10,0,10,92,15,104
1152228,..,12,12,29,3,35,25,0,25,23,0,24,10,0,10,14,0,14,101,18,121
1152229,..,20,20,28,0,29,15,0,15,22,0,22,18,0,18,14,0,14,96,18,115
1152230,..,15,15,19,3,20,32,0,32,33,0,33,21,0,21,13,0,13,124,20,147
1152231,..,13,13,16,0,21,5,0,5,20,0,20,7,0,11,10,0,10,63,13,76
1152232,..,16,16,20,0,20,19,0,19,20,0,20,12,0,12,7,0,7,83,16,94
1152233,..,15,15,51,8,52,39,0,39,40,0,40,29,0,29,10,0,10,167,21,185
1152234,..,29,29,33,4,35,30,0,30,10,0,10,14,0,14,7,0,7,97,33,126
1152235,..,17,17,12,0,12,10,0,10,15,0,15,9,0,9,3,0,3,54,14,73
1152236,..,13,13,34,0,34,24,0,24,22,0,22,14,0,14,17,0,17,113,13,128
1152301,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152302,..,19,19,46,0,44,21,0,21,26,0,26,19,0,19,12,0,12,125,19,142
1152304,..,36,36,59,3,60,27,0,27,37,0,37,16,0,16,14,0,14,151,34,186
1152305,..,25,25,34,0,29,23,0,23,34,0,34,21,0,21,3,0,3,114,29,135
1152306,..,33,33,48,0,44,30,0,30,33,0,33,8,0,8,4,0,4,121,32,155
1152307,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152308,..,39,39,172,0,177,159,0,159,221,0,221,101,0,101,43,0,44,703,44,745
1152309,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152310,..,21,21,38,3,40,28,0,23,35,0,35,15,0,15,8,0,8,114,27,137
1152311,..,26,26,61,3,64,30,0,30,41,0,41,19,0,19,16,0,16,168,37,202
1152312,..,32,32,40,4,42,24,0,24,30,0,30,21,0,21,11,0,11,123,34,155
1152313,..,18,18,37,0,41,14,0,14,19,0,19,10,0,10,4,0,4,88,15,106
1152314,..,25,25,40,0,40,28,0,28,24,0,24,12,0,12,15,0,15,115,25,144
1152315,..,17,17,25,0,28,22,0,22,14,0,15,11,0,11,8,0,8,78,21,100
1152316,..,21,21,65,0,69,30,0,30,38,0,38,20,0,20,10,0,10,162,26,189
1152317,..,13,13,33,0,33,11,3,13,24,0,24,15,0,15,3,0,3,82,14,93
1152318,..,13,13,51,0,53,25,0,25,21,0,21,9,0,9,8,0,8,114,14,131
1152319,..,22,22,53,4,55,29,0,34,37,0,37,14,0,14,14,0,14,147,24,167
1152320,..,8,8,47,3,48,23,0,21,35,0,35,11,0,11,5,0,5,123,18,137
1152321,..,35,35,52,0,52,34,0,39,47,0,47,22,0,22,12,0,12,167,37,202
1152322,..,38,38,35,0,35,18,0,18,33,0,33,7,0,7,4,0,4,94,41,131
1152323,..,18,18,28,0,28,20,0,20,25,0,25,12,0,12,5,0,5,88,18,106
1152324,..,59,59,41,3,46,37,0,37,18,0,18,8,0,8,0,0,0,100,64,163
1152325,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152326,..,14,14,43,0,43,27,0,27,38,0,38,21,0,21,12,0,12,137,14,146
1152327,..,23,23,44,3,44,31,0,31,27,0,27,23,0,23,17,0,17,130,31,158
1152328,..,34,34,30,9,32,26,0,26,21,0,21,13,0,13,10,0,10,90,41,131
1152329,..,18,18,33,0,36,34,0,36,45,0,47,15,0,15,18,0,18,144,18,162
1152330,..,9,9,29,0,29,14,0,14,16,0,16,15,0,15,7,0,7,67,9,77
1152331,..,10,10,34,0,37,28,0,29,29,0,29,10,0,10,4,0,4,109,15,124
1152332,..,10,10,29,0,29,13,0,13,25,0,25,13,0,13,7,0,7,92,10,104
1152333,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1152334,..,18,18,28,0,29,27,0,27,28,0,28,16,0,16,9,0,9,102,23,124
1152335,..,19,19,31,0,35,21,0,20,18,3,16,3,0,3,3,0,3,77,24,98
1152336,..,20,20,35,0,35,27,0,27,26,0,26,17,0,17,9,0,9,112,18,132
1152337,..,9,9,23,0,26,24,0,24,14,0,14,10,0,10,3,0,3,75,16,88
1152338,..,14,14,19,3,27,19,0,19,23,0,23,12,0,12,4,0,4,75,20,96
1152339,..,13,13,27,0,29,17,0,17,28,0,28,14,0,12,4,0,4,94,14,106
1152340,..,5,5,12,0,14,23,0,23,23,0,23,19,0,19,6,0,6,81,11,91
1152341,..,13,13,6,0,6,12,0,12,0,0,0,3,0,3,0,0,0,26,16,35
1152342,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1152343,..,6,6,33,0,30,34,0,34,49,0,49,16,0,16,8,0,8,138,12,147
1152344,..,49,49,34,5,37,24,0,24,13,0,13,10,0,10,3,0,3,82,51,134
1152345,..,19,19,30,0,32,18,0,18,26,0,26,12,0,12,6,0,6,99,15,112
1152346,..,5,5,7,0,7,12,0,12,23,0,23,12,0,12,6,0,6,72,5,78
1152347,..,18,18,42,3,47,25,0,25,34,0,34,8,0,8,5,0,5,124,17,135
1152401,..,3,3,21,0,21,20,0,20,21,0,21,4,0,4,10,0,10,72,3,79
1152402,..,3,3,13,0,17,19,0,19,32,0,32,12,0,12,3,0,3,83,6,86
1152403,..,0,0,9,0,9,11,0,11,16,0,16,14,0,14,5,0,5,49,0,49
1152404,..,14,14,47,0,47,24,0,24,37,0,37,20,0,20,3,0,3,136,12,150
1152405,..,17,17,37,0,35,41,0,41,32,0,32,17,0,17,4,0,4,128,18,151
1152406,..,9,9,28,0,32,26,0,26,27,0,27,12,0,12,4,0,4,102,7,118
1152407,..,7,7,30,0,31,30,0,30,33,0,33,24,0,24,6,0,6,116,14,126
1152408,..,3,3,19,0,19,20,0,20,32,0,32,10,0,10,4,0,4,89,3,93
1152409,..,15,15,21,0,23,27,0,27,38,0,38,13,0,13,5,0,5,98,20,117
1152410,..,13,13,23,0,25,22,0,22,27,0,27,10,0,10,0,0,0,84,14,93
1152411,..,7,7,14,3,20,15,0,17,29,0,29,12,0,12,8,0,8,86,9,90
1152412,..,19,19,31,0,31,40,0,43,61,0,61,27,0,27,9,0,9,165,21,186
1152413,..,17,17,35,3,40,35,0,35,48,0,48,25,0,25,6,0,6,150,20,171
1152414,..,10,10,30,0,35,23,0,23,24,0,24,9,0,9,3,0,3,86,9,102
1152415,..,14,14,20,3,29,16,0,18,32,0,32,17,0,17,4,0,4,90,19,107
1152416,..,19,19,23,4,20,28,0,28,27,0,27,12,0,12,5,0,5,87,20,108
1152417,..,13,13,21,3,23,18,0,18,43,0,43,22,0,22,3,0,3,111,10,125
1152418,..,20,20,29,0,31,36,0,36,56,0,56,19,0,19,14,0,14,152,18,170
1152419,..,14,14,24,0,24,36,0,39,55,0,55,19,0,19,8,0,8,147,20,162
1152420,..,9,9,19,4,22,14,0,14,18,0,18,15,0,15,7,0,7,76,11,88
1152421,..,11,11,37,3,41,31,0,31,49,0,53,20,0,20,6,0,6,150,11,162
1152422,..,23,23,47,0,46,34,0,34,27,0,27,21,0,21,3,0,3,118,27,142
1152423,..,19,19,40,0,40,25,0,25,52,0,52,19,0,19,9,0,9,140,19,161
1152424,..,9,9,24,0,24,14,0,14,31,0,31,18,0,18,7,0,7,92,9,106
1152425,..,14,14,26,0,26,27,0,27,47,0,47,15,0,15,5,0,5,129,14,137
1152426,..,20,20,29,3,32,26,0,26,37,0,37,13,0,13,3,0,3,98,27,127
1152427,..,24,24,58,3,58,56,0,56,42,0,42,24,0,24,9,0,9,187,23,212
1152428,..,19,19,34,0,34,17,4,26,36,0,36,12,0,12,11,0,11,114,24,133
1152429,..,35,35,36,0,32,27,0,27,24,0,24,13,0,13,4,0,4,107,34,141
1152430,..,43,43,43,3,47,31,0,31,28,0,28,7,0,7,7,0,7,130,49,175
1152431,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152432,..,7,7,25,0,25,19,0,19,26,0,26,10,0,10,3,0,3,76,7,84
1152433,..,5,5,12,0,12,21,0,21,28,0,28,8,0,8,3,0,3,76,5,83
1152434,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152435,..,26,26,62,0,60,35,0,35,53,0,53,14,0,14,7,0,7,165,23,193
1152436,..,8,8,34,4,35,26,0,26,45,0,45,17,0,17,10,0,10,136,13,152
1152437,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152438,..,24,24,58,6,59,60,0,64,53,0,53,23,0,23,6,0,6,200,28,227
1152439,..,3,3,18,0,15,12,0,12,37,0,37,15,0,15,3,0,3,77,6,87
1152440,..,27,27,40,7,44,49,0,49,54,0,54,9,0,9,6,0,6,162,25,192
1152441,..,15,15,35,0,35,33,0,33,39,0,39,11,0,11,10,0,10,122,15,140
1152442,..,3,3,37,0,37,30,0,30,37,0,37,9,0,11,3,0,3,110,8,116
1152443,..,10,10,25,0,25,22,0,22,30,0,30,11,0,11,0,0,0,90,10,101
1152444,..,11,11,17,3,16,18,0,20,28,0,28,10,0,10,11,0,11,85,10,95
1152445,..,18,18,37,0,32,22,0,23,39,0,39,14,0,14,3,0,3,112,22,133
1152446,..,6,6,20,0,20,22,0,20,22,0,22,7,0,7,0,0,0,69,10,81
1152447,..,15,15,24,3,29,25,0,25,40,0,40,17,0,17,5,0,5,114,20,134
1152448,..,20,20,24,0,29,26,0,30,51,0,51,18,0,18,8,0,8,134,22,156
1152449,..,84,84,55,0,56,20,0,20,9,0,9,9,0,9,3,0,3,91,85,177
1152450,..,8,8,20,0,20,20,0,20,22,0,22,9,0,9,7,0,7,80,7,85
1152901,..,19,19,42,0,42,17,0,22,30,0,30,7,0,7,6,0,6,110,20,130
1152902,..,6,6,30,0,33,22,0,22,53,0,53,20,0,20,0,0,0,124,7,129
1152903,..,17,17,39,0,46,21,0,21,40,0,46,19,0,19,0,0,0,123,23,147
1152904,..,15,15,38,0,39,22,0,22,59,0,59,19,0,19,7,0,7,150,17,167
1152905,..,9,9,46,3,50,18,0,18,25,0,25,19,0,19,5,0,5,113,6,126
1152906,..,14,14,34,0,30,37,0,37,36,0,36,19,0,19,5,0,5,122,13,140
1152907,..,7,7,27,0,28,19,0,19,38,0,38,17,0,17,0,0,0,102,9,109
1152908,..,23,23,61,0,61,28,0,28,66,0,66,23,0,23,8,0,8,184,23,211
1152909,..,13,13,24,0,28,19,0,19,32,0,32,10,0,10,5,0,5,93,20,110
1152910,..,10,10,39,0,40,19,0,19,31,0,31,12,0,12,6,0,6,98,11,109
1152911,..,12,12,33,0,36,20,0,20,48,0,48,9,0,9,5,0,5,110,12,126
1152912,..,10,10,53,0,56,36,0,36,42,0,42,20,0,20,8,0,8,160,16,179
1152913,..,18,18,36,0,36,18,0,18,28,0,28,13,0,13,0,0,0,92,18,116
1152914,..,27,27,36,4,42,22,0,22,33,0,33,13,0,13,6,0,6,106,35,137
1152915,..,32,32,34,0,30,16,0,22,15,0,15,13,0,13,5,0,5,85,29,117
1152916,..,10,10,35,0,35,15,0,15,30,0,30,11,0,11,4,0,4,92,10,101
1152917,..,36,36,54,0,59,22,0,21,26,0,26,13,0,13,4,0,4,125,41,162
1152918,..,60,60,37,5,47,34,0,34,11,0,11,13,0,13,0,0,0,94,62,159
1152919,..,46,46,61,3,63,32,0,32,23,0,23,13,0,13,0,0,0,123,45,171
1152920,..,57,57,52,7,58,17,0,23,12,0,12,0,0,0,0,0,0,85,69,153
1152921,..,113,113,114,18,131,55,0,55,22,0,22,5,0,5,0,0,0,186,129,314
1152922,..,46,46,55,0,53,42,0,41,33,0,33,12,0,12,0,0,0,144,44,185
1152923,..,36,36,34,7,43,14,0,14,16,0,16,11,0,11,0,0,0,81,42,120
1152924,..,55,55,48,8,57,25,0,25,17,0,17,6,0,6,0,0,0,101,57,156
1152925,..,82,82,70,15,89,34,3,30,9,0,9,6,0,6,0,0,0,119,96,219
1152926,..,82,82,77,7,85,32,0,31,16,0,16,8,0,8,0,0,0,135,91,225
1152927,..,16,16,40,0,42,28,0,28,40,0,40,15,0,15,8,0,8,134,23,155
1152928,..,25,25,36,3,36,31,0,31,29,0,29,21,0,21,3,0,3,123,25,144
1152929,..,32,32,53,3,57,28,0,29,27,0,29,8,0,8,3,0,3,123,38,159
1152930,..,10,10,49,0,51,21,0,21,30,0,30,27,0,27,12,0,12,132,12,142
1152931,..,28,28,46,0,51,17,0,18,48,0,45,17,0,17,3,0,3,133,35,159
1152932,..,13,13,48,0,47,23,0,23,42,0,45,21,0,21,0,0,0,140,14,149
1152933,..,10,10,25,0,25,11,0,11,21,0,21,13,0,13,3,0,3,79,10,85
1152934,..,27,27,39,0,40,14,0,19,41,0,44,21,0,21,3,0,3,127,33,156
1152935,..,14,14,46,0,50,33,0,33,46,0,46,13,0,13,3,0,3,139,11,152
1152936,..,12,12,33,0,38,20,0,20,35,0,35,17,0,17,11,0,11,116,14,127
1152937,..,16,16,19,0,26,31,0,31,33,0,33,23,0,23,3,0,3,110,22,130
1152938,..,18,18,47,3,50,27,0,22,39,0,39,13,0,13,9,0,9,133,23,155
1152939,..,6,6,18,0,18,12,0,12,29,0,29,14,0,14,9,0,9,84,6,87
1152940,..,20,20,49,0,49,24,0,24,44,0,44,24,0,24,7,0,7,152,20,170
1153001,..,41,41,47,5,52,39,0,39,29,0,29,5,0,5,3,0,3,125,38,171
1153002,..,57,57,65,0,64,25,0,25,22,0,22,12,0,12,4,0,4,127,60,183
1153003,..,17,17,49,0,51,23,0,26,39,0,39,19,0,19,3,0,3,134,18,158
1153004,..,24,24,44,3,49,24,0,24,14,0,14,7,0,7,0,0,0,89,27,119
1153005,..,50,50,55,3,58,35,0,34,15,0,18,3,0,3,3,0,3,103,56,162
1153006,..,52,52,59,5,62,34,0,35,28,0,28,10,0,10,3,0,3,137,55,191
1153007,..,14,14,37,0,37,25,0,25,35,0,35,11,0,11,4,0,4,111,14,124
1153008,..,24,24,49,0,49,36,0,36,45,0,45,29,0,29,4,0,4,157,24,181
1153009,..,8,8,17,0,17,16,0,16,25,0,25,8,0,8,0,0,0,69,8,80
1153010,..,21,21,49,0,49,38,0,36,35,0,35,18,0,18,7,0,7,140,18,164
1153011,..,14,14,37,3,44,26,0,26,37,0,37,21,0,21,12,0,12,130,17,142
1153012,..,91,91,50,0,53,37,0,32,30,0,30,6,0,6,7,0,7,132,95,228
1153013,..,33,33,15,3,15,9,0,5,8,0,8,4,0,4,6,0,6,47,39,83
1153014,..,68,68,59,9,69,41,3,49,20,0,20,6,0,6,0,0,0,129,75,206
1153015,..,21,21,38,0,38,13,0,18,19,0,19,14,0,14,3,0,3,86,23,115
1153016,..,40,40,47,0,52,30,0,30,27,0,27,11,0,11,6,0,6,128,37,167
1153017,..,16,16,36,0,37,17,0,17,26,0,26,8,0,8,5,0,5,97,15,109
1153018,..,14,14,42,3,47,24,0,24,34,0,34,11,0,11,6,0,6,118,15,136
1153019,..,58,58,47,0,43,24,0,24,27,0,27,3,0,3,0,0,0,96,58,153
1153020,..,33,33,32,0,32,9,0,9,11,0,11,5,0,5,3,0,3,60,33,89
1153021,..,23,23,35,0,35,22,0,22,33,0,33,16,0,16,5,0,5,106,25,127
1153022,..,25,25,28,3,35,41,0,41,31,3,38,19,0,19,14,0,14,135,28,166
1153023,..,27,27,50,3,48,27,0,27,45,0,45,15,0,15,6,0,6,143,31,170
1153024,..,29,29,41,3,41,29,0,29,36,0,36,14,0,14,9,0,9,116,28,147
1153025,..,36,36,44,3,45,24,0,24,22,0,22,16,0,16,4,0,4,110,41,154
1153026,..,82,82,63,7,68,22,3,25,11,0,14,5,0,5,0,0,0,100,97,198
1153027,..,74,74,46,7,55,24,0,22,20,0,20,10,0,10,8,0,8,105,80,187
1153028,..,12,12,50,5,54,31,3,35,43,0,43,14,0,14,9,0,9,144,23,164
1153029,..,19,19,44,0,43,35,0,35,49,0,49,27,0,26,6,0,6,153,23,181
1153030,..,35,35,42,4,48,25,0,26,5,0,5,0,0,0,0,0,0,70,42,115
1153031,..,73,73,78,11,87,33,3,37,35,0,41,3,0,3,4,0,4,159,83,243
1153032,..,66,66,91,10,99,40,0,41,24,0,24,6,0,6,0,0,0,161,79,234
1153033,..,30,30,35,3,37,20,3,21,16,0,16,7,0,7,0,0,0,80,36,111
1153034,..,66,66,50,11,58,22,0,24,31,0,31,12,0,12,6,0,6,128,77,205
1153035,..,59,59,27,3,34,29,5,31,17,0,17,6,0,6,4,0,4,87,63,150
1153036,..,44,44,56,7,64,30,0,28,46,0,49,14,0,14,7,0,7,158,46,209
1153037,..,29,29,50,3,54,25,0,25,45,0,45,16,0,16,15,0,15,150,38,185
1153038,..,92,92,91,13,101,46,0,46,23,0,23,3,0,3,3,0,3,163,112,271
1153039,..,111,111,72,4,74,28,0,33,25,0,25,9,0,9,4,0,4,138,120,259
1153040,..,60,60,41,16,49,33,0,33,31,0,31,7,0,7,3,0,3,110,71,177
1153101,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153102,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153103,..,6,6,32,0,31,39,0,39,27,0,27,10,0,10,0,0,0,105,10,121
1153104,..,7,7,21,3,20,11,0,11,18,0,18,4,0,4,4,0,4,54,5,65
1153105,..,92,92,77,10,79,33,0,33,39,0,39,11,0,11,7,0,7,164,104,266
1153106,..,45,45,32,4,40,17,0,17,25,0,25,7,0,7,5,0,5,94,53,145
1153107,..,28,28,38,3,38,20,0,20,23,0,23,14,0,14,3,0,3,97,32,133
1153108,..,49,49,40,3,41,26,0,26,20,0,20,3,0,3,0,0,0,84,59,145
1153109,..,43,43,63,3,69,33,0,33,27,0,34,15,0,15,4,0,4,141,50,191
1153110,..,12,12,66,0,66,40,0,40,36,0,36,20,0,20,6,0,6,165,12,177
1153111,..,42,42,42,0,42,19,0,19,35,0,35,11,0,11,4,0,4,111,42,150
1153112,..,164,164,51,4,52,16,0,16,10,0,10,4,0,4,0,0,0,75,165,237
1153113,..,22,22,60,0,63,38,0,38,47,0,47,15,0,15,9,0,9,164,21,184
1153114,..,38,38,42,9,44,43,3,45,29,0,29,16,0,16,0,0,0,123,45,169
1153115,..,23,23,51,3,53,35,0,39,50,0,50,19,0,19,9,0,9,167,31,196
1153116,..,26,26,65,3,70,20,0,21,33,0,33,22,0,22,0,0,0,148,29,179
1153117,..,31,31,49,4,48,29,0,29,35,0,35,14,0,14,10,0,10,137,31,170
1153118,..,22,22,35,0,35,32,0,32,31,0,31,11,0,11,5,0,5,110,22,134
1153119,..,9,9,27,0,25,19,0,19,17,0,17,18,0,18,0,0,0,81,13,94
1153120,..,18,18,46,3,45,12,0,12,30,0,30,20,0,20,8,0,8,115,21,138
1153121,..,34,34,35,3,37,33,0,33,39,0,39,7,0,7,3,0,3,121,37,158
1153122,..,33,33,69,3,68,35,0,35,26,0,29,10,0,10,5,0,5,148,36,190
1153123,..,139,139,117,3,119,17,0,17,18,0,18,12,0,12,5,0,5,173,143,312
1153124,..,20,20,46,0,47,17,0,17,26,0,26,13,0,13,5,0,5,103,19,128
1153125,..,13,13,34,0,34,18,0,18,28,0,31,21,0,21,6,0,6,112,15,123
1153126,..,14,14,44,3,41,28,0,28,32,0,32,9,0,9,10,0,10,118,19,136
1153127,..,9,9,47,0,47,19,0,19,32,0,32,21,0,21,12,0,12,128,9,141
1153128,..,22,22,25,0,23,15,0,15,24,0,24,18,0,18,9,0,9,85,21,106
1153129,..,13,13,27,0,27,19,0,19,17,0,17,16,0,16,6,0,6,83,13,99
1153130,..,28,28,37,3,45,28,0,32,28,4,29,14,0,14,6,0,6,116,41,149
1153131,..,18,18,40,3,44,20,0,20,39,0,39,21,0,21,9,0,9,122,26,152
1153132,..,13,13,32,0,32,22,0,22,16,0,16,10,0,10,3,0,3,89,13,106
1153133,..,11,11,40,0,41,18,0,18,28,0,28,8,0,8,3,0,3,92,14,105
1153134,..,21,21,49,6,55,20,0,25,39,0,39,15,0,15,6,0,6,133,22,157
1153135,..,14,14,49,0,47,26,0,26,34,0,34,16,0,16,5,0,5,123,13,143
1153136,..,70,70,92,9,97,35,3,33,26,0,26,4,0,4,4,0,4,161,75,235
1153137,..,46,46,121,0,122,44,0,46,32,0,32,8,0,8,3,0,3,211,51,258
1153301,..,8,8,19,0,19,22,0,22,16,0,16,10,0,10,7,0,7,70,8,81
1153302,..,24,24,47,0,45,24,0,24,18,0,18,9,0,9,4,0,4,96,29,122
1153303,..,10,10,41,0,41,23,0,23,49,0,49,16,0,16,3,0,3,132,10,139
1153304,..,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6
1153305,..,22,22,45,3,46,37,0,37,33,0,33,13,0,13,12,0,12,137,26,163
1153306,..,116,116,72,0,72,16,0,16,20,0,20,12,0,12,7,0,7,124,116,235
1153307,..,7,7,22,0,24,12,0,12,11,0,11,10,0,10,4,0,4,61,7,76
1153308,..,34,34,50,3,55,37,3,39,41,0,45,18,0,18,7,0,7,152,39,195
1153309,..,28,28,65,4,68,26,0,26,41,0,41,22,0,22,5,0,5,161,31,193
1153310,..,8,8,25,0,25,12,0,12,21,0,21,5,0,5,3,0,3,57,3,69
1153311,..,5,5,23,3,20,20,0,20,24,0,24,10,0,10,0,0,0,78,6,85
1153312,..,15,15,33,0,35,15,0,19,26,0,26,16,0,16,8,0,8,103,17,121
1153313,..,49,49,28,3,26,12,0,12,19,0,19,9,0,9,5,0,5,74,57,133
1153314,..,13,13,29,0,29,25,0,25,28,0,28,24,0,24,7,0,7,119,15,130
1153315,..,33,33,51,0,52,20,0,20,22,0,22,4,0,4,0,0,0,103,33,131
1153316,..,13,13,40,3,45,26,0,26,24,0,24,14,0,14,0,0,0,102,20,118
1153317,..,9,9,29,0,29,15,0,15,32,0,32,3,0,3,3,0,3,81,9,87
1153318,..,50,50,26,3,26,29,0,29,17,0,17,6,0,6,3,0,3,82,53,136
1153401,..,7,7,31,0,37,14,0,14,27,0,27,19,0,19,4,0,4,92,4,97
1153402,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153403,..,9,9,32,0,32,16,0,16,33,0,33,11,0,11,6,0,6,92,9,103
1153404,..,12,12,36,0,36,24,0,24,34,0,34,9,0,9,10,0,10,114,12,130
1153405,..,15,15,27,0,28,26,0,26,26,0,26,11,0,11,7,0,7,100,17,119
1153406,..,10,10,33,0,39,27,0,33,47,0,47,12,0,14,0,0,0,134,12,144
1153407,..,6,6,29,0,29,12,0,12,31,0,31,6,0,6,3,0,3,80,6,86
1153408,..,11,11,60,0,60,31,0,31,44,0,44,16,0,16,7,0,7,155,13,170
1153409,..,10,10,49,3,46,33,0,33,37,0,37,18,0,18,10,0,10,142,16,157
1153410,..,35,35,47,5,47,29,0,29,18,0,18,8,0,8,0,0,0,94,39,135
1153411,..,3,3,22,0,21,26,0,26,16,0,16,12,0,12,3,0,3,76,7,82
1153412,..,11,11,35,0,35,26,0,26,24,0,24,17,0,17,11,0,11,111,11,125
1153413,..,11,11,27,0,27,19,0,19,12,0,12,7,0,7,0,0,0,70,11,80
1153414,..,18,18,61,4,65,39,0,39,35,0,35,13,0,13,7,0,7,157,22,172
1153415,..,13,13,35,0,39,21,0,21,22,0,22,7,0,7,5,0,5,94,10,112
1153416,..,12,12,48,0,48,16,0,16,40,0,40,18,0,18,7,0,7,125,12,134
1153417,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1153418,..,9,9,20,0,20,17,0,17,15,0,15,13,0,13,3,0,3,65,9,67
1153419,..,4,4,22,0,22,21,0,21,44,0,44,17,0,17,13,0,13,112,4,120
1153420,..,3,3,29,0,29,31,0,34,42,0,42,14,0,14,8,0,8,126,4,132
1153421,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153422,..,4,4,28,3,30,9,0,9,20,0,20,8,0,8,3,0,3,64,5,65
1153423,..,10,10,35,0,35,19,0,19,33,0,33,21,0,21,7,0,7,118,10,123
1153424,..,13,13,46,0,46,33,0,33,47,0,47,17,0,17,14,0,14,144,13,160
1153425,..,7,7,19,0,16,20,0,20,34,0,34,5,0,5,4,0,4,83,10,94
1153426,..,5,5,15,0,15,18,0,18,22,0,22,10,0,10,0,0,0,76,5,79
1153427,..,0,0,21,0,24,13,0,13,26,0,26,11,0,11,7,0,7,69,3,74
1153428,..,3,3,10,0,10,14,0,14,19,0,19,11,0,11,6,0,6,56,3,61
1153429,..,3,3,23,0,23,17,0,17,17,0,17,21,0,21,3,0,3,83,3,85
1153430,..,3,3,20,0,20,14,0,14,24,0,24,6,0,6,3,0,3,71,3,78
1153431,..,11,11,18,0,18,11,0,11,27,0,28,14,0,14,7,0,7,70,7,77
1153432,..,11,11,19,0,19,22,0,28,28,0,28,13,0,13,3,0,3,87,8,97
1153501,..,8,8,33,3,36,12,0,12,30,0,30,11,0,11,4,0,4,90,11,106
1153502,..,9,9,32,0,32,30,0,30,42,0,42,22,0,22,10,0,10,138,9,147
1153503,..,18,18,30,0,30,20,0,20,26,0,26,19,0,19,6,0,6,109,18,126
