SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1152922,29,140,0,0,0,173,4,12,0,0,0,10,0,3,0,0,0,3,40,148,0,0,0,185
1152923,71,32,0,0,0,99,11,8,0,0,0,19,0,0,0,0,0,0,81,38,0,0,0,120
1152924,29,42,61,0,0,132,6,3,10,0,0,21,0,0,0,0,0,4,37,41,74,0,0,156
1152925,3,0,164,6,0,172,0,0,37,4,0,43,0,0,3,0,0,3,3,0,205,8,0,219
1152926,14,36,145,0,0,193,0,0,28,0,0,35,0,0,0,0,0,3,16,33,176,0,0,225
1152927,117,11,0,0,3,136,11,0,0,0,0,11,4,0,0,0,0,4,136,18,0,0,3,155
1152928,103,21,0,0,0,120,13,6,0,0,0,24,3,0,0,0,0,3,118,27,0,0,0,144
1152929,124,24,0,0,0,143,9,0,0,0,0,16,0,0,0,0,0,0,136,22,0,0,0,159
1152930,129,4,0,0,0,134,9,0,0,0,0,9,3,0,0,0,0,3,135,4,0,0,0,142
1152931,130,8,0,0,0,141,20,4,0,0,0,21,0,0,0,0,0,0,149,14,0,0,0,159
1152932,141,4,0,0,0,148,8,0,0,0,0,8,3,0,0,0,0,3,148,4,0,0,0,149
1152933,78,0,0,0,0,78,3,0,0,0,0,3,3,0,0,0,0,3,85,0,0,0,0,85
1152934,113,9,11,0,0,141,11,0,3,0,0,15,0,0,0,0,0,0,121,10,22,0,0,156
1152935,132,10,0,0,0,144,10,0,0,0,0,10,0,0,0,0,0,0,147,10,0,0,0,152
1152936,110,0,0,0,0,110,9,0,0,0,0,9,3,0,0,0,0,3,127,0,0,0,0,127
1152937,95,20,0,0,0,113,9,5,0,0,0,10,0,0,0,0,0,0,102,27,0,0,0,130
1152938,130,6,0,0,0,137,11,0,0,0,0,12,5,0,0,0,0,5,149,6,0,0,0,155
1152939,89,0,0,0,0,89,3,0,0,0,0,3,0,0,0,0,0,0,87,0,0,0,0,87
1152940,154,0,0,0,0,154,14,0,0,0,0,14,11,0,0,0,0,11,170,0,0,0,0,170
1153001,113,29,0,0,0,148,13,7,0,0,0,20,0,0,0,0,0,0,131,37,0,0,0,171
1153002,77,11,48,0,0,129,12,0,32,0,0,45,0,0,6,0,0,8,92,8,80,0,0,183
1153003,126,7,0,0,0,133,10,0,0,0,0,13,5,0,0,0,0,5,142,11,0,0,0,158
1153004,27,77,0,0,0,106,3,16,0,0,0,18,0,0,0,0,0,0,33,92,0,0,0,119
1153005,0,0,137,0,0,132,0,0,23,0,0,23,0,0,5,0,0,5,0,0,162,0,0,162
1153006,95,52,3,0,0,153,10,11,5,0,0,26,3,0,3,0,0,7,112,60,11,0,0,191
1153007,105,9,0,0,0,119,9,0,0,0,0,9,0,0,0,0,0,3,117,15,0,0,0,124
1153008,158,14,0,0,0,172,10,0,0,0,0,9,0,0,0,0,0,0,167,17,0,0,0,181
1153009,65,4,0,0,0,70,10,0,0,0,0,10,3,0,0,0,0,3,78,4,0,0,0,80
1153010,142,3,7,0,0,149,8,0,0,0,0,8,0,0,0,0,0,0,151,3,7,0,0,164
1153011,126,12,0,0,0,134,9,0,0,0,0,5,0,0,0,0,0,0,132,13,0,0,0,142
1153012,52,74,39,0,0,162,9,23,23,0,0,57,3,3,3,0,0,10,61,101,64,0,0,228
1153013,41,19,0,0,0,58,3,12,0,0,0,12,3,4,0,0,0,6,48,31,0,0,0,83
1153014,15,14,148,0,0,181,3,0,17,0,0,22,0,0,3,0,0,3,20,14,173,0,0,206
1153015,74,26,0,0,0,97,11,3,0,0,0,12,0,0,0,0,0,0,85,26,0,0,0,115
1153016,63,66,3,0,0,132,17,16,0,0,0,32,0,0,0,0,0,0,80,85,3,0,0,167
1153017,86,7,0,0,0,92,16,0,0,0,0,16,0,0,0,0,0,0,105,7,0,0,0,109
1153018,83,33,0,0,0,116,17,0,0,0,0,16,3,0,0,0,0,3,100,38,0,0,0,136
1153019,57,73,0,0,0,131,5,17,0,0,0,25,0,0,0,0,0,3,61,93,0,0,0,153
1153020,44,9,23,0,0,75,7,0,13,0,0,15,0,0,0,0,0,3,50,9,34,0,0,89
1153021,113,3,0,0,0,115,4,5,0,0,0,9,0,0,0,0,0,0,119,10,0,0,0,127
1153022,128,13,0,0,5,145,17,0,0,0,0,17,3,0,0,0,0,3,144,13,0,0,5,166
1153023,129,26,0,0,0,154,15,3,0,0,0,17,0,0,0,0,0,0,146,25,0,0,0,170
1153024,109,20,0,0,0,127,19,3,0,0,0,21,0,0,0,0,0,0,129,22,0,0,0,147
1153025,97,31,0,0,0,125,5,15,0,0,0,21,0,3,0,0,0,4,107,43,0,0,0,154
1153026,3,0,140,0,0,142,0,0,42,0,0,42,0,0,7,0,0,7,3,0,191,0,0,198
1153027,58,32,0,35,0,124,14,16,0,23,0,53,3,0,0,7,0,8,68,53,0,63,0,187
1153028,137,0,0,0,0,141,17,0,0,0,0,21,4,0,0,0,0,6,161,7,0,0,0,164
1153029,167,3,0,0,0,169,6,0,0,0,0,6,3,0,0,0,0,3,177,3,0,0,0,181
1153030,0,0,104,0,0,106,0,0,8,0,0,8,0,0,4,0,0,4,0,0,112,0,0,115
1153031,3,75,139,0,0,213,0,3,24,0,0,25,0,4,4,0,0,7,4,77,159,0,0,243
1153032,0,0,208,0,0,208,0,0,28,0,0,28,0,0,3,0,0,3,0,0,234,0,0,234
1153033,60,17,0,0,0,84,20,3,0,0,0,22,3,0,0,0,0,3,85,22,0,0,0,111
1153034,57,12,91,0,0,164,10,5,19,0,0,33,0,0,3,0,0,12,75,15,113,0,0,205
1153035,3,0,116,0,0,120,0,0,29,0,0,29,0,0,3,0,0,3,3,0,145,0,0,150
1153036,141,24,0,0,0,175,30,4,0,0,0,30,6,0,0,0,0,4,178,34,0,0,0,209
1153037,136,27,0,0,3,163,16,0,0,0,0,14,9,0,0,0,0,9,153,29,0,0,3,185
1153038,20,0,211,0,0,235,0,0,26,0,0,33,0,0,9,0,0,9,18,0,252,0,0,271
1153039,80,44,39,0,0,159,8,58,11,0,0,84,3,9,5,0,0,12,95,104,56,0,3,259
1153040,40,7,108,0,0,153,3,0,17,0,0,20,0,0,0,0,0,0,43,9,124,0,0,177
1153101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153103,107,0,0,0,0,113,8,0,0,0,0,11,0,0,0,0,0,0,116,4,0,0,0,121
1153104,62,0,0,0,0,62,4,0,0,0,0,4,3,0,0,0,0,3,65,0,0,0,0,65
1153105,90,33,96,0,0,219,12,3,26,0,0,39,3,0,8,0,0,10,97,34,130,0,0,266
1153106,57,47,0,0,0,101,4,32,0,0,0,38,3,3,0,0,0,7,64,85,0,0,0,145
1153107,97,5,0,0,0,105,16,3,0,0,0,25,0,0,0,0,0,7,117,10,0,0,0,133
1153108,21,56,46,0,0,123,3,8,6,0,0,20,0,0,0,0,0,0,24,65,57,0,0,145
1153109,101,66,0,3,0,167,9,10,0,0,0,23,3,0,0,0,0,3,112,74,0,3,0,191
1153110,161,4,0,0,0,164,11,0,0,0,0,11,4,0,0,0,0,4,172,4,0,0,0,177
1153111,83,34,0,0,0,116,17,10,0,0,0,27,6,4,0,0,0,8,105,48,0,0,0,150
1153112,13,15,77,0,0,110,0,28,92,0,0,117,0,3,8,0,0,8,15,45,175,0,0,237
1153113,164,0,0,0,0,169,8,0,0,0,0,8,5,0,0,0,0,5,183,0,0,0,0,184
1153114,0,61,96,0,0,153,0,3,8,0,0,11,0,0,6,0,0,3,0,66,107,0,0,169
1153115,180,0,0,0,0,180,15,0,0,0,0,15,0,0,0,0,0,0,196,0,0,0,0,196
1153116,110,43,0,0,0,154,7,9,0,0,0,18,3,0,0,0,0,3,123,51,0,0,0,179
1153117,114,31,0,0,0,148,13,4,0,0,0,25,0,0,0,0,0,0,130,42,0,0,0,170
1153118,125,0,0,0,0,125,5,0,0,0,0,5,3,0,0,0,0,3,134,0,0,0,0,134
1153119,85,0,0,0,0,85,7,0,0,0,0,7,0,0,0,0,0,0,94,0,0,0,0,94
1153120,122,5,0,0,0,128,5,0,0,0,0,6,0,0,0,0,0,7,130,10,0,0,0,138
1153121,100,36,0,0,0,135,13,3,0,0,0,20,6,0,0,0,0,6,118,36,0,0,0,158
1153122,103,51,0,0,0,161,14,14,0,0,0,24,0,7,0,0,0,7,122,66,0,0,0,190
1153123,81,3,132,0,3,219,11,0,66,0,0,81,3,0,5,0,0,12,97,4,208,0,3,312
1153124,90,16,0,0,0,104,13,5,0,0,0,17,3,0,0,0,0,3,105,24,0,0,0,128
1153125,104,6,0,0,0,108,9,0,0,0,0,13,6,0,0,0,0,6,112,12,0,0,0,123
1153126,110,10,0,0,0,125,12,0,0,0,0,12,0,0,0,0,0,0,126,15,0,0,0,136
1153127,120,6,0,0,0,131,8,0,0,0,0,8,0,0,0,0,0,0,132,13,0,0,0,141
1153128,65,26,0,0,0,90,12,3,0,0,0,10,0,0,0,0,0,3,69,36,0,0,0,106
1153129,69,14,0,0,0,86,11,0,0,0,0,12,0,0,0,0,0,0,82,14,0,4,0,99
1153130,96,29,0,0,0,126,15,4,0,0,0,26,3,0,0,0,0,4,114,33,0,0,0,149
1153131,105,12,0,3,0,126,15,3,0,3,0,19,0,0,0,0,0,0,124,16,0,4,0,152
1153132,91,0,0,0,0,92,6,0,0,0,0,6,0,0,0,0,0,0,101,0,0,0,0,106
1153133,93,0,0,0,0,94,10,0,0,0,0,10,0,0,0,0,0,0,102,0,0,0,0,105
1153134,109,32,0,0,0,144,3,3,0,0,0,8,0,3,0,0,0,3,112,40,0,0,0,157
1153135,123,3,4,0,0,128,8,0,0,0,0,8,3,0,0,0,0,3,134,3,4,0,0,143
1153136,27,87,91,0,0,205,9,4,14,0,0,21,0,0,3,0,0,5,38,92,104,0,0,235
1153137,30,167,46,0,0,238,3,10,0,0,0,12,0,3,0,0,0,3,33,174,49,0,0,258
1153301,76,0,0,0,0,76,3,0,0,0,0,3,0,0,0,0,0,0,81,0,0,0,0,81
1153302,91,8,0,0,0,104,12,3,0,0,0,17,3,0,0,0,0,4,106,15,0,3,0,122
1153303,133,4,0,0,0,138,3,0,0,0,0,3,0,0,0,0,0,0,143,4,0,0,0,139
1153304,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1153305,141,0,7,0,0,144,9,0,0,0,0,12,5,0,0,0,0,5,154,0,7,0,0,163
1153306,76,3,61,0,0,143,5,0,71,0,0,82,0,0,18,0,0,20,77,3,151,0,3,235
1153307,62,0,0,0,0,58,12,0,0,0,0,7,0,0,0,0,0,0,68,3,0,0,0,76
1153308,144,33,0,0,0,172,13,3,0,0,0,18,0,0,0,0,0,4,156,35,0,0,0,195
1153309,148,16,0,0,0,165,21,4,0,0,0,21,3,0,0,0,0,3,170,19,0,0,0,193
1153310,54,0,8,0,0,59,0,0,0,0,0,3,0,0,0,0,0,0,58,0,12,0,0,69
1153311,77,0,0,0,3,76,3,0,0,0,0,3,3,0,0,0,0,3,82,0,0,0,3,85
1153312,99,0,0,0,0,102,13,0,0,0,0,13,0,0,0,0,0,0,113,0,0,0,0,121
1153313,55,6,3,19,0,91,3,0,0,26,0,37,0,0,0,4,0,3,63,11,3,50,3,133
1153314,116,3,0,0,0,120,3,0,0,0,0,4,0,0,0,0,0,3,121,4,0,0,0,130
1153315,48,38,27,0,0,111,7,4,4,0,0,14,0,0,0,0,0,3,55,42,36,0,0,131
1153316,108,0,3,0,0,113,3,0,0,0,0,3,0,0,0,0,0,0,115,0,3,0,0,118
1153317,80,0,0,0,0,80,8,0,0,0,0,8,0,0,0,0,0,0,87,0,0,0,0,87
1153318,38,80,0,0,0,115,3,8,0,0,0,14,0,4,0,0,0,4,38,95,0,0,0,136
1153401,88,0,0,0,0,88,11,0,0,0,0,11,0,0,0,0,0,0,97,0,0,0,0,97
1153402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153403,98,0,0,0,0,98,4,0,0,0,0,4,0,0,0,0,0,0,103,0,0,0,0,103
1153404,116,0,0,0,0,123,3,0,0,0,0,3,0,0,0,0,0,0,128,0,0,0,0,130
1153405,104,3,0,0,0,111,8,0,0,0,0,8,3,0,0,0,0,3,117,3,0,0,0,119
1153406,139,0,0,0,0,139,7,0,0,0,0,7,0,0,0,0,0,0,144,0,0,0,0,144
1153407,75,4,0,0,0,82,3,0,0,0,0,3,0,0,0,0,0,0,80,4,0,0,0,86
1153408,155,0,0,0,0,155,10,0,0,0,0,10,3,0,0,0,0,3,170,0,0,0,0,170
1153409,132,14,0,0,0,147,6,0,0,0,0,6,0,0,0,0,0,3,137,18,0,0,0,157
1153410,39,26,49,0,0,113,3,3,8,0,0,17,0,0,0,0,0,3,46,26,60,0,4,135
1153411,71,5,0,0,0,80,3,0,0,0,0,0,0,0,0,0,0,0,74,6,0,0,0,82
1153412,108,0,0,0,0,110,5,0,0,0,0,6,3,0,0,0,0,3,117,0,0,0,0,125
1153413,75,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,0,3,80,0,0,0,0,80
1153414,155,3,0,0,0,159,8,0,0,0,0,8,6,0,0,0,0,6,173,3,0,0,0,172
1153415,83,22,0,0,0,100,4,0,0,0,0,3,0,0,0,0,0,0,89,25,0,0,0,112
1153416,127,0,0,0,0,128,3,0,0,0,0,3,4,0,0,0,0,4,132,0,0,0,0,134
1153417,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1153418,56,0,0,0,0,61,9,0,0,0,0,8,4,0,0,0,0,4,66,0,0,0,0,67
1153419,112,0,0,0,0,110,3,0,0,0,0,3,5,0,0,0,0,5,122,0,0,0,0,120
1153420,124,0,0,0,0,124,5,0,0,0,0,5,6,0,0,0,0,6,132,0,0,0,0,132
1153421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153422,62,4,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,65
1153423,116,0,0,0,0,116,6,0,0,0,0,6,3,0,0,0,0,3,123,0,0,0,0,123
1153424,149,0,0,0,0,149,12,0,0,0,0,12,0,0,0,0,0,0,160,0,0,0,0,160
1153425,79,3,0,0,0,82,7,0,0,0,0,7,3,0,0,0,0,3,92,3,0,0,0,94
1153426,71,0,0,0,0,71,4,0,0,0,0,4,4,0,0,0,0,4,79,0,0,0,0,79
1153427,70,3,0,0,0,68,3,0,0,0,0,3,0,0,0,0,0,0,74,3,0,0,0,74
1153428,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,61
1153429,69,11,0,0,0,85,3,0,0,0,0,3,0,0,0,0,0,0,71,14,0,0,0,85
1153430,70,3,0,0,0,74,4,0,0,0,0,4,0,0,0,0,0,0,71,3,0,0,0,78
1153431,76,3,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,77
1153432,93,3,0,0,0,91,3,0,0,0,0,3,0,0,0,0,0,0,96,3,0,0,0,97
1153501,87,10,0,0,0,96,7,0,0,0,0,8,0,0,0,0,0,0,91,10,0,0,0,106
1153502,135,5,0,0,0,146,0,0,0,0,0,0,4,0,0,0,0,4,142,5,0,0,0,147
1153503,90,28,0,0,0,119,7,3,0,0,0,8,0,0,0,0,0,0,98,29,0,0,0,126
1153504,102,17,0,0,0,116,0,0,0,0,0,0,3,0,0,0,0,3,103,14,0,0,0,119
1153505,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
1153506,207,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,3,211,0,0,0,0,213
1153507,118,5,0,0,0,115,3,0,0,0,0,4,0,0,0,0,0,0,121,6,0,0,0,123
1153508,87,0,27,0,0,114,10,0,3,0,0,12,0,0,0,0,0,0,101,0,28,0,0,128
1153509,96,0,0,0,0,96,13,0,0,0,0,13,3,0,0,0,0,3,111,0,0,0,0,111
1153510,113,0,0,0,0,113,5,0,0,0,0,5,6,0,0,0,0,6,119,0,0,0,0,119
1153511,79,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,77
1153512,129,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,134
1153513,158,0,0,0,0,158,9,0,0,0,0,9,6,0,0,0,0,6,174,0,0,0,0,174
1153514,103,9,0,0,0,111,17,0,0,0,0,17,7,0,0,0,0,7,123,9,0,0,0,126
1153515,84,18,0,0,0,104,16,0,0,0,0,20,0,0,0,0,0,0,105,20,0,0,0,126
1153516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153518,81,6,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,87,6,0,0,0,92
1153519,194,11,0,0,0,204,11,0,0,0,0,11,0,0,0,0,0,0,203,11,0,0,0,217
1153520,0,58,0,0,0,58,0,9,0,0,0,9,0,3,0,0,0,3,0,70,0,0,0,72
1153521,78,28,0,0,0,112,3,0,0,0,0,6,0,0,0,0,0,0,85,32,0,0,0,118
1153522,61,109,0,0,0,167,8,3,0,0,0,14,3,0,0,0,0,3,76,113,0,0,0,185
1153523,87,4,0,0,0,95,3,0,0,0,0,3,0,0,0,0,0,0,90,4,0,0,0,101
1153524,72,3,0,0,0,72,0,0,0,0,0,3,4,0,0,0,0,4,72,7,0,0,0,77
1153525,144,3,0,0,0,147,3,0,0,0,0,3,0,0,0,0,0,0,149,3,0,0,0,151
1153526,111,6,0,0,0,115,4,0,0,0,0,3,0,0,0,0,0,0,113,7,0,0,0,121
1153527,69,0,0,0,0,69,3,0,0,0,0,3,0,0,0,0,0,0,75,0,0,0,0,75
1153528,40,39,0,0,0,76,4,5,0,0,0,8,0,0,0,0,0,0,42,46,0,0,0,85
1153529,32,138,0,0,0,172,3,7,0,0,0,9,3,3,0,0,0,6,39,148,0,0,0,186
1153530,127,3,0,0,0,127,7,0,0,0,0,7,0,0,0,0,0,0,132,3,0,0,0,137
1153531,50,15,0,0,0,62,0,0,0,0,0,0,0,3,0,0,0,3,53,17,0,0,0,67
1153532,160,0,0,0,0,160,16,0,0,0,0,16,0,0,0,0,0,0,174,0,0,0,0,174
1153533,31,34,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,31,32,0,0,0,71
1153534,131,0,22,0,0,153,9,0,22,0,0,28,0,0,3,0,0,7,134,0,45,0,0,182
1153535,122,5,0,0,0,134,8,0,0,0,0,8,0,0,0,0,0,0,133,5,0,0,0,139
1153536,137,0,0,0,0,137,4,0,0,0,0,4,0,0,0,0,0,0,140,0,0,0,0,140
1153537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153538,0,153,0,0,0,156,0,18,0,0,0,18,0,0,0,0,0,0,0,177,0,0,0,183
1153539,14,30,5,0,0,46,0,3,9,0,0,15,0,3,0,0,0,3,20,42,8,0,0,68
1153540,61,11,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,64,11,0,0,0,76
1153541,107,0,0,0,0,107,4,0,0,0,0,4,3,0,0,0,0,3,120,0,0,0,0,120
1153542,105,11,0,0,0,122,3,0,0,0,0,5,0,0,0,0,0,0,108,11,0,0,0,126
1153543,114,13,0,0,0,128,3,0,0,0,0,5,0,0,0,0,0,0,120,13,0,0,0,134
1153544,93,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,3,94,3,0,0,0,92
1153545,97,3,0,0,0,104,6,0,0,0,0,6,0,0,0,0,0,0,107,3,0,0,0,111
1153546,49,22,0,0,0,73,0,10,0,0,0,10,0,0,0,0,0,0,49,35,0,0,0,75
1153547,88,72,0,0,0,156,7,3,0,0,0,11,3,4,0,0,0,8,102,72,0,0,0,172
1153548,76,14,0,0,0,89,5,0,0,0,0,5,0,0,0,0,0,0,85,14,0,0,0,91
1153549,100,9,0,0,0,104,3,0,0,0,0,3,3,0,0,0,0,3,104,9,0,0,0,109
1153550,111,4,0,0,0,119,0,0,0,0,0,3,0,0,0,0,0,0,117,6,0,0,0,125
1153551,87,5,0,0,0,95,6,0,0,0,0,6,0,0,0,0,0,0,92,5,0,0,0,96
1153552,112,0,0,0,0,112,12,0,0,0,0,12,4,0,0,0,0,4,122,0,0,0,0,122
1153553,108,4,0,0,0,113,9,5,0,0,0,11,0,0,0,0,0,0,114,14,0,0,0,130
1153554,113,48,0,0,0,156,8,3,0,0,0,8,3,0,0,0,0,3,122,51,0,0,0,169
1153555,114,0,0,0,0,114,3,0,0,0,0,3,0,0,0,0,0,0,113,0,0,0,0,121
1153556,101,3,0,16,0,124,6,0,0,17,0,25,0,0,0,0,0,4,108,3,0,33,0,149
1153557,91,0,0,0,0,91,9,0,0,0,0,9,3,0,0,0,0,3,101,0,0,0,0,101
1153601,74,0,0,0,0,74,3,0,0,0,0,3,0,0,0,0,0,0,74,0,0,0,0,76
1153602,107,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,109
1153603,35,45,22,0,0,108,3,6,7,0,0,18,0,0,0,0,0,0,41,55,33,0,0,128
1153604,49,37,3,0,0,85,3,9,3,0,0,12,0,0,0,0,0,4,51,43,3,0,0,102
1153605,55,39,4,0,0,104,7,7,0,0,0,13,3,0,0,0,0,3,70,46,8,0,0,118
1153606,111,8,11,0,0,127,7,0,9,0,0,16,4,0,0,0,0,3,123,12,14,0,0,144
1153607,68,15,8,0,0,91,6,4,4,0,0,11,3,3,0,0,0,6,79,23,8,0,0,108
1153608,56,16,0,0,0,78,10,0,0,0,0,8,0,0,0,0,0,0,66,17,0,0,0,91
1153609,133,5,0,0,0,145,11,0,0,0,0,13,0,0,0,0,0,0,146,6,0,0,0,157
1153610,154,4,0,3,0,157,12,0,0,0,0,17,3,0,0,0,0,5,167,4,0,5,0,176
1153611,138,3,0,0,0,140,9,0,0,0,0,7,3,0,0,0,0,3,143,3,0,0,0,150
1153612,73,0,0,0,0,78,3,0,0,0,0,3,3,0,0,0,0,3,77,0,0,0,0,84
1153613,86,12,0,0,0,92,8,0,0,0,0,8,0,0,0,0,0,0,89,12,0,0,0,104
1153614,118,0,0,0,0,118,7,0,0,0,0,7,0,0,0,0,0,0,124,0,0,0,0,124
1153615,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,61
1153616,118,0,3,0,0,122,3,0,0,0,0,3,3,0,0,0,0,3,123,0,3,0,0,128
1153617,166,33,0,0,0,195,17,5,0,0,0,22,0,0,0,0,0,0,184,39,0,0,0,217
1153618,72,12,120,0,0,203,3,3,53,0,0,66,3,0,0,0,0,5,77,16,175,0,3,273
1153619,102,8,0,3,0,109,11,0,0,0,0,12,0,0,0,0,0,3,114,8,0,4,0,126
1153620,142,34,6,0,0,176,11,0,0,0,0,8,0,0,0,0,0,0,152,29,6,0,0,186
1153621,133,17,0,0,0,148,8,0,0,0,0,7,0,0,0,0,0,0,146,14,0,0,0,160
1153622,54,110,0,0,0,162,4,7,0,0,0,14,3,0,0,0,0,3,66,119,0,0,0,187
1153623,80,10,10,0,0,100,13,3,8,0,0,20,0,3,0,0,0,4,95,14,13,0,0,126
1153624,158,0,0,0,0,158,7,0,0,0,0,7,0,0,0,0,0,0,171,0,0,0,0,173
1153625,146,0,0,0,0,146,13,0,0,0,0,14,3,0,0,0,0,3,157,0,0,0,0,162
1153626,116,3,0,0,0,119,12,0,0,0,0,13,0,0,0,0,0,0,131,0,0,0,0,130
1153627,41,55,0,0,0,103,9,8,0,0,0,16,0,0,0,0,0,0,52,65,0,0,0,112
1153628,104,0,0,0,0,106,8,0,0,0,0,8,0,0,0,0,0,0,112,0,0,0,0,112
1153629,86,0,0,0,0,88,6,0,0,0,0,7,0,0,0,0,0,0,93,0,3,0,0,90
1153630,100,3,0,0,0,99,10,0,0,0,0,14,0,0,0,0,0,0,110,0,0,0,0,112
1153631,150,25,0,0,0,175,11,3,0,0,0,13,0,0,0,0,0,0,165,24,0,0,0,187
1153632,127,5,0,0,0,135,9,0,0,0,0,9,0,0,0,0,0,0,133,8,0,0,0,142
1153633,134,0,0,0,0,136,15,0,0,0,0,15,4,0,0,0,0,4,154,0,0,0,0,159
1153634,119,18,0,0,0,134,9,0,0,0,0,10,3,0,0,0,0,3,133,13,0,0,0,144
1153635,41,39,0,0,0,74,4,21,0,0,0,22,0,0,3,0,0,0,42,59,4,0,0,105
1153636,73,20,0,0,0,93,3,0,0,0,0,3,3,0,0,0,0,3,75,25,0,0,0,107
1153637,125,10,0,0,0,133,4,3,0,0,0,12,7,0,0,0,0,6,132,15,0,0,0,151
1153638,140,22,0,0,0,156,8,3,0,0,0,13,0,0,0,0,3,4,149,23,0,0,3,172
1153639,128,0,0,0,0,128,8,0,0,0,0,8,3,0,0,0,0,3,135,0,0,0,0,135
1153640,108,11,0,0,0,121,5,0,0,0,0,5,0,0,0,0,0,0,119,11,0,0,0,128
1153641,65,64,5,5,0,133,4,11,0,0,0,17,3,0,0,0,0,3,66,73,4,5,0,152
1153642,142,3,7,0,0,153,17,0,6,0,0,16,6,0,0,0,0,3,161,3,15,0,0,180
1153643,93,46,14,0,0,156,13,12,3,0,0,30,3,0,0,0,0,3,110,53,14,5,0,183
1153644,29,56,102,0,0,184,0,14,21,0,0,33,0,0,8,0,0,5,30,67,127,0,0,223
1153645,114,38,3,0,0,152,9,3,0,0,0,8,0,0,0,0,0,0,117,43,3,0,0,161
1153646,93,38,0,0,0,125,0,3,0,0,0,5,5,0,0,0,0,5,98,43,0,0,0,138
1153647,146,15,0,0,0,161,9,0,0,0,0,7,0,0,0,0,0,0,156,17,0,0,0,167
1153648,107,0,0,0,0,107,4,0,0,0,0,4,3,0,0,0,0,3,117,0,0,0,0,117
1153649,160,0,0,0,0,164,15,0,0,0,0,17,0,0,0,0,0,0,179,0,0,0,0,179
1153701,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
1153801,24,26,69,0,0,127,4,3,11,0,0,14,0,3,5,0,0,6,27,35,85,0,0,142
1153802,78,0,0,0,0,78,9,0,0,0,0,9,5,0,0,0,0,5,90,0,0,0,0,90
1153803,122,15,0,0,0,138,5,3,0,0,0,12,0,0,0,0,0,0,133,13,0,0,0,145
1153804,0,99,0,0,0,99,0,3,0,0,0,3,0,0,0,0,0,0,0,108,0,0,0,108
1153805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153806,83,12,0,0,0,99,9,0,0,0,0,9,0,0,0,0,0,0,96,11,0,0,0,108
1153807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153808,111,3,0,0,0,119,10,0,0,0,0,12,0,0,0,0,0,0,118,9,0,0,0,125
1153809,0,0,192,0,0,192,0,0,19,0,0,21,0,0,3,0,0,3,0,0,207,0,0,214
