SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1150633,343,697,9,42,32,152,9,36,348,1291,396,1514,15,59,22,65,58,180,93,305,484,1821,4,9,9,27,0,3,29,78,39,116,0,8,3,8,22,49,25,68,62,186,7,14,901,2711
1150901,6,12,0,18,6,15,0,9,12,43,14,91,3,10,3,12,8,34,14,52,31,142,0,0,0,10,0,0,5,15,7,23,0,5,3,8,7,9,5,19,12,44,0,0,57,200
1150902,25,51,3,16,17,86,0,0,35,155,55,258,11,41,8,18,29,92,45,161,99,424,0,0,3,25,3,19,12,37,19,80,0,3,8,15,17,31,17,46,39,122,3,5,173,602
1150903,27,61,0,9,11,49,0,0,36,151,48,205,4,21,0,9,16,69,24,88,69,300,0,0,3,10,0,0,8,38,14,45,0,0,3,11,7,28,15,38,28,81,0,0,128,443
1150904,26,52,3,17,6,34,3,14,24,86,32,152,5,32,7,14,21,81,31,123,64,277,0,0,0,4,0,3,9,20,10,29,4,9,4,12,5,16,14,35,22,63,0,4,116,398
1150905,24,55,0,9,3,23,0,4,28,120,32,153,8,43,4,16,16,67,29,125,65,277,0,0,4,9,0,8,9,29,10,50,0,0,0,0,12,29,15,33,24,82,0,0,116,412
1150906,26,53,6,27,13,48,0,3,13,69,32,151,13,56,11,29,30,109,50,192,81,341,0,0,0,3,0,0,6,19,10,23,5,9,0,3,12,32,16,44,25,68,3,3,133,465
1150907,46,89,0,0,6,29,0,3,23,90,26,122,12,59,3,15,28,84,45,159,67,284,0,0,3,7,0,6,7,23,8,41,0,11,3,10,13,25,16,40,23,78,6,6,143,462
1150908,27,54,0,8,4,14,10,30,24,111,37,162,4,13,3,19,24,92,33,127,70,289,0,0,7,26,3,6,5,15,13,46,0,7,3,12,9,29,16,46,28,96,3,6,130,443
1150909,39,77,3,22,15,73,3,12,35,146,57,253,6,40,4,8,37,144,54,195,109,452,0,3,5,16,3,5,16,37,19,69,3,11,3,5,25,66,31,82,52,152,3,8,202,689
1150910,34,63,0,9,5,22,0,3,25,127,37,159,5,37,8,18,15,54,32,116,65,270,0,0,3,14,5,17,11,28,21,58,3,13,0,3,13,44,20,53,43,114,0,4,143,460
1150911,35,66,0,6,6,30,4,17,30,113,39,167,3,16,0,3,19,80,25,93,62,265,0,10,8,17,0,3,13,38,21,69,3,12,3,4,6,20,13,38,37,109,0,3,131,443
1150912,23,50,0,4,4,24,3,14,26,115,37,150,3,12,9,18,18,71,26,97,66,251,0,0,0,7,0,5,6,27,11,40,0,8,0,10,4,16,8,33,25,72,3,3,109,380
1150913,38,76,0,6,4,18,0,4,23,96,30,126,6,24,12,41,29,96,43,153,69,285,0,0,0,8,0,0,7,15,8,17,3,7,0,3,9,26,18,41,25,58,3,3,130,422
1150914,25,47,0,4,10,38,0,11,17,76,29,128,9,38,3,21,12,50,30,111,60,237,0,6,4,10,0,8,11,27,16,47,0,0,3,3,5,22,9,23,25,70,3,12,109,365
1150915,37,67,0,5,17,70,4,11,30,114,44,206,12,61,5,29,30,97,52,185,95,400,4,5,3,10,0,0,13,26,18,51,0,11,4,7,19,43,23,65,40,108,4,5,174,584
1150916,16,35,3,10,8,27,3,7,12,69,22,124,7,25,5,14,20,68,29,103,53,227,0,0,0,6,0,3,3,4,7,9,3,9,0,11,12,25,15,42,21,48,0,0,89,313
1150917,20,33,0,0,3,22,3,8,22,88,25,119,0,3,6,13,9,40,16,59,45,177,0,0,3,7,0,3,7,25,14,37,0,0,0,0,6,6,6,6,12,44,0,3,79,257
1150918,20,39,8,35,4,33,0,8,12,51,24,125,3,10,3,8,20,68,26,93,50,210,0,9,0,0,0,3,5,14,8,27,0,4,0,3,16,43,23,48,25,76,0,0,89,327
1150919,22,48,3,22,8,50,6,19,25,102,42,190,11,49,13,41,37,124,55,212,95,402,0,0,0,10,0,5,8,15,7,31,0,9,0,3,7,15,9,25,20,60,3,7,148,512
1150920,36,72,4,15,14,62,3,12,33,138,55,232,9,50,12,33,36,131,56,213,110,445,0,0,4,8,0,0,13,28,14,43,0,0,0,0,10,19,10,19,21,58,0,3,170,579
1150921,15,38,0,0,4,25,0,0,16,61,21,84,3,16,6,18,15,60,26,99,50,183,0,0,0,3,0,3,13,30,15,33,0,6,0,3,9,24,9,27,21,64,3,7,89,291
1150922,29,55,4,19,0,16,3,7,22,88,31,132,10,43,12,42,18,55,39,138,62,267,0,0,4,9,3,6,3,17,11,32,4,9,0,0,5,11,7,20,14,53,3,3,109,383
1150923,17,31,0,0,8,35,6,20,16,86,28,147,7,32,6,29,22,65,36,121,66,268,0,0,0,0,0,0,13,27,13,27,0,0,0,3,5,9,8,17,17,45,0,0,95,338
1150924,21,45,0,0,8,31,0,3,14,64,23,98,13,61,5,18,18,51,31,133,53,225,0,0,0,7,0,0,9,16,7,26,0,0,3,6,4,13,8,25,14,48,0,0,92,315
1150925,26,53,3,22,7,15,8,26,27,97,38,160,7,37,3,10,26,93,41,141,75,299,0,0,3,15,0,0,3,15,5,28,0,9,0,11,11,36,23,58,24,80,0,3,128,434
1150926,8,25,0,12,3,23,0,0,15,70,23,101,0,13,3,19,10,29,17,61,41,162,0,0,0,3,0,4,4,8,8,15,0,3,0,0,6,7,6,14,15,28,3,3,68,216
1150927,12,29,0,0,4,14,0,13,19,96,27,126,9,30,4,18,10,28,23,77,48,203,0,3,0,0,0,0,3,12,5,17,0,0,0,0,4,14,5,14,11,31,0,3,75,262
1150928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150929,26,52,3,17,9,44,0,0,24,98,36,156,4,16,6,21,19,60,29,100,65,252,0,0,3,14,0,6,4,17,15,35,0,0,3,8,13,26,14,37,24,66,0,3,119,380
1150930,30,63,4,23,7,20,0,0,19,82,28,125,4,35,7,15,14,43,25,94,48,222,0,0,3,14,0,0,13,35,15,46,3,5,3,3,7,25,11,33,26,79,3,5,109,371
1150931,21,47,3,14,7,34,5,42,34,121,49,208,7,21,7,13,14,49,20,79,70,295,0,17,8,28,4,19,25,74,40,134,10,27,7,20,28,63,41,108,84,245,4,8,183,593
1150932,12,24,3,11,11,46,0,6,4,20,21,88,0,4,12,32,9,28,17,62,36,148,0,15,3,10,3,3,14,36,20,68,0,14,5,15,19,46,23,65,43,138,0,0,91,308
1150933,30,62,0,6,4,21,0,11,44,158,46,195,9,24,3,16,19,61,29,106,81,298,0,3,9,38,0,0,21,59,29,105,8,21,14,24,26,60,39,107,77,207,5,7,183,580
1150934,10,13,0,3,3,13,0,0,6,13,6,33,3,11,3,7,4,15,10,37,15,65,0,0,0,10,0,0,6,15,10,26,4,6,4,7,3,7,9,20,12,43,0,4,42,131
1150935,26,50,0,0,7,28,3,13,25,104,32,145,0,10,9,31,15,43,24,82,59,221,0,0,5,14,3,13,21,55,25,84,0,0,3,10,19,42,21,54,51,145,4,12,133,429
1150936,31,54,0,4,8,44,3,19,8,56,22,118,3,16,5,31,14,50,29,96,54,216,0,3,4,23,0,4,25,72,31,105,3,14,5,17,34,72,44,105,74,209,0,0,153,477
1151001,29,64,4,17,6,30,3,9,29,112,39,169,9,56,3,8,28,96,38,158,78,328,0,0,3,13,4,8,7,23,16,49,0,0,0,10,13,35,16,44,30,91,0,6,144,487
1151002,21,44,0,4,7,49,0,10,15,56,25,113,0,3,3,10,16,60,22,72,44,190,0,0,0,5,0,0,0,10,0,14,0,0,0,3,10,14,7,19,10,32,0,3,86,268
1151003,17,34,0,8,6,29,5,10,14,65,23,107,4,28,3,11,13,47,28,88,45,195,0,0,0,0,0,3,8,14,7,17,3,14,0,0,6,25,16,34,20,55,0,3,88,285
1151004,36,65,0,7,5,36,3,13,29,108,35,160,0,12,0,6,19,66,20,89,62,250,0,7,0,0,0,0,3,9,3,15,0,0,3,8,13,30,16,39,17,54,3,10,120,372
1151005,36,83,4,22,4,34,3,17,13,64,27,127,10,37,3,18,36,123,52,177,77,300,0,0,0,0,0,0,3,4,3,4,0,9,0,5,17,44,23,60,24,65,4,9,145,462
1151006,31,62,3,9,11,48,3,12,41,155,51,218,7,38,7,24,30,89,41,150,91,369,0,0,0,7,0,0,6,9,9,13,0,7,0,3,16,35,16,45,20,58,4,8,147,505
1151007,34,65,3,12,8,24,4,11,24,87,33,134,8,37,8,15,28,113,43,163,73,295,0,0,3,12,0,3,10,15,9,29,6,14,0,0,9,25,16,37,25,70,0,0,131,432
1151008,27,60,0,9,5,37,0,6,13,55,25,112,8,24,4,20,13,51,29,91,48,202,0,0,0,3,0,0,5,11,3,14,3,11,0,0,11,17,16,33,19,44,3,12,100,317
1151009,30,65,0,17,8,48,4,19,24,96,43,180,3,14,4,10,22,81,27,107,71,284,0,6,0,0,0,0,3,9,3,15,0,3,0,0,13,32,17,37,17,51,0,0,119,398
1151010,22,46,4,29,7,27,0,19,13,44,21,108,3,13,0,10,14,49,17,74,41,182,0,0,0,3,0,0,3,15,3,16,0,0,0,0,3,12,3,12,11,30,0,3,73,260
1151011,36,76,0,0,5,21,0,3,13,57,22,78,3,11,11,31,12,50,22,89,41,168,0,0,0,0,0,0,3,20,5,17,0,3,0,0,4,17,11,17,16,37,0,0,92,283
1151012,18,40,3,17,8,27,0,3,11,59,23,115,3,18,3,17,15,42,20,77,44,187,0,3,0,3,3,4,0,3,3,17,0,0,3,11,12,33,20,45,27,63,0,3,88,294
1151013,21,44,3,9,8,30,0,8,20,80,33,122,3,28,9,20,21,63,30,111,58,232,0,0,0,4,0,0,3,15,3,13,3,10,0,0,3,12,9,23,13,35,0,4,97,317
1151014,31,71,3,14,11,49,0,12,20,72,30,152,6,34,5,22,35,114,47,174,79,329,0,0,0,3,0,3,7,13,8,18,0,0,0,4,3,16,8,16,15,40,3,9,129,446
1151015,18,35,0,14,3,8,4,14,16,67,24,103,3,26,3,13,15,53,25,98,48,195,0,0,0,3,0,12,0,0,3,14,3,12,0,0,11,26,12,36,15,47,3,6,80,289
1151016,23,45,0,6,3,15,0,0,18,86,27,115,6,20,4,23,20,60,27,106,56,217,0,0,0,4,0,0,6,17,5,22,0,0,0,0,10,27,10,29,15,48,3,4,92,314
1151017,25,53,0,6,13,53,3,8,23,89,37,160,10,41,5,16,13,51,28,117,66,274,0,0,5,8,0,0,4,21,7,31,7,17,3,3,9,27,18,42,26,73,0,3,121,407
1151018,27,53,4,15,6,39,4,6,27,121,39,184,11,40,6,18,27,87,44,143,81,324,0,4,3,11,0,0,5,10,6,28,0,5,0,3,8,14,10,20,14,47,3,5,124,427
1151019,39,72,0,5,9,35,3,13,36,153,49,204,9,28,8,18,32,107,40,145,92,356,0,0,4,5,0,6,6,14,5,29,0,0,3,8,14,39,16,45,28,75,0,4,153,505
1151020,12,26,3,22,3,29,0,10,16,71,22,130,3,22,0,4,9,33,12,60,40,188,0,0,0,3,0,5,0,3,4,13,0,4,0,3,4,7,5,13,12,31,0,0,61,239
1151021,29,56,0,0,0,4,0,7,30,115,28,122,3,20,3,6,24,75,26,104,61,224,0,0,0,8,0,0,4,16,4,23,0,0,0,3,13,33,10,33,19,53,0,0,103,336
1151022,19,47,0,9,6,23,0,9,10,48,20,87,10,34,3,12,29,93,42,142,58,225,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,13,6,13,9,21,3,4,93,302
1151023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151024,20,43,3,19,7,48,3,17,23,103,40,189,11,35,8,21,33,105,49,167,85,353,0,0,0,4,0,0,4,15,5,16,0,3,0,0,6,18,13,24,15,46,0,3,129,442
1151025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151026,27,53,3,20,3,11,0,7,19,84,25,120,4,36,3,11,13,42,20,83,46,208,0,0,0,10,0,0,4,11,5,20,0,4,3,4,7,17,6,22,13,42,0,3,88,306
1151027,15,29,0,4,7,23,0,0,22,80,22,114,3,16,3,19,18,47,20,76,45,189,0,0,0,3,3,4,0,4,3,11,0,0,0,0,4,9,4,9,9,24,0,3,68,241
1151028,10,20,0,0,0,6,0,3,5,24,12,41,0,5,0,8,15,46,16,54,28,93,0,0,0,0,0,0,4,12,4,12,0,0,0,0,5,10,5,10,7,25,0,0,47,145
1151029,22,42,3,10,5,33,3,14,30,133,46,192,6,29,6,24,21,72,33,118,72,316,0,0,0,3,0,0,3,4,4,12,3,11,3,5,8,18,10,30,13,42,6,9,110,404
1151030,42,93,3,16,3,20,3,27,27,101,38,158,6,22,11,44,19,61,38,118,72,280,0,0,3,10,0,5,10,17,13,36,3,4,0,8,12,23,19,37,27,75,3,8,146,445
1151031,23,45,3,13,10,50,0,8,21,86,31,158,6,26,5,15,30,93,36,134,70,293,3,13,3,19,3,10,9,19,12,55,0,5,0,3,22,43,22,51,35,114,3,8,138,461
1151032,24,54,3,17,3,9,3,14,22,109,33,150,3,21,3,15,16,57,24,92,63,248,0,0,0,0,0,0,5,12,5,12,0,0,3,8,7,20,10,26,19,37,0,3,104,343
1151033,35,79,0,3,4,43,4,20,27,117,43,183,6,34,9,37,28,101,48,172,90,356,0,11,4,9,0,4,4,14,9,36,3,6,3,3,15,41,20,47,28,87,3,4,159,526
1151034,29,64,4,21,10,37,3,12,33,136,43,202,10,41,6,22,13,49,30,113,71,309,0,0,3,9,0,0,3,18,6,24,0,4,3,8,5,14,7,24,14,45,5,10,121,430
1151035,26,50,3,13,0,7,3,7,21,78,22,107,3,10,6,16,18,70,29,96,56,204,0,0,0,5,0,7,0,3,4,15,0,0,0,0,7,9,7,9,7,21,3,9,86,287
1151036,39,67,6,22,14,63,0,7,39,154,58,251,11,40,3,4,28,106,38,153,96,409,0,0,3,14,0,4,13,26,16,42,0,8,3,11,12,34,23,48,36,91,3,8,173,577
1151037,34,67,0,4,5,33,0,4,24,111,32,153,4,30,9,28,26,82,36,137,73,292,0,0,0,0,0,0,12,31,12,31,0,4,0,3,4,15,5,18,20,48,3,11,129,416
1151038,15,34,0,0,3,27,3,17,11,48,20,95,8,45,6,30,12,52,32,126,58,219,0,0,0,0,0,0,3,3,3,3,0,0,6,8,8,20,10,32,11,40,3,5,84,299
1151039,20,46,3,13,0,15,0,8,18,77,22,106,6,27,9,27,23,86,36,133,63,238,0,0,0,9,0,0,3,6,3,15,0,3,0,3,6,21,13,25,11,40,0,3,100,329
1151040,30,69,0,0,3,22,0,0,18,75,25,94,5,18,6,14,8,30,19,60,40,155,0,0,0,9,0,0,0,3,3,16,0,0,0,6,6,23,11,30,13,39,3,3,84,266
1151041,16,41,0,9,4,23,0,7,14,73,25,107,0,6,4,23,21,64,25,91,50,200,0,0,3,9,0,0,7,12,3,18,0,0,0,3,8,10,5,14,16,31,3,4,86,276
1151042,29,51,0,13,5,43,0,10,20,88,32,143,3,16,8,35,19,62,34,118,68,265,0,0,5,9,0,4,0,5,8,27,0,0,3,4,4,10,5,16,15,38,0,0,104,354
1151043,17,37,0,0,3,20,0,3,12,52,16,73,7,20,4,20,12,37,17,68,35,144,0,5,0,0,0,0,0,4,4,8,0,0,0,0,4,5,3,7,6,19,0,3,59,198
1151044,37,77,0,6,12,49,3,19,25,109,39,183,5,25,7,21,23,82,41,131,79,317,0,9,3,10,0,3,6,17,12,37,0,3,0,3,6,15,11,24,19,57,0,3,139,455
1151045,14,33,0,0,20,80,4,16,29,130,49,228,9,49,14,56,33,117,55,223,109,449,0,7,0,3,0,3,0,4,7,14,0,3,3,8,3,3,8,15,10,30,3,3,133,518
1151046,19,45,4,26,5,30,3,19,27,101,39,178,5,32,3,9,16,65,28,106,66,280,0,0,0,9,3,11,7,16,13,32,0,4,0,0,12,18,9,23,25,63,0,0,113,389
1151047,26,50,3,10,3,21,0,9,12,59,25,98,10,42,5,34,27,104,49,186,72,285,0,0,0,0,0,0,8,17,8,17,0,5,0,3,12,24,11,33,15,45,0,3,112,384
1151048,31,69,0,6,8,31,0,0,18,76,27,116,3,25,3,25,24,68,33,115,62,227,0,0,0,0,0,0,8,19,8,19,0,4,0,0,9,27,12,28,15,43,0,4,114,344
1151049,16,29,0,4,3,7,0,8,20,82,26,103,7,18,3,20,22,65,30,106,56,210,0,0,0,4,0,0,3,9,5,12,0,4,0,0,3,5,4,13,11,26,0,0,78,263
1151101,30,66,0,0,9,34,0,5,29,108,36,142,6,19,7,16,11,31,18,69,58,210,0,0,0,3,0,0,17,53,16,56,3,5,7,14,16,35,24,52,42,109,3,9,131,401
1151102,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,12
1151103,24,43,0,4,8,31,0,0,25,94,29,128,0,4,5,16,10,36,17,56,47,189,0,3,0,3,3,13,15,33,20,52,3,11,0,8,10,22,17,36,33,85,3,3,105,319
1151104,26,49,0,7,3,20,3,13,17,71,26,113,3,9,4,21,6,13,12,40,38,154,3,14,0,6,0,3,12,26,14,47,0,4,4,5,6,23,9,30,24,82,0,0,84,282
1151105,20,32,0,0,4,25,0,6,11,36,16,68,5,21,0,3,11,25,16,57,27,121,0,0,0,0,0,0,3,15,3,15,3,9,5,8,9,18,15,31,15,47,0,3,60,206
1151106,25,48,0,7,6,28,0,0,21,91,31,125,0,3,0,5,18,57,22,65,52,190,0,4,3,17,0,3,13,34,19,65,0,0,0,0,7,17,12,24,31,92,6,20,114,352
1151107,22,37,3,13,7,24,0,6,26,96,29,140,8,46,4,15,12,40,29,102,61,244,0,0,3,9,0,8,5,14,10,29,0,4,3,10,7,19,12,25,16,59,5,8,99,354
1151108,24,55,0,7,4,23,0,8,21,72,24,113,3,19,7,17,21,82,30,111,55,227,4,20,3,17,4,7,16,44,24,81,0,0,3,13,10,27,17,34,34,120,8,11,123,411
1151109,13,19,0,0,0,0,0,0,12,51,12,51,5,12,0,4,6,22,10,40,20,91,0,0,0,0,0,0,3,3,0,6,0,3,3,3,6,11,9,17,9,29,0,0,39,135
1151110,33,66,5,18,3,25,0,6,25,114,33,164,9,27,8,19,20,69,28,121,63,286,0,3,0,3,0,4,13,20,15,33,0,3,0,3,11,21,11,29,28,61,5,13,128,421
1151111,28,60,0,4,6,30,0,8,28,116,33,159,11,35,8,31,27,91,39,153,76,314,0,0,0,3,3,6,16,32,15,45,3,23,0,3,4,14,9,37,30,80,8,15,137,472
1151112,35,79,0,3,10,68,0,0,32,120,41,193,6,12,12,48,18,68,31,126,76,323,0,0,0,6,3,7,8,30,16,45,3,8,4,15,16,44,24,64,36,108,5,10,156,516
1151113,24,45,3,14,3,16,0,0,42,157,45,184,3,8,0,5,10,27,13,41,61,230,0,0,3,8,0,4,9,28,15,43,3,14,11,21,14,36,25,72,42,110,5,11,133,401
1151114,21,52,0,0,3,10,0,3,36,126,36,143,0,14,6,22,7,26,17,62,55,199,0,5,3,4,0,5,17,53,22,70,3,7,9,13,16,31,25,47,43,116,3,7,129,383
1151115,25,59,0,0,7,15,0,8,21,98,29,119,6,26,4,19,9,34,20,84,48,202,0,5,3,11,0,0,18,59,23,69,0,0,11,28,21,39,31,65,51,138,11,18,136,422
1151116,24,53,0,0,5,22,0,0,13,58,19,75,3,11,13,34,11,35,26,83,38,160,0,0,0,7,0,0,13,34,17,36,0,3,3,11,14,31,21,44,33,81,3,3,100,297
1151117,39,83,0,6,7,40,0,0,31,114,38,156,0,5,6,14,4,19,8,35,51,196,0,0,3,11,0,0,16,45,18,48,5,21,0,5,22,53,29,74,50,124,5,10,140,418
1151118,41,79,0,0,4,33,0,3,36,130,49,165,0,8,7,39,9,17,21,65,67,232,0,0,0,5,3,9,22,54,21,72,0,3,3,12,11,22,15,42,40,109,4,17,153,435
1151119,28,59,0,5,8,22,0,0,22,83,32,113,0,10,3,12,9,21,14,46,41,158,0,0,0,7,0,0,6,24,9,24,6,11,0,10,9,26,16,41,28,70,6,16,105,309
1151120,25,60,0,0,5,36,0,8,12,56,25,103,6,21,9,24,9,20,18,62,40,158,0,0,5,13,0,3,7,10,7,30,0,0,4,6,3,18,7,21,14,48,3,8,86,273
1151121,15,37,0,0,6,24,0,3,18,85,23,109,4,21,7,25,7,23,17,70,46,184,0,0,0,6,4,15,8,18,13,39,0,10,0,5,10,25,14,43,25,74,3,5,88,304
1151122,42,89,0,0,8,26,0,3,55,197,58,227,3,22,11,32,9,26,18,70,75,305,0,0,3,10,0,0,18,36,22,53,6,10,12,23,18,44,33,77,54,133,0,7,175,533
1151123,13,37,0,0,4,23,0,0,30,122,34,142,0,5,0,3,3,5,3,14,38,163,0,0,0,10,0,0,21,58,24,74,0,4,0,3,3,7,8,18,33,91,4,13,95,297
1151124,23,46,0,0,0,3,0,0,33,100,33,101,0,0,8,19,4,21,13,37,42,140,0,0,0,0,0,0,9,27,9,27,0,0,0,11,6,16,12,25,21,55,0,0,82,243
1151125,26,54,0,0,3,16,0,4,25,84,26,110,0,10,3,9,9,20,13,37,40,150,0,0,0,9,0,0,4,23,9,28,0,0,3,4,13,23,13,26,24,48,0,4,89,263
1151126,25,50,3,7,0,7,0,4,29,111,33,131,3,17,0,4,8,14,13,35,47,164,0,0,0,3,0,0,14,38,17,43,0,4,3,13,4,11,9,22,27,63,6,8,101,291
1151127,32,59,0,4,3,26,0,0,21,95,29,127,0,3,7,21,9,20,16,42,43,168,0,0,0,11,0,3,14,54,21,63,0,4,9,23,14,25,23,56,45,121,12,28,125,378
1151128,29,64,4,18,5,32,0,9,22,92,34,154,3,11,6,14,8,21,16,42,51,195,0,0,3,10,0,4,18,45,23,65,0,8,7,16,13,32,22,49,44,112,0,3,117,379
1151129,27,64,0,0,3,18,0,0,28,116,34,141,0,3,0,7,13,36,13,39,46,178,0,0,0,9,3,3,11,33,16,49,0,0,3,7,9,17,10,32,32,78,3,9,107,331
1151130,45,90,0,7,6,29,0,4,29,112,39,151,0,3,7,21,9,28,15,54,56,203,0,0,6,15,3,8,25,72,31,96,0,5,6,9,27,51,29,69,59,166,10,17,169,472
1151131,19,41,0,0,0,7,0,5,12,42,11,55,0,0,0,9,0,4,3,8,15,68,0,0,0,3,0,0,7,16,7,16,0,0,6,7,0,3,4,15,12,32,3,9,45,141
1151132,22,38,0,4,0,3,0,0,25,96,30,102,0,3,6,8,5,19,8,35,40,140,0,0,3,6,0,0,14,36,23,49,0,0,3,14,18,42,27,56,41,103,3,4,104,288
1151133,13,20,3,15,6,28,0,0,8,43,23,87,0,7,3,8,10,26,9,39,30,122,0,0,4,14,0,3,3,15,11,28,0,3,0,0,4,9,3,8,12,37,0,0,52,181
1151134,33,78,3,11,13,63,3,10,15,46,25,122,5,26,8,37,22,70,37,133,64,256,0,8,3,5,3,14,9,34,13,58,4,5,0,0,7,23,9,29,26,85,3,15,127,432
1151135,44,95,0,0,6,30,0,3,31,107,34,139,0,8,10,30,9,33,17,70,57,208,3,8,3,8,0,3,16,52,21,71,3,18,4,15,8,26,22,48,45,124,9,17,146,443
1151136,32,69,0,5,6,37,3,9,44,176,54,228,10,44,9,31,21,72,41,146,93,371,0,0,5,11,0,4,23,71,31,82,3,16,11,20,19,42,33,76,63,156,6,14,194,616
1151137,37,73,3,16,14,60,0,9,29,106,46,188,7,27,11,29,14,59,36,124,73,306,0,0,0,3,0,5,12,46,12,47,0,9,0,3,12,22,12,34,27,87,0,0,141,467
1151138,34,70,0,0,9,39,3,9,10,53,27,107,7,22,5,28,20,69,30,121,54,227,0,0,0,3,0,0,5,9,5,12,0,0,3,14,11,22,15,38,24,50,0,3,113,346
1151139,38,76,0,4,4,36,3,13,27,104,34,158,3,13,4,25,14,60,27,97,60,254,0,0,4,16,0,0,19,59,22,67,0,0,3,16,15,31,20,52,43,124,0,0,138,456
1151140,18,33,0,0,3,15,3,8,11,51,14,75,0,3,8,26,12,30,17,63,33,138,0,0,0,4,3,6,7,18,10,29,0,0,3,6,8,19,12,23,16,47,0,3,72,221
1151141,38,82,3,25,13,58,4,17,25,117,42,211,15,63,5,26,19,70,40,163,86,375,0,0,5,13,3,8,13,29,16,57,3,10,3,3,18,40,23,49,40,109,3,9,170,573
1151142,13,20,0,0,5,24,0,3,15,72,22,95,0,8,0,11,5,20,6,32,35,132,0,3,0,3,0,5,6,15,8,35,0,5,4,10,3,16,9,27,23,62,4,8,67,224
1151143,35,76,3,14,7,29,0,3,22,99,32,146,4,33,4,13,22,68,29,115,64,252,0,0,0,3,0,3,10,27,11,33,0,3,0,3,21,45,20,51,28,83,6,15,133,424
1151144,26,53,0,10,11,72,0,4,24,86,35,174,0,8,5,25,15,49,22,85,59,258,0,0,0,8,0,3,13,33,14,41,0,8,3,7,14,35,19,51,33,93,3,5,122,411
1151145,21,46,0,0,3,6,0,8,17,63,22,76,0,5,3,15,8,13,13,43,29,112,0,5,0,0,0,3,4,15,8,23,0,0,0,3,9,14,8,24,20,43,4,10,70,214
1151146,42,80,0,0,3,13,3,13,16,59,21,86,0,7,3,3,11,26,15,42,35,128,0,0,0,0,0,3,6,12,4,21,0,4,5,14,13,21,13,39,20,60,4,8,101,276
1151147,28,64,0,0,0,0,0,3,24,99,30,99,3,19,3,5,8,12,14,39,43,142,0,0,0,0,3,10,13,30,12,39,0,0,4,12,11,26,15,30,29,70,7,15,104,290
1151148,23,63,0,0,9,29,3,11,20,80,29,127,4,12,13,50,4,19,25,90,52,209,0,0,5,12,0,0,9,37,10,51,3,8,4,8,20,46,29,59,42,115,3,13,116,399
1151149,26,48,0,17,10,59,7,24,19,86,36,184,3,15,3,20,13,53,27,89,60,272,0,5,4,13,3,10,10,25,18,56,0,0,3,6,8,34,16,40,31,95,9,15,123,436
