SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1153316,0,0,0,72,32,5,107,163,9,282
1153317,0,0,0,51,27,0,83,130,3,214
1153318,6,0,7,64,25,3,88,162,9,256
1153401,0,0,0,54,25,0,79,191,7,273
1153402,0,0,0,0,0,0,0,0,0,0
1153403,0,0,0,54,34,0,86,168,7,265
1153404,6,0,6,68,33,4,106,245,4,353
1153405,0,0,0,62,38,3,100,218,17,336
1153406,4,3,8,76,24,3,106,265,11,379
1153407,0,0,0,44,35,0,80,149,6,238
1153408,4,0,4,81,41,8,133,306,26,463
1153409,4,0,3,84,46,0,134,264,13,415
1153410,5,0,5,53,32,0,81,183,8,284
1153411,0,0,0,45,22,0,68,160,8,239
1153412,6,0,6,49,31,7,82,247,7,337
1153413,3,0,3,38,20,0,60,134,3,201
1153414,4,0,4,93,54,0,148,280,21,448
1153415,3,0,8,58,34,0,95,175,12,275
1153416,3,0,3,88,46,0,128,197,5,336
1153417,0,0,0,0,0,0,0,7,0,10
1153418,61,0,63,39,21,0,58,234,10,305
1153419,3,0,3,77,46,0,124,211,9,344
1153420,4,0,4,66,28,0,96,266,6,366
1153421,0,0,0,0,0,0,0,3,0,3
1153422,3,0,3,21,22,0,45,130,0,181
1153423,0,0,0,54,32,3,92,241,24,359
1153424,3,0,4,71,39,5,116,323,16,448
1153425,0,0,0,45,15,3,58,177,15,256
1153426,8,0,8,46,15,0,60,156,9,222
1153427,3,0,3,38,21,0,58,152,0,207
1153428,0,0,0,43,14,0,51,133,3,192
1153429,0,0,0,55,31,4,92,148,4,238
1153430,4,0,4,43,25,0,68,139,3,213
1153431,0,0,0,47,22,0,65,149,11,219
1153432,3,0,3,67,25,4,96,159,5,260
1153501,5,0,3,37,13,0,51,230,12,288
1153502,0,0,0,94,19,3,119,293,16,426
1153503,52,0,52,63,37,0,101,292,4,393
1153504,0,0,0,68,31,0,101,221,8,332
1153505,0,0,0,3,0,0,3,6,11,24
1153506,3,0,4,166,40,3,210,340,17,571
1153507,3,0,3,57,30,0,90,246,14,351
1153508,9,0,9,60,24,0,91,166,13,267
1153509,4,0,4,67,26,3,98,148,7,259
1153510,0,0,0,81,26,0,106,172,14,294
1153511,0,0,0,36,20,6,61,159,4,217
1153512,0,0,0,83,39,0,118,228,6,358
1153513,6,5,9,98,38,0,138,303,23,467
1153514,0,0,0,61,30,0,90,202,36,323
1153515,0,0,0,69,27,3,99,187,24,311
1153516,0,0,0,0,0,0,0,0,0,0
1153517,0,0,0,0,0,0,0,0,0,0
1153518,3,0,3,71,26,3,95,172,11,279
1153519,3,0,3,103,47,0,146,432,8,591
1153520,0,0,0,33,8,0,46,97,6,149
1153521,0,0,0,71,28,7,106,167,12,283
1153522,6,5,6,136,27,4,172,236,34,440
1153523,3,0,3,78,22,0,103,174,3,282
1153524,3,0,3,29,16,0,50,164,6,223
1153525,7,0,7,102,38,4,149,291,13,447
1153526,0,0,0,73,37,3,116,247,10,367
1153527,0,0,0,32,24,3,57,161,11,230
1153528,4,0,4,54,7,0,63,129,3,196
1153529,3,0,3,128,25,4,157,237,14,406
1153530,5,0,5,72,30,0,101,277,8,382
1153531,3,0,3,37,19,7,63,114,7,179
1153532,6,0,6,114,55,3,176,241,21,437
1153533,0,0,0,36,12,0,45,127,6,172
1153534,10,4,17,84,55,0,139,242,24,402
1153535,3,0,4,78,42,3,116,225,27,372
1153536,4,0,4,59,52,0,110,243,9,367
1153537,0,0,0,0,0,0,0,0,0,0
1153538,7,0,7,98,28,0,126,202,21,346
1153539,92,3,98,12,17,0,29,213,12,260
1153540,0,0,0,31,29,0,60,124,0,191
1153541,4,0,6,42,43,0,92,200,7,295
1153542,0,0,0,82,27,0,106,198,24,328
1153543,0,0,0,80,22,0,105,243,3,352
1153544,0,0,0,69,16,3,91,174,8,266
1153545,3,0,3,77,26,0,107,144,17,261
1153546,4,0,4,37,15,3,51,126,19,194
1153547,0,0,3,92,30,3,133,242,29,404
1153548,5,0,4,45,22,0,67,145,12,225
1153549,4,0,4,67,37,0,101,170,8,284
1153550,3,0,4,75,19,6,102,213,14,325
1153551,0,0,0,60,28,0,86,163,3,251
1153552,0,0,0,59,46,7,110,173,5,293
1153553,3,0,5,76,27,3,105,190,19,313
1153554,3,0,3,100,40,4,145,246,29,422
1153555,0,0,0,84,51,3,141,173,6,312
1153556,3,0,3,77,39,0,113,220,47,379
1153557,3,0,3,53,39,0,91,148,11,248
1153601,0,0,0,39,23,0,64,131,3,201
1153602,0,0,0,76,36,0,115,162,9,285
1153603,7,3,4,78,20,0,99,157,16,269
1153604,3,3,5,71,12,0,86,144,22,256
1153605,7,0,7,97,18,0,118,154,14,282
1153606,8,3,16,114,11,3,128,177,24,330
1153607,10,0,10,52,23,0,78,178,10,263
1153608,3,0,9,60,23,0,81,125,11,217
1153609,11,0,11,115,38,4,160,182,13,353
1153610,7,0,15,132,39,11,183,230,12,421
1153611,4,0,4,98,34,6,132,216,11,362
1153612,3,0,3,50,31,0,79,118,4,203
1153613,0,0,0,60,30,0,91,168,3,267
1153614,0,0,0,62,29,4,101,197,7,306
1153615,3,0,5,24,30,8,61,92,9,159
1153616,3,0,3,67,42,4,117,188,12,316
1153617,13,0,13,110,47,7,164,325,16,505
1153618,6,4,16,87,22,6,116,332,40,494
1153619,12,0,12,73,30,8,110,167,12,286
1153620,6,0,8,146,29,7,180,239,7,426
1153621,11,0,14,116,41,3,160,229,15,407
1153622,15,4,13,173,22,5,203,209,10,426
1153623,9,0,9,62,32,3,95,184,14,287
1153624,10,3,7,116,39,0,155,265,16,430
1153625,14,0,13,87,37,3,119,285,21,424
1153626,3,0,3,87,28,3,116,200,16,326
1153627,10,0,8,63,25,0,87,133,13,235
1153628,3,0,3,75,34,5,108,148,5,266
1153629,0,0,0,56,25,4,81,164,10,253
1153630,5,0,5,73,25,0,98,162,11,273
1153631,12,0,12,140,43,4,180,267,15,467
1153632,4,0,7,102,32,3,144,174,7,327
1153633,16,0,17,118,41,0,161,208,4,371
1153634,4,0,3,101,43,0,145,206,20,372
1153635,8,0,8,41,12,3,60,153,8,223
1153636,3,0,3,72,23,0,97,151,14,267
1153637,14,4,16,102,18,4,128,239,14,381
1153638,7,0,6,132,30,4,170,219,29,417
1153639,3,0,5,74,45,3,122,206,11,343
1153640,7,0,6,94,42,3,137,157,16,306
1153641,6,0,6,95,24,10,129,199,5,333
1153642,4,0,4,106,33,4,141,256,16,417
1153643,99,3,101,93,24,0,116,381,16,517
1153644,8,0,9,103,33,3,143,268,27,442
1153645,6,0,6,96,55,0,149,237,5,397
1153646,6,4,4,48,27,0,74,247,18,333
1153647,4,0,5,114,50,4,165,254,12,429
1153648,5,0,7,71,31,0,100,162,16,275
1153649,11,0,9,115,51,0,169,214,8,390
1153701,0,0,0,4,0,0,3,12,6,26
1153801,0,0,0,79,19,6,100,201,15,313
1153802,3,0,5,67,20,0,94,105,8,205
1153803,7,0,7,110,38,3,148,218,14,373
1153804,0,0,0,58,18,4,82,129,8,215
1153805,0,0,0,0,0,0,0,3,0,3
1153806,27,0,27,51,16,0,72,202,10,274
1153807,0,0,0,0,0,0,0,0,0,0
1153808,0,0,0,86,36,6,122,153,3,281
1153809,3,0,3,85,19,0,105,254,18,378
1153810,13,0,13,83,24,3,112,165,26,296
1153811,0,0,0,0,0,0,0,0,0,0
1153812,11,3,11,71,26,5,95,205,11,306
1153813,5,0,5,52,35,3,98,255,26,376
1153814,12,0,8,61,22,4,87,139,15,238
1153815,10,3,11,100,44,3,147,191,20,355
1153816,50,0,50,46,18,3,66,218,19,296
1153817,4,0,4,102,17,5,124,293,15,431
1153818,0,0,0,0,0,0,0,3,0,6
1153819,0,0,0,0,0,0,0,0,0,0
1153820,0,0,0,42,8,0,51,181,20,256
1153821,8,0,9,80,23,4,108,174,16,305
1153822,3,6,7,61,22,3,81,135,22,235
1153823,4,0,4,100,36,3,136,244,21,403
1153824,0,0,0,20,6,0,26,22,0,40
1153825,54,4,59,23,11,0,33,276,25,340
1153826,4,0,5,63,28,0,89,292,14,403
1153827,11,0,13,56,26,7,91,206,22,307
1153828,20,0,18,66,31,3,99,219,24,339
1153829,8,4,10,56,21,3,77,180,15,267
1153830,3,0,3,62,21,0,77,144,9,236
1153831,3,0,3,95,52,3,153,218,22,397
1153832,9,3,15,124,32,3,159,282,21,458
1153833,12,3,19,76,18,0,96,230,38,363
1153834,3,0,3,40,39,0,78,203,18,290
1153835,122,9,130,68,24,3,89,346,19,463
1153836,33,3,39,120,36,3,161,310,18,487
1153837,18,0,20,92,42,5,137,422,34,601
1153838,13,0,10,91,59,3,149,202,17,377
1153839,3,0,3,78,24,3,102,122,15,240
1153840,5,4,9,58,23,0,81,94,11,180
1153841,4,0,5,111,26,8,143,251,12,409
1153842,102,5,109,60,11,0,72,252,11,342
1153843,3,0,3,94,45,6,148,442,74,665
1153844,12,0,17,94,19,0,119,364,32,512
1153845,4,0,10,114,24,0,132,330,34,504
1153846,0,0,0,86,27,0,121,320,17,462
1153847,17,0,18,110,52,5,162,337,31,530
1153848,6,0,6,102,22,0,126,259,38,423
1153849,12,0,20,82,10,0,94,186,17,292
1153850,3,0,4,81,18,0,97,242,21,364
1153851,28,4,31,33,10,0,42,178,19,238
1153852,0,3,3,58,21,3,85,270,62,423
1153853,3,0,3,154,32,4,188,402,47,632
1153901,0,0,0,30,16,0,46,109,17,164
1153902,8,0,9,55,18,0,73,138,10,220
1153903,6,0,6,22,16,3,43,125,10,182
1153904,15,0,17,58,32,3,88,269,32,389
1153905,9,3,12,59,17,4,76,159,27,259
1153906,0,0,0,49,13,0,65,139,25,226
1153907,6,0,5,0,3,0,4,60,6,72
1153908,16,85,103,124,33,8,169,244,161,579
1153909,0,0,7,29,10,5,36,149,21,205
1153910,0,0,3,18,3,0,25,102,19,140
1153911,0,0,0,92,14,0,105,110,30,243
1153912,0,0,0,95,55,0,151,283,29,458
1153913,9,3,10,23,10,0,33,147,16,197
1153914,3,0,3,63,34,3,101,259,8,362
1153915,11,0,10,41,13,0,55,143,28,224
1153916,3,0,3,75,41,8,119,239,28,383
1153917,4,4,10,40,16,3,63,138,24,227
1153918,16,0,15,32,27,0,57,201,20,276
1153919,30,3,33,53,42,0,96,318,66,477
1153920,0,0,6,162,38,17,214,306,39,557
1153921,5,0,3,67,9,10,86,196,21,301
1153922,3,3,7,45,19,0,65,175,27,261
1153923,7,0,7,62,19,0,86,185,21,290
1153924,3,0,3,71,16,0,85,188,42,319
1153925,7,0,13,64,39,3,103,234,16,354
1153926,6,0,9,65,25,0,88,204,38,334
1153927,3,0,3,35,26,0,62,118,15,191
1153928,0,0,0,3,3,0,3,15,0,24
1153929,10,9,14,80,56,7,142,265,35,448
1153930,10,3,16,42,28,0,75,190,24,288
1153931,6,0,6,33,17,0,50,151,22,221
1153932,3,4,7,68,27,3,104,183,37,323
1153933,3,5,9,40,21,0,62,153,25,242
1153934,3,0,3,27,16,3,42,183,3,232
1153935,25,3,27,69,40,3,117,282,26,426
1153936,7,3,12,45,14,0,60,176,9,244
1153937,3,0,5,73,32,0,109,211,63,374
1153938,3,0,3,41,26,0,70,157,19,245
1153939,26,17,42,41,17,0,52,206,76,332
1153940,4,0,7,36,17,4,53,113,11,179
1153941,0,0,0,32,9,3,45,111,15,166
1153942,18,42,62,65,15,0,84,273,118,478
1153943,5,0,11,49,29,3,84,231,13,333
1153944,18,0,16,75,31,4,111,240,39,393
1153945,3,0,3,60,24,0,82,109,26,215
1153946,0,0,0,68,16,3,91,149,13,246
1153947,18,0,20,62,21,4,84,183,26,290
1153948,9,3,14,38,17,3,54,149,21,222
1153949,0,0,0,10,18,0,22,55,10,84
1153950,13,3,15,68,35,3,108,227,18,344
1153951,10,0,10,47,33,0,76,200,27,308
1153952,23,3,24,42,22,0,61,199,12,273
1153953,5,0,5,54,26,0,80,166,30,277
1153954,3,0,3,45,14,3,65,214,47,321
1153955,0,0,0,54,23,0,82,112,10,203
1153956,3,0,4,67,25,7,96,221,26,340
1153957,9,0,10,56,21,6,84,263,23,372
1153958,0,0,0,0,0,0,0,0,0,3
1153959,11,0,11,49,13,0,63,186,16,262
1153960,3,0,3,45,20,0,60,146,12,217
1153961,3,0,3,46,22,0,69,143,16,224
1153962,3,0,5,75,37,3,118,174,17,311
1153963,3,0,3,41,4,0,45,98,31,180
1153964,4,3,9,62,36,5,109,197,17,325
1153965,0,0,0,0,0,0,0,0,613,613
1153966,3,0,3,83,31,3,115,119,10,249
1153967,0,0,0,0,0,0,0,22,16,40
1154001,9,0,9,108,44,8,160,314,38,518
1154002,10,0,10,39,22,0,57,204,37,303
1154003,4,0,4,27,21,0,46,166,51,266
1154004,4,0,4,84,21,4,109,343,58,511
1154005,0,0,0,60,22,0,82,193,16,290
1154006,8,0,16,73,35,0,102,246,55,407
1154007,6,0,6,47,30,0,83,241,34,354
1154008,15,8,16,55,32,0,83,168,26,278
1154009,5,0,5,12,11,0,20,124,14,169
1154010,30,3,34,50,32,0,80,286,51,420
1154011,11,7,12,48,24,0,71,176,32,278
1154012,3,0,3,59,21,0,75,213,24,312
1154013,3,0,3,83,26,3,113,195,51,362
1154014,4,0,3,45,23,0,72,205,24,300
1154015,0,0,4,56,20,0,77,121,16,226
1154016,4,4,3,85,36,3,127,303,26,455
1154017,3,0,3,46,34,0,85,180,29,292
1154018,3,0,3,41,16,3,58,141,24,216
1154019,0,0,0,33,19,0,50,105,17,178
1154020,0,0,0,68,24,3,91,250,26,371
1154021,0,0,0,72,32,3,107,298,35,442
1154022,0,0,0,33,21,0,58,134,12,210
1154023,0,0,4,67,17,3,87,199,44,328
1154024,18,0,18,62,26,0,84,202,25,312
1154025,8,0,8,39,19,3,64,138,20,219
1154026,7,0,7,38,19,0,63,114,44,219
1154027,0,0,0,42,23,0,64,160,32,257
1154028,7,0,8,54,17,0,76,194,22,290
1154029,4,0,4,71,34,5,115,222,47,382
1154030,14,0,14,38,27,3,63,167,46,275
1154031,14,3,13,74,39,6,117,323,38,480
1154032,0,4,4,36,14,0,48,141,23,221
1154033,3,0,5,66,35,4,107,161,12,288
1154101,11,0,11,121,54,0,172,297,21,495
1154102,12,4,17,63,39,3,99,248,49,392
1154103,22,76,98,81,33,5,119,301,181,603
1154104,10,5,19,49,11,0,63,144,11,217
1154105,4,0,6,56,36,3,100,198,32,324
1154106,5,0,5,87,27,3,118,237,38,393
1154107,11,0,15,89,38,7,136,310,39,480
1154108,3,0,3,53,20,8,83,169,9,265
1154109,3,0,3,86,39,3,127,181,13,318
1154110,4,3,3,100,44,6,154,262,28,444
1154111,11,5,13,100,33,9,145,236,70,449
1154112,13,3,11,75,35,4,121,228,32,379
1154113,5,7,10,52,29,3,84,195,35,311
1154114,0,0,0,20,18,0,36,75,11,122
1154201,3,3,4,52,15,0,66,136,26,233
1154202,0,0,0,27,17,0,44,104,27,177
1154203,4,0,4,39,17,3,57,96,16,166
1154204,3,0,5,50,26,0,73,163,25,262
1154205,8,4,11,128,46,3,181,357,57,594
1154206,3,0,3,35,10,0,42,134,35,215
1154207,11,0,12,33,18,0,52,135,22,205
1154208,6,0,6,65,28,3,93,196,16,308
1154209,3,0,3,57,26,4,87,166,37,289
1154210,0,0,3,47,28,0,81,198,31,304
1154211,3,0,3,44,22,0,67,147,7,226
1154212,3,0,3,38,19,0,58,150,28,237
1154213,0,0,0,111,33,3,144,158,41,339
1154214,11,0,9,87,44,5,135,258,21,414
1154215,0,0,0,0,0,0,0,11,0,11
1154216,3,0,3,65,32,0,94,209,41,352
1154217,0,0,0,151,27,13,195,257,35,488
1154218,0,3,6,35,14,3,55,132,17,199
1154219,5,3,5,58,18,0,77,172,17,264
1154220,4,0,4,54,14,3,69,139,24,224
1154221,0,0,0,45,18,0,65,106,18,188
1154222,0,0,0,42,20,3,68,164,11,235
1154223,3,0,3,80,26,0,115,237,8,357
1154224,0,0,0,54,18,3,69,117,10,194
1154225,3,0,3,107,11,3,120,149,31,307
1154226,0,0,0,55,38,3,96,122,23,239
1154227,3,0,3,58,16,0,77,110,16,206
1154228,7,0,4,92,24,3,119,187,26,336
1154229,0,0,0,11,3,3,21,56,6,83
1154230,3,0,3,32,29,7,67,121,23,213
1154231,0,0,0,64,28,0,94,211,21,327
1154232,0,0,0,38,5,0,42,82,4,131
1154233,0,0,0,88,20,7,106,114,12,230
1154234,0,0,0,53,29,3,82,187,27,297
1154235,0,0,0,46,20,0,67,150,19,242
1154301,7,9,20,80,37,3,123,284,60,457
1154302,13,3,11,50,20,0,70,172,36,278
1154303,7,0,11,62,20,6,91,227,31,346
1154304,38,0,37,42,11,0,62,196,16,276
1154305,6,3,7,48,27,5,79,204,36,316
1154306,3,0,7,106,36,9,150,256,18,418
1154307,7,0,8,9,9,0,24,90,11,124
1154308,5,0,11,78,16,3,97,213,59,371
1154309,9,0,9,35,12,0,46,164,26,240
1154310,3,0,3,32,8,4,46,87,21,158
1154311,14,3,17,40,12,4,54,124,22,201
1154312,9,0,7,43,25,3,69,182,24,276
1154313,12,5,19,56,23,8,87,224,32,342
1154314,3,3,5,70,35,3,106,174,38,316
1154315,9,0,7,53,24,6,90,220,39,346
1154316,12,0,14,72,30,3,107,291,31,435
1154317,3,0,3,35,21,3,57,54,26,140
1154318,10,0,13,39,21,4,66,141,30,241
1154319,10,0,7,44,19,0,69,153,18,248
1154320,59,4,63,4,0,0,3,102,14,121
1154321,3,0,3,65,18,0,86,182,33,298
1154322,5,0,3,77,27,0,102,285,37,426
1154323,3,0,5,41,21,0,60,116,14,190
1154324,10,3,14,36,15,0,50,119,23,185
1154325,6,0,6,81,20,7,106,250,36,387
1154326,0,0,0,78,36,3,116,197,19,335
1154327,0,0,0,35,19,3,52,98,24,181
1154328,3,0,4,63,29,8,95,166,26,288
1154329,3,0,3,33,10,0,50,102,17,163
1154330,3,0,3,46,14,0,61,156,25,245
1154401,3,0,3,17,6,0,27,100,15,142
1154402,0,0,0,56,17,0,71,109,16,195
1154403,3,3,3,45,28,0,76,141,27,236
1154404,6,0,9,46,24,0,73,216,31,324
1154405,3,0,3,40,10,0,49,185,11,253
1154406,0,0,3,28,10,0,39,125,10,173
1154407,9,5,15,68,26,4,102,263,44,408
1154408,4,0,8,31,8,0,42,248,35,324
1154409,9,0,7,41,18,0,67,211,30,302
1154410,8,4,7,39,24,0,59,183,37,278
1154411,6,3,3,77,21,0,92,210,31,332
1154412,0,0,0,30,25,3,59,187,33,281
1154413,3,0,5,22,7,3,30,175,36,240
1154414,3,0,3,59,14,0,76,195,20,289
1154415,12,0,15,50,27,0,74,238,25,344
1154416,24,21,42,36,8,0,48,184,55,280
1154417,25,10,38,80,30,3,117,317,57,491
1154418,3,3,10,46,24,7,74,237,41,344
1154419,3,0,3,49,34,0,85,200,18,303
1154420,0,0,0,42,14,0,59,136,13,209
1154421,4,0,9,45,24,3,65,205,36,305
1154501,8,3,9,47,21,3,68,268,48,387
1154502,14,3,24,46,25,5,71,225,35,333
1154503,12,3,13,38,14,8,55,151,12,217
1154504,0,0,0,81,71,3,153,319,35,499
1154505,0,0,0,77,37,3,119,222,19,355
1154506,12,0,12,62,18,0,85,268,16,368
1154507,3,0,7,66,12,5,86,214,24,322
1154508,7,0,7,62,22,0,84,273,20,373
1154509,9,0,5,69,34,0,102,223,40,360
1154510,10,3,8,60,39,0,100,235,29,368
1154511,0,0,0,94,31,4,128,287,13,427
1154512,6,0,6,24,11,0,40,120,6,168
1154513,11,0,11,84,46,0,134,347,67,548
1154514,0,0,3,56,33,7,91,268,34,395
1154515,7,3,8,83,29,0,106,270,24,404
1154516,3,3,4,36,15,0,54,154,24,236
1154517,14,0,14,58,29,3,89,243,12,350
1154518,17,0,19,67,21,0,90,293,35,423
1154519,12,0,8,61,23,0,79,200,17,299
1154520,10,3,13,52,25,0,77,177,30,278
1154521,0,0,0,0,0,0,0,0,0,0
1154522,11,3,7,50,21,0,67,121,17,207
1154523,11,0,10,90,42,0,133,300,31,467
1154524,6,0,6,47,13,7,70,139,29,238
1154525,0,3,7,56,26,0,85,223,26,334
1154526,0,0,0,51,11,0,63,121,5,195
1154527,6,0,6,40,16,4,65,128,0,187
1154528,35,0,41,36,33,0,75,232,27,330
1154529,3,0,3,38,19,3,62,141,23,229
1154530,0,0,0,51,26,0,81,80,8,168
1154531,0,0,3,83,25,3,113,186,28,333
1154532,4,0,4,49,28,5,80,154,12,248
1154533,0,0,0,81,26,0,110,232,51,388
1154534,0,0,0,4,0,0,3,11,0,13
1154535,11,4,18,69,39,0,111,240,31,384
1154536,5,0,4,41,9,3,47,168,27,242
1154537,0,0,0,3,7,0,9,18,0,29
1154601,6,0,6,44,28,4,77,137,13,225
1154602,35,0,31,62,14,3,77,174,8,256
1154603,12,3,12,38,22,3,70,253,51,373
1154604,12,0,11,51,15,3,70,217,25,315
1154605,7,0,11,51,23,3,80,166,25,265
1154606,14,0,12,68,38,0,113,308,28,449
1154607,0,0,0,76,26,5,110,214,54,376
1154608,0,0,0,0,0,0,0,3,0,3
1154609,7,0,3,33,17,3,51,209,53,309
1154610,13,4,16,87,60,9,150,282,21,455
1154611,0,0,0,9,0,0,9,6,0,16
1154612,11,0,16,41,18,0,61,207,27,291
1154613,11,0,8,73,45,0,117,268,19,407
1154614,12,3,18,33,22,0,59,160,15,227
1154615,12,0,12,55,20,3,75,286,30,390
1154616,0,0,0,0,0,0,0,0,0,0
1154617,6,0,6,48,31,3,84,207,18,308
1154618,0,0,0,0,0,0,0,0,0,0
1154619,9,6,11,12,8,0,17,115,37,165
1154620,16,0,16,49,29,0,80,242,24,348
1154621,14,10,18,50,19,0,72,180,24,275
1154622,46,3,55,50,20,3,71,262,23,359
1154623,13,3,14,49,32,3,81,209,28,316
1154624,9,0,10,37,9,0,47,204,31,284
1154625,13,0,13,43,28,5,79,206,28,302
1154626,11,0,10,36,13,0,47,159,11,223
1154627,0,0,0,0,0,0,0,0,0,0
1154628,0,0,0,0,0,0,0,0,0,0
1154629,10,0,10,25,19,4,45,124,15,179
1154630,14,0,17,39,18,0,56,167,11,235
1154631,12,0,10,64,34,0,97,251,17,363
1154632,4,3,9,53,20,0,69,166,28,257
1154701,3,0,3,32,13,0,43,112,13,160
1154702,13,4,11,84,21,7,107,244,39,399
1154703,23,8,35,7,33,0,41,475,78,596
1154704,6,0,10,57,21,0,79,147,18,241
1154705,8,0,8,71,49,0,121,374,39,532
1154706,0,0,0,0,0,0,0,8,16,22
1154707,13,3,13,73,31,3,112,299,30,442
1154708,7,0,13,47,20,0,72,203,27,299
1154709,12,3,10,55,39,4,97,204,39,336
1154710,17,0,17,91,32,8,127,222,9,362
1154711,6,0,6,56,27,0,83,227,17,320
1154801,0,0,0,44,23,0,62,272,28,369
1154802,12,3,9,36,27,0,66,282,50,403
1154803,10,3,9,18,39,0,65,197,49,305
1154804,0,0,0,16,20,0,37,220,52,308
1154805,3,0,3,20,12,0,34,178,32,247
1154806,9,6,13,12,22,0,36,209,31,267
1154807,8,3,8,27,34,0,67,245,58,375
1154808,6,0,5,31,43,0,75,311,65,458
1154809,12,0,10,34,48,0,82,341,74,498
1154810,10,0,10,79,21,0,101,329,44,471
1154811,3,0,4,24,33,0,63,314,55,425
1154812,28,11,40,11,12,0,24,226,48,296
1154813,7,0,8,57,23,0,80,496,78,651
1154814,6,0,8,39,33,0,77,246,20,340
1154815,3,0,6,42,11,3,58,340,66,463
1154816,0,0,0,58,35,0,90,410,115,624
1154817,0,0,0,0,0,0,0,0,0,0
1154818,0,0,0,0,0,0,0,0,0,0
1154819,6,0,4,48,8,0,60,193,60,303
1154820,95,43,137,12,45,0,58,340,159,556
1154821,22,4,24,25,12,5,42,330,66,441
1154822,20,0,24,30,31,0,59,291,42,392
1154823,8,0,8,61,82,4,143,484,64,684
1154824,5,0,5,54,31,4,88,415,41,545
1154825,4,0,4,42,11,0,53,255,18,327
1154826,7,0,7,25,43,0,68,294,70,431
1154827,3,0,4,32,20,0,52,268,36,356
1154828,6,0,6,34,23,0,57,291,52,400
1154829,23,3,25,38,49,0,87,333,47,467
1154830,14,8,27,48,35,0,82,365,54,502
1154831,0,0,0,4,0,0,4,11,0,13
1154832,3,0,3,20,10,0,29,187,21,244
1154833,8,0,11,46,37,0,76,355,42,476
1154834,0,0,0,14,35,0,51,222,52,320
1154901,15,0,12,59,32,4,98,222,13,329
1154902,48,5,48,55,28,3,78,436,41,559
1154903,9,0,7,81,54,0,140,487,23,659
1154904,0,0,0,36,5,5,49,132,7,189
1154905,4,0,8,66,33,3,105,208,16,331
1154906,7,3,11,85,54,3,142,346,26,519
1154907,3,3,7,51,26,0,73,165,27,266
1154908,11,0,9,98,40,3,137,323,37,499
1154909,4,0,4,38,17,3,59,103,3,163
1154910,0,0,7,89,21,0,113,339,21,477
1154911,18,3,16,65,21,5,92,385,67,545
1154912,6,0,7,87,24,10,123,154,19,295
1154913,8,3,12,64,33,6,95,241,25,366
1154914,14,7,18,101,25,5,129,293,30,450
1154915,4,0,6,67,26,0,95,152,13,261
1154916,3,0,3,63,18,3,77,185,14,279
1154917,3,0,3,50,19,4,76,377,16,466
1154918,11,0,11,105,39,3,154,243,17,416
1154919,4,0,4,66,22,0,93,454,33,579
1154920,5,0,5,91,26,0,120,308,29,453
1154921,3,0,3,40,18,0,57,126,18,207
1154922,0,3,3,53,17,0,68,329,22,419
1154923,5,3,6,67,30,0,97,404,21,520
1154924,3,0,3,51,23,0,74,334,97,503
1154925,9,3,12,73,32,8,108,242,19,370
1154926,8,0,8,72,24,3,102,261,46,406
1154927,11,0,9,132,44,3,182,813,55,1052
1154928,10,0,8,50,16,3,70,186,11,273
1154929,18,0,14,53,18,0,73,228,24,330
1154930,7,0,7,88,43,0,141,214,11,365
1154931,29,0,28,55,46,0,99,287,21,397
1154932,6,0,4,41,22,0,63,320,22,401
1154933,10,0,10,54,20,0,76,140,12,225
1154934,14,3,15,73,19,3,97,167,10,276
1154935,9,0,10,60,16,3,79,227,8,319
1155001,5,0,12,85,37,12,128,287,11,434
1155002,11,0,12,79,32,11,117,159,21,295
1155003,62,3,63,19,7,0,29,230,31,295
1155004,67,18,86,16,7,0,22,301,52,376
1155005,3,0,3,52,24,0,76,173,19,266
1155006,15,11,27,50,21,3,72,302,46,428
1155007,3,0,5,100,43,0,140,265,22,430
1155008,64,15,76,10,10,0,21,235,41,302
1155009,7,0,7,37,26,0,62,182,17,259
1155010,7,0,10,60,39,5,101,217,16,334
1155011,5,0,5,60,11,4,75,165,12,252
1155012,11,0,11,95,35,0,130,290,15,434
1155013,12,3,18,74,28,4,108,286,22,419
1155014,56,9,66,87,44,7,143,382,73,600
1155015,9,4,12,74,39,0,116,276,23,419
1155016,3,0,3,29,14,0,51,103,9,164
1155017,15,3,17,55,45,3,106,275,30,403
1155018,3,0,3,39,24,0,71,162,26,259
1155019,4,3,7,59,33,0,87,331,31,459
1155020,3,6,8,87,47,3,133,267,37,443
1155021,8,0,8,54,23,0,78,175,20,276
1155022,11,0,11,59,24,3,86,209,31,329
1155023,8,0,9,50,8,3,63,204,18,283
1155024,11,0,11,88,39,6,129,276,27,432
1155025,3,0,3,66,22,5,95,218,25,336
1155026,11,0,11,39,34,3,77,161,20,258
1155027,10,0,8,102,38,0,145,321,15,483
1155028,121,28,145,29,15,0,45,405,67,516
1155029,5,0,5,68,26,7,96,208,8,311
1155030,10,0,13,52,21,4,76,144,17,236
1155031,7,0,12,64,24,3,85,193,13,292
1155032,0,0,0,0,0,0,0,0,0,0
1155033,5,0,5,35,10,3,49,134,3,189
