SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1149521,34,22,10,4,201
1149522,39,35,0,0,215
1149523,53,39,6,10,323
1149524,86,40,8,7,371
1149525,68,19,10,8,245
1149526,62,25,9,7,313
1149527,39,14,14,0,216
1149528,41,32,32,4,294
1149529,63,32,13,3,268
1149530,28,18,17,3,314
1149531,55,39,21,7,325
1149532,52,18,5,0,269
1149533,31,32,36,48,281
1149534,70,28,13,3,288
1149535,24,7,16,3,177
1149536,29,9,5,0,171
1149537,48,23,13,3,226
1149538,35,15,20,6,186
1149539,66,41,34,3,323
1149540,34,26,18,3,226
1149541,32,30,16,4,225
1149542,65,41,49,29,378
1149543,20,20,18,3,196
1149544,41,16,23,5,202
1149545,34,11,18,0,182
1149546,58,27,25,6,319
1149547,24,12,4,3,125
1149548,27,11,10,0,131
1149549,20,16,6,3,150
1149550,40,34,12,3,206
1149551,46,24,3,8,205
1149552,42,18,5,10,218
1149553,45,12,14,3,274
1149554,66,30,6,7,259
1149555,34,9,15,8,154
1149556,18,15,0,0,125
1149557,11,10,4,5,160
1149558,26,21,8,0,118
1149601,56,28,11,3,255
1149602,29,26,15,25,201
1149603,41,32,9,0,200
1149604,43,15,11,3,207
1149605,22,10,8,3,126
1149606,42,13,9,3,191
1149607,49,20,12,0,210
1149608,36,35,16,6,288
1149609,43,22,12,3,183
1149610,46,23,15,8,234
1149611,0,0,0,0,0
1149612,0,0,0,0,0
1149613,25,10,6,7,142
1149614,61,49,16,3,301
1149615,50,39,18,6,294
1149616,41,25,14,9,199
1149617,36,33,53,36,270
1149618,64,37,15,5,364
1149619,38,21,13,8,212
1149620,34,23,34,13,208
1149621,58,25,9,8,274
1149622,55,34,17,4,336
1149623,50,39,15,12,260
1149624,58,46,29,3,312
1149625,3,3,3,0,175
1149626,15,16,7,0,156
1149627,49,51,18,10,377
1149628,78,72,50,27,441
1149629,36,47,55,107,346
1149630,60,31,20,3,269
1149631,53,43,28,3,295
1149632,48,32,10,9,276
1149633,39,24,11,4,256
1149634,28,35,19,6,228
1149635,44,45,21,4,290
1149636,47,18,10,6,171
1149637,35,30,20,3,239
1149638,36,43,17,3,290
1149639,19,19,6,5,135
1149640,52,27,17,3,262
1149641,37,29,7,3,261
1149642,45,41,6,0,241
1149643,40,37,11,4,247
1149644,41,23,3,0,227
1149645,14,9,10,3,148
1149646,68,35,12,13,307
1149647,98,46,17,6,392
1149648,38,44,13,0,235
1149649,36,19,15,4,194
1149650,44,27,14,0,166
1149701,56,33,13,3,284
1149702,38,20,14,9,240
1149703,44,29,7,4,243
1149704,57,30,13,3,284
1149705,53,36,15,10,289
1149706,21,14,8,8,397
1149707,25,14,7,3,380
1149708,52,18,9,4,285
1149709,16,11,0,4,140
1149710,44,19,12,0,228
1149711,45,14,11,8,240
1149712,38,19,13,3,257
1149713,50,32,20,4,276
1149714,16,12,5,3,142
1149715,44,15,8,4,242
1149716,42,26,7,3,229
1149717,105,30,18,3,704
1149718,27,14,8,3,175
1149719,45,21,20,0,243
1149720,27,12,7,0,270
1149721,27,11,5,0,332
1149722,33,23,15,10,248
1149723,31,22,18,3,168
1149724,43,24,12,5,291
1149725,37,32,13,5,336
1149726,49,36,5,9,296
1149727,35,16,3,0,188
1149728,51,22,19,5,269
1149729,49,30,15,3,318
1149730,52,27,12,0,269
1149731,51,14,7,3,250
1149732,42,32,9,5,208
1149733,32,22,5,7,180
1149734,47,29,22,7,283
1149735,37,28,5,3,245
1149736,54,35,13,4,281
1149737,57,23,8,3,325
1149738,55,24,14,7,276
1149739,52,49,12,8,311
1149740,31,17,6,7,187
1149741,32,5,6,0,171
1149742,43,33,15,10,283
1149743,77,18,11,3,321
1149744,36,30,12,4,225
1149745,46,29,10,7,258
1149746,30,11,5,3,194
1149747,42,32,16,3,238
1149748,20,10,7,0,117
1149749,10,7,4,4,121
1149750,42,26,10,8,273
1149751,26,18,4,0,301
1149752,14,13,6,3,229
1149753,31,37,7,3,197
1149754,23,12,4,0,119
1149801,38,27,20,39,189
1149802,32,18,4,0,394
1149803,55,40,11,3,275
1149804,19,12,6,0,163
1149805,37,17,6,0,218
1149806,39,33,13,3,275
1149807,46,35,14,0,224
1149808,24,14,8,3,98
1149809,45,33,17,6,238
1149810,92,106,33,7,468
1149811,22,21,19,3,98
1149812,47,30,36,6,212
1149813,46,23,11,7,275
1149814,30,29,13,4,206
1149815,19,4,4,3,130
1149816,32,17,0,3,288
1149817,31,29,12,0,324
1149818,24,9,3,5,206
1149819,19,16,7,0,307
1149820,45,21,7,0,243
1149821,21,12,10,3,132
1149822,27,16,11,6,170
1149823,21,21,5,6,118
1149824,38,22,15,3,389
1149825,30,20,16,5,192
1149826,32,9,4,0,292
1149827,24,21,4,3,186
1149828,24,10,3,3,178
1149829,31,16,12,7,245
1149830,44,23,14,3,250
1149831,47,40,8,7,255
1149832,27,12,0,0,136
1149833,33,23,12,4,239
1149834,35,21,9,0,307
1149835,22,7,4,0,243
1149901,27,34,15,4,174
1149902,42,46,15,11,283
1149903,38,32,15,8,216
1149904,58,43,16,4,330
1149905,40,28,21,86,301
1149906,38,29,9,4,229
1149907,50,32,23,7,282
1149908,0,0,4,3,7
1149909,21,26,9,0,202
1149910,46,44,11,3,326
1149911,48,31,14,4,312
1149912,51,26,10,0,261
1149913,28,27,65,208,417
1149914,23,23,6,3,146
1149915,52,52,31,39,286
1149916,58,53,20,5,254
1149917,22,15,13,3,120
1149918,43,22,14,4,219
1149919,44,85,20,11,309
1149920,42,16,9,5,225
1149921,30,23,3,5,174
1149922,50,24,4,0,273
1149923,40,31,6,6,154
1149924,34,21,34,28,238
1150001,3,3,0,0,8
1150002,14,0,0,0,380
1150003,42,38,19,3,320
1150004,10,9,4,0,323
1150005,25,9,0,0,204
1150006,41,13,4,0,405
1150007,42,16,8,0,465
1150008,17,15,3,0,167
1150009,40,32,8,4,392
1150010,49,30,18,3,289
1150011,60,22,17,5,353
1150012,11,31,38,40,224
1150013,30,20,14,0,494
1150014,21,10,0,0,300
1150015,34,14,7,0,352
1150016,32,26,4,0,257
1150017,44,21,5,0,390
1150018,40,24,7,0,412
1150019,49,12,14,0,362
1150020,58,26,9,3,1054
1150021,4,23,45,79,226
1150022,5,0,0,0,186
1150023,27,15,14,32,262
1150024,0,0,0,0,335
1150025,41,38,22,7,250
1150026,26,17,6,3,129
1150027,24,11,0,3,392
1150028,28,0,3,0,379
1150029,18,5,4,0,225
1150030,25,25,14,3,179
1150031,43,29,9,3,268
1150032,28,18,6,0,214
1150033,37,16,3,4,450
1150034,29,11,0,3,209
1150035,17,15,5,0,114
1150036,44,28,25,0,325
1150037,30,24,15,4,212
1150038,17,4,19,61,299
1150039,34,36,54,110,501
1150040,33,24,48,39,251
1150041,28,23,12,10,289
1150042,8,9,11,3,170
1150043,38,25,6,3,266
1150101,53,20,9,7,270
1150102,47,34,17,8,271
1150103,21,15,11,3,146
1150104,38,23,23,4,287
1150105,42,31,19,5,331
1150106,18,10,11,10,225
1150107,46,26,26,3,292
1150108,26,9,3,4,148
1150109,31,26,16,0,243
1150110,39,47,17,9,298
1150111,48,11,3,9,240
1150112,29,9,11,17,135
1150113,30,18,14,3,203
1150114,0,0,0,0,0
1150115,66,17,10,8,334
1150116,35,20,6,13,246
1150117,35,17,9,4,187
1150118,27,8,3,3,196
1150119,19,11,3,0,56
1150120,14,14,5,3,128
1150121,21,17,13,0,162
1150122,30,17,7,5,231
1150123,58,29,23,4,309
1150124,45,14,14,5,226
1150125,0,0,0,0,0
1150126,22,9,13,0,148
1150127,3,0,0,0,35
1150128,38,25,22,7,276
1150129,16,18,16,3,168
1150130,32,12,5,4,193
1150131,37,16,7,3,271
1150132,47,16,24,5,280
1150301,20,8,0,0,91
1150302,22,14,3,0,249
1150303,44,26,10,9,250
1150304,45,25,7,0,251
1150305,36,25,3,4,190
1150306,25,12,5,3,320
1150308,44,10,12,3,277
1150309,51,20,9,5,314
1150310,13,11,10,3,334
1150311,31,27,7,3,275
1150312,45,33,9,3,296
1150313,34,21,10,6,514
1150314,26,15,6,6,497
1150315,24,9,6,0,370
1150316,28,11,4,0,163
1150317,23,9,3,4,151
1150318,15,3,3,3,184
1150320,52,33,12,3,251
1150321,16,9,3,0,105
1150322,33,22,7,4,202
1150323,35,23,11,6,286
1150324,36,3,6,0,453
1150325,21,9,6,0,109
1150326,34,11,8,0,298
1150327,43,14,6,0,212
1150328,22,9,3,0,348
1150329,0,0,0,0,0
1150330,23,8,5,4,300
1150331,28,16,3,0,603
1150333,32,17,5,3,233
1150334,19,15,4,0,373
1150335,32,39,26,6,288
1150336,45,27,25,3,316
1150337,44,27,26,0,304
1150338,35,28,11,0,250
1150339,13,3,4,0,354
1150340,29,13,4,3,212
1150341,7,3,0,0,190
1150342,34,7,11,0,377
1150343,17,6,4,0,241
1150344,24,7,0,0,275
1150345,29,12,5,0,265
1150401,20,15,25,3,213
1150402,5,12,3,0,91
1150403,24,21,13,0,172
1150404,21,6,4,0,95
1150405,6,7,6,0,77
1150406,17,10,7,3,185
1150407,23,4,8,0,101
1150408,9,0,4,3,96
1150409,18,9,7,0,139
1150410,14,3,9,0,103
1150411,20,8,9,3,134
1150412,17,6,14,3,116
1150413,21,13,10,3,176
1150414,8,9,0,0,84
1150415,32,10,14,3,133
1150416,26,19,11,3,122
1150417,19,7,6,0,133
1150418,17,9,6,0,150
1150419,17,12,8,0,102
1150420,11,5,12,3,147
1150421,30,13,7,0,126
1150422,30,16,7,0,203
1150423,24,9,13,0,145
1150424,29,16,11,6,199
1150425,11,9,6,0,130
1150426,12,11,6,0,104
1150427,10,10,5,0,144
1150428,42,8,6,4,198
1150429,21,12,6,3,209
1150430,19,7,3,0,104
1150431,3,0,0,0,7
1150432,8,7,12,0,95
1150433,4,17,6,0,110
1150434,17,16,5,0,144
1150435,11,7,4,0,64
1150436,23,7,0,0,92
1150437,12,3,6,0,80
1150438,23,9,10,0,220
1150439,27,13,8,3,183
1150440,17,5,4,7,90
1150441,17,3,8,3,120
1150501,14,14,3,3,179
1150502,19,9,7,4,143
1150503,8,16,10,14,116
1150504,46,53,33,15,334
1150505,21,13,3,3,207
1150506,14,9,3,0,107
1150507,20,11,3,0,139
1150508,11,23,3,3,115
1150509,38,32,10,3,250
1150510,21,12,3,3,141
1150511,45,19,13,0,256
1150512,24,24,0,0,146
1150513,28,12,7,0,158
1150514,26,13,3,0,130
1150516,27,27,4,0,201
1150517,14,14,4,0,103
1150518,25,26,3,0,171
1150519,47,16,5,0,304
1150521,19,15,9,0,142
1150522,15,16,3,0,118
1150523,6,3,0,0,41
1150524,0,0,0,0,3
1150601,27,22,7,3,196
1150604,33,6,7,4,208
1150606,19,16,10,3,140
1150607,14,23,14,3,78
1150608,9,19,5,0,49
1150609,12,7,7,0,97
1150610,26,15,7,0,154
1150612,25,14,5,0,194
1150613,12,19,6,3,140
1150614,25,12,4,0,116
1150615,11,12,5,0,115
1150616,68,12,11,0,702
1150617,22,13,4,0,143
1150618,26,38,6,0,192
1150619,37,53,18,6,326
1150620,79,28,0,0,1165
1150621,21,9,14,3,126
1150622,25,18,9,0,151
1150623,30,31,19,6,278
1150624,21,11,0,0,369
1150625,43,18,0,0,389
1150626,0,0,0,0,0
1150627,59,53,22,8,621
1150628,12,0,0,0,30
1150629,0,0,0,0,4
1150630,46,14,3,0,423
1150631,18,19,3,3,129
1150632,24,12,3,0,127
1150633,118,45,6,4,1523
1150901,4,4,0,0,62
1150902,29,5,0,0,215
1150903,9,7,0,0,148
1150904,32,13,0,0,137
1150905,22,10,3,0,143
1150906,31,8,3,0,202
1150907,21,13,5,0,173
1150908,24,11,7,0,163
1150909,41,14,0,0,230
1150910,19,11,4,0,148
1150911,28,9,3,0,189
1150912,26,8,0,0,161
1150913,23,4,0,0,161
1150914,18,3,0,0,139
1150915,36,9,3,0,203
1150916,16,8,0,0,113
1150917,11,13,8,5,87
1150918,31,9,3,0,146
1150919,30,18,4,0,214
1150920,20,10,3,0,201
1150921,18,16,0,0,97
1150922,21,12,0,0,127
1150923,12,7,6,3,114
1150924,24,10,0,0,140
1150925,30,19,3,0,152
1150926,12,4,3,0,88
1150927,9,6,0,0,105
1150928,0,0,0,0,9
1150929,16,8,10,0,134
1150930,19,6,6,3,113
1150931,16,4,3,0,191
1150932,6,5,0,0,85
1150933,28,11,3,0,197
1150934,9,3,0,0,52
1150935,8,13,8,0,144
1150936,24,18,8,0,150
1151001,31,15,7,0,172
1151002,24,7,7,0,125
1151003,17,15,3,4,124
1151004,33,22,24,13,173
1151005,39,13,7,0,227
1151006,45,24,3,0,213
1151007,27,12,5,0,177
1151008,25,10,7,0,127
1151009,24,14,3,0,160
1151010,27,10,12,0,113
1151011,23,22,9,0,130
1151012,15,9,4,0,128
1151013,31,15,3,0,133
1151014,27,26,10,3,208
1151015,27,13,3,3,151
1151016,24,3,5,0,119
1151017,18,13,0,0,120
1151018,30,14,0,0,165
1151019,29,26,3,0,193
1151020,10,6,4,0,76
1151021,26,17,9,0,159
1151022,33,17,3,0,145
1151023,0,0,0,0,4
1151024,29,9,6,3,177
1151025,0,0,0,0,0
1151026,18,13,7,3,130
1151027,14,9,12,5,113
1151028,15,10,3,0,74
1151029,23,6,0,3,178
1151030,45,17,6,0,211
1151031,30,9,9,0,158
1151032,22,12,4,0,126
1151033,30,17,7,0,193
1151034,9,17,3,0,137
1151035,21,19,4,0,107
1151036,28,24,3,0,225
1151037,28,18,7,0,168
1151038,20,10,3,0,136
1151039,47,19,7,0,178
1151040,27,7,6,0,117
1151041,27,12,3,3,139
1151042,31,11,4,0,155
1151043,29,3,0,0,108
1151044,47,13,0,0,219
1151045,34,8,4,0,220
1151046,29,11,0,0,150
1151047,53,20,12,0,192
1151048,47,14,0,0,170
1151049,23,10,6,0,132
1151101,16,8,6,0,141
1151102,0,0,0,0,3
1151103,15,5,0,0,111
1151104,12,3,8,0,86
1151105,17,9,3,0,73
1151106,24,14,3,0,141
1151107,22,18,3,19,149
1151108,11,7,6,5,146
1151109,3,3,3,0,68
1151110,18,11,3,3,155
1151111,20,8,6,0,147
1151112,11,7,6,0,154
1151113,19,4,3,6,127
1151114,8,3,0,0,98
1151115,11,7,3,0,134
1151116,11,9,7,5,109
1151117,18,9,4,5,132
1151118,15,11,5,0,156
1151119,21,4,0,3,130
1151120,10,5,0,0,87
1151121,15,7,4,0,124
1151122,18,19,4,0,179
1151123,11,3,4,0,119
1151124,15,6,0,0,91
1151125,8,4,0,0,86
1151126,13,3,3,4,97
1151127,19,12,0,0,124
1151128,21,21,54,96,290
1151129,13,7,0,0,86
1151130,15,13,0,3,174
1151131,3,6,0,0,43
1151132,6,4,3,0,112
1151133,5,3,4,3,55
1151134,14,12,0,3,148
1151135,18,7,3,3,143
1151136,26,9,5,5,182
1151137,22,36,14,3,234
1151138,22,26,15,0,171
1151139,25,15,8,3,176
1151140,13,13,9,3,112
1151141,9,6,6,0,161
1151142,5,5,0,0,79
1151143,29,14,10,0,184
1151144,23,14,10,0,156
1151145,10,0,3,7,79
1151146,10,4,4,0,109
1151147,16,11,3,0,118
1151148,18,8,3,0,118
1151149,20,9,7,3,150
1151150,16,8,5,0,165
1151151,5,4,5,3,73
1151152,15,9,9,3,104
1151153,4,3,0,0,74
1151154,21,3,6,0,136
1151155,13,18,10,5,167
1151156,9,14,9,0,99
1151201,15,6,5,0,95
1151202,4,12,4,0,104
1151203,11,14,3,3,126
1151204,37,17,15,0,228
1151205,31,12,0,3,189
1151206,23,6,3,0,165
1151207,17,7,3,0,123
1151208,9,8,7,0,95
1151209,14,11,4,3,142
1151210,20,17,7,0,137
1151211,19,9,15,0,172
1151212,21,19,7,5,153
1151213,11,12,3,0,155
1151214,14,7,5,0,109
1151215,13,10,6,0,138
1151216,25,15,11,0,167
1151217,19,10,4,0,172
1151218,24,15,3,3,186
1151219,19,7,10,0,139
1151220,31,26,15,0,233
1151221,29,20,16,3,206
1151222,25,11,4,6,162
1151223,31,19,3,0,194
1151224,16,7,5,5,99
1151225,12,8,3,0,123
1151226,8,3,0,0,125
1151227,10,10,4,0,116
1151228,12,9,3,0,132
1151229,19,10,3,0,172
1151230,13,7,10,0,154
1151231,8,6,3,0,159
1151232,16,15,3,3,135
1151233,12,8,3,0,112
1151234,14,10,9,0,149
1151235,21,9,5,3,117
1151236,16,3,4,0,93
1151237,20,9,12,0,151
1151301,19,0,4,0,114
1151302,13,4,0,0,78
1151303,4,7,0,0,44
1151304,10,4,5,3,100
1151305,20,0,0,3,86
1151306,17,8,6,0,128
1151307,8,3,3,0,107
1151308,19,12,5,0,171
1151309,21,8,3,0,136
1151310,10,3,4,0,110
1151311,23,13,15,3,173
1151312,7,11,3,3,94
1151313,6,9,3,0,108
1151314,7,7,4,0,141
1151315,16,10,4,0,161
1151316,9,5,0,0,142
1151317,15,8,3,0,82
1151318,10,11,3,5,157
1151319,14,8,4,0,113
1151320,22,12,5,0,174
1151321,5,12,4,0,89
1151322,19,13,0,0,160
1151323,10,6,0,3,120
1151324,19,15,20,31,162
1151325,14,12,4,6,131
1151326,31,12,0,6,177
1151327,5,4,0,0,67
1151328,6,4,3,3,105
1151329,6,0,0,0,58
1151330,12,4,3,0,95
1151331,17,11,0,3,151
1151332,19,9,3,3,146
1151333,5,6,6,0,103
1151334,13,5,8,0,96
1151335,25,16,0,3,192
1151336,19,15,4,3,155
1151337,13,6,11,4,155
1151338,13,12,15,3,164
1151339,14,4,7,0,108
1151340,10,7,3,0,109
1151341,8,7,4,0,107
1151342,31,10,8,0,300
1151343,10,8,6,0,144
1151344,20,16,5,7,131
1151345,12,8,3,4,141
1151346,13,4,3,4,72
1151347,3,13,3,0,71
1151348,3,5,0,0,82
1151401,19,5,0,0,84
1151402,31,10,0,0,177
1151403,31,15,4,0,173
1151404,17,5,0,0,92
1151405,25,9,8,0,184
1151406,21,6,3,0,164
1151407,35,20,8,0,236
1151408,15,9,3,0,153
1151409,21,11,0,0,86
1151410,35,17,9,0,207
1151411,9,13,0,0,82
1151412,24,4,3,0,157
1151413,19,19,8,0,170
1151414,24,10,3,0,190
1151415,20,15,0,0,151
1151416,27,12,0,3,184
1151417,33,10,4,0,234
1151418,26,25,0,0,176
1151419,23,7,5,0,149
1151420,28,10,3,0,152
1151421,23,14,0,0,149
1151422,13,7,3,0,142
1151501,11,3,0,0,74
1151502,18,9,6,4,125
1151503,18,3,3,0,94
1151504,25,6,4,4,192
1151505,18,3,3,0,97
1151506,13,12,0,0,82
1151507,14,7,3,0,112
1151508,12,5,0,0,79
1151509,25,14,3,0,170
1151510,10,5,0,0,94
1151511,15,11,7,0,126
1151512,31,23,6,3,279
1151513,16,4,3,0,76
1151514,19,12,0,0,95
1151515,19,3,3,3,149
1151516,27,21,15,10,192
1151517,22,23,5,3,278
1151518,9,9,3,0,130
1151519,22,9,3,3,125
1151520,20,3,9,3,130
1151521,15,3,3,5,105
1151522,13,10,0,0,102
1151523,15,11,3,0,118
1151524,3,3,3,3,73
1151525,9,12,7,0,81
1151526,19,0,0,3,118
1151527,17,5,0,3,103
1151528,20,3,3,0,102
1151529,12,10,0,0,107
1151530,9,12,3,0,90
1151531,26,8,10,3,160
1151532,16,10,9,0,141
1151533,14,8,0,0,123
1151534,23,10,5,3,214
1151535,20,12,10,0,126
1151536,23,9,4,5,141
1151537,20,7,3,3,95
1151538,23,14,3,4,131
1151539,16,8,7,0,116
1151540,9,3,4,3,104
1151541,14,8,3,3,162
1151542,14,0,3,4,96
1151543,16,12,10,3,164
1151544,17,13,11,3,168
1151601,22,14,5,3,118
1151602,18,19,4,0,148
1151603,16,15,10,3,206
1151604,18,14,6,0,151
1151605,16,12,6,0,190
1151606,21,7,5,0,100
1151607,20,23,10,0,158
1151608,24,18,6,0,154
1151609,21,7,4,0,142
1151610,26,20,5,0,176
1151611,25,7,10,3,153
1151612,12,7,4,3,165
1151613,13,12,3,0,149
1151614,24,15,3,0,180
1151615,28,17,5,3,192
1151616,28,14,8,0,150
1151617,11,6,9,3,113
1151618,27,13,3,0,151
1151619,28,19,3,3,184
1151620,13,19,16,0,150
1151621,17,19,0,0,161
1151622,17,22,4,0,169
1151623,12,13,9,3,149
1151624,30,17,13,4,317
1151625,16,22,9,3,191
1151626,25,12,3,3,185
1151627,16,18,10,0,170
1151628,21,14,11,0,154
1151629,10,3,4,0,95
1151630,13,11,3,0,129
1151631,26,5,3,3,175
1151632,17,20,10,0,97
1151633,21,11,13,4,148
1151634,12,15,6,0,163
1151635,24,13,3,5,176
1151636,18,9,4,0,96
1151637,14,5,8,0,93
1151638,17,6,9,0,117
1151701,10,14,3,0,125
1151702,16,3,7,0,133
1151703,10,8,3,0,84
1151704,37,16,6,0,182
1151705,27,13,0,0,167
1151706,16,9,5,0,95
1151707,18,11,3,0,98
1151708,16,9,3,0,120
1151709,26,12,6,0,190
1151710,29,13,3,0,145
1151711,31,15,3,3,193
1151712,48,24,13,3,294
1151713,22,21,11,0,144
1151714,30,18,9,7,141
1151715,32,28,7,0,174
1151716,0,0,0,0,0
1151717,27,13,3,0,153
1151718,18,11,0,0,108
1151719,18,5,0,0,99
1151720,11,4,3,0,88
1151721,12,3,8,0,86
1151801,28,11,6,3,141
1151802,37,20,0,0,223
1151803,24,18,16,4,217
1151804,20,9,7,3,169
1151805,36,16,5,3,186
1151806,39,8,0,0,188
1151807,22,11,7,4,131
1151808,16,15,29,36,162
1151809,8,4,10,4,59
1151810,15,12,0,0,127
1151811,22,17,7,4,208
1151812,16,14,11,0,124
1151901,40,31,10,3,198
1151902,28,27,8,0,166
1151903,24,16,4,0,149
1151904,30,16,12,3,206
1151905,32,24,7,0,214
1151906,39,24,9,0,186
1151907,12,6,3,0,119
1151908,10,7,0,0,70
1151909,34,28,0,0,202
1151910,24,6,4,0,117
1151911,20,7,0,0,104
1151912,30,13,15,0,230
1151913,12,12,5,0,123
1151914,32,8,15,0,199
1151915,30,30,36,23,196
1151916,20,10,3,0,114
1151917,22,8,10,0,182
1151918,14,11,3,3,161
1151919,57,30,15,0,288
1151920,44,22,7,9,245
1151921,20,11,3,3,135
1151922,7,7,6,4,77
1151923,30,28,7,0,258
1151924,11,6,11,3,125
1151925,38,26,16,5,233
1151926,28,13,9,0,166
1151927,21,5,4,0,96
1151928,27,7,12,0,178
1151929,12,20,4,0,152
1151930,20,20,16,0,191
1151931,10,8,6,0,91
1151932,9,12,3,0,141
1151933,28,14,7,4,231
1151934,16,7,3,0,146
1151935,17,8,9,0,102
1151936,11,11,4,4,130
1151937,29,15,6,3,201
1151938,30,29,17,5,218
1151939,31,13,8,3,210
1151940,0,0,0,0,12
1152001,28,10,4,3,131
1152002,31,16,9,3,191
1152003,21,13,3,0,124
1152004,28,24,6,0,200
1152005,17,11,4,0,119
1152006,16,7,12,0,112
1152007,16,8,0,0,113
1152008,25,24,5,0,137
1152009,32,22,4,10,165
1152010,33,15,0,0,169
1152011,18,19,5,0,187
1152012,21,16,3,0,109
1152013,13,7,0,0,75
1152014,17,4,4,0,95
1152015,27,14,0,0,119
1152016,6,5,4,0,104
1152017,22,18,5,0,174
1152018,24,12,4,0,131
1152019,20,18,4,0,155
1152020,29,15,9,3,187
1152021,26,13,5,0,171
1152022,34,28,9,0,203
1152023,18,11,3,0,135
1152024,30,16,5,0,219
1152025,22,12,3,0,111
1152026,16,10,4,0,93
1152101,3,0,0,0,11
1152201,31,7,6,0,253
1152202,23,10,0,0,197
1152203,0,0,0,0,0
1152204,46,16,7,0,272
1152205,3,0,0,0,3
1152206,27,9,6,3,232
1152207,15,6,9,0,203
1152208,28,15,3,3,159
1152209,19,15,13,0,140
1152210,19,30,18,0,248
1152211,50,15,3,0,317
1152212,15,14,0,0,151
1152213,15,11,0,0,130
1152214,28,10,10,0,205
1152215,43,25,13,3,198
1152216,30,16,3,0,166
1152217,35,8,3,3,169
1152218,27,11,3,0,190
1152219,27,26,38,39,282
1152220,10,9,4,0,140
1152221,13,10,3,0,126
1152222,29,6,3,0,229
1152223,20,12,13,6,204
1152224,25,3,15,4,158
1152225,27,7,3,3,273
1152226,51,16,0,0,350
1152227,33,11,4,0,171
1152228,26,16,3,0,196
1152229,20,18,6,0,152
1152230,32,17,3,3,249
1152231,8,5,0,0,84
1152232,13,4,3,0,125
1152233,53,24,0,0,277
1152234,22,10,8,5,179
1152235,16,12,3,0,89
1152236,30,12,12,0,179
1152301,0,0,0,0,0
1152302,20,21,3,3,173
1152304,39,34,15,0,247
1152305,22,15,11,3,179
1152306,29,15,9,0,192
1152307,0,0,0,0,0
1152308,86,39,11,0,1251
1152309,0,0,0,0,4
1152310,21,23,4,3,180
1152311,33,35,3,0,290
1152312,16,33,7,5,212
1152313,13,33,8,0,136
1152314,25,26,10,3,197
1152315,8,19,0,0,118
1152316,24,44,8,3,251
1152317,18,20,0,3,143
1152318,44,24,9,3,185
1152319,32,44,8,0,231
1152320,35,25,6,0,210
1152321,32,42,19,0,279
1152322,10,29,3,0,152
1152323,14,32,11,0,146
1152324,21,4,6,0,213
1152325,0,0,0,0,0
1152326,65,26,10,4,247
1152327,33,10,4,0,215
1152328,22,10,4,0,170
1152329,43,22,3,0,251
1152330,24,16,0,3,111
1152331,36,19,3,0,162
1152332,14,10,0,0,152
1152333,0,0,0,0,0
1152334,54,16,13,7,197
1152335,13,18,12,23,172
1152336,26,14,6,3,188
1152337,15,15,7,3,128
1152338,19,23,4,0,137
1152339,36,17,7,0,176
1152340,30,13,0,0,151
1152341,9,10,3,0,47
1152342,0,0,0,0,0
1152343,27,18,3,0,221
1152344,18,9,3,0,170
1152345,26,26,3,0,164
1152346,10,3,0,0,109
1152347,24,6,0,0,182
1152401,33,6,0,0,142
1152402,21,11,0,0,146
1152403,13,7,0,0,104
1152404,54,22,14,0,258
1152405,30,14,7,0,230
1152406,22,6,3,0,187
1152407,24,10,0,0,184
1152408,19,8,0,0,161
1152409,35,14,3,0,187
1152410,18,8,0,0,147
1152411,3,3,3,0,137
1152412,39,9,0,0,321
1152413,28,10,11,0,274
1152414,20,11,5,0,162
1152415,21,7,0,0,157
1152416,22,7,3,0,155
1152417,15,4,0,0,176
1152418,23,10,5,0,284
1152419,31,6,3,0,264
1152420,24,3,3,0,149
1152421,47,16,0,0,302
1152422,17,19,7,5,201
1152423,34,17,6,0,241
1152424,19,0,3,0,156
1152425,30,6,7,0,210
1152426,19,8,0,0,176
1152427,33,13,3,0,300
1152428,22,16,3,0,190
1152429,15,24,6,0,165
1152430,26,18,7,9,206
1152431,0,0,0,0,0
1152432,13,7,4,0,121
1152433,16,8,0,0,131
1152434,5,0,0,0,373
1152435,58,37,11,0,332
1152436,41,15,6,0,250
1152437,0,0,0,0,0
1152438,28,21,0,0,434
1152439,15,3,0,0,140
1152440,36,15,3,0,294
1152441,32,14,3,0,203
1152442,10,0,0,0,214
1152443,13,3,0,0,144
1152444,25,3,0,0,147
1152445,22,6,3,0,178
1152446,16,13,0,0,119
1152447,12,5,0,0,198
1152448,43,15,3,0,263
1152449,17,50,58,78,250
1152450,27,6,4,0,138
1152901,33,24,16,3,196
1152902,32,24,3,0,228
1152903,41,28,14,0,256
1152904,53,32,13,6,309
1152905,59,39,13,8,237
1152906,51,20,18,0,255
1152907,48,26,15,0,221
1152908,66,34,13,0,362
1152909,19,25,15,5,164
1152910,33,18,14,3,181
