SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1142341,76,90,161,11,12,26,41,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,41,51,99,15,17,29,0,0,3,75,81,156,7,5,12,152,182,330
1142342,53,64,114,20,15,41,56,57,110,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,123,18,23,43,0,3,4,101,104,201,24,24,46,171,185,362
1142343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1142344,86,111,191,39,41,82,89,95,191,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96,103,196,20,20,39,0,0,3,155,163,318,22,59,83,260,336,597
1142345,158,161,321,38,36,74,89,122,214,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,130,227,6,14,20,0,3,5,141,185,324,26,34,66,329,383,715
1142346,173,164,337,25,19,38,59,82,139,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,61,87,146,15,11,24,0,0,5,102,116,215,5,10,10,281,285,565
1142347,114,124,238,14,10,22,19,29,54,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,62,7,5,9,0,0,0,44,50,92,6,7,15,169,182,348
1142348,110,112,220,13,9,14,49,59,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,109,3,9,12,0,0,3,61,71,135,5,11,14,183,194,375
1142349,96,115,215,24,23,47,61,65,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,124,13,7,15,0,0,0,95,97,189,8,6,12,197,225,417
1142350,21,34,56,6,11,24,35,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,77,0,0,0,0,0,0,38,59,99,6,5,13,63,100,162
1142351,148,140,289,24,25,49,80,110,188,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,89,108,198,7,10,11,0,0,0,121,145,261,6,3,8,275,291,563
1142352,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,4,10,14
1142353,114,115,231,26,30,60,56,50,103,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,109,9,9,16,0,0,3,94,98,190,22,45,67,226,257,485
1142354,115,150,262,75,97,177,296,333,631,0,4,4,10,7,19,0,0,0,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,318,348,664,47,47,92,0,0,3,443,495,939,48,48,93,602,694,1292
1142355,113,150,260,13,14,26,69,73,145,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,145,3,4,6,0,0,0,82,98,180,3,3,5,200,247,447
1142401,148,176,323,3,4,5,60,50,112,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,65,58,119,8,13,20,0,0,3,77,74,151,12,6,17,239,257,489
1142402,122,141,266,3,0,4,30,31,65,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,68,8,4,13,0,0,0,44,42,85,7,4,14,177,190,369
1142403,129,120,247,3,12,16,51,63,114,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,65,120,8,4,10,0,0,0,69,83,149,10,8,16,202,209,411
1142404,95,103,195,6,10,11,31,34,62,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,66,5,5,8,0,0,0,40,46,89,0,0,0,130,146,278
1142405,84,92,173,5,3,10,31,29,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,31,34,65,13,4,10,0,0,3,48,41,88,13,18,30,141,146,291
1142406,117,139,257,5,7,21,63,55,113,0,0,4,0,0,0,0,3,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,68,60,133,10,11,24,0,0,0,89,87,175,3,6,11,211,231,445
1142407,115,115,233,3,9,15,47,54,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,105,10,4,13,3,3,7,64,67,134,11,16,22,188,194,389
1142408,135,139,274,7,5,13,45,48,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,98,4,4,10,0,0,0,58,63,123,11,7,17,206,212,418
1142409,153,159,310,6,8,15,58,54,110,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,114,13,13,29,0,0,0,86,70,160,18,14,29,252,243,496
1142410,172,165,333,5,7,13,76,72,145,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,157,11,16,26,0,3,3,100,96,195,22,8,27,289,270,565
1142411,135,113,247,6,9,15,48,38,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,86,7,5,13,0,0,0,61,58,119,9,10,17,205,177,389
1142412,190,188,377,3,3,10,40,48,94,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,3,0,0,0,45,57,98,5,3,6,0,0,3,52,64,117,13,16,29,259,270,528
1142413,135,146,289,4,7,10,28,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,52,5,6,11,0,0,0,33,40,77,8,7,16,183,199,374
1142414,131,141,273,6,6,10,39,48,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,87,0,0,0,0,3,3,50,61,109,13,16,25,192,208,402
1142415,101,95,197,0,4,4,29,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,53,3,4,5,0,0,0,34,37,67,7,10,11,141,137,280
1142416,81,82,167,3,3,7,23,32,59,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,40,69,3,6,9,0,0,0,36,50,84,8,3,9,127,133,263
1142417,96,100,198,3,3,11,39,32,68,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,74,3,3,9,0,0,0,50,41,90,0,3,8,145,146,293
1142418,170,163,330,14,15,28,53,52,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,103,10,13,24,0,0,0,78,79,161,16,15,30,263,258,518
1142419,200,200,396,10,4,16,56,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,116,23,16,39,5,0,8,91,82,177,16,7,21,303,290,591
1142420,92,102,194,10,4,16,39,31,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,73,10,19,29,0,0,0,60,58,117,9,7,14,159,165,322
1142421,86,78,162,5,0,8,18,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,29,4,4,7,0,5,4,25,22,51,7,6,16,119,107,224
1142422,175,180,354,4,0,6,36,53,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,89,12,15,25,3,0,3,53,66,126,4,3,10,238,251,491
1142423,169,174,339,4,0,6,37,41,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,83,6,8,12,3,3,3,55,50,102,7,5,10,222,233,457
1142424,121,127,247,10,7,17,43,50,95,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,50,52,103,10,8,21,0,0,0,68,70,137,8,6,12,204,199,399
1142425,87,107,198,8,7,12,23,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,65,8,9,12,3,4,3,40,55,95,6,18,22,136,177,312
1142426,103,114,218,10,14,25,36,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,71,14,4,21,4,7,8,65,62,126,9,12,25,179,189,369
1142427,109,134,243,12,11,25,62,61,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,127,3,7,12,4,0,4,89,81,165,12,13,31,211,226,438
1142428,132,131,266,9,10,17,54,68,121,3,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,127,23,9,33,0,0,0,85,93,174,16,24,42,238,245,487
1142429,103,115,215,4,3,5,32,34,71,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,78,23,11,32,0,0,0,63,55,115,4,7,14,174,176,347
1142430,68,83,148,5,11,22,34,36,67,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,70,8,3,13,0,0,0,50,54,107,4,4,10,128,139,261
1142431,108,126,235,9,3,17,64,58,115,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,128,3,15,19,0,0,0,78,80,157,12,18,27,197,223,420
1142432,82,94,178,0,3,4,28,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,57,6,3,11,0,0,0,36,41,75,13,17,35,131,152,285
1142433,103,180,286,3,5,3,44,66,107,0,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,73,121,0,4,8,0,0,0,52,80,136,3,22,25,158,284,442
1142501,91,91,183,7,3,5,25,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,51,3,3,5,0,0,0,33,32,67,3,3,3,122,131,252
1142502,71,81,149,9,7,20,38,33,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,72,4,0,4,0,0,0,52,40,93,3,11,12,131,125,257
1142503,72,96,165,0,0,0,19,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,53,0,3,8,0,0,0,25,41,59,7,11,16,99,142,241
1142504,70,63,136,0,0,0,24,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,47,3,6,9,0,0,0,25,29,55,3,3,10,103,100,200
1142505,91,89,176,3,3,11,34,38,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,69,0,0,3,0,0,0,35,47,79,0,0,8,131,133,265
1142506,96,109,207,4,3,6,45,46,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,95,3,11,17,0,0,0,54,63,117,8,6,15,159,177,335
1142507,142,151,293,7,4,12,37,42,78,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,75,7,5,14,0,0,0,53,49,98,3,6,12,198,205,397
1142508,91,77,172,9,7,18,21,23,48,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,59,0,3,3,0,0,0,37,38,77,7,3,7,135,125,257
1142509,97,92,187,4,3,7,25,31,58,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,61,5,11,17,0,4,3,41,54,99,8,8,11,142,149,295
1142510,98,102,198,0,3,4,35,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,66,3,8,13,0,0,0,35,42,79,8,4,14,142,149,293
1142511,83,77,154,0,3,3,22,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,39,10,0,14,0,0,0,30,22,54,3,0,6,109,99,209
1142512,88,89,179,0,6,5,23,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,50,5,4,11,0,0,0,31,32,64,7,0,10,129,129,252
1142513,96,100,198,12,9,23,32,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,68,7,8,16,4,3,3,54,54,109,20,26,46,179,180,362
1142514,144,150,293,14,6,18,46,42,87,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,51,42,97,8,9,24,0,0,0,71,62,133,12,5,16,224,214,443
1142515,52,79,134,0,0,0,22,30,48,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,55,0,0,0,0,0,0,19,36,57,9,9,19,82,124,209
1142516,165,178,342,3,8,4,46,39,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,81,3,0,4,0,0,0,46,48,92,0,4,4,219,227,438
1142517,103,106,205,3,8,13,39,40,87,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,88,6,12,18,0,0,0,57,59,118,6,10,15,158,175,339
1142518,183,193,378,9,16,24,57,53,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,116,14,11,19,0,0,0,77,77,152,10,13,17,271,276,549
1142519,147,168,312,10,11,23,22,20,44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,48,3,3,10,0,0,0,41,34,73,5,8,13,190,211,402
1142520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142521,118,121,242,4,3,6,51,45,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,95,11,8,11,3,0,3,66,52,116,11,13,27,194,191,385
1142522,0,4,4,3,4,4,16,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,35,0,0,0,0,0,0,18,18,36,0,0,6,27,23,47
1142523,91,167,255,11,12,20,101,146,248,0,3,3,3,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,103,159,265,14,21,31,3,0,3,129,189,317,15,19,36,233,380,607
1142601,172,160,328,19,19,37,55,51,106,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,108,13,21,33,0,0,0,90,88,177,21,25,42,278,271,551
1142602,74,78,154,29,49,81,100,88,190,4,5,6,3,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,109,99,208,46,48,98,0,3,3,184,201,381,19,21,43,276,301,576
1142603,68,88,162,49,38,86,69,75,150,0,0,0,3,4,13,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,87,164,62,53,119,9,0,4,201,179,384,29,28,54,301,295,600
1142604,59,82,140,27,27,51,73,72,144,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,148,37,30,70,0,4,4,136,139,277,14,17,24,210,227,434
1142605,93,110,208,38,26,65,54,47,103,0,0,0,3,3,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,55,59,117,69,61,131,7,3,6,171,148,315,18,24,43,286,280,567
1142606,60,59,124,22,25,43,57,47,107,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,50,110,33,36,66,0,3,3,113,114,225,12,11,27,190,189,381
1142607,58,58,114,12,19,33,47,39,87,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,96,31,40,76,4,0,4,94,105,205,10,13,19,162,175,337
1142608,98,99,197,24,28,50,61,66,120,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,122,27,36,69,0,0,3,114,132,244,15,10,26,227,240,470
1142609,39,38,80,9,9,20,29,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,57,13,5,21,0,0,0,50,49,98,6,9,17,95,97,192
1142610,98,109,213,11,16,29,40,36,78,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,37,80,3,7,12,0,0,0,56,65,119,4,4,9,162,173,344
1142611,68,44,111,14,16,27,45,37,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,83,26,19,45,0,0,0,83,75,157,4,4,6,149,128,276
1142612,109,120,231,16,15,33,56,58,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,115,10,10,21,3,0,5,85,92,181,10,13,21,207,227,431
1142613,57,50,102,5,6,12,30,34,63,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,66,8,11,20,0,0,0,43,50,99,6,6,8,103,106,207
1142614,34,44,79,11,13,24,21,23,39,0,0,3,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,51,13,13,29,5,0,4,47,61,112,11,15,29,94,121,216
1142615,116,100,217,6,5,12,36,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,84,7,13,23,0,0,0,61,61,122,7,10,17,183,173,357
1142616,158,151,311,20,13,39,47,45,96,3,5,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,104,14,18,33,0,0,0,90,84,171,24,24,46,270,261,529
1142617,50,72,114,11,9,22,26,33,59,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,33,33,67,6,14,22,0,0,0,51,52,110,5,10,15,109,129,239
1142618,70,65,137,9,9,16,8,12,21,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,34,3,8,8,0,0,0,28,29,54,3,3,4,99,99,204
1142619,62,53,114,20,11,35,40,53,91,0,3,3,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,100,13,22,36,0,0,0,77,92,169,12,25,39,150,172,324
1142620,84,94,186,20,15,35,23,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,25,45,21,25,44,0,0,0,59,62,123,20,17,35,164,176,344
1142621,55,69,125,17,14,35,57,67,129,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,140,15,16,33,0,0,0,97,110,203,12,13,21,168,191,353
1142622,75,79,156,22,24,49,49,56,105,0,0,0,4,3,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,110,29,30,54,0,0,0,107,111,218,17,20,34,195,213,406
1142623,88,71,152,21,21,43,72,46,123,0,5,5,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,83,55,136,30,37,66,0,0,0,130,116,248,22,15,34,243,195,436
1142624,45,50,99,18,13,27,45,33,74,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,83,37,36,74,3,3,9,106,82,190,14,7,22,165,142,307
1142625,45,41,92,17,13,27,32,36,75,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,79,28,22,48,0,0,0,79,79,154,20,20,33,145,136,282
1142626,49,67,123,17,10,26,36,32,66,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,71,16,16,34,0,0,0,67,70,138,7,11,13,119,148,269
1142627,42,49,91,8,8,15,31,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,35,71,12,15,24,0,0,0,58,56,113,11,17,31,113,121,238
1142628,72,88,164,29,33,59,60,61,123,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,137,28,37,62,4,3,10,139,139,273,21,15,33,231,245,476
1142629,81,82,161,18,18,32,31,33,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,68,28,29,52,0,0,5,76,79,163,6,17,27,172,182,349
1142630,131,159,288,41,37,70,84,86,167,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,93,94,181,27,32,60,0,3,3,158,161,313,24,27,47,303,348,650
1142631,102,122,220,25,32,64,72,87,164,3,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,175,34,53,85,0,0,3,150,178,323,21,17,37,271,311,582
1142632,101,128,229,32,42,76,78,93,176,7,0,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,188,56,70,122,4,0,5,177,212,391,16,26,42,300,362,660
1142633,81,113,187,37,38,74,81,87,167,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,82,96,179,36,39,80,0,0,3,155,173,331,27,28,55,264,309,570
1142634,90,99,187,10,8,13,23,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,51,12,17,33,0,0,0,50,50,100,0,0,3,138,148,291
1142635,70,76,142,14,11,27,29,18,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,57,0,0,3,0,0,0,44,34,81,4,5,6,121,115,234
1142636,62,65,130,15,18,36,68,53,120,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,127,27,34,61,0,0,0,119,108,225,13,13,24,190,187,370
1142637,137,144,279,23,30,51,123,124,255,0,0,0,3,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,273,40,58,96,3,0,5,204,221,422,11,14,26,350,381,731
1142638,71,84,157,21,16,45,49,48,95,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,49,98,15,8,21,3,0,3,91,77,167,12,16,28,176,180,349
1142639,114,123,240,7,7,17,34,37,72,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,72,3,6,6,0,0,0,45,54,103,7,3,6,166,181,347
1142640,72,67,131,18,10,26,29,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,47,12,4,14,0,0,0,51,43,90,3,4,8,121,108,230
1142641,153,150,301,12,19,32,37,52,88,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,94,16,13,28,0,0,0,76,79,156,14,6,21,243,239,481
1142642,102,92,194,10,12,21,20,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,48,10,17,25,0,0,0,48,52,94,8,7,15,157,150,308
1142643,64,73,142,24,31,59,43,60,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,61,110,19,26,48,0,0,0,100,116,215,24,29,51,190,217,408
1142644,85,92,178,25,31,60,58,84,145,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,86,149,26,36,54,0,0,3,117,154,269,18,26,43,224,269,496
1142645,155,169,324,31,31,62,118,124,242,7,3,8,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,253,55,50,106,6,4,10,217,218,435,54,50,100,427,434,862
1142646,140,136,272,30,30,62,48,54,105,3,3,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,119,45,50,86,0,4,5,133,142,275,12,13,27,285,295,576
1142647,73,75,151,18,13,33,42,54,95,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,104,4,8,11,0,0,0,65,78,142,5,3,10,147,158,307
1142648,147,134,278,11,18,29,48,44,91,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44,98,6,5,17,0,0,0,75,71,143,11,11,14,227,211,440
