SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1159403,117,110,228,57,29,90,16,30,46,4,0,5,12,4,14,90,63,152,24,40,65,13.3,6.3,9.2,76.9,57.3,66.7,65.8,53.6,61.8,0,3,4,0,0,0,9,9,16,5,10,17,35,17,45,0,3,3,4,3,3,36,18,53,129,118,247,14,16,33,92,89,186,44,48,97
1159404,243,245,491,111,83,191,35,42,76,10,0,15,14,15,28,165,139,311,72,98,169,8.5,10.8,9,67.9,56.7,63.3,64.2,51,57.4,5,0,4,5,0,5,20,36,54,16,24,43,37,16,55,4,6,10,4,6,11,47,31,70,281,261,535,23,26,49,205,197,403,84,86,173
1159405,127,122,255,55,20,81,28,22,50,3,3,8,4,6,11,92,58,145,41,65,103,4.3,10.3,7.6,72.4,47.5,56.9,67.7,36.9,54.5,0,0,0,0,0,0,7,17,23,6,6,19,21,15,31,3,3,7,0,5,4,22,22,44,129,139,269,25,25,41,93,94,188,52,56,112
1159406,250,257,511,108,66,172,40,38,78,3,12,17,16,6,20,162,121,284,68,126,199,9.9,5,7,64.8,47.1,55.6,60.4,45.1,52.3,0,10,6,0,3,3,22,28,55,17,18,35,35,29,65,3,5,9,3,3,9,41,36,80,283,271,552,18,27,46,215,208,424,76,78,155
1159407,95,100,196,59,23,80,11,25,33,5,4,8,8,9,12,78,57,130,21,44,65,10.3,15.8,9.2,82.1,57,66.3,78.9,52,61.7,0,3,3,0,0,0,15,12,24,7,10,17,27,12,42,0,4,6,0,7,3,29,21,49,102,106,207,17,11,28,83,88,171,23,23,48
1159408,204,227,431,84,47,129,28,39,68,4,3,3,9,8,14,122,101,220,77,120,197,7.4,7.9,6.4,59.8,44.5,51,56.9,39.2,46.4,3,0,7,0,0,0,18,21,43,8,22,28,36,10,47,3,3,9,3,8,8,39,26,63,202,243,445,28,20,48,141,175,311,83,81,165
1159409,166,193,358,67,34,100,19,36,58,10,3,13,6,12,22,98,82,181,61,100,157,6.1,14.6,12.2,59,42.5,50.6,57.8,37.8,47.8,0,4,3,0,0,0,13,18,37,17,22,32,23,11,34,4,0,6,3,3,7,27,20,49,184,216,400,10,10,24,137,155,291,54,64,123
1159410,176,163,342,84,39,126,25,37,56,0,9,7,16,6,21,118,94,214,42,64,110,13.6,6.4,9.8,67,57.7,62.6,61.9,52.1,55.3,0,0,3,0,3,3,22,26,42,15,18,30,31,16,40,0,3,4,3,3,7,37,18,58,174,180,354,24,23,47,133,128,256,66,55,120
1159411,227,238,467,82,51,137,24,33,60,7,6,21,10,3,9,126,100,227,87,122,210,7.9,3,4,55.5,42,48.6,49.8,37.8,46.7,4,4,10,0,6,5,22,29,44,9,18,23,42,9,51,3,3,6,8,8,18,51,24,75,252,252,506,34,29,58,190,190,376,83,76,155
1159412,188,201,383,77,59,128,24,26,48,4,7,4,10,6,15,108,95,203,70,100,169,9.3,6.3,7.4,57.4,47.3,53,55.9,45.8,47,3,3,9,0,3,3,13,26,42,12,20,32,27,20,44,0,0,0,3,3,4,28,17,51,204,205,416,30,36,63,153,159,309,70,73,150
1159413,207,264,471,92,71,160,24,44,66,3,6,11,13,12,20,131,128,259,66,126,192,9.9,9.4,7.7,63.3,48.5,55,57.5,45.8,50.3,3,4,6,0,3,6,20,18,40,12,34,49,29,20,47,3,9,12,4,8,14,30,38,73,246,280,525,29,35,58,164,196,364,93,103,200
1159414,182,188,372,84,48,130,23,49,73,4,7,6,13,6,21,126,112,234,52,75,128,10.3,5.4,9,69.2,59.6,62.9,61,55.3,56.2,3,6,9,0,0,3,14,23,38,23,21,45,28,12,43,0,3,3,3,3,3,34,21,52,211,202,415,15,17,32,147,162,312,65,58,124
1159415,164,170,336,82,44,128,20,38,56,3,3,8,5,3,17,111,96,207,48,73,122,4.5,3.1,8.2,67.7,56.5,61.6,64,50,57.1,6,3,11,0,0,0,13,26,37,13,16,21,23,9,32,3,7,9,0,3,5,24,17,41,174,191,371,15,10,26,130,158,288,54,44,96
1159416,126,131,257,60,32,88,19,28,42,0,3,9,8,4,13,82,70,150,41,56,97,9.8,5.7,8.7,65.1,53.4,58.4,62.7,48.1,54.1,0,4,3,0,0,0,8,9,16,13,7,17,28,13,39,3,3,4,0,6,5,33,19,54,117,123,242,20,21,43,106,98,204,33,38,75
1159417,113,122,242,50,37,85,14,17,33,3,6,10,0,4,7,71,65,134,41,54,94,0,6.2,5.2,62.8,53.3,55.4,59.3,49.2,52.9,0,3,3,0,0,0,8,18,29,3,8,16,27,8,32,3,4,4,3,3,4,32,13,44,115,112,231,16,23,46,79,85,169,41,48,90
1159418,156,197,350,81,58,136,24,39,58,9,4,13,8,14,22,115,108,228,33,79,115,7,13,9.6,73.7,54.8,65.1,73.1,51.3,59.1,0,3,5,0,0,4,14,28,42,15,12,21,28,21,45,0,0,0,4,5,7,29,22,52,167,215,381,7,9,22,145,171,317,32,48,80
1159419,186,201,385,81,53,132,31,37,66,10,5,10,10,7,14,124,105,230,52,87,141,8.1,6.7,6.1,66.7,52.2,59.7,65.6,47.3,54,0,3,4,4,0,4,15,21,38,14,23,39,34,15,52,0,5,5,3,8,14,39,28,67,199,192,393,15,19,35,170,160,334,37,47,84
1159420,133,149,282,67,49,110,20,32,59,4,0,7,0,3,3,95,88,176,33,52,84,0,3.4,1.7,71.4,59.1,62.4,68.4,54.4,62.4,7,3,6,0,0,0,13,24,41,13,12,27,37,19,52,0,3,3,0,7,3,36,22,62,142,145,286,9,15,25,117,125,244,32,35,61
1159421,94,86,186,46,23,70,19,21,38,0,0,0,4,0,5,67,45,113,31,36,66,6,0,4.4,71.3,52.3,60.8,69.1,51.2,58.1,0,0,0,0,3,3,9,15,24,13,14,23,10,3,11,0,0,0,0,0,4,13,6,19,104,99,205,5,7,8,89,73,162,24,25,41
1159422,111,114,225,47,34,77,15,16,30,0,0,0,5,13,14,68,60,125,38,49,80,7.4,21.7,11.2,61.3,52.6,55.6,55.9,43.9,47.6,0,0,0,0,0,3,17,15,29,12,13,23,14,12,23,0,0,0,0,3,3,14,16,26,124,131,257,13,8,21,92,99,189,40,38,79
1159423,129,151,284,60,43,106,16,27,44,4,5,5,3,7,13,91,81,166,36,70,107,3.3,8.6,7.8,70.5,53.6,58.5,62,49.7,54.6,0,3,3,0,0,0,13,21,37,13,15,25,19,6,25,0,3,3,0,7,7,19,21,35,150,158,310,10,16,32,109,113,228,40,53,93
1159424,206,214,420,98,55,158,23,45,61,5,7,8,11,11,21,130,115,249,65,98,161,8.5,9.6,8.4,63.1,53.7,59.3,61.2,50,54,4,0,5,0,3,3,14,24,43,19,21,37,41,25,66,3,0,9,3,7,10,48,28,77,226,217,446,40,47,81,152,149,296,93,97,191
1159425,109,118,229,42,30,66,6,16,23,15,8,20,8,7,10,67,54,121,33,60,92,11.9,13,8.3,61.5,45.8,52.8,57.8,45.8,47.6,0,0,3,0,0,0,10,12,18,11,5,11,22,4,24,0,3,3,0,4,3,21,13,31,108,110,221,29,26,54,76,80,153,56,48,102
1159426,210,219,423,81,44,123,31,37,70,9,13,22,11,20,33,127,109,239,68,95,164,8.7,18.3,13.8,60.5,49.8,56.5,57.6,42.9,50.8,0,0,3,0,0,0,9,16,24,8,11,22,36,22,60,0,0,0,3,7,10,41,27,68,209,217,429,25,36,63,159,162,323,71,81,148
1159427,109,120,228,48,29,85,12,26,30,4,5,7,4,10,13,66,68,129,41,50,86,6.1,14.7,10.1,60.6,56.7,56.6,58.7,50,53.5,0,0,0,0,6,4,6,10,20,12,13,25,17,11,31,0,0,0,5,3,8,27,10,36,138,142,274,4,4,13,84,92,172,49,42,99
1159428,141,138,278,71,45,116,8,29,39,5,3,9,6,3,8,86,82,172,42,47,90,7,3.7,4.7,61,59.4,61.9,59.6,55.8,59,3,3,8,0,0,0,16,12,31,6,9,22,25,7,33,0,0,4,0,7,7,29,13,40,140,148,287,10,10,20,111,114,226,35,40,73
1159429,144,165,307,46,30,75,18,22,40,4,0,4,14,9,24,80,64,145,60,92,155,17.5,14.1,16.6,55.6,38.8,47.2,47.2,31.5,38.8,0,0,4,0,0,0,8,16,22,8,10,17,13,15,29,0,0,0,5,3,7,19,15,37,159,191,347,13,16,29,114,129,243,49,67,117
1159430,106,119,227,44,26,63,12,34,43,8,3,11,5,3,10,60,62,123,35,37,73,8.3,4.8,8.1,56.6,52.1,54.2,60.4,52.9,51.5,0,0,0,0,0,0,9,8,20,7,11,19,21,8,29,0,3,3,0,3,3,20,18,35,111,113,220,11,15,32,94,92,187,23,32,55
1159431,66,63,131,29,9,44,12,13,21,0,0,3,4,3,8,48,24,74,15,34,48,8.3,12.5,10.8,72.7,38.1,56.5,62.1,34.9,51.9,0,0,0,0,0,0,3,3,6,3,4,5,12,3,13,0,0,0,0,0,0,14,8,15,68,75,144,7,6,9,55,59,114,12,13,29
1159432,91,101,189,44,36,71,7,10,21,3,0,3,7,10,17,63,47,113,21,42,62,11.1,21.3,15,69.2,46.5,59.8,59.3,45.5,50.3,0,0,3,0,0,0,9,12,19,4,10,15,19,5,25,3,0,7,4,0,4,23,9,32,91,112,205,14,7,25,82,89,172,18,25,45
1159501,871,909,1782,496,284,777,102,201,311,23,36,60,33,21,56,654,545,1201,173,319,492,5,3.9,4.7,75.1,60,67.4,71.3,57.3,64.4,39,42,76,11,10,18,133,174,307,83,111,197,179,97,276,13,5,17,16,15,32,205,117,319,796,817,1610,353,363,721,34,42,80,995,1030,2029
1159502,122,125,255,62,42,100,25,35,59,5,0,3,9,8,19,96,81,180,25,38,66,9.4,9.9,10.6,78.7,64.8,70.6,75.4,61.6,63.5,3,4,8,0,0,0,18,19,29,7,11,22,25,10,33,3,0,0,3,10,11,30,22,54,133,151,285,10,9,13,95,99,196,41,46,85
1159503,234,220,461,98,52,152,34,46,74,9,4,12,21,16,32,160,117,277,62,94,164,13.1,13.7,11.6,68.4,53.2,60.1,60.3,46.4,51.6,0,4,4,3,0,3,25,27,49,11,27,40,31,20,55,3,0,3,5,4,12,34,32,66,269,268,537,21,22,42,195,192,384,82,78,163
1159504,199,234,430,99,63,161,30,47,73,10,7,13,4,13,19,144,125,270,52,103,151,2.8,10.4,7,72.4,53.4,62.8,69.8,50,57.4,3,8,9,3,0,3,17,28,46,24,33,54,43,26,64,3,4,6,3,7,13,47,35,80,221,237,458,30,36,66,171,186,359,66,74,141
1159505,150,134,284,67,52,116,11,23,35,7,0,11,12,9,21,101,83,181,50,48,101,11.9,10.8,11.6,67.3,61.9,63.7,56.7,56,57,4,0,4,0,0,3,16,19,41,17,20,30,21,8,29,0,3,3,3,4,9,26,15,43,169,146,314,9,14,21,135,111,242,39,36,78
1159506,230,265,489,119,88,205,31,57,91,5,12,17,13,13,24,163,171,337,55,82,133,8,7.6,7.1,70.9,64.5,68.9,67.4,59.2,64,7,8,8,0,0,0,31,44,77,16,30,42,53,32,89,0,5,3,3,6,5,64,35,95,282,286,573,9,18,33,204,218,424,75,84,159
1159507,79,100,182,42,22,60,11,21,27,3,3,4,3,0,10,55,47,105,20,45,62,5.5,0,9.5,69.6,47,57.7,70.9,46,50,4,4,6,0,3,3,13,5,19,4,14,19,21,11,31,0,4,4,0,7,3,20,15,38,91,115,206,0,7,6,66,86,153,24,32,49
1159508,194,204,401,109,64,170,19,47,67,8,3,10,9,7,15,142,125,267,55,82,128,6.3,5.6,5.6,73.2,61.3,66.6,70.1,55.9,61.6,3,4,4,0,6,3,13,30,38,13,23,38,56,16,76,0,0,4,3,14,15,61,32,90,207,233,440,21,14,43,157,163,320,74,79,156
1159509,219,226,444,99,48,148,26,46,73,4,9,14,9,11,26,141,112,256,67,107,177,6.4,9.8,10.2,64.4,49.6,57.7,58.9,45.6,52.9,3,0,4,0,0,0,14,21,38,12,26,33,49,22,71,3,0,3,5,3,14,60,25,81,240,221,463,30,30,56,167,172,347,82,73,154
1159510,204,218,417,98,63,161,24,55,75,7,4,9,10,6,14,137,123,260,64,88,150,7.3,4.9,5.4,67.2,56.4,62.4,63.2,56,58.8,3,3,4,0,4,4,23,29,48,16,25,41,43,20,66,3,0,3,0,8,8,48,32,75,226,232,459,22,15,35,159,169,327,74,75,144
1159511,180,195,376,100,65,162,15,35,58,4,9,13,0,3,9,126,115,236,47,74,124,0,2.6,3.8,70,59,62.8,66.1,55.9,62,4,8,11,3,0,5,10,25,34,12,14,29,42,22,65,0,4,4,3,8,10,44,34,76,216,214,432,7,24,31,169,175,345,39,54,96
1159512,231,255,488,106,81,183,31,51,89,10,13,19,12,7,26,165,157,321,59,89,153,7.3,4.5,8.1,71.4,61.6,65.8,63.6,56.9,59.6,6,3,8,3,3,6,15,33,53,21,33,52,36,20,54,0,3,3,3,11,15,44,32,75,253,271,522,22,22,39,191,211,398,71,81,152
1159513,173,153,328,72,48,121,24,27,49,12,6,13,12,4,16,118,82,201,52,61,112,10.2,4.9,8,68.2,53.6,61.3,62.4,52.9,55.8,6,9,14,0,0,0,13,13,28,18,13,27,38,16,55,3,0,3,0,3,6,42,18,61,160,148,305,31,28,56,137,126,258,59,46,105
1159514,183,175,356,88,57,141,22,29,52,3,5,5,4,10,17,118,102,221,52,73,123,3.4,9.8,7.7,64.5,58.3,62.1,61.7,52,55.6,9,3,11,0,0,0,18,23,37,13,20,31,26,17,40,0,5,4,3,7,8,28,22,51,199,172,369,29,33,57,151,138,293,62,60,124
1159515,204,221,425,100,55,152,22,39,62,3,4,11,6,12,16,136,109,245,63,97,157,4.4,11,6.5,66.7,49.3,57.6,61.3,44.3,52.9,4,0,3,0,0,0,19,22,39,23,31,54,25,24,50,5,6,5,3,6,14,34,27,66,224,237,454,25,31,56,159,170,330,73,83,153
1159516,123,118,244,62,35,90,19,23,40,4,0,4,4,0,5,88,61,144,36,54,87,4.5,0,3.5,71.5,51.7,59,69.1,49.2,54.9,0,0,0,0,0,0,13,4,17,3,13,18,28,7,36,0,0,3,0,7,7,32,17,44,139,123,262,7,6,15,107,91,199,31,34,65
1159517,196,204,393,93,66,162,29,40,68,7,10,16,13,11,25,142,121,264,39,69,107,9.2,9.1,9.5,72.4,59.3,67.2,65.8,56.9,62.6,4,4,5,0,3,3,14,32,44,16,26,37,43,18,58,0,0,3,3,4,8,42,19,64,219,217,435,18,17,35,170,170,345,56,52,109
1159518,157,170,326,77,40,114,16,38,53,0,6,4,6,13,23,100,93,195,49,66,111,6,14,11.8,63.7,54.7,59.8,59.2,49.4,52.5,3,0,8,0,3,3,16,16,29,7,14,23,38,18,51,0,4,4,5,3,3,38,25,64,139,166,307,27,20,43,110,129,234,53,51,109
1159519,222,233,454,102,66,167,31,38,65,7,5,12,10,20,37,146,134,278,74,103,170,6.8,14.9,13.3,65.8,57.5,61.2,63.1,46.8,53.7,5,5,17,0,5,5,16,16,35,25,31,49,36,22,58,0,3,3,6,10,14,45,32,73,249,253,498,18,28,49,179,181,362,76,80,165
1159520,151,160,312,70,34,104,14,27,42,3,0,5,8,9,20,98,72,171,52,84,138,8.2,12.5,11.7,64.9,45,54.8,57.6,38.1,48.4,3,5,10,0,0,0,13,13,25,14,18,33,27,10,32,0,3,4,6,7,12,27,19,48,179,177,354,26,25,48,108,109,212,74,75,151
1159521,150,159,305,73,39,110,19,42,61,3,4,10,3,5,6,103,89,189,35,58,96,2.9,5.6,3.2,68.7,56,62,63.3,53.5,59.3,3,6,3,0,0,3,15,23,41,4,10,18,40,15,49,3,3,3,3,6,10,44,18,67,163,182,338,5,12,20,122,118,241,38,63,99
1159522,168,185,347,72,49,123,24,35,62,6,4,10,10,7,18,115,100,215,53,76,127,8.7,7,8.4,68.5,54.1,62,60.7,47.6,56.2,3,7,4,0,0,0,6,17,29,11,16,31,51,23,70,0,3,3,0,3,3,51,31,79,177,197,375,18,18,38,143,158,299,49,52,107
1159601,222,211,429,141,74,212,27,43,72,8,13,17,4,6,15,181,134,316,36,72,104,2.2,4.5,4.7,81.5,63.5,73.7,79.3,61.6,70.2,13,15,30,3,4,3,46,48,88,31,35,65,38,24,62,0,4,3,6,7,14,49,32,81,242,238,484,49,47,97,78,67,145,183,190,375
1159602,581,627,1212,341,196,536,64,172,232,18,14,28,19,27,46,442,409,849,126,201,326,4.3,6.6,5.4,76.1,65.2,70,72.8,60.9,65.7,20,20,44,7,7,15,87,118,204,71,84,156,105,56,164,8,12,23,14,9,23,126,85,209,636,667,1299,132,143,269,254,252,506,460,503,966
1159603,105,99,205,62,36,102,5,17,28,5,9,11,9,4,12,78,69,147,18,22,47,11.5,5.8,8.2,74.3,69.7,71.7,68.6,62.6,68.8,3,4,4,0,0,0,19,21,43,12,9,17,17,9,27,0,0,0,0,0,0,21,14,30,62,68,134,64,57,125,42,42,82,82,70,151
1159604,135,128,269,75,40,111,16,14,37,3,5,5,3,3,7,98,62,160,36,59,98,3.1,4.8,4.4,72.6,48.4,59.5,69.6,46.1,56.9,7,3,12,0,0,0,4,18,21,6,15,17,26,9,30,0,0,0,0,3,3,26,11,39,170,147,312,10,14,25,126,107,233,46,42,93
1159605,182,198,386,100,69,173,28,55,79,10,11,15,3,6,5,139,135,272,37,59,100,2.2,4.4,1.8,76.4,68.2,70.5,75.8,68.2,69.2,8,11,14,0,0,0,11,29,44,12,20,35,42,31,68,0,4,4,4,5,6,49,35,84,216,213,428,24,26,51,155,151,313,70,80,149
1159606,126,129,259,67,30,97,16,35,47,8,3,12,0,3,6,95,74,168,25,53,82,0,4.1,3.6,75.4,57.4,64.9,72.2,52.7,60.2,0,8,8,0,0,0,17,13,29,11,16,24,28,17,45,0,0,0,3,4,6,31,25,56,146,150,291,18,17,36,91,90,177,56,67,120
1159607,196,220,414,107,71,175,20,68,90,7,10,10,5,6,14,145,146,293,46,56,107,3.4,4.1,4.8,74,66.4,70.8,68.4,67.7,66.4,3,4,8,0,0,3,24,34,63,19,19,41,35,27,62,3,7,7,0,8,7,43,38,81,245,244,487,18,24,45,160,163,326,92,87,180
1159608,183,198,377,77,53,135,27,34,59,10,3,7,6,7,16,121,103,222,41,77,125,5,6.8,7.2,66.1,52,58.9,62.3,45.5,53.3,3,6,10,0,0,0,9,22,34,12,24,35,32,19,47,0,5,3,3,3,5,39,21,59,194,224,420,16,15,29,145,156,303,53,67,116
1159609,176,200,375,72,52,125,24,34,65,10,14,21,5,4,12,115,101,219,58,95,152,4.3,4,5.5,65.3,50.5,58.4,60.2,50,56.3,0,3,4,0,0,0,13,17,35,12,31,42,24,11,37,0,3,3,3,3,4,30,20,46,204,224,426,13,9,22,152,163,308,61,63,122
1159610,183,185,370,106,58,165,22,42,64,11,6,18,7,3,6,135,113,252,44,67,107,5.2,2.7,2.4,73.8,61.1,68.1,76,57.3,66.8,7,3,10,0,3,3,17,20,32,13,22,38,45,18,60,0,3,7,3,8,9,45,23,72,215,197,411,21,21,46,152,148,300,69,70,141
1159611,116,140,257,70,48,123,9,27,39,0,0,0,3,11,14,89,82,169,25,50,78,3.4,13.4,8.3,76.7,58.6,65.8,68.1,53.6,63,3,3,11,0,0,0,19,18,40,14,20,27,23,17,41,0,3,3,0,3,6,29,19,47,132,167,295,16,24,43,96,121,216,47,60,103
1159612,181,200,384,104,78,182,23,46,76,4,0,3,5,3,9,141,131,270,34,64,102,3.5,2.3,3.3,77.9,65.5,70.3,72.4,62,68,10,5,13,3,0,3,22,36,59,17,11,25,42,19,57,3,0,3,3,9,13,46,23,74,205,225,426,23,34,53,163,177,337,61,74,127
1159613,220,248,469,109,74,185,28,53,79,14,12,24,10,6,16,162,142,306,44,88,134,6.2,4.2,5.2,73.6,57.3,65.2,68.6,56,61.4,7,9,21,0,5,5,20,27,46,14,19,40,60,19,76,0,0,3,4,14,16,65,34,95,247,264,508,11,15,27,166,171,339,76,99,170
1159614,177,169,338,94,51,146,24,17,40,9,5,14,7,4,12,133,83,212,33,76,106,5.3,4.8,5.7,75.1,49.1,62.7,71.8,43.2,59.2,3,4,10,0,0,0,18,23,41,20,27,42,29,22,52,0,0,0,0,0,3,31,22,58,176,161,338,33,26,63,126,124,248,68,64,134
1159615,231,275,501,116,87,201,18,42,61,15,15,23,10,12,28,166,153,317,55,112,167,6,7.8,8.8,71.9,55.6,63.3,64.5,52.4,56.9,5,5,14,3,3,3,22,41,64,23,32,55,45,18,65,4,4,6,3,8,11,48,31,81,226,265,493,65,69,137,119,127,240,157,180,339
1159616,244,257,494,114,63,176,27,45,68,9,10,22,10,7,20,161,128,285,68,107,174,6.2,5.5,7,66,49.8,57.7,61.5,45.9,53.8,8,8,12,3,0,3,21,27,51,16,24,42,55,21,75,3,4,8,3,7,9,61,24,90,284,284,569,20,20,42,194,206,396,96,87,178
1159617,170,187,353,83,54,140,31,48,75,4,0,3,9,4,9,125,102,229,41,72,117,7.2,3.9,3.9,73.5,54.5,64.9,69.4,54.5,61.8,12,6,18,0,3,3,23,26,46,12,21,31,42,24,64,0,0,3,0,9,9,43,30,75,189,207,400,22,24,49,129,147,270,74,70,145
1159618,198,200,400,106,60,165,24,51,73,9,0,8,10,6,22,147,121,265,46,80,124,6.8,5,8.3,74.2,60.5,66.3,70.2,55.5,61.5,5,4,10,0,0,0,21,27,56,17,26,45,42,26,65,0,0,3,8,3,7,50,31,78,218,206,427,30,37,70,143,150,296,84,88,166
1159619,163,176,341,100,59,160,19,35,60,6,4,10,3,4,11,130,110,240,29,69,91,2.3,3.6,4.6,79.8,62.5,70.4,76.7,55.7,67.4,3,4,11,0,0,0,18,29,51,18,13,32,36,21,59,0,3,4,0,11,11,37,33,69,193,212,402,30,30,55,133,133,267,68,84,151
1159620,140,140,278,80,41,129,10,23,40,5,5,13,5,7,13,105,85,185,30,53,82,4.8,8.2,7,75,60.7,66.5,67.9,49.3,65.5,7,3,9,0,0,0,21,29,49,5,15,23,32,11,48,3,0,3,4,3,10,38,21,56,152,148,301,18,14,38,123,114,235,42,49,88
1159621,217,256,479,108,63,176,27,57,80,7,7,13,8,9,18,151,142,290,64,101,163,5.3,6.3,6.2,69.6,55.5,60.5,65.4,49.6,56.2,11,5,13,0,3,4,25,33,54,9,26,37,46,24,69,0,0,0,0,3,4,46,34,81,268,292,557,28,43,70,163,184,353,111,132,245
1159701,171,159,328,73,43,117,17,23,35,5,7,9,5,3,9,103,75,174,29,47,77,4.9,4,5.2,60.2,47.2,53,55.6,45.9,49.1,8,8,15,0,0,0,21,26,44,16,15,27,16,12,29,3,0,4,0,7,9,20,18,37,144,141,288,40,33,71,21,19,39,147,131,283
1159702,212,217,435,140,81,217,20,58,75,7,5,6,13,9,19,177,150,319,24,65,93,7.3,6,6,83.5,69.1,73.3,78.8,66.4,68.5,9,6,12,3,3,8,28,40,72,21,27,54,43,22,66,3,0,5,3,7,10,51,29,81,224,236,461,51,48,102,9,6,15,239,255,489
1159703,113,108,219,54,34,89,21,26,46,6,0,11,9,10,18,90,72,163,24,34,50,10,13.9,11,79.6,66.7,74.4,71.7,55.6,66.7,3,3,4,0,0,0,10,17,26,7,14,23,33,10,47,0,3,3,3,5,3,38,16,56,119,126,247,10,9,21,86,93,182,43,36,76
1159704,138,164,304,106,65,166,7,42,53,0,6,9,0,6,5,113,118,231,16,33,49,0,5.1,2.2,81.9,72,76,81.9,68.9,75,3,3,9,0,3,4,25,35,56,18,17,39,28,15,45,0,3,3,3,10,12,31,19,55,179,200,381,10,14,16,99,104,199,68,94,166
1159705,419,462,879,259,180,440,41,103,142,15,13,21,8,21,35,324,311,638,80,138,213,2.5,6.8,5.5,77.3,67.3,72.6,75.2,64.1,68.6,23,23,45,5,3,12,58,97,151,38,56,96,102,51,152,5,11,11,0,9,12,109,67,177,468,469,940,84,92,182,163,172,338,338,346,688
1159706,144,146,292,90,57,147,15,33,51,5,0,6,4,9,9,115,97,216,25,46,67,3.5,9.3,4.2,79.9,66.4,74,76.4,61.6,69.9,3,10,13,0,5,5,19,20,34,25,19,40,36,20,50,0,0,4,0,7,11,39,27,65,166,175,342,14,17,34,113,110,227,51,69,123
1159707,172,173,340,111,67,170,20,46,69,8,8,15,6,3,7,134,119,259,26,49,73,4.5,2.5,2.7,77.9,68.8,76.2,80.8,69.9,74.7,3,3,10,3,0,3,35,50,83,18,17,36,35,13,46,0,8,8,5,7,12,40,24,59,212,209,423,19,12,32,151,146,291,57,67,127
1159708,227,231,459,109,63,174,33,59,96,3,9,10,9,12,20,158,136,300,57,84,144,5.7,8.8,6.7,69.6,58.9,65.4,63.9,56.7,61,7,4,16,0,4,6,22,22,43,21,20,44,32,16,54,3,0,0,3,4,8,39,20,65,280,264,544,21,25,47,187,190,379,87,94,181
1159709,284,305,587,186,94,279,28,70,103,9,12,19,10,13,22,227,190,418,36,97,136,4.4,6.8,5.3,79.9,62.3,71.2,78.5,57.7,68.3,8,21,28,0,3,3,41,59,101,36,28,61,56,26,79,4,5,10,3,6,6,57,35,98,295,290,580,81,88,172,25,26,55,314,328,645
1159710,130,162,294,83,53,133,14,37,52,0,3,7,3,7,7,100,95,198,23,58,80,3,7.4,3.5,76.9,58.6,67.3,74.6,57.4,65.3,3,3,10,0,3,3,17,30,49,18,25,42,22,11,41,0,0,0,0,0,3,27,18,42,192,196,382,20,20,40,114,123,236,73,79,150
