SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1157540,59,0,0,0,0,64,31,3,0,0,0,33,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,105,3,0,0,0,112
1157541,0,0,32,0,0,32,0,0,28,0,0,28,0,0,119,0,0,119,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,146,0,0,146,0,0,0,0,0,0,0,0,14,0,0,14,0,0,211,0,0,211
1157542,53,0,0,0,0,53,32,0,0,0,0,32,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,98,0,0,0,0,98
1157543,67,0,0,0,0,67,51,0,0,0,0,51,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,134,0,0,0,0,134
1157544,53,0,0,0,0,53,38,0,0,0,0,38,22,0,0,0,0,22,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,3,128,0,0,0,0,128
1157545,0,0,18,0,0,19,0,3,7,0,0,10,0,5,66,0,0,72,0,0,0,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,0,0,90,0,0,0,0,0,0,0,3,4,0,0,10,0,12,120,0,0,137
1157546,50,0,0,0,0,49,24,0,0,0,0,25,11,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,89,0,0,0,0,89
1157547,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
1157548,65,0,0,0,0,65,25,0,5,0,0,28,11,0,3,0,0,11,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,20,3,0,0,0,0,3,3,0,0,0,0,3,116,0,6,0,0,121
1157549,97,0,0,0,0,94,50,0,0,0,0,54,5,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,157,5,0,0,0,166
1157550,15,0,6,0,0,21,17,0,3,0,0,26,11,8,5,0,0,22,6,3,44,0,0,53,3,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,10,54,0,0,83,0,0,0,0,0,4,3,0,3,0,0,10,59,14,63,0,0,136
1157551,0,0,3,0,0,3,0,0,17,0,0,17,0,0,55,0,0,55,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,79,0,0,85,0,0,0,0,0,0,0,0,3,0,0,3,0,0,103,0,0,106
1157552,27,4,0,0,0,32,21,15,0,0,0,35,12,13,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,63,31,0,0,0,89
1157553,49,0,0,0,0,49,34,0,0,0,0,34,6,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,93
1157554,0,0,11,0,0,11,0,0,25,0,0,25,0,0,63,0,0,63,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,87,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,119
1157601,46,0,3,0,0,44,43,0,4,0,0,52,16,0,25,4,0,39,0,0,9,0,0,12,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,37,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,116,0,47,4,0,161
1157602,58,8,0,0,0,64,41,0,0,0,0,41,9,4,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,113,14,0,0,0,130
1157603,56,14,0,0,0,74,45,26,3,0,0,72,19,19,3,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,28,4,0,0,48,0,0,0,0,0,0,3,0,0,0,0,3,117,71,11,0,0,199
1157604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
1157605,17,20,0,0,0,35,11,27,4,0,0,49,3,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,37,58,5,0,0,104
1157606,39,3,11,0,0,49,28,0,37,0,3,69,11,0,88,0,0,104,0,10,9,0,0,12,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,100,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,85,10,144,0,3,241
1157607,39,0,0,0,0,43,27,0,12,0,0,39,13,0,5,0,0,17,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,83,0,23,0,0,109
1157608,61,4,0,0,0,67,46,9,8,0,0,65,15,8,23,0,0,44,0,0,0,0,0,0,9,7,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,24,10,23,0,0,62,0,0,0,0,0,0,4,0,0,0,0,8,138,27,30,0,3,201
1157701,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8
1157702,0,0,17,0,0,17,0,0,78,0,0,82,0,0,110,0,0,113,0,0,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,4,0,224,0,0,225
1157703,0,0,24,0,0,24,0,0,55,0,0,55,0,0,104,0,0,104,0,0,8,0,0,8,0,0,13,0,0,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,132,0,0,0,0,0,0,0,0,3,0,0,3,0,0,208,0,0,212
1157704,0,0,20,0,0,20,0,0,48,0,0,48,0,0,69,0,0,69,0,0,0,0,0,0,0,0,10,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,0,0,0,0,0,0,3,0,0,3,0,0,152,0,0,152
1157705,0,0,8,0,0,8,0,0,32,0,0,32,0,0,63,0,0,63,0,0,14,0,0,14,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,0,0,0,0,0,0,3,0,0,3,0,0,129,0,0,129
1157706,0,0,28,0,0,33,0,0,50,0,0,50,0,0,80,0,0,78,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,85,0,0,0,0,0,0,0,0,7,0,0,7,0,0,168,0,0,173
1157707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157708,0,0,40,0,0,40,0,0,59,0,0,59,0,0,81,0,0,81,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,96,0,0,96,0,0,0,0,0,0,0,0,3,0,0,3,0,0,200,0,0,201
1157709,55,3,0,0,0,55,61,5,0,0,0,65,18,11,0,0,0,31,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,45,0,0,0,0,0,0,5,0,0,0,0,5,150,16,0,0,0,171
1157710,35,0,9,0,0,46,37,0,10,0,0,49,11,6,38,0,0,51,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,41,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,93,6,58,0,0,160
1157711,0,0,44,0,0,44,0,0,69,0,0,69,0,0,65,0,0,68,0,0,0,0,0,0,0,0,14,0,0,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,77,0,0,0,0,0,0,0,0,6,0,0,6,0,0,192,0,0,197
1157712,0,5,30,0,0,33,0,5,47,0,0,55,0,3,108,0,0,111,0,0,8,0,0,8,0,5,24,0,0,25,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,8,144,0,0,154,0,0,0,0,0,0,0,0,8,0,0,8,0,17,232,0,0,252
1157713,0,0,48,0,0,49,0,0,48,0,0,48,0,0,138,0,0,138,0,0,14,0,0,14,0,0,19,0,0,19,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,174,0,0,174,0,0,5,0,0,5,0,0,10,0,0,10,0,0,279,0,0,283
1157714,0,0,17,0,0,17,0,0,54,0,0,54,0,0,68,0,0,68,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,88,0,0,0,0,0,0,0,0,3,0,0,3,0,0,170,0,0,170
1157715,0,0,45,0,0,45,0,0,55,0,0,55,0,0,119,6,0,125,0,0,0,0,0,0,0,0,21,0,0,18,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,144,5,0,151,0,0,0,0,0,0,0,0,6,0,0,6,0,0,250,5,0,262
1157716,0,0,11,0,0,11,0,0,14,0,0,14,0,0,41,0,0,41,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,0,0,0,0,0,0,4,0,0,4,0,0,103,0,0,103
1157717,29,6,0,0,0,30,35,30,0,0,0,58,12,20,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,74,52,0,0,0,126
1157718,0,0,33,0,0,33,0,0,40,0,0,40,0,0,117,0,0,117,0,0,0,0,0,0,0,0,14,0,0,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,145,0,0,3,0,0,3,0,0,0,0,0,0,0,0,219,0,0,219
1157719,0,0,23,0,0,23,0,0,32,0,0,39,0,0,88,0,0,89,0,0,48,0,0,48,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,145,0,0,0,0,0,0,0,0,8,0,0,8,4,0,209,0,0,212
1157720,0,0,33,0,0,33,0,0,33,0,0,33,0,0,92,0,0,92,0,0,8,0,0,8,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,176
1157721,21,0,0,0,0,17,21,0,0,0,0,21,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,66,3,0,0,0,72
1157722,0,0,9,0,0,9,0,0,15,0,0,15,0,0,59,0,0,59,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,0,0,0,0,0,0,3,0,0,3,0,0,96,0,0,96
1157723,0,0,28,0,0,28,0,0,37,0,0,37,0,0,111,0,0,109,0,0,9,0,0,9,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,135,0,0,3,0,0,3,0,0,4,0,0,4,0,0,202,0,0,202
1157724,10,13,0,0,0,24,19,16,0,0,0,31,6,11,0,0,0,16,3,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,44,39,0,0,0,84
1157725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157726,0,0,22,0,0,22,0,0,32,0,0,32,0,0,39,0,0,39,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,95
1157727,0,0,13,0,0,13,0,0,82,0,0,82,0,0,101,0,0,101,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,0,0,0,0,0,0,8,0,0,8,0,0,218,0,0,218
1157728,0,0,23,0,0,23,0,0,59,0,0,59,0,0,100,0,0,100,0,0,35,0,0,35,0,0,15,0,0,15,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,169,0,0,3,0,0,3,0,0,9,0,0,7,0,0,256,0,0,253
1157729,29,3,0,0,0,26,25,0,0,0,0,27,19,0,0,0,0,15,0,0,3,0,0,3,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,38,0,0,0,0,0,0,9,0,0,0,0,9,88,3,3,0,0,93
1157730,12,0,0,0,0,12,32,0,0,0,0,32,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,68
1157801,43,0,0,0,0,43,72,3,0,0,0,79,10,5,0,0,0,18,3,0,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,141,6,0,0,0,146
1157802,8,8,17,0,0,31,0,18,26,0,0,43,3,25,78,0,0,108,0,16,27,0,0,43,0,5,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,114,0,0,164,0,0,3,0,0,3,0,0,4,0,0,5,17,72,163,0,0,252
1157803,41,0,0,0,0,41,65,0,0,0,0,65,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,125
1157804,53,0,0,0,0,54,62,0,0,0,0,65,14,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,139,3,0,0,0,142
1157805,65,0,0,0,0,65,44,0,0,0,0,47,11,0,0,0,0,13,0,24,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,128,22,0,0,0,154
1157806,0,0,44,0,0,44,0,0,57,0,0,56,0,0,118,0,0,119,0,0,12,0,0,12,0,0,22,0,0,22,0,0,19,0,0,19,0,0,0,0,0,0,0,0,4,0,0,4,0,0,177,0,3,173,0,0,0,0,0,0,0,0,8,0,0,8,0,0,276,0,3,280
1157807,56,0,0,0,0,56,61,0,0,0,0,61,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,126,0,0,0,0,126
1157808,51,8,0,0,0,57,64,15,0,0,0,79,19,5,0,0,0,28,5,14,0,0,0,20,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,62,0,0,0,0,0,0,3,3,0,0,0,3,153,48,0,0,0,205
1157809,32,0,0,0,0,32,38,0,0,0,0,38,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,78
1157810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157811,48,0,0,0,0,48,57,0,0,0,0,57,7,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,114,0,0,0,0,116
1157812,77,0,0,0,0,77,56,0,0,0,0,56,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,150,0,0,0,0,157
1157813,18,3,0,0,0,21,17,3,0,0,0,14,9,3,0,0,0,13,4,7,0,0,0,16,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,27,0,14,0,0,0,14,0,4,0,0,0,7,48,31,0,0,0,85
1157814,37,0,0,0,0,37,31,0,0,0,0,31,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,86
1157815,11,7,16,0,0,34,3,43,22,0,0,68,3,34,23,0,0,60,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,42,28,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,22,98,59,0,0,181
1157816,24,7,9,0,0,41,21,0,32,0,0,53,13,5,60,0,0,77,0,0,0,0,0,0,7,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,74,0,3,94,0,0,0,0,0,0,0,0,0,0,0,0,65,10,115,0,4,191
1157817,26,3,0,0,0,26,14,0,11,0,0,20,19,4,5,0,0,27,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,9,0,0,33,0,0,0,0,0,0,0,0,0,0,3,4,63,5,20,0,3,89
1157818,38,0,0,0,0,38,33,0,0,0,0,33,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,75
1157819,19,0,0,0,0,19,50,0,0,0,0,50,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,86
1157820,38,0,0,0,0,38,40,0,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,3,92,0,0,0,0,95
1157821,44,0,0,0,0,44,51,0,0,0,0,51,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,116
1157822,35,8,0,0,0,47,67,8,0,0,0,77,12,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,128,16,0,0,0,145
1157823,77,7,0,0,0,78,55,3,0,0,0,61,13,0,0,0,0,13,0,4,0,0,0,4,9,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,148,13,0,0,0,166
1157824,30,0,0,0,0,30,39,0,0,0,0,43,15,0,0,0,0,15,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,88,0,0,0,0,94
1157825,35,0,0,0,0,35,34,0,0,0,0,34,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,73
1157826,38,0,5,0,0,52,29,0,11,0,0,39,4,3,4,0,0,15,0,0,0,0,0,0,0,8,10,0,0,13,0,0,26,0,0,26,0,3,0,0,0,0,0,0,3,0,0,3,6,9,38,0,0,54,3,0,3,0,0,6,0,0,3,0,0,3,80,10,62,0,0,153
1157827,34,4,0,0,0,40,37,4,0,0,0,45,11,5,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,89,15,0,0,0,104
1157828,4,0,12,0,0,17,0,0,12,0,0,13,5,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,13,0,39,0,0,53
1157829,40,0,0,0,0,40,35,0,0,0,0,35,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81
1157901,0,114,56,0,0,168,0,4,13,0,0,17,0,0,29,3,0,34,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,3,0,35,0,0,0,0,0,3,0,11,3,0,0,16,0,136,109,3,0,245
1157902,8,0,7,0,0,16,5,0,29,0,0,39,6,0,25,3,0,32,0,0,14,0,0,14,4,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,48,3,0,60,0,0,0,0,0,0,0,0,3,0,0,5,26,0,87,3,0,109
1157903,0,0,17,0,0,17,0,0,42,0,0,42,0,0,77,0,0,74,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,151
