SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1145312,187,198,386,10,7,23,7,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,17,0,0,0,0,0,0,18,24,37,10,9,19,215,230,443
1145313,129,105,234,3,0,8,10,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,26,0,0,0,0,0,0,13,20,31,10,11,17,153,134,283
1145314,121,122,242,3,3,4,8,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,19,0,0,0,0,0,0,13,11,28,9,5,13,150,140,288
1145315,127,117,238,0,0,3,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,4,21,0,0,0,0,0,0,12,7,26,0,8,11,142,127,271
1145316,201,218,415,3,0,9,7,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,20,21,0,0,0,0,0,0,12,18,29,15,24,43,227,255,483
1145317,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1145318,192,218,410,0,4,7,17,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,33,0,3,3,0,0,0,19,21,43,23,26,42,233,268,492
1145319,156,158,312,3,3,4,18,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,35,0,3,5,0,0,0,19,22,46,21,13,33,197,197,393
1145320,149,173,328,0,0,0,5,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,10,14,0,0,0,0,0,0,5,12,15,9,8,20,164,197,363
1145321,247,282,527,16,15,35,18,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,38,0,0,5,0,0,0,38,32,77,12,18,30,296,335,634
1145322,130,114,240,0,0,4,5,10,22,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,28,0,0,3,0,0,0,12,21,28,11,16,23,150,145,298
1145323,138,152,291,7,3,9,3,10,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,0,0,0,0,0,0,9,13,23,5,8,15,151,174,327
1145324,204,223,426,8,7,14,16,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,50,0,0,0,0,0,0,23,34,64,18,17,34,243,277,520
1145325,100,122,219,0,0,0,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,0,0,0,0,0,0,9,10,10,3,3,11,109,138,245
1145326,236,238,472,4,3,6,13,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,20,0,0,0,0,0,0,18,15,33,5,11,24,263,264,527
1145327,228,283,511,11,12,16,13,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,37,0,0,0,0,0,0,25,29,52,12,18,32,264,335,597
1145328,104,128,235,0,0,0,10,14,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,33,3,0,4,0,0,0,19,18,37,13,10,22,132,160,288
1145401,224,215,441,7,10,13,14,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,28,0,0,0,0,0,0,19,22,40,8,8,15,250,249,495
1145402,188,209,396,6,10,17,13,14,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,29,0,3,3,0,0,6,20,26,51,9,18,24,219,253,469
1145403,129,150,280,3,3,3,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,0,0,0,0,0,0,13,9,24,8,4,16,146,166,314
1145404,231,243,470,6,10,15,12,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,0,0,3,0,0,3,23,24,51,14,11,22,263,279,542
1145405,215,242,457,9,7,16,18,26,44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,48,0,0,0,0,0,0,29,35,65,16,14,30,262,289,549
1145406,198,210,405,0,0,0,17,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,26,0,0,0,0,0,0,19,8,25,9,10,20,218,225,445
1145407,227,248,472,3,10,14,20,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,37,0,0,0,0,0,0,30,25,58,16,11,22,267,282,549
1145408,135,137,271,7,8,23,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,13,17,33,11,7,18,161,161,323
1145409,227,234,463,7,13,16,10,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,34,3,0,3,0,0,0,25,31,51,16,17,36,274,279,551
1145410,136,147,286,7,4,12,11,12,21,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,0,0,0,0,0,0,17,19,37,7,10,16,160,175,336
1145411,229,220,452,9,3,9,4,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,3,3,3,0,3,16,14,32,4,10,20,252,240,497
1145412,175,204,376,7,15,21,15,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,31,0,4,3,0,0,0,22,34,60,11,12,23,211,249,459
1145413,147,151,301,4,3,13,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,15,13,35,14,9,24,173,181,357
1145414,106,153,261,3,6,12,6,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,0,0,0,0,0,0,10,11,24,8,18,27,125,188,311
1145415,165,186,347,6,5,16,23,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,24,47,0,4,9,0,0,0,32,33,71,24,29,45,225,246,468
1145416,149,172,319,5,5,12,4,9,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,18,0,0,0,0,0,0,12,15,30,12,11,17,178,195,366
1145417,147,164,313,4,3,9,9,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,29,5,4,8,0,0,0,17,22,41,15,15,30,181,203,384
1145418,218,195,418,12,8,16,9,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,24,0,0,3,0,0,0,23,17,39,16,17,36,266,230,491
1145419,196,188,386,0,0,3,9,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,18,0,0,0,0,0,0,15,15,21,7,7,10,212,210,427
1145420,140,157,299,0,6,9,15,12,26,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,31,0,0,0,0,0,0,16,20,40,10,10,20,169,183,358
1145421,163,192,358,3,0,5,12,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21,0,0,0,0,0,0,8,12,20,15,15,33,189,219,411
1145422,226,228,454,5,3,7,10,10,22,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,14,23,0,0,0,0,0,0,15,17,29,16,18,30,253,258,518
1145423,172,225,400,13,9,26,17,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,38,0,0,4,0,0,0,31,29,63,17,17,32,217,277,496
1145424,241,258,502,0,0,4,15,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,31,0,7,9,0,0,0,17,23,41,13,6,17,265,293,556
1145425,87,98,188,7,13,22,18,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,34,0,0,0,0,0,0,27,32,53,7,13,25,128,142,271
1145426,143,155,296,3,4,9,14,10,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11,28,0,0,0,0,0,0,16,16,36,6,8,20,171,180,351
1145427,151,208,361,4,10,13,15,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,27,0,0,0,4,7,8,21,31,52,25,26,51,197,267,459
1145428,136,142,279,3,0,7,7,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,15,21,0,0,3,0,0,0,9,22,29,7,6,12,157,165,321
1145429,122,123,243,0,0,7,9,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,26,0,0,0,0,0,0,16,11,28,7,7,14,144,142,291
1145430,206,212,416,16,4,21,9,13,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,23,0,0,3,0,0,0,27,18,48,14,21,30,253,250,499
1145431,146,137,287,10,11,22,6,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,0,0,3,0,0,0,17,25,42,4,5,10,166,166,330
1145432,149,178,324,9,18,32,12,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,28,0,0,0,0,0,0,27,38,59,11,17,31,190,224,416
1145433,223,246,473,19,23,44,16,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,33,3,0,3,0,0,0,40,39,72,9,5,10,272,284,560
1145434,94,219,319,5,17,24,13,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,35,0,0,0,0,0,0,19,38,65,7,18,24,123,280,403
1145435,178,190,364,8,4,15,14,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,34,0,0,0,0,0,0,24,25,46,12,12,24,209,225,432
1145436,160,162,322,5,5,14,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,17,0,0,0,0,0,0,14,17,33,12,8,16,185,187,371
1145437,222,245,472,6,3,5,17,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,16,31,0,0,0,0,0,0,20,21,40,16,17,33,264,284,546
1145438,139,141,280,13,0,14,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,17,10,25,4,8,11,159,160,315
1145439,120,120,244,8,7,12,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,5,0,0,0,9,10,21,3,6,10,136,143,277
1145440,199,205,400,5,10,16,6,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,0,0,0,0,0,3,20,16,32,8,3,11,219,230,445
1145441,157,155,305,3,6,9,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,21,5,0,5,0,0,0,9,19,32,10,14,27,178,183,363
1145442,168,178,345,7,4,12,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,12,10,27,10,6,18,192,201,389
1145443,109,106,221,6,3,11,15,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,13,35,0,0,0,0,0,0,27,24,47,6,5,13,139,138,281
1145444,164,169,329,0,0,0,14,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,0,0,0,0,0,0,14,19,39,11,9,18,194,197,385
1145445,186,208,393,15,12,28,10,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,22,0,0,0,0,0,0,20,27,48,12,13,28,226,247,474
1145446,182,189,372,6,10,20,21,17,42,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,44,0,0,0,0,0,0,33,30,65,14,18,37,225,240,470
1145447,290,275,567,7,8,18,14,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,33,0,0,0,0,3,3,21,37,57,15,19,28,326,326,653
1145448,130,154,281,3,4,6,6,5,13,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,23,0,0,0,0,0,0,11,14,28,6,8,13,155,174,330
1145449,138,137,274,0,5,11,6,8,14,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16,0,0,0,0,0,0,9,13,25,9,8,12,155,160,309
1145450,183,182,364,7,6,13,13,15,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,14,30,3,0,3,0,0,0,23,23,45,12,6,19,221,213,428
1145451,122,166,286,10,11,22,15,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,22,0,0,0,0,0,0,23,27,43,3,10,11,149,198,343
1145501,185,220,405,3,4,11,14,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,22,0,0,0,0,0,0,18,17,35,17,19,36,216,259,475
1145502,113,104,210,3,8,10,10,12,23,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,20,0,0,0,0,0,0,16,20,35,13,10,21,138,132,264
1145503,187,203,386,4,6,11,24,28,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,54,7,3,8,0,0,0,32,41,73,18,19,37,237,262,500
1145504,121,143,268,0,0,0,14,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,0,0,0,0,0,14,15,26,10,3,12,143,159,306
1145505,136,158,295,0,0,0,24,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,52,0,0,0,0,0,0,22,28,50,6,11,18,170,194,363
1145506,220,289,505,5,4,10,27,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,56,4,0,4,0,0,0,37,30,72,20,24,45,281,338,619
1145507,196,194,390,9,6,12,27,23,49,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,52,0,0,0,0,0,0,37,29,65,14,16,29,242,237,478
1145508,196,201,397,7,8,11,17,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,39,0,4,5,0,0,0,30,25,56,10,20,28,236,254,489
1145509,125,130,256,9,5,18,10,12,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,30,0,3,0,0,0,0,24,19,48,13,14,31,162,163,332
1145510,128,141,268,6,5,10,21,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,3,0,3,0,0,0,26,28,54,16,12,26,166,181,344
1145511,154,176,327,3,0,0,12,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,25,0,0,0,0,0,0,12,16,28,19,10,29,191,198,390
1145512,112,129,242,0,0,0,17,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,0,0,0,0,0,0,17,18,39,11,12,25,141,165,301
1145513,124,136,258,7,5,14,16,14,33,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,0,0,0,0,0,0,0,0,0,22,23,41,0,0,0,0,0,0,31,28,58,21,31,47,172,189,366
1145514,142,150,298,4,0,4,12,12,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,23,3,4,10,0,0,0,17,12,35,15,19,38,176,185,361
1145515,146,181,333,3,4,7,24,21,39,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,48,0,0,0,3,0,3,29,27,58,11,23,36,194,241,435
1145601,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1145701,147,131,278,0,0,0,11,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,0,0,0,0,0,3,12,14,24,4,8,11,162,153,310
1145702,200,202,401,3,0,3,16,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,24,3,5,5,0,0,3,22,14,33,21,23,40,245,234,478
1145703,174,153,330,5,3,10,4,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,15,0,3,3,0,0,0,10,18,30,8,11,19,196,182,380
1145704,189,189,376,10,8,14,18,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,44,0,0,0,0,0,0,29,29,60,15,20,40,237,237,472
1145705,153,155,309,3,8,11,11,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,32,0,3,3,0,0,0,15,24,46,16,25,39,185,208,392
1145706,83,85,168,3,0,3,16,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,36,0,0,0,0,0,0,20,21,36,7,15,29,109,116,226
1145707,99,118,219,0,0,0,16,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,30,0,0,0,0,0,0,21,12,35,20,14,34,141,142,286
1145708,100,108,211,3,5,7,16,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,28,0,0,0,0,0,0,22,20,37,13,13,26,134,136,273
1145709,128,159,287,3,10,7,18,29,52,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,49,0,9,5,0,0,0,24,46,70,9,5,18,157,208,370
1145710,133,139,268,4,0,4,15,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,36,0,0,0,0,0,0,23,16,38,15,13,25,168,165,333
1145711,220,212,425,8,11,13,12,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,31,0,0,0,0,0,0,16,31,53,20,21,41,254,261,515
1145712,265,246,511,0,3,3,34,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,62,0,0,0,0,0,0,32,34,70,24,29,56,320,312,631
1145713,212,230,434,10,9,20,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,22,22,44,19,19,38,251,265,515
1145714,102,100,205,0,3,9,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,3,3,0,0,0,5,14,21,11,9,21,122,125,244
1145715,247,243,483,0,6,5,19,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,48,0,0,0,0,0,0,25,30,56,13,15,29,288,290,572
1145716,137,135,269,0,0,0,8,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,21,0,0,0,0,0,0,14,13,24,15,12,22,162,157,319
1145717,262,235,502,3,3,9,34,39,79,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,82,0,0,0,0,0,0,43,53,92,38,15,55,346,305,650
1145718,212,224,435,3,5,10,31,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,28,61,0,0,0,0,0,0,39,33,73,38,32,67,292,287,579
1145719,117,108,222,5,3,11,12,17,27,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,30,0,0,0,0,0,0,24,22,43,13,11,22,152,134,284
1145720,157,153,303,0,0,0,18,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,27,0,0,0,0,0,0,18,10,25,13,14,24,179,180,362
1145721,239,241,479,4,3,9,23,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,42,0,0,0,0,0,0,25,22,45,20,19,39,285,285,563
1145722,120,124,247,3,7,12,3,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,13,0,4,4,0,0,0,9,19,29,5,6,11,135,151,287
1145723,143,182,323,6,0,5,17,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32,0,4,4,0,0,0,20,16,43,7,21,33,173,224,391
1145724,144,141,280,4,3,10,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,0,0,0,0,0,0,21,22,39,13,9,22,168,168,341
1145725,126,127,252,3,3,9,12,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,20,0,0,0,0,0,0,16,11,23,12,11,18,144,148,293
1145726,97,113,206,4,0,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,8,4,7,3,0,3,104,117,222
1145727,129,121,242,3,8,12,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,10,10,17,3,4,3,133,133,269
1145728,108,110,218,3,0,3,6,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0,3,0,0,0,6,15,20,3,3,6,118,129,249
1145729,132,146,277,0,0,0,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,0,0,0,0,0,0,9,10,17,13,9,18,150,156,311
1145730,129,133,257,7,7,15,14,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,22,0,0,0,0,0,0,21,17,38,17,12,31,169,159,326
1145731,99,104,198,0,0,3,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,0,0,0,0,0,0,9,10,21,3,0,3,109,106,222
1145732,187,208,391,8,3,10,20,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,38,0,0,3,0,0,0,26,27,51,18,14,29,230,249,478
1145733,159,161,319,3,0,5,14,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,0,0,0,0,0,0,22,19,37,21,4,24,201,183,383
1145734,177,176,352,10,12,28,22,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,46,0,0,0,0,3,3,34,43,71,12,11,22,225,222,445
1145735,91,95,184,0,3,3,20,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,37,0,0,0,0,0,0,20,21,37,0,0,4,106,117,221
