SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1155618,35,51,17,11,20,20,3,3,7,165
1155619,44,53,26,18,27,15,0,11,0,191
1155620,31,61,24,15,22,23,3,8,0,187
1155621,36,65,18,7,18,28,3,6,0,193
1155701,48,75,23,10,35,23,12,8,3,236
1155702,46,99,16,20,47,23,12,7,5,277
1155703,58,73,18,18,51,28,7,5,6,262
1155704,39,54,13,11,23,24,0,6,0,160
1155705,39,68,15,17,27,17,3,10,5,202
1155706,52,86,19,23,46,21,8,16,3,267
1155707,41,85,18,14,46,24,5,7,15,245
1155708,34,64,10,11,32,17,8,3,7,185
1155709,33,42,24,22,27,11,3,4,4,173
1155710,25,55,13,17,26,19,3,6,0,162
1155711,27,53,6,4,19,21,4,3,3,137
1155712,25,38,18,5,33,10,0,6,3,138
1155713,71,97,11,16,56,19,7,13,4,299
1155801,46,121,17,13,49,20,3,13,0,291
1155802,29,55,20,20,26,18,3,4,4,178
1155803,16,33,9,9,22,9,0,5,3,106
1155804,17,18,0,9,4,3,0,3,0,53
1155805,34,60,14,11,30,11,3,14,3,194
1155806,18,42,7,14,18,8,0,7,0,108
1155807,28,63,18,9,31,22,4,7,3,179
1155808,33,50,10,7,28,11,3,12,4,155
1155809,40,72,16,14,38,17,8,11,0,224
1155810,51,110,20,26,35,26,7,16,3,289
1155811,45,74,14,16,34,15,9,0,5,203
1155812,16,43,12,9,17,13,5,3,3,120
1155813,44,107,25,19,60,24,6,3,0,296
1155814,31,56,9,11,19,11,4,9,0,150
1155815,32,67,16,11,39,12,6,7,0,196
1155816,35,99,22,14,35,17,5,14,3,255
1155817,49,88,15,24,33,21,3,8,0,248
1155818,21,56,15,16,29,18,0,8,3,171
1155819,29,70,16,22,35,14,4,12,3,205
1155820,24,50,8,8,32,11,3,3,3,144
1155821,27,59,12,7,20,10,0,0,10,147
1155822,17,63,11,9,21,14,3,7,3,157
1155823,37,82,16,11,33,19,3,11,3,214
1155824,31,68,16,19,25,12,6,15,3,193
1155825,44,80,14,16,40,26,3,6,4,230
1155826,49,72,25,14,40,12,8,11,3,239
1155827,23,25,3,7,18,12,0,4,4,95
1155828,40,44,14,20,45,17,0,3,0,182
1155829,21,40,3,8,19,11,8,3,3,131
1155830,45,80,26,17,48,18,0,10,0,249
1155831,29,59,12,16,34,16,8,5,3,182
1155832,33,64,13,10,31,15,3,7,3,184
1155833,37,83,17,16,35,17,4,5,3,213
1155834,26,44,8,10,19,12,0,0,3,124
1155835,22,54,15,7,26,14,3,4,0,155
1155836,28,54,7,12,17,14,3,3,0,137
1155837,39,82,20,11,32,26,6,14,9,241
1155838,32,55,18,17,32,9,3,6,0,173
1155839,35,75,22,18,34,14,3,12,3,222
1155840,23,52,17,15,18,4,0,8,3,144
1155841,34,68,17,8,36,26,5,3,3,203
1155842,28,40,12,6,17,13,0,3,0,123
1155843,41,95,14,28,38,29,3,10,0,260
1155844,42,57,14,19,36,22,12,15,5,211
1155845,27,103,20,22,46,30,8,5,4,277
1155846,24,38,11,8,20,11,3,7,0,125
1155847,27,58,8,9,32,16,3,11,0,170
1155848,31,66,15,14,21,20,4,7,3,180
1155849,14,33,9,8,17,15,0,8,3,102
1155850,0,0,0,0,0,0,0,0,0,0
1155851,25,45,6,16,28,5,3,3,6,139
1155852,35,86,9,7,31,18,7,10,0,199
1155901,36,74,22,19,42,17,6,9,6,245
1155902,368,647,179,110,334,195,50,78,54,2024
1155903,63,94,33,22,56,40,18,22,5,341
1155904,38,61,35,26,39,28,13,8,6,248
1155905,37,61,28,23,37,31,4,11,3,242
1155906,31,63,35,27,41,32,14,16,3,259
1155907,64,96,33,21,61,38,18,17,5,366
1155908,50,68,37,20,50,44,8,12,11,292
1155909,50,85,28,25,48,27,10,14,4,284
1155910,73,78,39,35,53,42,11,20,7,351
1155911,43,83,29,24,54,21,3,8,3,262
1155912,34,51,25,12,38,21,8,12,3,219
1155913,57,94,37,46,68,52,12,22,11,391
1155914,68,110,31,35,56,50,8,17,13,386
1155915,47,78,45,14,59,32,9,28,7,302
1155916,42,77,36,25,41,17,7,7,0,252
1155917,42,74,28,35,44,26,5,10,4,277
1155918,49,76,30,25,50,32,11,10,3,293
1155919,66,96,33,44,66,44,5,22,3,376
1155920,19,46,24,19,31,18,9,3,6,176
1155921,37,54,28,14,34,26,3,15,6,209
1155922,41,72,31,18,50,27,9,13,3,268
1155923,39,76,32,24,35,33,10,20,0,271
1155924,32,66,19,19,26,29,11,11,0,215
1155925,49,86,32,20,58,30,14,14,8,306
1155926,28,63,23,13,27,14,0,3,8,185
1155927,33,64,24,19,54,28,3,6,3,221
1155928,52,88,20,24,34,24,3,15,3,263
1155929,46,78,32,19,55,32,10,12,0,278
1155930,24,41,30,21,29,11,9,17,3,178
1155931,63,96,23,34,45,29,9,14,0,316
1155932,48,83,23,20,56,34,10,11,3,281
1155933,45,77,18,16,49,23,11,9,3,254
1155934,29,54,25,26,39,30,9,14,12,224
1155935,39,71,31,34,45,35,6,14,0,275
1155936,39,49,18,13,37,17,5,15,4,201
1155937,21,37,23,5,29,12,5,4,3,138
1155938,51,93,28,29,57,30,18,30,7,351
1155939,17,35,13,9,18,11,4,3,0,108
1156001,12,53,33,35,53,23,42,29,8,292
1156002,22,44,45,23,49,25,33,28,7,275
1156003,15,24,15,8,23,17,20,18,3,140
1156004,13,27,26,18,34,8,21,12,7,169
1156005,8,15,11,3,21,11,11,9,0,90
1156006,14,27,29,19,43,28,29,23,10,218
1156007,17,35,33,23,24,5,22,27,3,191
1156008,16,29,31,19,40,23,22,27,5,219
1156009,28,24,30,27,35,16,35,35,7,222
1156010,0,6,11,9,6,7,4,17,6,69
1156011,10,21,19,18,24,7,17,24,4,149
1156012,17,48,47,29,35,25,28,25,5,252
1156013,24,36,33,25,42,23,31,31,3,252
1156014,23,30,32,21,39,19,12,23,0,199
1156015,13,28,32,21,39,16,28,28,5,217
1156016,25,42,46,32,46,30,31,29,4,282
1156017,31,74,37,35,46,31,20,20,5,302
1156018,15,34,27,20,27,24,18,23,0,193
1156019,23,38,33,22,56,29,29,32,5,266
1156020,9,15,20,16,19,14,15,20,3,135
1156021,13,24,18,15,26,15,16,18,3,151
1156022,14,20,27,17,25,19,14,12,7,145
1156023,15,36,17,15,26,10,21,28,0,172
1156024,15,32,30,17,27,16,17,13,9,168
1156025,19,37,22,15,19,19,8,19,4,167
1156026,17,47,49,41,42,22,47,42,9,308
1156027,0,6,3,8,7,5,12,8,0,45
1156028,17,28,16,18,31,20,15,10,3,153
1156101,14,31,36,31,42,26,33,32,10,257
1156102,21,22,25,18,33,13,13,22,0,166
1156103,9,25,14,13,30,19,23,13,3,155
1156104,15,62,40,23,23,21,29,37,11,268
1156105,31,48,44,42,43,24,37,32,12,310
1156106,28,73,41,25,67,31,36,28,17,345
1156107,19,37,28,33,32,21,34,21,3,222
1156108,19,42,32,28,46,23,28,24,0,253
1156109,14,29,30,7,26,15,17,17,3,153
1156110,7,23,31,11,29,18,20,33,4,177
1156111,21,47,22,25,25,28,15,32,3,224
1156112,24,40,32,18,48,32,37,36,0,278
1156113,34,45,36,25,30,23,29,28,3,258
1156114,4,16,13,18,19,5,23,22,0,122
1156115,8,36,33,19,32,21,28,33,0,206
1156116,13,25,13,21,33,14,33,26,5,178
1156117,22,30,42,30,50,27,50,38,5,290
1156118,8,37,28,18,32,18,22,20,4,187
1156119,8,31,25,23,40,25,16,15,9,192
1156120,24,39,32,31,21,17,28,21,4,222
1156121,9,11,32,17,25,18,21,24,3,160
1156122,21,15,15,15,26,11,27,18,6,158
1156123,12,14,24,25,33,21,24,15,0,164
1156124,11,22,21,20,40,14,22,12,10,171
1156125,28,38,46,38,30,30,37,28,9,288
1156126,18,43,11,18,42,15,18,16,6,192
1156127,21,30,22,23,39,14,23,17,3,188
1156128,10,28,20,17,23,20,27,11,0,169
1156129,10,22,28,18,20,15,26,14,7,169
1156130,17,51,40,36,51,31,45,36,3,314
1156131,16,12,29,26,35,15,26,16,3,182
1156132,25,44,16,19,26,11,10,12,3,166
1156133,15,21,22,22,32,16,23,15,11,167
1156134,16,22,40,29,25,14,32,24,8,202
1156135,8,23,18,7,19,14,12,10,3,129
1156201,18,44,14,18,33,26,25,14,5,196
1156202,28,41,21,11,31,27,18,13,4,191
1156203,31,74,29,28,38,28,20,20,4,269
1156204,44,83,25,41,51,19,14,10,3,278
1156205,26,57,29,21,58,25,23,13,3,243
1156206,25,51,26,15,31,14,13,11,0,179
1156207,29,60,28,21,47,21,14,8,3,225
1156208,37,50,33,19,46,24,14,26,5,260
1156209,20,46,41,21,50,32,10,3,5,235
1156301,27,68,34,31,53,31,18,21,3,296
1156302,24,63,37,22,43,12,21,8,6,237
1156303,35,86,44,32,45,33,17,24,3,316
1156304,21,41,17,15,33,20,3,10,0,171
1156305,15,38,23,23,28,12,3,12,7,149
1156306,17,53,16,17,32,19,13,14,3,190
1156307,31,56,24,34,40,23,22,20,0,248
1156308,12,29,29,14,36,22,18,24,3,184
1156309,20,51,26,22,45,21,12,18,3,219
1156310,29,74,32,16,56,33,35,28,3,304
1156311,40,64,33,27,50,22,26,23,0,279
1156312,25,56,26,19,32,23,24,20,0,239
1156313,18,35,17,12,29,9,10,11,8,153
1156314,23,62,28,31,36,22,16,11,0,231
1156315,32,47,37,35,63,30,13,10,9,272
1156316,24,32,18,19,38,24,11,19,3,184
1156317,26,62,25,23,38,17,10,17,3,228
1156318,24,43,39,29,47,30,15,16,4,257
1156319,31,59,37,20,59,29,20,20,5,281
1156320,27,53,44,21,54,42,26,24,3,296
1156321,27,53,37,19,30,15,20,16,4,219
1156322,26,54,27,15,49,34,25,28,3,262
1156323,17,51,21,24,30,18,32,17,3,214
1156324,24,48,19,14,50,23,9,9,5,205
1156325,22,30,18,12,30,20,5,13,0,150
1156326,24,30,33,9,28,24,16,7,3,175
1156327,14,34,33,18,22,15,11,13,6,160
1156328,20,49,23,19,33,20,17,13,0,192
1156329,15,24,23,15,34,12,27,12,0,155
1156330,39,51,42,20,47,34,25,25,3,288
1156331,26,50,26,13,30,11,19,8,6,189
1156332,27,35,22,21,26,24,12,9,4,181
1156333,32,58,32,21,45,23,16,7,4,231
1156334,22,31,32,27,39,9,21,33,0,213
1156335,9,34,11,15,29,25,16,7,0,149
1156336,22,44,14,16,41,30,18,21,6,212
1156337,14,39,16,20,26,11,21,5,0,146
1156338,33,70,27,15,45,18,30,16,11,258
1156339,36,72,35,36,62,42,13,16,4,312
1156340,32,75,34,27,59,32,20,23,5,302
1156341,11,41,12,17,35,14,12,5,4,158
1156342,25,63,33,27,37,28,15,27,3,254
1156343,24,42,26,17,34,12,15,18,3,172
1156344,14,34,5,24,20,3,15,8,6,127
1156345,29,69,38,28,54,29,32,32,3,308
1156346,31,54,28,28,50,28,16,14,0,241
1156347,15,54,22,28,34,26,23,17,7,227
1156348,17,22,26,14,27,8,5,13,3,128
1156349,21,36,13,13,32,11,11,6,4,150
1156350,27,35,17,20,34,16,13,22,4,187
1156351,16,33,16,12,22,15,11,14,0,136
1156352,4,15,12,20,8,8,15,10,9,101
1156353,16,69,19,25,26,11,5,13,3,178
1156354,16,37,19,15,25,22,11,14,4,162
1156355,32,62,29,18,66,25,19,7,6,264
1156356,3,0,0,0,0,7,0,3,0,17
1156357,17,23,15,14,24,20,14,11,4,129
1156401,20,70,24,20,33,19,6,12,0,205
1156402,43,79,28,23,40,20,9,7,4,251
1156403,65,153,41,45,51,39,14,24,10,443
1156404,28,75,18,24,21,27,14,18,0,223
1156405,37,55,7,19,25,9,3,3,0,145
1156406,26,78,19,21,27,26,0,13,3,210
1156407,34,108,22,36,49,12,13,16,3,293
1156408,21,68,17,32,20,15,9,17,3,195
1156409,23,73,13,5,30,8,5,5,4,172
1156410,38,123,21,37,35,27,11,14,9,309
1156411,25,86,26,34,36,28,5,15,6,256
1156412,37,114,34,47,48,21,9,21,8,342
1156413,28,86,19,20,25,18,3,14,0,223
1156414,70,206,46,55,68,29,7,35,9,527
1156415,39,82,0,13,24,14,5,3,4,186
1156416,46,95,27,41,48,29,4,17,4,314
1156417,24,40,13,8,15,7,0,3,0,103
1156418,19,223,42,213,87,150,11,46,13,804
1156419,19,48,11,18,12,16,4,4,0,123
1156420,10,63,16,13,21,28,6,13,0,176
1156421,24,29,16,11,20,10,4,13,0,130
1156422,23,68,5,30,28,24,3,4,0,187
1156423,3,37,7,22,7,9,0,10,0,98
1156424,28,63,9,9,22,13,0,0,6,142
1156425,44,55,23,17,24,13,5,5,0,182
1156426,45,75,11,12,23,19,0,4,0,185
1156427,0,0,0,0,0,0,0,0,0,0
1156428,17,38,9,3,11,6,3,6,3,100
1156501,10,38,10,11,17,14,3,13,3,121
1156502,18,99,25,27,35,23,11,19,4,263
1156503,4,67,21,18,16,16,5,21,5,173
1156504,14,32,9,11,10,15,3,8,0,109
1156505,25,65,21,9,40,10,12,9,0,185
1156506,12,40,14,26,16,18,4,18,3,145
1156507,33,77,14,19,35,13,3,7,0,217
1156508,20,62,15,31,25,29,4,33,3,223
1156509,18,60,11,21,26,11,8,9,4,170
1156510,28,92,19,17,32,15,8,20,6,246
1156511,39,90,22,27,34,37,4,21,3,286
1156512,33,58,11,13,33,21,5,9,3,189
1156513,27,78,27,29,23,16,0,9,0,210
1156514,22,52,18,17,24,16,10,16,0,175
1156515,11,86,30,35,39,35,7,29,8,280
1156516,19,108,39,31,36,16,16,24,8,296
1156517,27,63,19,23,27,21,7,10,5,195
1156518,9,59,18,21,24,22,0,24,3,183
1156519,16,56,11,13,10,12,3,3,0,123
1156520,23,69,9,23,24,14,0,8,4,170
1156521,30,77,17,27,32,24,11,18,3,230
1156522,19,43,14,18,25,27,3,6,3,163
1156523,28,57,22,18,37,19,5,24,6,215
1156524,19,45,16,17,21,7,6,13,7,148
1156525,16,43,8,12,25,15,3,3,0,134
1156526,30,62,15,13,26,13,4,4,0,164
1156527,27,53,21,27,29,30,14,11,3,220
1156528,32,61,20,27,31,22,0,16,3,217
1156529,23,81,8,28,29,18,11,12,3,200
1156530,35,84,17,12,32,15,11,9,5,219
1156531,21,63,13,18,18,12,3,12,3,159
1156532,7,64,10,17,14,20,8,14,8,173
1156533,28,45,13,18,23,17,10,10,8,182
1156601,45,150,45,43,31,30,21,20,9,398
1156602,42,90,38,38,36,26,15,5,5,302
1156603,43,97,20,8,50,37,5,11,3,273
1156604,50,101,25,18,32,11,4,10,0,255
1156605,23,51,18,18,37,21,4,3,0,184
1156606,42,59,18,6,29,14,3,6,8,191
1156607,39,74,21,21,30,13,3,10,3,225
1156608,19,52,15,14,22,14,9,7,3,168
1156609,35,67,15,15,31,7,5,11,3,187
1156610,46,93,23,17,26,17,4,5,8,233
1156611,61,151,33,43,68,29,12,15,21,432
1156612,31,66,13,12,22,22,3,5,6,184
1156613,39,83,13,26,48,20,5,18,3,256
1156614,33,88,17,27,33,9,4,7,0,214
1156615,30,75,9,3,29,19,8,11,4,188
1156616,16,58,27,30,47,17,6,13,3,220
1156617,42,81,9,24,21,24,6,10,11,229
1156618,39,63,7,5,33,13,4,0,0,169
1156619,59,104,25,30,29,27,7,14,0,286
1156620,21,40,4,0,18,7,0,0,0,102
1156621,10,54,12,8,15,14,4,4,0,114
1156701,30,102,53,26,38,13,10,11,8,288
1156702,15,40,26,15,19,9,4,13,0,148
1156703,42,101,28,39,40,25,9,7,3,294
1156704,19,58,18,17,29,20,12,13,0,194
1156705,65,113,40,30,33,19,10,12,4,324
1156706,41,56,27,12,24,14,3,10,3,195
1156707,59,107,46,28,47,21,11,14,5,330
1156708,28,47,14,20,17,17,4,3,0,144
1156709,17,40,24,19,31,14,11,10,0,174
1156710,30,65,19,24,21,22,8,16,3,205
1156711,56,93,29,36,45,36,3,20,3,309
1156712,33,89,33,40,45,24,13,23,7,302
1156713,19,62,15,28,19,15,0,12,7,173
1156714,42,88,29,21,26,37,19,10,4,266
1156715,32,80,22,21,27,15,0,10,3,205
1156716,35,58,20,18,32,14,3,9,7,193
1156717,45,69,9,22,31,14,6,9,3,198
1156718,28,79,16,21,28,14,5,7,0,202
1156719,25,49,10,17,21,16,7,13,0,151
1156720,33,70,16,13,24,21,0,10,3,196
1156721,19,38,21,27,35,14,8,27,0,178
1156722,17,29,11,23,15,7,8,5,3,118
1156723,8,25,11,18,7,3,7,13,3,102
1156724,4,5,6,12,3,6,9,13,0,55
1156725,0,4,3,3,4,6,3,3,3,23
1156801,34,99,27,20,43,40,8,26,3,297
1156802,32,61,9,21,25,5,3,6,3,169
1156803,23,63,27,24,44,28,7,12,0,223
1156804,38,70,14,17,27,19,8,14,5,212
1156805,47,70,22,21,25,22,7,17,3,223
1156806,17,54,27,22,28,17,4,25,0,207
1156807,22,59,23,21,22,21,3,9,4,185
1156808,17,41,26,24,35,16,10,13,3,176
1156809,35,72,18,20,32,18,4,12,0,216
1156810,37,83,11,19,37,20,11,16,9,245
1156811,56,60,24,17,32,19,5,18,9,252
1156812,24,72,21,17,46,13,12,19,3,224
1156813,33,66,22,26,36,16,3,6,0,210
1156814,32,56,20,24,23,18,3,14,5,200
1156815,41,54,33,43,37,19,7,23,6,258
1156816,45,91,25,26,21,34,5,23,4,268
1156817,18,47,14,18,13,7,3,4,7,134
1156818,20,51,24,19,19,10,6,5,0,153
1156819,85,184,32,44,75,54,10,28,4,527
1156820,43,100,27,21,53,38,17,14,5,317
1156821,0,0,0,0,0,0,0,0,0,0
1156901,35,56,10,12,24,17,0,4,0,149
1156902,35,133,29,24,39,22,7,6,0,300
1156903,21,57,7,13,18,12,3,5,0,143
1156904,44,80,16,13,24,9,3,7,4,205
1156905,32,99,24,23,33,8,0,8,3,248
1156906,19,80,22,26,21,11,0,11,0,185
1156907,14,61,11,19,24,15,3,3,0,159
1156908,26,51,10,18,10,8,6,8,5,146
1156909,27,49,25,23,35,20,6,6,7,199
1156910,60,108,21,19,24,19,3,5,10,264
1156911,33,113,34,22,33,25,10,12,3,295
1156912,54,102,23,25,46,16,7,6,10,280
1156913,39,89,15,19,24,12,7,13,3,219
1156914,39,102,31,24,30,19,11,10,0,260
1156915,47,89,26,23,38,12,8,11,0,255
1156916,32,72,15,22,25,17,3,12,8,196
1156917,26,62,21,9,22,17,8,5,0,164
1156918,48,55,3,11,20,14,0,3,0,153
1156919,63,120,32,29,36,25,11,8,3,328
1156920,37,75,10,21,28,17,3,4,5,211
1156921,59,127,48,29,55,23,15,13,8,371
1156922,45,93,19,22,42,22,3,9,0,262
1156923,42,111,25,25,26,19,3,4,0,265
1156924,46,129,22,33,20,23,3,9,3,293
1156925,46,100,25,29,30,15,3,7,0,245
1156926,55,159,30,25,32,15,6,25,3,366
1156927,39,120,28,25,36,21,4,17,3,295
1156928,32,80,9,17,18,19,0,3,3,173
1156929,34,83,25,19,41,11,9,10,4,234
1156930,56,99,17,20,17,20,4,10,14,259
1156931,52,117,20,15,28,21,3,9,0,272
1156932,57,130,33,33,37,17,8,16,3,331
1156933,43,83,16,22,30,16,6,11,3,221
1156934,41,141,45,31,37,18,4,15,10,347
1156935,48,78,24,30,36,18,10,11,5,252
1156936,48,110,16,16,29,17,8,9,4,257
1156937,25,49,7,10,22,12,0,0,0,131
1156938,53,139,37,43,50,23,13,8,0,370
1156939,8,43,7,6,12,6,0,0,0,84
1156940,47,101,7,12,24,10,3,4,3,220
1157001,44,133,44,42,53,27,3,16,6,372
1157002,28,71,18,17,29,14,6,7,0,197
1157003,48,117,17,25,49,24,12,18,3,302
1157004,60,111,24,24,35,17,7,8,3,286
1157005,19,65,18,21,18,15,3,18,0,182
1157006,62,162,27,28,45,17,5,9,8,352
1157007,38,151,26,36,46,31,9,31,9,381
1157008,15,85,7,15,17,9,3,7,4,161
1157009,57,109,28,25,39,21,0,10,3,294
1157010,34,58,22,26,27,18,3,11,5,207
1157011,56,147,34,28,47,24,15,12,3,370
1157012,32,69,17,16,17,13,4,3,3,173
1157013,22,73,8,17,16,11,0,3,3,147
1157014,39,93,26,23,27,14,5,11,4,238
1157015,29,59,6,16,16,8,3,3,7,152
1157016,51,95,26,27,28,15,3,10,0,255
1157017,49,120,9,22,35,19,3,9,3,278
1157018,34,65,28,9,25,15,0,0,0,180
1157019,25,151,45,27,50,33,12,20,7,369
1157020,33,70,20,14,32,18,3,7,0,194
1157021,65,189,57,43,58,28,10,14,4,473
1157022,18,62,15,13,24,7,8,4,3,153
1157023,30,98,19,19,23,14,8,17,0,230
1157024,39,139,33,28,58,29,9,19,4,358
1157025,32,72,12,20,20,13,3,7,3,172
1157026,35,91,24,14,39,16,0,8,5,231
1157027,51,81,23,22,23,14,7,0,6,225
1157028,3,3,0,0,3,0,0,28,0,29
1157101,12,31,15,9,22,15,5,10,0,124
1157102,8,12,13,6,14,16,15,13,3,94
1157103,15,14,11,6,9,3,8,14,3,94
1157104,23,34,27,13,25,25,15,21,3,185
1157105,13,59,22,28,24,18,12,27,0,217
1157106,30,53,21,34,17,38,13,22,3,225
1157107,19,15,23,25,18,27,14,25,10,170
1157108,8,23,16,9,15,12,10,15,3,118
1157109,18,26,19,21,32,22,13,21,6,175
1157110,23,44,22,28,23,17,15,23,9,203
1157111,22,31,17,25,15,24,18,23,5,180
1157112,10,16,17,21,17,12,14,15,3,119
1157113,14,32,19,19,30,19,10,20,9,154
1157114,8,15,21,21,11,15,28,17,3,144
1157115,19,45,40,33,26,29,30,38,9,271
1157116,7,33,27,18,23,25,25,44,4,201
1157117,8,25,15,17,16,12,14,12,3,121
1157118,13,29,11,15,28,10,12,18,3,143
1157119,5,22,10,19,14,16,10,15,4,123
1157120,0,15,12,14,10,8,22,19,3,99
1157121,0,0,0,0,0,0,0,0,0,0
1157122,22,36,14,25,23,22,26,19,3,182
1157123,11,22,15,23,15,8,13,14,3,123
1157124,14,19,37,23,33,22,22,24,4,204
1157125,19,60,42,40,36,21,19,25,3,263
1157126,28,43,29,24,24,19,19,18,3,199
1157127,15,30,16,22,21,12,11,16,3,141
1157128,15,29,33,26,17,7,17,24,3,175
1157129,13,18,17,15,12,20,12,23,6,136
1157130,29,51,26,11,21,35,19,15,10,211
1157131,21,41,36,19,22,18,17,18,6,204
1157132,11,26,17,33,24,15,24,27,4,180
1157133,10,20,19,34,15,14,20,11,0,142
1157134,4,15,13,14,10,9,14,13,3,97
1157135,7,11,13,17,11,5,8,18,3,93
1157136,8,19,7,15,6,21,19,24,3,128
1157137,8,35,24,36,28,24,19,25,9,201
1157138,0,0,0,0,0,0,0,0,0,0
1157139,0,0,0,0,0,0,0,0,0,0
1157140,7,14,17,11,9,9,16,12,4,97
1157201,16,28,19,24,15,9,21,12,0,143
1157202,0,0,0,0,0,0,0,0,0,0
1157203,4,16,6,4,15,3,16,14,3,84
1157204,0,15,11,7,11,3,5,7,4,64
1157205,14,40,29,32,16,20,23,24,6,211
1157206,4,6,3,6,3,3,8,12,0,45
1157207,16,37,35,30,27,15,20,27,10,217
1157208,3,26,6,10,10,10,8,4,3,80
1157209,3,26,22,24,16,18,24,26,6,177
1157210,15,30,18,14,24,19,18,25,0,160
1157211,7,20,19,12,19,10,8,16,3,124
1157212,12,23,32,33,36,13,23,25,6,207
1157213,18,19,26,20,25,23,9,26,5,173
1157214,14,16,15,15,21,17,23,19,7,142
1157215,12,30,31,23,20,10,17,33,4,174
1157216,18,24,23,26,26,19,16,28,12,193
1157217,15,24,29,20,21,4,12,20,3,153
1157218,0,0,0,0,0,0,0,0,0,0
1157219,12,38,27,25,21,20,22,29,10,192
1157220,0,0,4,0,0,0,0,0,0,9
1157221,3,22,19,11,16,24,12,26,9,140
1157222,5,12,20,16,11,19,14,13,3,112
1157223,15,27,28,29,25,12,22,31,6,193
1157224,13,34,26,28,27,11,25,30,10,198
1157225,0,0,0,0,0,0,3,3,0,10
1157226,8,38,22,26,23,11,12,22,3,160
1157227,10,22,44,23,17,18,9,30,7,178
1157228,0,0,0,0,0,0,0,0,0,0
1157229,13,29,25,19,28,21,13,28,4,182
1157230,7,20,23,22,18,13,27,16,3,155
1157231,6,23,19,13,13,13,7,23,0,112
1157232,6,17,13,9,16,12,7,4,8,95
1157233,0,0,0,0,0,0,0,0,0,0
1157234,12,31,22,35,19,21,16,24,4,184
1157235,5,21,33,17,17,12,10,22,3,142
1157236,8,27,21,23,32,23,19,27,3,185
1157237,16,46,28,27,23,22,21,18,3,202
1157238,0,0,0,0,0,0,0,0,0,3
1157239,3,0,0,0,0,3,0,0,0,8
1157240,8,20,8,16,11,7,15,20,4,102
1157241,6,15,14,24,4,17,5,12,3,102
1157242,15,37,43,34,29,23,33,48,10,256
1157243,7,22,22,9,9,11,15,21,4,112
1157244,26,33,32,18,26,25,18,25,9,211
1157301,19,30,21,23,15,8,17,18,3,161
1157302,6,28,20,10,11,17,13,23,11,148
1157303,11,23,33,33,24,19,26,20,4,195
1157304,11,21,25,17,9,12,32,30,0,159
1157305,14,48,21,28,31,20,41,23,5,224
1157306,7,28,17,22,16,14,31,39,9,176
1157307,13,31,19,16,10,24,32,23,6,170
1157308,14,35,38,34,21,29,47,46,6,273
1157309,15,37,18,20,26,23,38,48,7,240
1157310,24,42,27,18,29,14,17,23,10,203
1157311,3,19,32,16,15,25,26,36,10,181
1157312,16,24,23,31,27,25,29,26,11,212
1157313,20,35,27,30,14,13,25,49,9,224
1157314,5,28,23,15,12,22,31,34,10,178
1157315,19,31,24,23,19,21,31,19,6,186
1157316,18,35,25,28,33,23,23,28,8,226
1157317,5,24,14,13,9,13,9,28,5,125
1157318,8,24,27,32,26,33,27,39,11,222
1157319,14,29,33,40,13,35,36,45,14,258
1157320,8,31,10,13,19,22,29,24,12,165
1157321,10,16,34,27,14,15,38,38,0,195
1157322,21,29,25,9,25,25,11,19,5,181
1157323,10,24,22,21,24,16,30,25,6,183
1157324,12,23,15,22,17,21,23,24,4,166
1157325,11,36,19,28,21,14,14,32,8,183
1157326,5,14,17,18,7,16,12,21,6,119
1157327,12,19,19,27,11,13,28,20,11,158
1157328,10,19,17,12,15,14,19,30,5,145
1157329,6,20,11,17,9,20,34,32,3,161
1157330,7,17,7,16,15,5,28,19,6,118
1157331,11,26,16,13,15,24,19,25,3,154
1157401,8,24,17,20,6,21,22,31,4,155
1157402,16,25,32,42,26,38,40,48,9,278
1157403,13,28,29,21,30,23,17,26,7,200
1157404,14,41,27,26,30,17,30,29,3,218
1157405,5,21,16,19,17,6,22,29,3,148
1157406,17,29,23,27,31,19,24,37,8,212
1157407,11,24,21,36,16,20,31,25,4,192
1157408,11,19,29,22,17,27,22,22,5,168
1157409,13,27,15,19,11,16,25,24,0,150
1157410,17,28,20,15,17,16,13,20,10,159
1157411,7,27,19,23,17,32,20,19,6,170
1157412,6,18,21,26,16,26,19,31,4,160
1157413,18,37,31,49,23,23,44,40,6,271
1157414,15,29,21,23,25,26,30,26,6,194
1157415,3,15,13,7,14,13,8,16,8,90
1157416,6,9,15,16,12,11,15,17,3,104
1157417,12,17,21,16,25,25,25,21,3,164
1157418,3,17,13,5,11,22,18,29,3,125
1157419,16,29,23,32,19,28,30,16,3,194
1157420,3,12,12,24,17,18,14,20,3,122
1157421,14,22,21,23,23,26,34,25,3,185
1157501,32,156,30,29,34,27,9,20,4,340
1157502,25,50,11,12,37,17,3,10,5,167
1157503,16,41,10,11,25,10,7,13,8,152
1157504,17,67,10,11,23,12,5,11,9,177
1157505,37,127,46,41,40,46,9,44,22,403
1157506,21,122,60,54,45,38,0,76,7,428
1157507,12,67,60,31,20,50,7,55,15,322
1157508,46,98,28,14,56,34,4,10,7,297
1157509,53,218,68,59,71,54,27,72,6,625
