SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1152225,8,0,4,0,0,0,22,0,0,0,5,0,0,0,0,5,3,29,16,21,5,0,0,0,73,5,3,20,13,5,0,0,0,46,3,18,15,18,4,3,0,0,58,0,0,3,0,0,0,0,0,8,0,0,3,4,0,0,0,0,9,4,18,18,24,5,4,0,0,74,0,0,0,0,0,0,0,0,3,5,5,8,11,6,0,0,3,45,21,60,73,80,27,7,3,3,273
1152226,3,3,9,0,0,0,22,0,0,0,0,0,0,0,0,5,12,20,43,22,6,3,0,0,103,5,5,22,16,11,7,0,0,65,11,17,16,29,7,7,0,0,84,0,0,0,0,0,0,0,0,4,0,3,3,3,5,0,0,0,13,10,21,24,34,15,7,0,0,105,6,0,0,3,3,0,0,0,9,7,7,8,7,6,0,0,0,33,43,68,89,89,51,16,0,0,350
1152227,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,3,10,6,8,7,0,0,0,38,3,5,0,3,3,0,3,0,27,4,7,18,12,18,0,0,0,60,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,8,4,7,21,16,18,0,0,0,67,0,0,0,0,0,0,0,0,5,7,0,4,3,3,3,0,0,20,17,31,39,38,33,11,4,0,171
1152228,8,4,0,3,0,0,18,0,4,3,3,0,3,0,0,10,6,18,5,0,0,0,0,0,37,3,8,8,8,7,0,0,0,39,4,15,15,9,5,6,0,0,50,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,8,4,17,18,9,10,6,0,0,58,0,0,0,0,0,0,0,0,3,12,4,5,5,7,0,0,0,35,29,49,44,36,26,16,3,0,196
1152229,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,9,7,4,0,0,0,28,3,3,5,3,0,0,0,0,15,3,4,8,14,7,11,0,0,53,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,3,13,13,14,8,8,0,0,60,0,0,0,0,0,0,4,0,7,5,9,3,0,5,3,0,0,30,15,27,32,30,20,18,6,0,152
1152230,8,3,0,4,0,0,19,0,0,0,3,0,0,0,0,4,11,17,12,12,10,3,3,0,68,7,16,9,10,11,3,0,0,48,0,17,14,13,8,3,0,0,60,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,11,3,16,14,20,10,3,0,0,76,0,0,0,0,0,0,0,0,3,4,5,3,5,3,0,0,0,35,24,60,41,56,32,17,3,3,249
1152231,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,4,13,4,8,3,0,0,0,29,3,3,3,3,3,0,0,0,12,0,6,8,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,6,9,10,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,23,23,18,8,5,0,0,84
1152232,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,10,12,3,0,0,0,0,27,0,4,3,8,0,0,0,0,19,8,16,12,6,7,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,7,10,6,3,0,0,50,0,0,0,0,0,0,0,0,6,0,3,3,6,4,0,0,0,15,11,32,32,30,13,4,3,0,125
1152233,4,4,3,0,0,0,16,0,0,0,0,3,0,0,0,5,12,10,12,15,15,8,0,0,69,3,12,11,9,7,6,0,0,51,4,16,10,19,16,4,0,0,68,0,0,5,0,0,0,0,0,11,0,6,0,5,3,0,0,0,19,3,22,10,21,22,9,0,0,88,0,0,0,3,0,0,0,0,5,9,6,11,4,3,3,0,0,41,28,57,56,63,53,24,0,0,277
1152234,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,15,7,11,3,0,0,0,34,10,5,4,9,3,3,3,0,34,3,11,13,11,8,3,5,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,8,11,17,10,8,3,5,0,57,0,0,0,0,3,0,0,0,3,5,4,3,5,6,0,3,3,37,22,42,34,35,22,10,8,5,179
1152235,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,5,0,0,3,0,0,0,13,3,4,0,0,3,0,0,0,14,0,4,13,6,6,4,0,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,14,6,5,3,0,0,32,0,0,0,0,0,3,0,0,3,5,0,6,3,6,3,3,0,20,11,15,22,13,16,12,3,0,89
1152236,3,0,3,0,0,0,12,0,0,3,0,3,0,0,0,5,7,15,8,3,0,0,0,0,26,0,13,9,8,4,3,0,0,33,7,8,4,8,8,6,5,0,50,0,3,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,11,5,15,11,15,10,11,5,0,61,0,0,0,0,0,0,0,0,0,3,9,3,9,3,3,4,0,35,9,44,35,32,30,12,12,0,179
1152301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152302,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,7,13,4,0,0,0,0,26,3,17,8,8,4,3,0,0,38,9,13,16,10,7,14,3,0,64,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,11,9,15,14,16,9,12,3,0,76,0,0,4,0,0,0,0,0,7,3,0,0,4,0,0,0,3,13,9,43,38,42,20,21,3,3,173
1152304,3,0,0,0,0,0,10,0,3,3,0,0,0,0,0,7,6,12,9,8,10,0,0,0,36,3,15,4,6,7,7,0,0,47,0,26,19,25,12,15,4,0,107,3,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,6,7,31,22,30,16,18,3,0,123,0,0,0,0,3,0,0,0,4,0,3,5,0,4,9,6,0,24,16,68,40,45,39,34,15,0,247
1152305,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,7,9,0,0,0,0,24,3,7,8,7,0,0,0,0,29,6,14,19,19,7,6,3,0,78,3,0,3,3,0,0,0,0,7,0,0,0,0,0,4,0,0,9,9,14,22,22,10,10,3,0,95,0,0,0,0,0,0,0,0,0,4,3,4,4,11,3,6,3,35,18,32,45,38,22,15,11,3,179
1152306,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,16,16,3,5,3,0,0,43,3,15,7,4,3,4,0,0,38,4,21,7,15,8,4,3,0,61,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,9,7,17,10,15,12,3,3,0,73,0,0,0,0,0,0,0,0,3,0,0,3,6,4,3,0,0,23,16,58,39,30,29,15,9,0,192
1152307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152308,71,25,9,0,0,0,156,0,14,13,0,0,0,0,0,29,21,192,154,50,25,10,0,0,451,14,81,79,38,18,4,0,0,235,20,57,77,41,20,14,5,0,237,0,8,3,0,8,0,0,0,18,0,4,7,13,0,0,0,0,25,21,63,89,51,26,14,8,0,280,0,3,3,3,3,0,0,0,20,7,23,22,7,5,6,5,0,78,64,430,435,183,86,39,11,0,1251
1152309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
1152310,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,17,9,3,7,3,0,0,42,0,8,8,7,3,8,0,0,30,8,7,14,10,9,11,4,0,64,0,0,0,3,6,0,0,0,13,0,0,0,3,0,0,0,0,7,14,10,15,18,13,13,4,0,83,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,0,3,16,25,42,36,35,21,23,4,3,180
1152311,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,8,17,14,12,3,3,0,0,58,0,8,17,8,3,7,0,0,43,8,24,25,14,11,10,0,0,102,0,3,3,0,0,3,0,0,14,0,0,6,0,3,3,0,0,19,9,33,34,19,18,18,3,0,130,0,3,0,0,0,0,0,0,7,9,8,10,10,5,8,0,0,43,25,74,77,40,33,35,3,0,290
1152312,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,9,13,9,3,0,0,0,36,3,5,19,4,3,6,0,0,40,5,19,19,23,5,21,5,0,102,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,12,22,19,26,5,25,5,0,108,0,0,3,0,0,0,0,0,3,0,3,4,0,3,4,3,0,18,15,40,63,40,16,33,7,5,212
1152313,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,9,5,3,3,3,0,0,22,0,3,6,4,5,3,0,0,27,3,8,18,4,4,12,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,8,16,9,4,15,3,0,64,0,0,0,0,0,4,0,0,4,0,3,0,3,0,6,0,0,16,14,19,32,22,13,33,8,0,136
1152314,3,0,5,0,0,0,11,0,0,0,3,0,0,0,0,3,0,24,9,5,0,3,0,0,46,0,3,9,8,4,3,0,0,29,6,11,21,9,7,9,5,3,69,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,9,6,7,23,11,5,10,5,3,75,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,28,12,38,49,28,25,26,10,3,197
1152315,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,14,8,3,0,3,0,0,27,3,4,13,4,0,3,0,0,28,3,9,11,6,0,7,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,4,9,8,6,4,7,0,0,34,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,14,13,30,32,13,8,19,0,0,118
1152316,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,7,5,17,7,3,0,0,0,40,3,4,10,12,3,9,0,0,43,9,11,28,16,3,16,3,0,86,0,0,3,0,0,3,0,0,11,0,0,3,3,3,3,0,0,15,9,14,35,16,6,24,3,0,106,0,4,0,0,0,3,0,0,9,4,4,14,3,3,7,0,3,47,21,35,79,39,24,44,8,3,251
1152317,3,3,0,3,0,0,16,0,0,3,0,0,0,0,0,3,3,11,15,3,4,0,0,0,35,0,3,5,4,0,4,0,0,24,0,5,5,5,5,3,4,0,33,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,8,0,5,9,8,10,5,4,0,45,0,0,0,0,3,0,0,0,3,3,0,4,3,0,3,0,3,17,9,21,38,30,18,20,0,3,143
1152318,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,6,9,6,0,0,0,36,0,3,5,4,5,0,0,0,33,7,12,8,3,15,10,3,0,57,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,5,7,14,11,8,19,7,3,0,70,0,0,0,0,3,0,0,0,0,4,5,5,3,10,5,3,0,35,19,31,27,30,44,24,9,3,185
1152319,6,0,0,3,0,0,19,0,0,0,3,0,0,0,0,8,3,7,11,5,8,0,0,0,45,3,3,6,6,3,5,0,0,30,8,11,23,15,9,11,3,0,85,0,0,0,5,0,0,0,0,3,4,3,0,3,3,9,0,0,19,9,12,24,23,12,20,3,0,107,0,0,0,0,0,0,0,0,3,3,0,0,0,5,11,4,0,18,18,39,55,42,32,44,8,0,231
1152320,6,6,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,14,12,7,3,0,3,0,40,0,4,13,5,9,0,0,0,28,6,11,14,12,16,9,0,0,68,0,0,3,0,0,0,0,0,3,0,0,3,7,3,5,0,0,15,6,12,19,15,14,16,0,0,90,0,0,0,0,0,0,0,0,5,11,3,6,5,3,3,0,0,26,19,39,56,36,35,25,6,0,210
1152321,3,0,0,0,0,0,11,0,3,4,0,0,0,0,0,11,4,10,14,8,5,5,0,0,43,7,16,13,8,0,5,3,0,56,5,15,22,17,14,18,8,0,91,0,0,0,3,0,0,0,0,8,0,0,3,0,4,0,0,0,9,6,20,22,17,17,23,8,0,114,0,0,0,0,0,0,0,0,7,4,4,5,0,3,9,7,3,43,23,61,59,39,32,42,19,0,279
1152322,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,8,8,3,0,3,0,0,26,0,6,3,3,0,3,0,0,15,5,16,14,9,3,16,3,0,62,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,5,5,16,14,15,3,17,3,0,68,0,3,0,0,0,5,0,0,6,6,3,3,3,3,4,0,0,24,11,36,43,28,10,29,3,0,152
1152323,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,3,3,6,5,3,5,4,0,0,24,3,7,4,5,3,8,3,0,27,4,15,10,8,6,10,0,0,48,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,8,5,15,11,9,5,14,0,0,64,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,16,11,28,25,19,14,32,11,0,146
1152324,9,7,0,0,0,0,20,0,0,0,0,0,0,0,0,3,3,17,14,3,3,0,0,0,45,0,10,18,11,3,0,0,0,43,3,15,15,3,8,3,3,0,50,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,7,18,19,9,11,3,3,0,65,0,0,0,0,0,0,0,0,0,3,13,11,5,3,3,5,0,39,14,69,61,34,21,4,6,0,213
1152325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152326,4,0,3,0,0,0,21,0,0,0,0,6,3,0,0,9,3,14,16,11,10,3,0,0,60,0,6,9,13,12,3,0,0,52,4,8,11,9,16,11,5,0,54,4,0,0,0,0,0,0,0,9,0,0,0,3,6,0,0,0,6,8,8,9,14,19,11,5,0,75,0,0,0,0,3,0,0,0,6,3,0,3,3,5,9,3,3,26,13,44,42,47,65,26,10,4,247
1152327,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,3,5,14,5,10,6,0,0,0,45,3,12,15,0,3,0,0,0,28,8,9,13,17,15,3,0,0,70,0,0,3,0,0,0,0,0,3,0,3,6,0,0,0,0,0,7,10,19,14,17,15,4,0,0,78,0,0,0,0,0,0,0,0,8,3,8,6,0,4,6,3,0,40,23,55,48,39,33,10,4,0,215
1152328,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,6,13,3,7,4,0,0,0,36,4,7,7,3,3,3,0,0,32,3,16,10,9,8,3,4,0,51,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,6,19,16,12,11,0,4,0,64,0,0,0,0,0,0,0,0,3,3,6,3,3,4,0,0,0,21,21,53,30,33,22,10,4,0,170
1152329,7,3,3,4,0,0,21,0,0,3,0,0,0,0,0,4,13,24,21,19,16,4,0,0,89,3,7,13,9,8,6,0,0,39,5,11,18,12,7,9,0,0,61,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,6,5,9,19,20,15,9,0,0,71,0,0,0,0,0,0,0,0,3,3,0,4,3,4,3,0,0,14,24,47,69,44,43,22,3,0,251
1152330,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,13,7,14,8,0,0,0,40,0,0,6,0,5,0,4,0,17,0,3,11,3,7,7,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,3,12,3,7,9,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,8,16,20,23,24,16,0,3,111
1152331,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,3,6,13,11,5,5,0,0,0,37,3,3,3,7,10,3,0,0,22,5,6,6,13,15,10,0,0,52,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,14,10,6,8,19,15,12,0,0,67,0,3,0,0,0,0,0,0,5,0,0,3,0,5,3,0,0,16,17,29,26,29,36,19,3,0,162
1152332,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,5,8,12,0,3,4,0,0,34,0,7,12,9,4,0,0,0,31,0,16,14,8,8,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,14,14,8,4,0,0,55,0,0,0,3,0,0,0,0,3,4,3,5,3,4,0,0,0,16,9,44,48,25,14,10,0,0,152
1152333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152334,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,6,3,13,5,4,8,3,0,0,42,7,0,7,5,12,0,3,0,40,8,6,7,12,18,7,3,0,65,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,8,11,10,12,19,7,4,0,72,0,0,0,0,0,0,0,0,4,3,3,5,0,4,0,0,3,18,21,30,32,25,54,16,13,7,197
1152335,3,0,3,3,0,0,7,0,0,0,0,0,0,0,0,3,4,11,9,3,3,0,4,0,37,7,6,4,5,3,0,0,0,25,3,13,7,9,0,9,3,0,42,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,13,7,11,0,5,3,3,49,0,0,0,0,0,0,0,3,0,5,12,3,3,0,4,3,14,39,11,42,25,25,13,18,12,23,172
1152336,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,9,12,3,4,0,0,0,36,3,15,4,13,3,0,0,0,36,4,17,10,12,9,6,3,0,65,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,7,20,14,16,13,10,3,0,77,0,0,0,0,0,0,0,0,4,0,3,3,3,0,4,0,0,22,14,48,40,38,26,14,6,3,188
1152337,7,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,7,13,0,4,6,0,0,31,0,6,3,4,3,0,0,0,17,4,8,7,5,5,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,8,7,7,6,4,3,0,34,0,0,0,0,0,0,0,0,3,8,5,10,4,3,0,0,0,23,12,22,34,21,15,15,7,3,128
1152338,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,12,5,3,7,0,0,40,3,8,9,3,0,0,0,0,27,0,5,7,4,3,13,0,0,39,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,3,5,13,4,10,13,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,7,22,36,21,19,23,4,0,137
1152339,3,3,4,0,0,0,11,0,0,0,0,0,0,0,0,7,3,17,14,7,4,4,0,0,47,4,6,4,7,4,3,0,0,23,6,8,5,12,12,7,0,0,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,6,10,6,13,19,7,3,0,63,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,3,0,20,17,34,33,26,36,17,7,0,176
1152340,5,3,0,3,0,0,16,0,0,0,3,0,0,0,0,3,10,9,15,9,4,3,0,0,46,0,3,0,7,12,0,0,0,18,8,4,8,12,15,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,8,11,8,11,18,4,0,0,56,0,0,0,4,0,0,0,0,4,7,4,0,0,0,0,0,0,8,23,25,31,29,30,13,0,0,151
1152341,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,5,3,3,8,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,8,3,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,11,9,8,8,3,9,10,3,0,47
1152342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152343,7,0,4,0,0,0,10,0,0,0,0,0,3,0,0,7,12,12,20,10,5,0,0,0,65,5,4,19,17,3,3,0,0,49,8,12,16,11,5,5,0,0,57,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,8,8,12,15,15,12,8,0,0,65,0,0,0,3,0,0,0,0,4,5,0,0,3,3,0,0,0,12,32,33,61,53,27,18,3,0,221
1152344,0,3,0,0,0,0,10,0,4,3,3,0,0,0,0,9,3,34,9,9,6,3,0,0,63,0,6,8,5,3,3,0,0,31,0,10,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,16,3,4,4,4,0,0,27,0,0,0,0,0,0,0,0,3,0,9,3,3,3,3,0,0,23,13,69,25,26,18,9,3,0,170
1152345,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,6,19,6,3,9,0,0,49,3,7,7,4,0,5,0,0,24,4,6,10,8,11,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,9,5,6,12,14,13,7,0,0,64,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,10,12,19,51,24,26,26,3,0,164
1152346,4,0,0,0,0,0,14,0,0,3,0,0,0,0,0,3,3,15,16,3,5,0,0,0,40,0,5,9,4,0,0,0,0,18,0,8,12,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,8,11,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,48,16,10,3,0,0,109
1152347,4,3,0,0,0,0,15,0,3,3,0,0,0,0,0,6,4,22,24,11,7,0,0,0,67,0,9,3,9,4,0,0,0,24,4,19,9,7,11,4,0,0,53,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,4,22,12,12,13,4,0,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,60,43,37,24,6,0,0,182
1152401,0,8,0,0,0,0,10,0,0,0,0,6,0,0,0,8,5,7,14,7,11,3,0,0,47,3,9,7,6,4,0,0,0,27,3,4,3,7,11,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,4,9,10,7,0,0,0,33,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,4,12,15,35,34,33,6,0,0,142
1152402,3,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,3,17,11,9,3,0,0,39,0,0,10,17,3,0,0,0,33,4,0,12,10,5,3,0,0,38,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,16,15,5,3,0,0,47,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,9,11,10,42,50,21,11,0,0,146
1152403,0,3,5,0,0,0,13,0,3,0,0,0,0,0,0,3,4,10,8,14,3,0,0,0,41,0,0,0,3,3,0,0,0,13,4,0,0,11,3,4,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,14,3,7,0,0,30,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,3,13,22,15,40,13,7,0,0,104
1152404,6,6,15,3,0,0,33,0,3,0,0,0,0,0,0,8,0,16,22,23,13,5,0,0,87,0,4,3,13,8,0,4,0,37,0,6,11,13,9,11,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,12,0,12,17,14,7,9,3,0,66,0,0,0,0,3,0,0,0,5,3,0,3,6,9,3,0,0,25,9,33,55,60,54,22,14,0,258
