SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
1148109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,8,8,14,19,15,3,12,13,97
1148110,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,7,7,0,9,16,18,23,24,11,20,12,128
1148111,0,3,0,0,0,0,0,0,0,11,0,3,3,0,0,0,0,0,6,22,10,31,19,33,27,23,19,18,11,191
1148112,0,3,4,0,0,0,0,0,0,10,0,5,3,0,4,4,0,3,10,26,8,30,36,20,50,40,19,27,18,245
1148113,0,0,7,0,0,3,0,0,0,6,0,4,3,0,4,0,0,0,11,22,6,35,35,26,45,32,16,16,11,219
1148114,0,0,6,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,6,14,4,14,41,37,43,33,12,6,13,201
1148115,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,17,6,7,9,19,6,4,6,83
1148116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,13,0,10,22,14,26,31,7,4,12,124
1148117,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,6,3,15,10,14,33,31,8,17,7,136
1148118,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,8,15,3,16,17,16,29,28,9,11,11,139
1148119,0,0,0,0,4,0,0,0,0,13,0,0,0,4,5,3,0,0,6,20,0,27,38,23,53,46,13,24,6,222
1148120,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,3,0,0,4,8,3,15,22,15,28,32,13,6,4,130
1148121,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,8,20,18,22,14,3,14,3,102
1148122,0,3,0,3,0,3,0,0,0,10,0,4,0,3,4,0,0,0,3,12,5,29,24,30,47,36,13,19,4,220
1148123,0,0,3,0,4,3,0,0,0,11,0,3,3,0,10,0,3,0,0,14,0,30,35,18,59,33,18,19,6,219
1148124,0,0,3,0,6,3,0,0,0,9,0,3,0,0,0,3,0,0,9,18,3,30,31,21,55,35,14,22,9,228
1148125,0,3,0,0,3,0,0,3,0,7,0,3,3,3,4,4,0,0,5,27,12,39,57,38,82,83,17,28,12,361
1148126,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,6,18,3,24,14,25,44,43,9,21,7,195
1148127,0,0,0,0,0,0,3,0,0,6,0,3,3,0,0,3,0,0,3,16,7,19,17,18,19,22,7,17,6,139
1148128,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,12,3,13,26,12,50,48,18,18,3,194
1148129,0,0,3,0,3,0,0,0,0,6,0,0,7,0,3,0,0,0,3,15,0,18,58,27,71,19,9,19,12,234
1148130,0,4,0,0,0,5,0,3,0,12,0,0,0,0,3,0,0,0,7,12,4,21,28,22,68,34,8,22,9,211
1148131,0,0,3,3,4,0,0,0,0,12,0,0,0,4,3,3,0,0,4,10,5,23,47,35,57,51,17,14,7,260
1148132,0,0,0,0,4,3,0,0,0,9,0,0,0,0,5,3,0,0,3,10,3,12,25,11,35,23,8,9,7,131
1148133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
1148135,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,8,7,13,26,19,40,13,9,6,3,140
1148136,0,0,3,0,0,4,0,4,0,12,0,0,0,0,5,4,0,0,5,16,5,20,35,33,55,48,28,23,7,253
1148137,0,0,0,0,4,0,0,0,0,5,0,0,3,3,0,0,0,0,0,14,11,24,46,19,52,61,15,12,6,227
1148138,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,6,11,5,32,20,17,53,37,22,24,9,220
1148139,0,0,0,0,4,0,0,0,0,13,3,0,0,0,0,0,0,0,4,7,11,22,17,21,52,41,20,17,3,216
1148140,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,13,3,26,21,22,32,44,21,11,4,194
1148141,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,3,10,3,21,12,13,19,45,8,15,7,145
1148142,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,4,0,0,0,11,0,15,22,14,34,35,18,8,0,147
1148143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148145,0,0,0,0,0,3,3,0,0,6,0,0,3,0,4,4,0,0,3,20,3,29,35,16,51,52,9,13,12,220
1148146,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,4,11,21,12,25,31,3,9,4,128
1148202,3,3,0,0,0,0,0,0,0,12,0,0,0,3,5,0,0,4,0,19,16,33,27,38,86,82,24,60,3,366
1148203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,3,16,20,30,12,7,4,104
1148205,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,10,0,17,11,11,18,24,16,21,6,128
1148206,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,7,7,5,10,13,23,37,33,24,20,4,177
1148207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148208,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,3,18,10,17,34,39,15,28,0,164
1148209,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,3,0,3,0,6,3,21,18,25,41,34,24,36,4,209
1148210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,6,15,39,25,7,16,3,126
1148211,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,7,22,28,24,40,47,20,27,3,218
1148212,0,3,0,0,6,4,0,0,0,11,0,3,0,0,3,3,3,0,8,19,9,41,26,16,63,65,19,47,12,297
1148213,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,4,0,0,0,8,3,11,14,13,37,36,16,23,3,141
1148214,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,3,3,9,6,17,17,11,29,31,10,15,6,149
1148215,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,9,0,3,0,16,8,32,26,25,51,66,30,38,4,271
1148216,0,0,0,0,6,0,4,0,0,12,0,0,0,0,3,4,0,0,3,11,0,17,14,18,45,48,19,21,5,196
1148217,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,8,4,9,15,8,37,33,6,19,5,130
1148218,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,12,9,22,31,7,19,0,117
1148219,0,0,3,0,0,0,0,0,0,6,0,3,0,3,4,4,0,0,0,12,5,21,20,18,60,53,23,32,4,238
1148220,0,0,0,0,3,0,0,0,0,7,0,0,0,3,4,4,3,3,0,17,5,27,17,18,54,36,19,17,4,203
1148221,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,3,0,3,9,6,27,24,22,41,49,25,21,3,215
1148222,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,8,5,12,16,14,18,41,11,18,0,142
1148223,0,0,0,0,0,0,3,0,0,7,0,3,4,0,5,5,0,3,0,21,4,23,11,8,29,44,27,13,3,167
1148224,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,6,36,25,32,70,48,23,31,6,262
1148225,0,0,0,3,0,3,3,0,0,7,0,0,0,0,4,4,0,0,0,6,5,17,14,22,47,46,13,22,0,185
1148226,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,3,0,16,5,15,30,25,50,52,21,31,4,231
1148227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,8,4,12,27,20,14,14,7,104
1148228,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,6,6,23,14,19,42,63,19,46,3,227
1148229,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,13,7,8,26,33,5,18,0,116
1148230,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,6,12,15,18,15,25,57,77,18,31,3,274
1148231,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,8,27,18,20,42,31,17,13,0,191
1148232,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,13,10,10,26,30,18,15,5,129
1148233,0,6,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,5,9,15,13,25,16,18,9,0,111
1148234,0,3,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,4,13,12,13,33,26,14,26,4,157
1148235,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,4,4,8,12,16,24,5,15,0,82
1148236,0,0,0,3,5,0,0,3,0,13,0,0,0,0,0,0,0,3,3,5,10,31,27,36,53,58,22,36,3,271
1148237,0,0,0,0,3,7,0,3,0,16,0,0,0,0,3,3,0,0,3,15,7,13,18,23,42,51,14,28,3,199
1148238,0,0,0,0,3,0,3,0,0,7,0,0,0,0,3,3,0,0,0,5,0,7,13,15,23,32,9,15,5,121
1148239,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,13,9,19,19,24,50,44,19,20,3,196
1148240,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,8,6,12,17,13,30,38,9,19,0,144
1148241,0,0,0,0,0,0,4,0,0,10,3,0,0,0,0,0,0,0,0,7,9,7,21,14,26,45,17,20,5,165
1148242,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,9,12,13,12,17,42,48,14,34,4,195
1148243,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,15,0,19,13,19,18,27,13,28,5,152
1148244,0,0,0,0,0,3,0,4,0,7,0,0,0,3,3,0,0,0,0,12,4,18,21,12,35,42,20,32,3,193
1148245,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,20,21,21,41,33,21,35,0,196
1148246,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,8,14,21,17,41,35,23,22,4,176
1148247,3,0,0,0,0,4,0,7,0,14,0,0,0,0,0,6,0,0,5,15,12,24,24,24,48,64,21,39,7,260
1148248,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,7,3,0,0,13,8,28,21,32,45,49,29,24,0,237
1148249,0,0,0,0,0,7,0,0,0,5,0,0,0,3,3,0,5,0,0,16,10,34,20,26,49,69,27,24,6,264
1148250,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,9,6,30,15,14,38,37,19,25,5,192
1148251,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,8,14,15,13,29,39,12,22,0,162
1148252,0,0,0,0,5,3,0,4,0,11,0,0,4,0,3,0,0,0,0,9,5,10,20,27,40,42,19,29,0,196
1148253,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,5,14,6,37,23,11,11,3,109
1148254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,12,5,12,12,9,35,17,3,12,8,123
1148255,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,12,12,14,36,29,11,25,3,148
1148257,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,6,4,18,28,8,22,3,96
1148258,0,0,3,4,0,3,3,0,0,14,0,0,0,0,3,0,0,0,4,4,14,30,22,24,34,52,13,27,10,225
1148259,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,4,8,9,31,35,45,139,104,34,53,3,459
1148260,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,13,4,18,20,28,78,78,30,30,0,293
1148261,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,8,20,19,17,47,66,12,34,4,224
1148262,0,0,3,4,3,0,0,3,0,17,0,0,5,3,8,11,4,3,4,32,11,27,26,35,103,107,36,51,5,407
1148263,0,4,0,0,8,3,0,5,0,23,0,0,0,0,4,12,0,3,4,29,18,43,34,56,158,166,50,78,12,607
1148264,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,8,0,8,0,7,44,29,18,9,3,122
1148301,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,3,0,0,4,17,0,20,15,17,13,27,10,13,9,118
1148302,0,0,0,0,3,9,0,0,0,12,0,4,3,3,0,0,0,0,0,18,4,20,21,19,52,37,15,20,7,190
1148303,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,8,3,11,10,10,22,39,8,6,11,121
1148304,0,3,3,0,5,0,0,0,0,12,0,0,0,3,0,3,0,0,4,11,3,22,21,14,30,28,11,13,4,146
1148305,0,0,0,3,0,0,0,0,0,10,0,0,0,3,0,4,0,0,4,14,0,22,23,31,33,59,12,26,12,216
1148306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1148307,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,8,14,4,10,13,9,24,29,17,7,13,125
1148308,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,14,0,9,6,11,9,25,4,8,4,87
1148309,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,5,3,11,8,9,22,15,3,0,0,86
1148310,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,11,4,15,13,21,25,24,5,6,0,121
1148311,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,4,0,0,4,17,3,17,17,9,32,30,6,19,10,147
1148312,0,0,0,4,5,4,0,0,0,10,0,4,0,4,0,0,0,3,3,17,0,13,10,21,39,35,3,10,11,144
1148313,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,3,19,8,19,21,25,40,22,4,9,6,157
1148314,0,0,0,0,0,3,0,0,0,8,4,0,0,3,0,4,0,0,12,22,5,32,16,17,31,42,10,17,13,182
1148316,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,16,10,18,44,36,6,13,8,145
1148317,0,3,4,0,5,0,0,0,0,7,0,0,0,0,3,0,3,0,3,9,3,23,26,13,36,24,11,14,6,167
1148318,0,0,0,4,3,0,0,0,0,9,0,3,0,4,8,0,0,0,3,18,4,28,25,26,64,46,7,18,9,228
1148319,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,6,15,0,14,16,14,43,30,12,7,7,146
1148320,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,12,0,13,15,12,24,19,10,10,11,117
1148321,0,0,3,0,0,0,3,0,0,9,0,0,0,3,3,6,0,0,8,18,4,26,29,20,34,34,7,22,6,181
1148322,0,0,3,0,0,3,0,0,0,8,0,4,0,0,10,3,0,0,7,18,4,26,22,40,82,65,20,20,4,286
1148323,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,14,15,3,13,19,11,34,28,8,14,12,147
1148324,0,0,0,0,0,0,0,3,0,4,0,4,0,0,5,3,0,0,6,22,6,27,27,17,48,37,17,19,10,208
1148325,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,3,0,0,8,25,9,18,6,16,34,30,10,14,21,165
1148326,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,3,3,16,3,29,24,8,15,4,109
1148327,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,6,0,8,16,4,17,12,3,10,4,66
1148328,0,0,3,0,0,0,0,0,0,5,0,4,0,0,8,5,0,0,3,19,0,13,19,10,30,13,9,18,7,123
1148329,0,0,0,3,0,3,0,0,0,11,0,3,0,3,0,0,0,0,3,14,9,22,15,23,39,33,9,16,16,182
1148330,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,3,0,10,6,30,8,14,33,33,12,21,0,157
1148331,0,3,0,0,0,0,0,0,0,4,0,3,3,0,3,3,0,3,3,15,3,20,12,10,42,24,11,19,15,159
1148332,0,0,0,0,0,7,0,0,0,7,0,4,3,0,3,0,0,3,9,22,3,34,25,18,73,51,17,28,11,259
1148333,0,0,3,0,4,3,0,3,0,15,0,0,0,0,4,3,0,0,3,15,3,16,24,30,39,49,12,23,8,208
1148334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7
1148335,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,6,13,6,22,11,17,24,40,13,10,15,153
1148336,0,5,0,0,4,0,3,0,0,12,8,0,0,0,0,0,0,0,3,11,7,19,18,13,27,26,19,3,4,133
1148337,0,0,0,0,0,0,0,0,0,6,0,6,0,3,4,3,0,0,0,17,0,15,18,14,21,29,11,18,8,134
1148338,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,7,5,10,15,24,19,32,10,23,5,133
1148339,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,3,3,13,0,23,17,12,25,32,10,24,7,153
1148340,0,3,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,3,10,0,25,18,12,38,25,18,16,7,168
1148341,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,3,3,0,11,0,27,16,14,23,22,5,12,3,117
1148342,0,0,0,0,0,4,0,0,0,14,0,4,0,0,4,4,0,0,4,16,6,26,20,22,54,44,7,16,5,204
1148343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,12,8,7,25,20,9,8,3,102
1148344,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,16,6,16,16,16,61,40,11,14,8,191
1148401,0,0,3,0,0,4,0,0,0,13,0,4,0,0,0,6,0,0,6,20,12,33,22,22,65,55,23,25,8,267
1148402,0,3,0,0,4,0,0,3,0,8,0,0,0,3,3,3,0,0,3,16,9,21,17,20,58,47,21,18,3,207
1148403,0,5,0,0,3,0,0,0,0,8,0,3,0,3,7,6,0,3,6,26,3,27,33,33,72,46,19,24,14,270
1148404,0,0,0,0,3,0,0,3,0,6,0,3,0,0,0,4,0,0,5,13,9,26,8,17,33,47,23,19,10,185
1148405,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,14,9,14,15,19,35,45,20,21,5,184
1148406,0,3,0,0,3,0,0,0,0,7,0,3,4,3,4,0,0,0,7,19,6,22,27,24,88,61,25,29,12,295
1148407,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,10,0,14,18,15,30,26,15,18,4,140
1148408,0,3,0,0,3,0,0,0,3,9,0,3,0,0,0,0,0,0,5,7,0,25,22,29,44,31,19,18,4,189
1148409,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,14,3,17,6,3,16,16,11,9,4,88
1148410,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,5,12,10,19,18,13,32,47,18,16,6,171
1148411,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,8,3,15,16,19,28,28,11,22,3,149
1148412,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,12,10,14,15,16,46,38,14,20,5,169
1148413,0,0,0,0,0,6,0,0,0,6,0,3,4,3,4,0,0,3,3,22,4,7,33,27,89,55,10,16,6,250
1148414,0,4,3,0,0,3,0,0,0,11,0,0,0,4,4,0,0,0,3,12,7,26,13,26,66,33,19,18,9,206
1148415,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,15,0,18,22,11,39,33,14,20,7,167
1148416,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,7,4,0,0,15,9,15,22,23,41,48,19,20,3,191
1148417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,7,9,3,15,28,6,6,8,86
1148418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148419,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,8,0,13,17,19,65,36,17,17,3,195
1148420,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,11,7,32,25,28,81,52,16,37,3,279
1148421,0,4,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,7,20,6,24,15,23,53,49,17,22,14,227
1148422,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,0,8,4,13,19,6,32,17,11,14,7,124
1148423,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,11,6,29,22,11,51,34,17,24,6,202
1148424,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,3,11,0,16,10,8,28,29,16,13,9,132
1148425,0,0,3,0,3,3,0,8,0,18,0,3,3,0,3,3,0,0,0,16,7,32,14,15,42,37,12,31,4,202
1148426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,13,3,7,15,22,28,31,13,13,9,148
1148427,0,0,0,0,0,0,3,0,0,8,0,0,5,3,3,3,3,0,7,20,6,21,31,26,68,47,33,34,7,269
1148428,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,7,6,22,11,10,53,46,18,15,0,181
1148429,0,0,0,0,0,4,0,0,0,12,0,0,0,0,3,0,0,0,8,16,4,8,17,15,32,49,10,19,11,170
1148430,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,12,8,19,13,22,63,66,14,19,6,224
1148431,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,8,0,0,0,12,11,17,21,24,44,47,18,19,9,200
1148432,0,0,3,0,0,3,0,0,0,5,0,4,0,0,0,3,0,0,3,8,3,14,14,14,34,41,14,23,8,167
1148433,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,13,3,12,30,14,38,51,9,20,8,184
1148434,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,3,17,8,14,13,18,37,26,9,17,3,152
1148435,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,4,20,17,20,57,40,19,12,3,193
1148436,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,7,6,20,13,22,39,34,13,10,3,161
1148437,0,0,0,0,4,0,7,3,0,15,0,0,0,0,0,5,0,3,5,21,5,34,29,19,62,69,30,35,8,289
1148438,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,3,13,4,12,22,22,33,42,10,19,6,169
1148439,0,0,0,0,5,0,3,3,0,11,0,0,0,4,0,3,0,0,6,15,3,9,13,29,42,41,16,29,7,189
1148440,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,0,5,22,0,14,27,14,48,37,9,19,8,183
1148441,0,3,0,0,0,0,0,4,0,8,0,3,0,0,4,4,3,0,0,16,0,30,32,16,60,34,12,15,5,207
1148442,0,3,0,3,0,0,0,0,0,10,0,3,0,3,4,8,0,0,0,22,0,34,23,15,67,42,19,16,3,218
1148501,0,0,0,0,3,0,3,3,0,14,0,0,3,0,0,0,0,0,3,12,3,15,21,19,40,60,16,26,6,214
1148502,0,0,0,0,3,0,0,3,0,4,0,0,0,0,5,3,0,0,4,19,16,13,22,27,61,61,19,27,9,249
1148503,0,3,0,0,8,0,0,0,0,12,0,0,3,0,4,0,0,0,3,13,12,30,20,22,75,62,31,29,9,289
1148504,0,0,0,3,0,3,0,0,0,13,0,3,5,3,0,0,0,0,3,18,6,42,19,26,60,62,34,35,11,283
1148505,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,3,0,0,3,12,3,34,27,26,50,52,12,16,3,222
1148506,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,7,9,14,13,40,21,8,20,3,134
1148507,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,8,3,19,14,14,45,36,14,14,3,160
1148508,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,8,15,4,12,21,13,30,39,16,10,11,166
1148509,0,0,0,0,3,4,0,3,0,16,0,0,0,0,0,0,0,3,5,17,8,30,18,16,53,51,18,33,11,243
1148510,0,0,0,0,0,6,0,0,0,4,0,0,0,0,5,0,0,0,0,7,3,16,18,14,32,40,13,17,0,163
1148511,0,0,0,0,0,4,0,0,0,9,0,0,3,0,0,3,0,0,11,20,3,28,22,18,36,41,19,22,10,195
1148512,0,0,5,0,4,0,0,3,3,8,3,0,0,3,0,0,0,3,5,21,5,24,24,16,60,64,11,23,14,235
1148513,0,3,0,0,9,3,0,0,0,10,0,0,0,3,0,0,0,0,0,8,4,30,11,30,50,48,16,16,0,212
1148514,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,3,0,0,0,9,10,19,21,12,51,34,22,25,4,189
1148515,0,0,0,0,0,0,0,0,0,7,0,3,3,0,3,0,0,0,0,11,3,12,13,9,40,40,8,16,0,134
1148516,0,0,0,0,5,0,3,0,0,9,0,3,0,0,0,6,0,0,0,10,3,23,19,22,44,41,23,25,0,200
1148517,0,0,0,0,3,0,0,0,0,7,0,3,4,0,3,3,0,0,5,21,8,23,20,21,52,48,9,22,5,212
1148518,0,0,0,0,0,0,0,0,0,9,0,3,3,4,0,3,0,0,4,24,4,16,13,15,38,35,17,18,3,166
1148519,0,0,0,0,3,0,0,0,0,6,0,0,0,4,3,7,0,0,9,21,0,35,18,21,42,54,15,26,11,232
1148520,0,0,0,0,0,0,0,0,0,4,0,0,3,3,6,0,0,0,3,14,3,19,20,17,44,42,19,24,10,192
1148521,0,3,0,0,3,9,0,0,0,13,0,0,3,0,7,9,0,0,3,23,13,25,29,24,67,74,30,25,8,285
1148522,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,3,9,12,11,20,19,29,41,57,21,32,12,242
1148523,0,0,0,0,0,0,0,0,0,10,0,0,5,0,3,0,0,0,7,11,6,15,14,16,37,20,11,10,7,133
1148524,0,0,3,0,4,0,0,0,0,8,0,3,0,0,3,0,0,0,5,9,3,9,15,19,51,27,19,19,3,164
1148525,0,3,0,0,7,0,0,0,0,8,0,3,0,0,5,0,3,0,0,15,0,12,13,8,43,28,9,12,7,139
1148527,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,3,14,16,14,28,19,9,22,4,117
1148528,0,4,0,0,0,4,0,0,0,9,5,0,3,3,3,0,0,0,3,16,14,17,26,9,27,35,9,28,3,165
1148529,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,3,9,4,23,10,20,52,29,16,24,9,198
1148530,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,8,6,25,20,13,39,29,14,20,8,172
