SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1157326,0,0,3,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,9,0,13,42,40,10,9,0,0,0,119
1157327,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,0,0,0,21,0,24,52,41,21,14,0,0,0,158
1157328,0,0,0,0,0,0,0,0,0,4,0,3,0,5,3,3,0,0,0,13,0,9,41,39,20,22,3,0,0,145
1157329,0,0,0,0,0,3,0,0,0,5,0,7,3,0,0,0,0,0,0,12,0,22,45,39,19,25,3,0,0,161
1157330,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,4,12,36,34,17,16,0,0,0,118
1157331,0,0,0,0,0,0,0,0,0,3,0,3,3,4,5,0,0,0,0,13,0,22,34,47,25,21,0,0,0,154
1157401,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,10,3,13,78,35,18,4,0,0,0,155
1157402,0,0,4,3,0,0,0,0,0,6,0,0,13,0,4,0,0,0,0,20,9,23,110,74,39,19,5,0,0,278
1157403,0,4,3,0,0,0,0,0,0,7,3,0,3,7,3,3,0,0,0,17,4,30,57,44,39,22,3,0,0,200
1157404,0,0,0,0,0,0,0,0,0,9,0,0,4,5,5,0,0,0,0,16,8,15,78,58,30,24,0,0,0,218
1157405,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,3,22,50,35,18,12,3,0,0,148
1157406,0,0,4,3,0,4,0,0,0,8,0,0,3,0,0,0,0,0,0,6,6,18,78,51,28,28,0,0,0,212
1157407,0,0,0,4,0,0,3,0,0,7,3,0,4,0,3,0,0,0,0,15,6,18,49,55,36,21,6,0,0,192
1157408,0,0,3,0,0,0,0,0,0,7,0,0,0,9,3,0,0,0,0,15,3,12,54,59,27,12,0,0,0,168
1157409,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,15,3,15,63,46,12,5,0,0,0,150
1157410,0,0,0,3,0,0,0,0,0,9,0,0,0,3,4,5,0,0,0,12,8,22,41,33,26,27,4,0,0,159
1157411,0,3,3,0,3,0,0,0,0,7,0,0,9,0,3,0,0,0,0,13,4,29,55,27,37,18,0,0,0,170
1157412,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,8,21,60,37,22,12,4,0,0,160
1157413,0,0,3,0,3,0,0,0,0,10,0,7,9,3,0,0,0,0,0,16,3,20,107,81,31,23,0,0,0,271
1157414,0,0,3,0,3,0,0,0,0,11,0,3,9,5,0,0,0,0,0,15,5,14,60,53,26,23,6,0,0,194
1157415,0,3,0,0,3,0,0,0,0,11,0,4,0,0,3,0,0,0,0,9,3,20,19,23,13,13,3,0,0,90
1157416,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,13,28,23,22,11,0,0,0,104
1157417,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,4,18,63,43,29,9,4,0,0,164
1157418,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,6,3,10,43,33,13,15,0,0,0,125
1157419,0,0,0,0,3,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,3,25,68,56,18,18,0,0,0,194
1157420,0,0,3,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,8,3,26,49,18,21,9,0,0,0,122
1157421,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,4,25,38,44,43,20,6,0,0,185
1157501,0,0,0,0,0,0,0,0,0,0,0,3,16,5,0,0,0,0,0,27,9,24,199,66,31,10,0,0,0,340
1157502,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,0,10,3,21,33,29,49,27,0,0,0,167
1157503,0,0,3,0,0,0,0,0,0,3,0,0,5,0,7,3,0,0,0,8,5,15,33,16,36,35,11,0,0,152
1157504,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,3,0,0,0,19,8,16,43,30,39,24,15,5,0,177
1157505,0,0,5,0,0,0,0,0,0,7,0,6,13,4,0,0,0,0,0,31,0,59,261,54,22,7,0,0,0,403
1157506,0,0,3,3,0,0,0,0,0,5,0,16,9,3,0,0,0,0,0,27,4,64,220,83,32,17,3,0,0,428
1157507,0,7,4,0,0,0,0,0,0,9,0,9,17,7,0,0,0,0,0,38,13,69,183,42,9,8,0,0,0,322
1157508,0,0,0,0,3,0,0,0,0,7,0,0,3,3,3,0,0,0,0,11,14,32,51,75,65,48,14,0,0,297
1157509,0,0,12,0,0,0,0,0,0,12,0,7,27,0,3,0,0,0,0,42,4,91,410,77,33,8,0,0,0,625
1157510,0,3,0,0,0,0,0,0,0,4,0,3,11,0,4,0,0,0,0,16,3,48,114,50,14,14,0,0,0,243
1157511,0,0,3,0,0,0,0,0,0,5,0,3,9,3,0,0,0,0,0,16,3,32,113,26,3,0,0,0,0,186
1157512,0,3,0,0,3,3,0,0,0,11,0,3,0,0,0,0,0,0,0,10,20,24,30,47,59,50,16,0,0,239
1157513,0,0,0,0,3,0,0,0,0,3,0,0,14,0,0,0,0,0,0,14,3,37,94,21,12,5,0,0,3,181
1157514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,15,17,31,36,9,0,0,126
1157516,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,3,0,0,0,11,3,25,57,41,58,41,10,0,0,232
1157517,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,10,10,29,19,39,49,35,10,0,0,191
1157518,0,0,3,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,13,20,27,37,25,49,35,7,3,0,192
1157519,0,0,4,0,0,3,0,0,0,15,0,6,18,3,0,0,0,0,0,32,9,73,198,73,40,28,3,0,0,425
1157520,0,0,3,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,8,3,29,81,28,10,9,0,0,0,167
1157521,0,0,0,0,0,3,0,0,0,3,0,0,3,3,5,4,0,0,0,17,9,26,35,37,53,53,17,3,0,231
1157522,0,0,3,3,0,0,0,0,0,9,0,4,6,3,4,0,0,0,0,20,6,44,93,51,34,25,11,7,0,266
1157523,0,0,3,3,4,0,0,0,0,16,0,0,0,4,3,3,0,0,0,11,8,24,37,33,55,39,12,3,0,209
1157524,0,0,4,4,0,0,0,0,0,5,0,0,3,0,3,3,0,3,0,12,15,39,61,33,62,45,11,4,0,267
1157525,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,6,4,15,47,61,48,38,8,0,0,211
1157526,0,0,0,0,6,0,3,0,0,11,0,3,0,0,4,0,0,0,0,14,9,17,23,24,54,27,19,4,0,173
1157527,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,9,26,56,61,53,35,9,0,0,243
1157528,0,0,0,0,3,0,0,0,0,8,0,3,11,5,3,0,0,0,0,24,4,45,170,54,45,30,3,0,0,348
1157529,0,0,0,0,0,0,3,0,0,9,0,4,6,0,0,3,0,0,0,21,12,36,85,31,36,29,13,0,0,237
1157530,0,3,3,7,0,0,0,0,0,16,0,4,11,9,5,3,0,0,0,31,9,59,157,75,51,30,3,3,0,390
1157531,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,10,7,21,21,48,62,35,23,3,0,221
1157532,0,0,8,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,9,4,21,54,41,35,24,11,0,0,188
1157533,0,3,0,0,0,0,0,0,0,9,0,0,0,3,5,4,0,0,0,20,16,36,45,47,78,50,11,3,0,288
1157534,0,0,4,0,0,0,0,0,0,11,3,12,9,5,5,4,0,0,0,46,6,67,131,61,51,29,13,0,0,370
1157535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,23,33,27,44,31,18,3,0,180
1157536,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,7,0,18,53,9,12,8,0,0,0,103
1157537,0,0,0,0,3,0,0,0,0,8,0,4,9,0,0,0,0,0,0,18,3,49,141,52,22,12,3,0,0,283
1157538,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,0,14,6,19,35,36,49,40,16,0,0,214
1157539,0,0,0,0,0,3,0,0,0,3,0,0,4,5,0,0,0,0,0,10,12,37,42,32,71,59,13,4,0,275
1157540,0,0,0,0,6,0,0,0,0,3,0,3,4,0,0,0,0,0,0,6,18,24,32,29,51,28,6,5,0,192
1157541,0,4,8,0,3,4,0,0,0,17,0,7,8,5,0,4,0,0,0,23,3,51,134,66,38,30,4,0,0,317
1157542,0,0,0,0,0,4,0,0,0,6,0,0,3,4,4,0,0,0,0,10,6,32,23,19,56,34,24,3,0,198
1157543,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,13,9,28,28,36,51,46,12,3,0,227
1157544,0,0,0,0,7,0,0,0,0,14,0,0,0,4,0,0,0,0,0,12,6,16,36,27,41,34,6,0,0,172
1157545,0,0,0,0,0,0,0,0,0,4,0,6,10,3,0,0,0,0,0,16,3,38,108,35,23,11,3,0,0,225
1157546,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,11,4,14,21,23,32,26,8,0,0,130
1157547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,12
1157548,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,0,9,10,37,35,30,55,33,21,0,0,229
1157549,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,12,12,21,42,45,78,58,14,3,0,275
1157550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,12,28,31,23,26,4,3,0,129
1157551,0,0,3,3,0,0,0,0,0,7,0,3,7,0,4,0,0,0,0,10,0,22,134,33,18,0,0,0,0,213
1157552,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,18,25,29,35,16,7,0,0,138
1157553,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,7,18,32,25,36,35,16,0,0,173
1157554,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,10,140,30,15,7,0,0,0,205
1157601,0,0,3,3,3,0,0,0,0,14,0,3,5,5,0,3,0,0,0,15,5,32,57,57,49,19,4,0,0,224
1157602,0,0,0,3,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,21,20,28,38,46,29,11,0,0,207
1157603,0,0,4,3,3,3,0,0,0,19,0,0,0,0,5,0,0,0,0,10,13,32,69,75,67,55,10,0,0,305
1157604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7
1157605,0,0,3,0,6,0,0,0,0,9,0,3,0,3,0,0,0,0,0,12,7,17,23,33,49,25,4,0,0,169
1157606,0,0,3,4,0,0,0,0,0,6,0,4,4,3,8,0,0,0,0,21,9,55,109,83,49,26,6,0,0,343
1157607,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,10,3,14,34,39,34,31,11,0,0,171
1157608,0,0,4,6,0,0,0,0,0,10,3,3,7,0,0,0,0,0,0,15,14,36,72,62,63,56,15,0,0,322
1157701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,11
1157702,0,0,3,3,0,0,0,0,0,9,0,0,14,3,0,0,0,0,0,19,3,26,152,82,30,26,0,0,0,333
1157703,0,0,3,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,9,6,36,96,87,50,23,5,0,0,296
1157704,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,7,0,19,81,55,23,21,7,0,0,207
1157705,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,12,53,44,17,20,3,0,0,151
1157706,0,0,3,6,7,0,0,0,0,11,0,0,0,3,3,5,0,0,0,5,5,20,56,80,50,20,4,0,0,240
1157707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157708,0,0,5,4,0,0,0,0,0,9,0,0,4,4,0,0,0,0,0,15,3,20,89,90,53,17,4,0,0,270
1157709,0,0,3,3,0,3,0,0,0,12,0,0,0,5,5,0,0,0,0,17,15,26,49,69,72,45,9,0,0,277
1157710,0,0,3,0,0,0,0,0,0,9,0,0,0,3,9,0,0,0,0,9,10,9,57,63,60,35,5,0,0,243
1157711,0,0,0,5,0,0,0,0,0,9,0,0,4,3,0,0,0,0,0,14,3,12,82,91,45,34,4,0,0,274
1157712,0,0,0,0,5,0,0,0,0,8,0,0,6,3,0,3,0,0,0,18,6,21,94,82,48,30,3,0,0,290
1157713,0,0,3,3,0,0,0,0,0,9,0,0,8,3,0,0,0,0,0,12,7,33,126,65,58,38,7,0,0,326
1157714,0,0,0,3,0,0,0,0,0,9,0,0,3,5,4,3,0,0,0,16,3,11,95,82,33,11,0,0,0,238
1157715,0,0,4,0,0,0,0,0,0,4,0,0,8,4,7,3,0,0,0,17,0,30,116,86,47,36,12,0,0,330
1157716,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,20,56,28,17,16,3,0,0,139
1157717,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,11,9,15,34,61,56,33,3,0,0,208
1157718,0,5,6,0,3,0,0,0,0,12,0,0,3,3,0,3,0,0,0,7,4,22,77,64,38,30,10,0,0,235
1157719,0,0,3,0,0,3,0,0,0,8,0,0,3,3,0,3,0,0,0,9,0,20,105,84,34,27,4,0,0,265
1157720,0,0,3,0,0,0,0,0,0,7,0,0,5,5,0,0,3,0,0,9,3,16,80,62,42,28,3,0,0,231
1157721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,13,30,26,21,8,0,0,112
1157722,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,11,54,35,13,6,5,0,0,128
1157723,0,0,4,3,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,4,31,98,80,49,29,3,0,0,292
1157724,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,3,8,23,43,28,20,0,0,0,123
1157725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157726,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,42,46,23,17,3,0,0,131
1157727,0,0,4,4,0,0,0,0,0,15,0,0,6,8,0,0,0,0,0,16,0,26,151,85,23,13,3,0,0,306
1157728,0,0,6,6,3,0,0,0,0,13,0,3,3,0,3,0,0,0,0,16,5,30,133,98,32,17,5,0,0,313
1157729,0,0,0,3,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,7,12,33,33,43,20,7,0,0,156
1157730,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,7,19,24,30,25,18,0,0,0,125
1157801,0,0,0,0,3,0,0,0,0,4,0,0,0,3,4,0,0,0,0,7,10,11,34,61,54,37,9,0,0,209
1157802,0,0,3,0,0,0,0,0,0,8,0,0,0,0,4,4,0,0,0,8,3,12,92,77,40,21,11,0,0,258
1157803,0,0,3,3,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,6,5,14,31,47,51,46,3,0,0,199
1157804,0,0,0,0,5,3,0,0,0,6,0,0,0,3,3,0,0,0,0,4,8,9,35,48,56,42,6,0,0,204
1157805,0,0,0,0,3,4,0,0,0,10,0,0,0,0,3,0,0,0,0,3,14,7,27,42,58,35,9,0,0,195
1157806,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,10,4,21,110,85,67,37,6,0,0,328
1157807,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,16,7,24,56,53,37,16,0,0,203
1157808,0,0,0,7,4,0,0,0,0,14,0,0,4,4,3,4,0,0,0,14,10,14,52,82,57,36,11,0,0,258
1157809,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,4,13,13,31,29,13,3,0,0,104
1157810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157811,0,0,3,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,3,17,19,26,43,44,26,8,0,0,181
1157812,3,0,4,0,3,0,0,0,0,10,0,0,6,3,3,0,0,0,0,14,11,21,31,60,55,42,8,0,0,229
1157813,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,14,16,18,8,3,0,0,70
1157814,0,4,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,16,27,28,23,22,0,0,0,130
1157815,0,4,0,0,3,0,0,0,0,7,0,0,7,6,0,3,0,0,0,12,4,15,105,85,49,22,4,0,0,281
1157816,0,3,0,5,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,12,8,21,69,74,43,38,13,3,0,270
1157817,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,7,20,47,25,24,4,0,0,133
1157818,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,13,32,28,18,4,0,0,97
1157819,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,9,10,10,31,37,39,16,6,0,0,144
1157820,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,3,0,0,0,10,3,11,17,34,45,23,4,0,0,140
1157821,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,8,8,13,27,32,51,36,23,0,0,189
1157822,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,9,6,18,51,69,52,45,6,0,0,253
1157823,0,0,0,3,3,4,0,0,0,9,0,0,0,0,3,0,0,0,0,13,8,17,25,54,68,42,10,5,0,219
1157824,0,0,0,3,0,0,0,0,0,7,4,0,0,5,0,0,0,0,0,8,15,19,19,43,33,21,0,0,0,151
1157825,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,0,0,0,0,10,5,7,7,27,28,21,3,0,0,104
1157826,0,0,0,0,0,3,0,0,0,6,0,0,7,0,0,0,0,0,0,7,5,16,37,29,55,25,9,3,0,173
1157827,0,0,0,3,0,0,0,0,0,5,0,0,3,0,3,3,0,0,0,6,6,24,19,35,43,34,6,0,0,164
1157828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,23,16,25,14,4,0,0,90
1157829,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,4,13,20,41,22,21,6,0,0,126
1157901,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,5,12,31,20,22,7,3,0,108
1157902,0,0,3,0,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,11,12,31,46,33,17,4,0,0,149
1157903,0,0,6,4,0,0,0,0,0,10,0,0,5,7,0,0,0,0,0,17,4,14,91,74,30,11,3,0,0,220
1157904,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,5,4,10,28,30,35,26,13,0,0,147
1157905,0,3,0,3,5,0,0,0,0,15,3,0,4,3,0,0,0,0,0,10,10,19,40,44,37,25,4,3,0,181
1157906,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,8,17,23,22,19,6,0,0,99
1157907,0,0,5,8,3,0,0,0,0,14,0,0,6,9,3,0,0,0,0,22,3,15,137,175,60,39,3,0,0,427
1157908,0,0,8,0,0,0,0,0,0,16,0,0,3,3,0,0,0,0,0,16,0,19,108,104,42,19,9,0,0,310
1157909,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,3,35,33,25,17,7,0,0,123
1157910,0,0,4,3,0,0,0,0,0,5,0,0,12,5,4,0,0,0,0,17,12,14,170,144,52,23,3,0,0,412
1157911,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,3,10,33,41,33,34,7,0,0,160
1157912,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,9,25,48,42,27,8,0,0,165
1157913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,15,28,43,38,40,3,0,0,163
1157914,0,0,3,3,8,0,0,0,0,15,0,4,3,3,0,0,0,0,0,8,10,21,85,106,85,35,14,4,0,352
1157915,0,0,3,0,3,3,0,0,0,13,0,0,6,0,0,0,0,0,0,11,14,35,117,103,54,24,4,0,0,344
1157916,3,0,0,5,0,0,0,0,0,8,0,0,4,3,3,0,0,0,0,14,13,22,47,89,65,36,10,4,0,278
1157917,0,0,3,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,13,3,8,77,85,21,17,0,0,0,219
1157918,0,0,0,3,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,16,0,16,106,115,41,22,0,0,0,296
1157919,0,3,3,3,4,0,0,0,0,11,0,0,3,3,3,0,0,0,0,12,9,13,32,68,55,29,20,0,0,226
1157920,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,3,16,28,34,25,4,0,0,124
1158001,0,4,0,0,0,0,0,0,0,6,0,0,6,4,5,0,0,0,0,14,10,45,53,51,35,23,0,0,0,203
1158002,0,3,0,4,0,0,0,0,0,12,0,0,3,6,3,0,0,0,0,8,7,22,62,54,44,19,4,0,0,223
1158003,0,0,0,4,0,0,0,0,0,4,3,0,3,0,8,3,0,0,0,13,10,21,30,37,33,19,3,0,0,143
1158004,0,4,3,3,0,3,0,0,0,11,0,4,11,9,3,5,0,0,0,35,14,49,81,68,72,34,10,0,0,328
1158005,0,0,3,3,3,0,0,0,0,6,0,0,4,7,5,0,0,0,0,19,15,22,76,49,50,47,3,0,0,276
1158006,0,0,0,0,3,0,0,0,0,9,0,0,3,3,3,0,0,0,0,18,16,37,89,64,51,40,7,0,0,313
1158007,0,0,5,0,0,0,0,0,0,10,7,3,0,5,3,0,0,0,0,20,14,29,70,74,60,37,9,0,0,288
1158008,0,0,3,0,3,3,0,0,0,13,3,0,3,6,0,0,0,0,0,19,20,35,43,52,52,42,4,0,0,256
1158009,0,3,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,0,15,11,22,26,38,28,20,4,0,0,149
1158010,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,16,22,56,42,33,35,7,4,0,218
1158011,0,0,0,0,3,0,0,0,0,3,3,0,3,4,0,6,0,0,0,12,10,19,45,35,51,34,3,0,0,186
1158012,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,13,18,28,56,48,57,31,5,0,0,250
1158013,0,0,0,0,0,0,0,0,0,6,3,3,3,7,0,0,0,0,0,17,13,26,32,34,38,28,5,0,0,183
1158014,4,0,3,0,0,3,0,0,0,12,0,3,3,0,5,3,3,0,0,18,15,30,45,57,52,41,6,0,0,252
1158015,0,0,4,3,0,0,0,0,0,11,0,0,3,0,0,3,0,0,0,8,15,20,57,52,41,33,3,0,0,229
1158016,0,0,0,0,3,3,0,0,0,9,0,5,7,9,7,3,0,0,0,26,12,31,52,50,49,32,6,0,0,237
1158017,0,0,0,0,3,0,0,0,0,4,0,3,3,0,3,3,0,0,0,16,12,18,59,54,50,34,12,0,0,230
1158018,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,8,5,12,23,30,23,17,4,0,0,114
1158019,0,0,4,4,0,0,0,0,0,11,0,3,0,3,3,4,0,0,0,10,9,22,58,34,42,34,4,0,0,199
1158020,0,3,0,0,3,0,0,0,0,8,0,0,4,4,5,0,0,0,0,15,9,22,48,36,42,29,3,0,0,190
1158021,3,0,3,0,0,0,0,0,0,6,4,4,6,3,0,4,0,0,0,16,18,42,68,63,57,40,10,0,0,292
1158022,0,0,0,3,0,0,0,0,0,7,0,3,6,8,3,3,0,0,0,20,6,35,68,38,40,31,4,0,0,222
1158101,0,0,0,0,3,0,0,0,0,4,3,0,5,3,3,0,0,0,0,18,12,21,56,38,51,31,8,0,0,213
1158102,0,0,3,3,0,0,0,0,0,10,0,0,9,4,0,3,0,0,0,17,11,43,76,61,55,39,14,0,0,304
1158103,0,0,3,0,0,0,0,0,0,3,0,4,6,4,3,0,0,0,0,13,7,23,77,51,42,19,4,0,0,229
1158104,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,0,0,0,0,16,5,23,54,31,32,22,3,0,0,166
1158105,0,3,0,3,0,4,0,0,0,17,0,0,4,4,3,0,0,0,0,19,5,38,104,82,59,31,7,0,0,331
1158106,0,4,4,4,3,0,0,0,0,20,0,3,11,3,3,6,0,0,0,29,8,53,129,76,43,35,10,0,0,356
1158107,0,3,5,0,3,0,0,0,0,20,0,3,3,3,3,4,0,0,0,22,24,42,100,78,51,47,4,0,0,348
1158108,0,3,0,3,0,0,0,0,0,10,0,6,5,7,4,0,0,0,0,22,18,35,96,72,69,40,10,0,0,334
1158109,0,0,0,4,0,0,0,0,0,3,0,3,4,3,6,0,0,0,0,16,3,39,74,32,31,19,5,0,0,203
1158110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,15,30,57,18,13,0,0,0,147
1158111,0,3,4,0,3,0,0,0,0,10,0,0,3,0,7,0,0,0,0,11,6,35,80,58,40,35,9,3,0,265
1158112,0,0,0,0,3,0,0,0,0,7,0,3,0,0,3,0,0,0,0,8,5,28,41,41,38,22,0,0,0,181
1158113,0,3,0,5,3,0,0,0,0,10,0,0,4,5,5,0,0,0,0,18,6,27,59,40,30,34,0,0,0,198
1158114,0,0,3,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,13,14,9,20,35,26,13,4,0,0,124
1158115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
1158116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1158117,0,4,6,3,0,0,0,0,0,9,3,6,6,3,6,4,0,0,0,24,10,27,31,42,35,21,0,0,0,165
1158118,0,3,4,3,0,0,0,0,0,12,0,4,0,4,5,0,4,0,0,20,9,20,44,37,38,22,7,0,0,181
1158119,0,0,3,0,0,0,0,0,0,9,0,3,5,3,7,3,0,0,0,18,11,29,50,31,42,23,4,0,0,189
1158120,0,0,5,4,3,0,0,0,0,11,0,0,3,5,3,0,0,0,0,12,14,24,44,49,53,22,0,0,0,208
1158121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3
1158122,4,0,0,0,0,0,0,0,0,10,0,0,3,3,0,4,0,0,0,9,19,29,44,56,41,41,7,0,0,233
1158123,0,0,3,0,0,0,0,0,0,8,0,3,5,3,3,0,0,0,0,18,5,17,38,24,28,25,0,0,0,144
