SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1153303,0,26,75,14,19,142,3,139
1153304,0,0,0,0,0,6,0,6
1153305,3,42,65,36,14,159,3,163
1153306,53,102,43,12,12,227,14,235
1153307,3,24,29,6,6,73,0,76
1153308,4,47,88,34,17,189,3,195
1153309,4,47,80,23,22,185,8,193
1153310,0,11,29,11,11,63,0,69
1153311,0,6,44,14,14,83,5,85
1153312,3,34,44,19,11,111,5,121
1153313,24,43,39,14,8,126,8,133
1153314,3,35,47,24,15,124,5,130
1153315,5,55,46,15,12,131,0,131
1153316,0,24,71,16,7,120,0,118
1153317,0,15,46,18,3,90,0,87
1153318,8,56,41,11,8,124,5,136
1153401,0,10,50,15,22,99,0,97
1153402,0,0,0,0,0,0,0,0
1153403,3,24,44,16,17,101,0,103
1153404,0,22,61,32,14,130,0,130
1153405,4,17,43,28,23,118,3,119
1153406,0,22,63,28,19,142,3,144
1153407,0,10,39,23,9,85,0,86
1153408,3,29,86,26,30,169,3,170
1153409,3,24,68,32,21,150,3,157
1153410,8,43,60,16,3,130,9,135
1153411,0,5,32,25,18,80,0,82
1153412,0,19,45,18,29,123,3,125
1153413,0,8,41,14,15,77,0,80
1153414,0,26,82,38,29,169,7,172
1153415,3,19,51,13,22,109,0,112
1153416,0,16,61,22,27,134,4,134
1153417,0,0,0,3,0,3,0,3
1153418,0,10,25,20,7,68,0,67
1153419,0,13,50,20,31,121,0,120
1153420,0,20,41,40,27,124,6,132
1153421,0,0,0,0,0,0,0,0
1153422,0,6,31,20,5,65,0,65
1153423,0,8,59,28,25,120,4,123
1153424,0,20,65,38,34,156,3,160
1153425,0,11,40,20,21,89,0,94
1153426,3,8,36,13,9,76,4,79
1153427,0,14,23,17,15,74,0,74
1153428,0,3,24,21,12,61,0,61
1153429,0,14,31,14,19,83,0,85
1153430,0,3,37,13,14,75,0,78
1153431,0,17,42,16,8,81,0,77
1153432,0,7,50,22,20,100,0,97
1153501,3,19,36,25,16,102,3,106
1153502,0,21,69,38,23,143,0,147
1153503,3,21,60,28,20,130,0,126
1153504,0,12,56,26,25,119,0,119
1153505,0,0,0,3,0,5,0,5
1153506,0,21,115,45,29,210,0,213
1153507,4,14,45,29,29,120,0,123
1153508,6,58,39,19,4,128,0,128
1153509,0,29,43,25,9,108,3,111
1153510,0,21,51,25,20,112,7,119
1153511,0,9,41,14,18,77,0,77
1153512,0,13,63,28,21,133,0,134
1153513,0,35,67,41,26,169,3,174
1153514,5,33,49,26,11,124,6,126
1153515,19,40,34,18,13,119,3,126
1153516,0,0,0,0,0,0,0,0
1153517,0,0,0,0,0,0,0,0
1153518,0,9,32,20,27,88,0,92
1153519,0,25,105,50,36,216,3,217
1153520,8,24,20,10,0,64,5,72
1153521,3,26,50,28,10,116,3,118
1153522,5,52,102,18,9,185,5,185
1153523,0,14,49,11,25,96,0,101
1153524,0,13,32,18,19,77,0,77
1153525,4,19,57,38,37,151,0,151
1153526,0,17,46,24,31,118,0,121
1153527,0,9,21,22,21,78,0,75
1153528,7,34,40,10,3,85,0,85
1153529,4,75,80,22,8,178,3,186
1153530,3,18,55,39,26,133,0,137
1153531,0,8,37,12,12,67,3,67
1153532,0,26,89,37,15,172,0,174
1153533,0,9,35,14,8,71,0,71
1153534,9,62,72,19,18,178,3,182
1153535,0,23,70,26,20,136,0,139
1153536,0,25,65,28,22,138,3,140
1153537,0,0,0,0,0,0,0,0
1153538,13,86,73,8,0,182,0,183
1153539,12,13,25,10,8,65,5,68
1153540,0,9,35,22,8,73,0,76
1153541,0,19,57,19,14,114,3,120
1153542,4,16,59,27,13,121,0,126
1153543,0,25,52,26,23,128,0,134
1153544,0,7,48,18,13,92,0,92
1153545,0,25,61,18,6,107,0,111
1153546,4,24,29,13,7,79,0,75
1153547,4,52,81,24,0,166,5,172
1153548,3,25,43,12,3,90,3,91
1153549,0,16,60,21,12,108,5,109
1153550,0,22,67,14,14,120,0,125
1153551,0,22,45,17,11,96,0,96
1153552,5,19,65,17,16,117,3,122
1153553,3,29,61,22,15,122,0,130
1153554,3,38,84,23,17,168,3,169
1153555,0,22,53,25,23,115,0,121
1153556,8,40,56,22,15,138,3,149
1153557,0,16,53,18,9,101,3,101
1153601,0,10,34,17,11,75,0,76
1153602,0,20,63,21,11,105,3,109
1153603,14,56,45,15,3,124,3,128
1153604,4,28,37,5,13,93,8,102
1153605,4,35,52,12,11,114,3,118
1153606,13,48,53,22,7,140,7,144
1153607,11,35,36,13,8,100,5,108
1153608,5,27,40,16,3,91,0,91
1153609,5,48,66,13,10,155,3,157
1153610,3,50,86,20,10,174,4,176
1153611,3,47,73,9,13,150,0,150
1153612,0,21,44,10,4,84,0,84
1153613,0,25,46,21,14,105,3,104
1153614,0,26,66,21,15,124,0,124
1153615,0,6,30,12,9,59,3,61
1153616,0,25,66,26,13,125,3,128
1153617,12,75,85,25,18,214,3,217
1153618,67,127,53,9,4,264,9,273
1153619,4,63,41,8,8,119,3,126
1153620,0,45,104,24,12,185,0,186
1153621,3,28,85,24,13,153,9,160
1153622,3,38,104,17,13,179,5,187
1153623,3,44,46,20,11,123,5,126
1153624,0,37,74,25,22,168,3,173
1153625,4,24,69,41,23,157,7,162
1153626,0,22,75,24,7,129,0,130
1153627,11,48,37,9,4,111,4,112
1153628,0,23,55,24,4,112,0,112
1153629,0,14,52,21,7,94,0,90
1153630,7,41,42,10,8,109,4,112
1153631,6,46,89,28,17,190,0,187
1153632,3,41,72,22,5,137,3,142
1153633,10,38,79,18,13,156,3,159
1153634,4,23,68,28,15,145,3,144
1153635,8,37,34,14,3,96,5,105
1153636,0,35,38,18,3,100,3,107
1153637,4,42,69,12,22,146,0,151
1153638,3,67,77,10,8,167,8,172
1153639,0,30,55,36,17,130,7,135
1153640,0,28,65,24,7,126,4,128
1153641,6,54,50,16,11,145,10,152
1153642,8,68,66,23,16,172,3,180
1153643,13,86,70,10,3,183,4,183
1153644,22,110,64,12,4,213,15,223
1153645,3,31,99,21,10,161,3,161
1153646,0,24,70,19,11,128,5,138
1153647,0,31,93,28,18,166,3,167
1153648,0,22,67,9,13,113,3,117
1153649,4,48,95,25,12,179,0,179
1153701,0,0,3,0,0,7,0,7
1153801,3,50,64,12,4,136,5,142
1153802,0,26,40,15,4,87,3,90
1153803,3,37,80,22,9,145,3,145
1153804,0,48,43,9,3,99,4,108
1153805,0,0,0,0,0,0,0,0
1153806,3,34,48,10,9,108,0,108
1153807,0,0,0,0,0,0,0,0
1153808,0,31,63,15,11,121,3,125
1153809,20,124,54,6,0,204,3,214
1153810,5,57,58,7,3,132,3,137
1153811,0,0,0,0,0,0,0,0
1153812,11,68,47,7,4,147,0,146
1153813,31,77,47,15,12,176,11,188
1153814,11,42,43,8,4,116,3,119
1153815,3,48,69,20,6,140,3,148
1153816,20,42,26,17,3,103,5,109
1153817,30,142,61,13,0,244,4,255
1153818,0,3,0,0,0,3,0,3
1153819,0,0,0,0,0,0,0,0
1153820,16,85,41,7,0,141,0,144
1153821,7,47,54,15,10,130,0,130
1153822,10,59,36,6,3,113,11,121
1153823,0,20,70,43,14,144,4,150
1153824,0,16,3,4,0,25,0,25
1153825,45,125,22,3,3,202,11,211
1153826,27,127,66,6,4,226,9,232
1153827,11,70,50,9,3,143,10,151
1153828,8,52,53,16,7,145,4,145
1153829,15,44,44,16,4,120,7,128
1153830,3,26,39,15,10,90,0,97
1153831,3,52,88,17,11,169,9,178
1153832,7,58,87,20,18,190,4,191
1153833,32,75,47,17,8,184,11,193
1153834,4,24,60,12,10,115,3,120
1153835,10,83,49,18,7,171,4,172
1153836,15,75,72,28,8,191,9,194
1153837,45,175,77,14,0,317,17,332
1153838,6,56,68,20,10,157,8,168
1153839,0,27,57,14,4,104,0,106
1153840,8,17,26,14,9,75,6,77
1153841,16,86,68,8,0,182,10,195
1153842,7,47,52,3,0,105,0,111
1153843,58,192,78,11,8,339,15,357
1153844,31,155,74,0,3,266,9,272
1153845,31,165,76,3,0,270,13,287
1153846,24,140,72,10,3,242,7,254
1153847,19,74,95,23,17,230,3,233
1153848,5,65,71,23,7,171,4,177
1153849,11,39,51,15,8,117,6,123
1153850,17,106,59,4,0,188,3,193
1153851,16,34,27,10,3,93,0,93
1153852,28,130,48,7,0,216,4,215
1153853,26,194,101,13,6,331,7,339
1153901,0,9,17,17,15,60,0,57
1153902,5,30,30,21,5,96,3,103
1153903,17,53,33,3,0,101,0,102
1153904,28,81,43,22,10,186,11,201
1153905,15,65,39,7,3,133,3,138
1153906,8,34,52,11,4,105,3,115
1153907,20,27,5,0,0,56,3,55
1153908,6,60,82,27,15,194,4,198
1153909,16,42,28,6,3,103,0,105
1153910,16,32,12,0,0,65,4,75
1153911,0,39,49,10,0,99,4,104
1153912,5,69,86,36,14,204,4,207
1153913,3,40,29,9,7,85,6,96
1153914,0,34,62,27,13,142,0,145
1153915,15,42,42,10,3,109,12,119
1153916,0,21,64,35,26,147,4,157
1153917,6,49,44,12,4,119,7,124
1153918,14,54,24,10,3,105,13,118
1153919,29,95,52,10,7,201,16,221
1153920,3,65,111,35,16,234,7,239
1153921,8,45,55,23,10,136,4,138
1153922,3,15,37,29,13,99,3,104
1153923,3,24,46,19,21,112,3,117
1153924,22,61,48,12,0,145,13,150
1153925,28,81,51,18,12,186,7,188
1153926,21,60,57,20,6,157,11,166
1153927,8,32,31,17,5,89,0,95
1153928,0,3,0,0,0,8,0,8
1153929,7,95,67,32,10,203,11,214
1153930,0,21,61,19,13,119,0,125
1153931,25,51,29,13,4,119,9,120
1153932,14,54,62,8,11,149,4,155
1153933,11,55,33,17,3,123,10,132
1153934,10,48,34,4,6,109,11,113
1153935,55,85,58,18,13,221,11,241
1153936,20,58,37,14,0,126,4,133
1153937,31,56,54,7,3,158,16,171
1153938,6,36,40,18,10,105,3,106
1153939,16,47,26,16,13,126,11,137
1153940,10,32,27,3,3,80,9,89
1153941,0,28,30,14,6,73,6,82
1153942,12,94,58,17,5,181,15,199
1153943,10,40,56,31,14,145,4,150
1153944,16,65,69,25,7,181,0,186
1153945,11,56,32,12,7,111,6,121
1153946,0,21,46,24,11,96,0,97
1153947,8,52,56,16,7,138,4,146
1153948,29,57,23,10,10,116,3,122
1153949,3,19,12,3,5,34,0,34
1153950,14,71,56,26,3,166,5,174
1153951,4,51,50,22,7,129,3,135
1153952,5,58,22,22,11,121,3,124
1153953,4,57,57,16,8,136,7,140
1153954,34,68,40,16,10,165,14,182
1153955,0,18,45,19,3,83,4,90
1153956,25,74,49,15,6,164,10,175
1153957,32,89,42,21,8,188,6,196
1153958,0,0,0,0,0,0,0,0
1153959,9,55,34,11,12,123,4,126
1153960,6,53,39,13,3,114,0,114
1153961,7,41,41,5,5,103,3,107
1153962,0,42,57,15,16,134,3,136
1153963,14,37,18,4,0,76,5,83
1153964,8,78,51,22,10,171,6,175
1153965,0,0,0,0,0,0,0,0
1153966,0,20,55,14,10,105,3,107
1153967,0,0,3,0,0,3,0,3
1154001,10,93,93,37,15,248,13,261
1154002,0,35,57,16,19,130,10,141
1154003,3,25,52,22,11,108,0,115
1154004,0,37,97,42,28,195,11,205
1154005,3,20,43,23,28,116,3,123
1154006,4,28,61,22,45,163,7,173
1154007,0,25,60,26,27,134,3,139
1154008,3,44,63,11,6,130,11,144
1154009,0,21,28,14,12,78,3,78
1154010,3,58,76,16,11,164,12,174
1154011,3,56,46,26,7,140,4,140
1154012,3,36,59,29,10,134,4,139
1154013,0,34,71,27,11,146,4,147
1154014,0,32,48,33,19,127,4,133
1154015,0,14,44,26,17,96,3,100
1154016,0,18,83,45,33,181,3,191
1154017,0,16,55,32,15,121,3,124
1154018,0,22,46,16,14,100,3,97
1154019,0,22,25,16,5,72,11,80
1154020,0,39,60,29,22,155,0,156
1154021,0,27,71,37,45,182,4,189
1154022,0,21,53,15,9,95,4,97
1154023,0,33,57,21,20,143,0,144
1154024,25,68,57,18,12,174,7,178
1154025,3,16,22,21,19,82,7,84
1154026,0,23,38,16,20,96,0,93
1154027,3,18,44,18,16,101,4,106
1154028,0,17,51,40,11,121,3,127
1154029,3,23,62,34,26,145,3,154
1154030,4,42,39,19,13,109,8,118
1154031,8,91,75,39,18,237,3,241
1154032,0,22,30,22,10,86,3,88
1154033,3,23,46,21,26,115,4,120
1154101,4,87,103,31,6,241,6,241
1154102,19,77,60,26,9,193,17,206
1154103,33,87,68,26,13,232,6,236
1154104,9,57,34,11,3,118,8,118
1154105,6,59,52,13,10,144,10,154
1154106,3,38,75,26,24,173,5,177
1154107,13,80,90,26,12,218,3,221
1154108,3,20,44,28,26,115,3,118
1154109,4,37,63,21,14,142,3,145
1154110,0,26,77,42,22,167,9,178
1154111,11,67,86,28,3,194,6,206
1154112,10,59,48,30,14,165,8,171
1154113,0,37,52,26,13,129,3,128
1154114,0,15,28,10,9,53,0,53
1154201,0,21,35,25,20,99,3,104
1154202,0,16,30,16,9,68,4,67
1154203,0,17,33,24,9,81,0,81
1154204,3,21,41,23,25,108,9,117
1154205,3,29,109,62,44,243,11,250
1154206,0,11,27,27,14,81,3,89
1154207,3,18,38,16,13,88,7,92
1154208,0,24,39,30,29,126,0,134
1154209,0,15,41,19,28,103,6,111
1154210,0,22,51,31,27,136,3,137
1154211,0,15,50,23,13,100,0,103
1154212,4,34,37,18,8,98,8,107
1154213,3,30,70,30,11,146,0,148
1154214,0,35,74,43,38,194,9,194
1154215,0,3,0,0,0,3,0,3
1154216,0,21,40,28,29,117,4,121
1154217,0,23,99,40,27,194,0,194
1154218,0,37,38,11,12,93,0,99
1154219,4,52,44,24,15,135,0,135
1154220,4,35,55,13,5,111,10,121
1154221,0,13,38,11,7,70,3,75
1154222,0,10,43,20,22,97,0,102
1154223,0,17,71,31,26,150,0,148
1154224,0,15,49,15,3,88,3,92
1154225,4,12,58,36,17,124,0,124
1154226,0,9,35,26,21,85,0,92
1154227,0,5,31,15,21,79,3,83
1154228,0,27,66,33,21,140,7,150
1154229,0,15,20,4,4,35,3,38
1154230,0,10,17,25,22,74,0,78
1154231,0,11,55,34,31,127,9,136
1154232,0,7,30,11,6,52,0,57
1154233,0,8,51,19,8,92,3,92
1154234,0,8,42,41,11,104,0,104
1154235,0,11,42,17,24,95,0,93
1154301,21,104,69,20,11,218,8,230
1154302,15,83,32,10,5,143,8,151
1154303,5,63,70,10,8,158,7,161
1154304,16,51,24,11,7,103,9,109
1154305,14,73,46,13,9,156,8,160
1154306,4,51,93,27,7,185,9,194
1154307,18,45,10,0,0,76,3,78
1154308,19,66,62,14,0,168,21,182
1154309,3,17,43,21,4,98,8,102
1154310,0,12,32,7,4,59,7,62
1154311,22,53,26,5,0,111,6,112
1154312,24,57,47,13,3,143,12,152
1154313,20,103,49,11,0,184,9,191
1154314,10,53,64,15,6,142,6,155
1154315,9,65,68,18,3,160,6,168
1154316,10,94,80,23,6,207,13,221
1154317,0,9,34,9,7,61,3,64
1154318,18,63,33,11,0,125,10,130
1154319,10,60,33,8,6,116,5,125
1154320,3,24,3,0,0,27,3,33
1154321,0,19,42,35,16,118,4,123
1154322,4,34,84,31,23,184,4,186
1154323,0,29,29,21,5,84,5,89
1154324,5,39,41,8,0,93,7,99
1154325,0,32,63,43,17,157,12,166
1154326,3,21,51,40,15,135,0,136
1154327,12,30,22,6,0,77,3,81
1154328,3,29,51,22,12,118,0,121
1154329,0,15,28,14,5,65,3,69
1154330,0,26,35,23,18,104,5,105
1154401,3,14,30,12,11,73,3,72
1154402,3,23,33,24,7,93,5,97
1154403,3,32,42,18,17,109,7,116
1154404,0,31,62,21,17,133,8,140
1154405,4,34,44,22,10,121,0,123
1154406,0,11,36,22,10,78,4,80
1154407,18,74,70,21,10,194,18,214
1154408,3,44,56,26,25,144,5,154
1154409,10,49,60,19,6,142,11,155
1154410,10,61,45,13,3,137,10,152
1154411,0,23,60,34,28,153,8,153
1154412,0,36,46,21,17,122,7,125
1154413,3,46,38,16,6,112,9,121
1154414,4,26,51,34,12,131,4,133
1154415,6,55,66,21,11,156,4,158
1154416,20,69,35,9,0,137,8,138
1154417,15,93,87,17,9,226,11,236
1154418,7,24,54,39,29,151,8,155
1154419,3,38,42,39,19,140,3,142
1154420,0,24,33,22,19,94,4,100
1154421,10,60,52,16,5,142,10,156
1154501,57,78,34,14,3,185,23,208
1154502,37,78,31,14,4,164,15,179
1154503,30,42,27,6,8,110,3,111
1154504,4,35,57,37,26,161,8,172
1154505,3,17,55,33,19,129,0,130
1154506,22,55,37,14,7,137,11,148
1154507,18,49,37,19,3,126,8,138
1154508,22,65,56,20,8,169,12,183
1154509,10,45,56,24,11,143,7,146
1154510,13,67,61,20,5,164,15,183
1154511,4,28,78,35,20,160,4,164
1154512,4,24,28,12,5,71,3,79
1154513,23,86,77,35,7,233,16,251
1154514,12,52,51,23,9,149,5,157
1154515,20,63,39,21,6,157,14,165
1154516,22,39,34,13,3,109,5,120
1154517,15,59,51,14,12,155,3,155
1154518,25,72,50,23,8,183,10,192
1154519,9,65,48,8,5,138,4,143
1154520,18,47,42,6,9,124,7,127
1154521,0,0,0,0,0,0,0,0
1154522,8,40,42,5,0,90,3,94
1154523,18,70,73,18,16,195,12,206
1154524,14,42,26,4,4,91,9,104
1154525,19,57,42,12,9,140,12,146
1154526,3,13,36,18,3,74,4,78
1154527,5,32,24,8,8,80,0,86
1154528,19,56,40,13,5,136,7,144
1154529,17,42,26,12,8,104,9,111
1154530,0,21,34,11,4,73,0,78
1154531,4,34,58,14,8,128,4,134
1154532,7,36,35,10,7,97,4,102
1154533,24,61,28,18,5,145,13,150
1154534,0,3,3,0,0,10,0,10
1154535,25,76,44,13,12,176,14,189
1154536,11,25,27,7,3,79,8,81
1154537,0,0,4,7,3,13,0,10
1154601,9,35,47,10,7,102,3,100
1154602,0,24,32,14,10,86,3,91
1154603,50,72,36,11,3,167,14,183
1154604,27,58,34,7,0,134,14,146
1154605,30,68,27,3,4,130,14,138
1154606,33,78,53,23,18,205,15,215
1154607,52,73,32,3,0,159,16,175
1154608,0,0,0,0,0,0,0,0
1154609,13,45,27,13,4,104,7,110
1154610,15,79,68,19,11,205,8,216
1154611,0,0,0,0,0,8,0,5
1154612,34,56,31,5,3,131,5,142
1154613,22,62,68,23,6,184,7,196
1154614,8,41,28,11,11,92,4,100
1154615,27,63,33,27,3,152,7,160
1154616,0,0,0,0,0,0,0,0
1154617,12,65,37,18,6,136,9,143
1154618,0,0,0,0,0,0,0,0
1154619,55,40,10,0,0,99,9,108
1154620,27,52,44,24,8,152,8,155
1154621,15,49,39,9,10,126,3,131
1154622,19,47,29,4,6,108,5,119
1154623,28,75,29,11,4,139,5,148
1154624,65,53,10,3,7,140,17,155
1154625,25,69,28,12,0,132,8,140
1154626,20,49,27,4,8,106,7,106
1154627,0,0,0,0,0,0,0,0
1154628,0,0,0,0,0,0,0,0
1154629,13,40,23,3,0,82,3,86
1154630,21,61,19,7,3,108,7,115
1154631,16,52,53,16,7,136,5,144
1154632,16,53,32,11,10,114,8,123
1154701,9,16,22,11,7,65,4,71
1154702,18,60,54,31,8,169,8,177
1154703,52,268,31,3,0,357,23,379
1154704,11,49,30,10,6,108,4,115
1154705,20,93,62,28,18,230,28,255
1154706,0,0,0,0,0,0,0,0
1154707,20,84,66,16,17,199,8,202
1154708,8,37,45,22,13,128,3,134
1154709,22,52,51,17,13,153,6,159
1154710,29,65,58,16,9,170,3,176
1154711,14,50,44,14,14,139,12,146
1154801,11,99,54,12,4,181,8,187
1154802,43,78,43,11,4,178,13,191
1154803,11,53,40,6,3,115,3,116
1154804,34,60,30,3,3,132,12,139
1154805,14,58,30,3,0,105,3,110
1154806,24,44,32,9,4,113,3,119
1154807,28,72,52,7,4,173,12,183
1154808,23,126,64,10,7,222,6,228
1154809,46,134,60,9,8,253,12,269
1154810,22,91,50,21,5,192,8,198
1154811,22,106,68,17,3,212,3,219
1154812,49,74,14,3,3,146,20,167
1154813,51,116,66,12,10,260,18,272
1154814,36,73,48,12,0,174,3,180
1154815,46,81,28,0,0,157,4,160
1154816,44,131,79,6,6,264,11,276
1154817,0,0,0,0,0,0,0,0
1154818,0,0,0,0,0,0,0,0
1154819,11,48,37,11,3,107,3,110
1154820,16,101,24,7,3,154,88,245
1154821,44,88,44,9,5,191,12,204
1154822,27,108,60,3,3,199,7,209
1154823,20,134,112,38,10,303,4,312
1154824,30,139,81,16,3,268,5,272
1154825,31,74,40,5,4,163,9,170
1154826,19,77,71,13,9,188,4,189
1154827,40,89,26,7,0,156,12,172
1154828,41,93,45,11,6,198,18,212
1154829,42,95,66,20,6,233,7,236
1154830,45,152,57,9,0,260,6,265
1154831,0,0,0,0,0,3,0,3
1154832,26,61,34,4,3,118,0,124
1154833,21,85,66,25,11,211,6,220
1154834,3,54,39,9,3,113,4,116
1154901,17,62,52,27,6,153,0,155
1154902,96,109,38,8,8,267,20,283
1154903,36,136,69,25,18,278,17,296
1154904,5,41,22,10,3,89,3,91
1154905,6,68,59,14,7,151,3,154
1154906,28,93,63,22,8,222,11,229
1154907,16,60,33,5,4,116,5,122
1154908,41,110,48,16,10,214,11,228
1154909,0,16,23,13,7,64,0,64
1154910,32,108,52,14,7,211,3,212
1154911,28,102,35,23,4,199,6,200
1154912,7,43,63,14,3,128,0,131
1154913,19,75,59,16,0,169,3,172
1154914,9,67,74,28,8,196,4,197
1154915,3,23,64,11,9,108,4,117
1154916,15,42,48,18,4,130,3,128
1154917,12,70,33,11,7,137,3,134
1154918,8,55,83,28,9,174,5,182
1154919,39,125,64,19,3,247,10,258
1154920,41,82,67,10,10,206,12,223
1154921,25,21,33,12,3,95,5,96
1154922,29,92,45,19,7,197,7,202
1154923,46,128,56,15,6,250,8,256
1154924,98,86,43,8,0,236,14,250
1154925,12,65,64,21,12,167,6,173
1154926,19,55,43,17,15,142,4,149
1154927,77,228,103,26,5,437,15,456
1154928,11,32,48,17,7,116,5,117
1154929,21,58,47,19,6,149,15,160
1154930,0,43,76,23,7,155,0,156
1154931,3,70,43,21,10,147,6,149
1154932,18,47,32,3,7,110,3,115
1154933,5,33,37,16,0,96,4,102
1154934,7,30,51,22,9,118,3,123
1154935,15,42,44,17,6,122,4,126
1155001,3,62,90,23,12,194,0,195
1155002,8,35,57,26,3,133,0,130
1155003,9,37,25,7,0,83,3,89
1155004,29,119,32,4,0,188,9,206
1155005,3,31,47,15,9,113,4,113
1155006,23,103,50,18,7,203,25,228
1155007,0,54,87,29,13,182,7,186
1155008,29,126,24,3,3,176,16,190
1155009,0,32,45,18,13,108,3,116
1155010,0,67,58,15,10,150,4,152
1155011,4,37,52,16,8,117,0,117
1155012,3,69,87,30,4,192,0,198
1155013,13,114,76,12,0,214,9,217
1155014,48,98,90,24,13,272,13,287
1155015,7,71,74,27,11,186,3,188
1155016,0,24,33,10,4,62,0,65
1155017,3,89,66,21,8,190,5,197
1155018,3,38,64,12,5,112,3,114
1155019,7,99,75,15,7,203,4,204
1155020,5,68,91,26,14,202,4,204
1155021,3,52,48,14,3,117,4,124
1155022,3,36,61,15,12,127,3,135
1155023,0,32,51,19,11,119,3,124
1155024,3,62,72,26,15,182,6,189
1155025,3,55,54,15,12,133,7,140
1155026,3,28,46,13,11,103,3,106
1155027,3,47,89,34,16,190,3,193
1155028,40,162,29,3,0,240,26,264
1155029,0,34,57,23,8,127,0,126
1155030,10,39,38,11,6,104,0,107
1155031,4,63,49,14,3,139,9,147
1155032,0,0,0,0,0,0,0,0
1155033,3,33,34,15,3,86,0,84
1155034,0,32,72,16,13,134,0,133
1155035,9,95,80,26,10,217,5,221
1155036,4,40,30,9,3,87,3,89
1155037,5,65,14,8,3,100,5,102
1155038,11,59,43,3,0,115,3,115
1155039,0,33,51,15,11,110,3,108
1155040,9,62,68,17,9,164,8,171
1155041,0,0,0,0,0,0,0,0
1155101,0,29,64,45,24,169,9,172
1155102,0,32,83,23,9,153,0,153
1155103,0,21,76,23,23,145,6,151
1155104,0,26,54,21,12,113,7,117
1155105,4,24,66,21,22,139,0,139
1155106,0,18,40,18,11,88,0,91
1155107,0,24,51,19,10,106,0,111
1155108,0,28,37,20,12,95,4,96
1155201,41,125,56,5,7,238,24,253
1155202,10,86,32,7,11,144,19,166
1155203,38,206,117,21,10,388,16,402
1155204,27,172,77,14,7,291,29,319
1155205,17,67,35,9,3,134,10,149
1155206,3,32,62,15,8,119,0,117
1155207,8,83,84,21,4,202,3,206
1155208,26,85,29,6,5,144,7,156
1155209,27,56,22,12,3,123,23,144
1155210,5,31,23,4,4,69,3,72
1155211,0,16,35,16,3,79,3,78
1155212,24,157,47,23,11,256,6,267
1155213,21,206,36,3,3,265,10,277
1155214,9,34,19,9,0,76,5,81
1155215,0,0,0,0,0,0,0,0
1155216,64,129,29,5,0,231,23,260
1155217,8,82,66,33,14,206,12,213
1155218,19,90,24,9,3,142,4,149
1155219,4,85,31,7,3,139,4,142
1155220,3,37,19,0,0,67,3,70
1155221,3,15,9,0,0,28,4,30
1155301,7,78,67,20,9,183,3,182
1155302,0,0,3,0,0,4,0,4
1155303,7,90,62,4,5,172,4,176
1155304,3,39,93,32,14,181,3,185
1155305,20,146,111,15,7,298,8,305
1155306,3,67,77,29,8,181,0,185
1155307,0,12,33,14,15,88,3,87
1155308,12,143,110,15,6,282,15,295
1155309,0,22,41,15,10,86,0,88
1155310,0,35,61,22,16,135,3,136
1155311,4,49,102,23,16,188,0,195
1155312,4,55,94,23,15,194,4,191
1155313,3,22,44,23,10,108,0,108
1155314,3,37,70,15,9,131,3,138
1155315,0,29,41,11,5,90,0,90
1155316,0,36,69,18,15,133,0,137
1155317,3,37,26,7,10,85,0,87
1155401,3,27,58,29,14,136,3,134
1155402,0,13,47,13,12,87,0,91
1155403,0,31,53,16,17,116,0,116
1155404,0,11,50,13,9,87,0,84
1155405,0,21,63,19,18,121,0,121
1155406,0,8,28,17,5,63,0,62
1155407,0,18,58,29,10,118,0,118
1155408,0,16,38,26,7,88,0,87
1155409,0,10,35,16,12,78,0,82
1155410,10,19,55,16,12,106,0,106
1155411,3,35,64,29,19,151,0,154
1155412,245,341,33,0,0,623,57,678
1155413,0,0,0,0,0,0,0,0
1155501,0,7,40,19,19,88,3,93
1155502,3,30,79,35,16,166,3,168
1155503,3,40,59,15,11,134,3,134
1155504,16,89,62,13,4,183,3,187
1155505,8,46,54,26,6,140,4,148
1155506,0,14,55,13,9,91,0,91
1155507,5,19,75,49,24,172,3,170
1155508,0,20,57,20,16,106,0,108
1155509,5,13,32,9,9,75,0,71
1155510,3,31,78,25,13,144,3,147
1155511,3,58,67,17,4,146,4,148
1155512,16,56,37,3,5,113,0,113
1155513,4,25,76,30,14,150,0,156
1155514,0,13,45,18,7,84,0,84
1155515,0,32,92,41,12,169,3,175
1155516,0,20,49,19,14,99,0,99
1155517,0,22,44,19,8,92,0,95
1155518,4,33,63,33,16,153,0,153
1155519,0,24,93,34,12,169,5,170
1155520,4,26,87,39,28,177,3,184
1155521,20,76,40,21,11,167,12,177
1155522,0,21,70,43,22,158,3,157
1155523,0,12,48,13,13,85,0,85
1155524,0,28,90,29,35,175,3,179
1155525,3,59,67,31,13,174,9,183
1155526,0,22,48,20,3,92,3,88
1155527,0,0,0,0,0,0,0,0
1155528,0,19,61,14,18,110,3,108
1155529,0,11,39,10,10,68,0,68
1155601,10,59,95,28,8,192,0,195
1155602,3,74,86,20,11,200,9,207
1155603,0,11,61,33,21,125,3,132
1155604,0,17,68,26,7,116,3,116
1155605,3,50,48,21,7,137,0,140
1155606,0,18,60,27,15,124,3,123
