SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1153555,113,385,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,386,3,..,121,386
1153556,108,359,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,33,51,0,0,0,0,33,55,0,0,149,415,12,..,156,415
1153557,101,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,314,0,..,101,314
1153601,74,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,239,4,..,81,239
1153602,109,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,345,3,..,114,345
1153603,41,145,48,112,7,20,55,133,5,14,26,45,0,0,0,0,33,61,0,0,0,0,0,0,0,0,0,0,0,0,128,343,10,..,140,343
1153604,51,171,38,107,10,24,43,128,3,8,0,0,0,0,0,0,3,8,0,0,0,4,0,0,0,0,0,4,0,0,102,314,9,..,110,314
1153605,70,201,34,102,11,30,46,137,8,15,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,4,0,4,0,5,118,362,10,..,133,362
1153606,123,360,3,15,3,8,12,26,14,26,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,144,410,9,..,153,410
1153607,79,243,17,54,0,0,23,56,8,26,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,108,323,12,..,117,323
1153608,66,196,13,42,9,27,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,91,272,4,..,89,272
1153609,146,444,3,3,3,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,157,468,8,..,159,468
1153610,167,541,3,7,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,0,0,176,567,14,..,193,567
1153611,143,463,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,472,6,..,157,472
1153612,77,239,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,243,8,..,88,243
1153613,89,282,3,6,6,28,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,315,7,..,113,315
1153614,124,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,379,6,..,131,379
1153615,61,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,175,4,..,62,175
1153616,123,353,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,128,364,12,..,138,364
1153617,184,526,8,19,29,52,39,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,601,8,..,230,601
1153618,77,223,15,35,3,10,16,42,118,183,58,95,0,0,0,0,175,286,0,0,0,0,0,0,0,0,0,0,3,0,273,547,21,..,296,547
1153619,114,331,4,13,0,7,8,21,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,10,4,10,0,0,126,364,10,..,135,364
1153620,152,468,27,90,3,15,29,97,6,10,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,186,579,9,..,197,579
1153621,146,436,8,29,5,19,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,483,21,..,173,483
1153622,66,219,74,233,46,149,119,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,187,601,16,..,200,601
1153623,95,282,12,22,3,8,14,27,13,21,0,0,0,0,0,0,13,21,0,0,0,3,0,0,0,0,0,3,0,0,126,335,15,..,139,335
1153624,171,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,537,15,..,181,537
1153625,157,493,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,162,500,13,..,171,500
1153626,131,399,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,410,8,..,141,410
1153627,52,121,29,70,34,80,65,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,275,3,..,121,275
1153628,112,324,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,333,4,..,120,333
1153629,93,279,0,0,0,0,0,0,3,10,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,90,283,8,..,100,283
1153630,110,319,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,326,11,..,122,326
1153631,165,526,3,8,23,49,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,591,14,..,207,591
1153632,133,414,3,6,4,4,8,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,142,434,9,..,147,434
1153633,154,480,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,490,10,..,165,490
1153634,133,414,0,0,13,46,13,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,460,5,..,151,460
1153635,42,134,24,84,35,59,59,147,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,105,286,7,..,108,286
1153636,75,253,0,0,25,69,25,69,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,107,324,7,..,112,324
1153637,132,418,0,7,14,37,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,151,464,5,..,161,464
1153638,149,472,4,7,22,42,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,172,523,5,..,179,523
1153639,135,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,421,7,..,141,421
1153640,119,379,4,8,8,21,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,406,6,..,132,406
1153641,66,212,30,95,43,108,73,202,4,11,0,0,0,0,0,0,4,11,0,0,0,0,0,0,5,9,5,9,0,0,152,434,6,..,162,434
1153642,161,517,0,0,3,4,3,4,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,180,539,5,..,181,539
1153643,110,322,11,20,42,86,53,110,14,27,0,0,0,0,0,0,14,27,0,0,0,0,0,0,5,5,5,5,0,4,183,475,8,..,191,475
1153644,30,102,37,86,28,83,67,170,73,139,54,110,0,0,0,0,127,248,0,0,0,0,0,0,0,3,0,3,0,0,223,527,16,..,242,527
1153645,117,358,7,14,33,101,43,119,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,161,486,7,..,166,486
1153646,98,289,6,22,33,88,43,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,400,3,..,140,400
1153647,156,491,3,17,10,38,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,543,9,..,174,543
1153648,117,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,325,6,..,124,325
1153649,179,498,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,508,8,..,184,508
1153701,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,7,15,0,..,7,15
1153801,27,87,0,0,35,87,35,87,85,201,0,0,0,0,0,0,85,201,0,0,0,0,0,0,0,0,0,0,0,0,142,378,7,..,148,378
1153802,90,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,267,0,..,91,267
1153803,133,429,3,7,12,32,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,467,0,..,150,467
1153804,0,0,0,0,108,268,108,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,268,5,..,111,268
1153805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153806,96,273,6,9,7,14,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,298,5,..,113,298
1153807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153808,118,370,0,0,9,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,383,4,..,129,383
1153809,0,3,0,0,0,0,0,0,0,0,207,438,0,0,0,0,207,438,0,0,0,0,0,0,0,0,0,0,0,0,214,435,15,..,226,435
1153810,78,246,42,77,19,41,53,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,365,8,..,147,365
1153811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153812,83,229,28,57,35,83,65,145,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,146,373,4,..,149,373
1153813,105,288,22,28,56,87,78,124,10,16,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,188,424,15,..,201,424
1153814,84,226,17,35,7,22,25,60,7,8,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,119,297,8,..,128,297
1153815,142,430,0,0,6,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,437,7,..,158,437
1153816,64,196,19,32,6,9,20,43,23,27,0,0,0,0,0,0,23,27,0,0,0,0,0,0,0,0,0,0,0,0,109,264,6,..,113,264
1153817,28,94,14,32,0,0,14,32,0,0,206,383,0,0,0,0,206,383,0,0,0,0,0,0,0,0,0,0,0,0,255,507,23,..,274,507
1153818,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,..,3,6
1153819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153820,4,23,0,0,0,0,0,0,27,60,109,195,0,0,0,0,139,254,0,0,0,0,0,0,0,0,0,0,0,5,144,282,15,..,153,282
1153821,92,303,0,0,12,18,12,18,0,0,28,65,0,0,0,0,28,65,0,0,0,0,0,0,0,3,0,3,0,5,130,388,9,..,135,388
1153822,60,187,0,0,19,45,20,49,40,43,0,0,0,0,0,0,40,43,0,0,0,0,0,0,0,0,0,0,0,0,121,277,13,..,134,277
1153823,140,448,0,0,5,18,5,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,150,468,3,..,150,468
1153824,0,7,0,0,21,51,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,0,..,23,54
1153825,0,0,0,0,0,0,0,0,0,5,131,226,78,112,0,0,211,340,0,0,0,0,0,0,0,0,0,0,0,0,211,340,19,..,226,340
1153826,0,0,0,0,0,0,0,0,3,5,232,422,0,0,0,0,232,428,0,0,0,0,0,0,0,0,0,0,0,0,232,428,24,..,259,428
1153827,51,131,3,13,47,111,46,125,22,36,29,62,0,0,0,0,51,93,0,0,0,0,0,0,7,10,7,10,0,0,151,354,12,..,159,354
1153828,117,321,7,12,22,49,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,390,7,..,161,390
1153829,75,222,3,7,25,50,30,56,0,0,19,34,0,0,0,0,19,34,0,0,0,0,0,0,0,0,0,0,0,3,128,312,8,..,138,312
1153830,87,273,0,0,8,13,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,289,3,..,97,289
1153831,165,457,0,3,0,0,0,3,9,37,0,4,0,0,0,0,12,43,0,0,0,4,0,0,0,0,0,4,0,0,178,500,5,..,184,500
1153832,174,532,7,11,9,27,16,30,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,191,569,14,..,206,569
1153833,82,253,36,49,19,44,51,91,59,68,0,0,0,0,0,0,59,68,0,0,0,3,0,0,0,0,0,3,0,0,193,426,11,..,207,426
1153834,107,299,4,10,8,19,13,29,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,120,332,0,..,120,332
1153835,72,203,15,28,64,138,79,169,7,10,18,24,0,0,0,0,31,34,0,0,0,0,0,0,0,0,0,0,0,0,172,404,9,..,178,404
1153836,140,432,14,18,41,88,53,111,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,194,544,9,..,205,544
1153837,43,114,26,44,39,57,67,102,23,23,202,392,0,0,0,0,224,411,0,0,0,0,0,0,0,0,0,0,0,0,332,629,38,..,370,629
1153838,137,399,3,12,22,44,22,54,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,168,462,7,..,173,462
1153839,97,291,7,9,0,9,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,3,106,309,3,..,112,309
1153840,56,194,4,24,0,0,9,24,14,16,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,3,77,234,3,..,84,234
1153841,47,125,4,6,114,269,117,273,32,88,0,0,0,0,0,0,32,88,0,0,0,0,0,0,0,0,0,0,0,0,195,492,19,..,205,492
1153842,13,49,14,36,15,32,29,71,9,23,59,116,0,0,0,0,65,144,0,0,0,0,0,0,0,0,0,0,0,0,111,257,3,..,116,257
1153843,26,60,0,0,36,54,36,54,39,71,155,286,104,215,0,0,293,574,0,0,0,0,0,0,0,0,0,0,0,0,357,689,35,..,391,689
1153844,0,9,3,3,0,0,3,5,0,0,121,241,142,300,0,0,264,543,0,0,0,0,0,0,0,0,0,0,3,6,272,555,20,..,297,555
1153845,8,15,0,0,0,0,0,0,75,146,205,382,0,0,0,0,278,530,0,0,0,0,0,0,0,0,0,0,0,0,287,540,33,..,315,540
1153846,0,0,0,0,0,0,0,0,0,0,40,69,213,433,0,0,250,503,0,0,0,0,0,0,0,0,0,0,3,3,254,508,19,..,268,508
1153847,196,550,5,6,18,43,24,45,11,13,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,233,620,15,..,247,620
1153848,79,224,3,8,60,169,65,177,32,80,0,0,0,0,0,0,32,80,0,0,0,0,0,0,0,4,0,4,0,0,177,486,7,..,188,486
1153849,109,334,6,11,12,18,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,354,7,..,134,354
1153850,3,11,0,0,0,0,0,0,0,0,43,82,146,312,0,0,194,393,0,0,0,0,0,0,0,0,0,0,0,0,193,400,17,..,214,400
1153851,4,19,0,0,3,3,3,3,0,0,78,183,0,0,0,0,78,183,0,0,0,0,0,0,0,0,0,0,3,13,93,221,6,..,99,221
1153852,5,14,0,0,0,0,0,0,9,20,178,330,24,44,0,0,216,398,0,0,0,0,0,0,0,0,0,0,0,0,215,407,6,..,225,407
1153853,0,6,0,0,0,0,0,0,40,77,183,380,115,244,0,0,337,706,0,0,0,0,0,0,0,0,0,0,0,3,339,719,19,..,359,719
1153901,61,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,193,4,..,59,193
1153902,100,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,259,18,..,116,259
1153903,63,115,36,58,0,0,36,58,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,102,179,18,..,121,179
1153904,150,350,33,41,4,6,36,55,7,5,3,3,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,4,4,201,417,56,..,254,417
1153905,120,276,13,24,3,3,17,25,4,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,0,5,0,0,138,313,16,..,157,313
1153906,108,267,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,271,7,..,123,271
1153907,16,19,31,45,0,0,31,45,8,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,55,69,3,..,59,69
1153908,149,473,44,57,0,0,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,534,17,..,215,534
1153909,98,221,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,105,226,10,..,114,226
1153910,18,40,13,28,12,23,22,51,9,7,0,0,0,0,0,0,9,7,0,0,0,0,0,3,20,29,23,34,7,11,75,138,33,..,107,138
1153911,96,289,0,0,0,0,0,0,9,23,3,8,0,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,0,0,104,322,26,..,129,322
1153912,207,525,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,537,14,..,224,537
1153913,96,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,207,9,..,102,207
1153914,140,408,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,411,6,..,151,411
1153915,120,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119,248,10,..,127,248
1153916,149,428,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,157,445,16,..,168,445
1153917,125,257,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,262,6,..,138,262
1153918,83,188,20,28,8,13,24,40,8,11,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,3,0,3,0,0,118,239,19,..,131,239
1153919,147,321,56,96,3,4,58,108,8,19,0,0,0,0,0,0,8,19,0,0,0,0,0,0,3,4,3,4,3,7,221,454,22,..,247,454
1153920,239,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,743,25,..,268,743
1153921,133,356,3,4,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,362,15,..,159,362
1153922,98,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,273,9,..,108,273
1153923,104,291,9,28,0,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,321,10,..,126,321
1153924,147,357,0,6,0,0,0,6,4,10,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,150,374,17,..,168,374
1153925,124,300,47,71,0,0,47,71,26,30,0,0,0,0,0,0,26,30,0,0,0,0,0,0,0,0,0,0,0,3,188,405,31,..,221,405
1153926,162,386,11,13,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,394,13,..,180,394
1153927,89,214,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,214,18,..,107,214
1153928,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,..,11,18
1153929,183,464,7,14,0,0,7,14,19,27,3,7,0,0,0,0,27,40,0,0,0,0,0,0,0,0,0,0,0,0,214,515,18,..,227,515
1153930,123,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,316,18,..,138,316
1153931,57,137,20,26,11,19,29,48,26,27,5,7,0,0,0,0,31,35,0,0,0,0,0,0,0,7,0,7,4,11,120,238,43,..,164,238
1153932,130,319,16,25,0,6,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,357,34,..,191,357
1153933,109,249,14,17,4,4,19,25,8,6,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,3,0,3,0,0,132,282,12,..,144,282
1153934,62,140,9,7,8,16,13,25,19,30,19,25,0,0,0,0,34,50,0,0,0,0,0,0,0,0,0,0,0,0,113,219,31,..,144,219
1153935,150,339,18,38,10,26,27,58,24,40,32,35,0,0,0,0,54,75,0,0,0,0,0,0,0,3,0,3,0,0,241,473,44,..,276,473
1153936,117,284,8,13,0,0,8,13,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,133,292,13,..,147,292
1153937,171,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,450,10,..,182,450
1153938,105,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,278,15,..,123,278
1153939,68,202,22,28,9,10,31,42,0,0,0,0,0,0,0,0,0,0,15,17,13,14,0,0,0,3,31,34,0,6,137,285,16,..,150,285
1153940,86,206,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,219,11,..,104,219
1153941,72,180,3,4,0,0,3,4,3,16,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,82,200,3,..,87,200
1153942,195,416,8,11,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,199,432,17,..,215,432
1153943,141,347,6,20,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10,0,0,150,372,17,..,168,372
1153944,176,437,6,15,0,3,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,451,19,..,206,451
1153945,95,225,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,253,13,..,133,253
1153946,97,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,323,11,..,107,323
1153947,140,321,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,146,319,17,..,164,319
1153948,74,174,40,69,0,0,40,69,11,12,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,122,252,10,..,139,252
1153949,31,78,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,86,8,..,44,86
1153950,160,370,3,6,0,4,9,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,174,384,20,..,190,384
1153951,122,298,14,18,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,315,14,..,154,315
1153952,100,256,27,31,0,0,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,291,8,..,136,291
1153953,140,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,327,8,..,143,327
1153954,134,281,10,13,0,0,10,13,7,7,0,0,0,0,0,0,7,7,6,10,8,13,0,0,0,0,19,31,4,6,182,343,20,..,195,343
1153955,90,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,247,3,..,89,247
1153956,102,250,3,6,12,24,12,26,57,106,0,0,0,0,0,0,57,106,0,0,0,0,0,0,0,0,0,0,0,0,175,383,27,..,201,383
1153957,128,286,51,78,3,3,52,87,21,28,0,0,0,0,0,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,196,403,26,..,220,403
1153958,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
1153959,98,258,22,33,0,5,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,296,16,..,138,296
1153960,114,244,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,248,11,..,120,248
1153961,98,262,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,276,13,..,118,276
1153962,126,366,11,17,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,384,14,..,149,384
1153963,83,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,221,5,..,88,221
1153964,113,276,40,73,22,41,65,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,387,13,..,186,387
1153965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1153966,93,295,12,31,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,327,11,..,118,327
1153967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,..,3,6
