SA1_7DIGITCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1146102,0,0,0,3,0,7,0,0,0,12,0,3,5,3,0,0,0,0,0,8,0,6,5,3,3,6,0,0,0,31,3,7,8,4,3,0,11,4,0,38,3,3,8,7,0,3,0,3,0,29,5,3,3,3,4,4,0,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,32,25,19,21,17,15,6,154
1146103,0,0,6,0,3,13,0,0,0,20,0,3,5,3,3,4,0,0,0,19,6,19,18,15,13,12,9,3,3,93,8,8,16,6,9,4,8,7,0,68,9,4,10,4,12,7,3,3,0,56,0,3,5,0,4,7,7,3,0,31,0,0,4,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,69,31,45,38,37,20,3,307
1146104,0,0,0,0,0,3,0,0,0,5,0,0,3,3,0,0,0,0,0,7,0,9,5,8,8,5,4,3,0,40,3,5,0,3,9,4,8,3,0,37,0,4,0,0,3,0,4,4,0,18,0,0,11,6,5,3,3,0,0,32,3,4,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,23,20,31,14,17,13,0,152
1146105,0,0,0,0,0,3,0,7,0,15,0,0,3,3,0,0,0,0,0,12,0,3,3,6,8,0,4,0,0,30,9,8,4,3,15,4,3,3,0,51,6,4,3,3,10,0,6,4,0,38,3,0,3,0,5,3,3,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,22,17,40,14,19,13,4,164
1146106,0,0,3,0,3,3,0,3,0,20,3,5,0,8,3,0,0,0,0,27,10,11,13,4,8,4,7,3,3,73,12,8,9,9,15,4,4,3,0,72,3,13,3,5,13,3,3,4,3,62,11,4,4,7,15,7,10,4,0,63,0,3,0,7,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,36,34,69,32,24,27,13,328
1146107,0,0,0,0,0,3,0,3,0,7,0,0,0,8,3,4,0,0,0,15,0,5,5,0,4,3,3,3,0,28,3,0,7,7,6,0,3,3,0,40,3,4,4,0,3,3,3,3,0,26,3,0,3,0,5,0,4,11,0,30,3,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,31,20,29,17,16,18,9,157
1146108,0,0,0,3,0,3,0,4,0,11,0,0,3,3,0,0,0,0,0,8,3,5,10,3,10,0,0,3,0,40,0,3,9,3,7,4,3,0,0,28,3,3,4,3,4,3,3,3,0,21,3,3,4,3,4,0,0,0,0,22,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,29,16,26,13,11,14,3,130
1146109,0,0,0,0,3,11,0,3,0,16,0,7,3,3,4,3,0,4,0,23,0,12,8,5,14,3,4,3,0,43,12,4,5,5,8,3,9,4,0,51,4,7,4,3,11,0,6,5,3,39,0,3,3,7,13,6,4,0,0,28,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,22,22,48,17,22,14,4,211
1146110,0,0,0,0,0,7,0,7,0,16,0,0,0,4,0,4,0,0,3,10,3,15,10,5,9,8,9,0,0,55,4,12,8,5,12,4,8,9,0,59,3,6,3,6,14,4,3,9,0,52,0,3,9,3,9,3,6,0,0,33,0,0,4,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,34,28,39,30,29,21,9,241
1146111,0,0,0,0,0,4,0,3,0,10,0,0,0,3,0,0,0,3,0,6,0,10,8,3,6,0,0,0,0,27,6,14,0,9,6,0,10,3,0,46,3,3,0,0,4,0,3,3,0,15,3,4,0,0,4,5,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,13,16,29,8,17,14,3,137
1146112,0,0,3,3,0,9,0,4,0,19,3,5,4,4,3,5,0,0,5,27,7,9,7,6,8,5,3,4,0,56,11,17,8,12,9,4,7,3,3,73,14,7,4,6,8,6,5,7,3,63,9,9,10,0,8,3,5,3,0,43,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,46,27,44,35,24,23,10,290
1146113,0,0,0,3,0,3,0,3,0,11,0,0,3,3,0,3,3,3,0,18,0,15,12,6,4,0,0,3,0,45,3,9,3,0,3,0,6,0,0,25,3,6,0,3,5,0,0,4,0,26,3,5,0,3,4,3,0,4,0,23,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,19,19,20,12,12,18,0,146
1146114,0,0,3,0,0,0,0,3,0,8,0,3,0,0,4,0,0,0,0,10,6,8,7,3,3,0,5,3,0,33,7,6,4,3,13,4,5,3,0,39,4,0,3,0,3,3,3,0,0,20,3,0,0,3,3,0,3,6,0,21,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,24,9,31,10,17,16,3,140
1146115,0,0,0,0,0,3,0,3,0,4,0,0,7,0,3,3,3,3,0,18,0,10,4,3,4,7,3,4,0,34,7,5,3,8,12,0,3,3,0,41,6,6,6,3,8,4,0,3,0,34,3,3,0,0,12,3,0,7,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,16,14,35,13,9,21,7,162
1146116,0,0,5,0,0,3,0,5,0,14,0,4,11,0,3,7,0,0,0,23,3,19,11,12,9,4,3,7,5,83,5,12,9,3,15,3,4,3,0,53,3,0,4,4,7,4,6,4,0,33,7,3,8,7,11,6,8,4,0,48,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,47,26,49,32,30,26,3,269
1146117,0,0,3,0,0,3,0,4,0,9,4,3,6,4,0,3,0,3,3,29,6,17,19,12,11,8,0,3,0,82,4,25,7,7,8,10,12,6,0,74,3,9,7,9,12,4,0,7,3,47,0,4,7,3,9,5,10,3,0,54,0,3,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,49,30,50,32,26,26,9,314
1146118,0,0,0,3,0,3,0,0,0,15,0,0,4,7,6,6,0,0,0,25,0,7,10,0,9,3,4,0,0,37,19,5,10,3,14,0,13,0,0,61,3,6,5,0,5,4,3,3,0,29,0,6,0,0,4,4,4,3,0,27,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,34,17,39,18,26,13,6,206
1146119,0,0,0,3,0,4,0,0,0,10,0,4,3,4,0,3,0,0,0,15,7,12,13,4,0,10,3,0,0,50,10,11,7,3,15,3,3,3,0,54,3,12,3,0,14,6,4,3,0,50,3,4,3,3,10,0,0,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,30,16,45,22,12,13,5,222
1146120,0,0,3,0,0,3,0,0,0,21,0,0,7,5,6,3,0,3,0,26,6,16,16,9,9,4,3,6,6,67,9,8,3,4,11,4,6,4,0,60,6,5,14,6,13,8,8,7,4,67,8,5,3,4,12,3,5,3,0,43,0,4,3,3,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,51,30,58,27,34,29,8,304
1146121,0,0,0,3,0,5,0,3,0,13,0,0,6,4,4,3,0,3,0,17,8,7,14,3,10,4,4,4,0,58,7,13,14,7,11,7,8,3,0,69,3,8,7,3,13,3,3,3,0,50,7,8,4,6,13,3,4,0,0,46,3,3,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,44,29,61,23,22,19,0,269
1146122,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,12,4,6,4,0,9,3,3,0,0,33,3,0,4,3,3,0,0,0,0,19,3,3,0,3,3,0,3,3,0,20,0,0,0,0,8,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,14,23,8,13,11,3,105
1146123,0,0,0,0,0,3,0,0,0,7,0,3,3,0,0,3,0,0,0,10,6,9,6,4,10,0,0,3,0,35,5,13,8,3,5,3,5,3,0,42,0,0,4,0,4,3,3,0,0,18,4,4,0,0,6,5,8,0,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,27,11,22,17,16,11,4,147
1146124,0,0,0,4,0,3,0,0,0,13,0,0,0,0,3,0,0,4,0,9,3,8,6,3,3,0,0,3,0,29,3,12,11,5,10,4,0,3,0,47,0,3,3,3,14,4,4,3,0,34,3,7,3,0,9,4,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,24,21,33,14,10,15,0,156
1146125,0,0,0,0,0,3,0,0,0,7,0,0,6,0,0,3,0,7,0,17,3,8,8,6,8,0,3,0,0,42,3,4,13,5,9,4,8,0,0,43,5,7,3,3,6,0,3,0,0,28,7,0,4,0,8,3,3,6,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,32,17,36,13,16,15,3,161
1146126,0,0,3,3,0,6,0,0,0,16,0,3,3,3,3,3,0,0,0,20,5,14,8,7,5,4,3,4,0,48,7,13,4,3,7,0,0,3,0,43,4,7,3,9,8,0,3,0,0,41,3,4,7,0,3,3,9,0,0,35,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,33,25,35,20,15,13,3,207
1146127,0,0,6,3,0,3,0,0,0,19,0,0,12,3,6,8,0,3,0,32,7,7,14,7,5,3,5,3,0,52,12,9,14,10,16,3,7,0,0,68,6,6,7,9,10,7,6,4,0,62,0,5,3,0,7,3,5,0,0,28,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,60,32,50,29,26,18,3,267
1146128,0,0,3,0,0,0,0,3,0,11,0,3,8,3,5,4,0,0,0,27,6,8,7,0,5,3,3,3,0,32,3,6,3,3,3,0,4,3,0,30,0,3,4,3,3,7,3,4,0,28,0,7,3,0,0,3,0,7,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,28,13,18,19,13,25,0,159
1146129,0,0,0,4,0,4,0,4,0,17,0,0,6,4,0,9,3,4,0,21,7,7,3,6,4,3,3,9,0,45,3,6,0,6,11,0,3,3,0,43,5,0,7,3,5,0,3,3,0,33,0,0,3,3,3,0,11,3,3,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,25,30,22,15,24,29,6,181
1146130,0,0,0,0,0,4,0,4,0,7,0,0,0,5,0,0,0,0,0,11,3,4,4,4,7,3,3,3,0,36,9,0,4,3,9,0,5,3,0,34,4,0,0,3,7,0,3,8,0,32,3,0,3,0,5,0,0,3,0,23,0,4,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,21,18,32,15,10,23,0,151
1146131,0,0,4,0,0,4,0,4,0,13,4,0,6,5,7,3,0,3,0,22,10,3,8,0,5,3,7,4,0,37,9,16,3,6,12,10,6,6,0,65,8,8,10,5,12,0,3,3,0,45,0,10,6,5,15,0,3,9,0,43,3,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,35,15,49,27,15,31,0,228
1146132,0,0,0,3,0,10,0,3,0,18,0,0,0,4,0,0,0,0,0,8,0,8,6,6,3,3,0,0,0,30,8,8,4,9,9,4,0,0,3,47,0,4,3,0,8,0,8,0,0,22,0,3,5,5,4,0,5,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,25,21,26,20,14,9,5,161
1146133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146134,0,0,3,7,0,0,0,0,0,7,0,4,5,0,0,4,5,5,3,18,0,11,10,7,3,0,0,3,3,40,8,5,7,6,15,4,6,7,0,47,4,4,5,10,9,11,4,4,0,43,0,5,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,25,25,29,21,19,16,8,176
1146135,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,4,0,0,0,12,3,0,5,3,3,0,0,0,0,19,0,8,3,4,0,0,0,4,0,24,5,3,0,0,9,3,0,5,0,24,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,14,15,13,7,14,0,92
1146136,0,0,0,0,0,0,0,0,0,6,7,6,4,5,4,8,0,3,0,38,13,17,21,15,11,7,8,9,3,95,6,12,4,4,13,0,4,3,3,51,3,3,7,9,10,3,6,8,3,41,3,7,0,5,5,0,3,4,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,41,42,41,23,23,32,9,269
1146137,0,0,0,0,0,3,0,7,0,15,6,9,18,13,8,4,3,8,0,62,19,51,26,20,27,19,9,8,3,184,12,12,3,9,16,7,6,3,0,69,10,8,3,9,12,6,8,3,0,55,0,4,3,0,9,6,8,8,0,29,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,49,87,49,46,78,40,32,36,8,421
1146138,0,0,3,0,0,3,0,5,0,10,0,0,6,3,0,3,3,5,0,13,7,19,13,14,14,6,5,5,0,74,10,5,12,8,9,3,4,6,0,51,4,13,5,3,10,0,3,7,0,40,5,3,0,5,4,3,4,5,0,34,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,38,28,36,23,25,30,0,237
1146139,0,0,3,0,0,3,0,0,0,6,3,0,3,3,0,4,4,3,0,20,0,9,13,10,8,4,6,0,0,55,7,10,12,3,16,0,4,7,3,56,3,3,8,6,12,0,4,8,0,45,3,12,15,0,20,4,15,4,0,71,0,0,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,58,21,69,16,30,20,3,269
1146140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,9,0,0,3,3,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,12,4,3,3,4,8,6,7,3,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,3,6,10,5,5,0,63
1146141,0,0,3,0,0,4,0,4,0,11,0,4,0,0,3,8,0,6,0,22,3,17,9,5,9,7,5,4,3,58,14,14,3,3,4,8,10,7,0,61,3,3,9,8,9,0,7,3,0,45,4,5,9,3,14,0,6,3,0,45,0,0,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,33,23,39,28,26,28,3,260
1146202,0,0,0,0,0,0,0,3,0,4,3,5,0,9,8,3,0,0,0,26,6,10,6,10,24,6,8,4,0,72,5,20,9,10,9,5,9,7,0,72,0,6,7,3,5,0,3,0,4,36,0,0,0,0,9,5,3,3,0,25,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,18,36,47,14,22,27,4,238
1146203,0,0,3,0,0,0,0,0,0,6,0,4,3,8,3,0,0,6,0,22,5,8,6,8,9,0,6,4,0,45,4,11,3,3,9,0,6,7,0,39,5,3,5,3,4,4,11,4,0,40,3,3,0,0,7,3,0,3,0,19,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,20,17,34,9,20,30,0,177
1146204,0,0,4,3,0,4,3,8,0,21,0,3,12,3,3,3,3,5,0,32,10,7,6,8,5,0,3,8,0,47,3,6,8,7,11,0,10,4,0,51,3,5,3,7,12,0,7,6,0,53,0,0,3,0,7,0,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,37,38,36,18,31,37,3,248
1146205,0,0,0,4,0,0,0,3,0,11,0,0,3,0,3,6,0,0,0,14,3,8,12,13,6,5,10,3,0,64,13,13,7,0,10,3,12,3,0,56,3,5,4,7,3,0,3,7,0,30,0,9,8,7,15,3,11,4,0,50,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,38,26,29,26,30,27,10,239
1146206,0,0,0,0,0,3,0,0,0,6,3,3,3,6,3,8,0,5,0,36,13,22,13,19,16,3,9,12,0,103,3,7,3,9,6,0,8,12,0,47,0,5,3,7,3,3,13,4,0,39,0,4,0,0,0,0,3,3,3,20,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,25,40,28,18,29,41,9,256
1146207,0,3,4,0,0,3,3,5,0,13,0,4,4,7,6,3,3,5,0,30,11,5,7,3,8,8,14,3,0,61,6,14,6,3,12,0,9,10,0,62,5,11,3,10,9,3,4,8,3,54,0,10,3,0,16,0,7,3,0,41,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,30,20,47,15,41,39,4,278
1146208,0,0,3,0,0,0,0,0,0,3,0,0,5,4,0,0,0,3,0,13,7,9,6,3,8,8,3,5,0,50,5,17,3,4,3,3,5,4,0,38,3,3,7,3,4,3,3,3,0,22,0,3,3,4,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,11,37,23,20,17,13,19,25,0,160
1146209,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,3,0,0,0,14,0,4,8,6,8,0,3,0,0,23,6,4,4,3,10,0,3,0,0,30,0,4,7,4,7,0,0,7,0,31,3,4,3,0,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,22,19,24,12,15,14,0,143
1146210,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,4,3,3,7,3,6,3,0,0,28,0,4,3,3,7,0,0,0,0,18,4,7,0,0,3,0,4,0,0,20,0,0,0,0,5,4,0,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,9,12,15,14,12,9,0,92
1146211,3,0,5,10,6,16,0,4,5,41,7,15,12,11,14,13,4,13,5,91,28,61,40,26,58,12,14,9,3,249,31,35,18,12,22,8,12,8,6,145,8,21,6,12,7,6,3,3,0,78,7,8,9,3,8,3,5,8,0,50,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,138,81,73,119,63,47,50,15,664
1146212,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,3,0,3,0,0,0,0,13,0,7,3,3,0,0,0,4,0,23,0,6,3,0,3,0,6,0,0,24,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,14,5,12,5,10,6,0,83
1146213,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,4,0,0,15,0,4,4,4,4,0,5,4,0,27,3,4,6,3,11,3,12,4,0,39,0,3,4,3,10,0,11,4,0,33,0,7,3,0,5,0,8,0,0,27,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,23,16,27,7,36,16,0,151
1146214,0,0,0,0,0,4,0,8,0,14,0,3,4,0,3,8,0,3,0,24,5,12,11,7,13,11,9,7,0,79,3,7,8,7,8,4,11,11,0,59,3,4,3,7,12,0,6,8,0,43,3,7,3,3,7,0,4,3,3,29,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,33,28,49,29,34,38,4,254
1146215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146217,0,3,0,0,0,3,0,0,0,11,0,3,4,3,0,8,3,3,0,24,5,12,8,6,7,9,7,6,0,59,6,11,4,3,6,3,9,10,0,45,3,3,6,0,3,0,6,0,0,24,3,3,3,3,0,0,4,4,0,20,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,38,25,16,23,24,21,24,3,184
1146218,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,3,0,0,0,13,3,0,3,0,4,0,0,3,0,20,0,3,9,0,0,0,5,6,0,22,3,3,4,0,5,0,3,6,0,30,3,3,0,0,4,0,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,13,13,4,24,13,14,17,3,110
1146219,0,0,3,0,0,5,0,4,0,8,0,3,13,4,0,3,4,4,0,32,12,18,7,24,17,12,20,6,3,114,4,12,5,11,16,3,9,4,0,67,3,6,12,5,7,4,11,6,0,54,0,0,0,4,5,3,3,4,0,22,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,40,54,43,25,47,27,9,301
1146220,0,0,0,0,0,4,3,5,0,14,3,0,0,0,3,0,0,3,0,10,3,4,0,0,5,0,0,3,0,14,3,6,4,3,3,3,0,3,0,27,7,7,3,0,3,7,3,3,0,35,3,3,4,0,15,3,9,0,0,38,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,18,5,31,18,17,19,0,150
1146221,0,0,0,4,0,8,0,3,0,15,0,0,3,0,7,6,0,3,0,17,3,6,8,0,3,3,4,3,0,23,0,4,3,3,4,6,0,0,0,27,3,4,3,0,7,0,3,0,0,20,7,3,3,0,10,0,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,17,12,31,18,7,13,7,133
1146223,0,0,4,5,0,0,0,3,0,14,0,0,3,7,0,0,0,3,0,28,4,19,3,14,10,8,13,13,3,87,10,8,8,3,7,4,7,3,0,54,3,3,6,6,10,0,8,10,0,52,0,6,4,0,8,3,4,3,0,27,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,33,32,40,21,32,38,12,270
1146224,0,0,0,0,0,8,0,0,0,14,0,3,12,4,5,3,3,5,0,33,0,7,6,6,10,8,14,13,0,62,6,18,3,5,8,5,8,3,0,54,10,5,9,9,6,0,7,3,0,48,7,7,5,0,3,4,3,7,0,34,0,0,4,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,37,36,36,24,31,29,3,261
1146225,0,0,0,3,0,0,0,0,0,5,0,0,3,0,3,5,0,3,0,15,3,13,11,4,9,3,7,3,0,54,4,10,9,6,8,5,6,4,0,55,3,0,7,5,9,3,3,10,0,44,3,4,0,4,3,4,3,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,28,23,37,18,26,29,5,209
