region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
127031525,982,1031,317,139,2469,87,57,21,10,175,1069,1088,338,149,2644,454,275,90,31,850,1523,1363,428,180,3494,905,909,318,129,2261,81,48,20,14,163,986,957,338,143,2424,513,256,99,32,900,1499,1213,437,175,3324,1049,1073,361,177,2660,90,44,14,17,165,1139,1117,375,194,2825,558,329,109,42,1038,1697,1446,484,236,3863
127031526,755,913,369,156,2193,68,70,29,15,182,823,983,398,171,2375,264,204,90,35,593,1087,1187,488,206,2968,814,1094,438,187,2533,75,82,32,12,201,889,1176,470,199,2734,304,208,95,57,664,1193,1384,565,256,3398,940,1301,590,256,3087,74,80,27,17,198,1014,1381,617,273,3285,364,263,113,65,805,1378,1644,730,338,4090
128011527,707,1014,482,108,2311,91,54,17,3,165,798,1068,499,111,2476,255,168,43,10,476,1053,1236,542,121,2952,743,1104,446,104,2397,98,76,30,8,212,841,1180,476,112,2609,280,181,36,13,510,1121,1361,512,125,3119,789,1184,480,125,2578,109,101,27,6,243,898,1285,507,131,2821,306,195,42,12,555,1204,1480,549,143,3376
128011528,762,956,383,86,2187,120,78,26,4,228,882,1034,409,90,2415,376,197,48,8,629,1258,1231,457,98,3044,757,924,354,95,2130,159,90,21,11,281,916,1014,375,106,2411,370,188,47,8,613,1286,1202,422,114,3024,777,1002,417,93,2289,177,130,19,6,332,954,1132,436,99,2621,420,206,57,14,697,1374,1338,493,113,3318
128011529,536,819,370,81,1806,47,39,9,6,101,583,858,379,87,1907,152,105,23,9,289,735,963,402,96,2196,570,873,356,74,1873,55,51,10,6,122,625,924,366,80,1995,180,110,23,9,322,805,1034,389,89,2317,539,910,335,68,1852,70,65,13,8,156,609,975,348,76,2008,196,125,22,8,351,805,1100,370,84,2359
128011530,497,603,260,61,1421,57,39,12,0,108,554,642,272,61,1529,206,120,39,14,379,760,762,311,75,1908,484,673,209,61,1427,68,53,17,7,145,552,726,226,68,1572,223,144,32,15,414,775,870,258,83,1986,536,706,244,51,1537,80,60,19,11,170,616,766,263,62,1707,276,141,46,8,471,892,907,309,70,2178
128011531,489,570,220,47,1326,39,27,11,0,77,528,597,231,47,1403,157,91,29,4,281,685,688,260,51,1684,446,591,217,46,1300,42,27,11,7,87,488,618,228,53,1387,167,94,32,5,298,655,712,260,58,1685,464,623,234,40,1361,73,39,15,6,133,537,662,249,46,1494,167,122,30,9,328,704,784,279,55,1822
128021532,1091,1456,639,163,3349,85,60,26,7,178,1176,1516,665,170,3527,247,192,52,20,511,1423,1708,717,190,4038,994,1527,560,150,3231,106,82,25,6,219,1100,1609,585,156,3450,252,170,59,13,494,1352,1779,644,169,3944,943,1522,642,147,3254,121,102,37,15,275,1064,1624,679,162,3529,258,198,60,19,535,1322,1822,739,181,4064
128021533,252,323,147,41,763,15,14,5,0,34,267,337,152,41,797,33,50,14,3,100,300,387,166,44,897,220,318,126,41,705,27,25,5,4,61,247,343,131,45,766,53,49,15,0,117,300,392,146,45,883,232,315,105,37,689,29,31,13,3,76,261,346,118,40,765,52,42,14,3,111,313,388,132,43,876
128021534,428,874,420,117,1839,13,14,3,0,30,441,888,423,117,1869,59,51,23,0,133,500,939,446,117,2002,458,733,295,62,1548,18,12,5,3,38,476,745,300,65,1586,82,72,24,0,178,558,817,324,65,1764,473,599,200,54,1326,16,22,10,0,48,489,621,210,54,1374,80,57,24,4,165,569,678,234,58,1539
128021535,845,1500,632,153,3130,52,55,7,9,123,897,1555,639,162,3253,189,154,80,18,441,1086,1709,719,180,3694,793,1401,515,117,2826,58,72,21,7,158,851,1473,536,124,2984,234,198,71,8,511,1085,1671,607,132,3495,779,1249,470,108,2606,65,73,19,7,164,844,1322,489,115,2770,266,187,58,21,532,1110,1509,547,136,3302
128021536,731,1117,416,91,2355,57,42,10,0,109,788,1159,426,91,2464,185,134,26,12,357,973,1293,452,103,2821,715,1101,411,74,2301,69,51,18,5,143,784,1152,429,79,2444,185,129,46,9,369,969,1281,475,88,2813,760,1139,455,65,2419,94,60,17,11,182,854,1199,472,76,2601,201,123,28,11,363,1055,1322,500,87,2964
128021537,0,3,0,0,3,3,3,0,0,6,3,6,0,0,9,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,533,574,212,57,1376,97,35,11,3,146,630,609,223,60,1522,316,171,32,10,529,946,780,255,70,2051,604,603,180,43,1430,109,61,13,6,189,713,664,193,49,1619,319,160,43,9,531,1032,824,236,58,2150,618,703,227,46,1594,105,69,27,6,207,723,772,254,52,1801,315,173,50,8,546,1038,945,304,60,2347
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
