region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
125041493,19,12,31,619,554,1173,35,26,61,673,592,1265,20,16,36,641,586,1227,20,23,43,681,625,1306,10,10,20,615,620,1235,17,23,40,642,653,1295,11,17,28,567,522,1089,27,16,43,605,555,1160,8,12,20,595,616,1211,26,20,46,629,648,1277,13,14,27,684,702,1386,19,22,41,716,738,1454,5,6,11,688,710,1398,21,23,44,714,739,1453,5,9,14,695,690,1385,15,30,45,715,729,1444,6,10,16,624,683,1307,27,21,48,657,714,1371,4,8,12,574,603,1177,16,18,34,594,629,1223,5,6,11,579,645,1224,20,12,32,604,663,1267,0,0,0,490,527,1017,18,15,33,508,542,1050,3,3,6,434,456,890,13,18,31,450,477,927,0,3,3,906,1153,2059,65,82,147,971,1238,2209,109,126,235,8711,9067,17778,339,349,688,9159,9542,18701,15,16,31,640,612,1252,42,35,77,697,663,1360,25,9,34,558,501,1059,36,20
125041494,3,0,3,314,282,596,12,5,17,329,287,616,3,5,8,274,307,581,4,11,15,281,323,604,0,0,0,290,279,569,5,3,8,295,282,577,0,0,0,275,335,610,3,9,12,278,344,622,0,3,3,323,325,648,6,8,14,329,336,665,3,0,3,360,363,723,7,7,14,370,370,740,3,3,6,365,348,713,7,10,17,375,361,736,0,0,0,329,333,662,6,8,14,335,341,676,3,0,3,306,318,624,5,8,13,314,326,640,0,0,0,282,328,610,5,7,12,287,335,622,0,0,0,349,478,827,5,5,10,354,483,837,3,3,6,437,428,865,3,5,8,443,436,879,0,0,0,263,206,469,3,5,8,266,211,477,0,0,0,385,522,907,28,89,117,413,611,1024,18,14,32,4552,4852,9404,99,180,279,4669,5046,9715,0,0,0,336,364,700,12,12,24,348,376,724,0,6,6,303,279,582,8,11
126011495,3,3,6,606,554,1160,22,20,42,631,577,1208,0,5,5,645,667,1312,18,15,33,663,687,1350,7,3,10,714,723,1437,18,18,36,739,744,1483,3,6,9,894,820,1714,21,24,45,918,850,1768,0,3,3,879,832,1711,15,14,29,894,849,1743,3,3,6,708,707,1415,17,20,37,728,730,1458,0,3,3,635,664,1299,11,13,24,646,680,1326,3,0,3,724,804,1528,18,21,39,745,825,1570,0,0,0,830,910,1740,15,26,41,845,936,1781,3,0,3,785,863,1648,15,20,35,803,883,1686,3,0,3,753,750,1503,9,9,18,765,759,1524,0,0,0,479,524,1003,7,5,12,486,529,1015,0,0,0,397,461,858,10,8,18,407,469,876,0,0,0,1188,1702,2890,24,68,92,1212,1770,2982,25,26,51,10237,10981,21218,220,281,501,10482,11288,21770,0,0,0,555,537,1092,21,25,46,576,562,1138,3,3,6,736,659,1395,36,16
126011496,3,3,6,497,416,913,18,15,33,518,434,952,3,0,3,585,613,1198,7,17,24,595,630,1225,0,4,4,660,696,1356,19,12,31,679,712,1391,0,3,3,676,670,1346,10,16,26,686,689,1375,3,4,7,634,575,1209,13,7,20,650,586,1236,3,0,3,410,392,802,11,14,25,424,406,830,3,0,3,411,508,919,9,15,24,423,523,946,0,0,0,563,621,1184,13,15,28,576,636,1212,3,3,6,618,747,1365,7,15,22,628,765,1393,0,0,0,640,715,1355,10,5,15,650,720,1370,0,3,3,673,732,1405,6,7,13,679,742,1421,0,0,0,550,539,1089,7,7,14,557,546,1103,0,0,0,391,432,823,7,10,17,398,442,840,0,0,0,1108,1509,2617,20,47,67,1128,1556,2684,18,20,38,8416,9165,17581,157,202,359,8591,9387,17978,3,3,6,484,442,926,12,14,26,499,459,958,3,3,6,569,524,1093,16,7
126021497,3,3,6,620,599,1219,33,26,59,656,628,1284,3,0,3,758,705,1463,22,18,40,783,723,1506,3,0,3,799,706,1505,22,16,38,824,722,1546,3,3,6,799,716,1515,24,23,47,826,742,1568,0,3,3,725,673,1398,24,22,46,749,698,1447,0,0,0,547,580,1127,25,23,48,572,603,1175,3,3,6,604,726,1330,20,22,42,627,751,1378,0,0,0,819,952,1771,25,26,51,844,978,1822,0,3,3,819,953,1772,28,18,46,847,974,1821,3,0,3,802,845,1647,17,27,44,822,872,1694,0,3,3,679,684,1363,16,14,30,695,701,1396,0,0,0,451,473,924,15,15,30,466,488,954,0,0,0,381,404,785,9,12,21,390,416,806,0,0,0,1257,1693,2950,39,85,124,1296,1778,3074,18,18,36,10060,10709,20769,319,347,666,10397,11074,21471,4,0,4,593,507,1100,38,39,77,635,546,1181,4,0,4,667,617,1284,56,50
126021498,0,0,0,383,387,770,12,16,28,395,403,798,0,0,0,336,346,682,12,15,27,348,361,709,0,3,3,294,320,614,13,14,27,307,337,644,3,4,7,326,298,624,9,14,23,338,316,654,5,3,8,400,402,802,14,10,24,419,415,834,5,7,12,527,576,1103,15,16,31,547,599,1146,4,0,4,562,599,1161,13,8,21,579,607,1186,3,0,3,537,538,1075,19,14,33,559,552,1111,3,3,6,464,461,925,16,14,30,483,478,961,3,3,6,400,448,848,12,13,25,415,464,879,0,3,3,414,455,869,9,12,21,423,470,893,3,0,3,330,342,672,3,4,7,336,346,682,0,0,0,274,250,524,5,12,17,279,262,541,0,3,3,687,960,1647,22,60,82,709,1023,1732,29,29,58,5934,6382,12316,174,222,396,6137,6633,12770,4,0,4,402,406,808,11,19,30,417,425,842,0,0,0,386,348,734,20,16
126021499,0,0,0,272,211,483,15,12,27,287,223,510,3,3,6,291,260,551,8,13,21,302,276,578,4,0,4,478,289,767,12,4,16,494,293,787,11,0,11,858,239,1097,22,4,26,891,243,1134,0,3,3,203,184,387,7,8,15,210,195,405,0,4,4,164,205,369,4,9,13,168,218,386,0,0,0,222,257,479,9,9,18,231,266,497,0,3,3,270,330,600,9,12,21,279,345,624,0,0,0,284,338,622,12,12,24,296,350,646,0,0,0,293,341,634,12,5,17,305,346,651,0,0,0,331,337,668,8,5,13,339,342,681,0,0,0,240,247,487,5,5,10,245,252,497,0,0,0,189,225,414,6,7,13,195,232,427,0,0,0,612,1068,1680,27,81,108,639,1149,1788,18,13,31,4707,4531,9238,156,186,342,4881,4730,9611,0,0,0,245,249,494,15,18,33,260,267,527,0,0,0,275,241,516,28,22
126021500,0,0,0,382,361,743,32,22,54,414,383,797,0,0,0,351,307,658,22,29,51,373,336,709,0,0,0,318,298,616,23,29,52,341,327,668,3,3,6,481,515,996,33,40,73,517,558,1075,3,3,6,929,1027,1956,46,31,77,978,1061,2039,3,3,6,911,968,1879,34,37,71,948,1008,1956,0,3,3,848,853,1701,27,37,64,875,893,1768,0,0,0,690,644,1334,38,42,80,728,686,1414,0,3,3,598,595,1193,23,24,47,621,622,1243,3,0,3,473,536,1009,18,30,48,494,566,1060,0,3,3,437,536,973,23,19,42,460,558,1018,0,0,0,327,375,702,19,21,40,346,396,742,0,0,0,263,294,557,16,20,36,279,314,593,3,0,3,649,1232,1881,53,122,175,705,1354,2059,15,18,33,7657,8541,16198,407,503,910,8079,9062,17141,3,0,3,364,382,746,33,34,67,400,416,816,0,0,0,262,265,527,22,31
126021501,3,0,3,374,393,767,7,7,14,384,400,784,3,3,6,377,375,752,6,15,21,386,393,779,0,3,3,348,329,677,14,16,30,362,348,710,0,0,0,346,347,693,5,5,10,351,352,703,3,0,3,369,332,701,6,6,12,378,338,716,0,3,3,327,362,689,7,10,17,334,375,709,0,0,0,385,441,826,4,7,11,389,448,837,0,0,0,525,511,1036,10,9,19,535,520,1055,0,0,0,457,465,922,8,8,16,465,473,938,0,3,3,417,431,848,6,5,11,423,439,862,0,0,0,393,366,759,6,4,10,399,370,769,0,0,0,299,331,630,8,3,11,307,334,641,0,0,0,293,338,631,4,4,8,297,342,639,0,0,0,892,1122,2014,23,53,76,915,1175,2090,9,12,21,5802,6143,11945,114,152,266,5925,6307,12232,5,0,5,359,348,707,15,12,27,379,360,739,0,0,0,403,372,775,19,6
126021502,0,0,0,731,639,1370,35,34,69,766,673,1439,3,0,3,665,658,1323,26,22,48,694,680,1374,3,3,6,657,608,1265,22,25,47,682,636,1318,5,0,5,658,657,1315,26,26,52,689,683,1372,0,3,3,738,739,1477,39,31,70,777,773,1550,3,0,3,816,832,1648,34,24,58,853,856,1709,0,3,3,879,954,1833,23,25,48,902,982,1884,0,5,5,954,886,1840,19,26,45,973,917,1890,3,4,7,825,899,1724,31,31,62,859,934,1793,5,0,5,738,764,1502,31,27,58,774,791,1565,3,3,6,713,684,1397,36,22,58,752,709,1461,3,0,3,533,547,1080,14,16,30,550,563,1113,0,0,0,420,440,860,11,28,39,431,468,899,0,3,3,1457,2076,3533,69,150,219,1526,2229,3755,28,24,52,10784,11383,22167,416,487,903,11228,11894,23122,4,4,8,726,651,1377,35,24,59,765,679,1444,0,0,0,721,662,1383,45,38
126021503,0,3,3,439,393,832,28,26,54,467,422,889,0,0,0,387,376,763,16,24,40,403,400,803,0,3,3,358,335,693,23,16,39,381,354,735,0,0,0,379,406,785,25,18,43,404,424,828,3,3,6,485,502,987,24,20,44,512,525,1037,0,3,3,565,630,1195,16,16,32,581,649,1230,3,3,6,688,701,1389,33,19,52,724,723,1447,0,3,3,696,627,1323,29,26,55,725,656,1381,3,0,3,568,550,1118,21,27,48,592,577,1169,0,0,0,463,473,936,12,11,23,475,484,959,3,3,6,441,397,838,16,18,34,460,418,878,0,0,0,285,303,588,13,15,28,298,318,616,0,0,0,245,238,483,14,10,24,259,248,507,3,0,3,704,954,1658,39,50,89,746,1004,1750,15,21,36,6703,6885,13588,309,296,605,7027,7202,14229,8,8,16,460,399,859,40,37,77,508,444,952,3,3,6,380,339,719,33,15
127011504,35,45,80,589,510,1099,57,64,121,681,619,1300,50,54,104,672,700,1372,45,41,86,767,795,1562,38,32,70,665,653,1318,23,42,65,726,727,1453,39,37,76,680,656,1336,34,31,65,753,724,1477,24,15,39,460,476,936,23,20,43,507,511,1018,9,18,27,424,440,864,20,27,47,453,485,938,10,15,25,492,514,1006,24,32,56,526,561,1087,15,21,36,564,575,1139,29,25,54,608,621,1229,13,21,34,593,562,1155,37,21,58,643,604,1247,8,11,19,417,476,893,23,16,39,448,503,951,13,11,24,402,355,757,26,15,41,441,381,822,4,7,11,297,328,625,18,19,37,319,354,673,10,8,18,360,457,817,17,14,31,387,479,866,6,17,23,734,861,1595,44,59,103,784,937,1721,274,312,586,7349,7563,14912,420,426,846,8043,8301,16344,46,39,85,574,529,1103,56,38,94,676,606,1282,36,53,89,634,565,1199,49,39
127011505,4,3,7,274,245,519,36,31,67,314,279,593,3,6,9,337,306,643,31,32,63,371,344,715,5,7,12,305,297,602,32,26,58,342,330,672,5,8,13,333,282,615,28,22,50,366,312,678,7,0,7,287,252,539,37,20,57,331,272,603,3,4,7,257,239,496,32,25,57,292,268,560,3,3,6,274,290,564,32,24,56,309,317,626,3,4,7,290,265,555,28,27,55,321,296,617,3,3,6,272,265,537,29,30,59,304,298,602,3,4,7,265,279,544,20,23,43,288,306,594,3,4,7,285,309,594,25,16,41,313,329,642,5,0,5,248,188,436,19,16,35,272,204,476,3,3,6,183,146,329,15,14,29,201,163,364,0,0,0,407,411,818,42,55,97,449,466,915,50,49,99,4017,3774,7791,406,361,767,4473,4184,8657,3,3,6,253,250,503,26,29,55,282,282,564,3,0,3,322,280,602,25,28
127011506,3,3,6,179,142,321,21,9,30,203,154,357,5,0,5,196,201,397,11,4,15,212,205,417,3,0,3,252,212,464,8,6,14,263,218,481,0,0,0,241,214,455,7,7,14,248,221,469,3,3,6,201,183,384,11,12,23,215,198,413,3,0,3,204,164,368,8,8,16,215,172,387,3,0,3,159,168,327,8,6,14,170,174,344,0,3,3,218,201,419,8,8,16,226,212,438,3,0,3,186,219,405,6,8,14,195,227,422,0,3,3,214,209,423,8,4,12,222,216,438,0,0,0,233,232,465,7,9,16,240,241,481,3,3,6,184,153,337,3,3,6,190,159,349,3,0,3,137,131,268,5,7,12,145,138,283,3,3,6,277,251,528,21,25,46,301,279,580,32,18,50,2881,2680,5561,132,116,248,3045,2814,5859,6,3,9,186,153,339,7,11,18,199,167,366,3,4,7,182,165,347,10,16
127011507,13,15,28,1257,1126,2383,61,69,130,1331,1210,2541,22,16,38,1296,1243,2539,39,48,87,1357,1307,2664,19,14,33,1116,1081,2197,37,40,77,1172,1135,2307,19,15,34,1027,994,2021,32,23,55,1078,1032,2110,6,7,13,871,865,1736,31,24,55,908,896,1804,7,8,15,909,1064,1973,23,24,47,939,1096,2035,7,6,13,1101,1310,2411,27,24,51,1135,1340,2475,7,17,24,1247,1279,2526,22,33,55,1276,1329,2605,7,11,18,1112,1125,2237,33,29,62,1152,1165,2317,3,3,6,856,816,1672,23,26,49,882,845,1727,3,4,7,650,604,1254,29,29,58,682,637,1319,0,0,0,390,343,733,21,17,38,411,360,771,0,3,3,252,240,492,21,21,42,273,264,537,0,4,4,383,514,897,41,46,87,424,564,988,113,123,236,12467,12604,25071,440,453,893,13020,13180,26200,22,9,31,1076,1028,2104,84,88,172,1182,1125,2307,13,15,28,1203,1075,2278,109,100
127011508,9,5,14,651,627,1278,19,25,44,679,657,1336,6,12,18,610,581,1191,10,13,23,626,606,1232,8,10,18,420,421,841,9,11,20,437,442,879,3,6,9,379,380,759,10,9,19,392,395,787,6,5,11,383,437,820,8,10,18,397,452,849,7,5,12,576,708,1284,8,8,16,591,721,1312,6,5,11,665,716,1381,6,4,10,677,725,1402,4,3,7,615,529,1144,11,10,21,630,542,1172,4,0,4,427,392,819,9,12,21,440,404,844,4,6,10,322,307,629,9,6,15,335,319,654,0,0,0,250,234,484,5,6,11,255,240,495,0,3,3,146,140,286,7,4,11,153,147,300,3,0,3,98,78,176,3,3,6,104,81,185,0,4,4,128,162,290,9,12,21,137,178,315,60,64,124,5670,5712,11382,123,133,256,5853,5909,11762,12,15,27,785,723,1508,74,66,140,871,804,1675,16,13,29,797,721,1518,63,59
127021509,17,17,34,565,517,1082,28,44,72,610,578,1188,21,11,32,715,635,1350,28,30,58,764,676,1440,20,9,29,723,697,1420,20,20,40,763,726,1489,12,11,23,740,729,1469,24,24,48,776,764,1540,4,8,12,587,590,1177,23,18,41,614,616,1230,0,5,5,579,574,1153,22,21,43,601,600,1201,8,10,18,489,560,1049,12,14,26,509,584,1093,5,5,10,567,664,1231,18,20,38,590,689,1279,3,8,11,595,714,1309,19,13,32,617,735,1352,3,4,7,588,636,1224,21,18,39,612,658,1270,3,6,9,453,467,920,13,8,21,469,481,950,3,4,7,328,268,596,7,12,19,338,284,622,0,3,3,220,207,427,11,4,15,231,214,445,3,0,3,351,430,781,21,31,52,375,461,836,102,101,203,7500,7688,15188,267,277,544,7869,8066,15935,13,14,27,442,473,915,46,33,79,501,520,1021,20,11,31,515,494,1009,48,38
127021510,8,8,16,567,535,1102,33,29,62,608,572,1180,9,8,17,735,678,1413,28,30,58,772,716,1488,4,4,8,923,880,1803,23,17,40,950,901,1851,3,6,9,907,813,1720,34,20,54,944,839,1783,7,6,13,682,679,1361,18,17,35,707,702,1409,3,3,6,542,552,1094,22,17,39,567,572,1139,4,3,7,495,567,1062,10,13,23,509,583,1092,5,4,9,610,758,1368,19,18,37,634,780,1414,3,4,7,793,927,1720,14,14,28,810,945,1755,0,3,3,792,772,1564,15,14,29,807,789,1596,3,0,3,702,627,1329,11,19,30,716,646,1362,0,0,0,425,352,777,5,13,18,430,365,795,0,3,3,316,258,574,13,5,18,329,266,595,0,0,0,494,544,1038,22,32,54,516,576,1092,49,52,101,8983,8942,17925,267,258,525,9299,9252,18551,4,5,9,498,445,943,21,20,41,523,470,993,6,6,12,566,544,1110,35,23
127021511,7,3,10,920,806,1726,92,99,191,1019,908,1927,7,4,11,809,701,1510,56,70,126,872,775,1647,6,3,9,612,545,1157,45,46,91,663,594,1257,5,0,5,671,658,1329,33,32,65,709,690,1399,0,0,0,633,734,1367,31,45,76,664,779,1443,3,3,6,780,962,1742,55,48,103,838,1013,1851,0,6,6,909,959,1868,53,62,115,962,1027,1989,3,3,6,1018,802,1820,64,42,106,1085,847,1932,3,0,3,909,848,1757,44,28,72,956,876,1832,0,0,0,694,698,1392,38,31,69,732,729,1461,3,3,6,642,577,1219,26,28,54,671,608,1279,0,0,0,459,418,877,13,17,30,472,435,907,0,0,0,355,405,760,23,21,44,378,426,804,0,4,4,1103,1352,2455,73,81,154,1176,1437,2613,37,29,66,10514,10465,20979,646,650,1296,11197,11144,22341,5,4,9,749,753,1502,118,118,236,872,875,1747,5,10,15,775,692,1467,108,95
127021512,14,15,29,545,475,1020,46,50,96,605,540,1145,7,12,19,631,564,1195,25,35,60,663,611,1274,6,6,12,547,477,1024,27,33,60,580,516,1096,4,6,10,573,534,1107,26,20,46,603,560,1163,6,6,12,497,554,1051,22,19,41,525,579,1104,9,12,21,511,562,1073,24,21,45,544,595,1139,4,4,8,504,537,1041,29,30,59,537,571,1108,3,4,7,579,523,1102,16,18,34,598,545,1143,3,0,3,562,567,1129,28,17,45,593,584,1177,0,4,4,464,473,937,24,14,38,488,491,979,5,3,8,388,427,815,13,21,34,406,451,857,0,0,0,340,306,646,11,6,17,351,312,663,0,3,3,312,352,664,12,14,26,324,369,693,3,4,7,832,982,1814,44,64,108,879,1050,1929,64,79,143,7285,7333,14618,347,362,709,7696,7774,15470,18,15,33,501,444,945,41,30,71,560,489,1049,14,11,25,524,500,1024,56,56
127021513,7,8,15,668,661,1329,63,75,138,738,744,1482,7,10,17,759,714,1473,60,43,103,826,767,1593,4,7,11,625,551,1176,47,38,85,676,596,1272,3,4,7,679,638,1317,35,35,70,717,677,1394,3,0,3,633,631,1264,38,19,57,674,650,1324,3,4,7,627,708,1335,45,34,79,675,746,1421,7,6,13,696,706,1402,52,47,99,755,759,1514,4,5,9,816,714,1530,48,38,86,868,757,1625,4,4,8,746,717,1463,41,33,74,791,754,1545,5,3,8,624,577,1201,33,24,57,662,604,1266,3,3,6,515,488,1003,34,23,57,552,514,1066,3,3,6,390,344,734,36,20,56,429,367,796,0,5,5,306,358,664,19,15,34,325,378,703,4,4,8,893,1200,2093,61,96,157,958,1300,2258,57,66,123,8977,9007,17984,612,540,1152,9646,9613,19259,17,7,24,590,581,1171,64,47,111,671,635,1306,8,9,17,677,631,1308,58,61
127021514,3,0,3,292,298,590,15,21,36,310,319,629,3,4,7,409,353,762,17,11,28,429,368,797,4,0,4,439,415,854,16,18,34,459,433,892,4,7,11,456,383,839,9,11,20,469,401,870,3,3,6,336,354,690,14,10,24,353,367,720,0,0,0,296,323,619,6,8,14,302,331,633,0,0,0,288,341,629,9,9,18,297,350,647,3,3,6,367,410,777,10,10,20,380,423,803,3,4,7,423,460,883,7,6,13,433,470,903,0,0,0,320,351,671,13,13,26,333,364,697,0,0,0,312,265,577,7,8,15,319,273,592,0,0,0,191,160,351,8,3,11,199,163,362,0,0,0,134,106,240,10,14,24,144,120,264,0,0,0,222,255,477,17,14,31,239,269,508,23,21,44,4485,4474,8959,158,156,314,4666,4651,9317,0,3,3,283,272,555,5,14,19,288,289,577,3,3,6,317,339,656,9,11
127021515,3,3,6,501,495,996,50,40,90,554,538,1092,3,3,6,509,472,981,25,26,51,537,501,1038,0,0,0,426,501,927,24,20,44,450,521,971,0,3,3,477,450,927,28,16,44,505,469,974,4,0,4,455,493,948,27,24,51,486,517,1003,3,4,7,534,528,1062,26,30,56,563,562,1125,0,0,0,591,567,1158,35,28,63,626,595,1221,0,3,3,603,490,1093,39,26,65,642,519,1161,0,0,0,540,512,1052,28,24,52,568,536,1104,0,0,0,438,445,883,23,14,37,461,459,920,0,3,3,347,376,723,26,26,52,373,405,778,0,0,0,286,279,565,24,18,42,310,297,607,0,0,0,244,266,510,14,21,35,258,287,545,0,3,3,689,880,1569,48,63,111,737,946,1683,13,22,35,6640,6754,13394,417,376,793,7070,7152,14222,8,0,8,520,519,1039,87,51,138,615,570,1185,0,0,0,490,490,980,52,61
127021516,11,5,16,503,497,1000,38,48,86,552,550,1102,6,9,15,592,560,1152,28,25,53,626,594,1220,5,6,11,549,548,1097,25,17,42,579,571,1150,8,3,11,567,548,1115,12,21,33,587,572,1159,3,7,10,573,557,1130,20,19,39,596,583,1179,5,3,8,537,557,1094,33,27,60,575,587,1162,5,4,9,575,602,1177,22,16,38,602,622,1224,3,0,3,569,533,1102,22,21,43,594,554,1148,4,5,9,543,539,1082,21,19,40,568,563,1131,3,3,6,463,490,953,16,15,31,482,508,990,3,4,7,464,516,980,17,19,36,484,539,1023,3,3,6,446,419,865,10,11,21,459,433,892,3,0,3,368,337,705,14,18,32,385,355,740,0,3,3,710,845,1555,38,50,88,748,898,1646,62,55,117,7459,7548,15007,316,326,642,7837,7929,15766,3,3,6,502,465,967,38,39,77,543,507,1050,0,3,3,551,515,1066,47,33
127021517,3,3,6,246,230,476,14,20,34,263,253,516,0,0,0,330,296,626,11,9,20,341,305,646,0,3,3,363,353,716,11,5,16,374,361,735,0,0,0,416,413,829,12,10,22,428,423,851,7,3,10,311,302,613,11,11,22,329,316,645,3,0,3,288,260,548,11,14,25,302,274,576,0,3,3,242,293,535,9,8,17,251,304,555,0,0,0,299,332,631,6,6,12,305,338,643,0,0,0,313,375,688,5,4,9,318,379,697,3,3,6,325,373,698,3,7,10,331,383,714,0,0,0,318,313,631,5,5,10,323,318,641,0,0,0,221,201,422,4,9,13,225,210,435,0,0,0,164,156,320,4,6,10,168,162,330,0,0,0,291,341,632,16,29,45,307,370,677,16,15,31,4127,4238,8365,122,143,265,4265,4396,8661,0,0,0,241,224,465,20,20,40,261,244,505,4,0,4,241,226,467,17,9
127021518,3,3,6,124,82,206,10,7,17,137,92,229,3,0,3,131,108,239,6,11,17,140,119,259,0,0,0,162,148,310,12,7,19,174,155,329,0,0,0,166,119,285,4,4,8,170,123,293,0,0,0,140,130,270,4,5,9,144,135,279,0,0,0,131,107,238,10,3,13,141,110,251,0,0,0,123,121,244,9,3,12,132,124,256,0,0,0,119,143,262,9,6,15,128,149,277,3,0,3,130,109,239,3,6,9,136,115,251,0,0,0,118,118,236,5,5,10,123,123,246,0,0,0,129,129,258,11,3,14,140,132,272,0,0,0,107,96,203,0,5,5,107,101,208,0,0,0,91,78,169,6,3,9,97,81,178,0,0,0,174,186,360,10,15,25,184,201,385,9,3,12,1845,1674,3519,99,83,182,1953,1760,3713,4,0,4,104,95,199,8,7,15,116,102,218,0,0,0,144,114,258,9,12
