region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
123011434,15,29,72,73,437,450,887,307,280,30,23,54,84,391,387,778,249,210,15,11,49,64,313,285,598,162,147,0,7,29,66,191,220,411,111,99,5,3,26,55,142,157,299,92,74,6,0,16,65,114,139,253,62,32,0,0,20,56,82,88,170,36,25,0,0,16,41,52,66,118,11,3,0,0,10,34,21,37,58,2666,2685,297,317,1355,1629,4318,4631,8949,0,0,0,10,587,577,587,587,1174,24,31,29,45,397,354,450,430,880,154,232,61,74,195,146,410,452,862,299,422,62,57,87,77,448,556,1004,511,533,58,55,83,126,652,714,1366,481,483,57,65,84,122,622,670,1292,425,410,46,34,86,106,557,550,1107,366,372,28,35,71,107,465,514,979,324,297,20,26,64,97,408,420,828,257,215,24,10,52,98,333,323,656,194,155,5,3,27,81,226,239,465,124,104,4,4,22,61,150,169,319,85,67,3,0
123011435,51,56,74,152,609,665,1274,363,334,20,25,61,112,444,471,915,307,258,21,16,57,86,385,360,745,198,145,7,8,29,77,234,230,464,117,105,4,4,24,50,145,159,304,76,51,3,3,16,56,95,110,205,36,20,0,0,10,54,46,74,120,21,9,0,0,3,41,24,50,74,9,3,0,0,4,23,13,26,39,4098,4179,688,711,1979,2433,6765,7323,14088,0,3,5,9,899,864,904,876,1780,26,69,77,117,552,493,655,679,1334,311,433,185,218,261,246,757,897,1654,587,736,137,113,164,151,888,1000,1888,804,822,114,111,142,207,1060,1140,2200,719,728,92,84,109,198,920,1010,1930,615,580,78,78,97,201,790,859,1649,494,451,57,66,81,143,632,660,1292,372,332,35,34,61,127,468,493,961,315,251,25,13,51,122,391,386,777,186,132,8,6,28,85,222,223,445,111,106,3,0,25,70,139,176,315,82,51,0,0
123021436,42,40,114,205,470,560,1030,319,325,34,26,100,176,453,527,980,397,387,26,23,88,193,511,603,1114,302,248,15,10,69,119,386,377,763,184,151,5,0,30,100,219,251,470,112,70,0,0,24,82,136,152,288,66,46,0,0,22,89,88,135,223,37,24,0,0,25,49,62,73,135,20,7,0,0,16,39,36,46,82,2929,2965,557,581,2377,3119,5863,6665,12528,0,3,5,17,738,726,743,746,1489,26,62,54,92,471,426,551,580,1131,193,262,113,120,322,315,628,697,1325,298,354,86,91,202,268,586,713,1299,316,331,104,99,176,260,596,690,1286,295,327,85,60,156,217,536,604,1140,297,302,60,64,136,208,493,574,1067,287,292,36,35,125,202,448,529,977,297,288,41,23,115,230,453,541,994,347,308,23,18,93,221,463,547,1010,262,218,9,8,94,138,365,364,729,157,130,4,0,46,106,207,236,443,95,51,3,3
123021437,24,29,113,122,420,449,869,320,304,27,22,119,123,466,449,915,333,306,22,11,84,126,439,443,882,218,187,5,6,54,90,277,283,560,161,138,5,5,44,87,210,230,440,114,79,7,0,39,96,160,175,335,82,60,3,3,36,100,121,163,284,47,35,0,0,24,102,71,137,208,30,17,0,0,9,51,39,68,107,2568,2581,395,396,2277,2343,5240,5320,10560,0,3,6,11,474,466,480,480,960,31,58,68,90,437,435,536,583,1119,155,246,103,120,320,265,578,631,1209,261,298,71,73,179,152,511,523,1034,274,289,49,47,144,172,467,508,975,284,277,40,35,110,148,434,460,894,264,290,46,29,152,172,462,491,953,277,270,21,23,104,162,402,455,857,283,268,18,18,111,147,412,433,845,284,278,24,14,93,141,401,433,834,186,161,6,6,58,104,250,271,521,161,120,4,7,37,106,202,233,435,109,68,4,0
123021438,70,51,133,213,847,927,1774,522,445,34,43,140,178,696,666,1362,407,306,22,16,88,161,517,483,1000,195,155,12,9,60,77,267,241,508,149,92,8,3,23,84,180,179,359,79,52,3,0,23,61,105,113,218,57,40,0,0,11,64,68,104,172,27,11,0,0,14,41,41,52,93,10,7,0,0,7,26,17,33,50,3512,3546,565,583,2943,3319,7020,7448,14468,0,0,10,18,847,810,857,828,1685,30,67,79,92,679,646,788,805,1593,157,254,130,145,384,357,671,756,1427,306,337,93,92,210,228,609,657,1266,347,364,74,56,168,213,589,633,1222,358,425,55,70,130,193,543,688,1231,456,533,46,53,125,205,627,791,1418,556,561,52,42,129,213,737,816,1553,458,397,31,29,105,189,594,615,1209,351,254,21,14,86,146,458,414,872,166,139,8,3,59,86,233,228,461,118,68,3,3,21,71,142,142,284,62,37,0,5
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,43,31,119,156,618,635,1253,405,404,34,35,122,143,561,582,1143,366,296,21,16,115,136,502,448,950,223,185,13,10,74,110,310,305,615,171,124,7,0,52,115,230,239,469,116,99,3,4,33,106,152,209,361,92,65,3,0,32,105,127,170,297,59,37,0,0,27,81,86,118,204,24,9,0,0,16,58,40,67,107,2973,2994,371,361,2411,2549,5755,5904,11659,0,3,3,5,616,576,619,584,1203,18,42,35,57,522,400,575,499,1074,125,226,63,58,315,240,503,524,1027,261,324,44,52,153,147,458,523,981,295,337,37,37,143,137,475,511,986,323,393,39,44,129,162,491,599,1090,429,402,45,49,141,156,615,607,1222,438,422,48,33,142,173,628,628,1256,380,352,23,23,124,167,527,542,1069,332,263,28,11,105,148,465,422,887,192,162,6,3,74,117,272,282,554,134,98,4,5,36,107,174,210,384,101,63,0,5
123021441,33,51,112,130,468,568,1036,426,466,41,33,107,167,574,666,1240,513,466,18,26,122,142,653,634,1287,336,290,18,10,77,104,431,404,835,182,109,4,3,55,103,241,215,456,104,76,3,0,31,71,138,147,285,73,42,3,3,23,80,99,125,224,40,29,0,0,22,70,62,99,161,13,3,0,0,18,48,31,51,82,2902,2931,437,448,2320,2476,5659,5855,11514,0,0,0,8,505,465,505,473,978,16,45,46,85,433,385,495,515,1010,147,225,91,113,296,247,534,585,1119,246,274,92,61,189,181,527,516,1043,253,298,65,55,180,168,498,521,1019,277,269,45,54,133,137,455,460,915,270,267,41,44,130,154,441,465,906,296,364,42,52,112,145,450,561,1011,389,404,48,34,100,181,537,619,1156,447,403,21,20,113,158,581,581,1162,293,222,11,10,76,132,380,364,744,153,94,3,0,46,106,202,200,402,75,54,0,0
123021442,45,42,160,219,649,699,1348,446,409,33,24,141,225,620,658,1278,361,313,24,22,143,246,528,581,1109,288,222,16,11,93,175,397,408,805,188,131,5,4,80,120,273,255,528,112,84,4,0,47,124,163,208,371,71,55,0,0,21,105,92,160,252,43,27,0,0,22,71,65,98,163,17,8,0,0,16,54,33,62,95,3112,3147,432,452,2862,3429,6406,7028,13434,0,0,6,9,790,716,796,725,1521,30,95,31,56,588,535,649,686,1335,171,319,68,76,375,344,614,739,1353,385,438,66,73,203,230,654,741,1395,398,449,71,53,199,248,668,750,1418,405,409,53,51,154,206,612,666,1278,411,448,38,40,189,239,638,727,1365,451,433,28,39,157,232,636,704,1340,447,384,23,23,148,218,618,625,1243,338,293,18,14,153,236,509,543,1052,281,182,19,10,91,175,391,367,758,159,115,5,3,66,130,230,248,478,80,50,0,0
123021443,44,51,118,187,648,748,1396,499,418,28,31,119,194,646,643,1289,341,285,34,21,90,171,465,477,942,201,119,16,6,66,124,283,249,532,112,80,3,0,46,86,161,166,327,69,53,5,0,24,71,98,124,222,42,30,3,3,26,65,71,98,169,21,8,0,0,14,52,35,60,95,7,3,0,4,9,37,16,44,60,3108,3131,431,461,2630,3105,6169,6697,12866,0,0,6,5,686,631,692,636,1328,27,83,41,58,557,498,625,639,1264,169,276,70,86,353,305,592,667,1259,264,332,61,48,212,145,537,525,1062,310,381,47,58,134,192,491,631,1122,380,429,38,31,111,149,529,609,1138,482,416,41,47,113,171,636,634,1270,448,437,42,46,115,171,605,654,1259,414,363,29,23,119,202,562,588,1150,317,252,16,15,78,171,411,438,849,171,112,9,8,60,113,240,233,473,106,75,7,0,35,76,148,151,299,50,24,3,0
123021444,42,40,125,200,778,841,1619,538,493,29,38,110,174,677,705,1382,439,398,33,23,88,149,560,570,1130,261,185,15,10,39,92,315,287,602,157,113,5,3,39,63,201,179,380,105,68,3,0,16,69,124,137,261,56,36,0,0,20,60,76,96,172,26,18,3,0,9,51,38,69,107,11,8,0,0,9,40,20,48,68,3568,3620,503,516,2787,3329,6858,7465,14323,0,0,3,9,858,754,861,763,1624,21,49,46,78,666,597,733,724,1457,136,195,99,90,403,359,638,644,1282,245,308,70,68,200,204,515,580,1095,319,344,65,67,157,186,541,597,1138,385,431,53,48,114,197,552,676,1228,450,538,48,56,125,180,623,774,1397,572,551,44,36,114,185,730,772,1502,464,446,23,28,117,174,604,648,1252,416,352,23,16,89,159,528,527,1055,234,155,9,7,33,113,276,275,551,137,87,8,0,37,89,182,176,358,67,47,3,3
123031445,17,17,27,27,165,176,341,120,108,18,12,20,23,158,143,301,117,124,6,9,26,36,149,169,318,100,84,7,7,28,23,135,114,249,70,59,4,0,24,25,98,84,182,38,30,0,0,15,24,53,54,107,26,17,0,3,12,20,38,40,78,26,10,0,0,6,14,32,24,56,7,4,0,0,7,14,14,18,32,1037,1049,148,157,616,585,1801,1791,3592,0,0,0,0,195,173,195,173,368,4,15,13,23,115,81,132,119,251,31,48,23,31,52,52,106,131,237,84,106,26,27,33,26,143,159,302,107,133,23,31,41,35,171,199,370,148,128,23,25,28,44,199,197,396,110,121,21,17,42,27,173,165,338,121,126,20,19,31,29,172,174,346,114,111,19,8,21,29,154,148,302,117,116,7,8,27,49,151,173,324,86,61,6,3,31,36,123,100,223,52,52,0,0,33,38,85,90,175,37,29,0,0
123031446,17,21,34,39,257,283,540,197,195,14,17,32,31,243,243,486,180,169,10,12,28,32,218,213,431,160,108,3,6,19,22,182,136,318,75,67,9,0,15,26,99,93,192,56,37,0,0,12,16,68,53,121,24,16,0,0,13,19,37,35,72,11,4,0,0,11,29,22,33,55,9,5,0,0,4,13,13,18,31,1525,1544,153,171,787,752,2465,2467,4932,0,0,0,0,260,224,260,224,484,3,10,12,16,167,142,182,168,350,42,62,20,33,86,55,148,150,298,97,113,31,26,60,31,188,170,358,147,186,32,33,45,36,224,255,479,216,225,21,21,37,36,274,282,556,206,223,20,25,47,54,273,302,575,182,197,14,14,40,31,236,242,478,173,167,19,7,26,34,218,208,426,167,157,4,6,41,35,212,198,410,129,100,0,4,28,21,157,125,282,69,53,3,0,12,32,84,85,169,49,30,0,0
123031447,52,53,88,113,503,555,1058,322,314,41,28,80,102,443,444,887,294,282,19,13,70,85,383,380,763,221,191,13,13,58,79,292,283,575,163,120,5,3,44,69,212,192,404,126,105,3,3,30,83,159,191,350,89,52,3,3,42,97,134,152,286,47,25,0,4,31,80,78,109,187,22,16,3,0,21,76,46,92,138,2771,2812,462,495,1769,1962,5002,5269,10271,0,3,8,15,538,519,546,537,1083,18,32,47,84,360,276,425,392,817,98,155,97,75,160,123,355,353,708,211,241,68,68,102,110,381,419,800,312,355,62,90,103,139,477,584,1061,332,371,84,63,92,135,508,569,1077,331,343,59,57,93,139,483,539,1022,362,371,42,47,111,148,515,566,1081,294,292,33,29,95,125,422,446,868,284,269,16,16,69,92,369,377,746,210,187,20,10,59,92,289,289,578,150,100,3,4,42,83,195,187,382,104,74,3,0
123031448,18,20,32,52,305,330,635,238,250,18,14,34,36,290,300,590,246,216,10,13,23,31,279,260,539,144,103,6,3,20,33,170,139,309,74,81,3,3,21,31,98,115,213,58,39,3,3,14,21,75,63,138,40,14,3,0,13,28,56,42,98,20,9,0,0,9,22,29,31,60,10,10,0,0,12,22,22,32,54,1676,1724,206,216,927,921,2809,2861,5670,0,0,0,5,325,273,325,278,603,5,19,21,30,234,215,260,264,524,58,83,29,28,122,90,209,201,410,108,145,30,34,54,58,192,237,429,199,222,41,36,65,60,305,318,623,205,208,25,35,36,47,266,290,556,197,226,33,24,39,51,269,301,570,233,229,16,23,37,52,286,304,590,224,244,17,10,43,43,284,297,581,226,192,11,11,34,41,271,244,515,137,100,9,5,22,27,168,132,300,77,69,0,3,17,32,94,104,198,45,27,0,0
124011449,31,23,50,74,167,189,356,81,87,12,17,58,71,151,175,326,86,105,25,22,49,81,160,208,368,95,90,5,8,47,67,147,165,312,75,61,12,4,31,61,118,126,244,61,61,3,3,25,55,89,119,208,50,29,3,0,26,47,79,76,155,27,16,0,0,18,46,45,62,107,9,5,0,0,12,35,21,40,61,795,803,225,221,678,904,1698,1928,3626,0,0,3,3,102,105,105,108,213,0,0,15,25,61,38,76,63,139,16,26,19,20,37,23,72,69,141,34,51,23,22,30,37,87,110,197,53,82,22,28,39,48,114,158,272,81,75,32,32,48,56,161,163,324,82,90,29,25,64,80,175,195,370,77,82,26,21,52,70,155,173,328,94,87,17,25,63,66,174,178,352,89,117,27,26,50,83,166,226,392,115,95,11,10,47,92,173,197,370,77,61,9,0,33,67,119,128,247,57,39,0,4
124011450,47,49,94,161,642,780,1422,566,560,44,39,86,150,696,749,1445,515,445,29,23,96,144,640,612,1252,381,363,15,11,56,112,452,486,938,254,196,5,6,40,89,299,291,590,156,118,3,0,33,101,192,219,411,94,60,0,0,37,101,131,161,292,57,31,3,0,29,102,89,133,222,31,13,0,0,34,87,65,100,165,3867,3926,444,468,2323,2577,6634,6971,13605,3,0,6,13,650,601,659,614,1273,20,32,30,43,473,417,523,492,1015,93,146,74,89,215,141,382,376,758,291,330,65,80,147,91,503,501,1004,376,421,81,81,113,110,570,612,1182,418,503,75,64,94,127,587,694,1281,438,501,45,43,96,131,579,675,1254,466,514,49,57,116,161,631,732,1363,538,521,31,32,90,153,659,706,1365,484,398,20,15,95,156,599,569,1168,328,304,12,10,55,124,395,438,833,218,177,3,3,45,101,266,281,547,139,92,0,0
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0
124011452,53,64,129,178,389,469,858,211,205,40,37,204,187,455,429,884,193,189,36,31,145,199,374,419,793,161,159,13,11,107,156,281,326,607,138,123,13,0,68,158,219,281,500,116,82,8,0,55,127,179,209,388,71,44,4,0,53,118,128,162,290,55,32,0,0,36,116,91,148,239,25,16,0,0,13,98,38,114,152,1658,1679,480,496,1745,2346,3883,4521,8404,0,0,0,3,281,273,281,276,557,9,26,23,41,176,149,208,216,424,43,56,50,48,133,104,226,208,434,70,119,44,67,83,113,197,299,496,134,162,71,74,97,128,302,364,666,189,187,69,74,151,150,409,411,820,163,170,64,61,136,179,363,410,773,197,225,48,61,161,201,406,487,893,202,208,53,38,195,234,450,480,930,233,226,41,39,133,221,407,486,893,173,158,21,15,118,184,312,357,669,132,101,14,4,67,167,213,272,485,91,62,10,3
124011453,54,56,84,131,395,460,855,235,258,39,46,81,120,355,424,779,242,176,33,38,69,107,344,321,665,139,127,17,12,56,87,212,226,438,113,98,4,4,33,91,150,193,343,73,61,5,3,31,79,109,143,252,65,48,4,0,31,80,100,128,228,40,17,0,0,23,73,63,90,153,14,12,0,0,12,47,26,59,85,1918,1940,399,448,1266,1608,3583,3996,7579,0,3,3,3,368,328,371,334,705,13,25,17,20,178,158,208,203,411,68,104,54,60,97,70,219,234,453,145,167,29,50,70,74,244,291,535,207,232,54,59,61,90,322,381,703,237,269,53,74,90,104,380,447,827,237,268,56,58,78,134,371,460,831,267,265,46,57,86,138,399,460,859,235,251,35,49,84,129,354,429,783,228,169,37,30,76,134,341,333,674,120,103,22,13,64,101,206,217,423,92,81,3,4,39,90,134,175,309,60,39,5,0
124011454,60,75,131,204,807,923,1730,619,591,57,42,112,200,788,833,1621,561,514,25,36,112,186,698,736,1434,369,300,15,20,76,168,460,488,948,229,215,4,0,58,108,291,323,614,198,159,0,0,48,127,246,286,532,154,127,3,3,43,164,200,294,494,102,74,0,0,44,167,146,241,387,55,24,0,0,39,152,94,176,270,4371,4440,543,594,2603,3154,7517,8188,15705,0,0,5,5,761,684,766,689,1455,20,45,41,72,487,419,548,536,1084,145,192,95,107,230,163,470,462,932,260,328,84,90,151,128,495,546,1041,422,506,85,90,140,134,647,730,1377,502,545,76,92,117,170,695,807,1502,495,555,77,90,113,152,685,797,1482,580,601,65,66,134,203,779,870,1649,563,514,46,46,114,221,723,781,1504,495,459,29,26,113,211,637,696,1333,338,276,11,11,81,188,430,475,905,204,189,5,3,51,120,260,312,572,157,116,3,0
124011455,26,23,33,53,165,213,378,126,121,31,39,34,64,191,224,415,137,142,15,19,33,58,185,219,404,118,122,18,10,39,71,175,203,378,97,86,7,4,20,69,124,159,283,95,73,3,3,27,63,125,139,264,64,40,0,0,12,67,76,107,183,30,19,0,0,17,55,47,74,121,17,13,0,0,0,35,17,48,65,1069,1077,186,203,611,925,1866,2205,4071,0,0,0,0,123,134,123,134,257,3,3,10,15,85,55,98,73,171,15,27,21,21,39,35,75,83,158,33,47,19,14,30,34,82,95,177,59,80,29,24,39,44,127,148,275,98,109,23,28,35,53,156,190,346,124,124,18,28,33,57,175,209,384,109,129,27,25,44,64,180,218,398,143,125,25,35,49,66,217,226,443,141,162,19,21,44,80,204,263,467,130,123,18,3,35,83,183,209,392,90,75,0,5,30,66,120,146,266,73,59,7,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,32,45,108,131,535,624,1159,422,415,33,27,101,121,556,563,1119,415,341,15,13,100,119,530,473,1003,237,172,8,4,61,83,306,259,565,138,111,6,3,24,61,168,175,343,92,61,7,0,37,62,136,123,259,53,43,0,3,22,80,75,126,201,34,24,0,0,15,79,49,103,152,13,9,0,0,7,35,20,44,64,2854,2879,509,537,2207,2389,5570,5805,11375,0,0,7,12,501,493,508,505,1013,24,47,57,95,414,355,495,497,992,151,226,125,129,327,222,603,577,1180,251,311,93,98,168,155,512,564,1076,303,292,67,75,150,161,520,528,1048,278,273,62,43,93,142,433,458,891,241,283,53,50,95,129,389,462,851,336,395,32,43,109,145,477,583,1060,389,368,36,21,86,154,511,543,1054,351,307,13,16,103,129,467,452,919,215,141,8,5,56,93,279,239,518,112,85,3,0,34,61,149,146,295,68,37,0,0
124031458,45,30,105,158,568,622,1190,328,302,24,31,83,115,435,448,883,276,252,18,23,64,85,358,360,718,178,139,14,7,29,72,221,218,439,124,99,8,3,27,54,159,156,315,79,47,0,0,21,45,100,92,192,41,27,0,0,17,48,58,75,133,26,12,0,0,15,24,41,36,77,9,9,0,0,11,16,20,25,45,2863,2890,511,512,1959,2257,5333,5659,10992,0,0,3,10,690,633,693,643,1336,34,74,85,124,496,471,615,669,1284,179,256,123,131,244,217,546,604,1150,307,359,87,80,114,163,508,602,1110,399,413,83,70,125,168,607,651,1258,391,400,63,61,108,156,562,617,1179,382,422,46,47,106,164,534,633,1167,411,412,45,35,99,152,555,599,1154,335,309,24,19,85,128,444,456,900,265,224,20,21,64,88,349,333,682,149,121,12,11,49,76,210,208,418,112,94,4,3,33,60,149,157,306,71,32,3,0
124031459,25,24,72,98,405,475,880,347,382,23,33,64,94,434,509,943,396,378,22,21,66,125,484,524,1008,298,223,11,7,52,90,361,320,681,173,166,7,5,40,73,220,244,464,123,67,4,0,20,63,147,130,277,83,55,0,0,28,76,111,131,242,48,34,0,0,25,75,73,109,182,21,15,0,0,17,64,38,79,117,2788,2825,415,413,1714,1877,4917,5115,10032,0,0,0,4,445,416,445,420,865,20,29,31,47,324,253,375,329,704,98,160,51,67,181,141,330,368,698,239,292,77,69,111,98,427,459,886,337,328,59,57,100,121,496,506,1002,278,291,51,40,81,77,410,408,818,282,304,44,33,77,114,403,451,854,279,318,26,32,61,94,366,444,810,311,332,19,26,64,110,394,468,862,362,344,23,18,67,139,452,501,953,273,186,7,13,55,107,335,306,641,154,151,7,0,45,87,206,238,444,100,54,3,0
