region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
124011452,180,17.8,192,19.5,227,20.6,404,40.0,380,38.7,393,35.6,426,42.2,411,41.8,483,43.8,36,23.5,15,13.6,22,23.9,28,18.3,27,24.5,14,15.2,89,58.2,68,61.8,56,60.9,121,17.4,104,16.9,123,20.5,136,19.6,109,17.8,96,16.0,437,63.0,401,65.3,381,63.5,16,16.5,21,19.4,23,21.7,29,29.9,19,17.6,28,26.4,52,53.6,68,63.0,55,51.9,12,10.4,28,20.7,30,19.4,52,45.2,44,32.6,46,29.7,51,44.3,63,46.7,79,51.0,365,17.6,360,18.5,425,20.7,649,31.4,579,29.7,577,28.1,1055,51.0,1011,51.8,1054,51.3,2069,100,1950,100,2056,100
124011453,128,15.9,151,16.6,204,21.5,295,36.6,325,35.7,310,32.7,382,47.5,434,47.7,435,45.8,29,17.8,20,15.5,30,17.9,26,16.0,19,14.7,17,10.1,108,66.3,90,69.8,121,72.0,119,14.5,102,12.9,137,18.1,103,12.5,103,13.0,84,11.1,599,73.0,586,74.1,534,70.7,20,15.7,41,25.8,37,21.6,36,28.3,34,21.4,38,22.2,71,55.9,84,52.8,96,56.1,29,16.5,30,16.9,52,25.1,49,27.8,50,28.2,50,24.2,98,55.7,97,54.8,105,50.7,325,15.5,344,15.9,460,20.4,509,24.3,531,24.5,499,22.2,1258,60.1,1291,59.6,1291,57.4,2092,100,2166,100,2250,100
124011454,279,16.0,282,15.1,354,17.9,587,33.7,668,35.7,642,32.4,876,50.3,920,49.2,983,49.7,45,10.6,50,12.8,34,8.9,84,19.9,54,13.8,56,14.6,294,69.5,286,73.3,294,76.6,144,9.3,162,10.6,208,14.2,201,12.9,194,12.7,176,12.0,1211,77.8,1175,76.7,1083,73.8,56,12.8,68,15.6,82,18.9,86,19.7,77,17.6,68,15.7,294,67.4,292,66.8,283,65.4,67,14.5,63,13.8,66,13.0,102,22.1,126,27.6,133,26.2,293,63.4,267,58.6,308,60.7,591,12.8,625,13.3,744,15.6,1060,22.9,1119,23.9,1075,22.5,2968,64.3,2940,62.8,2951,61.9,4619,100,4684,100,4770,100
124011455,88,15.3,88,14.2,116,17.6,231,40.2,270,43.7,260,39.5,256,44.5,260,42.1,282,42.9,9,14.3,10,17.5,11,15.5,19,30.2,12,21.1,21,29.6,35,55.6,35,61.4,39,54.9,46,13.2,40,12.0,54,17.3,65,18.6,67,20.1,40,12.8,238,68.2,226,67.9,218,69.9,12,15.6,15,20.8,11,16.9,23,29.9,19,26.4,17,26.2,42,54.5,38,52.8,37,56.9,11,13.4,13,15.9,28,28.0,34,41.5,24,29.3,31,31.0,37,45.1,45,54.9,41,41.0,166,14.5,166,14.3,220,18.2,372,32.5,392,33.7,369,30.6,608,53.1,604,52.0,617,51.2,1146,100,1162,100,1206,100
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,125,12.8,167,14.8,221,18.2,332,33.9,391,34.6,381,31.5,523,53.4,572,50.6,609,50.3,27,8.9,24,13.1,24,11.8,54,17.9,29,15.8,32,15.7,221,73.2,130,71.0,148,72.5,127,10.5,115,10.8,139,14.2,127,10.5,150,14.1,128,13.0,950,78.9,796,75.0,714,72.8,41,14.1,44,16.6,32,14.9,42,14.5,47,17.7,43,20.0,207,71.4,174,65.7,140,65.1,69,12.6,72,13.6,85,15.6,128,23.4,134,25.2,124,22.7,349,63.9,325,61.2,337,61.7,389,11.7,422,13.3,501,15.9,683,20.6,751,23.7,708,22.4,2250,67.7,1997,63.0,1948,61.7,3322,100,3170,100,3157,100
124031458,135,14.6,142,14.3,197,16.5,323,34.9,370,37.2,446,37.4,467,50.5,482,48.5,550,46.1,42,15.1,22,8.6,41,13.9,47,16.9,56,21.8,49,16.7,189,68.0,179,69.6,204,69.4,158,10.7,133,10.2,180,14.3,190,12.9,223,17.2,184,14.6,1125,76.4,942,72.6,897,71.1,20,10.6,30,12.2,36,12.7,42,22.3,50,20.3,64,22.5,126,67.0,166,67.5,184,64.8,29,8.5,43,11.4,74,15.9,124,36.2,117,31.0,132,28.3,190,55.4,218,57.7,260,55.8,384,12.0,370,11.7,528,15.1,726,22.6,816,25.7,875,25.0,2097,65.4,1987,62.6,2095,59.9,3207,100,3173,100,3498,100
124031459,151,13.6,184,14.7,192,14.7,373,33.7,454,36.3,439,33.7,583,52.7,614,49.0,672,51.6,20,8.4,17,8.2,31,14.5,40,16.8,35,16.9,22,10.3,178,74.8,155,74.9,161,75.2,114,11.3,82,8.8,116,11.9,123,12.2,138,14.7,145,14.9,768,76.4,716,76.5,714,73.2,31,12.4,36,16.1,34,16.3,50,20.1,39,17.4,35,16.7,168,67.5,149,66.5,140,67.0,50,11.4,43,10.2,60,16.1,93,21.1,106,25.2,91,24.4,297,67.5,272,64.6,222,59.5,366,12.0,362,11.9,433,14.1,679,22.3,772,25.4,732,23.8,1994,65.6,1906,62.7,1909,62.1,3039,100,3040,100,3074,100
124031460,175,14.6,184,14.8,226,16.9,351,29.3,384,30.9,423,31.6,671,56.1,675,54.3,689,51.5,32,9.9,41,10.9,66,13.8,66,20.4,63,16.8,68,14.2,226,69.8,271,72.3,346,72.1,161,8.3,190,9.4,223,11.9,238,12.2,280,13.9,246,13.1,1547,79.5,1549,76.7,1407,75.0,31,13.1,55,15.9,62,16.0,48,20.3,61,17.6,69,17.8,157,66.5,230,66.5,257,66.2,36,11.7,49,11.7,94,17.4,85,27.5,91,21.8,120,22.2,188,60.8,278,66.5,327,60.4,435,10.8,519,11.8,671,14.5,788,19.6,879,20.0,926,20.0,2789,69.5,3003,68.2,3026,65.5,4012,100,4401,100,4623,100
124031461,184,14.8,178,12.4,255,16.4,387,31.2,516,35.9,533,34.4,671,54.0,742,51.7,763,49.2,25,10.3,21,11.4,25,13.6,43,17.8,40,21.6,23,12.5,174,71.9,124,67.0,136,73.9,113,10.2,99,9.6,135,12.2,147,13.2,143,13.8,154,13.9,852,76.6,791,76.6,819,73.9,46,13.2,27,11.6,32,15.6,53,15.2,45,19.3,39,19.0,250,71.6,161,69.1,134,65.4,70,12.0,63,11.6,73,14.9,141,24.2,150,27.7,144,29.4,372,63.8,328,60.6,272,55.6,438,12.4,388,11.3,520,14.7,771,21.9,894,26.1,893,25.2,2319,65.7,2146,62.6,2124,60.1,3528,100,3428,100,3537,100
124031462,155,16.4,163,15.4,203,16.8,337,35.6,401,37.9,446,36.9,454,48.0,494,46.7,559,46.3,40,19.9,21,12.1,29,15.6,25,12.4,28,16.2,24,12.9,136,67.7,124,71.7,133,71.5,137,12.9,130,12.8,187,16.4,154,14.4,162,15.9,173,15.2,775,72.7,727,71.3,779,68.4,26,15.7,26,15.4,37,17.1,39,23.5,37,21.9,47,21.7,101,60.8,106,62.7,133,61.3,34,12.0,31,11.1,50,15.6,84,29.6,103,36.8,103,32.1,166,58.5,146,52.1,168,52.3,392,14.7,371,13.7,506,16.5,639,24.0,731,27.1,793,25.8,1632,61.3,1597,59.2,1772,57.7,2663,100,2699,100,3071,100
124031463,48,10.7,47,9.8,69,13.1,180,40.1,214,44.7,224,42.5,221,49.2,218,45.5,234,44.4,10,8.9,10,7.1,17,12.0,32,28.6,41,29.1,40,28.2,70,62.5,90,63.8,85,59.9,36,8.1,49,11.5,45,11.7,111,25.1,86,20.2,79,20.6,295,66.7,291,68.3,260,67.7,8,7.2,19,14.8,11,9.0,39,35.1,28,21.9,33,27.0,64,57.7,81,63.3,78,63.9,14,6.9,18,8.8,26,12.3,91,45.0,77,37.7,60,28.4,97,48.0,109,53.4,125,59.2,116,8.8,143,10.4,168,12.1,453,34.4,446,32.4,436,31.5,747,56.8,789,57.3,782,56.4,1316,100,1378,100,1386,100
124031464,125,13.6,126,14.1,161,17.4,368,40.2,403,45.1,367,39.6,423,46.2,364,40.8,399,43.0,12,12.9,15,20.5,11,12.6,14,15.1,15,20.5,20,23.0,67,72.0,43,58.9,56,64.4,78,14.4,71,13.3,93,16.1,68,12.5,85,15.9,91,15.7,396,73.1,379,70.8,394,68.2,8,9.4,16,16.5,15,16.5,15,17.6,30,30.9,28,30.8,62,72.9,51,52.6,48,52.7,24,11.8,27,13.6,26,13.5,78,38.2,70,35.2,63,32.6,102,50.0,102,51.3,104,53.9,247,13.4,255,14.2,306,16.3,543,29.5,603,33.6,569,30.3,1050,57.1,939,52.3,1001,53.4,1840,100,1797,100,1876,100
124031465,47,15.5,35,10.8,54,15.2,119,39.1,143,44.3,133,37.4,138,45.4,145,44.9,169,47.5,7,7.6,12,11.7,10,10.8,24,26.1,24,23.3,12,12.9,61,66.3,67,65.0,71,76.3,39,9.4,50,12.8,43,11.6,68,16.3,51,13.0,58,15.6,310,74.3,291,74.2,271,72.8,6,9.2,12,15.6,16,17.0,16,24.6,15,19.5,23,24.5,43,66.2,50,64.9,55,58.5,17,15.9,19,13.8,24,16.4,35,32.7,43,31.2,43,29.5,55,51.4,76,55.1,79,54.1,116,11.8,128,12.4,147,13.9,262,26.6,276,26.7,269,25.4,607,61.6,629,60.9,645,60.8,985,100,1033,100,1061,100
124041466,139,13.6,127,12.2,145,13.3,376,36.8,433,41.6,432,39.7,506,49.6,480,46.2,511,47.0,15,9.9,17,13.4,17,11.5,27,17.8,23,18.1,25,16.9,110,72.4,87,68.5,106,71.6,89,10.3,74,9.7,104,13.5,114,13.3,117,15.3,100,13.0,657,76.4,573,75.0,565,73.5,16,10.5,20,15.4,23,17.6,32,20.9,31,23.8,27,20.6,105,68.6,79,60.8,81,61.8,40,13.6,35,14.2,43,16.7,90,30.5,67,27.1,80,31.1,165,55.9,145,58.7,134,52.1,299,12.1,273,11.8,332,13.9,639,25.8,671,29.1,664,27.7,1543,62.2,1364,59.1,1397,58.4,2481,100,2308,100,2393,100
124041467,155,16.4,150,15.7,152,15.2,324,34.2,341,35.8,335,33.6,469,49.5,462,48.5,511,51.2,18,9.0,23,10.2,28,13.3,35,17.6,47,20.8,35,16.7,146,73.4,156,69.0,147,70.0,157,10.9,135,11.6,145,13.5,175,12.1,183,15.8,135,12.6,1112,77.0,843,72.6,794,73.9,20,13.1,29,18.1,37,16.2,32,20.9,22,13.8,45,19.7,101,66.0,109,68.1,146,64.0,30,11.5,47,16.0,63,19.3,85,32.4,89,30.3,85,26.0,147,56.1,158,53.7,179,54.7,380,12.6,384,13.7,425,15.0,651,21.7,682,24.4,635,22.4,1975,65.7,1728,61.8,1777,62.6,3006,100,2794,100,2837,100
124041468,45,12.4,52,12.6,75,18.0,163,44.9,185,44.8,161,38.6,155,42.7,176,42.6,181,43.4,18,16.5,14,13.2,21,20.2,28,25.7,20,18.9,15,14.4,63,57.8,72,67.9,68,65.4,42,9.7,42,9.1,47,11.1,100,23.1,109,23.5,83,19.6,291,67.2,312,67.4,294,69.3,8,10.3,14,14.6,13,13.0,22,28.2,28,29.2,34,34.0,48,61.5,54,56.3,53,53.0,22,11.1,15,7.1,28,12.6,70,35.2,89,42.4,64,28.8,107,53.8,106,50.5,130,58.6,135,11.4,137,10.6,184,14.5,383,32.4,431,33.5,357,28.2,664,56.2,720,55.9,726,57.3,1182,100,1288,100,1267,100
124051469,55,17.7,38,12.7,58,16.5,81,26.0,93,31.1,104,29.5,175,56.3,168,56.2,190,54.0,15,10.5,24,11.8,17,10.2,24,16.8,37,18.2,26,15.6,104,72.7,142,70.0,124,74.3,76,9.5,64,10.2,53,11.3,112,14.0,89,14.2,64,13.6,610,76.4,472,75.5,354,75.2,17,12.3,20,16.4,38,19.2,32,23.2,26,21.3,31,15.7,89,64.5,76,62.3,129,65.2,18,14.8,28,14.1,41,18.1,29,23.8,46,23.1,46,20.3,75,61.5,125,62.8,140,61.7,181,12.0,174,12.0,207,14.6,278,18.4,291,20.1,271,19.2,1053,69.6,983,67.9,937,66.2,1512,100,1448,100,1415,100
124051470,161,16.4,172,14.9,236,17.8,323,32.8,383,33.1,421,31.7,500,50.8,602,52.0,670,50.5,58,11.3,36,9.0,52,16.7,70,13.6,65,16.3,47,15.1,387,75.1,299,74.8,213,68.3,177,9.1,180,11.7,218,15.7,212,10.9,227,14.8,184,13.3,1554,80.0,1127,73.5,984,71.0,54,12.0,69,14.7,82,18.6,64,14.2,96,20.5,74,16.8,332,73.8,304,64.8,284,64.5,60,11.5,92,13.5,126,16.7,130,25.0,169,24.9,195,25.8,331,63.5,419,61.6,435,57.5,510,11.6,549,12.9,714,16.9,799,18.1,940,22.2,921,21.8,3104,70.3,2751,64.9,2586,61.3,4413,100,4240,100,4221,100
124051471,220,14.0,228,13.7,278,15.8,680,43.3,746,44.8,747,42.4,671,42.7,693,41.6,738,41.9,30,11.7,31,13.4,54,16.3,56,21.9,48,20.8,50,15.1,170,66.4,152,65.8,227,68.6,203,13.2,185,13.4,228,16.4,236,15.4,214,15.5,212,15.3,1094,71.4,982,71.1,949,68.3,44,16.1,40,16.3,42,16.2,61,22.3,69,28.0,58,22.3,169,61.7,137,55.7,160,61.5,64,9.2,63,10.7,96,16.1,249,36.0,222,37.8,213,35.7,379,54.8,302,51.4,287,48.2,561,13.0,547,13.3,698,16.1,1282,29.6,1299,31.6,1280,29.5,2483,57.4,2266,55.1,2361,54.4,4326,100,4112,100,4339,100
125011472,148,11.8,205,14.0,285,15.3,640,50.9,718,49.0,761,40.9,470,37.4,543,37.0,813,43.7,78,16.5,70,13.9,92,17.2,185,39.1,183,36.4,168,31.5,210,44.4,250,49.7,274,51.3,307,15.8,276,13.8,384,17.4,533,27.5,611,30.5,512,23.2,1101,56.7,1117,55.7,1307,59.3,56,13.5,58,13.6,87,16.9,167,40.2,149,34.8,158,30.7,192,46.3,221,51.6,270,52.4,42,8.7,62,10.9,76,10.5,281,57.9,316,55.3,368,50.9,162,33.4,193,33.8,279,38.6,631,13.8,671,13.5,924,15.8,1806,39.5,1977,39.8,1967,33.7,2135,46.7,2324,46.7,2943,50.4,4572,100,4972,100,5834,100
125011473,25,12.8,119,17.6,224,22.3,63,32.1,211,31.1,292,29.0,108,55.1,348,51.3,490,48.7,3,9.7,8,10.4,17,19.8,10,32.3,20,26.0,13,15.1,18,58.1,49,63.6,56,65.1,26,14.4,74,13.8,121,14.9,33,18.3,92,17.2,130,16.0,121,67.2,369,69.0,562,69.1,5,13.5,11,11.7,22,17.5,15,40.5,25,26.6,27,21.4,17,45.9,58,61.7,77,61.1,6,10.2,19,17.6,23,16.3,27,45.8,36,33.3,48,34.0,26,44.1,53,49.1,70,49.6,65,12.9,231,15.5,407,18.7,148,29.4,384,25.7,510,23.5,290,57.7,877,58.8,1255,57.8,503,100,1492,100,2172,100
125011474,203,13.4,253,16.0,341,17.2,712,47.1,731,46.3,811,40.9,598,39.5,594,37.6,829,41.8,64,14.6,56,13.9,78,17.5,114,26.0,121,30.0,114,25.6,261,59.5,227,56.2,253,56.9,299,16.7,267,15.7,327,17.3,397,22.2,387,22.7,385,20.4,1095,61.1,1050,61.6,1173,62.2,92,18.4,82,14.5,130,19.3,144,28.7,189,33.5,178,26.4,265,52.9,293,52.0,367,54.4,72,11.4,91,13.2,120,15.5,324,51.5,337,48.8,348,44.8,233,37.0,262,38.0,308,39.7,730,15.0,749,15.2,996,17.3,1691,34.7,1765,35.7,1836,31.9,2452,50.3,2426,49.1,2930,50.9,4873,100,4940,100,5762,100
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,257,13.6,314,15.9,328,16.1,707,37.3,761,38.5,795,39.0,930,49.1,902,45.6,918,45.0,49,11.7,63,14.0,65,13.1,96,23.0,71,15.8,86,17.3,273,65.3,316,70.2,345,69.6,175,10.4,198,12.1,262,15.2,258,15.3,263,16.1,271,15.7,1255,74.3,1173,71.8,1190,69.1,80,12.5,87,13.2,134,18.2,151,23.6,161,24.5,149,20.2,410,64.0,409,62.3,454,61.6,88,11.6,107,14.6,124,18.3,225,29.8,230,31.5,226,33.4,443,58.6,394,53.9,327,48.3,649,12.0,769,14.1,913,16.1,1437,26.6,1486,27.3,1527,26.9,3311,61.3,3194,58.6,3234,57.0,5397,100,5449,100,5674,100
125021477,214,17.0,199,16.5,251,18.5,550,43.8,500,41.6,546,40.2,493,39.2,504,41.9,562,41.4,42,19.6,29,11.8,54,20.0,42,19.6,44,18.0,52,19.3,130,60.7,172,70.2,164,60.7,150,12.6,149,12.2,188,13.5,194,16.3,201,16.4,235,16.9,844,71.0,875,71.4,966,69.5,45,19.9,52,19.1,53,16.9,48,21.2,73,26.8,68,21.7,133,58.8,147,54.0,193,61.5,60,15.0,61,13.9,83,18.3,147,36.8,186,42.3,168,37.0,193,48.3,193,43.9,203,44.7,511,15.6,490,14.5,629,16.6,981,29.9,1004,29.7,1069,28.2,1793,54.6,1891,55.9,2088,55.2,3285,100,3385,100,3786,100
125021478,158,15.1,163,15.2,194,16.8,412,39.5,486,45.4,451,39.1,473,45.3,422,39.4,508,44.1,26,12.3,21,9.3,38,15.8,49,23.2,59,26.0,48,20.0,136,64.5,147,64.8,154,64.2,100,10.4,118,13.0,144,13.9,185,19.2,161,17.7,147,14.2,678,70.4,632,69.4,743,71.9,40,16.3,44,15.3,55,15.1,66,26.9,72,25.1,83,22.8,139,56.7,171,59.6,226,62.1,41,12.2,42,14.1,54,15.1,130,38.6,112,37.7,134,37.5,166,49.3,143,48.1,169,47.3,365,13.0,388,13.9,485,15.4,842,30.1,890,31.9,863,27.4,1592,56.9,1515,54.2,1800,57.2,2799,100,2793,100,3148,100
125031479,109,11.1,102,10.4,124,13.3,510,52.0,528,53.8,469,50.2,361,36.8,352,35.8,341,36.5,39,17.4,45,19.3,63,20.1,54,24.1,62,26.6,76,24.2,131,58.5,126,54.1,175,55.7,148,15.1,144,14.9,207,20.8,205,20.9,219,22.6,212,21.3,630,64.1,606,62.5,578,58.0,15,7.0,32,13.9,54,16.8,64,29.8,71,30.9,95,29.5,136,63.3,127,55.2,173,53.7,57,15.0,44,10.7,67,16.4,179,47.0,194,47.3,174,42.5,145,38.1,172,42.0,168,41.1,368,13.2,367,13.0,515,17.3,1012,36.4,1074,38.0,1026,34.5,1403,50.4,1383,49.0,1435,48.2,2783,100,2824,100,2976,100
125031480,71,10.4,84,12.2,117,15.4,370,54.4,398,57.7,385,50.7,239,35.1,208,30.1,258,33.9,23,12.0,33,16.1,46,19.0,77,40.3,59,28.8,60,24.8,91,47.6,113,55.1,136,56.2,117,15.0,118,15.6,173,21.3,202,25.9,216,28.6,221,27.2,461,59.1,420,55.7,418,51.5,15,9.7,30,16.0,56,22.0,55,35.7,62,33.2,80,31.5,84,54.5,95,50.8,118,46.5,31,10.4,32,11.0,36,12.3,168,56.4,158,54.5,153,52.2,99,33.2,100,34.5,104,35.5,257,12.2,297,14.0,428,18.1,872,41.5,893,42.0,899,38.1,974,46.3,936,44.0,1034,43.8,2103,100,2126,100,2361,100
125031481,130,14.8,150,16.2,201,19.0,409,46.4,430,46.4,430,40.7,342,38.8,347,37.4,426,40.3,44,17.2,50,17.3,52,20.6,83,32.4,94,32.5,73,29.0,129,50.4,145,50.2,127,50.4,172,15.8,167,15.5,223,18.7,236,21.7,255,23.6,273,22.9,682,62.6,657,60.9,698,58.5,30,13.1,51,20.4,55,20.5,71,31.0,81,32.4,80,29.9,128,55.9,118,47.2,133,49.6,38,9.8,33,7.7,59,13.0,209,54.1,242,56.8,230,50.8,139,36.0,151,35.4,164,36.2,414,14.6,451,15.2,590,18.3,1008,35.5,1102,37.1,1086,33.7,1420,50.0,1418,47.7,1548,48.0,2842,100,2971,100,3224,100
125031482,202,12.9,265,14.9,349,17.2,606,38.8,757,42.6,817,40.2,752,48.2,756,42.5,865,42.6,26,8.7,37,11.6,47,14.6,64,21.3,72,22.6,65,20.2,210,70.0,209,65.7,209,65.1,165,11.7,151,11.1,262,14.9,218,15.5,240,17.7,284,16.2,1024,72.8,965,71.2,1209,68.9,53,12.5,70,18.2,76,17.0,95,22.4,76,19.8,83,18.6,277,65.2,238,62.0,287,64.3,87,9.4,76,9.7,126,17.3,300,32.3,279,35.6,250,34.3,543,58.4,428,54.7,352,48.4,533,11.5,599,13.0,860,16.3,1283,27.8,1424,30.8,1499,28.4,2806,60.7,2596,56.2,2922,55.3,4622,100,4619,100,5281,100
125031483,76,10.1,95,13.0,122,14.2,396,52.8,395,54.1,432,50.2,278,37.1,240,32.9,307,35.7,52,17.4,43,15.1,51,14.7,88,29.5,94,33.0,107,30.7,158,53.0,148,51.9,190,54.6,164,16.5,183,18.0,226,20.4,256,25.8,262,25.8,256,23.1,574,57.7,569,56.1,626,56.5,29,15.0,34,15.5,42,15.4,63,32.6,90,41.1,103,37.7,101,52.3,95,43.4,128,46.9,33,9.3,40,10.5,56,13.0,181,51.0,200,52.4,232,53.8,141,39.7,142,37.2,143,33.2,354,13.7,395,15.0,497,16.5,984,38.0,1041,39.6,1130,37.4,1252,48.3,1194,45.4,1394,46.1,2590,100,2630,100,3021,100
125031484,163,14.1,174,14.7,223,18.6,516,44.6,553,46.6,497,41.4,478,41.3,460,38.8,481,40.0,26,10.7,36,14.1,47,17.3,68,28.1,77,30.1,75,27.7,148,61.2,143,55.9,149,55.0,150,13.3,159,14.6,204,16.7,240,21.3,242,22.3,227,18.6,739,65.5,685,63.1,787,64.6,23,11.4,22,10.6,45,16.2,56,27.7,64,30.9,84,30.3,123,60.9,121,58.5,148,53.4,35,8.2,44,10.7,56,13.3,172,40.2,189,46.1,177,42.1,221,51.6,177,43.2,187,44.5,397,12.6,435,13.8,575,17.0,1052,33.3,1125,35.8,1060,31.3,1709,54.1,1586,50.4,1752,51.7,3158,100,3146,100,3387,100
