region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
124051471,132,308,359,667,301,390,691,392,361,753,56,67,123,63,55,118,58,67,125,45,71,116,49,60,109,44,74,118,35,51,86,42,61,103,35,60,95,49,62,111,57,68,125,60,72,132,39,50,89,33,62,95,43,46,89,224,301,525,244,306,550,240,319,559,82,169,251,159,250,409,155,228,383,49,80,129,62,160,222,103,221,324,27,42,69,36,40,76,30,41,71,11855,11769,23624,11763,11880,23643,12617,12958,25575
125011472,129,326,375,701,295,315,610,301,351,652,48,71,119,56,58,114,52,53,105,57,75,132,55,64,119,50,46,96,51,58,109,43,60,103,52,52,104,43,60,103,41,65,106,46,51,97,35,63,98,38,58,96,50,40,90,234,327,561,233,305,538,250,242,492,155,218,373,146,248,394,168,236,404,109,221,330,102,217,319,123,250,373,132,112,244,127,131,258,130,196,326,13701,13010,26711,15496,14699,30195,17317,16085,33402
125011473,19,23,25,48,36,24,60,86,67,153,3,7,10,4,6,10,12,11,23,9,0,9,4,4,8,7,9,16,3,3,6,5,6,11,6,3,9,3,4,7,5,8,13,12,5,17,0,6,6,6,4,10,4,3,7,18,20,38,24,28,52,41,31,72,12,12,24,16,15,31,23,29,52,4,7,11,13,15,28,18,27,45,41,27,68,79,93,172,89,135,224,3055,1578,4633,5567,3813,9380,6678,5403,12081
125011474,133,340,467,807,344,351,695,381,363,744,60,98,158,48,76,124,63,52,115,56,101,157,61,80,141,58,79,137,74,84,158,54,65,119,48,52,100,54,82,136,50,63,113,46,56,102,55,72,127,50,68,118,57,51,108,299,437,736,263,352,615,272,290,562,188,293,481,216,337,553,185,273,458,101,184,285,122,260,382,147,298,445,117,105,222,93,126,219,123,157,280,13195,12970,26165,13652,13525,27177,15148,14970,30118
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
125021476,189,403,392,795,427,438,865,482,492,974,39,50,89,78,81,159,76,85,161,50,80,130,60,69,129,85,90,175,53,57,110,61,70,131,67,82,149,32,44,76,53,60,113,62,63,125,41,49,90,69,64,133,67,76,143,215,280,495,321,344,665,357,396,753,141,226,367,157,209,366,257,299,556,68,161,229,97,193,290,154,298,452,102,150,252,99,125,224,127,154,281,11516,11946,23462,11460,12074,23534,11990,12560,24550
125021477,93,307,355,662,275,307,582,261,313,574,59,75,134,46,66,112,57,55,112,51,79,130,50,65,115,46,52,98,44,78,122,44,48,92,44,49,93,32,59,91,49,55,104,50,50,100,34,58,92,48,58,106,45,48,93,220,349,569,237,292,529,242,254,496,142,204,346,149,232,381,173,227,400,55,125,180,73,150,223,120,225,345,36,57,93,54,96,150,72,86,158,8528,8815,17343,8589,8874,17463,9541,9667,19208
125021478,103,264,301,565,248,252,500,255,274,529,50,65,115,48,48,96,50,46,96,35,56,91,43,56,99,37,43,80,37,59,96,54,41,95,33,56,89,31,57,88,41,58,99,25,46,71,33,48,81,42,49,91,48,38,86,186,285,471,228,252,480,193,229,422,99,212,311,145,234,379,148,165,313,67,224,291,79,222,301,85,126,211,52,66,118,54,79,133,63,98,161,6959,7422,14381,7030,7430,14460,7715,8034,15749
125031479,94,333,392,725,237,328,565,201,248,449,63,88,151,50,62,112,40,46,86,70,85,155,48,69,117,23,52,75,51,64,115,52,67,119,47,44,91,42,68,110,47,66,113,49,64,113,48,53,101,46,63,109,40,58,98,274,358,632,243,327,570,199,264,463,121,180,301,184,249,433,202,268,470,55,126,181,79,156,235,135,234,369,32,28,60,25,39,64,26,26,52,7594,7616,15210,7824,7821,15645,8360,8286,16646
125031480,85,216,276,492,201,199,400,184,224,408,41,52,93,41,47,88,33,52,85,26,60,86,35,66,101,36,37,73,31,54,85,40,51,91,37,30,67,32,47,79,26,37,63,36,41,77,19,35,54,29,40,69,47,43,90,149,248,397,171,241,412,189,203,392,89,149,238,117,201,318,157,200,357,48,134,182,84,164,248,117,232,349,26,40,66,19,23,42,18,29,47,6363,6415,12778,6427,6442,12869,7134,7260,14394
125031481,69,246,256,502,184,214,398,198,172,370,34,60,94,33,34,67,31,33,64,39,55,94,21,46,67,32,32,64,27,43,70,19,35,54,39,41,80,26,40,66,39,43,82,36,33,69,36,44,80,39,42,81,18,30,48,162,242,404,151,200,351,156,169,325,103,152,255,101,137,238,98,140,238,55,106,161,69,105,174,68,128,196,58,58,116,57,62,119,45,63,108,8323,8181,16504,8466,8210,16676,9279,8925,18204
125031482,143,237,263,500,313,294,607,429,392,821,39,34,73,46,54,100,63,52,115,17,36,53,43,42,85,55,61,116,31,40,71,46,48,94,57,39,96,26,28,54,31,42,73,54,53,107,25,30,55,24,54,78,40,46,86,138,168,306,190,240,430,269,251,520,58,117,175,107,154,261,150,197,347,36,89,125,49,142,191,86,204,290,26,34,60,25,46,71,33,64,97,10394,10439,20833,10174,10668,20842,11299,12030,23329
125031483,86,206,272,478,196,204,400,223,219,442,37,72,109,42,46,88,28,38,66,34,50,84,24,44,68,28,33,61,38,50,88,40,42,82,39,42,81,45,48,93,28,41,69,38,43,81,29,53,82,29,41,70,22,30,52,183,273,456,163,214,377,155,186,341,126,173,299,128,212,340,120,177,297,56,110,166,68,158,226,101,182,283,37,33,70,26,29,55,34,35,69,7689,7542,15231,8115,8042,16157,9192,9149,18341
125031484,107,253,306,559,239,300,539,248,286,534,50,55,105,40,43,83,39,64,103,52,86,138,37,52,89,41,51,92,39,42,81,39,71,110,54,46,100,41,69,110,38,57,95,34,42,76,31,59,90,33,42,75,28,60,88,213,311,524,187,265,452,196,263,459,119,227,346,145,269,414,148,248,396,61,182,243,105,216,321,112,272,384,36,43,79,28,35,63,49,43,92,8301,8707,17008,8579,8913,17492,9331,9697,19028
125031485,134,356,433,789,296,368,664,322,348,670,70,81,151,58,76,134,71,72,143,58,87,145,48,76,124,35,58,93,60,74,134,40,74,114,48,62,110,50,70,120,67,67,134,48,52,100,55,62,117,58,79,137,44,62,106,293,374,667,271,372,643,246,306,552,147,210,357,204,281,485,193,302,495,73,123,196,89,164,253,145,211,356,58,58,116,56,82,138,67,92,159,11178,11114,22292,11862,12022,23884,12857,13014,25871
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,12
125041488,158,321,396,717,277,362,639,321,385,706,50,77,127,60,71,131,66,64,130,58,78,136,53,84,137,46,61,107,44,82,126,51,78,129,50,56,106,41,70,111,44,53,97,38,64,102,52,59,111,49,64,113,54,71,125,245,366,611,257,350,607,254,316,570,140,259,399,168,304,472,209,283,492,118,278,396,121,287,408,137,364,501,90,113,203,90,154,244,147,221,368,10564,11037,21601,11512,11747,23259,12973,13103,26076
125041489,74,181,233,414,145,208,353,191,203,394,32,61,93,37,34,71,31,40,71,46,56,102,23,39,62,32,34,66,29,42,71,28,35,63,30,43,73,37,43,80,28,34,62,28,32,60,22,52,74,28,52,80,26,38,64,166,254,420,144,194,338,147,187,334,125,228,353,129,241,370,122,191,313,88,237,325,108,299,407,135,329,464,104,98,202,167,147,314,156,180,336,8795,8226,17021,9352,8812,18164,10735,10172,20907
125041490,38,83,94,177,101,95,196,167,138,305,15,14,29,16,17,33,23,24,47,7,20,27,13,24,37,18,18,36,10,11,21,14,16,30,15,15,30,12,14,26,14,14,28,11,13,24,11,16,27,8,17,25,12,14,26,55,75,130,65,88,153,79,84,163,30,62,92,33,53,86,50,67,117,14,68,82,24,74,98,33,109,142,11,21,32,10,19,29,14,26,40,3564,3690,7254,3473,3685,7158,3722,3855,7577
125041491,62,183,244,427,174,205,379,190,214,404,34,50,84,33,52,85,46,53,99,24,53,77,37,37,74,36,31,67,25,53,78,28,53,81,30,38,68,29,49,78,22,42,64,19,23,42,22,60,82,37,46,83,26,39,65,134,265,399,157,230,387,157,184,341,97,194,291,108,211,319,121,205,326,97,206,303,76,219,295,101,298,399,97,94,191,97,123,220,138,187,325,6835,7272,14107,7405,7937,15342,9065,9553,18618
125041492,65,171,215,386,156,172,328,151,163,314,28,40,68,20,39,59,30,33,63,33,26,59,36,42,78,26,27,53,23,29,52,30,35,65,24,30,54,19,33,52,23,27,50,18,28,46,24,24,48,25,29,54,20,20,40,127,152,279,134,172,306,118,138,256,68,133,201,66,104,170,82,128,210,61,148,209,37,93,130,42,112,154,188,135,323,288,264,552,422,431,853,9215,8199,17414,11236,9202,20438,13093,11283,24376
125041493,135,253,291,544,347,379,726,346,447,793,34,55,89,62,66,128,79,84,163,45,74,119,52,80,132,65,55,120,39,64,103,44,56,100,76,66,142,38,57,95,55,66,121,59,83,142,32,52,84,47,62,109,42,60,102,188,302,490,260,330,590,321,348,669,103,164,267,177,311,488,207,270,477,74,149,223,118,233,351,162,288,450,48,58,106,53,76,129,60,105,165,9209,9600,18809,9529,10054,19583,10069,10630,20699
125041494,55,101,104,205,139,139,278,206,174,380,16,26,42,17,20,37,42,36,78,12,19,31,14,16,30,33,28,61,17,20,37,27,20,47,21,16,37,11,29,40,22,16,38,19,29,48,12,23,35,10,29,39,16,21,37,68,117,185,90,101,191,131,130,261,44,105,149,48,99,147,73,99,172,26,133,159,47,147,194,50,157,207,18,17,35,14,26,40,28,33,61,4689,5063,9752,4627,4935,9562,5022,5262,10284
126011495,146,348,414,762,296,372,668,319,423,742,58,85,143,60,66,126,62,67,129,60,86,146,64,68,132,54,58,112,52,76,128,55,87,142,48,83,131,62,85,147,68,59,127,63,72,135,55,65,120,49,63,112,43,57,100,287,397,684,296,343,639,270,337,607,159,311,470,202,296,498,218,280,498,91,215,306,116,267,383,158,262,420,128,178,306,113,154,267,148,185,333,10609,11463,22072,10959,11713,22672,11442,12109,23551
126011496,130,304,350,654,283,314,597,311,372,683,48,81,129,60,61,121,55,62,117,49,85,134,55,60,115,49,67,116,59,75,134,50,55,105,49,62,111,53,72,125,42,56,98,51,49,100,35,57,92,48,57,105,45,59,104,244,370,614,255,289,544,249,299,548,156,218,374,194,279,473,213,259,472,103,271,374,127,297,424,166,360,526,80,94,174,59,98,157,66,106,172,8669,9477,18146,8681,9455,18136,9210,10073,19283
126021497,162,322,471,793,297,346,643,325,423,748,78,84,162,60,83,143,51,62,113,65,83,148,69,58,127,48,58,106,61,79,140,50,74,124,47,68,115,53,88,141,40,86,126,64,63,127,64,84,148,56,88,144,54,62,116,321,418,739,275,389,664,264,313,577,201,292,493,233,336,569,207,315,522,129,251,380,157,279,436,185,303,488,135,170,305,110,181,291,155,239,394,10532,11244,21776,10687,11420,22107,11333,12018,23351
126021498,77,215,285,500,209,222,431,213,224,437,28,45,73,39,69,108,44,48,92,34,52,86,36,42,78,36,43,79,24,43,67,32,58,90,24,39,63,21,36,57,46,40,86,37,49,86,44,57,101,28,56,84,26,36,62,151,233,384,181,265,446,167,215,382,92,155,247,120,176,296,149,216,365,45,135,180,70,117,187,110,185,295,45,58,103,46,69,115,42,65,107,6181,6688,12869,6293,6897,13190,6343,6974,13317
126021499,46,143,168,311,132,153,285,151,174,325,20,48,68,21,34,55,28,35,63,31,50,81,41,38,79,19,20,39,23,48,71,29,40,69,37,23,60,20,43,63,28,32,60,21,24,45,31,43,74,29,39,68,19,32,51,125,232,357,148,183,331,124,134,258,102,217,319,130,268,398,111,208,319,118,384,502,128,398,526,152,426,578,43,49,92,39,52,91,34,41,75,4929,4777,9706,4939,4911,9850,4818,4908,9726
126021500,99,165,259,424,202,247,449,221,301,522,39,45,84,41,66,107,42,52,94,21,52,73,32,48,80,27,54,81,29,54,83,23,52,75,57,50,107,30,46,76,35,55,90,38,46,84,19,49,68,38,57,95,26,64,90,138,246,384,169,278,447,190,266,456,100,235,335,149,285,434,151,285,436,81,364,445,130,399,529,196,449,645,323,374,697,457,533,990,444,531,975,8400,9437,17837,8813,10025,18838,9647,10518,20165
126021501,98,278,336,614,244,287,531,211,272,483,53,68,121,42,61,103,50,53,103,45,62,107,48,55,103,37,45,82,37,55,92,46,63,109,39,36,75,36,58,94,54,62,116,38,42,80,31,51,82,43,49,92,35,43,78,202,294,496,233,290,523,199,219,418,98,141,239,140,225,365,171,223,394,45,96,141,69,154,223,102,211,313,65,79,144,48,68,116,52,56,108,5993,6385,12378,6151,6478,12629,5892,6173,12065
126021502,166,429,559,988,389,446,835,376,436,812,79,95,174,74,92,166,64,92,156,69,108,177,68,105,173,68,73,141,57,87,144,81,100,181,68,84,152,60,102,162,60,100,160,75,84,159,45,114,159,70,115,185,86,91,177,310,506,816,353,512,865,361,424,785,208,344,552,254,409,663,299,417,716,143,317,460,165,366,531,214,428,642,74,97,171,72,100,172,114,171,285,11302,11993,23295,11398,12182,23580,12770,13451,26221
126021503,101,199,226,425,180,211,391,205,234,439,37,49,86,40,35,75,39,41,80,34,38,72,37,35,72,49,36,85,24,39,63,27,37,64,29,29,58,28,45,73,31,47,78,19,46,65,31,52,83,26,33,59,15,27,42,154,223,377,161,187,348,151,179,330,103,159,262,109,166,275,105,131,236,57,166,223,78,153,231,66,155,221,78,95,173,72,98,170,78,114,192,7104,7298,14402,7699,7716,15415,8375,8565,16940
127011504,113,245,270,515,263,343,606,268,359,627,27,50,77,33,60,93,42,70,112,37,37,74,52,46,98,49,61,110,26,32,58,47,46,93,36,53,89,18,26,44,29,30,59,30,36,66,18,17,35,21,24,45,32,40,72,126,162,288,182,206,388,189,260,449,47,60,107,71,112,183,99,148,247,23,40,63,24,38,62,45,64,109,19,20,39,13,26,39,22,38,60,8062,8321,16383,7713,8002,15715,8179,8489,16668
127011505,57,110,106,216,125,93,218,144,142,286,23,24,47,17,29,46,21,22,43,30,23,53,23,28,51,24,17,41,11,18,29,19,16,35,20,22,42,20,25,45,20,23,43,15,18,33,16,11,27,12,13,25,20,11,31,100,101,201,91,109,200,100,90,190,52,57,109,65,86,151,95,98,193,37,79,116,43,82,125,61,110,171,4,9,13,3,3,6,10,11,21,4471,4195,8666,4371,4146,8517,4967,4837,9804
127011506,58,68,80,148,112,77,189,145,126,271,17,13,30,15,9,24,21,20,41,15,8,23,7,7,14,18,9,27,14,7,21,19,10,29,21,20,41,10,10,20,3,11,14,16,14,30,5,16,21,10,11,21,18,13,31,61,54,115,54,48,102,94,76,170,29,32,61,36,47,83,50,42,92,18,21,39,18,32,50,20,46,66,13,11,24,14,9,23,3,17,20,3052,2823,5875,3024,2843,5867,3268,3108,6376
127011507,72,104,170,274,164,193,357,234,238,472,20,30,50,33,28,61,38,29,67,15,22,37,21,46,67,25,26,51,19,25,44,20,36,56,22,33,55,8,17,25,12,18,30,25,33,58,12,20,32,18,20,38,17,32,49,74,114,188,104,148,252,127,153,280,27,60,87,43,91,134,75,120,195,27,37,64,27,60,87,38,72,110,51,70,121,25,42,67,29,51,80,13071,13247,26318,13830,14104,27934,14126,14567,28693
127011508,31,39,43,82,74,76,150,92,113,205,5,8,13,15,17,32,19,25,44,5,7,12,7,14,21,17,10,27,4,4,8,8,4,12,13,9,22,7,5,12,7,10,17,12,12,24,3,4,7,7,12,19,9,10,19,24,28,52,44,57,101,70,66,136,11,24,35,27,26,53,34,49,83,3,11,14,14,28,42,19,35,54,20,35,55,26,39,65,28,45,73,5874,5947,11821,8018,8159,16177,9232,9427,18659
127021509,52,111,131,242,108,125,233,156,166,322,19,21,40,19,23,42,24,23,47,22,27,49,24,18,42,23,24,47,11,17,28,20,30,50,13,22,35,8,15,23,19,17,36,11,20,31,8,13,21,15,18,33,14,22,36,68,93,161,97,106,203,85,111,196,34,54,88,56,70,126,78,91,169,34,39,73,39,52,91,41,81,122,27,22,49,23,29,52,24,28,52,7893,8086,15979,7458,7839,15297,7429,7773,15202
127021510,80,150,153,303,202,171,373,253,244,497,21,27,48,28,33,61,38,36,74,26,21,47,30,25,55,33,41,74,13,17,30,17,37,54,38,30,68,14,27,41,20,25,45,31,30,61,22,14,36,19,27,46,30,34,64,96,106,202,114,147,261,170,171,341,37,75,112,71,113,184,104,147,251,28,46,74,42,71,113,74,117,191,21,17,38,20,33,53,18,29,47,9319,9270,18589,9071,9046,18117,9125,9088,18213
127021511,124,343,354,697,309,347,656,268,347,615,59,74,133,69,68,137,52,55,107,51,62,113,68,72,140,50,69,119,48,64,112,55,54,109,57,60,117,44,78,122,50,73,123,55,47,102,38,55,93,38,49,87,40,55,95,240,333,573,280,316,596,254,286,540,134,211,345,178,237,415,201,247,448,98,165,263,101,224,325,145,313,458,51,64,115,44,62,106,59,81,140,11250,11209,22459,10984,11252,22236,11450,12025,23475
127021512,104,249,276,525,284,331,615,236,285,521,36,61,97,43,54,97,48,53,101,32,43,75,50,51,101,41,71,112,37,44,81,36,33,69,41,66,107,23,29,52,31,40,71,48,46,94,26,41,67,31,41,72,49,49,98,154,218,372,191,219,410,227,285,512,92,116,208,104,170,274,138,165,303,39,66,105,47,88,135,75,109,184,15,25,40,18,16,34,26,28,54,7714,7801,15515,7512,7696,15208,7754,8033,15787
127021513,93,299,355,654,232,306,538,237,295,532,59,65,124,44,53,97,43,53,96,38,64,102,49,58,107,42,42,84,40,66,106,48,59,107,49,51,100,36,47,83,34,57,91,30,48,78,30,63,93,41,63,104,22,59,81,203,305,508,216,290,506,186,253,439,97,138,235,150,190,340,155,225,380,63,138,201,61,164,225,111,186,297,34,33,67,30,34,64,40,33,73,9679,9645,19324,9211,9556,18767,9565,9935,19500
127021514,26,80,78,158,73,87,160,110,90,200,8,12,20,12,13,25,12,21,33,9,6,15,14,14,28,18,16,34,9,11,20,10,20,30,20,15,35,6,8,14,18,15,33,10,19,29,6,6,12,10,9,19,17,17,34,38,43,81,64,71,135,77,88,165,17,24,41,27,37,64,48,46,94,15,30,45,14,23,37,25,33,58,11,12,23,12,12,24,12,12,24,4672,4666,9338,4621,4714,9335,4677,4766,9443
127021515,88,216,290,506,199,236,435,240,267,507,40,37,77,34,45,79,49,46,95,46,39,85,45,44,89,34,46,80,31,33,64,37,58,95,32,48,80,30,44,74,35,44,79,37,51,88,31,45,76,28,41,69,26,45,71,178,198,376,179,232,411,178,236,414,66,94,160,112,146,258,131,178,309,37,79,116,60,86,146,77,119,196,27,32,59,26,30,56,45,40,85,7103,7186,14289,7372,7671,15043,8232,8646,16878
127021516,119,235,266,501,253,286,539,306,296,602,49,39,88,49,45,94,37,46,83,32,34,66,51,44,95,47,55,102,24,40,64,26,46,72,47,48,95,19,33,52,37,49,86,30,37,67,17,29,46,41,42,83,40,41,81,141,175,316,204,226,430,201,227,428,66,94,160,92,137,229,138,174,312,33,59,92,39,84,123,58,106,164,34,44,78,16,25,41,24,32,56,7867,7970,15837,8040,8218,16258,8489,8937,17426
127021517,46,90,108,198,122,115,237,135,152,287,10,18,28,13,19,32,14,19,33,10,17,27,25,24,49,19,13,32,17,12,29,16,16,32,23,19,42,7,13,20,17,19,36,20,16,36,3,13,16,11,13,24,22,25,47,47,73,120,82,91,173,98,92,190,20,53,73,36,64,100,64,71,135,19,24,43,30,48,78,29,59,88,13,21,34,9,14,23,8,3,11,4283,4420,8703,4041,4249,8290,3884,4059,7943
127021518,21,49,43,92,71,75,146,87,76,163,6,9,15,9,11,20,10,17,27,6,4,10,12,11,23,10,14,24,5,11,16,12,7,19,12,14,26,14,6,20,11,6,17,10,18,28,7,5,12,6,10,16,12,13,25,38,35,73,50,45,95,54,76,130,15,37,52,42,43,85,47,52,99,12,20,32,21,42,63,25,52,77,4,3,7,0,0,0,0,6,6,1956,1762,3718,2102,1979,4081,2169,2097,4266
127021519,123,256,235,491,293,318,611,328,325,653,42,61,103,49,49,98,58,63,121,28,47,75,48,47,95,42,67,109,40,40,80,44,36,80,58,48,106,41,24,65,38,33,71,53,53,106,27,41,68,26,31,57,49,59,108,178,213,391,205,196,401,260,290,550,61,101,162,110,145,255,152,174,326,41,91,132,47,96,143,81,136,217,19,25,44,25,21,46,9,24,33,8368,8421,16789,8109,8147,16256,8460,8514,16974
127021520,69,112,135,247,132,148,280,183,183,366,6,20,26,29,29,58,18,34,52,12,20,32,22,30,52,23,25,48,15,23,38,19,22,41,21,28,49,10,27,37,14,18,32,23,23,46,6,15,21,15,25,40,17,30,47,49,105,154,99,124,223,102,140,242,28,58,86,52,80,132,67,113,180,23,59,82,38,70,108,57,81,138,9,13,22,15,16,31,18,17,35,5304,5357,10661,5058,5173,10231,5246,5395,10641
127021521,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33
127031522,62,114,140,254,159,169,328,180,204,384,23,37,60,27,22,49,30,36,66,24,34,58,21,28,49,25,40,65,18,22,40,17,30,47,22,31,53,13,18,31,20,27,47,31,35,66,11,14,25,33,20,53,28,31,59,89,125,214,118,127,245,136,173,309,41,61,102,69,123,192,99,116,215,27,44,71,41,50,91,56,96,152,28,33,61,33,49,82,29,49,78,5569,5685,11254,6554,6844,13398,7204,7602,14806
127031523,70,152,168,320,162,183,345,249,198,447,27,25,52,24,33,57,40,41,81,24,29,53,28,28,56,30,31,61,17,20,37,31,30,61,26,38,64,15,20,35,22,30,52,18,23,41,12,18,30,22,25,47,33,29,62,95,112,207,127,146,273,147,162,309,55,94,149,68,104,172,84,121,205,41,86,127,47,101,148,57,116,173,26,36,62,12,23,35,22,36,58,7567,7447,15014,7088,7253,14341,7625,7933,15558
127031524,50,74,111,185,89,104,193,111,162,273,13,19,32,21,20,41,25,25,50,15,23,38,17,31,48,17,29,46,13,13,26,16,20,36,24,22,46,12,14,26,12,19,31,17,21,38,13,18,31,11,18,29,17,29,46,66,87,153,77,108,185,100,126,226,42,90,132,47,90,137,87,127,214,29,128,157,38,126,164,61,145,206,34,49,83,16,33,49,38,68,106,8764,8712,17476,9076,8820,17896,10027,9671,19698
127031525,138,330,376,706,364,437,801,413,451,864,56,72,128,55,72,127,60,78,138,49,74,123,63,81,144,66,78,144,49,52,101,46,64,110,64,75,139,50,63,113,45,65,110,32,62,94,35,62,97,59,62,121,44,64,108,239,323,562,268,344,612,266,357,623,124,219,343,171,246,417,191,270,461,70,178,248,101,204,305,120,226,346,56,80,136,43,67,110,65,105,170,12638,12571,25209,12817,12998,25815,14331,14593,28924
127031526,93,209,263,472,238,265,503,264,315,579,31,36,67,33,68,101,49,63,112,32,40,72,47,52,99,44,65,109,25,25,50,28,47,75,39,50,89,14,25,39,24,43,67,35,40,75,18,22,40,16,37,53,21,39,60,120,148,268,148,247,395,188,257,445,53,79,132,100,149,249,103,188,291,26,58,84,53,94,147,72,138,210,28,44,72,24,43,67,67,107,174,9680,9641,19321,11247,11452,22699,12760,13069,25829
128011527,177,516,707,1223,392,550,942,368,466,834,96,117,213,86,132,218,71,97,168,95,116,211,97,126,223,63,88,151,104,98,202,101,127,228,66,99,165,81,137,218,95,140,235,68,115,183,91,97,188,75,125,200,72,97,169,467,565,1032,454,650,1104,340,496,836,222,346,568,363,453,816,338,533,871,141,296,437,182,339,521,265,445,710,40,53,93,57,66,123,42,44,86,11628,12315,23943,11943,12681,24624,12290,13264,25554
128011528,155,469,601,1070,399,491,890,419,448,867,68,129,197,90,106,196,64,90,154,87,95,182,62,116,178,81,76,157,73,106,179,75,106,181,69,87,156,71,107,178,82,101,183,70,83,153,76,93,169,83,101,184,62,87,149,375,530,905,392,530,922,346,423,769,267,388,655,292,447,739,272,426,698,143,331,474,198,376,574,230,430,660,95,104,199,121,105,226,95,94,189,14144,14160,28304,13891,14154,28045,14291,14687,28978
128011529,113,267,299,566,263,288,551,251,291,542,48,44,92,66,50,116,53,64,117,47,44,91,52,63,115,37,53,90,31,61,92,55,62,117,42,52,94,33,45,78,39,45,84,44,42,86,25,35,60,43,41,84,49,34,83,184,229,413,255,261,516,225,245,470,90,130,220,122,180,302,180,222,402,40,91,131,67,120,187,97,156,253,31,41,72,27,30,57,29,38,67,7925,8273,16198,7940,8446,16386,8033,8554,16587
128011530,168,343,427,770,304,385,689,313,386,699,63,85,148,52,111,163,63,76,139,48,67,115,78,79,157,58,82,140,58,65,123,61,46,107,42,73,115,50,66,116,65,76,141,70,98,168,55,67,122,47,88,135,55,59,114,274,350,624,303,400,703,288,388,676,144,250,394,207,302,509,241,355,596,74,200,274,106,222,328,202,414,616,28,60,88,33,39,72,35,46,81,7728,8408,16136,8039,8582,16621,8406,9060,17466
