region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
123021440,78,36,37,73,25,31,56,11,14,25,10,17,27,12,11,23,30,27,57,53,47,100,122,105,227,23,21,44,25,27,52,19,25,44,47,57,104,61,74,135,113,135,248,15,12,27,23,20,43,17,24,41,7,5,12,8,8,16,16,10,26,131,136,267,124,128,252,141,156,297,149,214,363,200,265,465,249,333,582,9,13,22,30,33,63,53,59,112,8,16,24,12,33,45,16,35,51,4,5,9,6,3,9,6,5,11,24,30,54,22,36,58,37,46,83,327,289,616,444,437,881,681,658,1339,1610,1679,3289,1939,2076,4015,2504,2648,5152,457,407,864,459,425,884,330,299,629,40,50,90,22,42,64,35,44,79,8024,8028,16052,7980,7996,15976,8285,8342,16627
123021441,53,21,22,43,15,19,34,7,4,11,11,13,24,9,10,19,12,8,20,12,12,24,35,24,59,31,65,96,21,50,71,13,41,54,18,16,34,56,51,107,95,105,200,21,18,39,10,12,22,18,9,27,4,5,9,0,0,0,4,0,4,54,49,103,56,60,116,92,98,190,59,96,155,64,112,176,86,148,234,21,19,40,12,13,25,17,14,31,11,9,20,20,23,43,10,20,30,3,3,6,3,0,3,0,0,0,13,11,24,17,22,39,24,29,53,187,171,358,236,227,463,322,321,643,942,981,1923,1043,1138,2181,1256,1387,2643,334,319,653,368,270,638,314,278,592,23,29,52,27,28,55,27,33,60,8056,8005,16061,7610,7632,15242,7841,8067,15908
123021442,188,62,78,140,63,63,126,26,30,56,18,20,38,19,20,39,26,16,42,24,20,44,58,45,103,28,32,60,32,39,71,36,42,78,154,173,327,208,222,430,279,288,567,38,32,70,36,38,74,37,31,68,17,23,40,26,29,55,40,47,87,184,221,405,162,180,342,147,184,331,151,195,346,222,267,489,240,311,551,17,22,39,20,30,50,41,55,96,30,34,64,15,32,47,29,42,71,22,18,40,9,15,24,11,10,21,95,106,201,93,109,202,108,138,246,500,496,996,718,698,1416,1254,1267,2521,2636,2804,5440,2825,3073,5898,3783,4036,7819,745,971,1716,999,1148,2147,465,693,1158,27,46,73,39,33,72,40,62,102,10210,10914,21124,9737,10329,20066,10065,10875,20940
123021443,93,44,42,86,35,30,65,12,9,21,14,17,31,17,10,27,19,11,30,34,16,50,69,52,121,8,8,16,12,15,27,3,4,7,204,216,420,225,234,459,196,247,443,23,24,47,14,18,32,16,21,37,13,14,27,10,20,30,26,21,47,179,192,371,175,187,362,143,166,309,217,257,474,238,300,538,250,300,550,16,17,33,27,32,59,39,41,80,8,24,32,13,25,38,20,35,55,17,25,42,17,18,35,13,13,26,32,43,75,50,42,92,39,55,94,480,433,913,724,732,1456,937,930,1867,2296,2328,4624,2589,2720,5309,2896,3073,5969,520,583,1103,410,399,809,382,366,748,29,49,78,22,36,58,19,41,60,9442,9817,19259,9020,9426,18446,8557,8913,17470
123021444,157,53,60,113,51,46,97,17,18,35,13,23,36,11,15,26,14,15,29,18,17,35,23,28,51,19,20,39,18,21,39,17,27,44,78,88,166,123,130,253,128,131,259,36,36,72,34,27,61,30,35,65,10,15,25,5,12,17,12,17,29,259,283,542,224,266,490,239,266,505,133,150,283,107,136,243,105,145,250,13,15,28,24,17,41,23,18,41,4,9,13,3,13,16,10,17,27,15,12,27,13,6,19,15,6,21,103,102,205,106,88,194,105,82,187,355,372,727,388,421,809,438,465,903,1896,2001,3897,1907,2096,4003,2019,2179,4198,507,504,1011,433,437,870,558,608,1166,23,29,52,18,29,47,27,28,55,10244,10640,20884,9914,10440,20354,9867,10199,20066
123031445,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,11,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,4,5,9,4,8,12,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,0,0,0,0,0,0,4,6,10,0,0,0,3,0,3,11,16,27,24,18,42,17,16,33,90,85,175,100,102,202,123,118,241,113,93,206,124,117,241,88,90,178,8,8,16,6,3,9,0,0,0,2483,2292,4775,2599,2522,5121,2658,2693,5351
123031446,6,9,4,13,8,8,16,3,3,6,5,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,4,4,0,0,0,0,0,0,5,0,5,3,3,6,12,9,21,14,8,22,0,0,0,0,0,0,0,0,0,5,3,8,5,8,13,5,5,10,0,5,5,0,7,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,6,0,6,0,3,3,27,21,48,25,18,43,24,25,49,125,146,271,186,174,360,200,182,382,126,113,239,123,102,225,90,103,193,10,5,15,11,13,24,5,12,17,3267,3189,6456,3503,3399,6902,3542,3457,6999
123031447,9,0,3,3,5,5,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,5,3,8,3,10,13,0,0,0,0,3,3,0,0,0,4,6,10,11,13,24,6,10,16,0,0,0,0,0,0,3,3,6,13,11,24,17,14,31,14,20,34,0,12,12,4,10,14,7,12,19,0,0,0,0,5,5,0,0,0,0,3,3,3,5,8,5,4,9,4,4,8,7,3,10,3,10,13,3,4,7,0,4,4,12,11,23,98,129,227,89,132,221,76,109,185,355,409,764,344,406,750,332,424,756,316,341,657,231,208,439,316,303,619,57,38,95,28,35,63,4,8,12,6650,6821,13471,7120,7250,14370,7424,7665,15089
123031448,0,0,3,3,0,5,5,0,0,0,0,0,0,6,3,9,0,0,0,3,3,6,4,3,7,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,4,3,7,3,5,8,6,5,11,0,0,0,0,0,0,0,0,0,5,11,16,7,4,11,8,11,19,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,3,3,6,6,9,15,5,5,10,0,0,0,0,3,3,0,4,4,20,21,41,20,19,39,26,34,60,196,196,392,205,211,416,215,244,459,123,124,247,236,244,480,159,125,284,10,22,32,17,16,33,8,22,30,3812,3760,7572,4060,4061,8121,4212,4232,8444
124011449,0,3,0,3,0,3,3,0,0,0,0,5,5,6,4,10,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,3,3,8,13,21,5,5,10,9,13,22,3,0,3,3,3,6,0,7,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,63,26,28,54,16,27,43,125,114,239,114,118,232,115,134,249,144,132,276,195,196,391,367,317,684,38,33,71,25,38,63,26,37,63,2619,2653,5272,2513,2669,5182,2689,2855,5544
124011450,43,24,22,46,19,17,36,3,0,3,3,9,12,5,4,9,3,3,6,0,0,0,0,0,0,19,18,37,16,22,38,30,32,62,4,3,7,0,0,0,0,0,0,4,3,7,3,3,6,6,0,6,0,3,3,0,0,0,0,0,0,9,16,25,20,25,45,17,27,44,4,6,10,3,10,13,3,14,17,3,0,3,4,0,4,0,0,0,3,0,3,4,8,12,4,17,21,0,3,3,0,0,0,0,0,0,3,3,6,9,3,12,4,5,9,76,75,151,84,80,164,72,101,173,314,357,671,356,376,732,329,440,769,183,185,368,152,156,308,168,156,324,24,43,67,30,34,64,35,41,76,9157,9222,18379,8904,9050,17954,8962,9303,18265
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26
124011452,36,12,25,37,18,25,43,3,0,3,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,15,10,25,9,7,16,4,7,11,0,0,0,3,0,3,7,4,11,7,4,11,4,4,8,3,4,7,4,0,4,3,3,6,4,0,4,26,30,56,27,26,53,25,38,63,3,6,9,5,15,20,9,14,23,7,7,14,9,4,13,0,0,0,5,7,12,11,14,25,7,17,24,3,3,6,3,0,3,3,3,6,4,4,8,7,4,11,13,22,35,96,100,196,81,78,159,83,82,165,481,480,961,440,483,923,451,534,985,374,361,735,472,494,966,633,638,1271,180,197,377,177,200,377,122,117,239,6398,7117,13515,6179,6884,13063,6405,6962,13367
124011453,11,7,11,18,8,9,17,0,3,3,3,4,7,4,5,9,0,0,0,5,0,5,3,0,3,5,12,17,5,7,12,11,16,27,0,3,3,0,0,0,0,0,0,0,3,3,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,15,19,34,18,18,36,27,34,61,0,7,7,4,13,17,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,3,3,6,0,0,0,0,3,3,0,0,0,3,4,7,3,5,8,50,55,105,51,32,83,50,51,101,223,255,478,228,230,458,238,319,557,175,207,382,211,197,408,186,165,351,14,14,28,15,22,37,9,22,31,4996,5364,10360,5076,5386,10462,5186,5628,10814
124011454,55,30,33,63,31,26,57,6,3,9,8,4,12,8,4,12,0,0,0,0,0,0,0,0,0,6,10,16,12,23,35,6,13,19,3,4,7,5,3,8,0,0,0,4,5,9,0,4,4,0,6,6,0,0,0,5,0,5,3,0,3,28,31,59,31,29,60,46,53,99,3,8,11,0,13,13,4,19,23,3,3,6,0,3,3,0,0,0,3,4,7,0,6,6,3,15,18,3,0,3,4,3,7,3,3,6,3,3,6,3,8,11,5,5,10,68,84,152,89,85,174,103,94,197,346,392,738,402,457,859,444,498,942,291,357,648,189,193,382,151,151,302,26,44,70,30,24,54,19,43,62,10290,10902,21192,10272,10983,21255,10267,11147,21414
124011455,13,0,6,6,7,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,8,7,15,3,9,12,8,18,26,3,5,8,6,6,12,9,8,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,45,42,87,31,33,64,33,31,64,145,177,322,123,180,303,151,192,343,77,97,174,117,169,286,196,202,398,12,16,28,12,22,34,9,12,21,2524,2866,5390,2602,2990,5592,2735,3058,5793
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
124031457,67,22,39,61,27,27,54,0,3,3,0,0,0,3,3,6,5,3,8,5,5,10,7,7,14,8,13,21,6,12,18,6,7,13,5,9,14,21,25,46,23,22,45,12,14,26,20,21,41,6,15,21,0,3,3,5,3,8,3,0,3,43,47,90,37,45,82,35,39,74,27,51,78,24,42,66,30,44,74,3,5,8,0,0,0,6,4,10,4,8,12,6,10,16,5,17,22,16,15,31,11,16,27,9,12,21,14,6,20,9,9,18,0,3,3,76,91,167,64,68,132,90,92,182,513,577,1090,525,582,1107,522,606,1128,281,281,562,122,153,275,231,210,441,11,28,39,12,9,21,10,10,20,7918,8092,16010,7498,7580,15078,7459,7553,15012
124031458,23,19,17,36,12,14,26,5,8,13,0,5,5,0,8,8,0,3,3,6,7,13,3,0,3,7,6,13,3,6,9,0,5,5,5,12,17,14,6,20,13,6,19,13,13,26,11,12,23,14,11,25,4,0,4,11,8,19,12,11,23,55,49,104,48,48,96,37,45,82,43,63,106,39,48,87,34,49,83,3,3,6,4,3,7,0,0,0,3,3,6,0,8,8,3,4,7,16,13,29,11,11,22,18,13,31,4,5,9,7,8,15,8,13,21,90,83,173,90,111,201,98,126,224,673,679,1352,677,708,1385,737,838,1575,395,381,776,328,331,659,341,303,644,13,17,30,8,17,25,3,14,17,7951,8048,15999,7898,8106,16004,8559,8709,17268
124031459,31,20,16,36,13,22,35,0,0,0,0,0,0,3,0,3,15,10,25,6,6,12,0,0,0,0,4,4,5,4,9,3,6,9,0,3,3,0,0,0,4,3,7,11,7,18,8,4,12,10,11,21,3,3,6,4,0,4,4,6,10,11,14,25,14,11,25,12,14,26,28,35,63,16,25,41,18,21,39,0,3,3,4,3,7,4,0,4,0,3,3,0,6,6,3,4,7,0,0,0,0,3,3,5,3,8,0,0,0,4,0,4,4,0,4,63,63,126,61,64,125,75,75,150,404,447,851,356,405,761,389,417,806,244,441,685,120,340,460,185,332,517,24,28,52,10,17,27,6,11,17,6838,7136,13974,6590,6931,13521,6717,7105,13822
124031460,36,12,17,29,19,15,34,8,9,17,11,18,29,7,7,14,39,44,83,97,89,186,128,102,230,3,12,15,5,7,12,3,9,12,14,13,27,18,19,37,15,17,32,15,15,30,18,15,33,31,34,65,17,17,34,16,17,33,17,12,29,40,46,86,36,47,83,46,54,100,114,130,244,139,176,315,145,193,338,6,7,13,3,11,14,3,14,17,0,3,3,6,6,12,7,11,18,10,9,19,12,19,31,17,12,29,12,10,22,18,15,33,16,16,32,136,154,290,186,200,386,236,254,490,907,977,1884,1133,1234,2367,1280,1404,2684,451,473,924,247,225,472,210,230,440,24,33,57,21,39,60,17,39,56,8671,9081,17752,9564,10239,19803,10073,10648,20721
124031461,31,13,11,24,11,12,23,6,4,10,3,3,6,0,3,3,11,11,22,9,3,12,14,16,30,3,6,9,0,7,7,0,3,3,4,6,10,7,9,16,17,19,36,20,22,42,29,23,52,22,27,49,0,3,3,0,0,0,6,8,14,25,23,48,25,30,55,35,32,67,27,44,71,26,39,65,26,44,70,0,3,3,3,0,3,5,8,13,0,5,5,3,10,13,8,9,17,3,3,6,7,0,7,3,3,6,8,5,13,5,3,8,9,17,26,132,136,268,121,105,226,124,129,253,661,716,1377,591,647,1238,653,743,1396,302,324,626,210,246,456,319,365,684,19,18,37,23,30,53,20,31,51,8409,8537,16946,7937,8277,16214,8073,8708,16781
124031462,95,26,32,58,30,25,55,5,8,13,4,0,4,3,4,7,87,81,168,60,47,107,179,137,316,9,7,16,11,18,29,9,11,20,22,17,39,33,37,70,66,68,134,24,20,44,28,34,62,35,30,65,20,18,38,21,22,43,33,33,66,66,62,128,68,71,139,69,89,158,93,117,210,93,143,236,138,217,355,28,22,50,33,34,67,31,35,66,4,3,7,9,12,21,8,9,17,19,15,34,25,16,41,40,24,64,29,27,56,26,13,39,23,21,44,229,214,443,293,292,585,436,438,874,1232,1227,2459,1266,1306,2572,1677,1780,3457,486,478,964,408,421,829,545,546,1091,33,37,70,43,60,103,48,58,106,7711,7997,15708,7713,7998,15711,8650,9039,17689
124031463,13,9,0,9,5,4,9,3,5,8,3,3,6,3,3,6,12,6,18,9,4,13,16,8,24,3,4,7,4,4,8,4,4,8,0,0,0,0,0,0,0,0,0,6,7,13,9,10,19,4,10,14,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,10,14,24,0,6,6,3,3,6,0,9,9,4,3,7,6,5,11,0,0,0,0,3,3,0,0,0,0,0,0,8,3,11,15,5,20,10,4,14,3,3,6,3,3,6,0,4,4,46,41,87,47,42,89,35,30,65,473,436,909,505,468,973,470,455,925,231,211,442,261,207,468,106,102,208,9,7,16,7,7,14,14,5,19,3318,3165,6483,3453,3303,6756,3325,3188,6513
124031464,41,17,24,41,17,29,46,0,4,4,3,3,6,4,4,8,4,3,7,9,4,13,18,12,30,8,0,8,5,7,12,8,12,20,9,13,22,20,18,38,10,20,30,30,30,60,27,30,57,20,19,39,8,8,16,6,6,12,10,18,28,29,33,62,14,30,44,31,49,80,27,46,73,30,47,77,40,71,111,10,12,22,8,9,17,16,14,30,7,15,22,12,22,34,19,44,63,11,6,17,8,4,12,8,4,12,8,6,14,12,15,27,8,17,25,130,129,259,137,130,267,187,190,377,622,647,1269,607,703,1310,721,887,1608,395,409,804,498,432,930,432,421,853,29,28,57,22,20,42,33,27,60,5562,6057,11619,5708,5963,11671,5806,6227,12033
124031465,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,4,9,3,3,6,3,6,9,0,0,0,3,0,3,0,0,0,9,9,18,6,12,18,13,9,22,0,0,0,0,0,0,0,0,0,3,4,7,4,7,11,7,7,14,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,23,18,41,17,24,41,23,21,44,129,133,262,132,157,289,157,152,309,100,102,202,114,107,221,84,58,142,3,7,10,5,6,11,3,5,8,2268,2257,4525,2417,2351,4768,2520,2444,4964
124041466,13,0,7,7,3,14,17,0,0,0,3,3,6,3,4,7,0,0,0,3,3,6,7,0,7,4,6,10,0,3,3,3,0,3,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,7,0,7,3,3,6,0,0,0,5,0,5,4,7,11,3,9,12,10,21,31,5,9,14,8,12,20,11,22,33,0,0,0,4,3,7,3,9,12,3,6,9,8,3,11,9,13,22,3,3,6,4,4,8,3,3,6,0,3,3,6,8,14,5,10,15,67,74,141,67,62,129,71,61,132,404,434,838,389,442,831,430,487,917,302,298,600,356,302,658,287,289,576,23,24,47,38,37,75,31,31,62,6511,6715,13226,6320,6639,12959,6631,6962,13593
124041467,9,6,3,9,4,8,12,3,4,7,0,3,3,0,3,3,0,0,0,3,0,3,6,5,11,0,0,0,0,0,0,3,6,9,0,3,3,4,0,4,0,0,0,3,0,3,3,3,6,5,4,9,3,5,8,4,7,11,4,4,8,17,21,38,13,18,31,20,22,42,16,35,51,13,31,44,26,63,89,3,0,3,3,4,7,0,4,4,0,0,0,0,0,0,0,5,5,5,4,9,4,0,4,0,0,0,0,0,0,3,9,12,4,5,9,48,53,101,42,45,87,58,67,125,315,379,694,293,326,619,359,395,754,396,390,786,450,420,870,318,262,580,18,23,41,11,19,30,13,18,31,7659,8052,15711,7492,7803,15295,7610,7970,15580
124041468,16,6,0,6,4,5,9,3,0,3,0,0,0,0,0,0,3,3,6,5,5,10,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,7,3,10,4,4,8,3,4,7,3,5,8,0,7,7,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41,21,22,43,21,22,43,336,278,614,352,299,651,316,274,590,643,163,806,689,326,1015,639,280,919,14,19,33,5,8,13,6,11,17,3519,2924,6443,3725,3292,7017,3615,3141,6756
124051469,24,9,8,17,13,13,26,6,10,16,10,9,19,8,8,16,10,10,20,8,10,18,5,16,21,3,3,6,0,0,0,3,0,3,0,6,6,20,20,40,22,16,38,3,0,3,4,7,11,0,3,3,18,19,37,18,16,34,21,23,44,42,45,87,43,37,80,34,37,71,180,198,378,146,153,299,114,129,243,25,26,51,13,11,24,10,7,17,3,3,6,3,0,3,0,3,3,21,27,48,24,28,52,25,19,44,7,9,16,3,3,6,5,7,12,92,85,177,77,74,151,85,83,168,759,766,1525,690,716,1406,624,665,1289,141,138,279,119,125,244,110,109,219,10,10,20,6,14,20,3,13,16,3533,3502,7035,3448,3495,6943,3314,3305,6619
124051470,64,34,32,66,28,33,61,29,38,67,27,30,57,20,17,37,38,31,69,20,17,37,40,39,79,12,15,27,11,14,25,6,10,16,31,26,57,50,55,105,62,68,130,22,22,44,15,16,31,12,12,24,65,63,128,31,31,62,37,42,79,107,121,228,115,112,227,135,148,283,293,367,660,269,331,600,300,351,651,50,48,98,29,43,72,31,42,73,5,8,13,11,11,22,5,14,19,107,101,208,116,110,226,126,116,242,16,27,43,20,36,56,24,33,57,216,210,426,226,243,469,217,230,447,1969,2085,4054,1971,2035,4006,2046,2130,4176,419,442,861,322,309,631,273,258,531,21,39,60,35,48,83,21,33,54,10484,10693,21177,10009,10101,20110,9790,9965,19755
124051471,173,66,69,135,43,54,97,7,9,16,16,11,27,7,19,26,11,6,17,20,22,42,73,53,126,4,6,10,12,10,22,9,20,29,109,105,214,151,131,282,172,183,355,22,24,46,29,20,49,28,25,53,45,44,89,32,29,61,39,28,67,103,103,206,91,109,200,101,114,215,154,201,355,163,230,393,266,369,635,40,42,82,47,43,90,52,64,116,6,18,24,3,13,16,18,28,46,76,55,131,66,48,114,66,65,131,23,17,40,24,24,48,24,26,50,347,353,700,422,441,863,603,590,1193,2408,2395,4803,2444,2462,4906,2864,3000,5864,630,638,1268,876,755,1631,783,672,1455,27,42,69,36,41,77,31,40,71,11856,11768,23624,11762,11880,23642,12618,12958,25576
125011472,87,25,34,59,15,27,42,12,12,24,15,15,30,9,8,17,74,40,114,78,50,128,249,159,408,74,91,165,66,75,141,58,54,112,29,51,80,22,25,47,19,31,50,42,44,86,23,32,55,13,16,29,18,12,30,19,14,33,15,15,30,104,114,218,85,87,172,73,72,145,236,285,521,177,262,439,187,264,451,344,314,658,332,293,625,340,325,665,7,11,18,7,16,23,26,40,66,1651,1644,3295,1844,1811,3655,1903,1918,3821,202,229,431,214,226,440,230,254,484,1083,1007,2090,1689,1458,3147,3104,2417,5521,9872,9258,19130,11529,10937,22466,13363,12675,26038,1033,969,2002,1492,1280,2772,1503,1048,2551,132,112,244,127,131,258,128,196,324,13700,13007,26707,15497,14698,30195,17317,16085,33402
125011473,11,11,10,21,13,18,31,0,0,0,3,8,11,15,13,28,3,0,3,12,7,19,23,26,49,6,6,12,5,9,14,10,13,23,0,3,3,3,0,3,3,7,10,5,3,8,3,3,6,13,11,24,3,0,3,4,13,17,21,14,35,17,17,34,30,34,64,56,69,125,22,31,53,33,58,91,77,102,179,7,4,11,17,15,32,31,31,62,3,0,3,4,8,12,16,11,27,17,18,35,40,36,76,55,59,114,10,16,26,23,31,54,28,46,74,36,42,78,110,89,199,238,200,438,625,622,1247,1665,1752,3417,2406,2550,4956,1731,387,2118,2201,499,2700,1690,615,2305,41,27,68,80,94,174,91,133,224,3055,1573,4628,5568,3812,9380,6678,5404,12082
