region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
122031427,0,0,7,15,24,24,49,73,2835,2903,58,107,177,310,106,464,1269,1081,4445,4865,9310,0,0,0,0,0,0,0,0,401,345,401,345,746,0,4,0,0,0,0,0,0,283,268,283,272,555,31,72,0,0,0,4,0,0,177,117,208,193,401,194,261,8,7,6,10,0,0,102,98,310,376,686,305,375,7,11,4,25,0,0,91,52,407,463,870,360,368,7,12,28,41,0,6,64,40,459,467,926,330,366,8,19,41,59,8,4,38,33,425,481,906,262,254,10,14,22,54,3,8,15,33,312,363,675,253,256,14,5,18,47,3,14,16,18,304,340,644,231,266,7,11,23,34,9,36,11,9,281,356,637,271,264,4,11,17,30,8,53,6,8,306,366,672,244,179,4,3,6,22,17,51,16,7,287,262,549,160,117,4,4,9,22,36,80,3,6,212,229,441,93,46,0,0,10,17,18,103,0,10
122031428,4,3,9,52,61,75,102,177,5536,5645,136,208,315,544,212,910,2478,2206,8677,9513,18190,0,0,0,0,0,0,0,0,805,749,805,749,1554,3,13,0,5,0,0,0,0,588,539,591,557,1148,78,146,5,5,0,9,3,0,336,247,422,407,829,371,520,4,16,11,19,0,0,203,169,589,724,1313,608,754,9,34,23,51,0,0,150,113,790,952,1742,734,778,15,33,39,80,3,6,113,79,904,976,1880,637,634,14,28,59,94,0,8,61,45,771,809,1580,585,659,14,23,44,93,6,12,42,38,691,825,1516,638,653,24,27,47,86,10,48,32,28,751,842,1593,630,646,11,11,37,85,17,46,18,17,713,805,1518,527,383,11,5,22,49,16,75,8,16,584,528,1112,313,243,4,5,12,28,19,109,5,7,353,392,745,258,189,4,0,5,23,29,134,5,16,301,362,663,140,100,5,0,0,10,47,176,5,10
122031429,3,0,4,71,89,93,120,213,3282,3319,193,241,562,667,172,684,3261,2643,7470,7554,15024,3,3,0,0,0,0,0,0,449,429,452,432,884,10,29,3,3,3,0,3,0,572,476,591,508,1099,165,267,6,5,0,11,0,0,673,630,844,913,1757,431,503,17,21,35,30,0,6,627,473,1110,1033,2143,486,520,25,25,56,85,0,0,320,264,887,894,1781,447,430,33,41,69,102,4,5,205,149,758,727,1485,366,348,21,36,78,88,3,3,149,89,617,564,1181,310,324,34,26,81,102,6,9,96,65,527,526,1053,285,262,26,24,79,91,0,27,72,37,462,441,903,246,192,9,19,64,69,7,37,40,18,366,335,701,151,138,9,7,32,51,10,46,27,16,229,258,487,141,108,5,9,18,35,16,77,24,12,204,241,445,136,113,0,6,20,23,18,117,14,22,188,281,469,104,86,3,0,6,17,36,125,4,15
122031430,0,0,3,39,42,60,58,118,3171,3202,138,173,353,529,173,748,1907,1637,5742,6289,12031,0,0,0,0,0,0,0,0,410,428,410,428,838,4,13,3,0,0,0,0,0,370,329,377,342,719,90,143,8,3,5,3,0,0,318,272,421,421,842,259,330,8,14,14,26,0,5,237,188,518,563,1081,448,506,10,17,25,41,0,5,174,152,657,721,1378,430,443,27,24,37,57,3,3,137,90,634,617,1251,399,401,15,34,50,76,0,7,102,64,566,582,1148,320,301,25,25,48,86,0,17,68,38,461,467,928,290,276,18,21,67,76,8,18,60,44,443,435,878,222,203,5,10,47,70,8,36,23,29,305,348,653,187,181,7,11,17,42,11,44,16,14,238,292,530,165,117,0,11,17,31,25,83,9,7,216,249,465,147,124,6,0,15,26,19,113,15,8,202,271,473,94,69,0,4,5,17,46,155,5,14
122031431,3,0,0,62,61,79,80,159,4171,4228,252,282,587,824,383,1161,3030,2493,8423,8988,17411,0,0,0,0,0,3,0,0,689,633,689,636,1325,19,39,0,3,0,0,0,3,585,558,604,603,1207,157,245,3,8,7,5,0,0,639,553,806,811,1617,414,539,20,14,31,41,0,0,459,373,924,967,1891,489,569,24,24,52,88,0,3,245,190,810,874,1684,505,507,30,31,88,98,3,5,156,129,782,770,1552,432,426,38,40,106,122,0,10,116,81,692,679,1371,401,383,24,37,104,146,9,15,95,65,633,646,1279,385,386,25,21,99,118,4,36,48,28,561,589,1150,332,296,13,23,79,102,16,42,36,28,476,491,967,278,268,10,10,32,75,12,50,24,16,356,419,775,232,188,9,0,27,51,17,91,14,7,299,337,636,194,179,5,3,27,43,34,192,8,12,268,429,697,230,163,4,3,24,26,77,309,28,32
122031432,3,0,3,7,9,22,22,44,838,819,36,33,62,98,23,132,396,387,1355,1469,2824,0,0,0,0,0,0,0,0,122,154,122,154,276,0,3,0,0,0,0,0,0,82,89,82,92,174,0,10,0,0,0,0,0,0,60,54,60,64,124,31,42,0,3,3,3,0,0,37,26,71,74,145,73,102,3,4,0,9,0,0,26,16,102,131,233,109,121,3,3,12,10,0,3,14,12,138,149,287,100,116,3,6,10,12,0,3,9,12,122,149,271,114,90,0,4,10,20,3,0,12,4,139,118,257,98,111,12,3,14,12,0,3,8,5,132,134,266,102,92,3,0,13,6,0,9,4,3,122,110,232,85,47,0,0,3,10,3,7,0,0,91,64,155,38,30,0,3,3,9,3,6,4,0,48,48,96,28,18,0,0,3,3,0,16,3,3,34,40,74,16,8,0,0,0,0,4,29,0,3
123011433,0,0,0,12,13,21,27,48,2236,2235,103,144,199,314,121,646,1170,1041,3829,4380,8209,0,0,0,0,0,0,0,0,395,382,395,382,777,12,21,0,0,0,0,0,0,326,294,338,315,653,74,129,3,7,3,3,0,0,170,129,250,268,518,200,220,10,11,7,20,0,3,113,70,330,324,654,212,222,18,22,23,35,0,3,62,32,315,314,629,226,262,8,22,30,53,3,3,48,24,315,364,679,285,301,13,19,25,59,4,6,27,23,354,408,762,285,292,12,17,35,66,7,11,19,19,358,405,763,318,291,16,12,37,51,3,16,13,7,387,377,764,194,171,8,15,22,27,10,20,12,5,246,238,484,135,124,5,8,18,14,8,30,6,3,172,179,351,119,76,7,4,11,17,7,51,0,5,144,153,297,89,77,4,4,7,14,28,116,3,3,131,214,345,87,79,4,0,3,10,33,143,0,7
123011434,0,0,0,12,9,12,12,24,2107,2130,102,153,171,274,47,211,1030,916,3457,3684,7141,0,3,3,0,0,3,0,0,509,523,512,529,1041,12,35,0,4,0,0,0,0,315,293,327,332,659,122,199,0,11,0,8,0,0,178,158,300,376,676,365,431,7,19,14,23,0,0,112,108,498,581,1079,420,447,20,34,30,37,0,3,79,80,549,601,1150,415,407,22,28,42,55,3,3,43,31,525,524,1049,364,363,18,26,38,47,3,8,36,25,459,469,928,315,300,18,16,52,64,3,13,17,14,405,407,812,259,218,14,12,36,42,3,20,15,5,327,297,624,172,160,3,8,14,36,3,29,5,5,197,238,435,122,118,3,0,15,21,6,30,8,8,154,177,331,104,85,6,5,10,14,8,42,0,7,128,153,281,71,43,3,3,0,3,14,51,3,0,91,100,191,44,26,0,0,3,3,8,37,3,3
123011435,0,0,3,9,10,13,21,34,3900,3949,166,286,277,484,31,219,1751,1505,6125,6443,12568,5,3,0,0,0,0,0,0,746,732,751,735,1486,45,84,3,0,3,0,3,0,568,537,622,621,1243,342,522,16,27,8,25,0,0,350,278,716,852,1568,710,825,33,48,33,66,0,9,268,174,1044,1122,2166,781,784,26,76,59,116,5,3,134,108,1005,1087,2092,675,662,29,56,73,120,0,3,68,76,845,917,1762,488,471,37,46,54,109,0,12,48,39,627,677,1304,377,348,17,24,41,84,7,15,16,18,458,489,947,320,262,16,18,48,63,4,19,9,11,397,373,770,202,147,4,11,22,57,12,26,3,8,243,249,492,119,109,6,3,18,20,5,31,0,3,148,166,314,74,55,4,3,8,5,4,54,6,0,96,117,213,37,19,0,3,3,3,11,49,0,0,51,74,125,18,11,0,0,3,4,3,38,0,4
123021436,3,3,6,9,14,16,35,51,3273,3333,285,406,359,644,118,416,2426,2339,6461,7138,13599,0,4,0,0,0,3,0,0,695,661,695,668,1363,31,88,3,6,3,0,0,3,617,630,654,727,1381,226,296,9,30,12,22,0,0,433,432,680,780,1460,315,371,24,41,15,56,3,8,295,302,652,778,1430,327,374,38,50,48,61,0,3,189,179,602,667,1269,352,345,27,61,59,87,3,10,120,99,561,602,1163,327,329,46,55,58,120,5,13,65,72,501,589,1090,324,339,38,41,85,115,4,32,38,28,489,555,1044,410,401,26,35,55,127,15,46,31,33,537,642,1179,309,253,20,30,42,59,15,39,14,13,400,394,794,188,155,6,13,21,35,16,54,0,5,231,262,493,118,77,3,3,5,12,12,67,3,6,141,165,306,68,52,0,5,9,14,15,73,4,5,96,149,245,42,23,0,0,4,3,16,47,7,3
123021437,0,0,0,18,13,38,34,72,2532,2543,170,240,326,407,108,479,1895,1476,5031,5145,10176,0,0,0,0,5,0,0,0,587,515,592,515,1107,37,87,0,4,0,0,0,0,583,573,620,664,1284,167,251,10,16,3,8,0,0,428,271,608,546,1154,283,301,18,30,16,24,0,4,256,183,573,542,1115,287,287,20,46,36,38,0,5,133,107,476,483,959,285,329,29,36,52,52,0,7,114,69,480,493,973,299,317,22,30,67,83,3,5,59,49,450,484,934,347,320,33,32,69,79,8,26,48,28,505,485,990,358,326,26,20,59,74,11,42,25,21,479,483,962,230,202,6,22,36,48,9,32,16,6,297,310,607,173,138,11,16,23,30,16,50,12,6,235,240,475,123,84,11,9,17,18,17,84,4,5,172,200,372,91,67,4,3,13,15,22,87,7,10,137,182,319,59,45,4,3,6,4,17,111,0,3
123021438,0,0,4,13,23,26,41,67,3998,4073,285,441,387,583,84,323,2883,2484,7637,7904,15541,0,0,0,0,0,0,4,0,1166,991,1170,991,2161,30,97,3,11,0,3,0,0,855,749,888,860,1748,201,284,15,24,3,25,0,3,408,369,627,705,1332,348,358,22,41,29,48,0,4,253,211,652,662,1314,364,473,26,75,48,80,0,9,159,131,597,768,1365,551,630,41,61,61,113,3,12,99,98,755,914,1669,663,678,42,65,98,148,5,12,77,50,885,953,1838,530,471,42,36,95,124,8,35,39,34,714,700,1414,433,333,30,33,53,89,16,38,30,16,562,509,1071,212,164,13,14,35,37,16,30,13,14,289,259,548,158,100,5,10,16,36,6,47,9,7,194,200,394,83,58,3,3,8,7,18,49,10,4,122,121,243,57,46,3,3,4,8,4,56,3,3,71,116,187,31,12,3,0,0,3,8,39,4,3
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,3,0,5,15,12,31,44,75,3243,3258,243,298,422,519,132,516,2201,1802,6241,6393,12634,0,7,0,0,0,3,0,3,658,556,658,569,1227,31,55,3,9,0,0,0,0,628,508,662,572,1234,126,214,7,17,5,4,3,3,344,274,485,512,997,253,309,15,33,10,21,0,3,214,124,492,490,982,341,423,27,26,34,44,3,8,129,114,534,615,1149,453,451,28,46,56,66,0,7,98,84,635,654,1289,499,488,34,32,70,96,3,17,69,47,675,680,1355,438,421,36,36,91,84,3,28,41,42,609,611,1220,379,315,32,19,81,92,10,22,30,26,532,474,1006,231,212,27,18,42,60,12,32,19,7,331,329,660,191,134,14,13,24,40,10,68,11,3,250,258,508,124,108,4,3,12,27,16,76,8,8,164,222,386,96,71,3,3,7,14,17,92,5,6,128,186,314,63,43,4,4,4,11,17,68,4,0
123021441,0,0,4,10,9,18,22,40,3317,3303,220,277,361,532,118,450,2354,1864,6370,6426,12796,0,3,0,0,0,0,0,0,600,517,600,520,1120,36,61,3,3,0,3,0,0,573,546,612,613,1225,131,199,8,18,10,11,3,0,379,306,531,534,1065,230,294,9,22,16,27,3,6,266,161,524,510,1034,277,275,18,21,26,55,0,0,132,99,453,450,903,272,289,23,38,48,70,0,6,107,68,450,471,921,336,395,22,31,62,93,0,13,70,47,490,579,1069,438,480,29,43,79,111,6,28,43,32,595,694,1289,532,488,38,39,68,89,22,32,27,12,687,660,1347,346,289,23,23,52,58,10,39,19,11,450,420,870,187,107,11,8,22,43,20,64,14,8,254,230,484,102,81,6,5,11,15,14,53,6,3,139,157,296,80,44,0,0,12,13,13,75,4,3,109,135,244,44,36,0,0,9,6,18,73,0,0
123021442,3,0,7,9,16,25,47,72,3625,3711,344,438,470,791,217,827,2828,2515,7484,8282,15766,4,5,0,0,0,0,0,0,910,843,914,848,1762,29,70,3,11,3,0,0,0,724,642,759,723,1482,152,254,4,22,3,13,0,0,408,348,567,637,1204,262,392,21,33,16,38,0,3,290,242,589,708,1297,368,396,21,50,59,69,0,6,194,166,642,687,1329,426,472,46,58,57,94,0,14,129,122,658,760,1418,490,495,36,53,93,114,9,20,102,86,730,768,1498,483,438,36,52,85,130,12,30,61,62,677,712,1389,396,347,39,57,87,142,11,62,51,25,584,633,1217,295,236,16,20,71,96,13,60,26,20,421,432,853,205,139,20,8,43,42,29,77,14,12,311,278,589,121,99,21,11,12,36,15,88,10,14,179,248,427,80,63,7,7,7,14,19,134,5,5,118,223,341,56,45,3,3,3,14,30,118,3,0
123021443,4,3,8,10,16,24,43,67,3361,3407,247,415,391,638,94,408,2523,2244,6616,7112,13728,0,3,0,0,0,0,0,0,823,780,823,783,1606,28,81,4,6,0,3,0,0,714,644,746,734,1480,156,265,8,26,4,20,0,0,409,308,577,619,1196,294,391,18,45,19,27,3,5,244,227,578,695,1273,388,470,31,30,26,72,0,10,131,118,576,700,1276,531,488,31,51,49,95,8,4,100,98,719,736,1455,506,518,29,60,62,112,4,15,76,66,677,771,1448,518,435,39,52,68,120,8,25,43,44,676,676,1352,350,297,24,39,60,99,15,37,36,24,485,496,981,212,134,22,11,37,62,11,43,15,22,297,272,569,115,82,14,12,21,25,7,51,12,10,169,180,349,76,57,6,6,12,20,8,49,3,0,105,132,237,48,29,3,0,4,4,13,70,10,10,78,113,191,21,9,0,0,8,9,10,61,3,0
123021444,0,0,3,10,20,19,29,48,3902,3976,255,337,357,582,103,381,2598,2453,7215,7729,14944,3,3,0,0,0,0,0,0,970,978,973,981,1954,34,86,0,8,3,4,0,0,808,744,845,842,1687,173,272,11,28,3,19,0,0,456,382,643,701,1344,296,344,22,46,18,35,3,3,243,213,582,641,1223,423,463,30,49,30,59,0,0,140,153,623,724,1347,476,586,29,59,82,109,3,10,87,105,677,869,1546,636,619,39,46,73,136,7,20,58,55,813,876,1689,555,522,25,35,75,120,13,27,35,32,703,736,1439,450,418,38,39,68,95,11,32,23,24,590,608,1198,280,191,7,17,33,55,4,35,12,8,336,306,642,165,117,11,8,18,26,12,32,6,10,212,193,405,107,72,4,3,8,5,11,60,0,3,130,143,273,60,39,0,3,6,6,11,66,4,3,81,117,198,31,26,0,0,3,3,14,64,0,3
123031445,0,0,0,0,3,0,7,7,1044,1054,53,57,107,120,18,81,568,420,1790,1732,3522,0,0,0,0,0,0,0,0,215,162,215,162,377,10,21,0,3,0,0,0,0,120,114,130,138,268,54,67,0,3,0,4,0,0,76,67,130,141,271,87,146,3,6,8,15,0,0,53,47,151,214,365,154,122,7,16,14,13,0,0,37,36,212,187,399,121,145,9,17,14,16,0,0,38,15,182,193,375,130,141,9,8,15,18,3,3,20,15,177,185,362,127,113,5,14,21,16,0,0,16,5,169,148,317,121,126,7,13,12,22,0,10,12,8,152,179,331,105,85,7,3,19,12,3,12,6,4,140,116,256,77,63,4,4,8,6,5,13,7,4,101,90,191,38,30,7,0,3,9,3,12,9,4,60,55,115,31,21,4,0,7,5,4,14,0,3,46,43,89,26,15,0,0,0,0,3,16,3,0
123031446,0,0,3,7,4,7,7,14,1489,1497,63,69,145,147,30,132,703,559,2430,2404,4834,0,0,0,0,0,0,0,0,309,254,309,254,563,7,15,0,3,0,3,0,0,157,144,164,165,329,43,72,4,3,0,5,0,0,111,64,158,144,302,142,172,4,5,5,7,0,0,51,57,202,241,443,219,247,11,15,13,20,0,0,46,32,289,314,603,226,236,12,12,27,31,0,0,33,26,298,305,603,212,228,5,8,31,31,3,4,19,25,270,296,566,209,202,5,11,27,18,3,3,15,15,259,249,508,182,173,9,8,18,30,5,3,16,10,230,224,454,162,113,4,3,13,16,3,10,4,3,186,145,331,75,68,0,7,10,7,9,17,10,5,104,104,208,58,35,3,0,3,0,3,16,5,4,72,55,127,26,16,5,0,4,0,4,23,3,0,42,39,81,14,8,0,3,3,3,3,17,4,5
123031447,3,0,0,8,9,18,22,40,2755,2807,118,211,272,388,111,453,1596,1290,4852,5149,10001,0,0,0,0,0,0,0,0,552,529,552,529,1081,19,52,3,3,0,3,0,0,411,344,433,402,835,143,190,4,13,4,8,0,0,237,199,388,410,798,281,336,8,25,9,29,0,7,194,137,492,534,1026,329,374,24,33,32,44,3,0,127,80,515,531,1046,369,381,19,45,41,73,0,6,87,69,516,574,1090,373,395,25,35,54,84,7,14,71,45,530,573,1103,334,330,31,23,50,74,5,9,52,24,472,460,932,301,287,16,18,48,47,10,21,20,22,395,395,790,225,203,7,12,53,41,4,33,17,7,306,296,602,168,133,9,3,18,26,15,37,16,4,226,203,429,135,106,3,10,11,12,19,69,5,4,173,201,374,93,53,3,3,16,12,21,93,12,9,145,170,315,55,30,3,0,8,9,26,83,3,7
123031448,0,0,3,4,12,10,18,28,1697,1723,67,56,134,167,61,147,891,743,2850,2836,5686,0,3,0,0,0,0,0,0,357,328,357,331,688,8,15,0,0,0,0,0,0,258,230,266,245,511,69,105,0,0,4,0,0,0,128,110,201,215,416,162,203,10,13,11,18,0,0,84,64,267,298,565,188,221,5,13,13,24,0,0,52,37,258,295,553,199,245,9,13,24,28,0,3,43,27,275,316,591,263,266,8,19,23,31,3,5,22,29,319,350,669,255,273,11,8,21,26,6,11,20,16,313,334,647,264,227,6,3,16,22,8,13,15,11,309,276,585,150,115,4,5,17,16,4,19,7,9,182,164,346,83,84,0,0,12,15,5,20,6,6,106,125,231,62,37,3,0,7,6,12,22,0,3,84,68,152,41,17,3,0,5,6,9,21,0,3,58,47,105,19,13,0,0,0,0,8,25,0,0
124011449,4,0,0,11,10,31,26,57,1002,993,70,83,204,303,54,199,690,604,2020,2182,4202,0,3,0,0,0,0,0,0,144,137,144,140,284,10,11,0,0,0,0,0,0,96,104,106,115,221,21,38,4,4,0,3,0,3,79,72,104,120,224,60,70,4,6,8,10,0,0,68,62,140,148,288,82,78,6,9,16,20,0,3,60,55,164,165,329,97,106,8,8,20,39,0,0,86,45,211,198,409,105,109,11,13,29,42,3,6,46,53,194,223,417,92,99,14,4,26,47,0,6,46,42,178,198,376,102,121,10,6,37,57,0,7,34,47,183,238,421,107,105,3,5,23,37,4,23,26,20,163,190,353,89,65,11,8,19,25,3,23,13,15,135,136,271,69,68,5,7,14,21,5,30,6,4,99,130,229,52,29,0,3,7,11,13,27,8,11,80,81,161,28,23,3,0,5,6,9,40,4,0
124011450,4,3,3,12,26,24,42,66,4078,4130,171,228,358,566,128,481,2336,1796,7071,7201,14272,0,0,0,0,0,0,0,0,745,733,745,733,1478,30,40,0,0,0,5,0,0,608,461,638,506,1144,162,192,8,3,3,8,0,3,318,223,491,429,920,297,374,9,20,14,21,3,0,194,143,517,558,1075,402,471,15,27,30,48,0,0,133,91,580,637,1217,464,527,19,16,43,72,0,6,92,75,618,696,1314,510,573,31,28,67,121,0,9,56,63,664,794,1458,576,572,24,26,64,112,9,18,43,35,716,763,1479,533,456,13,25,65,84,10,33,34,30,655,628,1283,390,372,18,18,32,54,18,47,12,10,470,501,971,259,200,10,7,20,42,11,42,7,13,307,304,611,160,120,3,8,11,24,20,68,3,9,197,229,426,98,70,0,3,11,8,26,82,4,5,139,168,307,62,36,3,3,4,13,23,78,0,11
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,7,0,3,89,111,163,183,346,2241,2224,196,233,495,797,129,656,2089,1914,5150,5824,10974,0,3,0,0,0,0,0,0,350,400,350,403,753,14,28,3,3,0,0,0,0,311,324,328,355,683,51,61,9,13,5,3,0,0,208,229,273,306,579,116,167,11,15,18,22,0,5,206,189,351,398,749,204,214,9,24,26,61,0,0,189,153,428,452,880,206,230,17,22,48,82,3,7,150,149,424,490,914,246,264,31,33,69,95,0,7,131,133,477,532,1009,257,240,44,37,104,112,3,12,136,101,544,502,1046,239,228,27,17,91,144,5,24,88,74,450,487,937,205,190,17,25,69,88,6,39,80,44,377,386,763,162,151,8,10,49,82,7,54,50,35,276,332,608,141,108,6,6,27,48,20,72,48,29,242,263,505,104,58,14,9,23,38,22,97,22,19,185,221,406,65,43,5,4,7,15,26,117,19,17
124011453,3,3,3,5,5,12,15,27,1952,1988,150,187,307,498,84,298,1190,1121,3683,4092,7775,0,0,0,0,0,0,0,0,355,336,355,336,691,12,32,0,4,0,0,0,0,220,173,232,209,441,78,102,0,11,3,4,0,4,127,131,208,252,460,174,207,7,11,12,19,0,0,141,118,334,355,689,233,271,16,26,19,31,6,0,113,107,387,435,822,266,296,20,30,35,53,0,3,99,86,420,468,888,274,274,19,32,46,76,0,11,78,81,417,474,891,235,271,28,18,54,85,3,8,46,59,366,441,807,249,190,16,15,58,81,4,17,36,37,363,340,703,147,137,3,3,37,59,9,30,28,19,224,248,472,127,106,7,8,20,35,5,37,7,22,166,208,374,82,64,6,5,15,26,14,42,5,9,122,146,268,67,52,5,0,14,14,12,60,8,8,106,134,240,42,24,0,0,5,9,11,55,4,9
