region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
122031429,57,518,513,1031,3,4,7,448,413,861,24,21,45,475,438,913,5,9,14,411,395,806,36,29,65,452,433,885,3,0,3,532,487,1019,56,19,75,591,506,1097,0,5,5,758,836,1594,86,72,158,844,913,1757,4,0,4,1022,994,2016,85,39,124,1111,1033,2144,8,0,8,833,859,1692,49,32,81,890,891,1781,0,5,5,711,687,1398,46,37,83,757,729,1486,4,0,4,570,539,1109,45,23,68,619,562,1181,0,0,0,494,495,989,33,31,64,527,526,1053,0,0,0,431,419,850,29,19,48,460,438,898,0,0,0,342,315,657,25,19,44,367,334,701,0,0,0,850,1176,2026,43,58,101,893,1234,2127,38,33,71,8532,8656,17188,622,465,1087,9192,9154,18346,0,5,5,733,684,1417,32,42,74,765,731,1496,10,3,13,580,501,1081,24,19,43,614,523,1137,9,6,15,463,487,950,27,30,57,499,523,1022,3,5,8,443
122031430,48,556,511,1067,3,3,6,460,440,900,16,12,28,479,455,934,3,3,6,396,415,811,12,12,24,411,430,841,7,4,11,359,338,697,9,3,12,375,345,720,0,7,7,407,405,812,15,9,24,422,421,843,0,0,0,502,541,1043,16,21,37,518,562,1080,0,5,5,627,698,1325,26,20,46,653,723,1376,5,3,8,609,602,1211,19,12,31,633,617,1250,0,3,3,549,567,1116,16,14,30,565,584,1149,0,0,0,442,459,901,18,8,26,460,467,927,0,3,3,431,424,855,10,10,20,441,437,878,0,3,3,300,344,644,6,3,9,306,350,656,0,0,0,885,1277,2162,34,52,86,919,1329,2248,27,42,69,7054,7515,14569,251,209,460,7332,7766,15098,9,0,9,653,606,1259,15,12,27,677,618,1295,0,4,4,584,579,1163,14,9,23,598,592,1190,0,11,11,466,428,894,12,4,16,478,443,921,0,9,9,410
122031431,52,640,607,1247,5,3,8,584,538,1122,28,11,39,617,552,1169,0,5,5,655,610,1265,34,21,55,689,636,1325,6,0,6,547,571,1118,54,32,86,607,603,1210,5,5,10,733,774,1507,67,33,100,805,812,1617,7,5,12,860,900,1760,57,62,119,924,967,1891,0,4,4,756,831,1587,53,41,94,809,876,1685,0,0,0,743,749,1492,39,21,60,782,770,1552,3,5,8,656,654,1310,34,19,53,693,678,1371,3,3,6,597,628,1225,34,15,49,634,646,1280,0,0,0,527,560,1087,33,31,64,560,591,1151,0,0,0,440,472,912,36,18,54,476,490,966,3,0,3,1590,2198,3788,79,115,194,1672,2313,3985,40,38,78,9962,10682,20644,623,469,1092,10625,11189,21814,5,3,8,737,692,1429,37,36,73,779,731,1510,7,4,11,664,585,1249,28,22,50,699,611,1310,10,3,13,617,562,1179,36,20,56,663,585,1248,4,0,4,548
122031432,23,149,139,288,0,0,0,135,110,245,8,6,14,143,116,259,0,5,5,113,137,250,9,13,22,122,155,277,0,0,0,74,88,162,9,3,12,83,91,174,0,0,0,53,56,109,10,4,14,63,60,123,4,0,4,59,68,127,10,3,13,73,71,144,0,0,0,95,125,220,7,7,14,102,132,234,0,0,0,127,140,267,10,9,19,137,149,286,0,0,0,114,143,257,5,7,12,119,150,269,0,0,0,124,110,234,14,8,22,138,118,256,0,0,0,124,126,250,9,8,17,133,134,267,0,0,0,114,97,211,9,13,22,123,110,233,0,0,0,193,236,429,18,30,48,211,266,477,4,5,9,1555,1658,3213,136,127,263,1695,1790,3485,0,0,0,104,72,176,5,4,9,109,76,185,0,0,0,120,121,241,6,4,10,126,125,251,3,0,3,152,134,286,8,4,12,163,138,301,0,3,3,131
123011433,31,330,295,625,7,16,23,387,345,732,11,17,28,405,378,783,10,9,19,375,364,739,10,10,20,395,383,778,4,3,7,320,301,621,16,9,25,340,313,653,0,3,3,240,261,501,8,8,16,248,272,520,4,0,4,316,311,627,10,11,21,330,322,652,3,3,6,301,305,606,11,7,18,315,315,630,4,3,7,302,352,654,8,8,16,314,363,677,4,4,8,339,396,735,13,7,20,356,407,763,10,0,10,339,389,728,10,16,26,359,405,764,3,3,6,373,361,734,11,14,25,387,378,765,3,0,3,236,223,459,9,13,22,248,236,484,6,6,12,647,1024,1671,19,46,65,672,1076,1748,62,55,117,4806,5215,10021,161,196,357,5029,5466,10495,12,16,28,373,403,776,16,14,30,401,433,834,9,17,26,388,385,773,11,12,23,408,414,822,12,13,25,329,342,671,11,6,17,352,361,713,9,13,22,381
123011434,52,569,620,1189,8,11,19,512,509,1021,12,14,26,532,534,1066,18,11,29,475,497,972,20,20,40,513,528,1041,3,11,14,305,312,617,19,10,29,327,333,660,5,4,9,290,355,645,7,15,22,302,374,676,3,5,8,471,545,1016,24,31,55,498,581,1079,6,3,9,529,578,1107,15,18,33,550,599,1149,8,0,8,500,506,1006,17,17,34,525,523,1048,7,3,10,437,450,887,15,17,32,459,470,929,4,4,8,389,392,781,12,12,24,405,408,813,4,0,4,313,286,599,11,11,22,328,297,625,3,3,6,191,224,415,7,9,16,201,236,437,3,7,10,418,507,925,29,27,56,450,541,991,84,84,168,5861,6247,12108,235,260,495,6180,6591,12771,20,19,39,613,618,1231,23,13,36,656,650,1306,20,19,39,656,663,1319,19,23,42,695,705,1400,19,18,37,631,650,1281,29,26,55,679,694,1373,25,19,44,577
123011435,68,1093,1065,2158,18,26,44,892,899,1791,26,40,66,936,965,1901,24,17,41,704,695,1399,22,23,45,750,735,1485,16,15,31,590,591,1181,14,18,32,620,624,1244,10,9,19,692,829,1521,15,13,28,717,851,1568,8,12,20,1008,1090,2098,28,21,49,1044,1123,2167,13,12,25,969,1039,2008,24,32,56,1006,1083,2089,8,10,18,820,891,1711,18,17,35,846,918,1764,12,9,21,603,657,1260,13,10,23,628,676,1304,3,7,10,446,479,925,9,4,13,458,490,948,3,3,6,390,362,752,5,8,13,398,373,771,0,0,0,236,244,480,7,4,11,243,248,491,0,0,0,327,432,759,7,17,24,334,449,783,163,149,312,9805,10201,20006,247,289,536,10215,10639,20854,46,31,77,1083,1004,2087,42,38,80,1171,1073,2244,49,30,79,1069,976,2045,27,23,50,1145,1029,2174,53,31,84,963,986,1949,37,30,67,1053,1047,2100,30,28,58,883
123021436,126,825,877,1702,77,63,140,715,728,1443,68,46,114,860,837,1697,46,40,86,595,583,1178,54,45,99,695,668,1363,24,31,55,590,646,1236,41,50,91,655,727,1382,25,34,59,626,703,1329,29,43,72,680,780,1460,18,44,62,590,682,1272,43,51,94,651,777,1428,16,27,43,551,612,1163,37,27,64,604,666,1270,12,22,34,524,544,1068,27,34,61,563,600,1163,6,24,30,468,538,1006,28,26,54,502,588,1090,20,13,33,444,519,963,22,26,48,486,558,1044,5,14,19,505,597,1102,27,30,57,537,641,1178,3,6,9,380,369,749,19,18,37,402,393,795,8,6,14,529,656,1185,34,38,72,571,700,1271,397,471,868,7906,8529,16435,543,582,1125,8846,9582,18428,61,65,126,690,684,1374,54,35,89,805,784,1589,87,61,148,652,652,1304,27,32,59,766,745,1511,77,71,148,677,702,1379,41,46,87,795,819,1614,67,62,129,693
123021437,64,518,444,962,17,22,39,441,419,860,27,28,55,485,469,954,17,20,37,538,474,1012,36,23,59,591,517,1108,14,23,37,578,597,1175,29,43,72,621,663,1284,12,8,20,557,513,1070,39,25,64,608,546,1154,7,9,16,524,509,1033,40,26,66,571,544,1115,11,13,24,446,450,896,20,19,39,477,482,959,10,13,23,445,463,908,26,20,46,481,496,977,6,10,16,426,452,878,19,20,39,451,482,933,4,4,8,474,460,934,27,21,48,505,485,990,6,3,9,443,453,896,29,27,56,478,483,961,3,3,6,284,291,575,11,15,26,298,309,607,4,3,7,636,819,1455,36,52,88,676,874,1550,147,177,324,6725,6762,13487,416,385,801,7288,7324,14612,26,29,55,559,485,1044,35,29,64,620,543,1163,30,29,59,445,467,912,21,32,53,496,528,1024,28,24,52,439,447,886,25,28,53,492,499,991,25,35,60,511
123021438,120,930,876,1806,31,30,61,974,873,1847,55,57,112,1060,960,2020,36,28,64,1078,914,1992,56,48,104,1170,990,2160,20,10,30,825,815,1640,43,37,80,888,862,1750,15,20,35,584,651,1235,28,35,63,627,706,1333,8,15,23,617,617,1234,27,31,58,652,663,1315,9,19,28,556,719,1275,36,27,63,601,765,1366,11,21,32,707,851,1558,34,46,80,752,918,1670,6,11,17,844,907,1751,35,35,70,885,953,1838,13,9,22,684,658,1342,20,31,51,717,698,1415,7,3,10,521,479,1000,34,28,62,562,510,1072,5,4,9,267,239,506,19,14,33,291,257,548,0,4,4,426,494,920,28,36,64,454,534,988,231,264,495,9647,9688,19335,548,528,1076,10426,10480,20906,60,70,130,708,732,1440,60,68,128,828,870,1698,61,61,122,722,679,1401,66,73,139,849,813,1662,51,29,80,838,723,1561,70,66,136,959,818,1777,48,29,77,905
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,96,546,517,1063,21,15,36,574,542,1116,46,55,101,641,612,1253,12,9,21,612,522,1134,32,38,70,656,569,1225,10,5,15,607,534,1141,44,35,79,661,574,1235,13,5,18,449,485,934,24,21,45,486,511,997,10,5,15,462,458,920,21,26,47,493,489,982,8,11,19,487,568,1055,37,37,74,532,616,1148,0,7,7,601,620,1221,34,27,61,635,654,1289,3,4,7,630,637,1267,43,39,82,676,680,1356,5,9,14,566,576,1142,38,27,65,609,612,1221,3,0,3,496,460,956,33,14,47,532,474,1006,0,3,3,312,313,625,17,14,31,329,330,659,3,3,6,625,799,1424,54,57,111,682,859,1541,114,111,225,7343,7367,14710,499,475,974,7956,7953,15909,22,29,51,519,483,1002,29,25,54,570,537,1107,11,18,29,496,440,936,29,32,61,536,490,1026,14,10,24,513,469,982,24,32,56,551,511,1062,22,19,41,604
123021441,46,509,459,968,15,19,34,474,439,913,42,27,69,531,485,1016,13,16,29,551,489,1040,34,15,49,598,520,1118,7,13,20,572,583,1155,32,18,50,611,614,1225,8,8,16,496,505,1001,27,22,49,531,535,1066,14,11,25,486,484,970,25,14,39,525,509,1034,9,8,17,424,421,845,21,23,44,454,452,906,3,8,11,424,448,872,23,16,39,450,472,922,5,8,13,465,564,1029,18,9,27,488,581,1069,6,10,16,570,659,1229,20,26,46,596,695,1291,3,8,11,648,631,1279,34,23,57,685,662,1347,5,7,12,426,404,830,21,8,29,452,419,871,11,3,14,572,664,1236,26,39,65,609,706,1315,124,148,272,7077,7183,14260,382,275,657,7583,7606,15189,26,31,57,515,499,1014,29,33,62,570,563,1133,42,35,77,465,436,901,30,17,47,537,488,1025,33,32,65,468,450,918,34,27,61,535,509,1044,26,25,51,487
123021442,165,742,710,1452,42,44,86,750,726,1476,86,102,188,878,872,1750,32,27,59,784,751,1535,97,72,169,913,850,1763,19,31,50,654,634,1288,86,58,144,759,723,1482,9,9,18,517,581,1098,41,48,89,567,638,1205,12,22,34,532,635,1167,44,52,96,588,709,1297,12,11,23,561,617,1178,69,59,128,642,687,1329,11,19,30,576,679,1255,69,63,132,656,761,1417,11,11,22,644,689,1333,76,67,143,731,767,1498,11,17,28,612,640,1252,54,55,109,677,712,1389,7,6,13,531,578,1109,46,49,95,584,633,1217,4,4,8,390,397,787,29,31,60,423,432,855,3,7,10,712,1048,1760,61,93,154,776,1148,1924,257,250,507,8513,9139,17652,924,909,1833,9694,10298,19992,53,46,99,690,654,1344,40,47,87,783,747,1530,36,41,77,651,652,1303,50,49,99,737,742,1479,44,32,76,687,675,1362,33,48,81,764,755,1519,40,49,89,791
123021443,107,823,790,1613,39,40,79,762,728,1490,57,54,111,858,822,1680,29,24,53,745,727,1472,49,34,83,823,785,1608,24,37,61,684,665,1349,39,32,71,747,734,1481,14,28,42,531,565,1096,30,26,56,575,619,1194,13,23,36,536,642,1178,30,30,60,579,695,1274,14,13,27,533,659,1192,28,28,56,575,700,1275,6,19,25,680,691,1371,33,25,58,719,735,1454,10,12,22,641,739,1380,27,21,48,678,772,1450,5,13,18,644,633,1277,26,32,58,675,678,1353,5,7,12,464,469,933,17,19,36,486,495,981,3,3,6,278,250,528,17,18,35,298,271,569,7,6,13,386,523,909,23,32,55,416,561,977,243,312,555,8286,8619,16905,472,454,926,9001,9385,18386,49,36,85,582,574,1156,34,28,62,665,638,1303,29,30,59,577,529,1106,30,42,72,636,601,1237,31,46,77,642,566,1208,27,32,59,700,644,1344,36,34,70,649
123021444,105,832,835,1667,38,45,83,892,825,1717,44,36,80,974,906,1880,32,32,64,895,912,1807,44,39,83,971,983,1954,23,19,42,775,786,1561,46,38,84,844,843,1687,19,23,42,600,654,1254,23,25,48,642,702,1344,10,16,26,542,601,1143,31,23,54,583,640,1223,11,26,37,593,680,1273,21,16,37,625,722,1347,5,14,19,647,810,1457,26,43,69,678,867,1545,12,23,35,769,825,1594,32,29,61,813,877,1690,5,15,20,666,690,1356,31,32,63,702,737,1439,4,8,12,560,570,1130,27,30,57,591,608,1199,5,3,8,318,289,607,14,13,27,337,305,642,3,3,6,475,600,1075,19,41,60,497,644,1141,260,311,571,9167,9635,18802,472,462,934,9899,10408,20307,65,47,112,651,589,1240,44,60,104,760,696,1456,40,42,82,644,593,1237,53,51,104,737,686,1423,33,41,74,719,657,1376,43,37,80,795,735,1530,34,48,82,832
123031445,20,248,206,454,5,12,17,187,178,365,14,12,26,206,202,408,3,6,9,196,146,342,18,10,28,217,162,379,0,8,8,121,123,244,8,7,15,129,138,267,3,6,9,126,129,255,3,6,9,132,141,273,3,11,14,143,193,336,6,11,17,152,215,367,3,4,7,203,178,381,7,4,11,213,186,399,3,0,3,172,184,356,9,9,18,184,193,377,3,3,6,162,175,337,11,9,20,176,187,363,5,0,5,156,144,300,8,6,14,169,150,319,0,5,5,145,163,308,9,11,20,154,179,333,3,0,3,135,110,245,4,5,9,142,115,257,3,5,8,230,229,459,15,10,25,248,244,492,53,81,134,2401,2324,4725,138,114,252,2592,2519,5111,7,11,18,190,173,363,7,9,16,204,193,397,12,11,23,211,206,417,7,9,16,230,226,456,9,12,21,204,188,392,4,12,16,217,212,429,7,3,10,188
123031446,28,280,296,576,3,0,3,298,261,559,14,14,28,315,275,590,5,4,9,292,243,535,13,7,20,310,254,564,4,4,8,152,153,305,8,8,16,164,165,329,4,3,7,145,131,276,9,9,18,158,143,301,0,3,3,193,236,429,8,3,11,201,242,443,3,0,3,276,300,576,10,12,22,289,312,601,6,0,6,281,295,576,11,11,22,298,306,604,0,4,4,261,288,549,9,5,14,270,297,567,0,4,4,240,240,480,15,6,21,255,250,505,3,3,6,219,218,437,7,4,11,229,225,454,0,0,0,178,138,316,6,8,14,184,146,330,0,0,0,239,243,482,16,9,25,255,252,507,41,46,87,3290,3220,6510,161,117,278,3492,3383,6875,5,6,11,237,225,462,7,11,18,249,242,491,6,5,11,278,227,505,3,8,11,287,240,527,13,8,21,251,249,500,7,8,15,271,265,536,7,0,7,255
123031447,55,634,575,1209,25,40,65,552,521,1073,29,21,50,606,582,1188,23,20,43,507,491,998,22,16,38,552,527,1079,15,10,25,396,385,781,19,10,29,430,405,835,10,11,21,369,392,761,11,8,19,390,411,801,11,9,20,467,517,984,14,11,25,492,537,1029,7,6,13,491,518,1009,15,8,23,513,532,1045,6,16,22,494,538,1032,17,19,36,517,573,1090,7,17,24,498,539,1037,25,18,43,530,574,1104,14,5,19,440,441,881,20,13,33,474,459,933,5,5,10,375,374,749,15,16,31,395,395,790,0,4,4,296,285,581,9,7,16,305,296,601,4,7,11,661,789,1450,33,40,73,698,836,1534,177,206,383,6649,6778,13427,266,230,496,7092,7214,14306,24,22,46,529,514,1043,27,26,53,580,562,1142,23,32,55,539,487,1026,25,37,62,587,556,1143,43,38,81,562,500,1062,21,20,41,626,558,1184,22,32,54,531
123031448,56,341,306,647,6,5,11,338,311,649,27,22,49,371,338,709,0,5,5,336,308,644,21,19,40,357,332,689,3,0,3,236,228,464,27,18,45,266,246,512,0,3,3,177,199,376,22,15,37,199,217,416,3,4,7,253,275,528,12,19,31,268,298,566,3,3,6,237,275,512,17,17,34,257,295,552,3,0,3,262,297,559,8,19,27,273,316,589,0,0,0,302,330,632,15,19,34,317,349,666,3,0,3,290,305,595,21,29,50,314,334,648,3,0,3,282,257,539,23,19,42,308,276,584,3,0,3,172,154,326,6,11,17,181,165,346,3,3,6,277,289,566,19,23,42,299,315,614,38,30,68,3746,3742,7488,260,273,533,4044,4045,8089,11,7,18,292,243,535,11,15,26,314,265,579,6,9,15,328,311,639,13,15,28,347,335,682,8,13,21,327,309,636,9,9,18,344,331,675,4,8,12,320
124011449,29,158,144,302,7,3,10,174,138,312,15,20,35,196,161,357,3,3,6,125,125,250,16,12,28,144,140,284,3,6,9,90,105,195,14,3,17,107,114,221,3,3,6,95,110,205,7,6,13,105,119,224,3,3,6,121,133,254,15,14,29,139,150,289,3,0,3,152,150,302,9,14,23,164,164,328,3,3,6,185,183,368,22,13,35,210,199,409,3,3,6,176,194,370,16,25,41,195,222,417,3,0,3,163,185,348,12,14,26,178,199,377,0,4,4,172,218,390,12,17,29,184,239,423,3,3,6,148,174,322,11,13,24,162,190,352,0,3,3,353,414,767,33,38,71,386,455,841,43,37,80,2236,2383,4619,207,214,421,2486,2634,5120,3,8,11,135,126,261,30,23,53,168,157,325,3,3,6,130,140,270,23,25,48,156,168,324,3,9,12,154,110,264,40,17,57,197,136,333,4,11,15,103
124011450,28,661,607,1268,8,8,16,679,650,1329,18,14,32,705,672,1377,6,7,13,719,714,1433,20,13,33,745,734,1479,10,5,15,614,493,1107,13,8,21,637,506,1143,5,3,8,476,418,894,11,7,18,492,428,920,7,3,10,503,547,1050,6,8,14,516,558,1074,5,3,8,563,624,1187,13,10,23,581,637,1218,3,6,9,606,675,1281,10,14,24,619,695,1314,0,5,5,651,780,1431,12,10,22,663,795,1458,4,7,11,697,747,1444,14,11,25,715,765,1480,3,4,7,637,608,1245,14,17,31,654,629,1283,3,0,3,455,497,952,13,6,19,471,503,974,0,4,4,769,907,1676,27,37,64,796,948,1744,65,58,123,8615,8777,17392,193,183,376,8873,9018,17891,11,15,26,570,585,1155,8,11,19,589,611,1200,19,12,31,671,601,1272,10,19,29,700,632,1332,22,7,29,643,593,1236,16,10,26,681,610,1291,13,10,23,645
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0
124011452,73,353,408,761,23,12,35,333,321,654,32,30,62,388,363,751,17,14,31,300,355,655,31,35,66,348,404,752,11,9,20,293,316,609,26,29,55,330,354,684,4,11,15,240,274,514,30,20,50,274,305,579,6,10,16,315,359,674,29,30,59,350,399,749,3,9,12,392,407,799,34,36,70,429,452,881,8,6,14,386,443,829,29,40,69,423,489,912,9,7,16,431,488,919,37,36,73,477,531,1008,8,7,15,499,458,957,39,35,74,546,500,1046,3,8,11,409,453,862,39,26,65,451,487,938,3,3,6,337,364,701,36,20,56,376,387,763,3,7,10,818,1131,1949,71,98,169,892,1236,2128,131,131,262,5388,6037,11425,485,521,1006,6004,6689,12693,13,15,28,316,295,611,35,26,61,364,336,700,19,10,29,304,324,628,40,33,73,363,367,730,19,13,32,295,305,600,87,79,166,401,397,798,13,21,34,291
124011453,48,420,385,805,24,12,36,406,368,774,20,19,39,450,399,849,14,10,24,331,318,649,10,8,18,355,336,691,10,8,18,214,192,406,9,9,18,233,209,442,6,7,13,202,236,438,0,9,9,208,252,460,8,4,12,308,336,644,16,14,30,332,354,686,0,6,6,373,411,784,15,18,33,388,435,823,8,7,15,396,452,848,14,10,24,418,469,887,13,3,16,386,461,847,18,11,29,417,475,892,7,5,12,348,420,768,10,18,28,365,443,808,0,0,0,341,327,668,20,14,34,361,341,702,0,0,0,214,237,451,9,11,20,223,248,471,4,0,4,450,600,1050,33,43,76,487,643,1130,120,85,205,4723,5059,9782,216,219,435,5059,5363,10422,19,17,36,318,352,670,21,21,42,358,390,748,17,8,25,414,369,783,23,11,34,454,388,842,23,12,35,357,365,722,20,14,34,400,391,791,21,16,37,351
124011454,62,795,744,1539,19,12,31,835,773,1608,17,20,37,871,805,1676,7,15,22,822,734,1556,15,16,31,844,765,1609,5,9,14,638,537,1175,17,11,28,660,557,1217,8,10,18,477,474,951,14,9,23,499,493,992,3,3,6,552,635,1187,13,13,26,568,651,1219,7,5,12,685,739,1424,13,20,33,705,764,1469,8,8,16,643,808,1451,21,14,35,672,830,1502,4,9,13,810,919,1729,12,9,21,826,937,1763,8,4,12,791,832,1623,14,21,35,813,857,1670,4,3,7,705,759,1464,19,7,26,728,769,1497,3,5,8,466,494,960,8,13,21,477,512,989,4,5,9,1033,1555,2588,39,60,99,1076,1620,2696,105,104,209,9882,10587,20469,251,269,520,10238,10960,21198,16,23,39,666,662,1328,9,16,25,691,701,1392,21,14,35,689,654,1343,12,17,29,722,685,1407,35,15,50,811,739,1550,16,13,29,862,767,1629,18,22,40,778
