region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
124011450,8636,8637,17273,8366,8484,16850,8430,8666,17096,19,18,37,22,23,45,13,19,32,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,7,12,19,11,9,20,3,11,14,0,4,4,5,3,8,9,13,22,3,3,6,0,7,7,3,4,7,10,19,29,16,19,35,15,28,43,3,7,10,3,3,6,7,3,10,34,37,71,24,30,54,26,25,51,10,8,18,22,10,32,12,26,38,43,46,89,40,34,74,32,39,71,18,20,38,15,16,31,14,20,34,3,4,7,3,5,8,4,4,8,0,3,3,0,3,3,0,3,3,15,20,35,29,29,58,23,28,51,5,8,13,6,8,14,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,3,3,0,0,0,3,0,3,0,5,5,0,3,3,3,5,8,3,3,6,3,3,6,17,26
124011451,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,5363,6079,11442,5090,5707,10797,5199,5673,10872,35,15,50,13,8,21,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,12,11,23,38,38,76,23,24,47,8,8,16,20,31,51,22,34,56,8,6,14,3,3,6,4,4,8,28,25,53,61,72,133,49,62,111,5,10,15,3,6,9,4,13,17,13,16,29,15,15,30,16,16,32,26,31,57,23,21,44,35,41,76,60,67,127,48,59,107,42,63,105,40,36,76,23,24,47,27,27,54,11,7,18,3,3,6,8,4,12,12,14,26,8,15,23,7,9,16,30,31,61,30,36,66,31,29,60,14,20,34,14,18,32,15,25,40,0,0,0,3,0,3,4,7,11,10,13,23,12,13,25,18,12,30,3,0,3,0,3,3,0,0,0,3,3,6,3,7,10,0,0,0,0,3,3,0,0,0,0,0,0,18,18
124011453,4584,4888,9472,4622,4937,9559,4753,5122,9875,17,11,28,13,9,22,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,8,4,12,8,0,8,3,3,6,0,0,0,0,3,3,4,7,11,0,3,3,0,4,4,0,0,0,8,7,15,8,7,15,7,10,17,6,7,13,6,8,14,9,7,16,23,24,47,9,12,21,6,17,23,9,11,20,6,9,15,8,14,22,35,32,67,35,27,62,31,43,74,9,8,17,7,12,19,8,16,24,4,7,11,5,7,12,7,8,15,3,4,7,0,0,0,0,3,3,19,22,41,18,19,37,20,14,34,7,10,17,3,10,13,3,13,16,0,0,0,0,3,3,3,5,8,0,0,0,3,5,8,0,6,6,3,0,3,4,0,4,0,0,0,0,3,3,5,5,10,6,10,16,0,0,0,4,0,4,0,3,3,7,4
124011454,9627,10109,19736,9651,10309,19960,9653,10455,20108,3,6,9,6,7,13,15,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,17,9,26,12,16,28,13,17,30,0,5,5,8,9,17,8,17,25,0,3,3,0,0,0,0,4,4,17,17,34,20,25,45,21,38,59,10,12,22,8,8,16,9,11,20,33,34,67,26,37,63,23,37,60,12,18,30,18,19,37,16,14,30,49,42,91,42,48,90,58,47,105,33,32,65,35,31,66,40,34,74,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,4,4,31,27,58,49,38,87,30,38,68,0,6,6,8,8,16,4,13,17,0,0,0,0,0,0,4,5,9,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,3,5,8,4,8,12,0,7,7,3,3,6,24,31
124011455,2290,2576,4866,2350,2619,4969,2379,2652,5031,3,4,7,5,11,16,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,4,12,16,7,10,17,0,0,0,3,9,12,7,8,15,0,0,0,0,0,0,0,0,0,8,8,16,7,21,28,14,18,32,3,3,6,3,3,6,4,4,8,3,7,10,4,3,7,4,4,8,9,11,20,13,15,28,7,7,14,21,38,59,15,30,45,20,31,51,5,7,12,3,9,12,11,13,24,5,7,12,4,7,11,3,9,12,0,0,0,3,3,6,0,3,3,11,8,19,9,5,14,12,8,20,3,4,7,3,3,6,4,6,10,6,3,9,5,3,8,0,0,0,0,4,4,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,3,3,6,3,3,6,3,3,6,3,0,3,3,0,3,0,0,0,3,10
124021456,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,7113,7206,14319,6839,6836,13675,6696,6727,13423,63,52,115,75,67,142,69,66,135,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,13,9,22,18,13,31,8,15,23,3,3,6,0,5,5,11,19,30,0,3,3,0,0,0,0,0,0,16,15,31,18,18,36,19,34,53,12,15,27,14,14,28,19,18,37,10,14,24,5,6,11,6,9,15,8,12,20,9,3,12,9,3,12,17,19,36,20,29,49,16,22,38,43,58,101,46,43,89,42,52,94,13,19,32,17,20,37,12,17,29,4,4,8,5,5,10,4,6,10,42,28,70,33,38,71,36,39,75,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,4,4,0,0,0,9,6,15,0,4,4,3,0,3,3,0,3,0,0,0,22,20,42,18,17,35,15,25,40,17,16,33,14,18,32,19,15,34,30,37
124031458,6870,6971,13841,6885,7050,13935,7478,7554,15032,33,36,69,30,28,58,59,47,106,0,0,0,3,0,3,0,0,0,5,3,8,3,0,3,0,0,0,27,24,51,26,24,50,21,32,53,6,5,11,14,16,30,16,19,35,0,3,3,0,0,0,8,6,14,33,32,65,40,40,80,45,57,102,35,35,70,36,35,71,24,33,57,13,10,23,8,6,14,11,10,21,10,13,23,6,9,15,8,10,18,22,26,48,13,16,29,15,28,43,30,24,54,35,34,69,39,48,87,22,28,50,24,37,61,38,39,77,4,3,7,0,3,3,3,5,8,71,59,130,66,60,126,60,69,129,0,0,0,0,0,0,3,6,9,5,6,11,9,8,17,10,5,15,0,4,4,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,115,119,234,125,114,239,148,145,293,13,8,21,16,20,36,19,28,47,11,12
124031459,6166,6220,12386,6104,6169,12273,6137,6345,12482,24,19,43,28,25,53,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,10,17,27,17,20,37,3,5,8,6,12,18,11,19,30,3,0,3,0,3,3,0,0,0,18,22,40,16,32,48,28,39,67,24,29,53,21,18,39,18,13,31,18,25,43,13,22,35,14,15,29,11,15,26,10,13,23,11,19,30,28,42,70,27,37,64,26,35,61,62,58,120,43,41,84,43,42,85,4,9,13,5,6,11,5,10,15,0,3,3,0,0,0,0,0,0,25,20,45,26,25,51,31,25,56,0,5,5,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,19,20,39,14,18,32,18,11,29,10,13,23,4,10,14,7,16,23,12,9,21,4,9,13,9,4,13,18,13
124031460,7289,7598,14887,8163,8741,16904,8566,8975,17541,70,65,135,94,96,190,110,121,231,14,12,26,23,17,40,26,25,51,5,3,8,0,4,4,0,0,0,38,45,83,43,53,96,38,42,80,10,13,23,15,22,37,35,59,94,3,3,6,4,7,11,3,8,11,51,61,112,62,82,144,76,109,185,36,39,75,41,38,79,42,36,78,16,13,29,12,19,31,17,16,33,18,21,39,14,11,25,16,11,27,8,18,26,14,14,28,14,17,31,48,45,93,46,39,85,32,41,73,45,44,89,58,65,123,78,85,163,4,8,12,7,10,17,6,10,16,71,67,138,79,78,157,86,81,167,0,4,4,3,3,6,0,0,0,3,0,3,0,0,0,0,3,3,16,18,34,12,21,33,13,20,33,12,9,21,21,19,40,12,10,22,39,43,82,46,46,92,39,41,80,21,18,39,24,16,40,23,28,51,16,20
124031461,7427,7479,14906,7113,7354,14467,7081,7569,14650,77,89,166,76,89,165,75,77,152,0,0,0,0,3,3,4,4,8,0,0,0,0,5,5,0,5,5,30,31,61,25,38,63,23,25,48,15,14,29,20,26,46,41,55,96,3,3,6,3,0,3,4,5,9,48,48,96,48,64,112,68,85,153,30,23,53,24,23,47,17,25,42,22,35,57,13,24,37,11,16,27,15,10,25,17,14,31,15,15,30,34,35,69,16,33,49,24,27,51,56,56,112,46,41,87,50,41,91,20,24,44,19,22,41,15,21,36,3,3,6,3,3,6,3,3,6,57,54,111,44,42,86,52,43,95,3,7,10,0,8,8,3,3,6,0,0,0,0,0,0,0,3,3,3,6,9,4,9,13,6,15,21,3,0,3,4,0,4,3,5,8,29,31,60,23,21,44,21,19,40,8,7,15,3,3,6,6,6,12,14,17
124031462,5960,6255,12215,5996,6211,12207,6380,6655,13035,134,109,243,112,97,209,125,134,259,38,30,68,18,16,34,15,13,28,0,3,3,4,4,8,3,0,3,17,21,38,33,29,62,26,28,54,16,25,41,34,43,77,35,70,105,3,5,8,3,3,6,7,5,12,36,51,87,70,75,145,68,103,171,18,24,42,25,26,51,23,24,47,9,11,20,4,5,9,4,3,7,21,15,36,16,15,31,18,22,40,21,27,48,8,21,29,12,16,28,34,40,74,43,43,86,41,44,85,90,101,191,95,96,191,106,114,220,11,22,33,12,18,30,14,23,37,69,80,149,59,50,109,68,48,116,0,3,3,10,9,19,3,5,8,0,0,0,4,7,11,4,5,9,8,4,12,7,6,13,6,10,16,7,7,14,3,0,3,11,10,21,23,17,40,16,24,40,24,27,51,32,23,55,30,23,53,32,38,70,46,49
124031463,2605,2511,5116,2680,2621,5301,2735,2626,5361,34,26,60,74,67,141,80,63,143,5,5,10,4,7,11,0,5,5,3,3,6,0,0,0,0,0,0,8,6,14,3,6,9,7,3,10,0,3,3,4,6,10,5,5,10,3,0,3,0,0,0,3,3,6,11,9,20,7,12,19,15,11,26,30,27,57,24,21,45,32,29,61,7,20,27,9,21,30,5,10,15,0,3,3,3,3,6,3,0,3,18,15,33,9,14,23,5,11,16,31,31,62,35,33,68,37,35,72,5,6,11,7,8,15,6,6,12,0,0,0,0,0,0,0,0,0,127,109,236,112,100,212,102,92,194,0,3,3,0,0,0,0,0,0,7,5,12,12,7,19,7,8,15,0,0,0,4,5,9,6,4,10,0,0,0,0,0,0,0,0,0,97,85,182,90,82,172,82,88,170,5,0,5,3,5,8,3,3,6,8,5
124031464,4516,4973,9489,4581,4808,9389,4620,4892,9512,43,34,77,50,47,97,55,56,111,0,3,3,0,3,3,3,3,6,3,3,6,0,7,7,3,0,3,40,38,78,39,44,83,39,52,91,24,24,48,18,25,43,37,44,81,4,3,7,3,5,8,3,4,7,68,65,133,60,74,134,79,100,179,21,19,40,12,11,23,15,10,25,20,25,45,13,20,33,10,20,30,6,11,17,4,11,15,0,8,8,29,32,61,15,25,40,13,20,33,28,33,61,32,29,61,25,26,51,15,8,23,25,24,49,29,30,59,3,4,7,3,4,7,3,9,12,32,28,60,25,31,56,28,32,60,7,7,14,3,0,3,10,11,21,3,0,3,5,6,11,0,0,0,4,3,7,9,9,18,6,12,18,5,5,10,3,3,6,4,0,4,17,15,32,11,13,24,5,12,17,18,25,43,29,37,66,37,35,72,19,22
124031465,2036,2015,4051,2166,2081,4247,2276,2229,4505,6,6,12,5,7,12,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5,6,11,4,0,4,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,5,8,8,6,14,7,3,10,11,10,21,13,14,27,16,14,30,7,8,15,5,4,9,4,4,8,4,0,4,3,0,3,3,6,9,5,5,10,3,8,11,3,3,6,3,4,7,4,4,8,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,27,22,49,18,33,51,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,23,29,52,26,26,52,35,22,57,0,0,0,0,0,0,0,0,0,0,0
124041466,5782,5959,11741,5537,5858,11395,5883,6155,12038,17,9,26,9,14,23,11,9,20,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,11,15,26,14,14,28,27,29,56,6,8,14,18,18,36,20,22,42,0,3,3,3,4,7,3,6,9,17,26,43,35,36,71,50,57,107,7,11,18,6,12,18,4,10,14,15,14,29,14,20,34,8,30,38,11,8,19,4,16,20,12,12,24,15,21,36,14,24,38,18,25,43,30,29,59,29,29,58,20,25,45,10,12,22,10,13,23,12,7,19,4,5,9,3,3,6,0,0,0,29,24,53,34,36,70,29,27,56,0,0,0,4,3,7,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,5,3,8,113,120,233,89,94,183,80,83,163,27,24,51,27,18,45,31,32,63,7,5,12,5,4,9,3,0,3,4,9
124041467,6930,7260,14190,6738,7038,13776,6920,7295,14215,36,29,65,27,21,48,24,31,55,5,7,12,4,6,10,3,5,8,0,0,0,0,0,0,0,0,0,9,11,20,11,13,24,9,8,17,5,10,15,3,6,9,7,10,17,3,0,3,0,0,0,0,0,0,17,21,38,14,19,33,16,18,34,11,13,24,13,14,27,8,10,18,10,12,22,12,9,21,6,7,13,5,3,8,4,3,7,11,6,17,8,20,28,9,12,21,15,6,21,21,27,48,18,21,39,37,24,61,11,17,28,7,11,18,6,10,16,0,0,0,0,3,3,0,7,7,44,47,91,37,39,76,40,29,69,0,5,5,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,3,3,6,0,0,0,6,6,12,8,15,23,12,7,19,36,39,75,32,24,56,42,33,75,3,3,6,4,0,4,6,3,9,4,5
124041468,2526,2464,4990,2679,2659,5338,2654,2576,5230,33,21,54,36,28,64,32,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,37,15,19,34,16,19,35,5,3,8,9,7,16,7,8,15,0,3,3,0,0,0,3,0,3,24,24,48,24,26,50,26,27,53,8,7,15,15,11,26,15,10,25,10,13,23,9,16,25,6,4,10,0,0,0,0,0,0,0,0,0,17,18,35,10,14,24,5,6,11,18,13,31,20,17,37,20,9,29,0,0,0,7,4,11,4,5,9,0,3,3,0,0,0,0,0,0,27,20,47,20,10,30,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,9,4,13,5,5,10,7,8,15,11,4,15,11,7,18,134,104,238,152,120,272,137,113,250,0,0,0,0,0,0,0,0,0,7,9
124051469,2623,2588,5211,2633,2640,5273,2577,2518,5095,89,87,176,88,79,167,88,70,158,8,3,11,8,10,18,6,3,9,0,0,0,0,3,3,0,0,0,24,20,44,16,8,24,14,15,29,7,7,14,17,13,30,11,9,20,3,3,6,0,4,4,3,3,6,34,30,64,33,25,58,28,27,55,32,31,63,34,44,78,16,31,47,3,3,6,0,0,0,3,5,8,6,9,15,6,10,16,6,7,13,5,5,10,6,3,9,8,3,11,31,28,59,25,29,54,15,22,37,56,58,114,53,69,122,50,65,115,5,3,8,0,12,12,0,6,6,20,19,39,21,21,42,19,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,9,0,3,3,3,3,6,0,0,0,3,3,6,6,5,11,3,6,9,34,27,61,24,18,42,26,18,44,10,5,15,5,5,10,11,6,17,13,11
124051470,8075,8127,16202,7681,7709,15390,7450,7544,14994,248,235,483,305,277,582,339,306,645,11,16,27,8,16,24,8,11,19,0,0,0,0,0,0,0,0,0,32,32,64,30,32,62,26,27,53,17,23,40,19,37,56,17,31,48,3,4,7,3,3,6,3,4,7,52,59,111,52,72,124,46,62,108,124,132,256,135,124,259,127,134,261,7,9,16,11,9,20,9,3,12,30,32,62,32,33,65,28,29,57,32,30,62,25,18,43,16,15,31,93,95,188,94,88,182,71,78,149,71,94,165,87,89,176,108,113,221,11,19,30,15,17,32,17,21,38,93,76,169,86,74,160,79,64,143,0,3,3,3,0,3,10,3,13,3,3,6,0,8,8,5,5,10,12,14,26,9,17,26,3,8,11,14,15,29,12,7,19,10,13,23,125,126,251,105,95,200,111,100,211,19,19,38,18,10,28,16,10,26,33,31
124051471,8791,8693,17484,8406,8622,17028,8940,9246,18186,287,238,525,357,317,674,377,357,734,10,9,19,9,6,15,23,18,41,0,0,0,4,4,8,5,0,5,28,21,49,21,21,42,21,20,41,33,37,70,49,40,89,40,56,96,7,10,17,6,6,12,8,4,12,68,68,136,76,67,143,69,80,149,226,218,444,180,165,345,182,175,357,31,42,73,27,33,60,22,24,46,9,19,28,7,19,26,14,14,28,34,51,85,41,44,85,30,29,59,233,230,463,169,173,342,164,150,314,117,116,233,165,168,333,199,217,416,16,18,34,19,25,44,19,30,49,201,171,372,134,142,276,108,123,231,3,7,10,3,6,9,11,4,15,9,14,23,3,3,6,20,24,44,9,11,20,6,5,11,12,17,29,22,19,41,19,14,33,21,23,44,87,74,161,70,63,133,70,63,133,19,14,33,13,8,21,17,14,31,80,93
125011472,2663,2668,5331,2349,2350,4699,2323,2166,4489,2776,2431,5207,2863,2642,5505,2680,2511,5191,13,12,25,13,7,20,14,4,18,0,0,0,12,14,26,0,0,0,1241,1267,2508,1264,1303,2567,1262,1412,2674,650,607,1257,1113,1134,2247,1668,1745,3413,99,94,193,104,104,208,144,161,305,1990,1968,3958,2481,2541,5022,3074,3318,6392,93,92,185,57,57,114,55,48,103,3,0,3,3,3,6,0,0,0,16,9,25,14,11,25,11,8,19,11,13,24,4,16,20,5,12,17,124,116,240,100,100,200,81,87,168,125,112,237,205,152,357,291,255,546,29,33,62,36,53,89,58,80,138,184,186,370,145,142,287,124,119,243,4,5,9,8,11,19,5,7,12,0,0,0,0,3,3,0,0,0,91,108,199,138,129,267,166,165,331,15,15,30,16,9,25,12,9,21,28,34,62,20,30,50,16,24,40,453,224,677,818,619,1437,530,428,958,41,46
125011473,658,537,1195,1622,1467,3089,2491,2106,4597,107,99,206,172,174,346,192,211,403,0,0,0,0,0,0,5,8,13,0,0,0,0,3,3,0,0,0,93,95,188,264,270,534,304,358,662,36,36,72,233,248,481,303,317,620,15,11,26,12,16,28,47,43,90,144,142,286,509,534,1043,654,718,1372,4,0,4,9,4,13,12,15,27,7,6,13,9,6,15,6,3,9,0,3,3,15,14,29,17,14,31,4,6,10,17,17,34,19,16,35,16,13,29,20,20,40,30,26,56,11,8,19,37,35,72,70,62,132,11,7,18,55,70,125,81,77,158,16,10,26,40,34,74,70,68,138,3,5,8,14,21,35,21,26,47,3,0,3,3,3,6,4,4,8,138,158,296,422,456,878,573,614,1187,0,0,0,3,5,8,10,8,18,5,4,9,7,9,16,7,8,15,20,17,37,35,26,61,36,52,88,7,4
125011474,3979,3948,7927,3558,3451,7009,3446,3120,6566,1202,1096,2298,1237,1134,2371,1160,1154,2314,8,6,14,9,3,12,6,7,13,3,3,6,16,3,19,0,0,0,1806,1925,3731,1872,2006,3878,1966,2058,4024,690,682,1372,907,977,1884,1337,1456,2793,180,195,375,179,180,359,239,251,490,2676,2802,5478,2958,3163,6121,3542,3765,7307,331,291,622,250,233,483,276,258,534,5,0,5,0,0,0,3,3,6,17,12,29,12,9,21,24,23,47,17,9,26,15,13,28,20,12,32,171,190,361,148,155,303,121,124,245,110,101,211,134,108,242,174,160,334,29,39,68,54,60,114,78,92,170,185,154,339,139,119,258,105,111,216,0,4,4,9,13,22,17,14,31,4,7,11,7,9,16,9,12,21,294,319,613,477,472,949,1049,1144,2193,47,43,90,31,33,64,24,19,43,16,8,24,9,14,23,6,7,13,83,48,131,191,129,320,181,116,297,48,59
125011475,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
