region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
123031445,5,3,0,0,8,11,3,0,0,30,3,3,7,0,5,3,0,0,0,21,3,25,76,125,116,84,72,21,5,527,5,15,32,38,27,19,17,4,0,157,3,0,17,24,12,4,0,0,0,60,3,4,42,41,39,26,14,9,0,178,0,7,25,40,34,44,3,6,0,159,5,28,54,81,67,48,21,8,3,315,9,17,49,49,36,20,6,4,0,190,3,5,12,10,8,6,6,0,0,50,3,12,31,32,12,10,6,0,0,106,0,3,0,0,0,0,0,0,0,3,0,3,3,6,6,3,3,0,0,24,36,21,41,50,50,44,42,40,13,337,78,146,389,496,420,322,193,92,21,2157
123031446,0,0,12,17,16,13,7,4,0,69,0,4,18,10,9,7,0,0,0,48,5,35,81,187,166,160,73,29,3,739,4,15,65,58,42,39,12,7,3,245,4,7,16,17,23,11,8,0,0,86,0,14,34,57,63,48,27,6,0,249,0,11,40,71,70,67,26,8,0,293,11,25,79,129,114,89,26,3,0,476,5,21,57,56,50,26,16,3,0,234,0,9,14,15,17,5,7,0,0,67,8,21,27,36,27,18,6,3,0,146,0,0,0,0,0,0,0,0,0,0,0,4,3,6,7,0,4,0,0,24,55,25,36,58,68,43,38,24,7,354,92,191,482,717,672,526,250,87,13,3030
123031447,0,7,22,28,28,28,6,3,3,125,0,7,25,13,17,11,3,0,0,76,9,89,213,312,302,221,127,64,8,1345,3,45,84,105,95,53,22,8,3,418,6,15,32,36,43,24,8,6,0,170,3,21,67,120,135,100,50,20,9,525,0,21,95,127,116,117,27,16,7,526,24,75,165,210,221,145,60,19,5,924,12,55,134,159,122,73,20,10,3,588,6,19,30,25,24,17,8,4,0,133,11,40,81,84,42,31,15,3,3,310,0,0,0,0,3,3,3,0,0,9,3,6,7,15,16,11,8,3,0,69,115,63,98,155,142,120,122,109,76,1000,192,463,1053,1389,1306,954,479,265,117,6218
123031448,0,6,28,24,10,12,6,0,0,86,0,4,3,7,13,8,3,0,0,38,6,48,110,184,194,138,77,19,7,783,5,39,72,93,66,58,18,6,3,360,3,13,35,33,17,20,8,0,0,129,0,11,40,56,69,56,9,7,0,248,0,10,40,52,72,84,22,3,3,286,14,58,105,135,123,114,35,3,0,587,8,21,62,79,56,49,18,0,0,293,5,17,20,12,10,11,0,0,0,75,6,24,34,47,21,27,4,3,0,166,0,0,0,0,0,0,0,0,0,0,0,4,3,7,14,9,0,0,0,37,56,33,49,85,66,69,60,47,9,474,103,288,601,814,731,655,260,88,22,3562
124011449,0,0,7,22,25,17,11,6,0,88,6,7,3,16,7,6,6,0,0,51,0,12,24,41,70,74,65,18,6,310,3,5,18,19,28,22,29,9,6,139,3,12,20,27,20,16,9,3,0,110,3,0,27,64,73,63,59,24,7,320,0,3,24,57,53,90,55,22,0,304,0,5,22,47,67,71,60,26,7,305,0,12,38,57,94,108,66,25,0,400,0,0,22,53,45,36,15,7,0,178,6,13,23,33,18,11,7,8,0,119,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,8,0,0,33,51,36,52,128,133,108,87,48,20,663,72,105,283,570,643,628,477,196,46,3020
124011450,0,20,47,68,68,64,24,7,0,298,6,14,42,39,46,25,10,0,0,182,8,62,174,293,336,323,214,72,16,1498,6,54,109,141,84,88,32,29,5,548,0,21,57,57,35,25,16,6,3,220,4,45,168,207,243,175,82,37,12,973,0,29,143,286,336,410,143,45,6,1398,21,89,269,359,425,372,172,35,14,1756,14,64,190,247,285,226,87,25,6,1144,3,52,108,123,61,38,20,7,6,418,6,39,61,66,47,34,18,6,0,277,3,0,0,3,5,3,0,3,0,17,6,7,16,23,13,19,9,7,0,100,79,34,42,87,94,110,92,83,38,659,156,530,1426,1999,2078,1912,919,362,106,9488
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,3,3,3,0,15
124011452,0,0,13,45,48,37,33,14,3,193,3,8,24,26,23,26,6,0,0,116,0,19,52,77,135,151,101,50,11,596,0,14,39,69,69,62,44,24,10,331,0,8,34,49,44,30,14,3,3,185,8,13,80,125,182,175,82,55,13,733,0,4,45,97,119,207,86,32,9,599,10,49,94,172,166,173,119,44,16,843,4,28,108,224,206,282,151,36,3,1042,0,15,91,144,132,102,33,16,9,542,18,52,88,57,58,44,29,10,7,363,3,3,3,5,0,0,0,0,0,14,0,7,11,24,19,13,8,6,6,94,99,71,143,196,246,262,209,162,115,1503,145,291,825,1310,1447,1564,915,452,205,7154
124011453,0,3,18,54,43,38,21,6,0,183,4,10,21,34,33,17,5,0,0,124,4,29,92,170,176,161,74,32,6,744,0,14,52,58,50,44,21,11,0,250,0,10,32,45,46,18,11,5,3,170,0,10,78,108,137,124,42,14,7,520,0,10,64,144,209,179,63,18,0,687,7,39,109,179,184,153,64,26,6,767,10,32,115,185,190,159,75,21,4,791,4,18,61,90,79,55,16,10,0,333,21,23,63,43,41,20,18,6,0,235,0,0,3,3,0,0,0,0,3,9,0,5,10,17,27,18,5,4,0,86,60,35,46,76,104,67,53,66,23,530,110,238,764,1206,1319,1053,468,219,52,5429
124011454,0,12,39,81,72,79,30,7,4,324,9,21,55,53,47,27,7,0,0,219,9,67,161,335,402,337,203,105,58,1677,3,38,98,125,107,105,30,26,10,542,3,29,61,69,46,34,13,3,0,258,4,38,144,251,323,235,98,57,31,1181,0,29,171,298,421,408,151,76,14,1568,24,92,261,387,439,369,161,62,21,1816,18,108,229,273,295,239,100,39,14,1315,6,56,104,104,75,50,23,18,0,436,10,57,87,102,57,38,21,15,3,390,0,0,0,0,3,3,0,0,0,6,0,6,16,37,26,28,11,7,0,131,78,36,62,77,81,111,73,127,125,770,164,589,1488,2192,2394,2063,921,542,280,10633
124011455,0,0,9,9,18,25,18,12,4,95,0,0,9,13,12,8,0,0,0,42,0,14,22,48,87,83,71,32,10,367,0,4,17,28,36,31,27,10,5,158,0,6,12,19,23,16,10,3,0,89,0,0,39,51,75,82,51,28,14,340,0,4,31,57,74,104,65,31,0,366,3,17,34,93,80,91,63,27,8,416,0,11,35,59,90,125,66,26,9,421,0,11,19,39,37,31,19,12,0,168,7,8,8,33,26,22,13,3,0,120,0,3,0,0,0,3,0,0,0,6,0,0,8,3,14,12,10,4,0,51,46,28,37,55,90,69,48,50,12,435,56,106,280,507,662,702,461,238,62,3074
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6
124031457,0,5,27,20,13,11,3,0,0,79,3,16,38,22,23,10,6,0,0,118,4,87,244,215,242,243,113,32,9,1189,7,42,118,87,70,67,30,9,0,430,3,13,41,25,11,10,0,0,0,103,3,23,95,79,75,88,28,7,3,401,0,18,90,68,66,73,15,4,0,334,26,110,287,229,186,202,47,14,3,1104,13,79,155,113,95,64,14,0,0,533,3,16,41,17,16,12,3,0,0,108,11,57,129,59,59,49,13,5,3,385,0,0,7,0,0,0,0,0,0,7,6,0,14,10,9,6,3,0,3,51,62,58,119,101,134,140,89,74,24,801,141,524,1405,1045,999,975,364,145,45,5643
124031458,0,17,26,26,29,15,0,0,0,113,7,23,39,34,17,12,0,0,0,132,19,116,229,336,314,205,87,26,9,1341,7,59,134,87,85,48,24,8,0,452,3,22,23,25,16,13,5,0,0,107,3,45,92,105,110,57,17,6,3,438,3,31,112,90,109,75,20,8,0,448,29,138,307,288,267,142,47,13,0,1231,15,75,192,120,105,60,13,6,0,586,6,39,61,40,14,8,7,3,0,178,20,55,110,92,60,33,6,6,0,382,0,3,3,3,0,0,0,0,0,9,0,9,16,16,17,8,4,0,0,70,120,98,157,143,160,146,84,50,6,964,232,730,1501,1405,1303,822,314,126,18,6451
124031459,0,3,24,27,18,22,13,0,0,107,5,18,45,27,21,13,3,0,0,132,6,44,177,222,226,247,136,53,10,1121,10,30,101,95,67,54,42,6,3,408,0,8,25,15,11,3,6,6,3,77,0,22,97,108,107,96,50,18,9,507,0,23,107,125,123,140,48,15,6,587,18,74,249,289,244,216,104,24,16,1234,10,46,123,119,84,89,34,8,0,513,3,29,34,28,18,17,10,0,0,139,13,38,67,52,47,48,7,9,0,281,0,0,3,3,0,3,0,3,0,12,0,7,7,11,16,12,3,3,0,59,65,45,145,132,112,118,134,78,37,866,130,387,1204,1253,1094,1078,590,223,84,6043
124031460,4,13,35,49,46,16,7,0,0,170,3,22,78,86,42,7,3,0,0,241,4,78,304,422,389,239,98,25,8,1567,10,49,125,140,92,51,17,3,0,487,0,15,34,24,30,10,3,0,3,119,6,38,158,161,155,80,16,10,5,629,0,30,160,212,156,84,31,3,4,680,32,176,449,566,432,228,43,17,0,1943,12,98,291,225,164,66,18,0,0,874,3,33,72,39,27,4,7,0,0,185,20,58,144,121,56,40,15,6,4,464,0,0,0,4,0,0,0,0,0,4,0,13,24,33,24,13,5,4,0,116,121,56,113,125,136,108,56,39,15,769,215,679,1987,2207,1749,946,319,107,39,8248
124031461,0,14,29,15,18,7,6,0,0,89,3,24,50,36,21,4,0,0,0,138,11,65,273,222,233,282,134,56,13,1289,8,45,127,85,65,68,38,17,0,453,5,14,33,20,17,11,3,0,0,103,3,30,121,92,88,98,52,12,3,499,0,24,162,109,84,112,36,13,0,540,21,130,369,282,215,230,68,23,8,1346,19,78,204,114,104,83,26,11,0,639,3,28,74,27,17,24,12,7,0,192,9,64,107,56,50,40,10,5,3,344,0,0,3,0,0,3,3,0,0,9,0,4,16,14,10,18,7,0,8,77,84,74,150,132,155,172,121,109,35,1032,166,594,1718,1204,1077,1152,516,253,70,6750
124031462,0,17,53,34,23,17,7,0,0,151,6,22,103,59,28,8,3,0,0,229,15,75,253,242,214,189,79,35,8,1110,5,29,98,70,59,48,29,17,0,355,3,18,18,28,14,14,8,3,0,106,6,38,178,134,98,73,24,8,5,564,0,24,144,111,84,62,16,7,3,451,29,143,436,294,205,153,33,19,3,1315,15,93,220,165,115,65,14,8,0,695,3,34,68,24,20,11,3,3,3,169,17,59,126,74,41,28,15,0,0,360,3,0,0,8,0,0,0,0,0,11,0,9,26,17,12,16,6,0,0,86,125,121,221,218,188,190,180,133,90,1466,227,682,1944,1478,1101,874,417,233,112,7068
124031463,0,6,9,12,11,12,9,3,0,62,3,3,13,7,7,4,0,0,0,37,11,37,72,106,132,108,55,15,3,539,10,21,35,50,44,36,25,7,4,232,0,9,6,16,17,10,7,0,0,65,0,11,29,36,41,43,27,9,0,196,0,13,33,47,37,54,17,6,3,210,7,56,80,125,117,88,34,0,3,510,3,23,46,50,48,26,13,6,0,215,3,14,21,14,6,4,0,3,0,65,9,23,28,32,26,11,12,0,0,141,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,0,0,3,22,55,23,38,52,66,54,63,33,13,397,101,243,413,553,555,453,262,82,29,2691
124031464,0,6,27,27,18,20,4,0,0,102,6,20,66,39,15,13,0,0,0,159,7,52,168,152,149,119,85,45,8,785,0,21,53,45,32,25,22,8,5,211,0,14,25,19,3,8,0,4,0,73,3,36,136,89,56,46,40,29,14,449,0,22,82,43,52,58,23,10,12,302,11,105,274,216,135,107,43,24,18,933,3,58,160,102,82,53,13,10,0,481,0,27,57,29,22,15,4,6,0,160,6,57,79,54,31,22,11,5,0,265,3,0,0,0,6,0,3,0,0,12,0,3,11,16,12,3,6,4,3,58,71,97,190,154,180,129,122,178,141,1262,110,518,1328,985,793,618,376,323,201,5252
124031465,0,0,3,9,12,6,0,0,0,30,3,0,6,3,6,3,0,0,0,21,4,37,66,121,116,77,32,15,3,471,4,17,35,45,39,13,15,5,0,173,0,3,9,14,8,3,0,0,0,37,0,12,18,28,29,21,6,3,0,117,0,7,24,29,47,23,4,3,0,137,4,16,58,97,87,49,14,3,0,328,4,24,45,32,33,17,0,0,0,155,7,13,12,10,8,5,0,0,0,55,5,23,29,26,20,9,6,0,0,118,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,3,0,13,34,24,38,45,53,35,27,12,8,276,68,176,343,462,462,264,104,44,11,1934
124041466,0,11,32,30,28,10,11,0,0,122,3,21,47,20,19,7,3,0,0,120,12,121,235,204,194,172,92,51,17,1098,3,34,82,78,65,46,21,14,8,351,4,25,59,31,23,19,10,7,3,181,7,47,119,91,104,67,50,20,13,518,3,14,76,93,86,89,50,17,11,439,28,101,226,209,193,123,65,33,13,991,6,79,132,143,112,76,33,9,8,598,0,29,40,31,20,22,3,6,3,154,17,51,86,80,35,29,14,0,0,312,0,3,0,0,0,4,0,0,0,7,3,6,12,14,16,10,6,3,0,70,95,70,115,127,136,123,138,147,112,1063,181,612,1261,1151,1031,797,496,307,188,6024
124041467,0,18,28,16,13,9,6,0,0,90,4,9,33,23,22,11,3,0,0,105,4,102,253,237,287,148,58,22,13,1124,6,52,122,94,80,60,18,9,0,441,6,19,43,33,27,16,8,3,0,155,8,34,85,106,121,61,30,14,4,463,3,22,104,78,78,61,14,5,3,368,30,120,272,278,283,115,34,11,4,1147,14,77,165,124,109,63,23,6,4,585,4,30,46,25,17,7,7,8,3,147,12,73,133,81,43,24,7,0,3,376,0,0,3,0,0,0,0,3,0,6,0,12,14,22,14,16,0,0,0,78,107,77,122,140,139,132,103,73,39,932,198,645,1423,1257,1233,723,311,154,73,6017
124041468,0,3,5,8,8,6,0,0,0,30,3,7,6,14,7,6,0,0,0,43,4,36,77,125,141,94,52,14,3,546,3,28,37,49,45,34,11,3,0,210,11,11,16,12,14,0,0,0,0,64,0,11,18,18,45,31,5,3,0,131,0,16,21,24,33,22,8,0,0,124,12,31,69,90,64,38,18,3,3,328,11,23,34,45,31,13,3,0,0,160,3,3,9,11,8,6,6,3,0,49,15,27,38,23,19,17,4,5,0,148,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,10,78,265,208,193,131,91,57,17,3,1043,140,464,538,615,549,362,164,48,9,2889
124051469,0,3,6,9,10,10,5,0,0,43,0,10,22,16,10,8,0,0,0,66,6,33,90,126,198,94,22,3,0,572,4,15,28,36,43,23,3,3,0,155,4,6,3,10,7,0,0,0,0,30,4,17,35,34,49,24,6,3,0,172,0,14,30,29,44,14,4,6,0,141,19,60,121,136,150,81,16,0,0,583,8,19,49,48,49,17,4,3,0,197,3,9,13,5,11,6,0,0,0,47,8,21,29,28,22,10,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,0,0,0,21,66,30,50,54,76,38,19,6,0,339,122,237,476,539,675,332,79,24,0,2484
124051470,0,5,17,23,35,27,4,3,0,114,0,19,95,50,30,21,3,0,0,218,16,110,296,308,403,320,83,10,5,1551,10,59,112,104,81,77,21,6,6,476,3,19,24,18,14,10,5,3,0,96,3,48,115,100,136,74,23,4,0,503,3,34,119,85,124,84,14,8,3,474,25,152,415,286,397,257,40,11,3,1586,16,119,178,146,128,66,22,7,0,682,6,34,61,18,20,10,3,0,6,158,27,74,120,85,76,39,11,3,0,435,4,0,3,0,0,11,0,0,0,18,3,8,18,26,15,5,3,0,0,78,133,97,161,172,187,167,88,45,12,1062,249,778,1734,1421,1646,1168,320,100,35,7451
124051471,4,6,28,23,26,17,9,0,0,113,3,29,115,52,27,19,4,3,0,252,15,91,293,322,361,281,186,63,11,1623,9,39,108,121,95,69,60,15,5,521,3,8,33,22,14,8,4,5,0,97,6,42,109,143,112,89,22,12,6,541,0,27,101,93,73,68,27,4,0,393,30,163,490,325,276,166,64,13,3,1530,13,99,246,190,143,85,21,6,0,803,6,41,53,28,13,12,5,4,0,162,25,71,163,100,54,53,21,3,6,496,3,3,6,0,3,0,3,0,0,18,0,6,21,21,22,13,9,4,0,96,208,169,324,326,336,324,316,235,121,2359,325,794,2090,1766,1555,1204,751,367,152,9004
125011472,7,50,122,76,63,41,20,8,0,387,8,83,481,201,64,7,0,0,0,844,6,82,314,272,282,172,110,58,15,1311,7,47,106,69,60,42,22,16,0,369,3,3,19,13,21,3,3,5,0,70,6,92,250,127,102,78,28,18,4,705,4,42,161,100,90,79,41,27,13,557,27,457,1347,429,260,140,44,22,14,2740,18,135,358,221,161,95,29,10,6,1033,5,54,90,43,31,23,6,5,0,257,9,164,301,84,56,20,6,3,3,646,4,15,14,11,15,6,6,0,0,71,0,19,68,41,29,12,3,6,0,178,316,515,840,505,460,299,165,119,62,3281,420,1758,4471,2192,1694,1017,483,297,117,12449
125011473,0,13,57,56,41,18,11,0,3,199,3,11,189,148,59,14,5,0,0,429,0,37,199,172,138,105,43,3,0,697,0,6,68,40,27,20,3,3,3,170,0,5,19,10,12,3,3,0,0,52,0,39,233,133,58,46,8,7,3,527,0,6,116,80,62,56,25,0,3,348,0,90,634,451,225,125,41,8,0,1574,6,24,182,143,92,57,20,7,4,535,7,19,113,76,29,19,6,3,0,272,0,16,62,48,20,15,6,3,0,170,0,0,0,0,3,0,6,0,0,9,0,5,16,19,19,4,3,4,0,70,100,238,774,580,377,186,72,18,8,2353,116,509,2662,1956,1162,668,252,56,24,7405
125011474,0,35,124,107,77,49,19,7,0,418,8,49,392,201,94,20,3,0,0,767,4,76,306,291,370,276,121,77,19,1540,0,40,124,101,69,59,25,15,5,438,0,10,20,12,14,9,6,3,0,74,5,103,264,189,141,105,33,12,0,852,3,41,142,119,129,124,55,19,6,638,35,370,1194,682,378,207,74,27,8,2975,11,120,325,261,195,139,41,9,0,1101,3,55,137,62,42,29,9,6,0,343,13,117,227,124,80,47,12,6,3,629,11,8,7,4,6,6,6,0,0,48,0,18,42,40,22,18,6,3,0,149,209,254,461,345,381,266,211,175,72,2374,302,1296,3765,2538,1998,1354,621,359,113,12346
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6
125021476,0,36,78,124,146,118,67,26,0,595,0,22,197,213,146,61,11,7,0,657,3,51,177,351,538,377,263,161,25,1946,3,26,59,89,113,65,49,32,7,443,3,9,32,26,37,6,12,6,3,134,0,81,182,219,275,203,123,64,8,1155,3,29,83,181,218,213,160,70,19,976,14,224,623,783,740,492,287,135,23,3321,11,84,235,257,318,193,116,31,9,1254,5,51,112,71,84,49,20,11,4,407,7,38,64,78,71,38,14,11,3,324,0,3,3,3,3,3,0,0,0,15,0,8,21,27,32,22,14,5,0,129,86,56,103,107,148,99,144,178,162,1083,135,718,1969,2529,2869,1939,1280,737,263,12439
125021477,3,10,64,91,73,36,24,6,3,310,6,18,150,130,63,13,0,0,0,380,3,53,218,320,321,245,145,82,28,1415,6,28,99,107,111,47,35,23,6,462,6,0,28,32,18,12,3,6,0,105,3,36,143,150,123,89,40,19,0,603,3,19,86,129,92,81,38,20,4,472,13,160,552,516,365,204,72,43,14,1939,6,55,209,233,169,88,29,16,0,805,6,44,91,103,48,31,11,0,3,337,9,40,95,104,68,33,13,3,7,372,3,0,0,3,0,3,3,3,0,15,0,6,16,25,20,16,8,3,0,94,115,75,163,197,195,168,150,153,69,1285,182,544,1914,2140,1666,1066,571,377,134,8594
125021478,0,25,65,65,85,52,23,4,0,319,0,21,129,123,73,25,6,0,0,377,0,34,144,232,290,183,125,80,15,1103,4,28,60,92,66,44,26,11,4,335,0,8,22,23,15,5,14,6,0,93,0,42,111,127,129,100,59,25,9,602,0,17,75,98,124,89,72,33,7,515,19,131,457,468,375,202,107,46,9,1814,6,52,174,181,162,103,49,19,7,753,5,31,76,89,47,18,7,0,0,273,8,38,75,65,50,29,16,4,3,288,3,0,0,3,3,7,0,0,0,16,0,7,24,26,18,17,4,6,3,105,118,86,150,128,176,168,131,133,43,1133,163,520,1562,1720,1613,1042,639,367,100,7726
125031479,0,14,37,27,35,19,5,7,0,144,0,20,92,67,28,14,0,0,0,221,10,37,136,190,265,189,79,98,34,1038,5,27,61,63,55,36,23,17,8,295,0,7,10,14,7,11,0,0,0,49,3,48,77,65,58,50,20,11,6,338,5,19,83,67,53,53,22,10,6,318,23,124,287,240,189,112,49,34,5,1063,7,63,123,120,97,66,14,6,0,496,6,22,35,28,12,7,3,0,0,113,14,36,71,57,34,16,14,6,0,248,3,0,0,3,3,3,3,3,3,21,0,0,13,20,16,6,3,4,0,62,118,130,251,239,191,128,127,168,91,1443,194,547,1276,1200,1043,710,362,364,153,5849
125031480,0,19,27,30,15,13,9,0,0,113,6,31,81,53,17,6,3,0,0,197,9,36,92,133,161,122,76,54,18,701,4,22,41,39,29,35,16,10,4,200,0,6,4,4,4,9,3,0,0,30,0,21,52,55,47,40,13,5,3,236,9,16,44,32,34,47,21,6,4,213,14,122,303,173,116,68,24,19,5,844,5,42,98,79,56,50,20,10,3,363,0,25,26,13,9,12,0,4,4,93,3,39,59,53,24,28,13,4,0,223,0,0,4,3,4,0,0,0,0,11,0,3,6,17,13,12,3,0,0,54,101,100,163,193,151,127,107,127,41,1110,151,482,1000,877,680,569,308,239,82,4388
125031481,0,25,68,64,38,17,8,0,0,220,6,41,233,100,35,12,0,0,0,427,5,48,208,196,192,136,44,27,15,871,3,38,94,79,52,37,20,13,0,336,3,3,14,18,15,9,3,0,0,65,4,56,172,112,73,55,23,6,6,507,0,26,73,62,66,48,25,3,3,306,14,204,660,308,194,99,34,15,3,1531,8,78,209,144,108,64,12,7,3,633,0,26,70,26,16,12,3,3,0,156,7,113,152,65,33,17,5,6,3,401,0,3,5,3,5,4,0,0,0,20,0,7,22,17,13,9,6,3,0,77,161,225,364,252,258,208,123,101,41,1733,211,893,2344,1446,1098,727,306,184,74,7283
