region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
125041494,0,0,3,4,273,330,276,334,610,11,26,15,19,284,278,310,323,633,100,168,35,36,220,154,355,358,713,225,260,31,27,101,59,357,346,703,247,273,19,14,58,48,324,335,659,241,259,16,11,46,46,303,316,619,251,244,6,11,26,75,283,330,613,289,373,16,12,41,87,346,472,818,393,358,8,11,36,59,437,428,865,234,156,3,3,24,46,261,205,466,147,109,0,0,18,37,165,146,311,79,52,0,0,17,38,96,90,186,48,43,0,0,11,55,59,98,157,27,15,0,0,8,55,35,70,105,10,0,0,0,4,46,14,46,60,2302,2336,152,148,1167,1413,3621,3897,7518,0,3,0,0,281,251,281,254,535,11,21,5,17,213,188,229,226,455,79,122,43,49,138,106,260,277,537,219,261,37,23,94,87,350,371,721,275,284,27,28,69,45,371,357,728,247,268,16,19,47,47,310,334,644,199,225
126011495,3,0,3,7,893,807,899,814,1713,23,50,40,64,790,700,853,814,1667,150,243,88,91,454,350,692,684,1376,323,435,69,69,222,143,614,647,1261,535,628,44,40,139,139,718,807,1525,687,725,30,30,104,158,821,913,1734,633,662,37,42,104,158,774,862,1636,614,533,33,16,104,193,751,742,1493,395,372,11,6,69,136,475,514,989,331,314,9,6,54,131,394,451,845,269,274,0,3,49,144,318,421,739,284,221,4,0,47,180,335,401,736,223,156,0,3,58,222,281,381,662,125,85,0,0,33,218,158,303,461,54,29,0,0,35,179,89,208,297,4649,4727,368,377,3155,3858,8172,8962,17134,0,0,0,7,809,797,809,804,1613,18,51,41,59,925,743,984,853,1837,120,177,63,55,422,340,605,572,1177,304,401,49,46,191,159,544,606,1150,441,603,38,57,121,141,600,801,1401,681,718,40,39,103,171,824,928,1752,702,732
126011496,3,0,0,0,673,664,676,664,1340,17,32,14,17,592,509,623,558,1181,112,154,26,29,260,187,398,370,768,238,348,27,36,129,113,394,497,891,435,500,20,28,94,83,549,611,1160,492,597,26,32,96,117,614,746,1360,529,558,35,24,69,119,633,701,1334,559,575,29,22,77,122,665,719,1384,480,417,15,8,48,109,543,534,1077,342,318,6,5,39,104,387,427,814,278,235,3,0,29,96,310,331,641,245,207,3,0,42,124,290,331,621,196,146,0,3,35,179,231,328,559,98,50,0,0,36,121,134,171,305,33,20,0,0,42,100,75,120,195,4057,4157,204,204,2261,2747,6522,7108,13630,0,3,3,3,681,726,684,732,1416,11,26,14,20,532,446,557,492,1049,77,115,28,38,262,187,367,340,707,218,281,34,25,98,108,350,414,764,359,480,30,42,88,80,477,602,1079,499,569,25,29,92,100,616,698,1314,568,639
126021497,0,3,3,7,800,709,803,719,1522,15,35,23,24,675,595,713,654,1367,128,217,34,54,372,285,534,556,1090,330,478,43,34,203,194,576,706,1282,631,745,29,29,148,167,808,941,1749,661,706,32,27,119,219,812,952,1764,641,627,24,23,134,196,799,846,1645,551,484,22,19,93,185,666,688,1354,368,339,13,13,65,116,446,468,914,309,276,6,0,60,122,375,398,773,248,212,3,3,55,110,306,325,631,247,229,3,0,59,211,309,440,749,232,168,0,0,63,226,295,394,689,136,89,3,3,50,172,189,264,453,62,29,0,0,46,160,108,189,297,4559,4637,238,236,2942,3667,7739,8540,16279,4,3,3,0,785,664,792,667,1459,15,30,50,64,868,773,933,867,1800,129,187,46,54,368,348,543,589,1132,290,404,45,51,162,157,497,612,1109,472,602,43,43,133,153,648,798,1446,638,729,39,32,115,161,792,922,1714,637,652
126021498,0,3,0,6,320,291,320,300,620,22,42,33,55,340,290,395,387,782,132,190,83,99,305,284,520,573,1093,279,334,68,52,206,204,553,590,1143,311,340,55,48,163,145,529,533,1062,293,288,36,31,134,138,463,457,920,258,283,20,32,112,127,390,442,832,275,305,30,19,94,127,399,451,850,233,208,15,13,72,108,320,329,649,199,163,8,0,57,88,264,251,515,142,121,6,0,43,75,191,196,387,153,122,3,0,53,145,209,267,476,96,66,0,3,45,142,141,211,352,56,27,0,0,33,111,89,138,227,23,9,0,0,19,89,42,98,140,2472,2501,357,358,1996,2364,4825,5223,10048,0,0,0,0,286,317,286,317,603,6,23,23,37,280,291,309,351,660,81,118,65,78,239,222,385,418,803,240,283,73,53,173,197,486,533,1019,325,366,59,41,117,159,501,566,1067,319,346,32,42,116,138,467,526,993,292,288
126021499,0,0,0,0,268,229,268,229,497,0,0,7,11,187,163,194,174,368,26,55,22,21,103,123,151,199,350,105,148,23,25,81,72,209,245,454,193,234,19,29,51,59,263,322,585,217,246,17,21,45,68,279,335,614,219,248,18,21,49,64,286,333,619,242,232,23,11,60,89,325,332,657,186,171,10,7,41,59,237,237,474,150,140,9,3,21,72,180,215,395,117,77,0,0,20,46,137,123,260,97,62,0,0,24,77,121,139,260,80,68,0,0,25,95,105,163,268,47,31,0,0,20,75,67,106,173,25,8,0,0,12,70,37,78,115,1704,1720,148,149,1007,1361,2859,3230,6089,0,0,0,4,246,266,246,270,516,4,10,8,11,193,161,205,182,387,21,36,12,23,91,94,124,153,277,76,113,28,31,52,47,156,191,347,169,220,18,18,44,45,231,283,514,208,261,25,19,46,56,279,336,615,207,242
126021500,0,3,0,7,431,415,431,425,856,28,77,92,113,693,732,813,922,1735,239,340,134,153,480,444,853,937,1790,390,464,103,82,293,276,786,822,1608,405,363,57,43,176,220,638,626,1264,325,325,34,35,177,214,536,574,1110,262,291,18,14,142,224,422,529,951,270,277,20,20,111,223,401,520,921,220,196,18,5,73,163,311,364,675,186,156,7,3,59,123,252,282,534,149,113,7,0,43,117,199,230,429,113,83,0,3,32,150,145,236,381,87,53,0,0,36,159,123,212,335,57,35,0,0,28,146,85,181,266,28,16,0,0,27,158,55,174,229,2759,2792,490,478,2801,3764,6050,7034,13084,0,4,3,0,327,356,330,360,690,28,60,94,131,848,973,970,1164,2134,210,305,121,140,481,433,812,878,1690,375,400,90,77,249,251,714,728,1442,314,333,54,39,166,220,534,592,1126,307,289,34,33,140,178,481,500,981,257,276
126021501,0,3,0,3,345,331,345,337,682,8,22,16,19,320,271,344,312,656,77,142,37,45,196,158,310,345,655,217,282,26,30,107,116,350,428,778,324,358,33,23,138,116,495,497,992,304,326,17,26,108,101,429,453,882,273,305,31,22,82,87,386,414,800,293,249,13,10,63,85,369,344,713,221,230,10,9,54,73,285,312,597,236,235,3,3,26,80,265,318,583,220,199,3,0,46,88,269,287,556,226,175,3,0,37,144,266,319,585,153,110,0,3,40,174,193,287,480,73,40,3,0,23,91,99,131,230,28,14,3,0,14,76,45,90,135,2653,2690,198,193,1599,1991,4450,4874,9324,0,0,0,3,354,343,354,346,700,7,17,15,17,306,303,328,337,665,48,79,27,36,200,154,275,269,544,200,268,35,31,95,94,330,393,723,276,350,28,18,102,87,406,455,861,365,342,32,26,78,98,475,466,941,304,341
126021502,3,3,0,7,652,638,655,648,1303,21,73,38,59,666,578,725,710,1435,212,318,93,96,490,395,795,809,1604,454,578,79,82,310,273,843,933,1776,596,620,62,45,269,211,927,876,1803,542,613,49,45,208,221,799,879,1678,502,513,35,39,174,203,711,755,1466,510,463,22,19,166,180,698,662,1360,398,349,9,10,110,165,517,524,1041,315,275,6,4,90,151,411,430,841,311,298,0,3,101,171,412,472,884,325,266,3,4,81,260,409,530,939,222,171,3,0,73,268,298,439,737,131,69,0,0,59,199,190,268,458,60,22,3,0,44,154,107,176,283,4602,4631,402,413,3493,4067,8497,9111,17608,0,7,3,10,652,619,655,636,1291,32,58,35,70,623,598,690,726,1416,151,274,103,100,431,365,685,739,1424,396,496,85,86,275,253,756,835,1591,541,656,70,69,209,239,820,964,1784,620,609,66,57,212,233,898,899,1797,545,571
126021503,3,6,3,8,377,389,383,403,786,31,81,38,53,402,368,471,502,973,153,281,69,74,339,266,561,621,1182,345,419,71,64,265,208,681,691,1372,447,397,41,41,205,184,693,622,1315,355,367,37,30,172,153,564,550,1114,294,296,24,18,136,154,454,468,922,286,227,23,23,130,143,439,393,832,177,171,9,11,93,121,279,303,582,171,131,10,3,60,99,241,233,474,156,127,0,0,54,88,210,215,425,123,95,0,3,63,115,186,213,399,91,80,0,0,49,120,140,200,340,57,30,3,0,37,104,97,134,231,23,13,0,0,23,88,46,101,147,2712,2721,328,328,2405,2600,5445,5649,11094,0,0,0,5,387,343,387,348,735,34,83,55,73,407,392,496,548,1044,187,301,75,93,375,258,637,652,1289,388,444,78,53,228,217,694,714,1408,365,385,40,32,162,169,567,586,1153,377,369,26,28,162,192,565,589,1154,310,305
127011504,0,15,7,10,702,656,709,681,1390,27,91,16,41,425,333,468,465,933,139,209,38,40,234,201,411,450,861,213,271,55,49,212,213,480,533,1013,272,305,50,49,238,244,560,598,1158,323,326,57,40,212,212,592,578,1170,273,282,25,28,122,175,420,485,905,292,214,10,11,115,141,417,366,783,209,201,10,8,78,127,297,336,633,278,283,7,6,90,182,375,471,846,221,176,13,9,95,209,329,394,723,167,116,7,3,67,142,241,261,502,78,41,3,3,42,113,123,157,280,23,6,3,0,20,51,46,57,103,6,4,0,0,14,33,20,37,57,2521,2540,301,297,2666,3032,5488,5869,11357,0,9,6,9,618,563,624,581,1205,28,79,27,34,410,409,465,522,987,124,200,21,31,252,227,397,458,855,182,243,29,48,183,175,394,466,860,233,237,40,38,176,199,449,474,923,305,284,49,31,212,236,566,551,1117,279,291
127011505,0,0,3,3,336,288,339,291,630,17,48,5,14,270,187,292,249,541,91,118,20,19,145,99,256,236,492,140,188,27,31,109,73,276,292,568,178,191,26,30,90,48,294,269,563,200,218,15,13,57,41,272,272,544,220,244,16,13,30,27,266,284,550,239,258,10,11,39,42,288,311,599,208,160,10,5,34,23,252,188,440,149,116,0,0,32,29,181,145,326,104,79,3,0,23,31,130,110,240,73,58,0,0,21,30,94,88,182,55,26,3,3,19,36,77,65,142,25,13,0,0,12,18,37,31,68,7,0,0,0,14,14,21,14,35,1706,1717,138,142,1231,986,3075,2845,5920,0,4,4,3,304,284,308,291,599,15,48,14,18,251,194,280,260,540,84,119,20,15,151,79,255,213,468,132,164,11,16,79,57,222,237,459,186,206,25,28,62,53,273,287,560,203,214,17,14,75,54,295,282,577,177,209
127011506,0,3,0,3,239,215,239,221,460,10,25,5,14,181,140,196,179,375,58,79,14,14,135,68,207,161,368,78,104,17,12,61,47,156,163,319,139,156,14,11,63,36,216,203,419,146,178,4,5,37,38,187,221,408,177,173,6,8,34,26,217,207,424,170,192,13,10,45,25,228,227,455,150,123,7,3,29,28,186,154,340,112,109,0,3,23,22,135,134,269,98,58,0,0,22,28,120,86,206,46,37,0,0,16,31,62,68,130,40,18,0,0,15,31,55,49,104,19,13,0,0,6,16,25,29,54,6,0,3,0,10,18,19,18,37,1249,1268,83,83,916,769,2248,2120,4368,0,0,0,0,231,198,231,198,429,4,20,5,8,179,132,188,160,348,39,56,11,12,91,62,141,130,271,90,112,5,11,64,42,159,165,324,114,137,12,15,47,35,173,187,360,152,156,8,10,53,25,213,191,404,137,166
127011507,4,13,3,9,1039,979,1046,1001,2047,80,200,28,47,770,612,878,859,1737,431,672,58,66,408,314,897,1052,1949,785,1004,69,61,234,245,1088,1310,2398,1023,1016,67,76,155,210,1245,1302,2547,947,900,51,49,115,197,1113,1146,2259,745,628,40,29,76,160,861,817,1678,569,445,24,25,58,139,651,609,1260,340,245,9,4,43,92,392,341,733,204,151,5,0,40,85,249,236,485,144,80,0,3,31,88,175,171,346,76,57,0,0,16,88,92,145,237,47,17,0,0,20,82,67,99,166,17,8,0,0,8,46,25,54,79,12,4,0,0,11,31,23,35,58,5424,5440,354,369,3024,3368,8802,9177,17979,0,14,4,5,1178,1056,1182,1075,2257,56,170,23,49,860,747,939,966,1905,298,451,65,65,475,391,838,907,1745,586,762,55,43,277,246,918,1051,1969,763,873,43,49,176,238,982,1160,2142,980,991,58,71,122,205,1160,1267,2427,880,811
127011508,0,10,0,5,386,370,386,385,771,42,128,26,54,308,253,376,435,811,348,487,68,66,157,155,573,708,1281,510,543,55,66,98,101,663,710,1373,486,429,47,33,76,67,609,529,1138,343,303,39,29,49,62,431,394,825,267,250,24,21,33,45,324,316,640,210,164,12,9,30,55,252,228,480,126,97,4,0,16,40,146,137,283,84,57,3,0,11,21,98,78,176,44,28,0,0,12,36,56,64,120,28,17,0,0,7,21,35,38,73,16,10,0,0,5,13,21,23,44,10,0,0,0,3,22,13,22,35,3,0,0,0,0,10,3,10,13,2517,2523,278,283,1191,1271,3986,4077,8063,0,0,0,0,511,541,511,541,1052,31,92,32,46,438,365,501,503,1004,223,368,42,51,215,202,480,621,1101,525,658,51,61,123,142,699,861,1560,589,593,53,49,74,112,716,754,1470,524,508,40,34,78,103,642,645,1287,410,364
127021509,3,6,0,4,746,723,749,733,1482,32,93,9,13,528,483,569,589,1158,163,266,26,32,378,274,567,572,1139,275,373,20,20,177,174,472,567,1039,428,468,28,34,108,173,564,675,1239,465,521,43,29,83,173,591,723,1314,505,475,17,24,69,146,591,645,1236,379,314,22,12,50,141,451,467,918,274,199,7,6,46,71,327,276,603,192,120,4,0,26,81,222,201,423,103,73,3,3,17,63,123,139,262,80,48,3,0,25,73,108,121,229,46,25,0,3,18,63,64,91,155,20,16,0,0,12,33,32,49,81,21,4,3,0,10,30,34,34,68,2986,3001,185,180,2293,2701,5464,5882,11346,0,3,0,3,707,666,707,672,1379,17,72,10,8,586,477,613,557,1170,117,181,18,26,305,261,440,468,908,210,269,28,27,190,183,428,479,907,281,352,21,18,132,171,434,541,975,392,433,31,39,101,193,524,665,1189,439,471
127021510,0,5,0,0,919,814,919,819,1738,32,83,10,21,635,570,677,674,1351,170,245,24,30,338,275,532,550,1082,322,423,21,18,148,121,491,562,1053,467,617,27,22,117,122,611,761,1372,658,783,21,28,112,124,791,935,1726,678,632,25,22,89,117,792,771,1563,621,517,8,6,71,107,700,630,1330,374,299,8,4,41,50,423,353,776,276,182,9,0,36,72,321,254,575,173,110,3,0,22,73,198,183,381,111,63,0,0,26,77,137,140,277,67,34,0,0,15,59,82,93,175,22,10,0,0,8,41,30,51,81,8,3,0,0,12,22,20,25,45,3979,4006,156,151,2589,2644,6724,6801,13525,0,3,3,6,911,825,914,834,1748,17,72,16,18,714,596,747,686,1433,115,194,18,25,397,289,530,508,1038,275,338,30,31,175,137,480,506,986,365,418,20,22,109,112,494,552,1046,476,588,16,23,97,125,589,736,1325,611,684
127021511,5,15,3,6,663,638,671,659,1330,51,135,7,23,551,571,609,729,1338,206,432,27,40,535,473,768,945,1713,373,511,43,46,480,413,896,970,1866,579,477,49,32,385,300,1013,809,1822,530,504,27,28,357,318,914,850,1764,441,461,21,18,229,218,691,697,1388,409,363,15,18,209,194,633,575,1208,322,261,9,11,122,143,453,415,868,245,263,11,4,102,141,358,408,766,239,206,3,4,90,147,332,357,689,239,148,6,3,75,181,320,332,652,155,106,3,0,62,179,220,285,505,82,43,0,3,34,121,116,167,283,41,11,0,0,30,86,71,97,168,3917,3936,224,236,3924,4123,8065,8295,16360,0,4,0,4,654,517,654,525,1179,43,156,16,22,561,574,620,752,1372,166,319,24,23,446,381,636,723,1359,295,437,32,39,350,397,677,873,1550,429,499,32,38,313,362,774,899,1673,526,410,43,35,325,298,894,743,1637,480,401
127021512,0,8,3,8,569,511,572,527,1099,40,102,18,29,430,416,488,547,1035,131,233,43,47,331,285,505,565,1070,242,316,45,33,212,191,499,540,1039,335,309,32,34,200,179,567,522,1089,364,382,23,27,178,148,565,557,1122,308,330,20,13,134,135,462,478,940,306,301,14,10,68,122,388,433,821,266,222,4,3,72,85,342,310,652,246,252,4,3,65,108,315,363,678,276,220,6,4,53,140,335,364,699,183,139,3,0,59,128,245,267,512,123,76,0,0,29,133,152,209,361,57,25,3,3,30,84,90,112,202,21,6,0,0,17,56,38,62,100,2898,2921,218,214,2447,2721,5563,5856,11419,3,10,0,4,480,443,483,457,940,28,77,15,29,470,403,513,509,1022,114,194,33,36,277,242,424,472,896,196,282,31,29,199,203,426,514,940,248,290,35,41,192,185,475,516,991,338,311,34,29,142,178,514,518,1032,348,336
127021513,0,9,3,8,677,625,680,642,1322,39,104,22,26,561,486,622,616,1238,146,326,39,48,422,330,607,704,1311,329,420,35,28,345,276,709,724,1433,487,480,40,39,286,204,813,723,1536,500,462,27,23,223,241,750,726,1476,441,392,13,15,166,173,620,580,1200,363,329,14,12,139,153,516,494,1010,274,231,16,9,104,110,394,350,744,237,217,10,4,64,145,311,366,677,201,197,3,5,80,142,284,344,628,213,148,3,4,59,182,275,334,609,142,85,0,0,42,188,184,273,457,48,20,3,0,36,89,87,109,196,19,12,0,0,24,72,43,84,127,3439,3432,228,221,3228,3416,6895,7069,13964,0,4,0,6,607,559,607,569,1176,37,121,16,22,581,518,634,661,1295,114,249,26,43,355,353,495,645,1140,277,404,36,36,277,247,590,687,1277,394,392,40,23,225,269,659,684,1343,445,427,27,36,232,236,704,699,1403,465,414
127021514,0,4,0,0,456,384,456,388,844,18,58,8,8,311,291,337,357,694,97,148,11,16,181,144,289,308,597,172,247,18,18,90,77,280,342,622,280,321,13,15,77,78,370,414,784,356,365,16,13,55,84,427,462,889,283,287,8,10,35,61,326,358,684,270,215,8,5,33,48,311,268,579,168,129,6,5,16,27,190,161,351,116,72,5,0,17,37,138,109,247,78,54,0,0,5,29,83,83,166,63,38,0,0,14,38,77,76,153,28,15,0,0,6,23,34,38,72,15,4,0,0,3,19,18,23,41,0,3,0,0,12,26,12,29,41,1944,1960,93,90,1311,1366,3348,3416,6764,0,3,0,3,451,415,451,421,872,14,38,6,9,387,281,407,328,735,63,112,11,11,183,158,257,281,538,138,188,19,11,88,96,245,295,540,222,242,7,15,59,66,288,323,611,264,337,11,10,61,93,336,440,776,333,337
127021515,0,8,0,5,482,434,482,447,929,33,134,15,23,414,329,462,486,948,170,272,14,15,349,247,533,534,1067,298,352,23,21,269,192,590,565,1155,365,321,23,17,214,155,602,493,1095,352,342,15,16,176,155,543,513,1056,290,293,10,9,137,146,437,448,885,234,235,7,11,110,135,351,381,732,213,174,7,4,72,106,292,284,576,181,162,7,3,54,107,242,272,514,180,138,3,3,44,125,227,266,493,158,130,0,0,44,142,202,272,474,115,64,3,0,46,125,164,189,353,44,18,0,3,16,62,60,83,143,15,5,0,0,17,53,32,58,90,2648,2648,127,130,2444,2513,5219,5291,10510,0,7,3,8,475,526,478,541,1019,35,132,21,29,446,399,502,560,1062,157,284,22,19,288,244,467,547,1014,250,327,24,21,221,214,495,562,1057,377,343,16,15,203,178,596,536,1132,325,287,20,23,170,171,515,481,996,316,303
127021516,0,5,4,3,570,542,574,550,1124,30,98,11,24,529,423,570,545,1115,163,250,34,44,349,263,546,557,1103,289,361,37,31,254,207,580,599,1179,344,353,27,25,191,157,562,535,1097,390,389,27,24,127,131,544,544,1088,330,339,20,19,109,132,459,490,949,358,391,14,10,100,122,472,523,995,364,300,13,8,70,111,447,419,866,308,248,3,7,64,90,375,345,720,211,183,6,0,54,111,271,294,565,181,126,3,3,44,127,228,256,484,95,56,0,0,43,110,138,166,304,39,11,0,0,21,80,60,91,151,15,8,0,0,16,50,31,58,89,3117,3118,199,198,2541,2656,5857,5972,11829,0,5,0,3,570,567,570,575,1145,13,71,15,12,500,429,528,512,1040,123,216,26,42,361,264,510,522,1032,224,313,30,37,218,220,472,570,1042,329,366,33,22,192,181,554,569,1123,372,348,26,35,185,178,583,561,1144,377,374
127021517,0,3,0,3,407,404,407,410,817,10,35,3,10,299,261,312,306,618,70,114,14,8,200,130,284,252,536,132,176,5,12,105,94,242,282,524,217,240,11,9,64,79,292,328,620,249,294,13,10,45,68,307,372,679,276,286,5,10,39,77,320,373,693,270,253,6,5,38,52,314,310,624,192,155,6,3,21,43,219,201,420,142,107,3,3,14,45,159,155,314,105,60,3,0,16,36,124,96,220,70,45,0,0,8,47,78,92,170,33,14,0,0,6,38,39,52,91,11,9,0,0,5,26,16,35,51,9,3,0,0,3,11,12,14,26,1786,1794,69,73,1270,1411,3125,3278,6403,0,0,0,0,327,345,327,345,672,3,23,5,5,330,308,338,336,674,44,89,4,12,190,148,238,249,487,121,137,7,8,109,104,237,249,486,123,163,10,5,63,70,196,238,434,200,213,6,14,44,78,250,305,555,223,253
127021518,0,0,0,0,163,118,163,118,281,6,23,3,3,123,99,132,125,257,37,46,3,3,89,56,129,105,234,70,88,3,4,49,27,122,119,241,79,120,4,4,38,19,121,143,264,98,92,5,4,29,14,132,110,242,96,103,5,4,15,7,116,114,230,114,117,4,0,11,9,129,126,255,90,78,3,3,16,15,109,96,205,79,59,3,3,12,16,94,78,172,60,38,0,4,7,18,67,60,127,36,18,0,0,7,20,43,38,81,23,12,0,0,8,15,31,27,58,8,7,0,0,3,13,11,20,31,4,0,0,0,5,8,9,8,17,800,801,33,32,575,454,1408,1287,2695,0,3,0,3,160,148,160,154,314,6,9,3,4,149,113,158,126,284,17,48,13,4,82,58,112,110,222,62,68,4,6,61,28,127,102,229,79,106,3,5,45,26,127,137,264,97,137,3,4,28,15,128,156,284,118,91
127021519,0,8,0,3,642,676,642,687,1329,39,82,22,30,597,470,658,582,1240,161,251,36,41,360,262,557,554,1111,278,359,46,39,238,182,562,580,1142,357,391,23,35,174,140,554,566,1120,394,423,34,28,137,135,565,586,1151,399,463,24,20,109,119,532,602,1134,474,445,19,16,101,110,594,571,1165,343,304,14,8,81,101,438,413,851,305,268,3,3,65,92,373,363,736,285,214,3,0,59,122,347,336,683,188,105,3,0,52,118,243,223,466,112,80,3,3,42,106,157,189,346,37,19,0,0,14,67,51,86,137,18,9,0,0,14,43,32,52,84,3390,3421,230,226,2685,2743,6305,6390,12695,0,3,4,8,590,557,594,568,1162,14,74,17,39,536,494,567,607,1174,110,206,47,33,346,264,503,503,1006,262,320,44,50,233,178,539,548,1087,299,325,36,31,184,138,519,494,1013,355,366,27,28,152,133,534,527,1061,357,380
