region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
125041491,76,88,164,83,65,148,72,75,147,71,93,164,63,58,121,68,61,129,82,81,163,55,56,111,78,77,155,71,79,150,48,48,96,82,74,156,63,68,131,310,302,612,374,358,732,363,409,772,60,56,116,53,72,125,71,75,146,62,43,105,62,81,143,87,90,177,49,45,94,69,51,120,75,59,134,29,40,69,46,47,93,66,74,140,42,53,95,49,48,97,66,83,149,242,237,479,279,299,578,365,381,746,48,58,106,50,49,99,63,71,134,30,39,69,48,42,90,64,63,127,37,54,91,42,32,74,67,57,124,35,34,69,24,46,70,39,52,91,30,50,80,36,39,75,34,46,80,180,235,415,200,208,408,267,289,556,31,56,87,42,59,101,57,44,101,31,44,75,30,42,72,43,47,90,42,56,98,38,40,78,35,43,78,32,39,71,34,24,58,28,45,73,47,49,96,30,40,70,27,35
125041492,102,92,194,82,60,142,101,77,178,86,106,192,62,54,116,71,54,125,93,81,174,53,39,92,89,58,147,75,69,144,44,49,93,85,55,140,64,74,138,309,261,570,437,319,756,420,422,842,55,55,110,60,50,110,86,64,150,62,49,111,45,47,92,74,56,130,46,46,92,54,36,90,47,50,97,48,44,92,54,40,94,72,64,136,47,47,94,58,43,101,69,40,109,258,241,499,271,216,487,348,274,622,48,52,100,49,43,92,53,36,89,40,31,71,55,43,98,47,34,81,46,37,83,30,31,61,47,35,82,42,50,92,36,48,84,30,31,61,35,30,65,45,36,81,38,28,66,211,200,411,215,201,416,215,164,379,31,41,72,33,31,64,36,25,61,39,51,90,40,35,75,36,37,73,35,45,80,31,35,66,25,31,56,36,37,73,25,39,64,24,35,59,30,41,71,27,32,59,30,35
125041493,106,129,235,102,120,222,98,103,201,110,114,224,89,101,190,99,119,218,95,126,221,114,112,226,130,130,260,125,124,249,100,90,190,117,138,255,121,117,238,509,543,1052,542,602,1144,557,610,1167,105,107,212,88,119,207,94,102,196,87,110,197,91,99,190,104,99,203,100,76,176,70,90,160,93,104,197,85,109,194,106,97,203,99,117,216,73,75,148,89,92,181,101,133,234,450,477,927,444,497,941,491,555,1046,102,94,196,87,96,183,90,98,188,60,58,118,69,111,180,85,108,193,76,56,132,84,82,166,62,80,142,62,63,125,68,92,160,94,91,185,54,60,114,78,83,161,73,83,156,354,331,685,386,464,850,404,460,864,68,60,128,99,94,193,86,95,181,50,74,124,65,68,133,65,108,173,40,44,84,74,66,140,74,79,153,46,62,108,54,90,144,65,86,151,49,51,100,55,61,116,56,79
125041494,45,62,107,111,92,203,50,63,113,67,48,115,79,86,165,66,79,145,43,72,115,82,87,169,69,84,153,51,50,101,71,65,136,88,123,211,65,62,127,443,436,879,325,424,749,271,294,565,60,51,111,82,87,169,52,56,108,59,45,104,81,84,165,46,67,113,66,40,106,61,73,134,58,76,134,39,52,91,75,64,139,60,75,135,42,23,65,61,64,125,77,93,170,266,211,477,360,372,732,293,367,660,45,43,88,51,45,96,77,85,162,45,34,79,50,33,83,71,78,149,27,24,51,57,30,87,51,65,116,32,33,65,36,43,79,62,73,135,26,18,44,34,23,57,59,54,113,175,152,327,228,174,402,320,355,675,15,22,37,37,41,78,48,38,86,17,17,34,34,33,67,43,33,76,29,21,50,20,21,41,44,38,82,28,20,48,25,27,52,37,44,81,12,24,36,23,17,40,34,21
126011495,172,180,352,95,108,203,162,133,295,149,175,324,106,119,225,137,141,278,140,136,276,110,97,207,130,112,242,152,173,325,90,75,165,147,129,276,146,153,299,486,529,1015,703,656,1359,759,817,1576,93,98,191,88,131,219,141,127,268,78,94,172,100,102,202,135,119,254,92,92,184,102,104,206,128,111,239,85,86,171,101,93,194,116,116,232,60,100,160,78,85,163,127,116,243,408,470,878,469,515,984,647,589,1236,65,82,147,74,84,158,68,109,177,72,93,165,73,85,158,101,86,187,52,102,154,67,93,160,81,101,182,74,81,155,77,78,155,91,90,181,64,76,140,61,98,159,79,80,159,327,434,761,352,438,790,420,466,886,74,92,166,63,73,136,62,94,156,72,75,147,61,72,133,62,78,140,59,90,149,50,88,138,64,90,154,84,82,166,70,67,137,73,73,146,59,75,134,52,72,124,58,88
126011496,134,132,266,127,105,232,152,122,274,156,146,302,117,111,228,111,129,240,125,130,255,85,108,193,132,128,260,121,113,234,105,90,195,129,125,254,112,124,236,557,546,1103,636,646,1282,648,645,1293,90,82,172,112,124,236,107,116,223,82,84,166,99,97,196,127,103,230,89,102,191,88,100,188,92,125,217,60,91,151,70,100,170,119,106,225,77,83,160,109,80,189,119,113,232,398,442,840,478,501,979,564,563,1127,75,74,149,73,77,150,93,119,212,58,65,123,70,74,144,90,99,189,57,68,125,72,81,153,82,77,159,61,69,130,49,88,137,73,86,159,70,71,141,62,83,145,82,81,163,321,347,668,326,403,729,420,462,882,64,77,141,62,65,127,61,71,132,74,73,147,54,68,122,80,65,145,57,63,120,52,64,116,65,76,141,50,72,122,62,50,112,51,84,135,59,65,124,53,67,120,54,76
126021497,168,173,341,99,102,201,120,143,263,129,146,275,102,112,214,130,134,264,143,143,286,70,78,148,104,111,215,116,136,252,78,89,167,139,133,272,123,141,264,468,488,956,620,647,1267,679,739,1418,77,86,163,111,94,205,115,115,230,87,75,162,87,94,181,113,130,243,86,85,171,84,109,193,117,125,242,76,74,150,67,74,141,108,121,229,64,96,160,79,85,164,118,123,241,390,416,806,428,456,884,571,614,1185,61,77,138,60,82,142,107,101,208,68,65,133,81,85,166,91,89,180,56,63,119,59,95,154,90,102,192,67,60,127,67,69,136,65,67,132,71,81,152,66,95,161,67,75,142,323,346,669,333,426,759,420,434,854,71,85,156,53,73,126,62,89,151,69,70,139,71,60,131,68,79,147,60,94,154,56,67,123,69,84,153,52,107,159,67,70,137,55,80,135,70,115,185,50,76,126,71,91
126021498,91,87,178,71,71,142,67,101,168,55,89,144,74,79,153,88,78,166,76,65,141,52,65,117,79,85,164,57,94,151,55,57,112,98,81,179,74,78,152,335,347,682,414,441,855,353,413,766,68,57,125,83,71,154,76,87,163,58,63,121,65,66,131,67,83,150,53,54,107,69,71,140,89,81,170,48,49,97,55,63,118,72,72,144,52,40,92,52,60,112,90,86,176,279,263,542,324,331,655,394,409,803,40,42,82,57,55,112,83,61,144,43,47,90,56,65,121,46,63,109,31,48,79,44,62,106,54,66,120,53,40,93,57,53,110,44,45,89,40,36,76,51,50,101,51,55,106,207,213,420,265,285,550,278,290,568,45,75,120,44,46,90,54,44,98,42,39,81,47,45,92,45,49,94,41,47,88,24,44,68,38,47,85,46,51,97,52,44,96,44,39,83,41,73,114,42,43,85,32,45
126021499,56,71,127,51,56,107,68,52,120,51,56,107,49,50,99,64,58,122,60,71,131,34,41,75,71,68,139,58,61,119,43,49,92,80,63,143,44,55,99,246,252,498,360,309,669,269,314,583,45,58,103,65,40,105,50,58,108,46,53,99,47,53,100,55,52,107,45,52,97,54,46,100,61,64,125,36,35,71,29,48,77,64,60,124,24,35,59,33,58,91,69,63,132,196,233,429,228,245,473,299,297,596,33,29,62,33,48,81,59,43,102,33,28,61,44,49,93,41,48,89,33,28,61,36,47,83,44,35,79,28,19,47,29,33,62,30,46,76,24,45,69,29,34,63,22,47,69,151,149,300,171,211,382,196,219,415,26,25,51,29,47,76,35,49,84,29,28,57,30,19,49,42,33,75,32,45,77,29,20,49,28,34,62,26,32,58,25,29,54,24,34,58,30,38,68,19,38,57,22,24
126021500,91,105,196,74,81,155,95,88,183,92,94,186,72,89,161,72,120,192,77,103,180,62,64,126,79,106,185,87,101,188,61,77,138,85,130,215,86,112,198,346,396,742,416,540,956,433,515,948,59,73,132,79,62,141,73,87,160,50,63,113,60,74,134,71,89,160,62,60,122,59,81,140,60,97,157,59,53,112,56,52,108,96,84,180,50,65,115,56,65,121,58,107,165,280,314,594,310,334,644,358,464,822,50,69,119,56,64,120,57,64,121,41,43,84,43,59,102,50,69,119,47,42,89,54,53,107,60,73,133,44,38,82,39,62,101,45,59,104,37,58,95,41,64,105,51,54,105,219,250,469,233,302,535,263,319,582,48,56,104,50,69,119,50,67,117,41,51,92,33,42,75,43,63,106,25,45,70,45,44,89,41,56,97,29,61,90,35,34,69,47,56,103,22,46,68,39,58,97,40,59
126021501,77,76,153,61,70,131,73,66,139,73,81,154,64,70,134,69,70,139,72,77,149,53,55,108,82,67,149,86,76,162,62,78,140,89,84,173,74,66,140,307,334,641,402,359,761,382,376,758,61,81,142,51,58,109,76,69,145,63,58,121,49,71,120,54,58,112,58,64,122,55,66,121,55,45,100,58,63,121,55,42,97,63,59,122,57,76,133,53,69,122,58,75,133,297,342,639,263,306,569,306,306,612,74,72,146,60,68,128,52,45,97,48,64,112,56,70,126,37,56,93,56,44,100,49,67,116,41,46,87,60,58,118,42,50,92,37,47,84,54,70,124,43,60,103,45,53,98,292,308,600,250,315,565,212,247,459,49,75,124,62,60,122,54,52,106,62,49,111,43,61,104,50,58,108,53,81,134,40,57,97,37,59,96,60,70,130,47,56,103,35,40,75,54,61,115,52,53,105,35,63
126021502,138,165,303,130,118,248,139,120,259,144,133,277,109,96,205,111,129,240,154,152,306,90,111,201,119,136,255,133,136,269,99,106,205,152,135,287,138,142,280,548,563,1111,685,671,1356,707,728,1435,92,98,190,109,119,228,157,135,292,90,82,172,106,108,214,135,117,252,87,99,186,99,100,199,108,144,252,81,100,181,88,103,191,111,139,250,81,89,170,95,86,181,137,123,260,431,468,899,497,516,1013,648,658,1306,84,104,188,89,85,174,124,111,235,75,95,170,69,75,144,95,99,194,80,86,166,76,87,163,84,98,182,94,110,204,74,88,162,84,111,195,104,106,210,86,88,174,82,91,173,437,501,938,394,423,817,469,510,979,97,110,207,67,83,150,80,92,172,84,102,186,64,83,147,78,79,157,93,107,200,74,78,152,72,74,146,75,110,185,89,101,190,72,99,171,80,130,210,95,101,196,74,92
126021503,91,94,185,66,61,127,113,97,210,96,91,187,59,62,121,75,71,146,91,91,182,51,64,115,92,67,159,92,96,188,48,67,115,69,93,162,65,82,147,298,320,618,429,414,843,435,454,889,61,49,110,52,60,112,84,80,164,52,42,94,45,61,106,100,96,196,53,48,101,59,67,126,73,63,136,46,49,95,40,54,94,72,64,136,48,60,108,50,65,115,71,78,149,260,248,508,246,307,553,400,381,781,54,57,111,58,44,102,43,53,96,50,45,95,49,41,90,47,50,97,50,49,99,47,45,92,62,56,118,44,46,90,44,43,87,39,58,97,33,35,68,37,69,106,54,65,119,231,232,463,235,242,477,245,282,527,47,52,99,43,52,95,49,36,85,38,44,82,49,37,86,38,38,76,41,45,86,37,43,80,43,38,81,40,48,88,29,46,75,41,55,96,33,37,70,22,33,55,34,67
127011504,78,116,194,78,67,145,71,62,133,85,105,190,58,75,133,72,61,133,87,90,177,67,66,133,72,62,134,80,73,153,55,91,146,63,72,135,79,52,131,319,354,673,354,335,689,409,436,845,62,85,147,63,46,109,77,77,154,60,116,176,66,62,128,64,65,129,71,104,175,46,64,110,73,65,138,104,89,193,53,62,115,71,62,133,90,85,175,47,72,119,55,61,116,387,479,866,275,306,581,340,330,670,91,111,202,47,69,116,44,51,95,66,88,154,51,109,160,53,53,106,63,81,144,72,79,151,37,63,100,65,53,118,78,81,159,44,59,103,58,72,130,71,73,144,38,63,101,343,405,748,319,411,730,216,289,505,50,70,120,67,93,160,39,67,106,58,56,114,55,76,131,43,93,136,60,59,119,49,68,117,70,69,139,36,51,87,50,46,96,63,70,133,41,34,75,42,60,102,53,60
127011505,73,60,133,52,42,94,47,54,101,47,59,106,62,34,96,50,49,99,57,58,115,46,39,85,71,62,133,53,64,117,50,41,91,65,53,118,66,69,135,272,204,476,298,281,579,296,310,606,36,39,75,61,48,109,53,69,122,42,34,76,49,43,92,59,59,118,39,29,68,49,34,83,57,60,117,40,31,71,44,31,75,61,46,107,42,30,72,42,27,69,64,51,115,199,163,362,245,183,428,294,285,579,33,19,52,34,31,65,57,54,111,25,32,57,34,21,55,52,32,84,29,28,57,27,20,47,54,36,90,28,25,53,40,30,70,46,33,79,35,20,55,26,26,52,46,29,75,150,124,274,161,128,289,255,184,439,23,28,51,22,17,39,30,29,59,24,31,55,29,22,51,29,29,58,26,22,48,21,19,40,21,27,48,23,14,37,29,22,51,30,34,64,14,11,25,24,13,37,34,23
127011506,36,44,80,42,34,76,47,30,77,56,66,122,34,38,72,36,46,82,38,41,79,39,34,73,42,60,102,50,29,79,36,19,55,56,47,103,51,38,89,188,158,346,214,224,438,231,218,449,32,31,63,36,32,68,38,37,75,24,26,50,42,35,77,41,41,82,33,22,55,32,41,73,38,49,87,29,29,58,39,35,74,43,58,101,25,30,55,35,21,56,52,35,87,143,138,281,184,164,348,212,220,432,25,21,46,31,25,56,35,36,71,26,19,45,30,20,50,43,27,70,21,13,34,32,25,57,31,30,61,24,20,44,23,23,46,29,37,66,28,17,45,30,31,61,28,29,57,124,90,214,146,124,270,166,159,325,14,21,35,18,18,36,31,27,58,12,12,24,30,12,42,28,19,47,18,14,32,21,17,38,32,26,58,11,11,22,19,13,32,26,24,50,13,22,35,24,17,41,28,30
127011507,188,185,373,83,85,168,153,129,282,175,190,365,92,72,164,138,128,266,162,172,334,70,63,133,118,104,222,160,132,292,72,50,122,105,84,189,127,136,263,411,360,771,620,590,1210,812,815,1627,79,59,138,98,82,180,88,142,230,64,61,125,58,82,140,153,114,267,55,54,109,106,64,170,137,124,261,43,48,91,70,62,132,104,108,212,33,40,73,61,58,119,88,68,156,274,262,536,393,348,741,570,556,1126,39,30,69,67,60,127,86,81,167,38,30,68,57,55,112,65,69,134,49,47,96,63,52,115,89,72,161,37,38,75,35,44,79,54,61,115,29,38,67,34,38,72,55,59,114,192,183,375,256,249,505,349,342,691,27,40,67,44,29,73,68,63,131,25,40,65,34,37,71,63,47,110,18,34,52,33,40,73,44,46,90,17,34,51,32,44,76,35,34,69,17,22,39,21,43,64,24,48
127011508,108,91,199,34,29,63,67,53,120,75,93,168,33,33,66,49,68,117,73,74,147,25,20,45,50,43,93,74,70,144,29,33,62,53,61,114,78,60,138,153,146,299,286,281,567,408,388,796,22,22,44,51,37,88,71,59,130,18,15,33,50,34,84,63,46,109,15,20,35,50,37,87,51,64,115,21,13,34,23,26,49,44,44,88,26,12,38,29,35,64,63,53,116,102,82,184,203,169,372,292,266,558,17,22,39,23,32,55,46,37,83,14,14,28,26,21,47,46,33,79,14,20,34,20,26,46,50,33,83,4,6,10,18,16,34,24,30,54,14,10,24,25,16,41,32,40,72,63,72,135,112,111,223,198,173,371,13,12,25,18,22,40,21,33,54,11,12,23,14,14,28,17,27,44,6,4,10,15,14,29,18,22,40,5,4,9,16,10,26,15,21,36,4,11,15,11,16,27,21,10
127021509,109,133,242,83,65,148,83,93,176,92,121,213,58,59,117,88,80,168,96,100,196,67,43,110,74,81,155,93,97,190,50,49,99,76,72,148,82,96,178,337,284,621,408,417,825,472,547,1019,55,54,109,57,71,128,85,75,160,40,45,85,65,55,120,65,77,142,51,42,93,57,53,110,81,75,156,40,36,76,59,39,98,72,73,145,46,35,81,51,40,91,66,72,138,232,212,444,289,258,547,369,372,741,31,41,72,50,52,102,50,54,104,28,26,54,32,32,64,55,41,96,27,26,53,37,46,83,52,50,102,23,29,52,32,32,64,46,33,79,19,22,41,32,35,67,35,40,75,128,144,272,183,197,380,238,218,456,26,22,48,27,28,55,46,37,83,27,28,55,25,26,51,31,30,61,18,26,44,20,29,49,29,32,61,23,26,49,21,25,46,28,37,65,17,29,46,15,17,32,22,30
127021510,140,139,279,88,70,158,129,136,265,133,142,275,98,81,179,148,108,256,145,149,294,63,66,129,113,106,219,140,140,280,71,63,134,119,100,219,105,130,235,430,366,796,652,584,1236,663,700,1363,88,67,155,91,61,152,125,113,238,76,55,131,79,61,140,103,125,228,49,50,99,74,73,147,117,98,215,51,65,116,70,64,134,115,94,209,65,28,93,71,58,129,101,89,190,329,265,594,385,317,702,561,519,1080,47,39,86,74,69,143,94,60,154,44,38,82,75,55,130,62,59,121,49,43,92,50,53,103,75,64,139,35,41,76,39,54,93,65,59,124,30,35,65,45,42,87,52,55,107,205,196,401,283,273,556,348,297,645,25,40,65,42,34,76,57,60,117,44,29,73,41,44,85,64,52,116,30,37,67,43,30,73,48,49,97,24,26,50,38,34,72,35,52,87,27,21,48,38,29,67,49,31
127021511,157,139,296,88,95,183,134,126,260,134,156,290,87,87,174,136,109,245,128,142,270,88,87,175,99,99,198,126,133,259,104,63,167,111,88,199,110,144,254,472,436,908,604,563,1167,655,714,1369,77,92,169,105,86,191,125,135,260,83,90,173,76,83,159,112,113,225,80,86,166,71,68,139,119,101,220,68,77,145,89,83,172,95,96,191,70,81,151,96,62,158,119,86,205,378,426,804,437,382,819,570,531,1101,72,90,162,61,75,136,88,89,177,74,71,145,68,80,148,69,65,134,73,81,154,67,67,134,66,64,130,71,65,136,60,65,125,84,77,161,73,67,140,53,70,123,80,53,133,363,374,737,309,357,666,387,348,735,78,69,147,57,75,132,49,64,113,77,81,158,62,73,135,62,82,144,80,58,138,67,73,140,63,60,123,65,90,155,67,68,135,48,63,111,43,56,99,56,58,114,46,78
127021512,81,92,173,72,55,127,96,97,193,81,94,175,70,59,129,79,71,150,76,90,166,68,63,131,81,82,163,89,95,184,71,74,145,73,74,147,74,80,154,353,314,667,389,411,800,401,451,852,87,82,169,69,53,122,65,85,150,52,61,113,44,54,98,78,92,170,66,75,141,60,58,118,81,64,145,57,77,134,57,57,114,67,62,129,63,74,137,57,74,131,64,67,131,325,369,694,287,296,583,355,370,725,72,73,145,75,64,139,57,46,103,64,80,144,47,65,112,56,41,97,74,78,152,60,62,122,34,60,94,61,66,127,47,69,116,49,52,101,72,77,149,54,66,120,49,56,105,343,374,717,283,326,609,245,255,500,56,72,128,62,61,123,67,54,121,58,63,121,48,91,139,38,64,102,52,54,106,56,62,118,49,51,100,40,41,81,60,56,116,42,52,94,43,46,89,58,61,119,40,64
127021513,124,122,246,90,66,156,97,96,193,109,101,210,77,77,154,73,91,164,112,100,212,95,76,171,86,91,177,101,99,200,77,63,140,86,87,173,78,102,180,429,366,795,447,470,917,524,524,1048,75,87,162,75,69,144,105,94,199,71,81,152,72,64,136,87,99,186,68,67,135,86,69,155,77,75,152,60,71,131,60,57,117,78,91,169,51,72,123,64,69,133,60,71,131,325,378,703,357,328,685,407,430,837,66,76,142,66,62,128,65,67,132,56,60,116,62,68,130,84,56,140,64,74,138,60,59,119,69,67,136,56,77,133,51,57,108,53,57,110,54,77,131,41,74,115,49,56,105,296,364,660,280,320,600,320,303,623,54,59,113,51,67,118,57,63,120,68,71,139,48,46,94,61,75,136,61,76,137,63,65,128,44,54,98,52,73,125,37,67,104,41,44,85,64,76,140,33,61,94,34,59
127021514,62,88,150,40,33,73,59,54,113,63,68,131,35,27,62,66,44,110,64,70,134,44,27,71,56,53,109,53,61,114,36,34,70,58,28,86,45,51,96,199,163,362,289,245,534,287,338,625,31,32,63,44,39,83,46,62,108,33,31,64,42,25,67,57,50,107,35,29,64,26,15,41,69,43,112,24,16,40,30,27,57,50,46,96,21,12,33,27,32,59,46,33,79,144,120,264,169,138,307,268,234,502,24,28,52,28,25,53,35,30,65,16,22,38,28,32,60,34,24,58,13,15,28,31,27,58,24,18,42,16,16,32,24,17,41,30,29,59,20,13,33,17,12,29,30,26,56,89,94,183,128,113,241,153,127,280,16,16,32,16,22,38,22,20,42,21,17,38,13,20,33,25,26,51,12,11,23,21,17,38,26,22,48,15,22,37,11,13,24,20,13,33,16,12,28,12,15,27,17,9
127021515,95,97,192,65,61,126,69,88,157,107,101,208,51,52,103,63,71,134,87,88,175,52,61,113,68,74,142,85,98,183,55,53,108,72,63,135,78,93,171,310,298,608,355,367,722,452,477,929,48,70,118,67,64,131,84,71,155,50,58,108,53,67,120,69,97,166,60,54,114,49,42,91,64,77,141,50,53,103,48,58,106,61,78,139,51,52,103,44,55,99,58,78,136,259,287,546,261,286,547,336,401,737,56,73,129,50,60,110,60,67,127,53,56,109,47,55,102,59,51,110,43,54,97,45,60,105,56,56,112,36,54,90,45,47,92,50,58,108,52,47,99,48,52,100,37,49,86,240,284,524,235,274,509,262,281,543,52,67,119,40,52,92,39,68,107,52,60,112,42,46,88,57,57,114,42,60,102,36,47,83,46,53,99,37,58,95,43,50,93,51,48,99,33,45,78,38,41,79,47,41
127021516,94,127,221,93,74,167,99,101,200,84,106,190,83,101,184,78,93,171,89,114,203,87,81,168,100,90,190,106,106,212,100,72,172,83,113,196,87,82,169,457,431,888,449,484,933,460,535,995,87,73,160,91,89,180,83,82,165,75,91,166,90,71,161,91,98,189,78,67,145,66,88,154,70,88,158,67,65,132,71,76,147,95,90,185,78,60,138,87,65,152,83,115,198,385,356,741,405,389,794,422,473,895,49,68,117,85,73,158,79,82,161,56,67,123,59,68,127,76,64,140,59,60,119,67,57,124,60,95,155,48,53,101,72,65,137,65,68,133,62,54,116,64,66,130,68,71,139,274,302,576,347,329,676,348,380,728,45,56,101,45,65,110,75,72,147,49,52,101,56,68,124,54,67,121,49,47,96,51,55,106,61,49,110,52,60,112,55,45,100,60,45,105,40,51,91,46,53,99,56,63
127021517,52,68,120,48,40,88,61,61,122,57,61,118,54,42,96,64,51,115,46,63,109,41,32,73,61,59,120,53,69,122,26,43,69,54,52,106,55,62,117,225,210,435,283,284,567,263,323,586,39,36,75,48,56,104,35,58,93,33,38,71,54,26,80,49,71,120,31,41,72,44,40,84,53,37,90,28,20,48,45,37,82,55,44,99,37,27,64,23,41,64,46,45,91,168,162,330,214,200,414,238,255,493,32,25,57,39,30,69,37,50,87,24,18,42,30,36,66,44,22,66,27,22,49,30,36,66,35,34,69,23,25,48,29,20,49,39,28,67,25,22,47,27,22,49,25,35,60,131,112,243,155,144,299,180,169,349,23,21,44,31,24,55,28,37,65,20,28,48,22,20,42,32,38,70,21,21,42,20,22,42,31,34,65,16,17,33,18,23,41,25,16,41,10,21,31,31,26,57,19,27
127021518,22,31,53,16,22,38,22,38,60,34,31,65,26,22,48,29,25,54,29,25,54,19,22,41,24,19,43,22,20,42,24,16,40,29,26,55,28,24,52,109,101,210,132,130,262,135,131,266,25,16,41,30,23,53,30,18,48,24,13,37,19,17,36,30,36,66,16,21,37,27,31,58,28,29,57,16,16,32,18,25,43,28,22,50,16,15,31,17,16,33,24,22,46,97,81,178,111,112,223,140,127,267,9,19,28,24,14,38,22,28,50,14,13,27,13,16,29,14,11,25,12,13,25,18,20,38,28,24,52,19,8,27,18,10,28,13,30,43,16,13,29,9,14,23,18,9,27,70,66,136,82,74,156,95,102,197,8,9,17,5,18,23,26,17,43,15,10,25,17,17,34,20,18,38,10,12,22,16,13,29,19,16,35,9,6,15,14,13,27,12,14,26,7,6,13,19,14,33,10,11
127021519,89,114,203,92,82,174,118,124,242,112,104,216,90,93,183,118,110,228,130,136,266,84,92,176,99,132,231,98,104,202,80,85,165,109,106,215,96,105,201,454,425,879,553,560,1113,525,563,1088,75,94,169,97,82,179,110,99,209,94,70,164,87,75,162,99,107,206,70,68,138,69,94,163,101,95,196,80,74,154,63,82,145,96,118,214,67,68,135,74,69,143,97,96,193,386,374,760,390,402,792,503,515,1018,76,83,159,78,77,155,86,72,158,79,63,142,76,65,141,78,82,160,74,59,133,57,67,124,61,87,148,70,74,144,76,55,131,59,80,139,59,74,133,56,59,115,64,68,132,358,353,711,343,323,666,348,389,737,70,57,127,65,60,125,76,72,148,58,52,110,48,73,121,71,62,133,43,46,89,67,60,127,52,63,115,53,41,94,56,60,116,75,59,134,32,39,71,57,65,122,54,69
