region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
125011474,493,244,737,537,272,809,619,341,960,760,756,1516,904,908,1812,1250,1259,2509,1416,230,1646,1384,254,1638,1561,307,1868,271,409,680,274,509,783,385,654,1039,486,1191,1677,531,1157,1688,634,1273,1907,363,483,846,437,493,930,460,581,1041,951,223,1174,857,180,1037,849,157,1006,908,628,1536,896,626,1522,1033,705,1738,206,136,342,213,148,361,230,139,369,5854,4300,10154,6033,4547,10580,7021,5416,12437
125011475,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6
125021476,1097,459,1556,1055,488,1543,1073,516,1589,1797,1494,3291,1790,1672,3462,1862,1767,3629,1120,198,1318,1095,189,1284,992,187,1179,240,410,650,239,528,767,282,562,844,528,1647,2175,515,1425,1940,513,1411,1924,518,618,1136,463,609,1072,451,548,999,399,71,470,352,53,405,348,50,398,374,201,575,361,237,598,381,241,622,111,102,213,123,93,216,152,89,241,6184,5200,11384,5993,5294,11287,6054,5371,11425
125021477,505,272,777,562,290,852,614,372,986,683,698,1381,765,774,1539,925,989,1914,1051,138,1189,969,142,1111,1033,192,1225,178,358,536,163,411,574,218,497,715,328,1120,1448,311,1056,1367,389,1137,1526,310,396,706,282,401,683,329,427,756,445,83,528,438,64,502,435,58,493,400,252,652,442,245,687,439,245,684,99,79,178,110,70,180,110,76,186,3999,3396,7395,4042,3453,7495,4492,3993,8485
125021478,584,244,828,589,293,882,647,373,1020,838,743,1581,786,786,1572,993,915,1908,682,106,788,683,112,795,747,128,875,121,236,357,147,294,441,194,376,570,273,923,1196,254,835,1089,305,921,1226,263,365,628,264,346,610,273,357,630,272,51,323,254,32,286,260,32,292,265,147,412,274,149,423,280,159,439,78,62,140,57,50,107,79,54,133,3376,2877,6253,3308,2897,6205,3778,3315,7093
125031479,279,135,414,270,150,420,327,177,504,326,371,697,367,378,745,400,508,908,831,121,952,757,107,864,817,112,929,138,217,355,116,261,377,162,332,494,267,805,1072,286,709,995,328,701,1029,207,291,498,195,358,553,213,329,542,566,98,664,554,75,629,597,79,676,400,246,646,442,244,686,456,252,708,99,56,155,92,64,156,93,54,147,3113,2340,5453,3079,2346,5425,3393,2544,5937
125031480,171,85,256,161,86,247,173,115,288,194,210,404,241,245,486,263,305,568,625,85,710,633,74,707,639,85,724,98,169,267,93,220,313,131,299,430,176,440,616,186,420,606,189,458,647,134,171,305,134,204,338,138,193,331,536,81,617,503,85,588,528,89,617,393,282,675,424,275,699,445,258,703,81,56,137,79,59,138,107,56,163,2408,1579,3987,2454,1668,4122,2613,1858,4471
125031481,304,147,451,307,143,450,316,162,478,365,404,769,443,472,915,600,603,1203,951,123,1074,944,145,1089,945,136,1081,156,264,420,193,290,483,257,437,694,264,758,1022,285,680,965,322,731,1053,230,317,547,240,329,569,295,331,626,584,99,683,524,80,604,537,66,603,530,304,834,567,300,867,619,307,926,100,74,174,118,70,188,133,84,217,3484,2490,5974,3621,2509,6130,4024,2857,6881
125031482,722,304,1026,729,325,1054,877,410,1287,678,819,1497,703,923,1626,895,1204,2099,1596,203,1799,1448,184,1632,1424,194,1618,242,491,733,214,487,701,287,637,924,530,1706,2236,507,1617,2124,575,1727,2302,447,659,1106,416,619,1035,444,623,1067,881,148,1029,723,76,799,781,82,863,621,300,921,657,287,944,571,214,785,121,78,199,118,86,204,120,93,213,5838,4708,10546,5515,4604,10119,5974,5184,11158
125031483,233,111,344,265,137,402,320,155,475,222,275,497,258,326,584,376,396,772,769,99,868,750,97,847,885,90,975,96,171,267,112,236,348,156,257,413,202,636,838,220,615,835,260,661,921,194,286,480,182,295,477,243,318,561,538,79,617,483,52,535,520,64,584,416,215,631,420,186,606,436,169,605,101,45,146,94,52,146,124,65,189,2771,1917,4688,2784,1996,4780,3320,2175,5495
125031484,371,169,540,396,194,590,414,232,646,421,429,850,457,500,957,511,629,1140,1022,125,1147,994,124,1118,1022,147,1169,165,274,439,162,368,530,219,430,649,321,1084,1405,308,964,1272,381,1002,1383,279,464,743,242,436,678,258,401,659,659,109,768,652,87,739,670,83,753,494,273,767,514,288,802,534,250,784,109,71,180,98,67,165,108,68,176,3841,2998,6839,3823,3028,6851,4117,3242,7359
125031485,515,232,747,537,273,810,593,296,889,633,634,1267,667,744,1411,852,967,1819,1356,175,1531,1279,158,1437,1424,209,1633,236,380,616,248,484,732,315,556,871,396,1230,1626,437,1243,1680,526,1296,1822,354,500,854,388,568,956,407,544,951,788,132,920,788,110,898,822,107,929,618,360,978,718,351,1069,709,360,1069,145,91,236,164,108,272,164,94,258,5041,3734,8775,5226,4039,9265,5812,4429,10241
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6
125041488,510,215,725,521,257,778,626,305,931,969,916,1885,1241,1061,2302,1633,1248,2881,1159,178,1337,1153,185,1338,1128,230,1358,260,407,667,270,477,747,301,604,905,484,1285,1769,541,1249,1790,650,1319,1969,348,460,808,408,451,859,430,461,891,680,98,778,694,87,781,749,93,842,556,305,861,641,331,972,678,331,1009,118,94,212,136,81,217,154,92,246,5084,3958,9042,5605,4179,9784,6349,4683,11032
125041489,571,259,830,564,318,882,650,388,1038,990,852,1842,1103,1081,2184,1437,1314,2751,734,123,857,764,150,914,805,197,1002,237,321,558,245,392,637,325,483,808,400,1034,1434,453,1023,1476,589,1213,1802,313,317,630,359,363,722,362,403,765,410,57,467,422,38,460,463,54,517,396,255,651,377,227,604,426,253,679,87,62,149,78,58,136,109,93,202,4138,3280,7418,4365,3650,8015,5166,4398,9564
125041490,472,187,659,419,172,591,405,156,561,556,529,1085,535,547,1082,584,597,1181,430,70,500,360,82,442,358,79,437,90,157,247,87,169,256,81,183,264,158,585,743,155,507,662,149,466,615,158,211,369,178,216,394,159,191,350,128,22,150,85,16,101,96,14,110,111,61,172,138,56,194,122,50,172,35,25,60,32,16,48,36,20,56,2138,1847,3985,1989,1781,3770,1990,1756,3746
125041491,459,201,660,506,263,769,667,366,1033,814,888,1702,993,1100,2093,1555,1392,2947,674,129,803,693,129,822,761,136,897,199,290,489,212,315,527,269,449,718,312,882,1194,365,929,1294,476,1028,1504,262,301,563,299,318,617,363,373,736,314,37,351,322,48,370,408,45,453,269,167,436,330,149,479,370,199,569,65,48,113,79,48,127,107,60,167,3368,2943,6311,3799,3299,7098,4976,4048,9024
125041492,535,208,743,675,312,987,780,324,1104,877,633,1510,1311,891,2202,1828,1182,3010,870,128,998,963,150,1113,1059,190,1249,261,294,555,359,395,754,438,549,987,412,873,1285,621,1021,1642,720,1065,1785,382,350,732,573,458,1031,577,481,1058,493,67,560,598,59,657,782,117,899,538,319,857,767,350,1117,807,412,1219,106,66,172,178,114,292,158,109,267,4474,2938,7412,6045,3750,9795,7149,4429,11578
125041493,544,246,790,571,310,881,591,327,918,795,890,1685,922,1049,1971,1090,1204,2294,1198,162,1360,1095,160,1255,1073,183,1256,211,396,607,245,425,670,277,521,798,437,1393,1830,475,1294,1769,509,1318,1827,343,495,838,338,436,774,327,488,815,643,93,736,581,57,638,587,65,652,483,273,756,516,297,813,506,230,736,91,74,165,97,78,175,114,79,193,4745,4022,8767,4840,4106,8946,5074,4415,9489
125041494,508,196,704,518,222,740,497,215,712,564,614,1178,548,621,1169,614,722,1336,635,82,717,555,90,645,563,71,634,132,224,356,126,241,367,145,254,399,282,881,1163,230,718,948,246,736,982,242,310,552,218,229,447,195,269,464,220,50,270,185,24,209,173,22,195,198,98,296,185,97,282,196,79,275,47,37,84,52,25,77,36,28,64,2828,2492,5320,2617,2267,4884,2665,2396,5061
126011495,1072,447,1519,1047,555,1602,1051,562,1613,2069,1730,3799,2150,1928,4078,2464,2098,4562,808,167,975,718,182,900,734,168,902,227,459,686,247,478,725,256,512,768,472,1450,1922,474,1263,1737,540,1296,1836,466,561,1027,443,531,974,425,488,913,261,40,301,242,24,266,197,33,230,280,160,440,363,164,527,300,152,452,80,68,148,102,80,182,103,86,189,5735,5082,10817,5786,5205,10991,6070,5395,11465
126011496,1051,395,1446,1053,435,1488,1070,537,1607,1734,1555,3289,1808,1646,3454,1844,1831,3675,590,154,744,550,147,697,616,147,763,171,342,513,189,401,590,239,467,706,355,1169,1524,359,1045,1404,373,1081,1454,347,466,813,303,425,728,363,404,767,155,29,184,125,18,143,115,16,131,245,100,345,228,116,344,240,125,365,89,69,158,71,59,130,87,67,154,4737,4279,9016,4686,4292,8978,4947,4675,9622
126021497,906,407,1313,918,423,1341,924,478,1402,1663,1514,3177,1688,1641,3329,1830,1815,3645,860,184,1044,834,200,1034,879,208,1087,223,382,605,259,477,736,281,526,807,454,1349,1803,454,1232,1686,501,1191,1692,438,514,952,389,519,908,438,501,939,279,40,319,235,36,271,252,39,291,325,199,524,395,232,627,404,218,622,92,69,161,107,89,196,105,93,198,5240,4658,9898,5279,4849,10128,5614,5069,10683
126021498,749,388,1137,787,446,1233,801,481,1282,943,983,1926,1029,1071,2100,1044,1187,2231,660,134,794,530,107,637,498,106,604,161,304,465,161,300,461,200,347,547,284,915,1199,275,890,1165,266,880,1146,288,318,606,250,322,572,256,272,528,229,19,248,171,16,187,130,10,140,255,130,385,222,108,330,208,90,298,62,42,104,56,44,100,60,48,108,3631,3233,6864,3481,3304,6785,3463,3421,6884
126021499,625,286,911,598,279,877,645,302,947,760,624,1384,770,635,1405,784,731,1515,199,53,252,162,52,214,176,45,221,70,149,219,87,163,250,115,149,264,152,497,649,126,497,623,138,466,604,157,154,311,142,166,308,155,167,322,52,5,57,58,3,61,41,6,47,93,49,142,60,31,91,91,35,126,44,34,78,58,39,97,53,33,86,2152,1851,4003,2061,1865,3926,2198,1934,4132
126021500,797,410,1207,710,413,1123,684,426,1110,1514,1351,2865,1462,1354,2816,1769,1468,3237,753,191,944,650,153,803,644,152,796,210,373,583,218,385,603,255,452,707,419,1234,1653,401,1101,1502,450,1049,1499,394,500,894,336,455,791,348,405,753,220,35,255,172,24,196,188,35,223,286,172,458,312,187,499,288,119,407,64,61,125,89,74,163,114,59,173,4657,4327,8984,4350,4146,8496,4740,4165,8905
126021501,545,260,805,557,300,857,530,288,818,745,691,1436,788,805,1593,851,844,1695,709,112,821,639,97,736,527,100,627,125,235,360,130,268,398,160,293,453,251,898,1149,250,822,1072,248,767,1015,244,308,552,230,337,567,196,271,467,196,22,218,170,19,189,157,15,172,216,104,320,237,113,350,181,92,273,63,49,112,56,44,100,52,52,104,3094,2679,5773,3057,2805,5862,2902,2722,5624
126021502,957,462,1419,1002,542,1544,1177,683,1860,1307,1248,2555,1391,1457,2848,1776,1833,3609,1365,239,1604,1219,237,1456,1276,251,1527,261,510,771,268,561,829,357,656,1013,464,1627,2091,475,1555,2030,581,1682,2263,445,693,1138,438,623,1061,479,642,1121,524,75,599,459,54,513,430,49,479,530,330,860,548,299,847,525,249,774,120,94,214,123,91,214,152,103,255,5973,5278,11251,5923,5419,11342,6753,6148,12901
126021503,509,301,810,552,333,885,658,391,1049,947,878,1825,1112,1060,2172,1497,1373,2870,810,166,976,784,157,941,822,171,993,185,306,491,214,335,549,221,462,683,379,1000,1379,425,936,1361,454,1024,1478,298,366,664,275,324,599,334,391,725,342,50,392,264,43,307,297,35,332,345,244,589,388,234,622,346,193,539,73,57,130,87,59,146,124,73,197,3888,3368,7256,4101,3481,7582,4753,4113,8866
127011504,162,59,221,156,77,233,131,98,229,126,160,286,136,174,310,107,196,303,693,64,757,614,67,681,662,78,740,128,235,363,107,281,388,112,334,446,188,476,664,146,413,559,155,437,592,147,252,399,144,263,407,129,287,416,601,93,694,591,90,681,646,101,747,516,329,845,523,282,805,511,274,785,127,60,187,120,59,179,107,41,148,2688,1728,4416,2537,1706,4243,2560,1846,4406
127011505,408,211,619,425,236,661,477,250,727,133,169,302,128,180,308,186,280,466,594,76,670,581,73,654,657,78,735,55,142,197,44,158,202,68,205,273,76,509,585,95,480,575,105,563,668,117,182,299,126,179,305,147,241,388,410,48,458,383,41,424,451,43,494,247,116,363,269,134,403,284,128,412,55,45,100,59,34,93,55,32,87,2095,1498,3593,2110,1515,3625,2430,1820,4250
127011506,358,161,519,350,157,507,311,167,478,139,163,302,129,164,293,164,201,365,431,49,480,407,57,464,428,60,488,38,106,144,45,102,147,60,133,193,75,403,478,60,373,433,58,383,441,83,142,225,109,151,260,100,148,248,230,30,260,230,17,247,256,21,277,187,88,275,184,78,262,186,73,259,37,27,64,31,33,64,34,25,59,1578,1169,2747,1545,1132,2677,1597,1211,2808
127011507,683,311,994,698,356,1054,782,372,1154,577,707,1284,656,843,1499,707,1001,1708,1780,230,2010,1863,240,2103,1803,246,2049,205,436,641,244,558,802,312,690,1002,499,1735,2234,503,1625,2128,554,1736,2290,442,653,1095,438,669,1107,480,824,1304,1196,234,1430,1221,186,1407,1281,192,1473,879,635,1514,956,632,1588,932,592,1524,161,123,284,190,143,333,203,137,340,6422,5064,11486,6769,5252,12021,7054,5790,12844
127011508,397,186,583,489,265,754,595,311,906,311,395,706,432,595,1027,615,811,1426,849,115,964,1060,140,1200,1204,160,1364,108,220,328,157,335,492,205,466,671,241,892,1133,322,1027,1349,413,1289,1702,206,344,550,261,398,659,311,509,820,584,102,686,680,94,774,747,98,845,404,271,675,520,354,874,577,340,917,92,42,134,124,90,214,120,88,208,3192,2567,5759,4045,3298,7343,4787,4072,8859
127021509,255,138,393,256,145,401,287,167,454,295,314,609,321,357,678,363,416,779,869,122,991,814,126,940,827,162,989,105,219,324,112,252,364,131,334,465,233,694,927,216,643,859,248,669,917,195,308,503,223,389,612,217,360,577,644,144,788,586,102,688,607,119,726,519,341,860,546,348,894,513,325,838,132,94,226,118,69,187,115,72,187,3247,2374,5621,3192,2431,5623,3308,2624,5932
127021510,583,240,823,602,263,865,579,264,843,485,547,1032,510,610,1120,587,715,1302,1319,144,1463,1243,149,1392,1211,159,1370,160,322,482,167,416,583,217,484,701,306,1303,1609,379,1189,1568,407,1181,1588,385,514,899,351,568,919,339,532,871,701,126,827,662,95,757,674,72,746,620,388,1008,639,335,974,521,278,799,133,94,227,119,102,221,111,77,188,4692,3678,8370,4672,3727,8399,4646,3762,8408
127021511,285,132,417,283,153,436,296,159,455,325,279,604,357,306,663,382,409,791,934,150,1084,923,145,1068,908,189,1097,132,211,343,153,317,470,230,488,718,180,513,693,226,496,722,265,537,802,240,328,568,242,334,576,232,360,592,871,181,1052,901,178,1079,952,201,1153,966,541,1507,880,600,1480,914,700,1614,160,94,254,221,102,323,182,117,299,4093,2429,6522,4186,2631,6817,4361,3160,7521
127021512,226,139,365,214,139,353,232,132,364,239,267,506,241,318,559,261,357,618,877,115,992,788,118,906,750,114,864,123,230,353,121,258,379,137,339,476,165,597,762,209,543,752,201,595,796,219,332,551,181,325,506,185,319,504,639,116,755,615,98,713,648,121,769,504,301,805,524,290,814,544,343,887,116,78,194,113,58,171,100,58,158,3108,2175,5283,3006,2147,5153,3058,2378,5436
127021513,210,107,317,229,128,357,245,136,381,291,280,571,318,322,640,389,424,813,920,134,1054,853,154,1007,761,124,885,125,210,335,130,312,442,161,454,615,202,558,760,218,534,752,269,571,840,230,269,499,212,297,509,224,349,573,785,155,940,812,152,964,811,153,964,747,416,1163,759,508,1267,715,506,1221,132,103,235,136,95,231,177,105,282,3642,2232,5874,3667,2502,6169,3752,2822,6574
127021514,263,105,368,264,136,400,258,157,415,204,261,465,236,280,516,267,340,607,598,89,687,558,83,641,601,95,696,66,139,205,78,166,244,104,202,306,143,528,671,169,527,696,172,499,671,151,230,381,198,259,457,173,276,449,372,89,461,362,60,422,369,55,424,338,208,546,346,203,549,326,184,510,81,40,121,63,41,104,67,40,107,2216,1689,3905,2274,1755,4029,2337,1848,4185
127021515,126,68,194,149,83,232,177,108,285,201,226,427,239,242,481,285,353,638,695,87,782,668,83,751,694,84,778,95,139,234,127,206,333,165,315,480,168,463,631,191,466,657,222,491,713,144,217,361,139,247,386,170,266,436,539,87,626,489,63,552,588,84,672,518,323,841,504,296,800,494,310,804,91,61,152,115,77,192,98,60,158,2577,1671,4248,2621,1763,4384,2893,2071,4964
127021516,239,124,363,237,135,372,239,139,378,288,282,570,330,334,664,326,397,723,967,126,1093,914,117,1031,850,134,984,134,189,323,127,254,381,135,337,472,246,764,1010,215,701,916,245,669,914,213,338,551,187,301,488,208,359,567,619,118,737,606,99,705,638,112,750,558,333,891,575,375,950,576,354,930,109,63,172,110,81,191,124,62,186,3373,2337,5710,3301,2397,5698,3341,2563,5904
127021517,200,88,288,164,93,257,174,96,270,207,211,418,207,246,453,230,276,506,540,81,621,469,82,551,424,59,483,63,130,193,69,164,233,73,188,261,132,490,622,149,433,582,136,379,515,130,208,338,118,214,332,103,202,305,290,81,371,307,52,359,279,36,315,276,175,451,265,151,416,255,118,373,68,44,112,51,41,92,49,20,69,1906,1508,3414,1799,1476,3275,1723,1374,3097
127021518,247,93,340,260,106,366,243,105,348,79,69,148,98,103,201,97,118,215,244,39,283,280,45,325,313,43,356,18,45,63,27,64,91,27,97,124,30,271,301,53,302,355,47,303,350,77,102,179,68,107,175,79,113,192,134,14,148,160,13,173,161,10,171,139,53,192,134,41,175,128,43,171,28,22,50,28,16,44,40,24,64,996,708,1704,1108,797,1905,1135,856,1991
127021519,328,139,467,326,153,479,347,182,529,301,324,625,309,391,700,355,448,803,1120,136,1256,1001,140,1141,938,121,1059,141,277,418,150,328,478,187,410,597,263,975,1238,301,889,1190,285,818,1103,263,425,688,235,381,616,253,406,659,833,168,1001,767,106,873,734,93,827,569,351,920,574,327,901,537,266,803,132,88,220,130,77,207,101,94,195,3950,2883,6833,3793,2792,6585,3737,2838,6575
127021520,219,115,334,207,119,326,217,123,340,226,241,467,224,279,503,287,313,600,691,86,777,662,84,746,617,99,716,81,148,229,85,189,274,119,235,354,152,537,689,183,479,662,192,485,677,167,252,419,167,260,427,160,276,436,479,115,594,432,85,517,441,84,525,351,248,599,328,256,584,338,230,568,87,55,142,105,46,151,77,44,121,2453,1797,4250,2393,1797,4190,2448,1889,4337
127021521,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
127031522,362,182,544,411,194,605,439,196,635,342,397,739,438,538,976,472,616,1088,778,88,866,840,116,956,764,107,871,145,236,381,142,290,432,161,387,548,204,756,960,268,794,1062,294,823,1117,219,293,512,241,360,601,221,359,580,378,69,447,450,70,520,491,77,568,299,195,494,370,234,604,374,210,584,63,51,114,80,54,134,79,47,126,2790,2267,5057,3240,2650,5890,3295,2822,6117
127031523,716,291,1007,589,264,853,565,307,872,574,633,1207,554,654,1208,599,736,1335,1200,138,1338,1010,168,1178,1019,153,1172,197,346,543,180,366,546,194,434,628,354,1313,1667,327,1146,1473,347,1154,1501,355,506,861,287,413,700,296,446,742,579,72,651,517,63,580,598,55,653,410,201,611,390,209,599,371,181,552,95,79,174,71,40,111,79,54,133,4480,3579,8059,3925,3323,7248,4068,3520,7588
127031524,732,271,1003,753,344,1097,790,390,1180,783,763,1546,880,909,1789,976,1112,2088,1103,144,1247,1154,166,1320,1307,175,1482,859,451,1310,743,531,1274,935,619,1554,391,1351,1742,436,1342,1778,492,1477,1969,219,418,637,250,453,703,283,487,770,530,89,619,533,80,613,556,70,626,306,178,484,350,184,534,360,174,534,67,56,123,112,80,192,99,71,170,4990,3721,8711,5211,4089,9300,5798,4575,10373
127031525,325,155,480,308,148,456,360,187,547,465,459,924,467,552,1019,632,720,1352,1368,160,1528,1375,177,1552,1471,172,1643,228,359,587,249,440,689,324,530,854,374,977,1351,340,879,1219,382,857,1239,229,412,641,260,444,704,259,455,714,964,140,1104,864,120,984,933,142,1075,853,611,1464,831,541,1372,816,513,1329,144,98,242,159,102,261,166,104,270,4950,3371,8321,4853,3403,8256,5343,3680,9023
127031526,382,178,560,492,262,754,580,322,902,390,454,844,520,642,1162,668,926,1594,1186,132,1318,1239,186,1425,1350,179,1529,193,344,537,223,440,663,285,573,858,361,1143,1504,422,1166,1588,508,1347,1855,302,435,737,296,474,770,363,516,879,819,135,954,938,138,1076,1085,141,1226,591,345,936,614,414,1028,692,390,1082,148,89,237,133,87,220,157,126,283,4372,3255,7627,4877,3809,8686,5688,4520,10208
128011527,1241,430,1671,1318,507,1825,1354,590,1944,1166,1224,2390,1230,1444,2674,1283,1631,2914,1490,198,1688,1418,233,1651,1512,229,1741,408,593,1001,386,657,1043,487,822,1309,481,1804,2285,394,1737,2131,467,1842,2309,525,760,1285,561,835,1396,533,808,1341,494,61,555,469,41,510,457,32,489,442,214,656,543,219,762,478,183,661,114,72,186,121,92,213,110,67,177,6361,5356,11717,6440,5765,12205,6681,6204,12885
128011528,1413,672,2085,1409,747,2156,1542,832,2374,1595,1608,3203,1589,1753,3342,1703,2099,3802,2017,245,2262,1802,242,2044,1993,272,2265,550,879,1429,561,953,1514,642,1155,1797,573,2073,2646,550,1949,2499,571,2044,2615,668,904,1572,597,849,1446,621,884,1505,665,70,735,579,40,619,589,44,633,743,294,1037,664,228,892,622,221,843,144,94,238,124,112,236,148,97,245,8368,6839,15207,7875,6873,14748,8431,7648,16079
128011529,826,332,1158,884,384,1268,899,432,1331,836,934,1770,869,1046,1915,900,1178,2078,1135,141,1276,1143,136,1279,1087,140,1227,237,416,653,245,503,748,270,533,803,385,1322,1707,361,1244,1605,346,1277,1623,362,559,921,348,548,896,333,501,834,337,47,384,284,28,312,255,18,273,294,124,418,323,129,452,302,137,439,79,52,131,75,58,133,77,52,129,4491,3927,8418,4532,4076,8608,4469,4268,8737
128011530,663,286,949,704,334,1038,712,360,1072,737,778,1515,748,917,1665,803,1023,1826,1034,144,1178,1023,155,1178,997,142,1139,262,399,661,275,453,728,327,554,881,290,1198,1488,325,1058,1383,351,1160,1511,388,539,927,365,586,951,337,564,901,439,58,497,367,30,397,382,36,418,326,196,522,374,221,595,379,172,551,88,63,151,92,68,160,86,66,152,4227,3661,7888,4273,3822,8095,4374,4077,8451
128011531,828,322,1150,824,335,1159,804,351,1155,732,667,1399,681,715,1396,703,813,1516,764,131,895,710,124,834,708,124,832,157,267,424,183,305,488,199,377,576,284,1081,1365,277,954,1231,316,1025,1341,365,467,832,343,462,805,301,440,741,307,46,353,266,28,294,254,24,278,241,132,373,276,113,389,255,103,358,97,70,167,69,63,132,64,60,124,3775,3183,6958,3629,3099,6728,3604,3317,6921
128021532,1213,407,1620,1232,522,1754,1194,558,1752,1255,1444,2699,1335,1557,2892,1264,1669,2933,2429,272,2701,2233,269,2502,2113,257,2370,460,838,1298,449,927,1376,525,997,1522,736,2538,3274,695,2351,3046,658,2249,2907,601,1046,1647,533,921,1454,533,821,1354,723,103,826,636,35,671,574,42,616,587,256,843,671,270,941,600,219,819,119,92,211,98,67,165,111,64,175,8123,6996,15119,7882,6919,14801,7572,6876,14448
128021533,237,83,320,264,122,386,243,135,378,271,330,601,258,336,594,266,352,618,519,55,574,438,74,512,485,72,557,114,174,288,110,204,314,116,248,364,141,522,663,135,472,607,131,481,612,128,182,310,113,177,290,114,198,312,186,27,213,146,15,161,150,6,156,151,66,217,173,78,251,152,72,224,30,26,56,24,13,37,25,10,35,1777,1465,3242,1661,1491,3152,1682,1574,3256
