region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
123021436,3,7,3,0,0,0,0,0,737,766,743,773,1516,58,125,4,20,3,3,0,0,614,624,679,772,1451,273,361,33,39,10,25,0,7,484,435,800,867,1667,367,412,33,65,30,51,0,3,226,214,656,745,1401,365,413,39,76,49,75,3,8,159,117,615,689,1304,405,380,42,56,54,103,5,10,85,66,591,615,1206,381,403,47,50,71,116,6,27,39,39,544,635,1179,460,461,36,46,48,115,10,35,30,24,584,681,1265,353,320,26,24,47,67,14,26,16,9,456,446,902,247,188,9,14,20,44,16,38,11,9,303,293,596,160,102,4,9,14,24,15,52,6,8,199,195,394,95,75,3,4,6,14,11,68,6,5,121,166,287,68,48,3,3,4,4,16,61,4,3,95,119,214,25,22,0,0,3,0,11,47,0,3,39,72,111,9,4,3,0,0,0,8,28,0,3,20,35,55,4,12,0,0,0
123021437,3,6,0,0,0,0,0,0,499,478,502,484,986,37,104,0,0,0,6,0,0,545,414,582,524,1106,180,208,13,27,12,14,0,3,346,246,551,498,1049,230,261,20,40,22,30,0,4,173,120,445,455,900,263,295,24,29,29,40,3,3,119,68,438,435,873,293,311,16,38,47,69,0,7,72,45,428,470,898,305,334,31,35,58,59,3,10,38,32,435,470,905,364,339,32,24,55,63,5,23,29,18,485,467,952,264,200,10,17,42,50,12,20,20,9,348,296,644,192,173,6,10,19,32,11,44,13,9,241,268,509,126,98,5,7,22,12,16,48,9,9,178,174,352,104,96,7,7,13,14,17,86,9,4,150,207,357,91,63,3,0,7,10,19,107,5,7,125,187,312,51,30,0,3,0,5,13,68,0,4,64,110,174,9,7,3,0,0,3,9,56,0,0,21,66,87,20,18,0,3,0
123021438,5,10,0,0,3,0,0,0,1220,1028,1228,1038,2266,55,120,0,18,0,4,0,3,725,661,780,806,1586,244,326,18,45,16,14,0,0,381,315,659,700,1359,397,547,31,59,35,55,3,5,200,185,666,851,1517,652,751,43,76,50,103,3,8,120,123,868,1061,1929,801,823,64,99,68,116,3,8,89,55,1025,1101,2126,652,595,46,59,83,104,8,24,49,32,838,814,1652,517,397,36,39,59,78,7,24,26,25,645,563,1208,231,197,16,24,43,47,7,24,18,12,315,304,619,187,131,15,9,22,22,7,27,10,5,241,194,435,109,70,7,8,8,20,8,40,12,6,144,144,288,79,55,6,5,0,11,10,60,5,6,100,137,237,33,21,3,0,0,3,14,37,7,0,57,61,118,19,9,0,0,0,3,11,37,3,4,33,53,86,4,7,0,0,0,3,3,22,5,4,12,36,48,13,14,0,0,0
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,3,6,0,0,0,0,0,0,700,606,703,612,1315,41,83,3,3,3,6,0,0,564,496,611,588,1199,197,260,12,30,5,5,0,3,369,281,583,579,1162,283,339,27,38,16,34,0,4,182,145,508,560,1068,386,447,24,48,46,51,3,3,133,89,592,638,1230,487,508,36,44,81,81,4,12,81,48,689,693,1382,467,469,37,47,70,89,5,19,44,41,623,665,1288,458,389,38,36,80,93,9,16,36,29,621,563,1184,267,241,19,18,54,64,10,27,29,15,379,365,744,225,167,18,16,31,44,14,51,17,7,305,285,590,142,133,10,7,13,15,11,71,10,11,186,237,423,123,107,7,4,7,17,26,86,6,11,169,225,394,90,58,3,4,10,13,21,99,5,0,129,174,303,45,25,3,0,3,4,20,71,6,8,77,108,185,16,5,3,0,3,0,9,49,4,3,35,57,92,13,21,3,3,0
123021441,0,4,0,0,0,0,0,0,759,702,759,706,1465,34,61,5,6,3,0,0,0,686,577,728,644,1372,180,239,12,21,4,13,0,0,398,266,594,539,1133,248,298,18,21,16,34,3,0,202,108,487,461,948,315,322,28,45,30,49,3,5,104,78,480,499,979,367,449,30,42,39,82,0,0,78,56,514,629,1143,491,555,51,53,80,104,4,23,43,31,669,766,1435,646,588,28,42,64,101,10,22,31,11,779,764,1543,415,365,24,26,58,57,14,34,14,8,525,490,1015,240,157,13,11,28,39,12,49,13,3,306,259,565,147,111,8,4,19,16,13,44,4,3,191,178,369,103,69,3,0,8,17,21,69,3,0,138,155,293,69,50,0,3,5,12,16,82,6,4,96,151,247,39,20,0,0,4,5,15,67,0,5,58,97,155,15,9,0,0,3,3,7,51,3,3,28,66,94,8,6,0,3,0
123021442,0,5,0,0,0,0,0,0,955,925,955,930,1885,45,103,4,12,3,3,0,3,658,559,710,680,1390,203,321,20,42,12,20,0,3,437,376,672,762,1434,345,436,27,55,32,69,0,4,284,229,688,793,1481,440,500,54,77,45,85,0,7,181,149,720,818,1538,513,572,52,69,76,105,6,12,107,106,754,864,1618,530,498,49,57,75,133,11,16,77,61,742,765,1507,462,409,45,53,86,157,13,37,50,24,656,680,1336,369,311,29,21,60,94,15,50,30,31,503,507,1010,267,224,23,24,43,49,19,58,14,10,366,365,731,181,139,21,17,17,38,21,83,14,12,254,289,543,97,82,7,4,13,17,27,109,5,6,149,218,367,92,59,4,4,5,9,33,138,0,3,134,213,347,41,26,3,0,3,4,35,131,4,3,86,164,250,27,8,3,0,0,5,37,169,3,5,70,187,257,13,18,3,3,0
123021443,0,8,3,0,0,0,3,0,933,865,939,873,1812,59,102,6,13,3,5,0,0,611,529,679,649,1328,199,325,23,40,12,24,0,3,386,345,620,737,1357,349,462,24,61,14,48,3,6,215,190,605,767,1372,514,543,39,63,43,77,4,3,141,102,741,788,1529,540,593,31,75,64,116,4,16,99,67,738,867,1605,560,491,34,54,81,130,9,18,43,52,727,745,1472,450,386,34,57,73,102,7,27,33,29,597,601,1198,262,180,25,22,50,63,6,32,15,20,358,317,675,155,132,17,13,24,24,11,42,15,8,222,219,441,114,80,8,8,11,20,6,49,6,8,145,165,310,72,55,3,3,13,10,8,72,8,3,104,143,247,50,25,0,0,3,9,14,67,5,4,72,105,177,19,8,0,0,0,3,10,39,3,3,32,53,85,7,5,0,3,0,3,6,26,0,3,13,40,53,11,12,0,3,0
123021444,3,6,0,0,3,0,0,0,1063,1026,1069,1032,2101,57,120,5,11,0,4,0,0,677,632,739,767,1506,232,323,15,36,9,18,3,3,383,331,642,711,1353,428,505,45,46,26,47,0,3,185,189,684,790,1474,559,692,37,60,56,74,0,6,112,114,764,946,1710,711,725,44,71,51,105,4,13,56,56,866,970,1836,616,574,33,49,78,123,9,25,40,26,776,797,1573,530,477,35,23,63,87,5,28,24,21,657,636,1293,306,212,15,13,30,51,5,28,18,9,374,313,687,192,127,11,14,20,38,7,32,9,9,239,220,459,109,88,7,8,6,14,11,41,7,3,140,154,294,75,58,5,3,8,11,15,56,3,6,106,134,240,42,36,3,0,4,4,19,54,5,3,73,97,170,23,16,0,0,0,3,14,35,3,3,40,57,97,10,11,0,3,3,3,11,54,3,5,27,76,103,9,6,0,0,0
123031445,0,0,0,0,0,0,0,0,199,169,199,169,368,11,21,0,3,0,3,0,0,126,91,137,118,255,57,87,3,10,0,7,0,0,82,50,142,154,296,116,126,4,3,5,11,0,0,51,35,176,175,351,135,154,6,4,8,14,0,0,40,25,189,197,386,141,148,6,9,22,11,0,4,17,20,186,192,378,127,126,4,9,14,19,0,0,17,9,162,163,325,144,155,11,5,18,21,3,0,12,5,188,186,374,113,89,3,8,22,6,3,7,9,3,150,113,263,84,54,6,3,8,9,0,12,8,4,106,82,188,45,40,7,3,5,5,3,9,4,3,64,60,124,30,27,0,0,5,5,5,11,0,3,40,46,86,28,16,3,0,0,3,0,14,3,0,34,33,67,9,4,0,0,0,3,0,10,0,0,9,17,26,4,3,0,0,0,3,4,14,0,0,8,20,28,0,4,0,0,0
123031446,0,0,0,0,0,0,0,0,276,230,276,230,506,8,21,0,3,3,3,0,3,166,143,177,173,350,75,113,3,6,0,4,0,0,87,58,165,181,346,187,220,10,5,10,6,0,0,50,43,257,274,531,185,198,8,19,17,20,0,3,45,21,255,261,516,219,222,8,15,19,32,0,3,19,14,265,286,551,195,217,11,7,26,25,0,0,17,10,249,259,508,207,194,12,8,27,28,0,4,12,7,258,241,499,170,130,7,0,23,13,3,9,3,10,206,162,368,85,75,4,3,10,9,0,14,8,4,107,105,212,71,49,0,3,4,3,6,12,6,6,87,73,160,47,34,0,0,3,4,3,21,3,3,56,62,118,21,13,0,0,3,0,10,25,4,3,38,41,79,9,6,0,0,0,0,3,21,0,3,12,30,42,10,5,0,0,0,0,5,14,0,0,15,19,34,0,0,0,0,0
123031447,0,3,0,3,0,0,0,0,543,502,543,508,1051,23,63,0,4,0,0,0,0,345,293,368,360,728,153,210,7,18,3,11,0,3,243,189,406,431,837,278,339,11,23,14,27,0,3,146,108,449,500,949,355,391,16,33,32,53,3,5,82,68,488,550,1038,376,425,18,43,41,65,4,10,71,38,510,581,1091,381,353,15,30,43,65,6,10,53,25,498,483,981,325,313,22,14,41,49,5,8,30,18,423,402,825,240,221,8,22,36,35,6,27,23,11,313,316,629,200,162,8,8,22,27,9,27,11,4,250,228,478,139,130,5,5,8,20,9,44,7,5,168,204,372,126,83,5,5,19,13,17,77,17,4,184,182,366,83,59,0,3,10,12,17,78,9,8,119,160,279,41,34,0,0,3,5,22,85,3,3,69,127,196,25,11,3,0,0,3,13,76,5,5,46,95,141,10,10,0,0,0
123031448,0,3,0,0,0,0,0,0,324,300,324,303,627,14,36,0,4,0,3,0,0,234,216,248,259,507,102,143,9,9,3,6,0,3,135,77,249,238,487,172,191,8,4,5,16,0,0,62,48,247,259,506,194,239,16,10,14,27,0,3,51,24,275,303,578,251,253,3,7,20,28,3,3,26,32,303,323,626,246,266,8,6,22,16,3,4,15,10,294,302,596,256,228,7,6,23,23,8,6,11,9,305,272,577,168,123,10,4,20,14,3,12,11,8,212,161,373,93,102,3,3,11,12,6,18,5,3,118,138,256,71,54,3,3,6,6,7,17,3,4,90,84,174,67,41,0,0,7,10,9,20,4,0,87,71,158,36,21,0,0,0,3,11,24,0,0,47,48,95,15,17,0,0,0,3,6,18,3,0,24,38,62,9,3,0,0,0,0,5,16,3,0,17,19,36,3,3,0,0,3
124011449,3,3,0,0,0,0,0,0,154,125,157,128,285,8,17,0,0,0,0,0,0,98,94,106,111,217,28,56,4,3,3,5,0,0,86,82,121,146,267,73,81,3,7,11,18,0,3,73,61,160,170,330,111,115,10,11,18,30,0,3,73,61,212,220,432,115,98,5,16,24,31,0,3,51,45,195,193,388,100,109,9,12,28,51,0,4,49,37,186,213,399,114,103,13,9,43,54,3,3,29,28,202,197,399,90,110,7,12,31,41,3,14,20,23,151,200,351,92,90,10,4,17,31,5,19,18,10,142,154,296,77,78,3,3,7,24,4,22,7,9,98,136,234,82,58,3,3,8,7,10,39,10,10,113,117,230,58,37,3,0,9,7,11,42,7,3,88,89,177,21,18,0,0,0,0,8,28,4,6,33,52,85,15,8,0,3,0,0,10,19,0,0,25,30,55,15,12,0,0,5
124011450,3,3,0,0,0,0,0,0,845,697,848,700,1548,42,67,0,5,3,0,0,0,608,407,653,479,1132,182,245,3,16,6,14,0,3,374,243,565,521,1086,343,418,22,23,19,32,0,3,169,133,553,609,1162,449,514,21,32,32,53,0,0,121,82,623,681,1304,534,616,32,27,71,91,3,3,81,75,721,812,1533,623,625,27,39,66,102,0,12,46,39,762,817,1579,596,534,33,22,59,98,5,21,40,28,733,703,1436,442,427,14,29,37,61,12,28,9,17,514,562,1076,318,273,5,10,23,39,8,37,8,12,362,371,733,211,164,8,12,14,23,11,56,6,10,250,265,515,142,108,0,5,12,18,18,75,8,9,180,215,395,103,81,3,5,10,17,27,80,3,7,146,190,336,58,33,0,3,3,11,23,76,3,5,87,128,215,26,13,3,0,0,3,18,84,3,6,50,106,156,6,9,0,0,3
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,4,3,0,0,3,0,0,426,421,429,428,857,18,39,3,6,0,3,0,0,348,300,369,348,717,92,113,6,17,9,18,0,3,251,225,358,376,734,171,214,7,26,24,41,0,0,194,179,396,460,856,230,258,17,32,39,57,0,5,178,161,464,513,977,270,299,37,37,60,99,0,7,148,144,515,586,1101,262,242,38,27,79,113,3,9,123,104,505,495,1000,253,247,30,29,80,124,7,18,91,65,461,483,944,208,215,14,19,59,95,5,27,74,43,360,399,759,177,167,13,17,51,74,14,48,50,39,305,345,650,149,111,6,11,37,66,12,53,42,27,246,268,514,132,96,10,7,31,42,19,71,32,25,224,241,465,120,96,9,5,15,31,16,119,21,25,181,276,457,60,49,3,0,3,12,18,114,13,20,97,195,292,29,12,0,0,4,12,35,179,9,25,77,228,305,70,62,0,0,4
124011453,0,0,0,0,0,0,0,0,362,309,362,309,671,16,34,3,3,3,0,3,0,221,201,246,238,484,111,166,10,10,4,8,0,0,150,132,275,316,591,205,257,14,24,19,16,3,0,117,97,358,394,752,248,279,14,22,17,51,0,5,93,94,372,451,823,283,282,21,35,34,69,3,6,75,75,416,467,883,248,287,23,33,58,92,3,6,67,70,399,488,887,272,203,23,25,54,76,6,10,36,45,391,359,750,145,139,17,8,37,56,7,22,26,25,232,250,482,132,127,6,14,25,47,6,20,9,15,178,223,401,92,78,5,7,24,32,7,36,7,14,135,167,302,91,71,8,3,15,19,11,47,14,13,139,153,292,65,37,3,3,11,14,19,67,5,11,103,132,235,30,18,0,0,3,12,8,40,3,8,44,78,122,10,6,3,0,3,3,5,36,0,7,21,52,73,4,4,0,0,0
124011454,3,0,0,0,0,3,0,0,955,812,958,815,1773,36,56,3,4,0,0,0,0,583,473,622,533,1155,184,294,10,15,5,14,0,0,331,239,530,562,1092,379,439,19,38,23,41,0,3,180,122,601,643,1244,476,591,30,52,39,48,0,3,104,113,649,807,1456,681,734,35,51,57,98,5,13,86,74,864,970,1834,705,682,36,45,62,121,8,14,65,69,876,931,1807,648,594,28,35,64,107,13,29,51,47,804,812,1616,444,374,15,14,53,90,7,30,29,24,548,532,1080,277,247,5,7,21,55,12,38,19,17,334,364,698,221,195,7,11,26,36,14,68,19,11,287,321,608,191,177,7,3,16,24,26,100,14,14,254,318,572,166,124,5,0,12,23,45,156,6,26,234,329,563,104,79,3,8,6,18,37,179,4,18,154,302,456,62,33,5,3,0,5,50,207,4,21,121,269,390,8,8,0,3,3
124011455,3,3,0,0,0,0,0,0,190,163,193,166,359,4,10,3,0,0,0,0,0,80,77,87,87,174,34,47,3,4,3,9,0,0,67,67,107,127,234,59,93,6,8,7,10,0,0,51,57,123,168,291,132,120,8,13,13,19,0,3,47,48,200,203,403,111,134,8,14,22,32,0,3,33,29,174,212,386,133,138,10,20,18,37,0,4,38,36,199,235,434,145,139,10,11,22,44,0,12,20,22,197,228,425,109,123,5,7,22,44,3,13,19,23,158,210,368,109,90,3,3,10,32,3,14,8,20,133,159,292,95,86,0,3,10,23,11,28,11,11,127,151,278,82,75,3,3,7,18,11,40,7,13,110,149,259,62,47,0,0,3,12,8,43,8,16,81,118,199,24,24,3,0,0,8,6,48,4,3,37,83,120,25,9,0,0,3,0,11,61,0,5,39,75,114,5,7,0,0,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,3,0,0,0,0,0,0,810,727,810,730,1540,42,82,0,8,0,0,0,0,604,517,646,607,1253,220,277,14,20,11,28,0,0,335,275,580,600,1180,338,371,27,48,34,46,0,0,191,114,590,579,1169,334,385,27,34,40,59,5,0,92,70,498,548,1046,454,556,33,37,63,101,5,8,56,46,611,748,1359,501,507,30,28,60,88,4,18,43,19,638,660,1298,506,429,24,25,71,94,4,21,18,12,623,581,1204,306,235,13,15,36,50,3,30,12,7,370,337,707,194,146,7,12,22,34,6,22,8,5,237,219,456,130,87,6,5,10,18,12,41,5,5,163,156,319,78,74,3,5,4,8,15,68,0,3,100,158,258,50,42,3,0,4,6,20,82,0,3,77,133,210,30,17,0,0,4,3,7,39,3,3,44,62,106,6,6,0,0,4,0,9,24,0,0,19,30,49,5,6,0,0,0
124031458,3,4,0,0,0,0,3,0,689,613,695,617,1312,55,102,0,11,0,4,0,0,486,428,541,545,1086,262,367,16,24,8,17,3,0,285,284,574,692,1266,440,467,20,52,32,43,3,5,158,137,653,704,1357,471,501,24,53,33,90,3,5,98,89,629,738,1367,493,491,33,54,53,96,3,13,68,44,650,698,1348,383,372,30,42,60,88,3,15,48,35,524,552,1076,345,314,19,24,52,79,9,14,18,13,443,444,887,224,183,12,15,30,51,8,16,14,7,288,272,560,148,120,8,8,24,27,4,28,11,5,195,188,383,90,80,6,4,8,12,5,28,3,3,112,127,239,65,44,3,3,6,9,10,32,3,3,87,91,178,44,32,0,0,3,3,12,34,3,3,62,72,134,19,5,3,0,0,3,9,23,3,0,34,31,65,3,3,0,0,0,0,4,16,0,0,7,19,26,3,3,0,0,0
124031459,3,3,0,0,3,0,0,0,603,526,609,529,1138,29,70,0,6,0,4,0,0,491,452,520,532,1052,187,252,11,16,8,14,0,0,312,234,518,516,1034,281,314,15,15,18,31,0,3,120,106,434,469,903,330,387,27,35,21,51,0,0,78,53,456,526,982,355,416,17,35,43,55,3,12,49,43,467,561,1028,389,445,30,33,54,74,4,16,26,19,503,587,1090,476,463,29,28,46,79,6,31,16,16,573,617,1190,360,279,22,16,32,43,10,38,14,7,438,383,821,207,196,6,6,21,27,8,32,11,5,253,266,519,159,90,0,3,11,18,5,45,9,4,184,160,344,106,63,4,3,6,17,16,49,6,4,138,136,274,65,68,0,3,0,11,13,88,4,6,82,176,258,37,32,0,5,0,5,23,82,0,6,60,130,190,17,5,0,0,0,0,23,83,5,3,45,91,136,6,7,0,0,0
124031460,0,4,0,0,0,0,0,0,567,658,567,662,1229,77,169,3,10,3,3,0,0,506,470,589,652,1241,501,640,15,27,9,27,0,0,346,283,871,977,1848,699,790,33,52,40,61,0,3,177,121,949,1027,1976,626,614,21,40,43,75,3,0,61,47,754,776,1530,607,545,27,44,46,57,3,8,52,34,735,688,1423,461,427,18,20,42,69,3,11,16,22,540,549,1089,354,322,14,17,35,49,0,18,8,4,411,410,821,215,165,7,6,16,25,3,20,7,5,248,221,469,131,92,9,11,6,18,5,22,0,3,151,146,297,86,64,3,0,5,16,9,35,4,3,107,118,225,48,38,3,3,7,14,7,36,3,0,68,91,159,30,28,0,0,3,3,6,41,0,3,39,75,114,12,7,0,0,3,0,4,17,0,0,19,24,43,5,3,0,0,3,0,3,16,0,0,11,19,30,10,12,0,0,0
124031461,0,3,0,0,0,0,0,0,770,717,770,720,1490,55,83,4,9,3,4,0,3,702,596,764,695,1459,230,317,18,22,9,23,0,3,455,328,712,693,1405,316,329,36,41,43,37,0,3,212,152,607,562,1169,322,342,40,36,49,63,3,5,141,83,555,529,1084,381,461,37,46,56,77,3,10,81,61,558,655,1213,482,536,36,42,56,119,0,23,50,30,624,750,1374,569,524,35,31,79,106,13,19,28,23,724,703,1427,388,318,20,23,54,75,12,25,14,12,488,453,941,259,203,16,13,19,44,9,53,11,3,314,316,630,151,106,7,5,20,16,12,55,12,3,202,185,387,103,80,3,3,10,15,16,84,9,6,141,188,329,77,58,6,0,7,10,24,105,5,4,119,177,296,37,19,0,3,5,5,17,90,4,4,63,121,184,20,11,0,0,0,3,16,56,3,0,39,70,109,6,6,3,0,3
124031462,0,6,0,3,0,3,0,3,597,593,597,608,1205,65,124,6,10,0,3,0,0,645,665,716,802,1518,233,355,19,36,17,31,0,3,458,337,727,762,1489,340,397,33,56,43,50,3,0,207,170,626,673,1299,361,331,30,52,44,80,0,6,144,104,579,573,1152,341,348,35,50,59,101,3,5,91,71,529,575,1104,286,300,35,42,90,105,3,12,54,28,468,487,955,306,270,40,30,66,88,6,24,34,21,452,433,885,213,184,22,22,53,53,3,22,18,12,309,293,602,166,131,12,13,25,37,9,37,16,10,228,228,456,116,92,6,7,28,22,16,43,7,3,173,167,340,79,72,7,4,11,16,15,70,13,9,125,171,296,76,54,5,3,11,14,24,76,3,3,119,150,269,33,16,0,0,3,3,21,64,6,5,63,88,151,13,14,0,0,0,5,18,49,3,3,34,71,105,14,14,0,3,0
