region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,6,3,9
125041488,562,1225,44,33,77,720,606,1326,7,6,13,769,669,1438,56,38,94,832,713,1545,5,5,10,1009,1148,2157,81,72,153,1095,1225,2320,6,3,9,1213,1275,2488,85,56,141,1304,1334,2638,7,5,12,1086,1014,2100,67,64,131,1160,1083,2243,0,6,6,857,834,1691,59,45,104,916,885,1801,4,8,12,864,747,1611,47,30,77,915,785,1700,0,7,7,695,666,1361,65,37,102,760,710,1470,4,6,10,535,559,1094,21,39,60,560,604,1164,3,10,13,487,541,1028,27,21,48,517,572,1089,5,8,13,1225,1638,2863,68,93,161,1298,1739,3037,80,106,186,11951,12078,24029,791,704,1495,12822,12888,25710
125041489,435,1084,67,53,120,735,494,1229,37,13,50,762,760,1522,98,71,169,897,844,1741,30,5,35,1173,1225,2398,131,69,200,1334,1299,2633,14,10,24,1246,1061,2307,78,63,141,1338,1134,2472,18,7,25,862,775,1637,69,57,126,949,839,1788,12,3,15,650,602,1252,70,37,107,732,642,1374,9,4,13,556,609,1165,70,50,120,635,663,1298,6,6,12,531,503,1034,63,48,111,600,557,1157,6,3,9,411,466,877,43,26,69,460,495,955,0,3,3,350,342,692,25,17,42,375,362,737,3,3,6,798,1091,1889,47,73,120,848,1167,2015,174,76,250,9529,9248,18777,877,667,1544,10580,9991,20571
125041490,236,498,8,3,11,273,239,512,3,0,3,220,176,396,3,0,3,226,176,402,0,0,0,156,134,290,8,5,13,164,139,303,3,0,3,177,215,392,3,3,6,183,218,401,0,0,0,274,270,544,5,3,8,279,273,552,0,0,0,261,286,547,9,12,21,270,298,568,0,3,3,264,279,543,5,3,8,269,285,554,0,0,0,269,256,525,3,8,11,272,264,536,3,0,3,198,245,443,3,3,6,204,248,452,0,3,3,238,300,538,3,7,10,241,310,551,0,3,3,557,619,1176,19,16,35,576,638,1214,12,12,24,3607,3728,7335,93,82,175,3712,3822,7534
125041491,300,639,10,12,22,353,324,677,4,10,14,466,591,1057,28,21,49,498,622,1120,8,0,8,1053,1186,2239,39,48,87,1100,1234,2334,4,0,4,1160,1111,2271,52,40,92,1216,1151,2367,7,6,13,886,788,1674,29,29,58,922,823,1745,5,6,11,593,566,1159,24,9,33,622,581,1203,6,6,12,463,484,947,12,22,34,481,512,993,7,3,10,381,408,789,17,16,33,405,427,832,0,0,0,345,383,728,17,27,44,362,410,772,0,0,0,341,364,705,25,16,41,366,380,746,4,7,11,791,1120,1911,46,57,103,841,1184,2025,70,74,144,8505,8930,17435,356,359,715,8931,9363,18294
125041492,332,665,51,33,84,387,372,759,10,10,20,1051,1006,2057,128,138,266,1189,1154,2343,0,8,8,2209,2087,4296,269,169,438,2478,2264,4742,6,10,16,1933,1413,3346,222,128,350,2161,1551,3712,6,3,9,1087,780,1867,139,74,213,1232,857,2089,4,5,9,663,534,1197,107,67,174,774,606,1380,4,7,11,523,415,938,82,56,138,609,478,1087,6,0,6,505,415,920,95,42,137,606,457,1063,0,4,4,370,377,747,50,41,91,420,422,842,0,0,0,309,250,559,37,24,61,346,274,620,6,0,6,531,653,1184,70,53,123,607,706,1313,70,68,138,11190,9786,20976,1412,995,2407,12672,10849,23521
125041493,574,1211,35,29,64,689,608,1297,11,16,27,628,591,1219,27,25,52,666,632,1298,6,21,27,640,696,1336,20,19,39,666,736,1402,9,11,20,692,714,1406,24,18,42,725,743,1468,8,15,23,718,750,1468,19,17,36,745,782,1527,12,7,19,688,724,1412,15,22,37,715,753,1468,5,7,12,657,662,1319,25,29,54,687,698,1385,8,5,13,572,674,1246,25,24,49,605,703,1308,5,8,13,538,583,1121,15,18,33,558,609,1167,3,4,7,478,537,1015,10,14,24,491,555,1046,3,0,3,1398,1729,3127,38,87,125,1439,1816,3255,152,148,300,9535,9997,19532,326,381,707,10013,10526,20539
125041494,272,554,7,4,11,292,279,571,3,0,3,266,227,493,13,4,17,282,231,513,0,0,0,226,256,482,13,0,13,239,256,495,4,0,4,341,365,706,6,5,11,351,370,721,0,0,0,390,419,809,5,6,11,395,425,820,3,3,6,401,356,757,11,10,21,415,369,784,0,3,3,297,339,636,10,6,16,307,348,655,0,0,0,279,292,571,10,5,15,289,297,586,0,0,0,269,287,556,3,6,9,272,293,565,0,0,0,286,363,649,5,7,12,291,370,661,0,0,0,764,887,1651,19,28,47,783,915,1698,22,23,45,4847,5104,9951,126,104,230,4995,5231,10226
126011495,849,1698,22,12,34,871,866,1737,3,0,3,954,902,1856,27,15,42,984,917,1901,0,0,0,780,717,1497,28,30,58,808,747,1555,0,3,3,628,639,1267,23,14,37,651,656,1307,0,3,3,668,766,1434,11,17,28,679,786,1465,3,3,6,698,860,1558,18,15,33,719,878,1597,3,0,3,869,967,1836,13,21,34,885,988,1873,3,3,6,854,927,1781,15,17,32,872,947,1819,0,0,0,739,792,1531,21,25,46,760,817,1577,0,0,0,631,576,1207,16,11,27,647,587,1234,5,0,5,1337,1723,3060,38,52,90,1380,1775,3155,20,29,49,10989,11613,22602,280,285,565,11289,11927,23216
126011496,769,1477,11,8,19,719,786,1505,4,5,9,604,593,1197,15,7,22,623,605,1228,0,4,4,389,413,802,8,11,19,397,428,825,3,4,7,417,444,861,12,5,17,432,453,885,4,3,7,529,579,1108,5,5,10,538,587,1125,3,3,6,598,744,1342,6,7,13,607,754,1361,0,4,4,721,797,1518,17,16,33,738,817,1555,0,4,4,683,786,1469,8,8,16,691,798,1489,0,0,0,630,636,1266,17,10,27,647,646,1293,0,0,0,553,553,1106,10,11,21,563,564,1127,0,0,0,1315,1695,3010,48,58,106,1363,1753,3116,25,39,64,8933,9749,18682,192,180,372,9150,9968,19118
126021497,667,1467,34,22,56,838,695,1533,3,0,3,1024,977,2001,43,53,96,1070,1030,2100,0,8,8,783,787,1570,41,31,72,824,826,1650,0,5,5,618,679,1297,31,30,61,649,714,1363,3,3,6,683,772,1455,35,31,66,721,806,1527,0,9,9,667,809,1476,26,30,56,693,848,1541,3,0,3,826,933,1759,31,22,53,860,955,1815,0,0,0,768,853,1621,22,29,51,790,882,1672,0,4,4,657,710,1367,21,25,46,678,739,1417,3,3,6,547,591,1138,20,21,41,570,615,1185,3,0,3,1333,1692,3025,68,92,160,1404,1784,3188,31,52,83,10699,11264,21963,451,458,909,11181,11774,22955
126021498,343,650,10,5,15,320,351,671,5,4,9,288,320,608,18,14,32,311,338,649,3,0,3,381,432,813,20,11,31,404,443,847,4,3,7,426,482,908,12,14,26,442,499,941,0,0,0,569,578,1147,17,6,23,586,584,1170,0,0,0,486,562,1048,13,16,29,499,578,1077,0,0,0,444,528,972,14,13,27,458,541,999,0,0,0,396,416,812,12,8,20,408,424,832,0,6,6,348,400,748,6,7,13,354,413,767,0,0,0,377,396,773,17,12,29,394,408,802,0,0,0,880,1090,1970,33,46,79,913,1136,2049,19,24,43,6076,6701,12777,205,186,391,6300,6911,13211
126021499,251,893,13,6,19,673,260,933,0,0,0,217,236,453,4,5,9,221,241,462,4,0,4,145,160,305,5,7,12,154,167,321,0,4,4,170,205,375,3,5,8,173,214,387,3,0,3,221,283,504,9,14,23,233,297,530,0,4,4,327,359,686,9,9,18,336,372,708,0,0,0,313,355,668,9,13,22,322,368,690,0,0,0,301,312,613,13,15,28,314,327,641,0,0,0,256,309,565,12,7,19,268,316,584,0,0,0,294,288,582,7,7,14,301,295,596,3,0,3,710,1114,1824,21,44,65,734,1158,1892,46,11,57,4602,4686,9288,137,167,304,4785,4864,9649
126021500,433,892,36,39,75,500,472,972,4,3,7,1244,1545,2789,145,136,281,1393,1684,3077,3,3,6,988,1038,2026,76,56,132,1067,1097,2164,0,0,0,937,834,1771,48,40,88,985,874,1859,5,3,8,674,652,1326,38,31,69,717,686,1403,0,5,5,529,543,1072,47,22,69,576,570,1146,0,3,3,494,468,962,46,30,76,540,501,1041,0,4,4,451,484,935,43,20,63,494,508,1002,0,0,0,395,489,884,37,26,63,432,515,947,0,0,0,342,449,791,17,14,31,359,463,822,0,3,3,950,1478,2428,71,131,202,1021,1612,2633,26,27,53,8517,9362,17879,662,598,1260,9205,9987,19192
126021501,338,668,15,10,25,348,351,699,3,0,3,360,324,684,15,9,24,378,333,711,3,3,6,297,292,589,12,9,21,312,304,616,0,0,0,312,337,649,5,11,16,317,348,665,0,0,0,404,413,817,19,17,36,423,430,853,0,3,3,419,473,892,10,16,26,429,492,921,0,3,3,469,434,903,22,15,37,491,452,943,0,3,3,414,433,847,17,20,37,431,456,887,3,0,3,358,358,716,21,18,39,382,376,758,0,0,0,289,303,592,16,3,19,305,306,611,3,3,6,864,1113,1977,28,52,80,895,1168,2063,18,21,39,5596,5869,11465,228,226,454,5842,6116,11958
126021502,674,1330,30,21,51,689,701,1390,5,0,5,820,847,1667,27,43,70,852,890,1742,4,3,7,915,897,1812,28,36,64,947,936,1883,3,3,6,937,967,1904,29,32,61,969,1002,1971,4,4,8,960,1003,1963,36,24,60,1000,1031,2031,3,4,7,882,1019,1901,28,27,55,913,1050,1963,5,0,5,917,868,1785,32,31,63,954,899,1853,0,6,6,771,872,1643,26,37,63,797,915,1712,5,0,5,677,708,1385,23,22,45,705,730,1435,3,0,3,628,640,1268,18,17,35,649,657,1306,0,6,6,1654,2122,3776,67,89,156,1721,2217,3938,47,42,89,12166,12785,24951,445,453,898,12658,13280,25938
126021503,354,719,22,14,36,390,371,761,0,5,5,550,631,1181,45,17,62,595,653,1248,3,3,6,884,955,1839,71,52,123,958,1010,1968,4,0,4,957,900,1857,62,39,101,1023,939,1962,5,0,5,724,722,1446,37,26,63,766,748,1514,0,3,3,528,575,1103,22,16,38,550,594,1144,4,0,4,524,533,1057,26,24,50,554,557,1111,4,0,4,452,489,941,16,15,31,472,504,976,0,4,4,413,436,849,23,14,37,436,454,890,3,0,3,377,369,746,22,11,33,402,380,782,0,0,0,733,944,1677,35,42,77,768,986,1754,29,26,55,7826,8111,15937,441,315,756,8296,8452,16748
127011504,638,1266,53,45,98,729,737,1466,20,20,40,520,520,1040,43,50,93,583,590,1173,19,14,33,473,512,985,43,60,103,535,586,1121,15,19,34,416,462,878,44,44,88,475,525,1000,14,23,37,401,458,859,36,44,80,451,525,976,9,11,20,440,462,902,41,31,72,490,504,994,27,29,56,517,499,1016,65,44,109,609,572,1181,13,22,35,483,497,980,56,47,103,552,566,1118,8,16,24,374,387,761,27,34,61,409,437,846,12,12,24,289,290,579,38,30,68,339,332,671,11,22,33,731,988,1719,74,107,181,816,1117,1933,319,357,676,7124,7381,14505,716,715,1431,8159,8453,16612
127011505,334,710,30,36,66,413,377,790,4,4,8,279,277,556,24,20,44,307,301,608,7,7,14,296,281,577,23,27,50,326,315,641,0,4,4,307,267,574,36,20,56,343,291,634,4,4,8,290,318,608,20,23,43,314,345,659,0,4,4,307,320,627,26,22,48,333,346,679,0,7,7,299,318,617,22,24,46,321,349,670,3,3,6,258,263,521,23,22,45,284,288,572,0,4,4,264,276,540,32,29,61,296,309,605,7,3,10,263,268,531,22,16,38,292,287,579,8,0,8,583,564,1147,66,58,124,657,622,1279,62,69,131,4474,4394,8868,422,362,784,4958,4825,9783
127011506,184,417,14,16,30,250,209,459,4,0,4,214,195,409,17,21,38,235,216,451,3,0,3,158,145,303,25,16,41,186,161,347,3,3,6,126,142,268,13,16,29,142,161,303,0,4,4,185,168,353,15,10,25,200,182,382,3,5,8,181,197,378,15,11,26,199,213,412,3,5,8,228,214,442,15,16,31,246,235,481,0,0,0,181,205,386,20,17,37,201,222,423,0,0,0,210,200,410,21,18,39,231,218,449,0,4,4,192,194,386,21,22,43,213,220,433,4,0,4,425,419,844,48,32,80,477,451,928,31,49,80,2958,2788,5746,274,255,529,3263,3092,6355
127011507,1233,2468,47,58,105,1309,1309,2618,12,7,19,1055,1052,2107,33,45,78,1100,1104,2204,6,9,15,921,897,1818,24,34,58,951,940,1891,0,6,6,827,920,1747,27,37,64,854,963,1817,0,8,8,902,1054,1956,33,38,71,935,1100,2035,3,17,20,986,1131,2117,29,41,70,1018,1189,2207,5,16,21,1133,1209,2342,33,34,67,1171,1259,2430,3,6,9,1041,1021,2062,37,32,69,1081,1059,2140,5,5,10,778,781,1559,28,29,57,811,815,1626,3,3,6,543,533,1076,23,23,46,569,559,1128,5,4,9,770,871,1641,47,52,99,822,927,1749,125,139,264,13470,13820,27290,503,558,1061,14098,14517,28615
127011508,666,1399,32,35,67,769,719,1488,3,10,13,540,580,1120,15,30,45,558,620,1178,5,5,10,600,684,1284,18,24,42,623,713,1336,5,9,14,670,769,1439,26,26,52,701,804,1505,9,5,14,782,894,1676,30,32,62,821,931,1752,4,11,15,723,786,1509,26,24,50,753,821,1574,7,5,12,698,662,1360,18,32,50,723,699,1422,3,5,8,532,534,1066,30,15,45,565,554,1119,5,3,8,386,377,763,15,11,26,406,391,797,0,0,0,284,252,536,9,12,21,293,264,557,0,10,10,397,415,812,14,17,31,411,442,853,84,109,193,8769,8912,17681,348,368,716,9201,9389,18590
127021509,585,1276,38,26,64,740,621,1361,10,6,16,597,566,1163,28,20,48,635,592,1227,3,6,9,503,555,1058,27,32,59,533,593,1126,4,8,12,438,473,911,22,14,36,464,495,959,3,5,8,417,479,896,9,25,34,429,509,938,5,0,5,441,537,978,12,18,30,458,555,1013,6,4,10,511,617,1128,18,22,40,535,643,1178,0,11,11,519,626,1145,28,28,56,547,665,1212,0,0,0,460,532,992,13,16,29,473,548,1021,3,4,7,354,351,705,12,16,28,369,371,740,0,3,3,573,635,1208,32,29,61,605,667,1272,80,81,161,7007,7365,14372,317,300,617,7404,7746,15150
127021510,695,1470,21,19,40,803,721,1524,0,3,3,804,717,1521,19,17,36,823,737,1560,6,4,10,600,545,1145,11,17,28,617,566,1183,0,0,0,477,490,967,12,18,30,489,508,997,3,0,3,508,541,1049,13,10,23,524,551,1075,0,3,3,535,599,1134,18,16,34,553,618,1171,5,0,5,582,730,1312,24,15,39,611,745,1356,5,5,10,712,789,1501,17,21,38,734,815,1549,0,3,3,644,675,1319,16,24,40,660,702,1362,0,3,3,545,498,1043,15,19,34,560,520,1080,5,0,5,911,955,1866,38,22,60,954,977,1931,44,43,87,8784,8768,17552,277,253,530,9105,9064,18169
127021511,685,1462,37,36,73,824,725,1549,4,6,10,739,746,1485,52,38,90,795,790,1585,0,3,3,685,857,1542,37,49,86,722,909,1631,3,0,3,630,781,1411,35,43,78,668,824,1492,0,3,3,710,898,1608,52,48,100,762,949,1711,9,5,14,839,899,1738,54,56,110,902,960,1862,3,4,7,886,777,1663,54,43,97,943,824,1767,3,3,6,790,745,1535,61,44,105,854,792,1646,0,3,3,608,676,1284,48,35,83,656,714,1370,3,0,3,527,504,1031,40,25,65,570,529,1099,3,8,11,1171,1447,2618,85,88,173,1259,1543,2802,58,49,107,10576,11199,21775,760,694,1454,11394,11942,23336
127021512,543,1185,53,36,89,705,592,1297,11,3,14,459,485,944,21,31,52,491,519,1010,3,4,7,508,512,1020,25,25,50,536,541,1077,7,11,18,431,468,899,29,24,53,467,503,970,3,11,14,456,519,975,23,28,51,482,558,1040,3,7,10,471,546,1017,29,36,65,503,589,1092,3,0,3,500,522,1022,34,22,56,537,544,1081,3,3,6,508,540,1048,32,28,60,543,571,1114,4,4,8,377,425,802,19,23,42,400,452,852,5,3,8,335,348,683,16,18,34,356,369,725,4,6,10,859,1024,1883,58,71,129,921,1101,2022,113,111,224,7143,7445,14588,475,448,923,7731,8004,15735
127021513,685,1450,38,29,67,810,719,1529,8,4,12,639,653,1292,30,18,48,677,675,1352,0,11,11,652,739,1391,30,21,51,682,771,1453,4,5,9,508,668,1176,19,27,46,531,700,1231,0,0,0,568,730,1298,24,33,57,592,763,1355,0,0,0,666,705,1371,40,36,76,706,741,1447,3,3,6,664,670,1334,37,25,62,704,698,1402,8,4,12,675,680,1355,29,26,55,712,710,1422,6,0,6,498,510,1008,18,15,33,522,525,1047,3,0,3,393,414,807,13,13,26,409,427,836,3,10,13,953,1200,2153,51,57,108,1007,1267,2274,69,59,128,8995,9435,18430,464,406,870,9528,9900,19428
127021514,367,819,4,19,23,463,386,849,3,0,3,399,386,785,12,8,20,414,394,808,0,4,4,351,289,640,11,5,16,362,298,660,0,3,3,260,265,525,11,4,15,271,272,543,5,0,5,253,296,549,3,4,7,261,300,561,0,4,4,302,342,644,6,4,10,308,350,658,3,5,8,328,401,729,4,14,18,335,420,755,0,0,0,371,421,792,10,12,22,381,433,814,0,4,4,283,330,613,5,4,9,288,338,626,0,0,0,261,220,481,7,13,20,268,233,501,0,0,0,397,368,765,17,13,30,414,381,795,25,23,48,4514,4592,9106,123,141,264,4662,4756,9418
127021515,545,1097,17,27,44,575,580,1155,6,8,14,546,651,1197,12,17,29,564,676,1240,4,4,8,598,693,1291,14,16,30,616,713,1329,3,3,6,586,610,1196,21,20,41,610,633,1243,0,4,4,572,577,1149,17,16,33,589,597,1186,0,3,3,612,593,1205,19,20,39,631,616,1247,5,3,8,559,535,1094,17,18,35,581,556,1137,0,5,5,529,529,1058,17,15,32,546,549,1095,0,0,0,438,464,902,12,13,25,450,477,927,3,0,3,324,381,705,11,17,28,338,398,736,3,3,6,841,1025,1866,44,52,96,888,1080,1968,44,62,106,7845,8227,16072,298,316,614,8187,8605,16792
127021516,646,1277,30,32,62,671,685,1356,0,4,4,560,580,1140,26,15,41,586,599,1185,0,7,7,531,530,1061,23,20,43,554,557,1111,3,3,6,553,561,1114,20,26,46,576,590,1166,3,3,6,515,628,1143,31,26,57,549,657,1206,0,3,3,592,585,1177,19,27,46,611,615,1226,0,0,0,556,566,1122,32,25,57,588,591,1179,4,3,7,515,545,1060,22,25,47,541,573,1114,7,3,10,430,514,944,25,17,42,462,534,996,4,0,4,403,450,853,14,23,37,421,473,894,3,4,7,1003,1119,2122,43,65,108,1049,1188,2237,55,55,110,8027,8429,16456,384,420,804,8466,8904,17370
127021517,275,565,6,6,12,299,284,583,3,0,3,260,287,547,6,4,10,269,291,560,0,0,0,265,270,535,3,5,8,268,275,543,0,0,0,218,241,459,11,5,16,229,246,475,0,0,0,241,250,491,3,3,6,244,253,497,0,0,0,223,254,477,8,5,13,231,259,490,3,3,6,252,272,524,3,11,14,258,286,544,4,0,4,260,300,560,4,4,8,268,304,572,3,3,6,254,316,570,9,3,12,266,322,588,3,0,3,234,248,482,3,6,9,240,254,494,3,3,6,486,528,1014,15,22,37,504,553,1057,22,12,34,3760,3952,7712,96,92,188,3878,4056,7934
127021518,145,305,13,6,19,179,156,335,0,0,0,155,128,283,9,10,19,164,138,302,0,0,0,123,87,210,15,7,22,138,94,232,0,0,0,93,109,202,9,11,20,102,120,222,0,4,4,123,124,247,17,6,23,140,134,274,4,0,4,135,143,278,4,8,12,143,151,294,0,0,0,134,157,291,10,12,22,144,169,313,0,0,0,160,131,291,15,6,21,175,137,312,0,0,0,124,119,243,12,11,23,136,130,266,0,0,0,119,122,241,20,5,25,139,127,266,0,0,0,276,314,590,31,39,70,307,353,660,20,13,33,1961,1924,3885,189,153,342,2170,2090,4260
127021519,517,1112,46,28,74,650,553,1203,9,7,16,553,557,1110,31,20,51,593,584,1177,4,3,7,534,571,1105,33,24,57,571,598,1169,6,6,12,535,530,1065,16,16,32,557,552,1109,3,10,13,512,529,1041,25,25,50,540,564,1104,5,7,12,514,505,1019,19,29,48,538,541,1079,3,9,12,533,500,1033,25,27,52,561,536,1097,5,4,9,517,551,1068,28,34,62,550,589,1139,4,3,7,488,535,1023,31,26,57,523,564,1087,3,6,9,482,487,969,21,21,42,506,514,1020,3,3,6,1104,1242,2346,60,69,129,1167,1314,2481,88,88,176,7938,7991,15929,420,414,834,8446,8493,16939
127021520,366,737,19,10,29,396,379,775,0,0,0,392,368,760,16,9,25,408,377,785,0,3,3,372,368,740,10,10,20,382,381,763,0,3,3,319,299,618,8,6,14,327,308,635,0,0,0,297,354,651,6,11,17,303,365,668,0,3,3,302,332,634,11,6,17,313,341,654,0,0,0,342,370,712,8,12,20,350,382,732,0,0,0,368,434,802,14,3,17,382,437,819,0,3,3,368,415,783,9,13,22,377,431,808,0,0,0,333,343,676,6,10,16,339,353,692,0,3,3,612,691,1303,21,20,41,633,714,1347,6,27,33,5045,5203,10248,174,147,321,5225,5377,10602
127021521,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,15,16,31,0,0,0,15,16,31
127031522,483,1003,38,22,60,571,508,1079,3,12,15,454,483,937,43,37,80,500,532,1032,0,11,11,451,496,947,50,36,86,501,543,1044,3,8,11,418,498,916,43,35,78,464,541,1005,0,11,11,491,518,1009,43,45,88,534,574,1108,0,4,4,504,557,1061,32,24,56,536,585,1121,6,0,6,495,463,958,21,36,57,522,499,1021,0,0,0,413,444,857,31,31,62,444,475,919,5,0,5,352,419,771,19,31,50,376,450,826,3,3,6,334,317,651,24,22,46,361,342,703,0,0,0,651,748,1399,53,70,123,704,818,1522,58,87,145,6572,6948,13520,542,518,1060,7172,7553,14725
127031523,476,948,22,27,49,502,506,1008,5,4,9,463,461,924,26,15,41,494,480,974,8,7,15,495,537,1032,23,21,44,526,565,1091,3,0,3,521,557,1078,24,21,45,548,578,1126,5,0,5,551,564,1115,12,18,30,568,582,1150,7,4,11,477,492,969,14,28,42,498,524,1022,3,4,7,483,484,967,35,17,52,521,505,1026,3,3,6,447,532,979,14,21,35,464,556,1020,3,3,6,438,489,927,19,22,41,460,514,974,4,3,7,500,542,1042,13,25,38,517,570,1087,3,3,6,939,906,1845,39,49,88,981,958,1939,77,49,126,7220,7514,14734,309,334,643,7606,7897,15503
127031524,653,1394,17,9,26,772,673,1445,9,10,19,824,576,1400,37,19,56,870,605,1475,7,16,23,757,715,1472,25,24,49,789,755,1544,14,11,25,719,719,1438,17,19,36,750,749,1499,13,16,29,774,851,1625,24,18,42,811,885,1696,9,8,17,790,833,1623,24,22,46,823,863,1686,3,8,11,753,669,1422,24,13,37,780,690,1470,0,5,5,553,568,1121,20,19,39,573,592,1165,0,6,6,435,365,800,18,11,29,453,382,835,7,0,7,298,285,583,7,12,19,312,297,609,3,5,8,541,736,1277,23,32,55,567,773,1340,163,157,320,9510,9160,18670,317,287,604,9990,9604,19594
