region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
126021502,299,144,138,282,134,141,275,689,684,1373,689,666,1355,687,701,1388,159,167,326,136,129,265,167,154,321,178,140,318,142,155,297,168,204,372,149,155,304,151,169,320,183,170,353,143,154,297,161,155,316,184,185,369,150,156,306,154,162,316,151,178,329,779,772,1551,744,770,1514,853,891,1744,161,156,317,168,176,344,184,165,349,157,162,319,158,145,303,184,163,347,175,162,337,141,157,298,186,210,396,154,204,358,139,156,295,194,198,392,204,173,377,145,163,308,203,197,400,851,857,1708,751,797,1548,951,933,1884,191,192,383,155,156,311,196,209,405,180,192,372,149,179,328,202,215,417,184,201,385,176,166,342,203,196,399,170,213,383,143,172,315,167,194,361,179,184,363,195,201,396,201,189,390,904,982,1886,818,874,1692,969,1003,1972,181,176,357,178,205,383,209,215,424,196,194,390,174,204,378,207,183,390,204,198,402,190
126021503,208,81,81,162,94,85,179,406,425,831,429,379,808,390,373,763,111,96,207,102,85,187,92,103,195,91,92,183,119,117,236,106,116,222,98,103,201,114,109,223,108,136,244,119,112,231,114,152,266,155,140,295,91,121,212,130,158,288,134,160,294,510,524,1034,579,621,1200,595,655,1250,107,118,225,153,130,283,165,154,319,118,117,235,149,143,292,181,196,377,98,143,241,156,149,305,195,201,396,128,121,249,160,162,322,204,230,434,131,149,280,135,145,280,212,229,441,582,648,1230,753,729,1482,957,1010,1967,169,157,326,149,156,305,264,222,486,139,156,295,181,161,342,207,202,409,147,152,299,165,173,338,199,187,386,138,137,275,156,142,298,189,189,378,129,121,250,134,159,293,165,138,303,722,723,1445,785,791,1576,1024,938,1962,125,126,251,164,149,313,182,167,349,137,156,293,135,117,252,167,167,334,162,126,288,133
127011504,280,125,115,240,155,133,288,753,724,1477,661,613,1274,729,738,1467,135,110,245,110,128,238,154,116,270,115,114,229,113,115,228,87,133,220,94,99,193,112,118,230,116,121,237,86,107,193,84,110,194,120,118,238,77,81,158,92,106,198,106,102,208,507,511,1018,511,577,1088,583,590,1173,97,89,186,100,99,199,111,133,244,80,95,175,92,106,198,101,121,222,85,108,193,87,105,192,100,125,225,94,90,184,74,88,162,110,115,225,97,103,200,79,84,163,114,90,204,453,485,938,432,482,914,536,584,1120,101,113,214,86,93,179,117,120,237,97,105,202,86,102,188,78,92,170,96,89,185,83,113,196,110,119,229,107,134,241,77,88,165,85,99,184,125,120,245,99,94,193,82,95,177,526,561,1087,431,490,921,472,525,997,94,104,198,100,89,189,72,102,174,118,111,229,99,117,216,94,104,198,119,131,250,100
127011505,129,69,52,121,80,69,149,366,312,678,334,303,637,412,377,789,76,67,143,70,57,127,55,65,120,72,63,135,53,48,101,74,68,142,53,46,99,64,63,127,65,56,121,71,49,120,66,63,129,53,47,100,59,48,107,56,56,112,60,64,124,331,273,604,309,287,596,307,300,607,58,55,113,55,48,103,71,66,137,62,53,115,52,56,108,71,61,132,52,43,95,53,42,95,54,58,112,62,57,119,65,45,110,69,59,128,57,60,117,54,37,91,60,71,131,291,268,559,279,228,507,325,315,640,49,76,125,38,38,76,65,75,140,62,70,132,45,53,98,76,64,140,69,57,126,54,50,104,63,61,124,71,61,132,50,58,108,70,47,117,58,53,111,64,58,122,67,44,111,309,317,626,251,257,508,341,291,632,65,55,120,49,71,120,58,66,124,65,58,123,53,64,117,54,70,124,57,60,117,70
127011506,104,52,36,88,55,57,112,248,222,470,246,214,460,252,207,459,52,47,99,43,38,81,49,49,98,48,33,81,42,41,83,53,45,98,40,38,78,47,23,70,46,39,85,38,43,81,24,46,70,40,53,93,37,35,72,44,29,73,46,31,77,215,196,411,200,177,377,234,217,451,43,43,86,28,23,51,44,34,78,36,23,59,36,35,71,47,35,82,43,35,78,28,25,53,44,28,72,42,30,72,31,36,67,22,40,62,50,43,93,33,25,58,29,25,54,214,174,388,156,144,300,186,162,348,43,41,84,26,33,59,28,22,50,36,38,74,31,34,65,35,33,68,30,29,59,46,28,74,19,44,63,37,35,72,39,44,83,31,33,64,23,32,55,37,42,79,29,28,57,169,175,344,179,181,360,142,160,302,32,32,64,40,44,84,26,26,52,51,31,82,30,42,72,31,45,76,44,47,91,34
127011507,404,222,205,427,248,255,503,1078,1032,2110,1237,1137,2374,1308,1311,2619,202,178,380,218,202,420,229,269,498,190,190,380,197,204,401,242,225,467,176,145,321,227,210,437,229,213,442,152,188,340,176,215,391,209,223,432,188,195,383,185,211,396,191,174,365,908,896,1804,1003,1042,2045,1100,1104,2204,171,192,363,190,187,377,183,180,363,171,208,379,193,191,384,191,180,371,178,213,391,203,206,409,192,186,378,180,218,398,156,180,336,200,210,410,239,265,504,168,199,367,188,183,371,939,1096,2035,910,963,1873,954,939,1893,222,292,514,187,183,370,201,196,397,220,294,514,148,222,370,180,171,351,250,248,498,202,210,412,158,221,379,215,250,465,212,248,460,152,180,332,228,256,484,225,246,471,164,194,358,1135,1340,2475,974,1109,2083,855,962,1817,244,283,527,194,276,470,155,196,351,250,287,537,240,258,498,166,200,366,275,251,526,208
127011508,164,91,92,183,142,139,281,392,395,787,545,568,1113,770,719,1489,77,79,156,110,95,205,126,133,259,69,77,146,104,120,224,115,127,242,91,91,182,126,96,222,124,123,247,70,94,164,102,122,224,94,115,209,90,111,201,103,109,212,100,121,221,397,452,849,545,542,1087,559,619,1178,102,114,216,95,113,208,104,121,225,106,132,238,106,117,223,119,156,275,114,145,259,101,131,232,141,154,295,132,150,282,108,131,239,124,141,265,137,180,317,106,160,266,134,141,275,591,721,1312,516,652,1168,622,713,1335,160,175,335,128,153,281,134,158,292,136,145,281,128,169,297,137,164,301,123,132,255,149,180,329,150,168,318,132,140,272,156,180,336,144,148,292,126,133,259,190,223,413,137,163,300,677,725,1402,751,905,1656,702,801,1503,144,113,257,180,171,351,142,155,297,136,117,253,147,161,308,184,185,369,123,115,238,128
127021509,298,147,125,272,154,109,263,776,764,1540,740,700,1440,742,620,1362,139,147,286,139,118,257,137,135,272,131,132,263,137,121,258,130,127,257,115,127,242,136,131,267,131,126,257,113,106,219,122,138,260,113,100,213,116,104,220,115,99,214,124,104,228,614,616,1230,649,607,1256,635,592,1227,112,131,243,107,111,218,112,134,246,136,121,257,109,104,213,109,121,230,121,106,227,85,101,186,104,133,237,115,118,233,88,96,184,113,108,221,118,124,242,82,84,166,96,97,193,602,600,1202,471,496,967,534,593,1127,112,137,249,83,98,181,109,113,222,110,110,220,86,111,197,111,105,216,90,92,182,84,89,173,79,93,172,84,125,209,92,103,195,84,82,166,113,120,233,117,101,218,81,103,184,509,584,1093,462,502,964,464,496,960,125,131,256,88,115,203,80,97,177,118,128,246,91,108,199,71,99,170,106,157,263,81
127021510,321,190,187,377,163,169,332,944,839,1783,946,853,1799,804,719,1523,172,153,325,176,175,351,145,140,285,149,155,304,159,164,323,184,161,345,131,138,269,160,144,304,148,138,286,139,134,273,156,119,275,174,174,348,116,122,238,130,108,238,171,124,295,707,702,1409,781,710,1491,822,737,1559,130,126,256,136,110,246,127,122,249,95,114,209,114,120,234,123,131,254,110,109,219,114,97,211,135,112,247,125,107,232,95,103,198,118,114,232,107,116,223,97,105,202,115,87,202,567,572,1139,556,535,1091,618,566,1184,101,139,240,94,104,198,109,86,195,104,104,208,99,80,179,101,111,212,88,95,183,104,111,215,91,104,195,116,111,227,93,107,200,82,107,189,100,134,234,117,120,237,106,100,206,509,583,1092,507,522,1029,489,508,997,116,134,250,91,121,212,104,121,225,108,149,257,116,119,235,94,102,196,131,137,268,91
127021511,288,137,126,263,153,124,277,709,692,1401,699,568,1267,825,725,1550,147,164,311,115,150,265,151,127,278,122,148,270,156,145,301,166,164,330,112,164,276,139,149,288,179,166,345,129,151,280,140,172,312,155,171,326,155,152,307,117,204,321,143,164,307,665,779,1444,667,820,1487,794,792,1586,142,200,342,154,163,317,139,170,309,139,206,345,150,166,316,137,170,307,167,194,361,120,162,282,159,167,326,191,206,397,132,136,268,151,199,350,198,207,405,139,171,310,137,202,339,837,1013,1850,695,798,1493,723,908,1631,216,245,461,140,171,311,148,192,340,194,215,409,134,189,323,141,184,325,198,197,395,145,202,347,123,157,280,192,194,386,181,194,375,129,132,261,163,176,339,154,195,349,126,160,286,963,1027,1990,754,951,1705,667,825,1492,207,168,375,157,227,384,153,182,335,205,193,398,194,213,407,153,191,344,235,156,391,175
127021512,232,108,76,184,132,111,243,603,560,1163,515,489,1004,705,592,1297,114,113,227,96,95,191,102,104,206,111,109,220,111,121,232,112,102,214,75,128,203,109,117,226,88,104,192,112,121,233,119,102,221,99,102,201,113,108,221,129,112,241,91,106,197,525,579,1104,564,547,1111,492,518,1010,123,110,233,110,116,226,89,98,187,104,116,220,80,84,164,120,124,244,101,107,208,94,98,192,102,108,210,103,123,226,93,111,204,115,116,231,113,139,252,96,101,197,109,95,204,544,595,1139,473,510,983,535,541,1076,108,131,239,93,113,206,88,112,200,107,112,219,83,112,195,97,80,177,102,134,236,88,108,196,98,107,205,118,97,215,108,107,215,78,95,173,102,97,199,89,117,206,107,109,216,537,571,1108,461,557,1018,468,503,971,132,105,237,106,112,218,89,113,202,113,113,226,100,130,230,105,106,211,121,108,229,112
127021513,284,116,105,221,148,134,282,717,677,1394,627,603,1230,808,719,1527,145,120,265,133,121,254,125,115,240,135,121,256,137,126,263,154,137,291,116,147,263,149,147,296,131,147,278,126,124,250,122,165,287,153,148,301,152,139,291,144,136,280,112,129,241,674,651,1325,685,695,1380,675,676,1351,134,146,280,113,120,233,135,144,279,116,148,264,108,143,251,141,146,287,127,125,252,99,154,253,140,157,297,144,167,311,101,145,246,133,167,300,153,160,313,107,116,223,133,157,290,674,746,1420,528,678,1206,682,771,1453,138,149,287,131,138,269,106,137,243,149,158,307,118,125,243,104,146,250,165,148,313,115,145,260,99,160,259,159,148,307,132,152,284,102,139,241,144,156,300,134,166,300,120,119,239,755,759,1514,630,726,1356,531,701,1232,177,135,312,143,150,293,120,135,255,171,164,335,139,163,302,106,153,259,168,152,320,152
127021514,146,93,78,171,93,77,170,469,401,870,467,431,898,462,387,849,76,80,156,86,72,158,87,81,168,76,68,144,87,63,150,97,63,160,71,76,147,80,74,154,76,85,161,67,83,150,85,82,167,79,85,164,61,60,121,81,54,135,77,77,154,351,367,718,419,345,764,416,391,807,52,71,123,65,51,116,75,59,134,74,61,135,52,57,109,74,63,137,54,61,115,63,57,120,65,61,126,56,66,122,47,73,120,82,58,140,66,72,138,45,50,95,66,56,122,302,331,633,272,288,560,362,297,659,59,79,138,51,62,113,59,46,105,55,64,119,49,56,105,52,63,115,50,65,115,42,67,109,54,52,106,70,65,135,63,55,118,63,61,124,64,78,142,52,63,115,43,49,92,298,351,649,257,303,560,271,271,542,68,71,139,53,70,123,53,62,115,64,78,142,52,66,118,53,62,115,84,82,166,64
127021515,210,102,106,208,121,94,215,507,469,976,507,572,1079,575,581,1156,108,106,214,102,107,209,123,125,248,95,104,199,107,120,227,112,129,241,90,96,186,105,136,241,111,163,274,104,119,223,115,118,233,117,129,246,89,92,181,113,111,224,102,130,232,486,517,1003,542,592,1134,565,676,1241,104,115,219,113,122,235,128,148,276,93,97,190,102,116,218,120,140,260,109,130,239,95,118,213,134,157,291,117,124,241,113,122,235,116,127,243,138,96,234,91,111,202,117,143,260,561,562,1123,514,589,1103,615,715,1330,129,133,262,110,98,208,141,126,267,135,121,256,87,126,213,115,123,238,107,119,226,102,127,229,125,114,239,119,113,232,102,118,220,129,130,259,137,110,247,134,129,263,100,137,237,627,596,1223,535,598,1133,610,630,1240,118,120,238,154,116,270,115,117,232,129,101,230,145,115,260,97,116,213,117,95,212,118
127021516,236,103,125,228,123,121,244,587,572,1159,595,596,1191,671,687,1358,134,128,262,124,111,235,125,116,241,126,116,242,113,104,217,126,127,253,93,118,211,108,122,230,124,146,270,126,114,240,101,98,199,108,94,202,116,107,223,111,105,216,101,117,218,595,583,1178,557,540,1097,584,600,1184,103,88,191,120,113,233,126,113,239,105,117,222,115,116,231,107,120,227,114,142,256,105,119,224,95,109,204,125,133,258,99,98,197,104,95,199,128,107,235,101,103,204,121,119,240,575,587,1162,540,549,1089,553,556,1109,129,129,258,97,106,203,127,112,239,139,120,259,82,120,202,108,119,227,117,127,244,104,115,219,112,129,241,104,125,229,110,116,226,121,119,240,113,121,234,113,138,251,109,110,219,602,622,1224,506,595,1101,577,589,1166,132,110,242,115,123,238,95,114,209,125,112,237,132,136,268,94,145,239,125,110,235,110
127021517,158,70,69,139,66,49,115,428,424,852,338,361,699,297,287,584,76,69,145,83,78,161,55,58,113,78,78,156,71,73,144,57,61,118,78,57,135,78,60,138,66,63,129,54,61,115,67,80,147,48,66,114,43,51,94,62,72,134,40,43,83,329,316,645,361,363,724,266,291,557,53,59,112,59,49,108,62,64,126,66,56,122,62,58,120,56,59,115,76,55,131,51,60,111,48,52,100,53,55,108,39,58,97,53,56,109,54,50,104,43,49,92,47,46,93,302,275,577,254,274,528,266,277,543,52,73,125,49,58,107,43,57,100,42,48,90,54,51,105,52,45,97,51,59,110,53,51,104,56,53,109,52,64,116,44,58,102,43,52,95,56,59,115,53,44,97,35,39,74,253,303,556,253,262,515,229,246,475,58,62,120,40,51,91,43,58,101,53,61,114,37,48,85,59,55,114,65,60,125,39
127021518,46,36,36,72,32,31,63,170,123,293,168,165,333,177,155,332,27,18,45,45,31,76,23,23,46,35,27,62,36,32,68,44,32,76,28,30,58,28,27,55,36,27,63,33,25,58,35,21,56,24,29,53,21,35,56,30,21,51,36,28,64,144,135,279,174,132,306,163,139,302,29,23,52,25,14,39,28,21,49,30,17,47,32,28,60,33,17,50,33,29,62,23,21,44,22,22,44,23,18,41,16,29,45,31,15,46,26,24,50,21,26,47,22,19,41,141,111,252,117,118,235,136,94,230,22,26,48,20,16,36,24,20,44,24,20,44,25,16,41,23,25,48,25,32,57,32,25,57,22,21,43,32,29,61,31,21,52,15,24,39,29,17,46,28,27,55,20,28,48,132,124,256,136,105,241,104,118,222,24,32,56,34,31,65,22,17,39,25,30,55,29,19,48,22,25,47,28,33,61,15
127021519,272,122,120,242,135,112,247,672,704,1376,615,590,1205,650,554,1204,144,118,262,122,126,248,120,111,231,151,128,279,111,129,240,131,107,238,153,129,282,109,137,246,114,128,242,119,122,241,130,131,261,115,129,244,128,112,240,119,101,220,111,110,221,695,609,1304,591,624,1215,591,585,1176,109,128,237,96,101,197,112,116,228,117,136,253,111,100,211,106,115,221,115,103,218,109,106,215,110,127,237,116,99,215,99,115,214,114,126,240,130,121,251,109,101,210,129,112,241,587,587,1174,524,523,1047,571,596,1167,110,143,253,114,116,230,113,109,222,134,130,264,130,100,230,117,104,221,120,112,232,114,117,231,106,113,219,108,110,218,91,107,198,100,110,210,110,111,221,120,123,243,122,116,238,582,606,1188,569,563,1132,558,552,1110,120,127,247,125,110,235,101,117,218,115,120,235,108,95,203,123,95,218,97,119,216,101
127021520,191,80,81,161,74,81,155,489,458,947,419,395,814,396,378,774,98,97,195,86,89,175,94,69,163,113,75,188,93,79,172,89,82,171,76,84,160,99,72,171,79,88,167,82,71,153,88,82,170,77,72,149,92,67,159,81,91,172,68,64,132,461,394,855,447,413,860,407,375,782,74,79,153,83,58,141,65,74,139,68,80,148,78,75,153,75,66,141,71,91,162,56,79,135,89,79,168,79,63,142,66,64,130,86,76,162,60,88,148,66,56,122,66,88,154,352,401,753,349,332,681,381,383,764,91,83,174,56,55,111,70,40,110,77,66,143,60,58,118,72,62,134,62,59,121,49,80,129,65,72,137,57,65,122,54,60,114,63,64,127,60,62,122,59,70,129,58,68,126,347,335,682,278,323,601,328,306,634,71,69,140,59,73,132,56,69,125,68,85,153,73,69,142,61,62,123,78,78,156,63
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,152,86,107,193,102,99,201,396,396,792,497,504,1001,571,507,1078,76,78,154,83,87,170,108,102,210,92,76,168,96,99,195,111,102,213,72,84,156,80,98,178,96,111,207,82,78,160,83,81,164,89,103,192,77,88,165,91,106,197,96,115,211,399,404,803,433,471,904,500,533,1033,83,96,179,96,91,187,98,104,202,76,95,171,90,93,183,108,120,228,95,113,208,85,117,202,99,111,210,66,90,156,89,101,190,96,92,188,86,104,190,80,101,181,99,118,217,406,498,904,440,503,943,500,545,1045,89,97,186,98,105,203,84,111,195,101,107,208,93,108,201,94,93,187,103,92,195,122,126,248,93,108,201,92,100,192,106,116,222,106,108,214,92,75,167,114,119,233,85,121,206,477,471,948,533,574,1107,462,541,1003,74,85,159,103,128,231,85,96,181,95,85,180,103,117,220,96,120,216,88,98,186,91
127031523,280,107,96,203,102,97,199,602,562,1164,483,486,969,502,507,1009,127,122,249,87,114,201,88,98,186,115,105,220,101,98,199,95,108,203,156,128,284,110,118,228,99,85,184,148,129,277,99,95,194,99,87,186,132,107,239,112,113,225,112,102,214,678,591,1269,509,538,1047,493,480,973,144,112,256,84,97,181,90,108,198,125,128,253,96,89,185,110,105,215,122,104,226,112,98,210,100,110,210,124,121,245,113,98,211,103,125,228,120,129,249,95,102,197,124,116,240,635,594,1229,500,484,984,527,564,1091,134,120,254,113,92,205,86,134,220,98,94,192,110,100,210,97,117,214,112,91,203,107,98,205,124,117,241,78,86,164,110,120,230,127,90,217,84,102,186,108,121,229,114,121,235,506,493,999,548,531,1079,548,579,1127,101,99,200,108,115,223,89,125,214,79,102,181,82,83,165,109,120,229,116,96,212,86
127031524,248,142,106,248,160,120,280,594,439,1033,663,531,1194,774,671,1445,154,94,248,161,103,264,202,129,331,143,102,245,148,97,245,192,111,303,111,129,240,149,125,274,141,124,265,135,115,250,163,105,268,164,109,273,123,132,255,150,132,282,173,129,302,666,572,1238,771,562,1333,872,602,1474,153,152,305,145,128,273,151,132,283,153,143,296,147,123,270,155,167,322,141,174,315,140,122,262,177,150,327,186,203,389,126,135,261,156,145,301,195,231,426,130,133,263,149,161,310,828,903,1731,688,641,1329,788,755,1543,184,239,423,136,163,299,153,138,291,192,217,409,177,156,333,159,144,303,210,240,450,137,179,316,150,162,312,202,209,411,179,190,369,156,158,314,201,185,386,155,215,370,133,147,280,989,1090,2079,784,903,1687,751,749,1500,154,157,311,171,200,371,160,168,328,179,189,368,168,198,366,173,148,321,175,171,346,174
127031525,343,172,171,343,175,176,351,793,793,1586,822,810,1632,907,866,1773,187,164,351,206,199,405,194,190,384,187,209,396,185,214,399,201,209,410,182,212,394,216,207,423,171,219,390,214,206,420,204,254,458,182,235,417,178,207,385,210,213,423,199,237,436,948,998,1946,1021,1087,2108,947,1090,2037,217,206,423,211,203,414,262,260,522,202,225,427,240,241,481,246,260,506,191,248,439,203,225,428,256,277,533,217,223,440,186,230,416,258,307,565,239,236,475,216,195,411,253,287,540,1066,1138,2204,1056,1094,2150,1275,1391,2666,210,255,465,184,205,389,275,276,551,232,220,452,202,192,394,264,258,522,250,216,466,178,223,401,269,240,509,244,170,414,218,195,413,241,266,507,216,211,427,215,203,418,224,218,442,1152,1072,2224,997,1018,2015,1273,1258,2531,232,190,422,211,192,403,225,196,421,235,197,432,198,208,406,250,190,440,229,184,413,179
127031526,251,143,132,275,185,183,368,687,649,1336,849,789,1638,960,950,1910,137,126,263,156,145,301,198,177,375,125,158,283,150,139,289,170,168,338,119,125,244,132,139,271,169,145,314,122,134,256,141,141,282,164,157,321,132,134,266,137,147,284,136,184,320,635,677,1312,716,711,1427,837,831,1668,133,150,283,153,164,317,148,180,328,144,201,345,155,182,337,165,188,353,164,187,351,143,167,310,157,182,339,171,177,348,171,178,349,171,181,352,167,179,346,146,177,323,160,168,328,779,894,1673,768,868,1636,801,899,1700,164,217,381,158,171,329,160,190,350,170,178,348,143,213,356,177,235,412,182,181,363,157,242,399,166,217,383,172,163,335,179,226,405,186,202,388,173,150,323,202,229,431,183,205,388,861,889,1750,839,1081,1920,872,1049,1921,180,167,347,165,217,382,186,209,395,182,149,331,173,178,351,185,237,422,182,137,319,162
128011527,298,136,138,274,178,150,328,768,713,1481,764,791,1555,769,725,1494,167,128,295,168,136,304,148,156,304,178,131,309,157,156,313,133,141,274,143,117,260,168,140,308,147,157,304,136,135,271,147,146,293,159,142,301,158,137,295,118,147,265,157,155,312,782,648,1430,758,725,1483,744,751,1495,145,148,293,146,125,271,148,157,305,146,162,308,142,127,269,155,163,318,163,152,315,143,143,286,133,143,276,183,181,364,132,119,251,161,148,309,162,182,344,155,149,304,146,167,313,799,825,1624,718,663,1381,743,778,1521,179,190,369,116,148,264,128,152,280,151,128,279,162,163,325,151,147,298,162,166,328,138,151,289,136,152,288,137,160,297,173,177,350,157,142,299,141,157,298,187,202,389,161,162,323,770,801,1571,776,841,1617,733,755,1488,167,143,310,187,189,376,163,174,337,166,164,330,151,159,310,178,179,357,153,181,334,182
128011528,364,170,155,325,175,176,351,922,769,1691,773,822,1595,785,757,1542,196,201,397,176,189,365,177,166,343,215,194,409,226,193,419,181,203,384,198,208,406,186,188,374,180,213,393,206,242,448,231,232,463,208,246,454,239,242,481,232,225,457,213,234,447,1054,1087,2141,1051,1027,2078,959,1062,2021,246,228,474,237,214,451,223,246,469,277,279,556,246,230,476,288,263,551,323,268,591,224,232,456,240,227,467,311,285,596,243,244,487,294,257,551,293,276,569,265,216,481,233,238,471,1450,1336,2786,1215,1136,2351,1278,1231,2509,333,327,660,221,219,440,238,232,470,264,226,490,244,223,467,244,207,451,243,223,466,250,234,484,200,211,411,221,229,450,266,240,506,206,225,431,221,210,431,247,198,445,207,214,421,1282,1215,2497,1228,1114,2342,1095,1089,2184,213,183,396,218,264,482,190,184,374,229,199,428,233,200,433,203,190,393,222,193,415,206
128011529,223,108,125,233,114,117,231,551,538,1089,572,577,1149,550,572,1122,111,85,196,107,101,208,97,110,207,99,101,200,107,80,187,97,100,197,97,85,182,88,85,173,88,73,161,91,91,182,79,101,180,102,99,201,90,115,205,67,77,144,80,91,171,488,477,965,448,444,892,464,473,937,98,97,195,84,80,164,71,81,152,107,123,230,80,95,175,88,92,180,100,129,229,88,77,165,71,96,167,123,109,232,84,97,181,78,77,155,118,124,242,86,109,195,74,83,157,546,582,1128,422,458,880,382,429,811,134,129,263,98,97,195,106,83,189,108,114,222,93,114,207,86,113,199,107,103,210,110,142,252,69,100,169,108,119,227,110,108,218,92,113,205,118,117,235,147,141,288,107,115,222,575,582,1157,558,602,1160,460,524,984,118,112,230,136,141,277,92,105,197,121,111,232,118,126,244,112,138,250,118,131,249,118
