region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
125031481,120,229,135,131,266,152,121,273,117,124,241,121,121,242,109,121,230,115,118,233,143,90,233,630,592,1222,592,590,1182,714,586,1300,150,136,286,104,110,214,121,118,239,115,124,239,102,115,217,115,100,215,116,114,230,122,114,236,114,122,236,111,100,211,132,118,250,125,110,235,110,96,206,110,108,218,102,136,238,602,570,1172,570,565,1135,577,586,1163,102,126,228,112,107,219,100,116,216,127,97,224,117,137,254,113,99,212,110,105,215,107,113,220,113,112,225,91,94,185,109,87,196,96,107,203,109,90,199,94,87,181,136,109,245,539,512,1051,539,531,1070,558,543,1101,101,97,198,115,103,218,126,101,227,107,83,190,116,101,217,115,124,239,86,83,169,115,115,230,102,112,214,95,90,185,91,96,187,101,90,191,105,84,189,101,88,189,90,102,192,494,437,931,538,503,1041,534,529,1063,86,59,145,86,81,167
125031482,150,283,171,188,359,136,134,270,150,151,301,183,186,369,149,129,278,126,122,248,160,179,339,702,678,1380,724,727,1451,875,911,1786,126,148,274,134,138,272,155,174,329,117,143,260,129,170,299,171,162,333,135,148,283,127,138,265,162,165,327,147,142,289,133,130,263,145,166,311,121,141,262,133,133,266,155,154,309,646,722,1368,656,709,1365,788,821,1609,134,126,260,125,129,254,153,157,310,130,153,283,121,141,262,142,168,310,121,166,287,129,140,269,144,154,298,132,151,283,131,138,269,132,144,276,142,194,336,125,150,275,166,141,307,659,790,1449,631,698,1329,737,764,1501,144,181,325,137,116,253,113,129,242,187,197,384,118,141,259,112,150,262,168,216,384,110,155,265,136,147,283,199,201,400,134,146,280,133,123,256,211,239,450,131,161,292,111,145,256,909,1034,1943,630,719,1349,605,694,1299,172,164,336,131,159,290
125031483,106,215,102,107,209,107,119,226,103,90,193,117,96,213,99,105,204,107,118,225,95,112,207,538,532,1070,518,533,1051,556,560,1116,121,110,231,117,108,225,106,111,217,111,90,201,109,111,220,108,127,235,107,116,223,99,109,208,100,116,216,92,114,206,101,117,218,107,103,210,85,103,188,121,111,232,108,112,220,516,533,1049,547,556,1103,529,569,1098,71,73,144,115,105,220,137,107,244,110,112,222,100,89,189,94,109,203,80,80,160,126,90,216,101,112,213,92,87,179,89,113,202,118,122,240,104,81,185,96,100,196,127,106,233,457,433,890,526,497,1023,577,556,1133,99,94,193,85,79,164,120,119,239,92,66,158,86,96,182,93,91,184,93,72,165,97,84,181,116,92,208,67,69,136,75,84,159,78,106,184,79,76,155,104,78,182,92,107,199,430,377,807,447,421,868,499,515,1014,60,64,124,74,80,154
125031484,128,197,139,146,285,121,140,261,169,115,284,141,152,293,155,136,291,123,124,247,129,128,257,657,706,1363,625,643,1268,654,645,1299,146,127,273,119,106,225,120,115,235,133,118,251,119,147,266,130,144,274,117,131,248,124,145,269,98,125,223,134,124,258,127,124,251,132,132,264,123,115,238,116,130,246,132,105,237,653,615,1268,605,652,1257,612,621,1233,117,124,241,125,124,249,113,104,217,122,115,237,126,124,250,108,138,246,108,98,206,117,117,234,118,131,249,96,131,227,106,128,234,125,109,234,105,85,190,111,110,221,112,121,233,548,553,1101,585,603,1188,576,603,1179,106,106,212,118,118,236,113,124,237,96,89,185,108,110,218,119,116,235,94,99,193,95,86,181,113,131,244,83,84,167,91,115,206,122,125,247,99,69,168,97,90,187,113,97,210,478,447,925,509,519,1028,580,593,1173,71,71,142,93,85,178
125031485,157,336,187,185,372,200,155,355,169,171,340,168,198,366,154,153,307,163,182,345,188,180,368,926,824,1750,841,841,1682,937,960,1897,184,167,351,154,161,315,180,183,363,158,160,318,172,192,364,156,147,303,174,158,332,191,176,367,165,171,336,152,143,295,173,149,322,164,163,327,135,135,270,150,167,317,143,172,315,803,763,1566,840,845,1685,808,836,1644,141,140,281,139,150,289,161,149,310,138,134,272,159,152,311,167,191,358,125,118,243,149,157,306,172,177,349,126,95,221,163,132,295,149,164,313,119,115,234,135,144,279,129,156,285,649,602,1251,745,735,1480,778,837,1615,130,114,244,143,150,293,117,162,279,127,114,241,120,143,263,159,153,312,113,117,230,106,134,240,146,152,298,124,124,248,123,111,234,150,164,314,126,101,227,135,114,249,125,135,260,620,570,1190,627,652,1279,697,766,1463,116,95,211,113,115,228
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
125041488,176,359,213,211,424,196,189,385,201,208,409,227,244,471,193,147,340,194,156,350,204,201,405,946,845,1791,960,948,1908,1160,1082,2242,172,190,362,194,177,371,208,188,396,171,147,318,186,169,355,184,182,366,172,136,308,207,173,380,167,173,340,134,177,311,190,165,355,169,173,342,143,131,274,195,156,351,189,167,356,792,781,1573,972,840,1812,917,883,1800,152,117,269,154,154,308,182,154,336,137,129,266,183,153,336,178,172,350,165,133,298,149,137,286,198,158,356,120,141,261,152,150,302,180,164,344,111,142,253,142,119,261,177,135,312,685,662,1347,780,713,1493,915,783,1698,115,131,246,127,96,223,175,146,321,109,110,219,130,141,271,173,156,329,90,121,211,129,129,258,132,129,261,114,105,219,117,125,242,135,151,286,135,112,247,94,126,220,149,126,275,563,579,1142,597,617,1214,764,708,1472,91,109,200,115,120,235
125041489,134,298,197,166,363,149,143,292,128,152,280,167,146,313,156,131,287,141,118,259,183,152,335,787,695,1482,787,724,1511,949,838,1787,164,153,317,133,131,264,161,143,304,165,125,290,135,140,275,150,117,267,147,125,272,157,127,284,158,135,293,121,105,226,141,135,276,126,130,256,137,97,234,133,124,257,137,116,253,734,605,1339,699,657,1356,732,641,1373,121,112,233,124,128,252,114,132,246,112,95,207,143,97,240,113,137,250,102,86,188,119,113,232,154,152,306,105,93,198,95,81,176,143,120,263,87,73,160,134,99,233,112,120,232,527,459,986,615,518,1133,636,661,1297,90,97,187,105,100,205,124,135,259,84,86,170,93,103,196,131,118,249,92,82,174,96,98,194,125,113,238,90,73,163,91,87,178,107,80,187,90,74,164,83,80,163,112,112,224,446,412,858,468,468,936,599,558,1157,67,76,143,73,75,148
125041490,55,107,48,47,95,50,56,106,41,38,79,52,55,107,47,44,91,47,48,95,77,64,141,251,273,524,241,267,508,281,272,553,54,60,114,32,75,107,60,76,136,47,43,90,56,55,111,62,74,136,51,61,112,74,49,123,48,48,96,67,60,127,54,65,119,45,51,96,49,47,96,41,48,89,56,48,104,268,271,539,257,292,549,271,297,568,50,60,110,45,48,93,47,71,118,45,59,104,50,54,104,55,59,114,50,69,119,58,55,113,71,45,116,50,56,106,60,58,118,53,59,112,48,64,112,61,52,113,42,52,94,243,308,551,274,267,541,268,286,554,46,74,120,52,67,119,48,56,104,64,71,135,41,40,81,61,46,107,59,58,117,42,60,102,62,53,115,67,77,144,51,60,111,46,61,107,72,88,160,48,51,99,56,47,103,308,368,676,234,278,512,273,263,536,70,64,134,37,62,99
125041491,136,281,153,176,329,114,128,242,130,116,246,181,159,340,139,133,272,114,119,233,146,163,309,613,623,1236,680,682,1362,924,821,1745,125,118,243,138,119,257,137,157,294,97,94,191,116,93,209,135,126,261,97,93,190,105,112,217,133,119,252,97,84,181,124,109,233,121,94,215,111,85,196,126,101,227,96,85,181,527,474,1001,609,534,1143,622,581,1203,83,96,179,98,120,218,101,104,205,76,81,157,91,115,206,94,81,175,97,74,171,100,83,183,89,118,207,77,88,165,68,70,138,95,112,207,88,75,163,71,86,157,101,97,198,421,414,835,428,474,902,480,512,992,76,90,166,70,85,155,88,109,197,72,86,158,68,81,149,83,94,177,78,63,141,81,82,163,84,64,148,85,76,161,80,91,171,73,80,153,85,89,174,65,62,127,74,82,156,396,404,800,364,401,765,402,429,831,61,75,136,74,71,145
125041492,132,297,232,158,390,219,156,375,181,137,318,201,162,363,191,142,333,187,127,314,191,166,357,1029,719,1748,947,748,1695,1233,857,2090,174,124,298,173,114,287,187,141,328,162,116,278,178,141,319,140,128,268,161,131,292,170,113,283,150,121,271,150,125,275,138,130,268,154,109,263,142,110,252,169,111,280,143,106,249,789,606,1395,828,609,1437,774,605,1379,136,117,253,137,112,249,116,90,206,106,104,210,127,78,205,156,97,253,118,102,220,139,103,242,105,100,205,110,89,199,121,98,219,106,105,211,102,100,202,117,92,209,126,86,212,572,512,1084,641,483,1124,609,478,1087,101,81,182,112,98,210,149,98,247,104,84,188,85,87,172,106,81,187,99,81,180,112,81,193,120,94,214,74,71,145,91,80,171,115,96,211,93,45,138,83,82,165,115,90,205,471,362,833,483,428,911,605,459,1064,68,59,127,91,75,166
125041493,160,291,149,158,307,136,134,270,126,137,263,144,175,319,136,131,267,125,135,260,140,162,302,715,729,1444,692,762,1454,745,781,1526,129,160,289,135,140,275,149,184,333,132,135,267,127,143,270,151,167,318,122,133,255,125,126,251,141,134,275,147,149,296,122,127,249,141,135,276,127,137,264,151,139,290,134,132,266,657,714,1371,660,675,1335,716,752,1468,116,112,228,129,144,273,145,155,300,120,114,234,137,139,276,139,144,283,108,160,268,135,136,271,132,134,266,121,122,243,129,147,276,131,132,263,129,121,250,116,134,250,141,132,273,594,629,1223,646,700,1346,688,697,1385,102,148,250,111,114,225,128,156,284,109,117,226,136,113,249,118,137,255,124,115,239,99,133,232,127,136,263,133,139,272,122,129,251,113,141,254,136,144,280,124,113,237,118,134,252,604,663,1267,592,602,1194,604,704,1308,104,120,224,98,112,210
125041494,68,162,72,84,156,77,65,142,54,60,114,75,77,152,72,70,142,74,63,137,80,94,174,335,341,676,388,366,754,396,423,819,73,68,141,54,90,144,96,92,188,61,71,132,57,64,121,77,75,152,56,55,111,69,73,142,91,73,164,57,67,124,75,52,127,63,70,133,66,66,132,70,67,137,85,61,146,313,327,640,325,346,671,412,371,783,40,73,113,60,62,122,49,85,134,63,63,126,51,62,113,68,77,145,61,76,137,48,55,103,54,61,115,48,59,107,47,67,114,69,55,124,75,64,139,67,57,124,68,69,137,287,335,622,273,303,576,308,347,655,59,80,139,54,63,117,71,69,140,58,73,131,54,54,108,53,56,109,68,96,164,49,74,123,50,62,112,80,101,181,53,57,110,58,61,119,89,133,222,66,51,117,58,49,107,354,483,837,276,299,575,290,297,587,100,106,206,52,75,127
126011495,167,296,129,159,288,171,170,341,134,171,305,135,154,289,159,179,338,109,154,263,136,160,296,744,826,1570,637,835,1472,680,786,1466,148,201,349,165,181,346,126,206,332,184,173,357,140,192,332,173,172,345,175,194,369,178,172,350,138,174,312,163,201,364,183,220,403,153,175,328,175,168,343,196,186,382,127,153,280,845,937,1782,862,951,1813,717,880,1597,175,179,354,158,209,367,160,183,343,165,205,370,201,212,413,156,196,352,144,142,286,164,197,361,194,208,402,162,192,354,173,196,369,188,221,409,156,165,321,184,162,346,187,181,368,802,883,1685,880,976,1856,885,989,1874,153,152,305,186,173,359,173,207,380,157,143,300,173,178,351,184,200,384,160,166,326,145,156,301,149,185,334,144,145,289,154,180,334,164,189,353,150,153,303,146,173,319,201,166,367,764,759,1523,804,860,1664,871,947,1818,85,130,215,127,141,268
126011496,138,238,102,111,213,125,115,240,83,137,220,111,128,239,134,145,279,102,118,220,144,129,273,577,636,1213,502,626,1128,537,587,1124,135,152,287,114,144,258,127,165,292,110,136,246,105,131,236,116,139,255,128,141,269,135,142,277,118,161,279,137,176,313,135,151,286,108,147,255,116,160,276,162,153,315,138,141,279,626,765,1391,651,721,1372,607,753,1360,115,146,261,146,153,299,133,170,303,151,150,301,160,146,306,125,160,285,129,144,273,132,169,301,147,164,311,134,140,274,160,178,338,147,154,301,122,140,262,121,156,277,184,171,355,651,720,1371,719,802,1521,736,819,1555,119,158,277,121,144,265,136,156,292,164,151,315,157,151,308,143,146,289,127,150,277,117,138,255,131,162,293,142,139,281,128,125,253,155,178,333,128,143,271,118,132,250,125,157,282,680,741,1421,641,690,1331,690,799,1489,123,132,255,112,142,254
126021497,161,315,154,169,323,173,205,378,145,155,300,135,167,302,193,211,404,100,160,260,173,173,346,845,979,1824,702,850,1552,721,805,1526,193,199,392,135,177,312,147,197,344,158,200,358,161,182,343,147,159,306,170,184,354,178,225,403,133,167,300,169,202,371,187,190,377,147,177,324,158,188,346,188,200,388,119,148,267,848,973,1821,849,974,1823,693,848,1541,199,186,385,171,161,332,136,181,317,153,173,326,161,164,325,169,176,345,159,170,329,164,184,348,181,207,388,162,189,351,176,214,390,188,186,374,148,155,303,177,197,374,184,207,391,821,873,1694,849,920,1769,858,957,1815,157,164,321,182,191,373,169,175,344,135,125,260,155,152,307,156,160,316,132,144,276,159,164,323,164,182,346,125,124,249,139,163,302,157,194,351,146,144,290,136,141,277,144,171,315,695,701,1396,771,811,1582,790,882,1672,119,107,226,127,126,253
126021498,131,236,114,135,249,113,108,221,103,104,207,123,126,249,100,108,208,132,115,247,132,116,248,558,552,1110,536,595,1131,585,586,1171,100,124,224,93,91,184,96,131,227,97,103,200,109,120,229,89,117,206,85,84,169,104,132,236,100,129,229,94,82,176,104,110,214,105,112,217,107,85,192,87,110,197,107,91,198,483,478,961,497,563,1060,497,580,1077,88,83,171,82,111,193,76,107,183,75,90,165,91,98,189,103,120,223,85,97,182,94,85,179,92,113,205,92,107,199,93,92,185,113,98,211,75,87,162,97,84,181,75,103,178,415,464,879,457,470,927,459,541,1000,79,98,177,97,91,188,89,97,186,86,95,181,56,93,149,73,76,149,89,91,180,76,86,162,81,89,170,79,97,176,78,98,176,88,88,176,90,88,178,76,89,165,79,73,152,423,469,892,383,457,840,410,423,833,83,75,158,82,96,178
126021499,64,112,45,59,104,63,66,129,53,60,113,45,60,105,60,61,121,51,54,105,59,75,134,279,343,622,256,308,564,232,298,530,65,78,143,56,58,114,61,70,131,63,66,129,67,90,157,71,90,161,58,77,135,57,84,141,70,68,138,55,73,128,74,67,141,65,71,136,55,56,111,60,65,125,71,71,142,296,350,646,314,364,678,338,370,708,50,77,127,67,79,146,64,65,129,62,62,124,68,78,146,57,78,135,74,69,143,44,73,117,64,87,151,63,77,140,63,64,127,70,78,148,57,61,118,63,62,125,68,58,126,306,346,652,305,356,661,323,366,689,72,72,144,64,63,127,69,67,136,59,63,122,62,80,142,61,76,137,70,73,143,68,61,129,60,61,121,70,70,140,55,77,132,70,58,128,68,65,133,56,67,123,52,65,117,339,343,682,305,348,653,312,327,639,69,56,125,77,68,145
126021500,138,260,145,146,291,153,160,313,144,137,281,137,123,260,127,111,238,134,107,241,130,127,257,729,686,1415,657,683,1340,716,685,1401,126,119,245,112,112,224,126,118,244,141,131,272,114,124,238,114,113,227,123,129,252,117,121,238,119,118,237,100,112,212,136,114,250,118,125,243,132,131,263,109,97,206,101,95,196,622,622,1244,588,568,1156,578,569,1147,111,113,224,101,100,201,98,105,203,93,106,199,116,115,231,98,86,184,95,119,214,96,113,209,127,103,230,91,122,213,95,92,187,112,113,225,102,108,210,125,122,247,105,93,198,492,568,1060,533,542,1075,540,500,1040,99,115,214,104,115,219,89,96,185,91,94,185,100,106,206,105,101,206,82,109,191,92,98,190,96,108,204,89,109,198,85,116,201,94,87,181,99,129,228,87,111,198,111,113,224,460,556,1016,468,546,1014,495,505,1000,77,85,162,85,96,181
126021501,83,170,82,82,164,108,114,222,86,104,190,92,96,188,114,92,206,87,100,187,99,101,200,535,520,1055,463,487,950,421,431,852,96,100,196,108,97,205,92,96,188,96,98,194,106,105,211,86,108,194,87,97,184,111,100,211,91,99,190,102,98,200,108,113,221,82,106,188,85,80,165,106,78,184,76,83,159,466,473,939,539,493,1032,427,492,919,81,77,158,93,97,190,91,94,185,85,86,171,108,98,206,107,102,209,77,91,168,95,101,196,89,87,176,97,86,183,88,97,185,101,99,200,83,97,180,88,97,185,102,69,171,423,437,860,472,490,962,490,451,941,102,96,198,82,78,160,81,104,185,72,69,141,77,90,167,86,90,176,74,60,134,73,83,156,86,93,179,74,63,137,98,95,193,94,85,179,78,82,160,88,91,179,83,85,168,400,370,770,418,437,855,430,457,887,67,61,128,89,72,161
126021502,194,384,204,195,399,206,167,373,145,203,348,172,213,385,187,182,369,187,210,397,207,226,433,974,917,1891,874,1016,1890,999,1032,2031,179,199,378,196,202,398,182,217,399,174,185,359,192,196,388,203,225,428,166,187,353,192,188,380,189,215,404,161,185,346,207,177,384,158,199,357,178,178,356,169,183,352,179,196,375,858,934,1792,956,946,1902,911,1052,1963,149,171,320,154,185,339,192,194,386,166,159,325,169,178,347,194,195,389,145,171,316,155,198,353,201,180,381,162,125,287,166,166,332,192,162,354,152,166,318,172,173,345,174,168,342,774,792,1566,816,900,1716,953,899,1852,172,167,339,137,145,282,173,182,355,160,118,278,149,131,280,165,190,355,129,129,258,150,178,328,145,194,339,147,144,291,132,118,250,167,170,337,143,150,293,130,143,273,148,180,328,751,708,1459,698,715,1413,798,916,1714,120,132,252,164,151,315
126021503,124,257,127,126,253,160,140,300,121,136,257,149,143,292,141,106,247,84,110,194,141,143,284,725,654,1379,637,636,1273,766,746,1512,153,118,271,118,139,257,136,127,263,130,133,263,117,135,252,123,112,235,107,100,207,164,133,297,106,121,227,108,117,225,120,132,252,112,108,220,93,110,203,110,105,215,74,121,195,591,578,1169,629,644,1273,551,589,1140,98,116,214,128,101,229,105,120,225,110,86,196,128,109,237,97,118,215,85,96,181,93,89,182,131,113,244,96,104,200,109,109,218,109,109,218,88,84,172,107,124,231,111,97,208,477,486,963,565,532,1097,553,557,1110,95,88,183,109,102,211,105,116,221,118,98,216,112,93,205,109,109,218,86,76,162,93,86,179,77,77,154,84,64,148,104,100,204,96,95,191,76,90,166,89,76,165,84,109,193,459,416,875,507,457,964,471,506,977,74,66,140,80,86,166
127011504,95,195,95,107,202,130,132,262,81,105,186,85,104,189,147,143,290,110,95,205,106,107,213,608,621,1229,490,501,991,452,524,976,155,143,298,109,115,224,97,95,192,136,119,255,114,105,219,103,118,221,115,136,251,129,104,233,88,93,181,128,109,237,127,125,252,92,97,189,109,97,206,128,124,252,108,102,210,643,604,1247,607,573,1180,488,505,993,100,112,212,130,119,249,98,109,207,103,115,218,107,123,230,113,116,229,82,117,199,108,114,222,118,112,230,90,81,171,97,106,203,128,115,243,73,78,151,97,89,186,152,119,271,448,503,951,539,551,1090,609,571,1180,107,94,201,69,102,171,127,128,255,87,69,156,85,109,194,96,122,218,80,79,159,84,102,186,117,110,227,85,68,153,72,93,165,109,122,231,82,71,153,86,62,148,103,85,188,441,381,822,396,468,864,552,567,1119,61,55,116,76,78,154
127011505,62,132,75,66,141,57,63,120,69,54,123,51,76,127,77,60,137,53,58,111,74,69,143,321,296,617,294,309,603,312,347,659,59,55,114,63,53,116,54,78,132,59,65,124,70,61,131,66,66,132,59,57,116,59,60,119,72,72,144,63,53,116,52,67,119,67,62,129,64,68,132,73,58,131,76,67,143,304,298,602,317,299,616,335,345,680,47,61,108,61,47,108,59,65,124,46,71,117,50,65,115,74,72,146,58,53,111,41,60,101,57,68,125,66,63,129,57,59,116,62,70,132,70,58,128,54,65,119,74,72,146,287,306,593,263,296,559,326,347,673,62,78,140,53,59,112,73,51,124,44,56,100,47,62,109,53,60,113,68,61,129,53,50,103,38,63,101,67,70,137,62,58,120,57,53,110,71,64,135,60,47,107,61,62,123,312,329,641,275,276,551,282,289,571,62,48,110,65,63,128
127011506,41,75,51,43,94,43,49,92,52,36,88,44,27,71,56,52,108,27,33,60,48,42,90,226,211,437,183,196,379,200,183,383,40,54,94,31,39,70,45,45,90,36,32,68,47,39,86,45,49,94,35,48,83,50,40,90,36,50,86,41,40,81,43,36,79,36,37,73,43,53,96,62,52,114,37,32,69,195,227,422,233,206,439,199,213,412,39,48,87,33,49,82,32,57,89,40,63,103,37,33,70,50,42,92,47,38,85,26,38,64,56,45,101,41,32,73,30,46,76,51,47,98,56,33,89,51,51,102,59,43,102,223,214,437,177,217,394,248,234,482,53,43,96,37,48,85,46,56,102,43,42,85,43,50,93,34,37,71,43,41,84,51,33,84,33,37,70,47,56,103,45,27,72,32,42,74,54,59,113,47,45,92,58,50,108,240,241,481,223,203,426,203,222,425,37,33,70,33,41,74
127011507,224,432,177,210,387,244,264,508,223,237,460,200,247,447,263,244,507,185,241,426,237,246,483,1276,1329,2605,1050,1236,2286,935,1099,2034,256,269,525,241,288,529,185,253,438,238,245,483,240,273,513,228,243,471,233,242,475,281,274,555,193,228,421,243,221,464,222,252,474,211,233,444,182,188,370,255,232,487,202,230,432,1152,1165,2317,1239,1319,2558,1019,1187,2206,183,180,363,228,232,460,229,252,481,188,187,375,235,244,479,224,263,487,179,163,342,235,221,456,264,251,515,177,158,335,221,210,431,218,237,455,155,156,311,186,200,386,235,256,491,882,844,1726,1105,1107,2212,1170,1259,2429,148,162,310,183,186,369,241,202,443,150,140,290,177,183,360,226,243,469,133,136,269,186,170,356,211,219,430,119,116,235,162,150,312,207,216,423,131,83,214,143,154,297,193,182,375,681,637,1318,851,843,1694,1078,1062,2140,94,90,184,106,145,251
127011508,160,288,147,187,334,114,114,228,142,171,313,170,196,366,113,82,195,158,137,295,179,209,388,630,541,1171,755,800,1555,822,932,1754,102,94,196,156,150,306,174,192,366,83,75,158,155,143,298,170,162,332,103,79,182,128,127,255,120,155,275,68,81,149,124,131,255,132,177,309,84,77,161,120,131,251,158,135,293,440,406,846,683,682,1365,754,821,1575,77,82,159,131,112,243,157,158,315,64,64,128,110,112,222,156,149,305,64,76,140,100,90,190,142,139,281,69,52,121,94,97,191,137,131,268,61,45,106,97,94,191,130,123,253,335,319,654,532,505,1037,722,700,1422,68,50,118,100,106,206,138,127,265,52,57,109,84,70,154,127,112,239,47,53,100,61,81,142,105,96,201,41,40,81,88,72,160,106,109,215,47,42,89,72,56,128,88,110,198,255,242,497,405,385,790,564,554,1118,32,31,63,67,56,123
