region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
125041490,41,37,78,34,42,76,47,45,92,47,40,87,35,46,81,45,49,94,45,42,87,42,48,90,50,49,99,35,35,70,40,39,79,64,36,100,53,51,104,31,47,78,48,52,100,221,205,426,182,222,404,254,231,485,54,38,92,48,47,95,64,49,113,55,39,94,59,46,105,43,55,98,40,48,88,39,43,82,44,50,94,48,35,83,47,46,93,50,45,95,48,41,89,53,62,115,42,56,98,245,201,446,246,244,490,243,255,498,50,62,112,64,52,116,61,41,102,48,32,80,53,37,90,67,45,112,49,47,96,53,56,109,40,55,95,42,36,78,42,44,86,47,46,93,54,54,108,44,37,81,42,63,105,243,231,474,256,226,482,257,250,507,47,41,88,45,52,97,78,50,128,53,59,112,44,40,84,60,41,101,48,51,99,47,46,93,41,49,90,52,45,97,50,45,95,50,52,102,57,50
125041491,155,142,297,194,177,371,248,232,480,103,92,195,127,133,260,174,170,344,112,115,227,113,100,213,146,138,284,94,82,176,120,108,228,176,132,308,111,103,214,86,88,174,128,147,275,575,534,1109,640,606,1246,872,819,1691,83,64,147,91,104,195,126,118,244,94,68,162,103,82,185,122,102,224,81,80,161,66,114,180,76,105,181,97,77,174,75,74,149,110,87,197,70,58,128,63,83,146,85,99,184,425,347,772,398,457,855,519,511,1030,74,72,146,79,51,130,71,86,157,80,81,161,80,68,148,90,74,164,71,69,140,56,60,116,76,92,168,67,69,136,73,64,137,74,66,140,79,65,144,62,56,118,62,66,128,371,356,727,350,299,649,373,384,757,75,59,134,72,72,144,91,60,151,69,66,135,63,83,146,61,62,123,57,76,133,70,66,136,55,73,128,81,88,169,54,69,123,72,63,135,77,78
125041492,134,121,255,143,147,290,259,232,491,123,116,239,119,119,238,233,227,460,140,112,252,123,145,268,179,170,349,121,111,232,122,88,210,170,137,307,117,95,212,86,97,183,138,127,265,635,555,1190,593,596,1189,979,893,1872,119,112,231,74,73,147,126,114,240,105,94,199,92,92,184,108,114,222,95,66,161,93,98,191,111,102,213,94,77,171,65,73,138,99,79,178,88,83,171,70,74,144,82,83,165,501,432,933,394,410,804,526,492,1018,82,84,166,82,73,155,65,67,132,95,81,176,86,63,149,77,78,155,80,81,161,84,59,143,86,60,146,69,90,159,75,77,152,74,60,134,93,89,182,90,63,153,53,58,111,419,425,844,417,335,752,355,323,678,83,77,160,88,65,153,69,68,137,90,72,162,73,62,135,56,71,127,91,82,173,92,76,168,70,59,129,97,90,187,124,93,217,86,85,171,130,118
125041493,153,127,280,154,156,310,168,119,287,136,117,253,135,138,273,154,154,308,138,120,258,134,132,266,153,151,304,123,107,230,138,120,258,150,142,292,123,121,244,134,117,251,125,138,263,673,592,1265,695,663,1358,750,704,1454,148,125,273,147,115,262,134,145,279,133,129,262,133,107,240,134,132,266,142,132,274,113,103,216,144,114,258,144,116,260,127,103,230,121,115,236,114,123,237,101,100,201,123,127,250,681,625,1306,621,528,1149,656,633,1289,146,118,264,138,121,259,139,119,258,108,163,271,119,115,234,139,104,243,120,127,247,141,118,259,119,96,215,129,117,246,132,120,252,118,116,234,139,128,267,131,110,241,103,122,225,642,653,1295,661,584,1245,618,557,1175,145,136,281,129,110,239,152,123,275,120,101,221,112,151,263,128,126,254,102,105,207,99,127,226,144,117,261,141,109,250,130,126,256,130,132,262,97,104
125041494,74,57,131,84,78,162,72,80,152,68,59,127,72,69,141,91,74,165,68,50,118,74,72,146,73,88,161,59,62,121,67,83,150,84,76,160,60,59,119,48,76,124,68,80,148,329,287,616,345,378,723,388,398,786,59,68,127,68,59,127,87,76,163,62,69,131,66,46,112,70,63,133,59,71,130,58,54,112,84,70,154,49,54,103,51,79,130,67,84,151,52,61,113,68,59,127,53,69,122,281,323,604,311,297,608,361,362,723,66,58,124,46,57,103,75,69,144,58,51,109,63,64,127,62,55,117,48,58,106,58,65,123,69,52,121,66,57,123,50,42,92,64,71,135,57,58,115,66,55,121,60,69,129,295,282,577,283,283,566,330,316,646,59,59,118,67,48,115,49,65,114,52,67,119,55,59,114,60,63,123,55,67,122,54,50,104,59,58,117,56,85,141,61,54,115,59,39,98,57,66
126011495,125,103,228,97,101,198,103,117,220,135,105,240,123,106,229,120,105,225,111,119,230,114,116,230,115,122,237,127,122,249,119,115,234,121,110,231,132,126,258,124,123,247,134,132,266,630,575,1205,577,561,1138,593,586,1179,121,149,270,133,134,267,125,112,237,130,132,262,166,142,308,147,113,260,122,131,253,142,119,261,100,144,244,147,130,277,156,130,286,128,144,272,145,145,290,176,156,332,137,125,262,665,687,1352,773,681,1454,637,638,1275,121,131,252,149,165,314,140,140,280,157,162,319,165,159,324,162,163,325,143,158,301,132,165,297,180,132,312,167,133,300,156,161,317,155,144,299,151,160,311,157,168,325,166,158,324,739,744,1483,759,818,1577,803,737,1540,201,149,350,149,150,299,176,182,358,159,170,329,170,172,342,174,159,333,179,152,331,157,169,326,168,185,353,191,186,377,178,174,352,159,182,341,187,193
126011496,91,68,159,109,77,186,97,87,184,111,82,193,98,96,194,105,109,214,102,78,180,96,105,201,91,96,187,104,116,220,94,90,184,118,118,236,109,88,197,100,92,192,114,117,231,517,432,949,497,460,957,525,527,1052,124,108,232,111,99,210,154,105,259,109,127,236,134,104,238,132,123,255,105,124,229,98,95,193,113,141,254,112,142,254,129,128,257,124,99,223,145,130,275,116,108,224,114,109,223,595,631,1226,588,534,1122,637,577,1214,140,143,283,133,146,279,124,134,258,115,161,276,141,123,264,147,121,268,143,126,269,127,132,259,120,131,251,143,155,298,116,162,278,143,158,301,140,127,267,135,155,290,134,131,265,681,712,1393,652,718,1370,668,675,1343,137,135,272,147,151,298,144,160,304,142,151,293,131,179,310,137,156,293,141,149,290,150,137,287,137,164,301,132,134,266,139,152,291,147,159,306,134,118
126021497,119,101,220,108,84,192,116,106,222,133,140,273,140,114,254,133,133,266,139,130,269,116,107,223,136,114,250,125,126,251,141,118,259,153,134,287,140,130,270,131,122,253,176,122,298,656,627,1283,636,545,1181,714,609,1323,146,135,281,137,125,262,144,113,257,150,151,301,139,156,295,152,128,280,165,138,303,149,140,289,119,126,245,168,149,317,142,136,278,150,121,271,152,151,303,162,109,271,125,136,261,781,724,1505,729,666,1395,690,624,1314,171,144,315,134,131,265,126,143,269,177,166,343,145,140,285,133,147,280,157,135,292,147,136,283,139,126,265,159,138,297,175,117,292,149,120,269,158,139,297,138,136,274,138,108,246,822,722,1544,739,660,1399,685,644,1329,153,121,274,167,125,292,159,111,270,155,159,314,180,143,323,161,137,298,163,152,315,164,146,310,152,130,282,159,152,311,160,149,309,189,156,345,195,156
126021498,73,100,173,94,87,181,76,86,162,88,85,173,76,87,163,80,85,165,88,70,158,88,89,177,84,96,180,73,71,144,88,79,167,105,96,201,75,78,153,71,83,154,95,73,168,397,404,801,417,425,842,440,436,876,73,81,154,85,84,169,81,86,167,79,81,160,87,80,167,87,84,171,66,57,123,81,66,147,83,75,158,64,72,136,85,73,158,85,74,159,66,70,136,71,60,131,75,75,150,348,361,709,409,363,772,411,394,805,64,79,143,78,81,159,80,80,160,67,69,136,74,79,153,72,80,152,57,64,121,62,69,131,74,72,146,64,64,128,73,73,146,66,70,136,55,59,114,68,75,143,73,62,135,307,335,642,355,377,732,365,364,729,56,58,114,49,74,123,72,60,132,83,59,142,73,70,143,55,82,137,70,64,134,60,71,131,70,78,148,60,56,116,70,63,133,62,58,120,67,79
126021499,51,40,91,46,59,105,43,43,86,53,46,99,56,41,97,54,55,109,62,44,106,66,43,109,65,54,119,59,39,98,43,63,106,56,66,122,63,54,117,52,59,111,66,62,128,288,223,511,263,265,528,284,280,564,51,67,118,48,55,103,58,62,120,57,58,115,71,56,127,63,58,121,76,58,134,65,50,115,59,66,125,54,48,102,56,40,96,57,71,128,63,44,107,62,64,126,60,53,113,301,275,576,302,265,567,297,310,607,53,69,122,57,68,125,62,48,110,62,66,128,48,75,123,69,54,123,106,42,148,92,50,142,88,56,144,127,49,176,105,57,162,107,48,155,146,67,213,159,43,202,147,56,203,494,293,787,461,293,754,473,262,735,210,46,256,159,64,223,149,66,215,245,53,298,233,60,293,185,61,246,240,45,285,263,47,310,180,52,232,134,41,175,117,52,169,104,49,153,62,58
126021500,94,76,170,104,112,216,126,113,239,91,99,190,81,98,179,121,117,238,81,74,155,66,71,137,102,87,189,74,65,139,72,66,138,87,90,177,74,69,143,77,68,145,84,64,148,414,383,797,400,415,815,520,471,991,77,68,145,59,53,112,70,63,133,79,73,152,57,62,119,54,69,123,77,57,134,62,62,124,65,74,139,74,67,141,43,65,108,61,53,114,66,71,137,61,55,116,61,53,114,373,336,709,282,297,579,311,312,623,75,62,137,59,44,103,71,39,110,72,80,152,68,44,112,62,53,115,64,58,122,71,54,125,54,31,85,60,70,130,67,46,113,38,48,86,70,59,129,68,51,119,63,50,113,341,329,670,333,239,572,288,221,509,71,54,125,69,61,130,64,44,108,68,67,135,63,73,136,61,50,111,84,79,163,48,61,109,68,53,121,123,143,266,96,112,208,109,118,227,170,215
126021501,67,69,136,74,54,128,78,54,132,81,87,168,68,77,145,64,77,141,95,91,186,68,82,150,75,69,144,56,73,129,95,78,173,83,86,169,85,80,165,72,72,144,78,68,146,384,400,784,377,363,740,378,354,732,79,84,163,71,74,145,81,63,144,67,74,141,89,89,178,82,79,161,95,75,170,93,78,171,73,83,156,64,80,144,66,64,130,85,85,170,79,79,158,102,75,177,59,82,141,384,392,776,421,380,801,380,392,772,66,59,125,72,77,149,89,77,166,75,67,142,73,69,142,71,75,146,81,77,158,96,86,182,79,74,153,77,70,147,57,73,130,55,59,114,64,75,139,78,78,156,79,66,145,363,348,711,376,383,759,373,351,724,70,61,131,65,65,130,67,60,127,64,67,131,84,58,142,75,57,132,70,63,133,75,88,163,89,65,154,69,72,141,86,63,149,51,80,131,79,90
126021502,138,127,265,148,151,299,164,152,316,164,138,302,141,123,264,190,173,363,165,136,301,155,152,307,167,163,330,146,140,286,164,138,302,188,176,364,155,134,289,156,115,271,169,153,322,768,675,1443,764,679,1443,878,817,1695,142,141,283,175,128,303,166,179,345,122,137,259,168,151,319,160,152,312,157,137,294,149,134,283,158,156,314,147,139,286,128,157,285,187,135,322,125,127,252,148,130,278,157,128,285,693,681,1374,768,700,1468,828,750,1578,150,125,275,169,141,310,160,130,290,134,133,267,124,139,263,174,151,325,137,130,267,130,142,272,165,122,287,146,128,274,162,132,294,115,140,255,114,120,234,126,122,248,141,142,283,681,636,1317,711,676,1387,755,685,1440,143,104,247,142,116,258,130,145,275,137,151,288,130,162,292,118,142,260,134,125,259,130,121,251,133,142,275,140,140,280,143,129,272,172,131,303,135,164
126021503,100,99,199,109,100,209,127,109,236,97,87,184,117,99,216,129,113,242,85,79,164,94,82,176,110,104,214,101,81,182,91,74,165,116,113,229,84,76,160,98,90,188,87,93,180,467,422,889,509,445,954,569,532,1101,87,87,174,86,87,173,86,95,181,71,80,151,84,75,159,109,83,192,76,87,163,76,65,141,79,80,159,84,76,160,85,57,142,80,63,143,85,70,155,85,72,157,74,75,149,403,400,803,416,356,772,428,396,824,81,63,144,64,81,145,77,65,142,85,75,160,75,66,141,77,84,161,66,69,135,71,71,142,83,57,140,81,74,155,78,71,149,82,54,136,69,72,141,92,59,151,67,73,140,382,353,735,380,348,728,386,333,719,78,58,136,75,70,145,58,62,120,79,82,161,90,69,159,80,67,147,70,81,151,78,74,152,75,84,159,85,90,175,105,85,190,83,75,158,94,114
127011504,108,106,214,131,108,239,144,110,254,139,137,276,128,119,247,142,138,280,141,126,267,155,109,264,123,119,242,144,111,255,127,124,251,119,129,248,149,139,288,134,147,281,145,116,261,681,619,1300,675,607,1282,673,612,1285,162,145,307,130,137,267,171,119,290,166,154,320,169,137,306,147,117,264,126,163,289,144,105,249,156,138,294,152,163,315,134,136,270,148,144,292,161,170,331,143,141,284,121,155,276,767,795,1562,720,656,1376,743,673,1416,147,168,315,155,141,296,140,137,277,133,145,278,134,142,276,168,127,295,140,148,288,149,130,279,154,133,287,154,132,286,159,157,316,144,142,286,152,134,286,153,137,290,148,137,285,726,727,1453,750,707,1457,754,676,1430,148,173,321,141,127,268,159,144,303,156,141,297,121,133,254,136,152,288,173,133,306,136,126,262,128,149,277,131,142,273,138,112,250,151,160,311,145,135
127011505,54,53,107,58,55,113,60,59,119,60,49,109,47,39,86,54,71,125,80,52,132,71,56,127,61,64,125,64,69,133,47,65,112,77,48,125,56,56,112,57,69,126,82,66,148,314,279,593,280,284,564,334,308,642,72,61,133,63,66,129,57,54,111,72,64,136,65,68,133,67,79,146,74,77,151,83,48,131,86,70,156,66,66,132,70,68,138,52,66,118,86,76,162,69,58,127,87,62,149,370,344,714,350,308,658,349,331,680,63,74,137,84,58,142,83,72,155,71,73,144,80,62,142,69,72,141,76,63,139,71,69,140,102,57,159,57,51,108,73,75,148,65,83,148,75,69,144,80,70,150,70,73,143,342,330,672,388,334,722,389,357,746,78,61,139,61,69,130,89,74,163,64,56,120,79,66,145,86,81,167,77,70,147,70,60,130,84,83,167,79,64,143,55,56,111,73,70,143,68,61
127011506,33,27,60,40,31,71,32,22,54,48,19,67,32,42,74,36,39,75,43,34,77,43,28,71,47,39,86,45,33,78,40,37,77,41,32,73,34,40,74,46,29,75,45,43,88,203,153,356,201,167,368,201,175,376,37,32,69,34,41,75,51,41,92,42,39,81,36,36,72,51,43,94,40,36,76,28,26,54,43,40,83,46,42,88,56,35,91,55,44,99,47,57,104,39,48,87,52,38,90,212,206,418,193,186,379,252,206,458,43,41,84,48,38,86,33,55,88,51,43,94,44,58,102,47,50,97,55,51,106,53,42,95,43,31,74,56,40,96,54,33,87,58,42,100,58,45,103,56,56,112,49,47,96,263,220,483,255,227,482,230,225,455,50,46,96,54,49,103,44,35,79,58,43,101,40,41,81,55,49,104,54,39,93,48,40,88,51,33,84,31,45,76,52,48,100,47,33,80,55,49
127011507,237,226,463,221,218,439,172,168,340,275,231,506,234,186,420,189,183,372,259,226,485,236,241,477,203,190,393,281,278,559,264,244,508,195,221,416,279,249,528,228,235,463,206,227,433,1331,1210,2541,1183,1124,2307,965,989,1954,303,268,571,264,238,502,234,217,451,269,284,553,278,218,496,242,199,441,263,230,493,252,230,482,235,217,452,271,260,531,249,260,509,246,231,477,251,265,516,282,244,526,226,223,449,1357,1307,2664,1325,1190,2515,1183,1087,2270,242,273,515,270,259,529,268,231,499,251,227,478,258,268,526,282,232,514,247,231,478,249,240,489,238,234,472,218,216,434,280,280,560,251,262,513,214,188,402,264,266,530,286,262,548,1172,1135,2307,1321,1313,2634,1325,1221,2546,230,217,447,238,273,511,269,274,543,220,198,418,280,231,511,273,267,540,250,210,460,270,225,495,241,235,476,189,192,381,227,203,430,277,280,557,189,215
127011508,126,129,255,162,149,311,157,160,317,135,131,266,165,148,313,173,142,315,147,129,276,186,169,355,155,158,313,138,138,276,197,163,360,149,142,291,133,130,263,162,174,336,164,156,320,679,657,1336,872,803,1675,798,758,1556,129,128,257,188,157,345,165,167,332,138,124,262,169,180,349,181,172,353,128,119,247,187,147,334,192,171,363,122,123,245,157,164,321,193,162,355,109,112,221,176,144,320,169,178,347,626,606,1232,877,792,1669,900,850,1750,96,103,199,148,168,316,191,170,361,85,90,175,174,158,332,177,176,353,93,87,180,150,134,284,174,151,325,76,91,167,139,149,288,158,171,329,87,71,158,140,129,269,178,157,335,437,442,879,751,738,1489,878,825,1703,84,72,156,130,121,251,147,169,316,71,84,155,107,128,235,175,153,328,84,75,159,111,105,216,158,117,275,80,73,153,106,122,228,148,141,289,73,91
127021509,86,96,182,94,86,180,92,85,177,137,115,252,102,102,204,99,86,185,133,114,247,100,103,203,94,96,190,128,119,247,95,116,211,114,97,211,126,134,260,108,114,222,110,110,220,610,578,1188,499,521,1020,509,474,983,144,129,273,97,110,207,111,96,207,153,139,292,111,103,214,111,90,201,128,136,264,131,107,238,83,90,173,186,149,335,113,105,218,113,95,208,153,123,276,129,120,249,101,96,197,764,676,1440,581,545,1126,519,467,986,153,145,298,130,120,250,98,112,210,166,144,310,153,125,278,103,116,219,140,154,294,125,150,275,134,114,248,147,142,289,169,149,318,119,96,215,157,141,298,163,125,288,137,105,242,763,726,1489,740,669,1409,591,543,1134,163,137,300,153,156,309,127,118,245,144,162,306,155,146,301,161,122,283,173,165,338,154,143,297,133,129,262,147,151,298,131,130,261,167,142,309,149,149
127021510,114,93,207,102,93,195,100,85,185,95,122,217,100,76,176,121,91,212,141,105,246,118,95,213,112,95,207,122,116,238,97,117,214,134,103,237,136,136,272,104,91,195,113,99,212,608,572,1180,521,472,993,580,473,1053,131,131,262,131,116,247,105,101,206,156,134,290,112,109,221,118,92,210,152,156,308,119,112,231,116,98,214,158,135,293,117,96,213,114,115,229,175,160,335,128,139,267,106,108,214,772,716,1488,607,572,1179,559,514,1073,159,148,307,141,123,264,128,129,257,196,192,388,165,117,282,126,123,249,178,180,358,155,157,312,132,117,249,212,196,408,173,137,310,116,112,228,205,185,390,159,174,333,138,137,275,950,901,1851,793,708,1501,640,618,1258,209,167,376,155,135,290,152,120,272,190,180,370,217,190,407,154,141,295,183,179,362,182,153,335,159,152,311,182,172,354,202,188,390,176,137,313,180,141
127021511,180,156,336,169,173,342,149,123,272,209,192,401,167,178,345,167,169,336,211,195,406,190,180,370,157,138,295,188,180,368,182,182,364,176,165,341,231,185,416,166,160,326,169,142,311,1019,908,1927,874,873,1747,818,737,1555,205,183,388,207,174,381,150,156,306,177,173,350,179,178,357,159,169,328,179,149,328,155,164,319,172,180,352,172,140,312,166,137,303,136,180,316,139,130,269,181,144,325,162,147,309,872,775,1647,888,797,1685,779,832,1611,129,124,253,177,137,314,190,174,364,140,129,269,152,150,302,176,152,328,144,122,266,147,145,292,141,169,310,128,106,234,131,133,264,162,160,322,122,112,234,112,105,217,173,163,336,663,593,1256,719,670,1389,842,818,1660,136,124,260,129,106,235,173,133,306,145,137,282,138,108,246,158,159,317,161,133,294,154,127,281,186,157,343,136,141,277,141,101,242,155,152,307,131,157
127021512,115,96,211,102,114,216,103,86,189,129,104,233,110,95,205,106,101,207,132,116,248,104,76,180,106,92,198,109,107,216,127,102,229,135,120,255,120,117,237,118,103,221,118,129,247,605,540,1145,561,490,1051,568,528,1096,139,118,257,117,117,234,120,124,244,159,113,272,111,101,212,117,111,228,104,120,224,125,101,226,104,105,209,134,132,266,108,114,222,148,111,259,127,128,255,134,132,266,123,124,247,663,611,1274,595,565,1160,612,575,1187,127,112,239,135,101,236,133,112,245,106,117,223,148,129,277,114,112,226,112,104,216,116,118,234,110,93,203,130,100,230,134,120,254,108,123,231,105,83,188,127,102,229,145,121,266,580,516,1096,660,570,1230,610,561,1171,92,97,189,104,101,205,149,107,256,138,118,256,112,105,217,148,116,264,123,125,248,95,110,205,126,139,265,121,117,238,96,97,193,150,119,269,129,103
127021513,130,145,275,123,123,246,129,112,241,155,159,314,133,126,259,140,94,234,156,145,301,115,149,264,135,137,272,154,127,281,163,138,301,145,127,272,143,168,311,136,100,236,166,133,299,738,744,1482,670,636,1306,715,603,1318,148,167,315,146,153,299,145,127,272,178,167,345,160,145,305,144,126,270,165,168,333,137,127,264,127,134,261,168,125,293,122,129,251,153,146,299,167,140,307,177,148,325,130,97,227,826,767,1593,742,702,1444,699,630,1329,143,102,245,150,153,303,149,150,299,137,141,278,165,149,314,161,138,299,145,120,265,158,152,310,130,131,261,141,123,264,163,122,285,138,112,250,110,110,220,155,134,289,185,141,326,676,596,1272,791,710,1501,763,672,1435,135,123,258,119,112,231,166,158,324,155,121,276,141,135,276,181,145,326,140,156,296,138,125,263,155,147,302,136,144,280,113,126,239,158,135,293,151,133
127021514,50,60,110,50,44,94,44,46,90,64,58,122,59,50,109,44,58,102,55,69,124,59,66,125,49,53,102,74,75,149,71,61,132,66,66,132,66,57,123,49,68,117,67,49,116,309,319,628,288,289,577,270,272,542,78,64,142,75,80,155,64,56,120,83,71,154,50,57,107,56,51,107,91,63,154,58,64,122,71,69,140,94,86,180,76,69,145,62,52,114,82,84,166,71,80,151,59,85,144,428,368,796,330,350,680,312,313,625,104,92,196,73,68,141,64,73,137,83,65,148,84,75,159,57,65,122,89,97,186,108,77,185,54,75,129,96,99,195,94,90,184,68,73,141,87,82,169,95,82,177,76,77,153,459,435,894,454,392,846,319,363,682,104,80,184,105,95,200,84,68,152,95,77,172,94,72,166,90,82,172,92,87,179,95,96,191,110,72,182,101,88,189,80,90,170,85,88,173,77,69
127021515,101,89,190,123,145,268,149,108,257,131,107,238,127,106,233,144,131,275,93,109,202,119,104,223,151,126,277,110,120,230,123,113,236,132,153,285,118,112,230,125,103,228,113,123,236,553,537,1090,617,571,1188,689,641,1330,121,110,231,116,110,226,121,119,240,101,95,196,112,100,212,113,112,225,101,108,209,93,115,208,109,110,219,93,92,185,113,118,231,122,114,236,121,96,217,107,107,214,109,91,200,537,501,1038,541,550,1091,574,546,1120,90,83,173,102,123,225,101,113,214,103,106,209,107,80,187,99,103,202,89,123,212,87,107,194,109,100,209,78,106,184,103,99,202,113,125,238,91,105,196,119,88,207,113,102,215,451,523,974,518,497,1015,535,543,1078,103,85,188,111,101,212,133,114,247,99,95,194,100,111,211,109,126,235,103,102,205,102,145,247,108,129,237,89,90,179,92,109,201,104,118,222,113,97
127021516,104,96,200,108,90,198,110,106,216,112,98,210,115,107,222,117,100,217,113,111,224,106,105,211,107,116,223,122,126,248,114,95,209,116,139,255,101,119,220,101,109,210,114,120,234,552,550,1102,544,506,1050,564,581,1145,133,120,253,113,117,230,121,133,254,125,116,241,133,101,234,135,123,258,144,124,268,117,97,214,120,134,254,108,116,224,126,115,241,136,113,249,116,118,234,112,119,231,125,133,258,626,594,1220,601,549,1150,637,636,1273,126,112,238,147,120,267,127,126,253,111,114,225,126,125,251,134,115,249,120,114,234,144,143,287,131,112,243,115,98,213,129,145,274,140,133,273,107,133,240,139,132,271,126,141,267,579,571,1150,685,665,1350,658,627,1285,109,112,221,129,115,244,129,133,262,136,119,255,122,119,241,131,124,255,105,123,228,131,127,258,140,154,294,113,106,219,110,110,220,148,155,303,124,112
127021517,51,59,110,67,45,112,42,42,84,51,49,100,43,54,97,47,42,89,50,47,97,43,50,93,45,46,91,55,55,110,50,42,92,49,29,78,54,43,97,59,51,110,50,56,106,261,253,514,262,242,504,233,215,448,62,60,122,52,48,100,50,54,104,60,58,118,53,47,100,45,66,111,85,53,138,51,48,99,64,49,113,61,70,131,49,42,91,59,42,101,74,64,138,56,49,105,55,52,107,342,305,647,261,234,495,273,263,536,64,67,131,50,53,103,55,55,110,75,63,138,56,48,104,59,51,110,84,82,166,74,51,125,63,46,109,74,84,158,61,73,134,60,47,107,78,65,143,69,53,122,62,54,116,375,361,736,310,278,588,299,253,552,88,82,170,63,65,128,59,54,113,81,91,172,73,59,132,59,50,109,94,87,181,73,81,154,63,60,123,92,79,171,59,87,146,50,74,124,73,85
127021518,18,12,30,17,17,34,13,22,35,33,15,48,27,21,48,20,21,41,28,18,46,20,19,39,25,19,44,25,19,44,24,29,53,20,14,34,31,26,57,28,16,44,24,22,46,135,90,225,116,102,218,102,98,200,24,20,44,21,21,42,17,26,43,26,19,45,32,21,53,35,32,67,32,21,53,37,29,66,20,25,45,22,29,51,33,31,64,25,42,67,34,30,64,31,25,56,26,24,50,138,119,257,154,127,281,123,149,272,25,32,57,34,36,70,32,20,52,48,30,78,28,24,52,37,18,55,38,36,74,36,27,63,40,28,68,27,28,55,32,27,59,29,35,64,36,29,65,39,26,65,38,33,71,174,155,329,169,140,309,176,134,310,40,30,70,28,31,59,37,37,74,31,24,55,42,36,78,35,27,62,33,21,54,36,35,71,36,37,73,44,24,68,26,27,53,37,23,60,22,24
