region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
125041488,5466,5693,11159,5123,5335,10458,5137,5229,10366,23,24,47,15,16,31,11,14,25,4,10,14,10,11,21,7,10,17,8,18,26,17,10,27,3,12,15,322,364,686,403,465,868,450,569,1019,33,37,70,32,40,72,26,36,62,25,36,61,25,42,67,27,29,56,121,142,263,123,164,287,96,129,225,0,5,5,3,3,6,3,0,3,33,35,68,31,33,64,25,20,45,73,82,155,72,78,150,57,71,128,87,88,175,72,88,160,61,72,133,386,326,712,1196,980,2176,2447,2111,4558,35,55,90,45,58,103,35,58,93,26,27,53,49,50,99,53,48,101,27,25,52,18,23,41,17,13,30,82,81,163,70,72,142,66,69,135,6,7,13,7,14,21,14,19,33,180,195,375,144,164,308,119,140,259,288,279,567,275,263,538,252,260,512,32,43,75,40,55,95,51,74,125,233,236,469,208,202,410,176,165,341,17,9
125041489,4329,3992,8321,4259,3844,8103,4743,4295,9038,33,34,67,32,33,65,35,39,74,6,6,12,12,6,18,6,12,18,20,14,34,10,18,28,11,19,30,418,466,884,546,709,1255,735,945,1680,11,21,32,19,14,33,22,22,44,27,30,57,40,26,66,34,41,75,63,68,131,76,79,155,96,101,197,0,6,6,5,5,10,0,3,3,37,33,70,29,30,59,29,28,57,69,82,151,55,65,120,47,57,104,110,105,215,88,87,175,114,109,223,280,207,487,465,361,826,820,669,1489,24,39,63,27,43,70,38,65,103,69,48,117,42,40,82,49,59,108,27,19,46,20,24,44,28,16,44,38,36,74,33,38,71,35,40,75,4,11,15,9,10,19,15,38,53,205,208,413,136,151,287,215,234,449,201,200,401,208,196,404,204,194,398,43,56,99,43,68,111,70,85,155,16,16,32,15,14,29,16,12,28,30,13
125041490,2489,2554,5043,2345,2465,4810,2439,2518,4957,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,7,14,21,9,17,26,4,12,16,85,106,191,119,163,282,182,237,419,6,6,12,6,8,14,6,4,10,12,16,28,4,12,16,12,13,25,10,12,22,12,16,28,19,26,45,3,0,3,4,0,4,0,0,0,11,20,31,13,10,23,14,13,27,13,16,29,15,12,27,16,12,28,68,86,154,63,75,138,73,73,146,29,37,66,44,49,93,66,66,132,9,21,30,4,21,25,5,32,37,3,0,3,0,0,0,3,3,6,13,9,22,9,8,17,11,6,17,37,24,61,29,20,49,30,16,46,3,3,6,0,0,0,0,0,0,46,58,104,58,62,120,81,77,158,23,22,45,31,23,54,28,28,56,30,40,70,40,44,84,50,44,94,4,7,11,5,5,10,5,4,9,6,11
125041491,4064,4342,8406,3940,4274,8214,4287,4698,8985,8,8,16,14,8,22,5,8,13,3,3,6,0,3,3,4,10,14,9,8,17,13,19,32,10,18,28,240,252,492,237,284,521,277,354,631,15,18,33,12,16,28,17,17,34,26,23,49,20,16,36,25,12,37,43,61,104,54,80,134,74,81,155,4,7,11,4,5,9,3,5,8,22,23,45,29,20,49,30,23,53,22,23,45,13,22,35,13,13,26,63,69,132,46,46,92,65,80,145,228,188,416,655,508,1163,1671,1370,3041,34,26,60,16,24,40,17,40,57,7,13,20,16,14,30,30,29,59,27,19,46,32,17,49,29,24,53,53,52,105,38,36,74,44,35,79,5,14,19,7,9,16,14,16,30,105,114,219,119,129,248,113,142,255,64,68,132,74,65,139,78,80,158,38,45,83,45,68,113,63,90,153,23,20,43,21,17,38,16,15,31,15,22
125041492,3035,2712,5747,3148,2744,5892,3384,2823,6207,41,43,84,25,26,51,25,34,59,5,4,9,3,5,8,13,10,23,5,7,12,5,11,16,16,24,40,683,832,1515,884,1048,1932,1040,1404,2444,26,21,47,29,21,50,23,22,45,40,31,71,35,31,66,34,25,59,147,170,317,118,134,252,82,128,210,4,4,8,3,3,6,7,6,13,25,23,48,20,17,37,19,23,42,63,69,132,52,66,118,51,51,102,98,108,206,106,101,207,90,83,173,888,524,1412,2356,1308,3664,3776,2672,6448,34,46,80,43,61,104,40,65,105,80,48,128,58,42,100,66,37,103,13,11,24,20,12,32,19,6,25,23,23,46,29,23,52,31,13,44,8,11,19,9,21,30,8,25,33,149,148,297,119,143,262,130,143,273,334,327,661,334,307,641,273,261,534,53,54,107,55,55,110,62,61,123,11,11,22,8,14,22,7,7,14,9,12
125041493,5982,6245,12227,5911,6212,12123,6032,6249,12281,12,21,33,10,12,22,11,14,25,5,3,8,5,4,9,9,0,9,10,13,23,16,15,31,8,14,22,233,260,493,262,317,579,294,367,661,27,23,50,23,16,39,23,28,51,26,27,53,27,25,52,27,28,55,107,109,216,104,121,225,105,134,239,6,6,12,7,3,10,3,4,7,37,41,78,28,35,63,19,40,59,40,38,78,34,34,68,29,36,65,53,71,124,53,62,115,49,64,113,120,130,250,289,286,575,670,630,1300,28,21,49,42,50,92,36,45,81,10,14,24,19,15,34,17,26,43,24,22,46,20,18,38,27,19,46,87,74,161,84,69,153,76,58,134,3,5,8,3,4,7,4,7,11,81,93,174,88,95,183,108,111,219,151,155,306,161,160,321,167,151,318,47,60,107,44,59,103,46,71,117,85,97,182,73,87,160,71,75,146,37,18
125041494,3301,3582,6883,3188,3435,6623,3486,3641,7127,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,3,0,3,6,8,14,7,14,21,6,15,21,68,75,143,89,100,189,104,112,216,36,29,65,26,32,58,29,27,56,14,20,34,16,21,37,15,16,31,23,35,58,27,40,67,26,44,70,0,0,0,0,4,4,0,0,0,33,30,63,32,28,60,27,27,54,22,23,45,20,17,37,27,22,49,30,38,68,30,36,66,32,35,67,71,82,153,81,75,156,107,105,212,11,7,18,12,13,25,12,12,24,3,3,6,4,4,8,4,4,8,17,18,35,15,9,24,24,19,43,47,40,87,47,45,92,52,38,90,3,3,6,0,0,0,0,5,5,45,55,100,38,43,81,42,54,96,47,35,82,57,55,112,63,59,122,28,32,60,27,32,59,28,30,58,31,28,59,30,17,47,22,26,48,17,17
126011495,6497,7012,13509,6101,6484,12585,6002,6243,12245,0,0,0,0,4,4,0,0,0,3,0,3,3,8,11,4,13,17,26,20,46,23,20,43,32,26,58,384,504,888,740,911,1651,1081,1335,2416,7,6,13,8,11,19,10,10,20,24,29,53,23,25,48,17,21,38,39,42,81,32,39,71,26,28,54,0,0,0,3,3,6,7,0,7,49,60,109,44,54,98,33,43,76,12,11,23,18,13,31,9,6,15,495,574,1069,554,636,1190,598,661,1259,231,219,450,374,366,740,519,495,1014,45,59,104,40,63,103,73,72,145,3,7,10,3,6,9,6,13,19,29,30,59,27,27,54,36,26,62,81,58,139,67,49,116,52,46,98,16,43,59,20,40,60,18,44,62,377,395,772,486,555,1041,665,707,1372,13,11,24,14,17,31,20,18,38,172,182,354,176,193,369,179,203,382,7,4,11,8,3,11,4,4,8,38,30
126011496,6094,6657,12751,5889,6348,12237,6198,6657,12855,0,0,0,4,5,9,0,3,3,3,0,3,3,3,6,0,0,0,23,38,61,33,24,57,25,33,58,113,157,270,182,247,429,266,367,633,8,8,16,5,6,11,9,10,19,16,9,25,12,13,25,13,9,22,15,23,38,13,24,37,24,18,42,0,0,0,0,0,0,0,3,3,45,47,92,38,36,74,37,63,100,17,14,31,13,15,28,11,7,18,210,197,407,228,273,501,230,260,490,129,138,267,171,168,339,260,271,531,16,20,36,20,28,48,28,34,62,3,0,3,4,4,8,3,5,8,33,24,57,33,33,66,24,33,57,41,26,67,42,29,71,33,23,56,10,11,21,8,18,26,20,26,46,78,98,176,126,138,264,176,192,368,63,59,122,43,55,98,47,55,102,69,96,165,82,121,203,93,124,217,6,7,13,8,5,13,4,5,9,36,28
126021497,6126,6468,12594,5615,5802,11417,5588,5688,11276,5,7,12,9,11,20,7,18,25,3,0,3,0,3,3,3,10,13,15,16,31,11,13,24,15,14,29,558,643,1201,1116,1348,2464,1650,1974,3624,25,35,60,17,23,40,16,18,34,22,18,40,22,10,32,22,15,37,19,19,38,16,22,38,19,17,36,4,5,9,5,7,12,6,6,12,51,32,83,47,33,80,44,29,73,22,20,42,16,22,38,16,22,38,505,562,1067,513,571,1084,514,515,1029,222,213,435,220,197,417,267,218,485,48,58,106,53,71,124,97,130,227,3,3,6,6,4,10,5,7,12,30,33,63,20,18,38,31,24,55,147,134,281,128,128,256,112,115,227,8,22,30,10,28,38,20,38,58,477,496,973,515,534,1049,663,671,1334,54,65,119,65,82,147,53,63,116,143,169,312,142,161,303,149,199,348,11,12,23,10,11,21,6,12,18,23,23
126021498,4164,4557,8721,4165,4549,8714,4269,4693,8962,8,5,13,5,8,13,6,6,12,0,3,3,3,3,6,0,3,3,13,22,35,21,17,38,9,19,28,85,132,217,120,213,333,141,226,367,25,30,55,22,20,42,12,22,34,20,24,44,13,18,31,19,14,33,14,23,37,16,20,36,12,25,37,11,6,17,10,9,19,9,8,17,34,29,63,52,37,89,39,26,65,103,105,208,109,108,217,84,98,182,59,53,112,61,66,127,49,61,110,37,40,77,54,47,101,73,53,126,25,26,51,18,23,41,21,30,51,0,3,3,0,3,3,6,3,9,34,31,65,30,29,59,37,32,69,184,175,359,163,169,332,147,155,302,9,42,51,17,30,47,16,50,66,33,33,66,38,58,96,41,69,110,21,22,43,21,19,40,17,33,50,21,53,74,27,53,80,33,45,78,16,18,34,12,11,23,21,12,33,18,15
126021499,3590,3276,6866,3430,3194,6624,3519,3375,6894,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,13,10,23,14,5,19,15,11,26,38,48,86,55,72,127,72,103,175,4,6,10,9,8,17,9,8,17,19,18,37,15,19,34,16,13,29,8,8,16,11,11,22,4,16,20,3,5,8,3,3,6,0,4,4,31,38,69,36,40,76,29,33,62,37,31,68,36,32,68,32,27,59,57,43,100,35,49,84,37,51,88,13,13,26,22,27,49,28,32,60,18,13,31,9,19,28,9,16,25,4,5,9,0,0,0,0,3,3,20,45,65,24,48,72,20,36,56,84,65,149,75,59,134,67,54,121,4,8,12,8,12,20,7,16,23,19,24,43,28,23,51,19,23,42,20,9,29,28,16,44,26,14,40,23,22,45,21,20,41,28,30,58,3,3,6,8,8,16,3,3,6,17,15
126021500,4177,4647,8824,3659,4143,7802,3849,3983,7832,10,6,16,10,9,19,9,8,17,11,7,18,7,8,15,4,0,4,25,22,47,22,21,43,25,16,41,383,528,911,895,1241,2136,1246,1799,3045,21,19,40,20,12,32,21,16,37,19,27,46,17,24,41,14,30,44,37,31,68,30,30,60,25,30,55,8,3,11,4,0,4,7,3,10,40,42,82,38,32,70,36,44,80,13,4,17,6,15,21,11,7,18,406,480,886,386,417,803,353,387,740,111,95,206,185,142,327,357,262,619,158,173,331,146,186,332,197,177,374,13,8,21,12,4,16,7,6,13,19,14,33,11,13,24,18,17,35,158,138,296,134,125,259,130,116,246,26,68,94,28,78,106,36,81,117,229,255,484,216,262,478,244,255,499,33,35,68,26,22,48,34,27,61,128,160,288,169,195,364,203,280,483,9,12,21,9,12,21,11,7,18,15,13
126021501,3983,4266,8249,3867,4108,7975,3648,3771,7419,0,3,3,5,4,9,0,5,5,0,0,0,0,4,4,8,3,11,15,12,27,17,12,29,14,16,30,100,135,235,202,254,456,250,342,592,15,12,27,20,15,35,15,12,27,30,41,71,28,37,65,25,32,57,5,22,27,13,20,33,7,16,23,5,8,13,5,5,10,3,8,11,32,35,67,29,35,64,28,28,56,30,20,50,23,22,45,20,12,32,88,92,180,107,108,215,104,110,214,63,45,108,78,61,139,101,73,174,29,35,64,41,44,85,44,52,96,10,13,23,5,11,16,10,4,14,10,16,26,13,15,28,21,17,38,105,89,194,103,78,181,94,78,172,23,30,53,25,37,62,31,44,75,46,60,106,57,64,121,77,91,168,57,68,125,56,65,121,49,50,99,58,58,116,60,73,133,67,77,144,14,15,29,7,12,19,11,9,20,24,13
126021502,6879,7406,14285,6872,7280,14152,7439,7655,15094,19,25,44,26,25,51,28,30,58,0,3,3,4,4,8,4,7,11,16,12,28,16,13,29,15,22,37,276,325,601,361,451,812,714,886,1600,57,71,128,60,61,121,60,61,121,59,57,116,69,64,133,64,60,124,65,84,149,54,80,134,63,64,127,22,23,45,21,23,44,23,25,48,51,48,99,47,45,92,37,42,79,81,70,151,75,84,159,65,73,138,155,170,325,132,158,290,186,208,394,98,99,197,171,161,332,255,213,468,66,91,157,72,96,168,76,114,190,24,19,43,19,18,37,31,26,57,42,39,81,41,39,80,49,42,91,432,425,857,359,369,728,355,356,711,12,24,36,24,42,66,30,64,94,86,103,189,142,149,291,246,234,480,162,139,301,154,148,302,158,149,307,64,82,146,73,91,164,104,109,213,34,26,60,32,28,60,29,28,57,28,25
126021503,3785,3835,7620,3821,3695,7516,3987,3793,7780,9,7,16,4,4,8,11,3,14,4,6,10,0,8,8,3,9,12,13,7,20,12,12,24,17,17,34,353,406,759,463,562,1025,628,871,1499,34,37,71,24,34,58,26,28,54,27,28,55,21,21,42,35,29,64,46,75,121,35,51,86,32,55,87,3,7,10,4,6,10,3,8,11,32,23,55,32,23,55,34,25,59,31,27,58,30,24,54,30,26,56,123,159,282,159,184,343,197,206,403,281,217,498,325,277,602,514,398,912,49,49,98,59,52,111,59,75,134,14,13,27,14,8,22,14,17,31,33,33,66,23,28,51,34,40,74,65,58,123,60,52,112,62,68,130,9,39,48,18,38,56,17,63,80,208,238,446,327,353,680,541,572,1113,146,140,286,135,135,270,120,109,229,41,60,101,73,100,173,84,114,198,16,15,31,10,6,16,8,6,14,14,16
127011504,4852,5071,9923,4535,4798,9333,4731,4830,9561,24,21,45,18,23,41,27,32,59,55,60,115,66,73,139,69,81,150,3,0,3,0,5,5,0,3,3,33,35,68,24,26,50,25,37,62,19,17,36,33,30,63,33,46,79,19,29,48,16,22,38,18,22,40,135,142,277,179,185,364,181,199,380,19,21,40,17,24,41,13,20,33,30,37,67,18,33,51,21,19,40,31,22,53,37,25,62,27,13,40,6,15,21,7,7,14,7,9,16,33,22,55,21,23,44,29,24,53,13,13,26,14,12,26,4,16,20,47,41,88,63,55,118,152,156,308,17,14,31,16,14,30,13,3,16,61,39,100,44,27,71,40,24,64,3,0,3,0,3,3,0,3,3,0,3,3,3,3,6,3,3,6,397,382,779,440,388,828,466,408,874,12,14,26,12,13,25,7,8,15,27,25,52,21,24,45,23,20,43,12,21
127011505,2765,2574,5339,2823,2642,5465,3205,3083,6288,7,5,12,10,7,17,18,20,38,7,5,12,6,8,14,11,10,21,4,0,4,4,0,4,6,0,6,101,92,193,100,103,203,105,93,198,42,42,84,40,41,81,52,42,94,9,8,17,9,5,14,15,16,31,11,13,24,19,16,35,35,40,75,6,5,11,8,7,15,10,4,14,35,26,61,24,17,41,29,21,50,20,14,34,20,11,31,15,12,27,3,0,3,5,0,5,0,0,0,6,3,9,15,10,25,13,13,26,3,0,3,0,0,0,0,0,0,42,40,82,35,31,66,74,67,141,13,10,23,12,9,21,17,6,23,346,339,685,317,345,662,306,328,634,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,3,3,6,99,91,190,109,97,206,103,94,197,3,3,6,0,3,3,3,11,14,131,101,232,112,95,207,124,102,226,8,9
127011506,2098,1989,4087,2058,1944,4002,2256,2179,4435,0,3,3,3,0,3,0,4,4,0,3,3,7,8,15,5,5,10,0,3,3,0,0,0,0,0,0,104,91,195,85,86,171,84,75,159,34,30,64,35,20,55,31,27,58,3,3,6,3,4,7,5,4,9,0,3,3,3,3,6,12,15,27,4,4,8,5,6,11,11,9,20,16,24,40,18,18,36,17,13,30,13,11,24,7,12,19,6,11,17,3,3,6,0,3,3,6,0,6,3,3,6,0,5,5,4,4,8,0,0,0,3,0,3,0,3,3,8,6,14,11,10,21,4,5,9,10,9,19,15,8,23,10,11,21,157,109,266,154,116,270,159,113,272,0,3,3,0,3,3,0,3,3,0,0,0,0,5,5,0,3,3,37,33,70,37,31,68,33,40,73,0,0,0,0,3,3,3,0,3,71,56,127,73,52,125,61,52,113,17,11
127011507,6322,6368,12690,6764,6676,13440,7139,7091,14230,35,32,67,47,51,98,57,53,110,194,203,397,216,267,483,234,289,523,10,6,16,4,7,11,10,6,16,132,156,288,140,175,315,129,179,308,126,115,241,139,129,268,162,144,306,52,52,104,45,47,92,43,54,97,646,655,1301,622,651,1273,699,759,1458,127,107,234,118,105,223,105,92,197,30,42,72,25,38,63,19,39,58,47,35,82,50,53,103,41,36,77,22,24,46,19,27,46,17,25,42,85,85,170,103,90,193,99,102,201,25,32,57,24,29,53,20,38,58,369,335,704,494,462,956,756,750,1506,10,18,28,7,13,20,9,15,24,282,251,533,264,236,500,237,220,457,3,5,8,6,3,9,3,3,6,4,6,10,0,3,3,0,6,6,142,124,266,143,136,279,162,155,317,46,67,113,38,50,88,42,51,93,78,80,158,69,71,140,59,51,110,11,8
127011508,3242,3364,6606,4325,4395,8720,5223,5252,10475,15,8,23,26,23,49,39,53,92,45,32,77,66,66,132,80,99,179,5,12,17,9,16,25,19,13,32,40,59,99,48,70,118,40,63,103,33,36,69,49,47,96,63,66,129,23,23,46,40,43,83,45,49,94,344,342,686,414,452,866,550,574,1124,51,48,99,62,63,125,62,69,131,16,16,32,17,15,32,19,25,44,23,14,37,37,35,72,30,29,59,7,8,15,18,5,23,10,9,19,67,51,118,101,77,178,127,107,234,14,13,27,14,24,38,12,15,27,122,114,236,208,191,399,334,323,657,6,3,9,12,5,17,8,3,11,132,108,240,145,112,257,167,144,311,0,3,3,0,3,3,0,3,3,0,3,3,6,0,6,6,4,10,46,44,90,89,79,168,97,88,185,8,20,28,13,20,33,15,27,42,37,31,68,44,34,78,43,36,79,9,8
127021509,3314,3329,6643,3245,3247,6492,3431,3265,6696,19,25,44,33,31,64,32,38,70,317,353,670,285,312,597,318,343,661,3,7,10,6,4,10,4,12,16,106,130,236,91,120,211,87,128,215,82,73,155,81,74,155,100,79,179,25,22,47,22,16,38,14,14,28,117,120,237,131,109,240,126,130,256,54,49,103,34,39,73,37,40,77,7,17,24,11,13,24,4,11,15,17,29,46,16,27,43,25,27,52,22,20,42,15,13,28,17,13,30,31,31,62,23,24,47,16,25,41,16,20,36,13,7,20,14,16,30,189,191,380,233,253,486,300,351,651,6,5,11,6,5,11,4,4,8,152,119,271,123,116,239,116,102,218,3,0,3,3,0,3,3,0,3,3,3,6,0,3,3,3,4,7,92,96,188,95,95,190,82,75,157,26,28,54,18,29,47,14,20,34,26,23,49,28,31,59,20,20,40,6,7
127021510,4818,4807,9625,4704,4575,9279,4824,4617,9441,55,47,102,39,42,81,46,49,95,106,121,227,79,92,171,72,90,162,7,8,15,9,7,16,5,6,11,76,76,152,63,79,142,68,78,146,139,137,276,128,128,256,116,126,242,53,46,99,43,41,84,43,38,81,71,68,139,78,79,157,65,74,139,63,62,125,49,52,101,50,61,111,38,31,69,30,27,57,25,20,45,34,26,60,40,35,75,35,35,70,19,16,35,12,16,28,12,13,25,36,39,75,28,30,58,37,31,68,10,14,24,15,14,29,17,17,34,522,514,1036,734,713,1447,979,952,1931,18,12,30,11,11,22,10,14,24,492,413,905,450,413,863,418,392,810,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,76,76,152,90,87,177,75,75,150,24,26,50,17,21,38,14,20,34,140,129,269,99,97,196,92,94,186,8,8
127021511,3375,3035,6410,3470,3129,6599,3859,3589,7448,25,36,61,58,62,120,47,56,103,926,1025,1951,843,971,1814,901,1085,1986,4,7,11,3,6,9,0,5,5,633,676,1309,502,605,1107,519,597,1116,84,80,164,112,98,210,104,95,199,14,16,30,11,23,34,11,11,22,42,41,83,30,24,54,38,43,81,43,34,77,29,31,60,34,31,65,48,67,115,43,45,88,39,37,76,23,23,46,25,21,46,17,18,35,44,41,85,28,34,62,31,36,67,10,7,17,11,5,16,37,12,49,24,43,67,18,36,54,24,41,65,39,19,58,40,17,57,68,38,106,11,7,18,13,6,19,7,4,11,119,121,240,100,105,205,79,88,167,3,5,8,3,11,14,3,5,8,3,4,7,4,6,10,0,6,6,50,41,91,45,35,80,34,29,63,26,28,54,27,18,45,50,32,82,19,9,28,17,8,25,9,7,16,7,11
127021512,3781,3670,7451,3671,3568,7239,3870,3706,7576,21,17,38,30,35,65,25,38,63,247,280,527,266,330,596,282,362,644,4,0,4,3,0,3,0,0,0,93,110,203,81,102,183,80,107,187,63,78,141,107,114,221,109,106,215,12,23,35,10,14,24,11,14,25,29,33,62,34,44,78,40,44,84,23,23,46,23,19,42,27,25,52,47,47,94,41,36,77,27,27,54,38,30,68,32,29,61,40,24,64,20,18,38,15,17,32,13,22,35,15,15,30,18,15,33,12,18,30,10,8,18,11,8,19,11,14,25,41,33,74,45,45,90,94,89,183,4,11,15,3,5,8,0,8,8,306,302,608,255,271,526,187,213,400,0,0,0,0,5,5,0,6,6,3,4,7,3,0,3,0,3,3,106,96,202,134,93,227,139,96,235,15,14,29,21,16,37,29,22,51,28,27,55,23,28,51,18,24,42,16,9
127021513,3447,3435,6882,3477,3375,6852,3877,3520,7397,52,37,89,60,46,106,42,49,91,626,645,1271,587,674,1261,595,732,1327,0,3,3,6,3,9,0,4,4,378,472,850,299,377,676,274,355,629,72,67,139,99,88,187,68,64,132,11,14,25,11,9,20,14,15,29,35,35,70,40,44,84,45,40,85,61,57,118,35,43,78,34,40,74,64,65,129,51,55,106,39,36,75,16,12,28,16,13,29,13,11,24,29,25,54,30,30,60,27,23,50,8,10,18,5,4,9,26,21,47,22,29,51,20,24,44,21,30,51,162,123,285,165,158,323,231,205,436,14,8,22,6,7,13,6,9,15,137,124,261,111,106,217,80,82,162,3,3,6,0,5,5,5,4,9,4,5,9,3,3,6,4,5,9,41,36,77,38,27,65,33,31,64,33,21,54,32,30,62,37,28,65,28,30,58,24,26,50,20,18,38,10,8
127021514,2172,2108,4280,2224,2179,4403,2359,2267,4626,20,19,39,29,24,53,21,23,44,101,108,209,91,106,197,96,122,218,0,3,3,0,6,6,0,3,3,30,38,68,38,36,74,26,36,62,179,160,339,146,137,283,140,136,276,18,15,33,6,13,19,7,10,17,43,56,99,47,56,103,45,51,96,41,36,77,25,28,53,25,32,57,16,14,30,10,11,21,14,5,19,18,13,31,21,23,44,8,13,21,4,6,10,5,8,13,7,7,14,12,7,19,13,15,28,12,13,25,12,8,20,9,11,20,14,12,26,275,283,558,413,430,843,483,486,969,7,5,12,6,4,10,4,8,12,198,165,363,165,142,307,167,124,291,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,26,24,50,36,42,78,36,37,73,22,15,37,21,6,27,23,17,40,37,39,76,31,34,65,26,31,57,7,3
