region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
124051471,144,54,53,107,44,41,85,245,221,466,317,270,587,409,348,757,161,240,401,172,274,446,289,429,718,69,75,144,46,55,101,27,42,69,3,5,8,0,10,10,3,9,12,42,41,83,38,52,90,30,39,69,53,56,109,31,41,72,23,25,48,85,89,174,75,57,132,73,77,150,8,16,24,5,16,21,11,36,47,29,25,54,29,23,52,29,21,50,633,635,1268,516,515,1031,419,442,861,9,6,15,12,9,21,24,7,31,16,13,29,15,17,32,14,24,38,540,507,1047,579,553,1132,783,752,1535,821,763,1584,1065,981,2046,896,788,1684,27,42,69,37,40,77,31,40,71,11857,11769,23626,11763,11879,23642,12617,12958,25575
125011472,9,10,4,14,3,0,3,147,133,280,143,142,285,132,130,262,245,300,545,181,292,473,191,289,480,23,41,64,22,34,56,12,22,34,7,10,17,19,26,45,17,19,36,13,10,23,9,6,15,9,10,19,48,41,89,21,18,39,12,9,21,317,271,588,278,238,516,265,251,516,13,20,33,16,22,38,24,46,70,998,966,1964,1036,987,2023,1026,1014,2040,114,98,212,95,74,169,77,60,137,6,5,11,5,9,14,8,4,12,461,479,940,408,416,824,406,456,862,1589,1262,2851,2479,2071,4550,3115,2352,5467,1151,1065,2216,1783,1508,3291,1631,1160,2791,132,112,244,127,131,258,128,197,325,13702,13012,26714,15497,14698,30195,17318,16084,33402
125011473,6,11,5,16,8,6,14,81,44,125,157,95,252,149,97,246,19,31,50,52,63,115,90,120,210,6,5,11,9,12,21,13,17,30,12,3,15,23,21,44,26,23,49,11,11,22,49,46,95,65,72,137,6,3,9,4,4,8,0,0,0,11,10,21,25,21,46,49,41,90,5,3,8,14,13,27,15,20,35,18,12,30,27,16,43,39,25,64,76,38,114,150,93,243,202,122,324,9,6,15,21,14,35,33,29,62,111,33,144,137,64,201,106,82,188,214,92,306,430,194,624,470,299,769,345,133,478,452,362,814,531,445,976,41,27,68,80,93,173,91,133,224,3056,1566,4622,5567,3812,9379,6677,5404,12081
125011474,19,3,3,6,10,0,10,258,259,517,221,223,444,189,201,390,280,382,662,248,358,606,269,397,666,56,48,104,40,47,87,29,34,63,24,13,37,28,46,74,33,47,80,13,18,31,7,15,22,17,19,36,58,54,112,30,26,56,11,13,24,265,226,491,283,286,569,324,367,691,30,55,85,30,53,83,43,79,122,248,245,493,238,253,491,242,253,495,180,154,334,140,112,252,120,83,203,17,19,36,17,18,35,27,25,52,1165,1335,2500,1096,1303,2399,1077,1321,2398,1196,1075,2271,1326,1185,2511,1766,1501,3267,773,773,1546,1395,1264,2659,945,824,1769,117,105,222,94,126,220,124,156,280,13196,12970,26166,13652,13526,27178,15148,14970,30118
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
125021476,55,23,21,44,35,20,55,171,175,346,157,162,319,163,167,330,79,104,183,66,101,167,75,117,192,25,30,55,22,29,51,23,27,50,44,42,86,41,55,96,51,60,111,64,59,123,44,47,91,66,60,126,16,19,35,13,17,30,10,9,19,156,165,321,166,156,322,229,238,467,10,13,23,9,16,25,12,20,32,22,20,42,19,20,39,17,16,33,445,437,882,378,361,739,320,317,637,48,35,83,45,34,79,43,32,75,55,78,133,71,77,148,79,89,168,542,593,1135,550,641,1191,550,590,1140,383,403,786,457,475,932,378,462,840,102,150,252,98,126,224,127,155,282,11517,11944,23461,11460,12073,23533,11990,12559,24549
125021477,45,13,15,28,10,20,30,159,156,315,162,138,300,170,167,337,67,122,189,81,126,207,102,164,266,28,36,64,29,23,52,21,30,51,7,12,19,13,17,30,25,30,55,49,41,90,29,26,55,34,36,70,26,28,54,14,21,35,8,19,27,50,59,109,48,52,100,67,66,133,8,18,26,12,33,45,18,44,62,21,22,43,22,20,42,29,20,49,331,318,649,280,243,523,270,204,474,26,20,46,37,34,71,36,20,56,29,41,70,50,55,105,60,70,130,484,502,986,522,572,1094,599,606,1205,544,547,1091,532,549,1081,454,438,892,36,57,93,54,97,151,71,87,158,8526,8816,17342,8589,8874,17463,9541,9667,19208
125021478,36,27,9,36,19,8,27,119,117,236,116,111,227,105,126,231,48,76,124,38,90,128,51,93,144,31,37,68,17,33,50,20,26,46,9,22,31,16,23,39,25,28,53,26,36,62,24,29,53,36,48,84,16,16,32,12,9,21,9,4,13,58,54,112,73,68,141,65,59,124,6,13,19,8,20,28,7,16,23,19,23,42,20,24,44,24,21,45,291,260,551,243,228,471,193,185,378,16,22,38,12,25,37,24,17,41,38,43,81,47,51,98,44,60,104,373,382,755,354,360,714,425,392,817,400,376,776,518,432,950,448,452,900,52,66,118,53,79,132,63,99,162,6959,7422,14381,7031,7430,14461,7714,8035,15749
125031479,49,14,27,41,13,26,39,107,85,192,116,124,240,131,126,257,37,50,87,47,55,102,67,89,156,52,72,124,41,69,110,41,52,93,7,7,14,7,5,12,9,5,14,12,9,21,8,6,14,6,11,17,44,35,79,18,18,36,10,12,22,24,18,42,17,18,35,83,30,113,6,24,30,14,27,41,27,35,62,41,43,84,46,44,90,49,43,92,172,159,331,138,113,251,112,85,197,9,9,18,8,10,18,12,11,23,640,686,1326,748,807,1555,838,979,1817,491,430,921,497,470,967,673,549,1222,500,474,974,731,626,1357,339,336,675,32,28,60,25,39,64,27,25,52,7594,7616,15210,7824,7821,15645,8359,8286,16645
125031480,14,3,9,12,7,4,11,93,85,178,99,103,202,108,97,205,65,105,170,60,107,167,85,130,215,45,73,118,39,50,89,27,56,83,3,3,6,4,4,8,3,4,7,4,6,10,4,11,15,8,7,15,67,55,122,25,36,61,17,13,30,9,10,19,18,10,28,22,12,34,20,39,59,34,55,89,58,74,132,33,39,72,29,21,50,29,32,61,107,94,201,78,73,151,76,62,138,5,5,10,7,4,11,7,5,12,887,942,1829,893,955,1848,935,1060,1995,637,650,1287,635,633,1268,815,764,1579,460,448,908,559,490,1049,387,431,818,26,40,66,20,22,42,18,31,49,6362,6416,12778,6427,6442,12869,7134,7259,14393
125031481,24,9,6,15,8,5,13,187,160,347,163,160,323,140,121,261,205,264,469,182,231,413,191,280,471,19,22,41,18,22,40,11,20,31,5,7,12,3,10,13,3,8,11,13,11,24,3,9,12,8,9,17,19,17,36,9,9,18,6,7,13,58,47,105,46,39,85,43,36,79,15,28,43,9,33,42,9,25,34,128,135,263,143,156,299,135,146,281,135,110,245,102,73,175,95,79,174,10,9,19,16,3,19,8,9,17,238,280,518,222,254,476,194,256,450,563,544,1107,805,681,1486,1144,991,2135,644,600,1244,582,526,1108,856,747,1603,58,58,116,57,63,120,45,63,108,8325,8181,16506,8464,8210,16674,9280,8924,18204
125031482,54,22,28,50,19,17,36,139,127,266,128,138,266,143,155,298,64,90,154,83,119,202,164,217,381,26,22,48,24,26,50,30,32,62,3,4,7,3,5,8,9,15,24,20,30,50,20,28,48,40,38,78,28,38,66,15,17,32,16,24,40,42,51,93,55,59,114,95,121,216,4,15,19,5,19,24,7,32,39,45,35,80,60,64,124,83,89,172,324,331,655,282,285,567,263,262,525,10,5,15,9,12,21,16,15,31,40,42,82,47,44,91,72,75,147,461,425,886,501,514,1015,642,673,1315,524,509,1033,498,491,989,401,430,831,26,34,60,24,46,70,34,63,97,10396,10441,20837,10173,10668,20841,11298,12031,23329
125031483,12,4,4,8,6,3,9,108,111,219,117,135,252,102,109,211,51,67,118,61,90,151,80,130,210,31,30,61,25,25,50,20,18,38,7,4,11,5,5,10,3,3,6,0,0,0,0,3,3,6,4,10,23,28,51,3,9,12,6,4,10,24,22,46,22,26,48,41,46,87,7,9,16,7,12,19,15,22,37,88,83,171,100,105,205,117,115,232,139,121,260,102,87,189,89,68,157,5,3,8,7,3,10,5,4,9,172,190,362,160,180,340,187,214,401,473,405,878,635,592,1227,834,814,1648,574,516,1090,860,752,1612,857,690,1547,37,33,70,27,28,55,34,35,69,7690,7539,15229,8113,8042,16155,9192,9150,18342
125031484,37,15,12,27,9,13,22,169,172,341,166,200,366,195,234,429,94,164,258,110,185,295,139,234,373,34,41,75,17,42,59,22,33,55,0,9,9,7,0,7,3,4,7,12,12,24,12,11,23,20,17,37,26,23,49,16,16,32,16,5,21,46,42,88,32,41,73,40,51,91,9,21,30,8,29,37,21,39,60,68,70,138,74,75,149,86,90,176,214,218,432,185,178,363,160,133,293,10,7,17,10,3,13,15,6,21,141,134,275,131,143,274,125,154,279,565,528,1093,688,689,1377,957,902,1859,543,550,1093,750,758,1508,636,686,1322,36,43,79,27,36,63,49,44,93,8300,8707,17007,8579,8914,17493,9330,9698,19028
125031485,35,9,11,20,13,9,22,268,275,543,297,321,618,251,257,508,163,243,406,151,263,414,189,315,504,50,61,111,34,49,83,25,44,69,4,5,9,11,6,17,8,8,16,27,26,53,17,30,47,17,22,39,71,65,136,42,40,82,24,21,45,66,51,117,70,77,147,75,70,145,0,22,22,11,28,39,13,28,41,146,151,297,181,175,356,204,187,391,222,201,423,159,153,312,153,122,275,15,6,21,11,7,18,18,17,35,106,113,219,104,127,231,107,146,253,855,847,1702,1177,1199,2376,1515,1564,3079,737,721,1458,1069,975,2044,1002,912,1914,58,58,116,57,81,138,67,93,160,11177,11114,22291,11862,12022,23884,12857,13014,25871
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
125041488,26,16,10,26,16,7,23,254,252,506,256,248,504,219,195,414,213,303,516,200,296,496,206,308,514,34,48,82,19,41,60,17,23,40,12,15,27,19,26,45,30,33,63,45,37,82,27,21,48,27,30,57,31,37,68,28,29,57,14,19,33,385,341,726,690,658,1348,1013,937,1950,7,28,35,11,24,35,10,40,50,61,58,119,73,75,148,47,64,111,306,285,591,215,225,440,198,175,373,24,8,32,24,14,38,26,19,45,59,85,144,61,78,139,52,81,133,678,682,1360,904,859,1763,919,891,1810,857,928,1785,901,826,1727,900,912,1812,90,113,203,90,153,243,147,221,368,10563,11037,21600,11512,11749,23261,12974,13103,26077
125041489,43,21,9,30,13,5,18,273,212,485,214,192,406,223,218,441,91,154,245,107,171,278,170,229,399,44,53,97,43,47,90,42,48,90,17,17,34,22,26,48,28,33,61,36,35,71,38,40,78,37,43,80,27,41,68,29,29,58,20,27,47,63,62,125,83,95,178,112,105,217,8,18,26,13,35,48,29,53,82,47,52,99,45,54,99,46,45,91,286,238,524,230,225,455,231,179,410,33,26,59,30,20,50,39,31,70,63,45,108,52,77,129,84,72,156,770,721,1491,973,863,1836,1202,1093,2295,871,744,1615,1117,920,2037,942,727,1669,104,98,202,167,147,314,155,180,335,8793,8226,17019,9353,8811,18164,10735,10171,20906
125041490,17,6,11,17,7,11,18,62,44,106,60,54,114,65,50,115,11,24,35,14,19,33,16,30,46,18,18,36,12,14,26,14,11,25,24,19,43,28,22,50,27,23,50,22,19,41,25,13,38,15,17,32,6,3,9,0,0,0,0,3,3,18,28,46,32,37,69,45,47,92,3,6,9,0,3,3,3,12,15,10,7,17,9,12,21,8,9,17,176,160,336,156,137,293,135,143,278,19,9,28,15,9,24,19,9,28,13,16,29,19,30,49,25,28,53,173,155,328,149,152,301,170,173,343,94,98,192,126,141,267,112,79,191,11,21,32,11,18,29,14,26,40,3567,3692,7259,3472,3685,7157,3722,3855,7577
125041491,37,16,25,41,16,13,29,156,140,296,160,164,324,182,173,355,65,145,210,76,162,238,129,196,325,22,39,61,31,46,77,29,48,77,6,11,17,12,20,32,28,29,57,37,38,75,37,37,74,39,47,86,20,21,41,8,19,27,8,11,19,116,121,237,153,180,333,183,182,365,13,16,29,14,19,33,13,41,54,20,25,45,25,27,52,21,34,55,234,264,498,197,226,423,213,213,426,13,14,27,22,30,52,33,39,72,24,42,66,33,40,73,19,28,47,475,452,927,494,485,979,773,764,1537,419,433,852,624,655,1279,357,386,743,97,94,191,97,123,220,137,188,325,6835,7273,14108,7404,7938,15342,9065,9552,18617
125041492,21,10,4,14,6,4,10,208,197,405,234,172,406,211,164,375,205,291,496,165,248,413,174,296,470,32,48,80,31,49,80,23,42,65,20,19,39,32,19,51,25,22,47,25,23,48,31,24,55,27,23,50,54,42,96,26,17,43,15,12,27,129,97,226,104,93,197,90,87,177,20,31,51,16,50,66,22,39,61,65,64,129,47,44,91,36,35,71,197,115,312,184,106,290,152,73,225,25,9,34,36,11,47,25,23,48,39,57,96,60,73,133,68,90,158,1034,808,1842,1108,913,2021,1080,956,2036,1200,1024,2224,1404,923,2327,1520,1063,2583,188,135,323,288,264,552,423,431,854,9215,8199,17414,11235,9203,20438,13093,11283,24376
125041493,55,36,22,58,20,25,45,155,187,342,177,205,382,219,196,415,82,148,230,131,176,307,142,194,336,33,46,79,26,44,70,23,37,60,16,16,32,19,25,44,21,30,51,28,27,55,26,27,53,33,43,76,24,32,56,15,19,34,14,10,24,130,133,263,239,243,482,337,333,670,8,19,27,10,23,33,11,32,43,37,25,62,30,31,61,35,35,70,403,381,784,343,343,686,297,310,607,20,10,30,12,16,28,23,25,48,55,51,106,53,58,111,41,55,96,448,428,876,522,506,1028,575,593,1168,512,493,1005,533,542,1075,387,436,823,48,58,106,54,76,130,60,105,165,9210,9600,18810,9529,10055,19584,10069,10630,20699
125041494,34,10,12,22,15,7,22,78,63,141,74,68,142,80,73,153,23,33,56,36,58,94,54,68,122,10,11,21,14,11,25,15,14,29,0,7,7,0,10,10,4,8,12,26,32,58,31,42,73,32,41,73,12,8,20,5,7,12,5,5,10,27,36,63,36,39,75,41,46,87,3,4,7,0,4,4,0,7,7,0,3,3,14,5,19,14,9,23,257,241,498,228,219,447,214,214,428,7,6,13,12,11,23,7,7,14,4,7,11,10,4,14,9,10,19,188,196,384,200,196,396,232,252,484,182,239,421,196,202,398,156,179,335,18,17,35,12,27,39,29,32,61,4688,5063,9751,4628,4935,9563,5022,5263,10285
126011495,68,32,20,52,30,19,49,158,178,336,156,158,314,156,150,306,32,69,101,28,49,77,68,94,162,21,27,48,16,27,43,18,25,43,28,36,64,50,36,86,55,44,99,69,40,109,61,48,109,62,46,108,12,13,25,9,6,15,6,5,11,150,142,292,138,127,265,163,161,324,26,44,70,28,41,69,20,47,67,9,4,13,16,7,23,13,6,19,452,412,864,413,339,752,385,314,699,57,54,111,52,50,102,42,51,93,42,39,81,48,54,102,72,84,156,530,543,1073,517,568,1085,527,571,1098,348,387,735,518,501,1019,286,293,579,128,178,306,113,154,267,148,185,333,10610,11462,22072,10959,11712,22671,11442,12109,23551
126011496,64,23,21,44,26,19,45,182,197,379,158,150,308,153,154,307,26,48,74,21,53,74,32,66,98,38,33,71,27,29,56,29,21,50,19,30,49,29,30,59,33,48,81,62,75,137,77,91,168,86,96,182,10,7,17,18,8,26,5,7,12,79,97,176,117,125,242,143,138,281,4,7,11,6,11,17,10,17,27,13,20,33,13,7,20,4,11,15,485,447,932,446,423,869,452,427,879,41,57,98,50,61,111,57,73,130,16,21,37,23,29,52,38,46,84,313,365,678,337,391,728,382,463,845,273,320,593,321,334,655,193,185,378,80,94,174,59,99,158,66,105,171,8669,9475,18144,8682,9455,18137,9210,10074,19284
126021497,46,22,21,43,17,21,38,128,133,261,133,118,251,117,128,245,51,87,138,30,81,111,58,96,154,24,23,47,26,25,51,17,23,40,44,45,89,40,61,101,41,56,97,24,33,57,27,32,59,27,35,62,22,18,40,11,9,20,12,0,12,219,214,433,190,201,391,199,195,394,12,27,39,5,19,24,21,51,72,7,10,17,13,12,25,14,8,22,368,346,714,304,280,584,278,250,528,32,40,72,36,29,65,41,31,72,57,68,125,61,81,142,80,91,171,479,531,1010,431,461,892,488,500,988,412,446,858,693,709,1402,467,491,958,135,170,305,109,181,290,154,239,393,10535,11244,21779,10687,11419,22106,11334,12018,23352
126021498,33,17,12,29,13,13,26,168,152,320,148,123,271,137,120,257,19,48,67,32,55,87,38,54,92,11,23,34,6,20,26,12,21,33,12,12,24,11,22,33,11,16,27,31,32,63,30,32,62,39,45,84,23,31,54,16,12,28,13,3,16,10,10,20,12,14,26,14,7,21,23,34,57,19,41,60,28,46,74,5,4,9,5,7,12,12,11,23,331,274,605,330,282,612,319,286,605,27,30,57,25,34,59,41,44,85,11,17,28,17,32,49,20,34,54,289,254,543,240,265,505,315,322,637,241,264,505,361,367,728,229,205,434,45,58,103,46,69,115,41,65,106,6180,6690,12870,6292,6897,13189,6343,6975,13318
126021499,32,14,12,26,8,16,24,87,83,170,74,71,145,94,64,158,6,22,28,9,20,29,6,32,38,24,30,54,21,36,57,20,22,42,13,13,26,13,9,22,13,10,23,32,35,67,31,48,79,44,74,118,9,12,21,0,3,3,0,4,4,12,9,21,18,6,24,12,5,17,5,4,9,6,8,14,3,10,13,5,7,12,5,5,10,4,5,9,245,264,509,251,272,523,260,249,509,34,46,80,43,39,82,35,57,92,8,9,17,7,15,22,11,20,31,187,289,476,163,257,420,163,245,408,191,199,390,378,393,771,166,181,347,43,49,92,39,52,91,35,41,76,4929,4779,9708,4939,4911,9850,4817,4909,9726
126021500,28,16,20,36,15,16,31,180,177,357,118,134,252,141,119,260,96,126,222,107,133,240,134,179,313,61,62,123,39,48,87,26,49,75,58,57,115,54,64,118,64,64,128,93,89,182,80,83,163,84,79,163,15,21,36,14,19,33,7,12,19,52,55,107,54,59,113,90,87,177,22,63,85,25,44,69,16,50,66,16,15,31,16,14,30,26,18,44,305,320,625,248,268,516,233,226,459,53,53,106,62,53,115,61,67,128,34,43,77,38,50,88,66,89,155,594,631,1225,567,597,1164,713,736,1449,449,564,1013,889,914,1803,691,646,1337,323,374,697,456,533,989,444,530,974,8400,9437,17837,8813,10024,18837,9648,10518,20166
126021501,37,23,11,34,13,9,22,89,86,175,87,104,191,82,86,168,50,94,144,47,87,134,70,106,176,20,18,38,9,18,27,18,14,32,7,14,21,9,18,27,16,34,50,33,30,63,47,38,85,42,36,78,29,26,55,9,11,20,9,11,20,20,19,39,23,28,51,29,29,58,8,15,23,15,26,41,7,22,29,19,14,33,14,12,26,15,18,33,285,245,530,268,228,496,243,192,435,23,21,44,28,31,59,27,28,55,22,30,52,29,37,66,33,36,69,365,388,753,372,375,747,351,374,725,215,219,434,360,303,663,257,273,530,65,79,144,49,68,117,53,55,108,5992,6386,12378,6150,6479,12629,5892,6173,12065
126021502,53,23,14,37,23,12,35,234,196,430,196,220,416,196,210,406,133,193,326,125,200,325,182,263,445,28,35,63,27,36,63,25,39,64,21,30,51,25,44,69,37,74,111,53,39,92,44,49,93,67,61,128,51,46,97,29,40,69,21,21,42,68,89,157,59,76,135,77,96,173,11,24,35,14,35,49,18,59,77,29,23,52,21,23,44,27,19,46,436,368,804,386,338,724,396,308,704,30,37,67,36,32,68,29,42,71,42,39,81,56,65,121,60,79,139,800,809,1609,794,835,1629,941,984,1925,563,602,1165,668,646,1314,527,546,1073,74,97,171,71,100,171,113,171,284,11301,11993,23294,11398,12182,23580,12770,13452,26222
126021503,30,14,18,32,11,15,26,154,125,279,124,108,232,99,102,201,93,142,235,95,164,259,161,240,401,36,28,64,25,24,49,27,34,61,12,24,36,28,30,58,29,31,60,16,14,30,28,27,55,39,39,78,23,26,49,13,13,26,10,7,17,147,141,288,122,109,231,122,118,240,14,43,57,18,42,60,19,48,67,11,10,21,12,14,26,10,12,22,249,238,487,230,204,434,230,201,431,21,22,43,23,23,46,22,34,56,31,42,73,36,43,79,44,74,118,466,470,936,445,460,905,551,601,1152,417,383,800,764,664,1428,466,364,830,78,95,173,73,98,171,79,114,193,7104,7298,14402,7699,7714,15413,8375,8566,16941
127011504,33,12,19,31,7,12,19,151,168,319,149,161,310,146,188,334,37,75,112,47,75,122,64,89,153,24,29,53,15,23,38,17,17,34,4,3,7,5,0,5,5,3,8,3,5,8,3,6,9,8,5,13,56,61,117,28,35,63,14,16,30,3,4,7,3,3,6,4,0,4,27,29,56,25,36,61,30,42,72,18,14,32,16,16,32,25,17,42,254,242,496,170,165,335,130,136,266,6,4,10,7,5,12,3,4,7,440,471,911,432,447,879,466,512,978,582,594,1176,527,542,1069,558,595,1153,589,558,1147,676,632,1308,790,839,1629,19,20,39,13,25,38,22,38,60,8061,8321,16382,7712,8003,15715,8178,8489,16667
127011505,17,12,7,19,12,10,22,26,24,50,35,29,64,42,31,73,4,17,21,5,11,16,15,32,47,5,14,19,7,15,22,5,14,19,3,0,3,0,3,3,3,0,3,0,4,4,3,3,6,10,4,14,62,63,125,33,23,56,22,19,41,0,0,0,0,3,3,6,4,10,0,0,0,0,7,7,8,15,23,5,3,8,5,5,10,3,5,8,101,101,202,78,78,156,73,86,159,0,4,4,5,0,5,7,11,18,16,7,23,17,17,34,33,47,80,105,119,224,113,123,236,172,190,362,479,444,923,387,368,755,403,389,792,4,9,13,3,3,6,9,11,20,4474,4192,8666,4371,4145,8516,4967,4836,9803
127011506,28,11,13,24,16,16,32,31,32,63,28,21,49,27,14,41,0,9,9,0,6,6,5,5,10,9,7,16,0,4,4,0,4,4,3,3,6,0,6,6,3,3,6,0,0,0,0,3,3,4,0,4,33,21,54,27,25,52,16,15,31,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,4,5,9,3,0,3,0,0,0,0,0,0,110,117,227,101,104,205,94,97,191,0,3,3,0,3,3,5,4,9,3,0,3,5,0,5,6,3,9,69,65,134,76,77,153,79,88,167,191,161,352,244,235,479,293,262,555,13,11,24,14,10,24,4,17,21,3046,2826,5872,3023,2844,5867,3268,3109,6377
127011507,19,7,6,13,4,4,8,191,186,377,192,184,376,233,226,459,372,456,828,350,421,771,355,420,775,68,74,142,52,60,112,44,53,97,11,11,22,10,12,22,4,12,16,9,17,26,18,17,35,16,17,33,216,200,416,142,125,267,96,88,184,24,21,45,20,16,36,21,20,41,48,71,119,54,67,121,49,86,135,41,34,75,50,50,100,46,62,108,182,181,363,133,132,265,121,111,232,19,18,37,15,22,37,13,21,34,668,642,1310,713,751,1464,765,838,1603,1703,1745,3448,1756,1828,3584,1712,1792,3504,671,715,1386,956,1050,2006,575,608,1183,51,70,121,25,43,68,29,51,80,13072,13247,26319,13830,14103,27933,14125,14567,28692
127011508,17,7,6,13,10,3,13,120,109,229,146,140,286,181,174,355,217,233,450,257,282,539,263,315,578,19,26,45,20,26,46,22,31,53,3,8,11,6,9,15,4,15,19,24,31,55,32,32,64,43,41,84,75,54,129,61,42,103,42,38,80,22,24,46,27,23,50,33,24,57,20,23,43,24,45,69,35,31,66,11,12,23,22,30,52,23,35,58,129,121,250,125,128,253,106,109,215,7,6,13,16,17,33,15,17,32,114,119,233,145,165,310,141,177,318,569,545,1114,758,736,1494,926,938,1864,238,243,481,602,665,1267,372,384,756,20,35,55,26,39,65,27,45,72,5873,5949,11822,8017,8160,16177,9232,9428,18660
