region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
124011449,49,69,118,14,9,0,0,0,0,3,28,7,4,24,41,65,14,12,0,3,0,0,0,0,7,9,21,24,45,942,946,79,76,204,318,40,196,730,680,1995,2216,4211,0,0,0,0,0,3,0,0,128,139,128,142,270,0,3,0,4,0,0,0,0,97,75,97,82,179,23,34,0,0,3,3,0,0,66,51,92,88,180,43,60,3,0,5,5,0,3,57,61,108,129,237,71,103,0,11,3,12,0,0,70,64,144,190,334,102,88,14,15,15,27,4,0,66,65,201,195,396,100,96,8,19,34,46,3,3,74,69,219,233,452,100,110,4,7,24,46,3,8,58,40,189,211,400,104,103,7,6,37,49,4,9,63,44,215,211,426,126,150,17,7,38,64,3,12,37,34,221,267,488,143,116,7,15,25,52,4,32,25,26,204,241,445,90,73,6,5,27,32,6,26,12,10,141,146,287,63,43
124011450,92,141,233,34,17,4,3,0,3,26,81,3,3,67,107,174,11,13,0,0,0,0,0,3,10,13,21,29,50,3988,4033,157,187,364,615,146,470,2262,1918,6917,7223,14140,3,0,0,3,0,0,0,0,673,626,676,629,1305,19,28,3,4,0,3,0,0,536,486,558,521,1079,101,155,4,9,3,5,0,0,298,231,406,400,806,299,335,12,18,13,14,0,0,194,146,518,513,1031,387,431,18,20,19,43,0,5,159,131,583,630,1213,436,510,29,33,41,73,3,3,108,89,617,708,1325,448,507,17,35,63,82,0,9,71,63,599,696,1295,485,532,24,27,80,108,4,17,62,65,655,749,1404,552,536,11,25,63,101,9,31,45,33,680,726,1406,496,404,9,12,60,91,17,49,36,28,618,584,1202,332,313,7,8,35,61,19,69,4,12,397,463,860,226,183,12,4,14,31,26,57,9,11,287,286,573,137,99
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0
124011452,122,196,318,36,29,0,0,4,17,17,156,7,18,64,220,284,85,68,0,4,7,3,0,3,67,109,159,187,346,2131,2082,201,222,547,810,109,593,2062,2023,5050,5730,10780,0,0,0,0,0,0,3,0,337,343,340,343,683,8,27,3,4,0,3,3,0,293,271,307,305,612,53,69,4,5,4,6,0,3,230,196,291,279,570,88,139,3,12,14,18,0,0,147,191,252,360,612,168,186,15,23,23,39,0,0,163,165,369,413,782,223,212,18,24,49,68,0,4,205,157,495,465,960,200,203,22,31,46,89,3,15,171,147,442,485,927,221,263,36,29,85,127,5,9,140,136,487,564,1051,246,253,33,34,117,141,8,27,154,90,558,545,1103,288,260,29,16,101,157,10,30,81,84,509,547,1056,201,185,23,13,82,110,13,59,71,53,390,420,810,158,124,9,11,42,90,7,81,47,34,263,340,603,98,70
124011453,62,97,159,17,9,0,0,0,9,7,45,3,0,27,63,90,6,9,0,0,3,4,0,0,5,4,14,17,31,2009,2044,127,163,321,505,71,312,1275,1199,3803,4223,8026,0,3,0,0,0,0,0,0,387,353,387,356,743,18,24,0,0,0,0,0,5,216,197,234,226,460,72,112,4,9,3,0,0,0,161,118,240,239,479,150,174,3,13,4,15,0,0,105,103,262,305,567,217,238,6,15,12,31,0,0,105,109,340,393,733,243,279,18,26,32,48,0,3,107,110,400,466,866,246,288,16,25,40,75,0,7,87,91,389,486,875,282,276,19,27,54,81,0,8,78,80,433,472,905,238,259,18,15,61,81,4,15,48,62,369,432,801,240,173,12,14,62,89,8,29,41,43,363,348,711,127,113,4,8,41,67,11,36,23,15,206,239,445,95,80,4,3,21,34,7,43,8,24,135,184,319,61,45
124011454,168,302,470,74,41,0,3,3,6,51,265,3,26,131,341,472,5,5,0,0,3,6,0,0,17,11,25,22,47,4507,4602,197,287,479,805,181,882,2531,2197,7895,8773,16668,0,0,0,0,0,0,0,0,809,705,809,705,1514,21,43,0,4,0,0,0,0,559,532,580,579,1159,147,204,6,4,0,3,0,0,339,270,492,481,973,264,340,13,10,14,26,3,0,219,187,513,563,1076,431,511,16,38,39,57,0,0,179,140,665,746,1411,509,546,21,48,48,98,4,11,137,117,719,820,1539,498,560,28,38,79,111,7,5,90,100,702,814,1516,594,621,29,50,87,133,3,19,80,67,793,890,1683,580,531,24,41,84,126,11,33,47,75,746,806,1552,509,464,12,26,76,135,17,54,48,48,662,727,1389,341,291,16,16,40,94,24,73,26,25,447,499,946,213,199,8,7,24,49,18,68,14,13,277,336,613,170,126
124011455,54,111,165,18,13,0,3,4,5,12,83,3,0,37,104,141,6,10,0,0,0,0,0,0,0,11,6,21,27,1158,1168,53,71,148,317,51,306,663,616,2073,2478,4551,0,0,0,0,0,0,0,0,145,150,145,150,295,3,3,0,3,0,0,0,0,115,82,118,88,206,14,30,0,7,4,0,0,0,65,62,83,99,182,44,53,0,0,0,5,0,0,52,54,96,112,208,65,85,4,6,17,18,0,0,59,50,145,159,304,101,126,8,5,18,27,0,0,46,47,173,205,378,138,146,8,14,11,29,0,0,38,43,195,232,427,125,143,12,14,29,41,0,4,41,31,207,233,440,155,139,12,7,39,49,0,11,31,41,237,247,484,157,179,4,8,35,54,3,19,24,28,223,288,511,138,128,3,12,28,44,4,25,18,16,191,225,416,102,79,3,3,7,31,13,30,15,13,140,156,296,80,65
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,52,106,158,10,10,0,3,0,3,4,30,3,3,17,49,66,3,0,0,0,0,3,4,0,3,5,10,8,18,2905,2942,182,236,370,578,107,350,2186,1881,5750,5987,11737,0,0,0,0,0,0,0,0,531,529,531,529,1060,23,43,0,4,3,5,0,0,504,501,530,553,1083,149,234,12,8,3,14,0,0,478,344,642,600,1242,265,317,17,43,16,30,0,3,244,187,542,580,1122,310,302,21,37,30,62,3,4,175,137,539,542,1081,277,283,23,38,44,72,0,7,102,77,446,477,923,248,288,20,37,58,89,3,12,74,53,403,479,882,345,407,27,33,78,104,8,18,35,48,493,610,1103,403,381,17,25,65,96,15,40,40,16,540,558,1098,368,321,28,18,68,88,18,36,12,5,494,468,962,217,147,11,13,40,38,21,47,13,3,302,248,550,110,84,11,3,13,28,17,31,5,3,156,149,305,70,37
124031458,46,38,84,13,9,0,3,0,0,4,15,4,3,21,30,51,0,4,0,0,0,0,0,0,5,12,5,16,21,2974,3026,169,258,334,567,78,236,2128,1905,5683,5992,11675,0,0,0,3,0,0,0,0,718,668,718,671,1389,37,80,0,0,4,0,0,0,630,642,671,722,1393,181,267,15,19,0,10,0,3,383,353,579,652,1231,324,381,16,23,13,34,0,0,203,198,556,636,1192,420,423,18,37,39,71,0,5,164,141,641,677,1318,402,414,35,32,44,79,0,3,115,107,596,635,1231,395,441,20,44,69,100,0,11,83,57,567,653,1220,415,429,20,34,74,95,9,35,50,37,568,630,1198,351,314,30,27,44,95,14,22,39,14,478,472,950,276,236,21,15,51,69,8,28,15,14,371,362,733,168,125,10,16,15,39,22,26,15,3,230,209,439,110,97,4,5,22,20,11,47,7,4,154,173,327,75,33
124031459,80,132,212,22,20,0,0,3,3,20,115,3,3,48,141,189,3,3,0,0,0,3,0,0,8,8,11,14,25,2871,2989,136,186,301,470,94,450,1740,1482,5142,5577,10719,5,0,0,0,0,0,0,0,499,439,504,439,943,21,37,0,0,0,0,0,0,383,329,404,366,770,105,175,4,4,4,7,0,5,246,222,359,413,772,255,322,9,20,15,18,3,0,178,156,460,516,976,343,345,32,29,23,48,0,5,118,133,516,560,1076,293,297,13,15,34,49,0,13,85,58,425,432,857,292,317,16,27,38,76,4,5,69,58,419,483,902,282,337,12,27,41,69,0,13,46,33,381,479,860,326,345,12,23,51,88,5,26,17,11,411,493,904,372,365,17,17,43,81,18,51,18,16,468,530,998,282,200,11,12,26,49,19,52,12,10,350,323,673,167,159,10,4,11,29,15,61,14,9,217,262,479,108,65
124031460,27,52,79,10,5,0,0,0,0,5,21,0,0,15,26,41,5,10,0,0,4,3,0,3,7,12,16,28,44,4135,4204,173,239,307,562,57,268,2070,2119,6742,7392,14134,3,3,0,0,0,0,0,0,825,826,828,829,1657,35,65,5,8,0,0,0,0,618,617,658,690,1348,241,370,6,19,9,5,0,0,375,359,631,753,1384,451,540,25,38,33,57,0,0,207,177,716,812,1528,640,710,31,47,41,76,0,5,131,128,843,966,1809,657,702,23,53,62,101,3,11,85,72,830,939,1769,597,581,25,34,62,106,3,9,48,49,735,779,1514,556,534,32,27,43,104,3,4,27,27,661,696,1357,446,381,21,14,46,67,5,21,4,24,522,507,1029,307,274,17,20,31,64,3,31,6,6,364,395,759,190,130,3,6,19,29,7,42,4,4,223,211,434,109,78,5,0,6,11,5,43,3,4,128,136,264,63,42
124031461,89,141,230,25,11,0,0,3,7,22,88,0,3,50,109,159,12,13,0,0,0,0,0,0,7,14,19,27,46,3189,3228,195,270,422,637,157,535,2367,2036,6330,6706,13036,0,0,0,0,0,0,0,0,463,541,463,541,1004,27,49,3,7,0,0,0,0,549,538,579,594,1173,195,273,5,19,4,4,0,0,447,428,651,724,1375,325,349,18,27,32,29,3,0,265,247,643,652,1295,327,315,19,22,36,37,0,4,200,139,582,517,1099,283,322,25,37,51,82,3,3,120,96,482,540,1022,289,276,33,41,62,101,0,6,93,67,477,491,968,300,375,42,45,67,93,4,14,80,53,493,580,1073,393,409,18,35,54,110,11,53,50,31,526,638,1164,433,393,32,26,65,106,20,54,27,19,577,598,1175,271,235,16,3,44,61,22,66,13,4,366,369,735,174,137,7,0,24,34,12,78,6,8,223,257,480,111,72
124031462,84,127,211,24,14,0,0,4,5,24,95,5,5,57,119,176,12,17,0,0,0,0,0,4,28,32,40,53,93,2559,2630,257,273,552,720,130,499,2440,2130,5938,6252,12190,0,3,0,0,0,0,0,3,626,612,626,618,1244,42,92,0,5,0,3,4,5,630,628,676,733,1409,262,350,19,18,3,21,3,0,506,436,793,825,1618,339,429,28,36,21,38,0,3,294,271,682,777,1459,350,349,22,40,41,73,3,5,212,187,628,654,1282,326,357,28,45,70,90,3,3,169,138,596,633,1229,300,248,24,52,77,132,3,11,136,100,540,543,1083,264,265,37,40,86,124,9,19,78,62,474,510,984,255,253,30,30,121,115,5,25,50,33,461,456,917,288,227,24,16,60,109,16,44,24,19,412,415,827,172,162,18,18,40,46,7,38,23,6,260,270,530,144,95,4,7,26,42,15,77,11,3,200,224,424,84,58
124031463,39,52,91,8,5,0,0,0,0,7,38,0,0,15,43,58,3,3,0,0,0,0,0,0,4,4,7,7,14,1456,1455,68,74,154,140,52,184,949,743,2679,2596,5275,3,0,0,0,0,0,0,0,298,244,301,244,545,4,22,0,3,0,0,0,0,237,193,241,218,459,42,58,4,3,5,0,0,0,118,103,169,164,333,90,100,5,0,5,6,0,0,55,48,155,154,309,134,144,3,16,13,14,0,0,63,39,213,213,426,169,192,6,12,18,20,0,0,42,33,235,257,492,179,181,8,8,23,19,0,3,41,26,251,237,488,165,171,9,11,18,29,0,15,25,11,217,237,454,140,161,13,10,21,19,3,11,23,14,200,215,415,194,158,6,7,33,22,6,9,11,6,250,202,452,118,114,6,0,20,18,7,17,21,3,172,152,324,86,48,3,0,9,10,6,32,9,6,113,96,209,51,42
124031464,121,275,396,42,26,0,0,3,3,36,229,3,9,84,267,351,12,9,0,0,0,0,0,0,8,8,20,17,37,1781,1675,232,236,479,636,139,818,1992,1641,4623,5006,9629,3,0,0,3,0,0,0,0,306,299,309,302,611,26,49,0,3,0,3,0,0,411,430,437,485,922,129,175,9,13,11,11,0,0,399,347,548,546,1094,186,191,14,25,16,18,0,3,255,215,471,452,923,205,220,21,19,26,46,4,0,162,168,418,453,871,154,144,35,29,54,77,3,4,137,115,383,369,752,183,140,38,37,87,87,0,4,122,65,430,333,763,167,176,32,35,73,80,3,14,79,37,354,342,696,147,135,31,28,73,102,6,28,49,27,306,320,626,166,155,31,22,54,92,11,33,35,25,297,327,624,118,126,12,15,47,65,18,46,34,14,229,266,495,95,79,5,3,17,48,13,81,15,13,145,224,369,91,81
124031465,21,32,53,0,3,0,0,4,3,4,15,0,0,8,21,29,0,3,0,0,0,0,0,3,3,3,3,9,12,1024,1031,30,44,112,139,35,87,583,461,1784,1762,3546,0,0,0,0,0,0,0,0,197,209,197,209,406,4,7,0,3,0,0,0,0,160,139,164,149,313,32,51,3,4,0,0,0,0,95,74,130,129,259,76,104,0,8,0,3,3,0,42,31,121,146,267,122,142,0,6,5,12,0,0,35,21,162,181,343,151,153,12,4,12,17,0,6,37,20,212,200,412,120,141,12,10,23,26,3,4,22,25,180,206,386,157,160,7,6,21,26,4,7,18,7,207,206,413,119,104,9,5,22,15,0,7,7,6,157,137,294,93,83,3,8,19,15,0,5,10,7,125,118,243,52,40,3,0,8,6,8,5,5,3,76,54,130,47,31,0,3,7,11,3,15,0,0,57,60,117,22,19
124041466,108,172,280,41,33,0,0,7,15,37,169,0,6,85,223,308,10,14,0,0,0,3,0,3,20,12,30,32,62,2261,2239,189,215,406,604,161,623,2005,1672,5022,5353,10375,0,0,0,0,0,0,0,0,465,458,465,458,923,31,46,7,4,0,0,5,0,568,492,611,542,1153,136,176,9,14,10,5,0,3,397,267,552,465,1017,224,214,19,17,18,18,0,3,225,143,486,395,881,222,224,18,29,29,55,0,5,142,124,411,437,848,260,271,20,40,61,92,0,7,116,93,457,503,960,235,227,21,30,50,85,4,10,94,82,404,434,838,224,224,27,27,75,101,5,7,62,55,393,414,807,230,216,17,25,70,81,10,22,46,23,373,367,740,217,226,12,20,67,87,14,42,30,20,340,395,735,169,161,9,19,36,63,12,54,25,5,251,302,553,136,129,12,8,25,48,10,83,10,10,193,278,471,112,65
124041467,69,99,168,25,9,0,3,3,3,14,76,7,3,49,94,143,3,9,0,0,3,3,3,0,0,5,9,17,26,2656,2656,201,251,413,660,107,407,2110,1918,5487,5892,11379,0,3,0,0,0,0,0,0,634,566,634,569,1203,38,56,0,9,0,3,3,3,571,544,612,615,1227,201,266,10,24,7,8,0,0,345,344,563,642,1205,260,280,26,35,17,30,0,0,227,175,530,520,1050,290,304,23,41,34,59,0,0,148,129,495,533,1028,290,353,27,58,59,95,3,10,122,97,501,613,1114,356,350,51,47,84,127,3,5,103,104,597,633,1230,307,288,28,23,80,129,7,14,63,66,485,520,1005,229,201,21,29,72,100,6,25,55,46,383,401,784,209,163,17,20,61,87,12,34,33,16,332,320,652,105,125,10,10,43,39,7,40,12,10,177,224,401,113,81,5,17,22,35,15,66,10,6,165,205,370,68,61
124041468,16,24,40,3,4,0,0,0,6,0,20,0,0,3,30,33,3,3,0,3,0,0,0,0,0,3,3,9,12,1421,1372,69,68,173,167,50,136,1230,791,2943,2534,5477,0,0,0,0,0,0,0,0,296,248,296,248,544,36,31,0,3,3,0,0,0,380,197,419,231,650,49,69,4,5,4,4,0,0,164,93,221,171,392,105,114,5,9,0,10,0,0,113,70,223,203,426,156,163,9,4,12,15,0,0,84,53,261,235,496,171,187,11,6,19,20,3,0,59,33,263,246,509,183,159,10,6,30,24,3,5,45,31,271,225,496,168,186,8,10,31,32,3,7,35,18,245,253,498,163,134,15,12,25,24,3,8,15,8,221,186,407,147,129,8,10,28,23,6,8,16,10,205,180,385,101,79,0,0,15,13,13,13,4,0,133,105,238,59,38,0,3,16,9,6,17,0,0,81,67,148,18,8
124051469,8,18,26,4,3,0,0,0,0,0,9,0,0,4,12,16,5,9,0,0,0,0,0,5,0,0,5,14,19,1416,1440,58,78,112,179,14,94,844,734,2444,2525,4969,0,0,0,4,0,0,0,0,383,363,383,367,750,6,28,0,0,0,0,0,0,261,243,267,271,538,62,85,3,7,0,0,0,0,134,111,199,203,402,111,124,3,4,5,6,0,0,85,52,204,186,390,133,154,3,7,9,12,0,0,39,29,184,202,386,178,234,8,14,15,35,0,8,31,26,232,317,549,255,275,7,14,19,33,3,6,19,14,303,342,645,239,213,10,11,18,27,3,5,14,10,284,266,550,179,119,8,6,16,21,0,6,10,5,213,157,370,114,83,9,3,13,19,0,4,3,4,139,113,252,41,38,3,0,11,5,3,16,4,0,62,59,121,29,16,0,6,3,0,3,9,0,0,35,31,66,12,5
124051470,36,78,114,14,5,0,0,0,0,9,35,0,0,23,40,63,16,22,0,0,3,4,0,6,8,10,27,42,69,4093,4130,185,262,384,600,102,336,2837,2473,7601,7801,15402,0,5,0,0,0,0,0,0,840,769,840,774,1614,23,59,3,3,0,3,0,0,846,777,872,842,1714,218,322,15,16,5,11,0,0,550,431,788,780,1568,390,456,14,24,18,22,0,0,233,188,655,690,1345,428,452,13,40,34,61,3,0,158,127,636,680,1316,423,436,34,40,52,91,3,0,124,80,636,647,1283,461,538,26,70,64,100,3,14,75,55,629,777,1406,623,721,40,38,65,143,6,24,54,31,788,957,1745,589,478,30,29,66,82,15,36,17,17,717,642,1359,436,306,27,20,45,64,26,47,17,19,551,456,1007,199,135,17,11,22,38,11,41,3,6,252,231,483,97,55,4,0,13,16,17,42,4,3,135,116,251,50,35
124051471,158,252,410,34,18,0,0,7,8,19,127,0,6,60,159,219,15,17,0,0,0,5,3,3,7,8,25,33,58,3956,3962,390,502,842,1019,232,966,3652,2916,9072,9365,18437,0,3,4,0,3,0,0,3,885,879,892,885,1777,43,81,9,16,0,3,0,0,858,818,910,918,1828,210,369,24,37,11,33,0,4,639,598,884,1041,1925,405,483,39,79,25,43,0,3,479,349,948,957,1905,430,450,40,59,59,84,0,4,335,261,864,858,1722,425,401,61,66,94,147,5,10,289,203,874,827,1701,403,395,63,60,123,174,5,12,234,170,828,811,1639,402,436,71,77,143,185,19,34,165,107,800,839,1639,384,394,56,56,138,153,14,53,97,57,689,713,1402,423,403,47,44,121,125,24,93,61,29,676,694,1370,368,289,42,20,74,127,31,104,32,14,547,554,1101,252,176,13,16,60,43,44,114,24,13,393,362,755,159,111
125011472,146,248,394,58,22,0,0,0,4,42,169,3,22,103,217,320,46,69,0,0,3,3,0,20,49,18,98,110,208,6232,5999,316,387,563,698,180,968,4513,3101,11804,11153,22957,13,33,7,0,0,3,0,0,1171,1075,1191,1111,2302,271,541,3,21,3,17,4,3,1632,980,1913,1562,3475,840,1057,23,44,30,42,0,3,1246,587,2139,1733,3872,1058,957,32,50,43,64,0,3,453,195,1586,1269,2855,829,777,42,51,53,70,3,5,196,105,1123,1008,2131,791,779,38,70,78,118,0,19,124,76,1031,1062,2093,820,656,33,51,92,128,4,33,104,88,1053,956,2009,701,628,39,46,106,138,3,47,85,58,934,917,1851,518,462,35,32,92,111,11,57,73,50,729,712,1441,441,374,18,25,64,67,7,72,39,47,569,585,1154,349,239,16,13,31,50,14,80,33,15,443,397,840,233,187,11,8,23,21,21,117,18,13,306,346,652,186,101
125011473,13,18,31,7,3,0,0,3,0,3,11,0,0,13,14,27,44,58,0,0,0,3,3,4,17,16,64,81,145,2224,1687,147,91,281,200,32,91,2164,1044,4848,3113,7961,0,0,0,0,4,0,0,0,245,189,249,189,438,45,51,0,0,0,0,0,0,421,282,466,333,799,241,302,12,13,3,7,0,3,577,385,833,710,1543,457,441,15,12,5,28,0,3,385,212,862,696,1558,487,390,25,19,41,40,3,3,212,104,768,556,1324,409,331,41,24,37,46,0,4,157,62,644,467,1111,316,218,19,17,52,59,4,3,84,52,475,349,824,274,191,30,16,53,47,4,9,51,47,412,310,722,213,162,14,15,50,32,3,16,37,37,317,262,579,154,112,19,6,41,41,9,13,21,10,244,182,426,114,81,4,5,10,14,0,15,7,0,135,115,250,64,45,0,0,6,11,3,12,4,7,77,75,152,30,14
125011474,214,338,552,71,24,4,3,3,8,37,210,8,14,123,259,382,47,59,6,0,3,3,0,20,33,32,89,114,203,5624,5582,284,363,636,794,197,1008,4134,3236,10875,10983,21858,0,12,0,0,0,0,0,3,1046,931,1046,946,1992,122,282,3,5,3,13,0,0,1210,976,1338,1276,2614,505,708,16,31,13,17,0,7,914,664,1448,1427,2875,785,853,20,24,33,49,0,0,456,300,1294,1226,2520,712,706,19,49,50,76,3,3,265,180,1049,1014,2063,684,701,28,37,58,104,4,12,170,133,944,987,1931,721,757,40,51,104,129,6,15,147,108,1018,1060,2078,769,661,46,58,98,172,10,47,118,104,1041,1042,2083,622,609,44,40,107,134,11,51,78,76,862,910,1772,492,389,26,27,91,88,19,74,63,53,691,631,1322,333,251,18,11,33,44,9,80,26,29,419,415,834,283,199,11,6,31,35,21,103,33,23,379,366,745,186,130
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
