region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
125031484,10,3,13,10,3,13,8,3,11,0,0,0,3,3,6,3,4,7,761,345,1106,652,271,923,605,254,859,39,14,53,42,11,53,41,12,53,552,54,606,556,72,628,600,76,676,288,171,459,275,170,445,281,149,430,339,450,789,337,443,780,366,449,815,192,228,420,216,225,441,232,229,461,376,99,475,389,95,484,425,109,534,97,68,165,79,57,136,83,50,133,142,265,407,124,250,374,149,249,398,45,33,78,53,46,99,40,49,89,168,201,369,173,155,328,233,193,426,91,133,224,107,118,225,123,122,245,191,132,323,204,157,361,237,177,414,92,189,281,98,244,342,112,269,381,94,385,479,115,473,588,156,591,747,45,34,79,52,36,88,58,40,98,212,102,314,189,112,301,207,107,314,106,92,198,150,86,236,158,110,268,3840,2998,6838,3824,3027,6851,4117,3242,7359
125031485,9,5,14,10,6,16,14,8,22,3,0,3,5,4,9,6,3,9,900,352,1252,795,319,1114,805,316,1121,49,18,67,63,20,83,59,22,81,793,100,893,862,110,972,908,122,1030,363,213,576,365,227,592,335,217,552,428,519,947,469,588,1057,584,585,1169,314,293,607,273,286,559,378,308,686,389,120,509,478,109,587,485,111,596,135,105,240,110,88,198,133,99,232,174,310,484,203,351,554,262,368,630,74,49,123,78,67,145,57,57,114,249,230,479,266,221,487,338,275,613,152,164,316,148,147,295,178,156,334,253,157,410,290,217,507,312,256,568,122,281,403,114,294,408,149,354,503,170,512,682,214,691,905,266,864,1130,38,28,66,51,33,84,73,38,111,270,161,431,212,130,342,238,141,379,156,116,272,220,130,350,232,129,361,5041,3733,8774,5226,4038,9264,5812,4429,10241
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
125041488,23,6,29,9,3,12,11,6,17,5,4,9,5,3,8,13,3,16,902,329,1231,871,330,1201,837,343,1180,77,16,93,76,18,94,92,30,122,525,60,585,511,73,584,491,78,569,368,208,576,374,213,587,488,221,709,422,502,924,497,489,986,556,501,1057,251,245,496,313,230,543,343,274,617,373,108,481,444,137,581,519,127,646,187,109,296,171,89,260,225,86,311,238,359,597,352,360,712,426,418,844,76,66,142,69,56,125,70,50,120,341,276,617,430,271,701,603,339,942,172,190,362,202,159,361,220,188,408,316,200,516,351,294,645,402,302,704,154,336,490,189,375,564,205,430,635,240,678,918,294,818,1112,352,1021,1373,39,14,53,44,31,75,56,35,91,218,132,350,228,124,352,265,124,389,157,120,277,175,106,281,174,108,282,5084,3958,9042,5605,4179,9784,6348,4684,11032
125041489,19,8,27,8,4,12,14,9,23,4,0,4,6,3,9,9,3,12,602,276,878,566,237,803,570,286,856,29,17,46,41,19,60,54,29,83,354,51,405,376,58,434,405,84,489,316,207,523,331,216,547,403,233,636,330,340,670,387,376,763,456,408,864,243,227,470,270,224,494,286,268,554,248,77,325,275,77,352,332,78,410,174,108,282,135,90,225,162,125,287,242,307,549,262,374,636,336,403,739,65,50,115,66,70,136,88,52,140,353,272,625,383,303,686,512,375,887,168,164,332,146,162,308,183,200,383,247,174,421,291,241,532,353,303,656,225,292,517,226,363,589,281,420,701,189,508,697,235,579,814,292,797,1089,40,33,73,76,43,119,77,55,132,203,105,308,171,139,310,200,156,356,87,63,150,114,72,186,153,114,267,4138,3279,7417,4365,3650,8015,5166,4398,9564
125041490,5,11,16,3,3,6,0,3,3,0,0,0,3,3,6,3,0,3,283,133,416,245,115,360,226,103,329,45,17,62,39,9,48,40,12,52,230,42,272,214,44,258,221,42,263,156,110,266,178,101,279,161,108,269,198,220,418,198,216,414,172,186,358,91,92,183,76,105,181,74,81,155,104,28,132,99,41,140,103,28,131,82,72,154,53,37,90,66,42,108,131,110,241,131,104,235,120,110,230,42,31,73,36,33,69,29,25,54,228,146,374,206,147,353,216,154,370,62,58,120,57,54,111,61,57,118,104,61,165,96,70,166,110,76,186,120,276,396,99,275,374,106,276,382,91,331,422,108,309,417,118,325,443,21,19,40,12,28,40,18,28,46,109,69,178,87,64,151,96,65,161,35,20,55,49,23,72,50,35,85,2137,1846,3983,1989,1781,3770,1990,1756,3746
125041491,13,13,26,12,9,21,8,3,11,3,0,3,7,3,10,3,3,6,456,223,679,458,210,668,535,247,782,45,6,51,42,7,49,69,25,94,315,53,368,363,66,429,408,65,473,246,143,389,277,127,404,327,179,506,299,310,609,321,337,658,439,415,854,144,155,299,178,151,329,252,196,448,225,57,282,236,65,301,331,66,397,134,82,216,117,86,203,175,92,267,190,212,402,232,268,500,369,324,693,45,53,98,54,53,107,56,53,109,291,226,517,311,210,521,570,319,889,109,109,218,130,116,246,137,155,292,189,125,314,229,189,418,276,207,483,153,312,465,167,332,499,213,421,634,267,677,944,364,866,1230,448,1042,1490,35,31,66,47,34,81,63,57,120,147,98,245,132,90,222,172,115,287,63,57,120,123,80,203,124,64,188,3369,2942,6311,3800,3299,7099,4975,4048,9023
125041492,20,10,30,17,6,23,14,15,29,8,0,8,9,3,12,27,0,27,761,309,1070,880,300,1180,823,312,1135,40,14,54,51,20,71,89,37,126,353,34,387,381,69,450,388,69,457,382,143,525,465,185,650,514,227,741,439,365,804,696,479,1175,747,539,1286,360,249,609,490,326,816,646,403,1049,271,72,343,425,89,514,505,107,612,157,68,225,210,96,306,243,94,337,215,261,476,385,420,805,499,413,912,62,34,96,76,48,124,84,53,137,388,262,650,483,266,749,790,342,1132,155,137,292,271,195,466,353,247,600,229,153,382,332,205,537,361,252,613,117,233,350,166,242,408,187,241,428,175,396,571,248,548,796,343,778,1121,61,42,103,66,46,112,94,46,140,153,76,229,179,94,273,200,111,311,128,79,207,215,112,327,241,142,383,4474,2937,7411,6045,3749,9794,7148,4428,11576
125041493,16,9,25,6,9,15,5,7,12,3,3,6,3,0,3,8,3,11,804,397,1201,702,334,1036,633,305,938,83,20,103,99,23,122,85,29,114,588,92,680,591,87,678,634,107,741,399,234,633,355,217,572,366,207,573,357,475,832,397,427,824,406,515,921,174,239,413,219,220,439,215,239,454,386,99,485,386,124,510,423,115,538,177,81,258,149,75,224,159,72,231,180,305,485,221,296,517,269,303,572,70,67,137,74,68,142,66,75,141,301,276,577,308,263,571,360,297,657,146,159,305,138,134,272,152,121,273,269,225,494,312,277,589,332,266,598,171,372,543,190,413,603,212,491,703,211,702,913,268,863,1131,292,969,1261,49,46,95,56,38,94,73,54,127,272,148,420,215,129,344,223,143,366,90,74,164,151,110,261,160,98,258,4746,4023,8769,4840,4107,8947,5073,4416,9489
125041494,10,3,13,5,3,8,3,0,3,3,0,3,6,0,6,0,3,3,454,195,649,376,176,552,346,170,516,30,18,48,29,13,42,37,15,52,312,53,365,314,67,381,368,58,426,235,165,400,214,124,338,189,128,317,249,348,597,249,269,518,214,305,519,123,109,232,108,96,204,124,98,222,179,51,230,165,41,206,155,37,192,111,65,176,65,48,113,99,42,141,182,177,359,155,158,313,174,159,333,39,49,88,39,32,71,41,37,78,236,192,428,190,192,382,216,178,394,87,85,172,68,59,127,75,63,138,157,114,271,162,110,272,166,131,297,122,278,400,117,318,435,154,344,498,99,423,522,115,409,524,120,483,603,28,24,52,33,28,61,34,23,57,132,107,239,121,89,210,112,72,184,42,36,78,87,34,121,39,48,87,2830,2492,5322,2618,2266,4884,2666,2394,5060
126011495,23,21,44,11,13,24,15,12,27,10,3,13,10,4,14,9,4,13,559,292,851,470,247,717,463,271,734,65,11,76,66,18,84,69,20,89,362,71,433,371,88,459,387,104,491,407,230,637,425,280,705,413,270,683,472,555,1027,514,557,1071,433,508,941,295,255,550,296,256,552,321,279,600,230,80,310,234,71,305,241,82,323,333,207,540,264,170,434,321,184,505,447,366,813,488,394,882,539,400,939,120,95,215,113,94,207,102,85,187,852,583,1435,849,586,1435,993,618,1611,175,174,349,180,169,349,179,163,342,314,200,514,319,221,540,323,230,553,428,748,1176,444,779,1223,489,816,1305,266,877,1143,323,900,1223,364,1025,1389,75,70,145,74,67,141,84,63,147,218,165,383,207,153,360,201,175,376,84,80,164,127,139,266,125,86,211,5735,5083,10818,5785,5206,10991,6071,5395,11466
126011496,43,15,58,26,9,35,13,5,18,8,3,11,10,3,13,14,3,17,470,211,681,413,196,609,384,215,599,54,10,64,62,18,80,54,16,70,355,66,421,392,74,466,415,85,500,321,185,506,289,199,488,316,198,514,372,486,858,356,449,805,342,414,756,183,186,369,201,215,416,210,238,448,176,54,230,174,45,219,185,55,240,254,180,434,186,112,298,200,120,320,370,257,627,423,236,659,433,278,711,128,82,210,94,66,160,103,68,171,787,465,1252,768,478,1246,836,536,1372,126,132,258,121,117,238,155,135,290,213,152,365,245,176,421,258,208,466,313,710,1023,319,752,1071,357,840,1197,298,821,1119,312,902,1214,321,978,1299,58,59,117,56,50,106,89,53,142,145,139,284,147,123,270,161,151,312,63,66,129,93,71,164,100,80,180,4737,4279,9016,4687,4291,8978,4946,4676,9622
126021497,16,11,27,7,11,18,6,3,9,7,3,10,5,4,9,8,3,11,542,285,827,478,257,735,449,261,710,68,30,98,65,22,87,62,21,83,393,59,452,425,83,508,466,100,566,309,186,495,368,226,594,381,249,630,460,524,984,508,529,1037,481,539,1020,286,247,533,343,314,657,369,304,673,240,70,310,240,78,318,248,97,345,277,160,437,209,141,350,256,146,402,352,367,719,351,342,693,406,357,763,106,78,184,104,80,184,123,74,197,714,506,1220,651,493,1144,748,572,1320,164,189,353,179,164,343,202,191,393,289,166,455,315,201,516,308,241,549,318,638,956,341,644,985,349,665,1014,268,815,1083,294,939,1233,326,931,1257,70,46,116,74,54,128,78,59,137,256,186,442,178,162,340,202,161,363,105,94,199,144,105,249,146,95,241,5240,4660,9900,5279,4849,10128,5614,5069,10683
126021498,13,10,23,5,10,15,7,3,10,4,3,7,4,3,7,9,4,13,405,181,586,301,157,458,274,158,432,32,16,48,34,15,49,37,16,53,353,47,400,339,66,405,375,88,463,265,169,434,244,182,426,216,188,404,291,327,618,308,349,657,277,332,609,220,178,398,185,173,358,216,176,392,181,63,244,143,77,220,145,56,201,162,139,301,148,115,263,146,127,273,245,251,496,302,255,557,303,265,568,63,76,139,72,71,143,64,69,133,452,398,850,469,387,856,465,424,889,117,164,281,119,124,243,118,105,223,192,144,336,194,170,364,168,166,334,173,383,556,118,373,491,161,398,559,170,459,629,203,540,743,208,590,798,58,38,96,69,51,120,65,66,131,158,115,273,136,104,240,115,108,223,77,72,149,89,80,169,95,81,176,3631,3233,6864,3482,3302,6784,3464,3420,6884
126021499,12,7,19,6,10,16,9,8,17,7,0,7,3,0,3,10,3,13,187,90,277,161,84,245,159,97,256,14,4,18,19,5,24,12,6,18,182,44,226,168,72,240,182,50,232,159,102,261,137,101,238,147,91,238,173,172,345,145,167,312,139,180,319,85,79,164,113,92,205,103,82,185,90,43,133,68,36,104,68,29,97,100,84,184,62,54,116,90,55,145,187,122,309,212,135,347,250,133,383,80,37,117,73,59,132,76,65,141,335,232,567,330,216,546,362,266,628,54,96,150,51,69,120,51,58,109,70,49,119,75,72,147,77,50,127,97,222,319,100,236,336,118,246,364,191,330,521,207,312,519,209,371,580,27,30,57,41,31,72,53,32,85,61,65,126,43,59,102,42,71,113,41,43,84,47,55,102,41,41,82,2152,1851,4003,2061,1865,3926,2198,1934,4132
126021500,6,12,18,12,6,18,4,6,10,3,0,3,6,3,9,11,5,16,527,310,837,380,261,641,358,208,566,32,21,53,26,22,48,33,13,46,264,62,326,279,68,347,263,60,323,405,296,701,400,300,700,467,312,779,462,540,1002,395,485,880,408,416,824,259,269,528,298,280,578,281,246,527,189,68,257,173,74,247,157,69,226,302,219,521,214,139,353,311,204,515,294,295,589,300,277,577,318,287,605,66,61,127,55,69,124,57,62,119,669,527,1196,590,465,1055,787,481,1268,148,172,320,152,137,289,150,140,290,198,121,319,199,124,323,195,131,326,294,514,808,302,538,840,359,582,941,166,572,738,225,629,854,228,689,917,53,38,91,45,33,78,53,53,106,245,147,392,181,152,333,167,130,297,75,82,157,118,84,202,133,71,204,4657,4326,8983,4350,4146,8496,4740,4165,8905
126021501,11,7,18,4,7,11,0,3,3,0,3,3,0,4,4,7,3,10,314,148,462,269,150,419,245,145,390,41,11,52,38,3,41,32,6,38,316,55,371,318,65,383,293,46,339,228,153,381,233,170,403,205,156,361,285,339,624,249,363,612,210,286,496,151,167,318,178,148,326,156,133,289,169,52,221,188,50,238,150,40,190,181,129,310,138,92,230,128,85,213,169,193,362,199,207,406,240,209,449,52,46,98,47,50,97,43,47,90,369,309,678,382,336,718,379,343,722,102,91,193,115,102,217,114,90,204,136,94,230,154,102,256,136,91,227,130,276,406,148,312,460,155,345,500,129,393,522,128,452,580,156,504,660,44,29,73,31,26,57,44,33,77,197,117,314,155,96,251,123,98,221,69,69,138,81,70,151,85,59,144,3093,2681,5774,3055,2805,5860,2901,2722,5623
126021502,14,12,26,17,7,24,6,4,10,3,4,7,10,3,13,7,8,15,672,389,1061,575,336,911,592,308,900,78,25,103,62,24,86,93,15,108,680,92,772,662,129,791,756,158,914,432,279,711,402,304,706,454,321,775,552,679,1231,569,638,1207,582,696,1278,343,324,667,339,280,619,415,342,757,390,100,490,357,125,482,385,123,508,284,203,487,199,169,368,273,211,484,284,366,650,334,342,676,426,425,851,107,109,216,121,106,227,134,119,253,582,472,1054,608,515,1123,757,626,1383,212,239,451,224,206,430,228,212,440,308,189,497,332,213,545,365,248,613,212,537,749,243,614,857,300,719,1019,257,823,1080,286,972,1258,372,1140,1512,77,85,162,91,79,170,111,87,198,353,229,582,316,220,536,339,247,586,133,122,255,176,137,313,158,139,297,5973,5278,11251,5923,5419,11342,6753,6148,12901
126021503,9,7,16,9,3,12,7,3,10,0,0,0,3,4,7,9,3,12,492,247,739,438,227,665,401,212,613,48,19,67,70,23,93,57,19,76,335,47,382,364,82,446,411,74,485,274,173,447,319,162,481,317,191,508,347,360,707,357,381,738,399,419,818,214,198,412,237,226,463,307,238,545,238,84,322,218,72,290,272,87,359,225,122,347,158,84,242,204,126,330,220,268,488,259,270,529,401,334,735,55,56,111,63,64,127,93,61,154,431,349,780,444,370,814,614,434,1048,153,153,306,144,143,287,167,183,350,224,133,357,258,168,426,250,211,461,162,319,481,190,358,548,224,439,663,175,582,757,241,624,865,263,773,1036,50,47,97,46,35,81,71,47,118,167,117,284,159,119,278,150,155,305,68,86,154,123,67,190,136,104,240,3887,3367,7254,4100,3482,7582,4753,4113,8866
127011504,16,7,23,16,9,25,9,4,13,3,0,3,3,0,3,0,0,0,771,281,1052,622,223,845,611,224,835,37,6,43,32,6,38,27,9,36,261,30,291,284,29,313,303,23,326,221,72,293,223,71,294,180,75,255,206,254,460,204,275,479,229,298,527,97,150,247,110,164,274,142,213,355,258,53,311,276,57,333,299,54,353,47,24,71,36,25,61,29,31,60,31,82,113,32,77,109,51,87,138,19,22,41,28,19,47,20,20,40,52,58,110,62,60,122,47,52,99,82,75,157,85,68,153,89,67,156,114,58,172,84,62,146,88,81,169,47,109,156,39,116,155,38,105,143,65,282,347,82,307,389,78,368,446,25,24,49,23,21,44,26,17,43,139,47,186,128,38,166,137,47,184,199,94,293,168,80,248,157,71,228,2690,1728,4418,2537,1707,4244,2560,1846,4406
127011505,188,132,320,201,134,335,191,140,331,6,0,6,3,3,6,8,0,8,343,152,495,284,125,409,306,126,432,29,7,36,23,11,34,37,14,51,411,92,503,441,84,525,497,82,579,145,121,266,131,99,230,177,108,285,145,204,349,142,201,343,188,259,447,46,86,132,64,64,128,74,97,171,241,74,315,271,91,362,287,74,361,25,18,43,24,10,34,23,14,37,17,39,56,24,41,65,40,57,97,34,23,57,34,27,61,30,29,59,68,80,148,63,81,144,98,109,207,45,38,83,39,33,72,51,61,112,56,27,83,58,54,112,75,61,136,38,119,157,36,132,168,61,173,234,30,144,174,32,170,202,44,250,294,16,11,27,14,20,34,17,25,42,140,73,213,136,76,212,143,80,223,72,57,129,90,59,149,83,61,144,2095,1497,3592,2110,1515,3625,2430,1820,4250
127011506,152,105,257,143,83,226,117,73,190,3,0,3,4,0,4,4,0,4,231,116,347,204,83,287,202,89,291,12,4,16,15,7,22,20,9,29,286,70,356,311,86,397,335,77,412,133,73,206,91,65,156,99,52,151,130,156,286,128,173,301,128,176,304,38,71,109,34,56,90,45,66,111,156,51,207,171,44,215,167,58,225,14,14,28,11,11,22,13,9,22,27,50,77,29,41,70,21,44,65,31,33,64,26,27,53,23,28,51,69,65,134,72,51,123,76,62,138,33,30,63,29,20,49,22,28,50,44,29,73,55,28,83,63,40,103,37,92,129,35,102,137,43,117,160,26,109,135,30,127,157,36,160,196,27,18,45,21,25,46,23,24,47,96,42,138,91,56,147,103,58,161,35,39,74,44,48,92,57,41,98,1580,1167,2747,1544,1133,2677,1597,1211,2808
127011507,19,10,29,20,9,29,15,17,32,5,0,5,8,0,8,9,6,15,1757,869,2626,1560,712,2272,1450,620,2070,47,20,67,72,20,92,88,39,127,913,157,1070,1001,158,1159,986,139,1125,481,269,750,435,249,684,451,269,720,547,640,1187,617,768,1385,676,857,1533,243,311,554,295,317,612,346,414,760,522,166,688,657,199,856,753,197,950,165,84,249,153,70,223,136,71,207,184,416,600,232,400,632,259,404,663,103,91,194,89,86,175,120,74,194,234,229,463,247,225,472,238,240,478,197,176,373,210,224,434,208,260,468,191,221,412,263,237,500,284,295,579,119,332,451,117,364,481,173,450,623,124,683,807,171,803,974,221,992,1213,39,38,77,40,44,84,52,51,103,327,163,490,306,192,498,309,202,511,205,187,392,275,174,449,280,193,473,6422,5062,11484,6768,5251,12019,7054,5790,12844
127011508,10,6,16,10,14,24,16,13,29,0,0,0,5,3,8,12,3,15,802,376,1178,885,407,1292,944,432,1376,29,22,51,37,28,65,54,21,75,441,86,527,619,91,710,711,112,823,247,144,391,270,167,437,334,193,527,245,348,593,383,481,864,444,531,975,112,143,255,169,173,342,199,266,465,320,120,440,426,151,577,501,170,671,79,56,135,85,51,136,81,52,133,93,202,295,136,236,372,165,281,446,46,62,108,42,50,92,58,49,107,127,117,244,140,139,279,190,168,358,76,102,178,107,128,235,124,167,291,158,112,270,173,160,333,246,222,468,59,150,209,94,274,368,142,398,540,63,343,406,121,529,650,156,707,863,22,31,53,27,28,55,43,31,74,168,89,257,157,98,255,213,126,339,94,57,151,160,90,250,154,130,284,3191,2566,5757,4046,3298,7344,4787,4072,8859
127021509,22,13,35,17,8,25,22,14,36,0,0,0,0,0,0,3,0,3,963,424,1387,811,326,1137,717,315,1032,24,8,32,22,6,28,33,12,45,408,54,462,377,50,427,461,50,511,234,120,354,208,135,343,193,132,325,271,318,589,317,386,703,312,366,678,135,156,291,128,162,290,154,194,348,259,96,355,273,101,374,312,111,423,84,55,139,70,51,121,61,42,103,84,166,250,91,152,243,106,176,282,35,34,69,39,36,75,40,28,68,133,143,276,132,126,258,155,123,278,81,95,176,82,105,187,90,96,186,84,99,183,111,118,229,121,140,261,71,125,196,59,135,194,75,176,251,72,274,346,94,318,412,108,395,503,31,17,48,35,20,55,22,23,45,159,91,250,150,97,247,175,126,301,96,86,182,176,99,275,148,105,253,3246,2374,5620,3192,2431,5623,3308,2624,5932
127021510,30,19,49,16,13,29,8,7,15,3,0,3,3,0,3,3,3,6,1060,475,1535,902,395,1297,809,342,1151,45,13,58,46,15,61,71,26,97,752,134,886,729,119,848,682,104,786,330,193,523,308,190,498,275,174,449,431,538,969,476,575,1051,470,560,1030,207,243,450,242,241,483,235,257,492,343,113,456,412,116,528,447,100,547,116,73,189,97,50,147,100,61,161,150,255,405,164,231,395,170,248,418,64,65,129,67,51,118,63,62,125,181,180,361,221,213,434,247,175,422,141,178,319,161,143,304,135,122,257,163,152,315,182,217,399,198,221,419,90,270,360,101,321,422,132,400,532,116,473,589,141,525,666,148,593,741,48,44,92,49,43,92,58,51,109,274,142,416,216,139,355,227,139,366,150,118,268,140,129,269,167,118,285,4694,3678,8372,4673,3726,8399,4645,3763,8408
127021511,41,12,53,28,14,42,34,38,72,0,0,0,3,0,3,3,0,3,1467,600,2067,1264,595,1859,1241,636,1877,18,0,18,36,5,41,40,7,47,365,46,411,446,28,474,458,46,504,278,154,432,297,142,439,284,148,432,326,308,634,432,408,840,431,466,897,209,185,394,207,196,403,285,289,574,204,70,274,276,72,348,313,81,394,75,28,103,71,35,106,62,33,95,73,138,211,95,152,247,114,159,273,45,24,69,36,25,61,42,27,69,136,103,239,144,114,258,163,114,277,90,100,190,88,105,193,102,97,199,83,65,148,95,70,165,126,74,200,51,99,150,69,113,182,62,133,195,88,227,315,116,297,413,132,414,546,47,21,68,43,20,63,55,21,76,154,79,233,142,105,247,152,204,356,342,169,511,298,135,433,263,172,435,4092,2428,6520,4186,2631,6817,4362,3159,7521
