POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2754,11,22,25,12,26,19,79,61,16,275,18,18,24,21,23,31,90,77,30,331,18,19,39,48,34,26,47,32,12,274,5,30,55,32,41,38,36,22,4,252,5,26,64,41,47,34,29,15,3,268,0,31,73,52,61,45,23,11,5,294,0,21,41,44,48,29,15,5,0,200,0,9,38,28,32,25,15,3,0,147,0,5,25,26,21,21,3,0,0,104,0,0,25,53,44,31,3,0,0,161,0,0,3,5,3,3,3,0,0,23,0,0,0,4,13,6,3,0,0,29,7,5,23,17,19,11,22,23,16,154,199,205,491,445,463,405,451,304,113,3070,161,20,48,41,36,73,60,32,5,472,71,10,11,8,5,15,24,20,3,176,40,15,21,18,28,18,48,46,25,266,23,26,38,27,38,38,130,125,35,483,28,28,33,29,36,41,132,108,38,465,46,32,49,55,49,37,79,42,19,404
POA2756,74,66,108,85,116,162,259,154,29,1049,55,74,135,128,134,164,229,181,67,1179,61,132,234,209,196,175,170,83,27,1292,45,149,257,230,216,207,99,40,8,1259,31,177,307,230,272,226,77,17,9,1363,14,136,335,259,271,225,84,21,0,1345,0,93,220,179,214,172,34,3,0,920,0,35,174,157,196,116,36,7,0,726,0,9,129,156,129,105,28,6,0,551,0,8,103,198,225,121,25,6,3,690,0,0,12,29,43,18,10,0,0,122,0,0,11,43,53,35,8,4,0,156,64,47,132,123,118,118,85,67,37,799,1091,1086,2407,2281,2467,2275,1461,719,214,14006,918,127,194,203,214,367,259,98,23,2387,345,41,37,45,42,81,113,40,5,751,247,130,106,99,107,159,183,75,22,1128,120,125,152,125,159,265,473,303,61,1786,118,128,193,166,198,260,415,303,98,1887,194,223,323,253,267,283,319,159,43,2067
POA2757,7,0,4,0,7,3,15,3,0,49,0,6,3,0,4,0,6,8,4,31,0,6,7,7,6,7,5,4,0,39,0,0,5,0,0,3,0,0,0,20,0,8,0,3,4,3,0,0,0,23,0,4,5,0,10,7,0,0,4,31,0,0,5,5,5,6,0,0,0,17,0,0,4,9,4,0,3,0,0,24,0,3,8,3,6,3,0,0,0,19,0,0,0,3,10,8,0,0,0,20,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,27,30,48,42,58,62,48,28,10,364,20,4,5,5,4,9,6,6,0,59,9,0,0,0,0,0,0,3,0,24,3,0,5,0,4,5,8,7,0,37,8,0,3,0,7,8,24,9,0,71,0,6,11,3,4,3,6,12,4,45,0,6,11,4,11,6,10,3,3,57
POA2758,24,20,22,29,34,41,70,42,11,287,20,24,26,15,27,32,65,55,29,294,13,32,20,35,48,60,41,13,11,279,11,25,42,36,63,58,31,17,5,283,11,35,44,53,71,52,36,7,4,306,0,26,58,54,86,74,37,9,0,335,0,19,48,50,64,39,18,6,0,242,0,6,41,35,58,56,11,0,0,213,0,0,19,46,54,33,17,5,0,171,0,0,22,49,90,58,16,4,0,245,0,0,0,10,23,16,5,0,0,48,0,0,6,11,25,12,5,3,0,59,14,9,26,23,26,18,15,17,0,144,307,237,427,480,747,664,476,225,66,3625,238,33,51,42,69,105,82,30,5,650,101,13,11,9,17,35,39,14,5,255,68,18,23,14,25,30,75,43,11,306,41,36,33,29,49,74,117,83,20,478,46,38,39,26,37,56,111,88,44,484,46,47,32,53,73,89,78,42,12,475
POA2759,57,62,73,70,69,145,241,96,19,826,40,50,82,73,84,136,181,104,43,787,35,58,128,129,117,133,108,40,17,757,24,122,165,171,151,178,69,18,5,902,13,120,224,206,213,195,80,9,6,1068,7,101,253,230,214,210,57,4,3,1082,0,63,206,187,164,152,23,3,0,805,0,14,157,137,133,87,15,0,0,549,0,3,86,95,81,62,10,0,0,339,0,0,100,130,127,96,12,0,0,463,0,0,14,18,14,9,0,0,0,49,0,0,0,10,13,9,0,5,0,36,40,40,133,85,91,62,63,32,12,564,831,818,1883,1810,1665,1959,1131,355,120,10575,794,164,254,223,189,457,244,77,10,2417,248,56,45,42,33,78,77,17,3,604,199,120,91,80,78,145,180,42,3,937,91,101,124,112,105,223,466,208,40,1464,91,89,124,108,105,194,327,156,53,1255,99,120,191,178,159,205,209,62,24,1240
POA2760,50,83,147,140,127,179,298,162,43,1232,27,82,151,144,130,174,263,227,107,1296,42,141,278,212,142,168,141,97,42,1261,26,166,332,279,177,128,72,31,7,1219,29,172,378,349,264,167,56,29,4,1439,8,120,406,346,224,162,51,3,0,1318,3,69,268,278,168,125,25,3,3,958,6,23,205,199,135,52,17,4,3,646,0,7,95,102,68,36,10,0,0,330,0,10,101,147,85,50,3,0,0,403,0,0,4,17,15,4,0,0,0,44,0,0,14,27,3,9,4,0,0,57,104,128,292,282,193,112,146,106,94,1461,1044,1243,3134,3003,2068,1744,1383,758,341,14729,1052,228,413,363,286,387,271,89,23,3123,257,76,68,67,53,69,69,23,5,689,216,164,179,172,152,138,160,74,31,1291,82,162,235,220,213,313,523,352,85,2185,71,130,211,227,239,276,425,362,137,2074,77,237,371,285,228,256,264,160,63,1946
POA2761,57,94,91,92,97,159,215,60,25,888,38,94,115,109,110,110,211,135,94,1016,45,114,186,174,162,137,91,49,16,972,30,166,239,220,195,188,68,16,5,1124,16,142,267,314,320,198,43,6,0,1304,7,128,329,329,328,233,49,3,0,1408,0,72,277,265,213,146,18,0,0,992,0,27,217,216,153,92,24,0,0,734,0,4,126,150,120,65,10,0,0,478,0,8,95,199,158,78,9,0,0,549,0,0,11,30,10,8,4,0,0,67,0,0,10,26,14,9,0,0,0,59,71,68,175,132,117,74,47,35,29,758,1235,1197,2535,2651,2364,1963,1102,390,201,13649,1312,306,362,329,325,475,374,94,33,3603,312,86,65,50,51,66,60,19,10,714,250,177,124,137,105,155,123,37,4,1110,94,179,157,135,148,240,451,170,42,1618,76,170,179,154,152,185,336,202,129,1584,120,247,263,237,221,218,157,64,24,1559
POA2762,34,32,65,70,29,35,45,23,7,331,20,45,63,60,41,45,40,22,8,345,25,59,117,132,62,34,14,3,0,440,8,84,191,157,64,43,14,3,0,560,7,87,236,232,83,51,7,3,0,706,0,83,305,270,119,51,11,0,0,848,0,50,276,248,92,31,3,0,0,695,0,18,207,250,88,21,6,0,0,598,0,6,146,192,55,10,3,0,0,409,0,0,240,366,102,30,0,0,0,737,0,0,23,68,12,5,0,0,0,114,0,0,8,31,12,0,0,0,0,53,30,43,122,109,57,28,25,11,0,418,522,600,2332,2500,928,588,330,94,28,7932,583,108,309,266,118,202,220,36,10,1852,144,44,45,48,18,21,26,13,0,354,82,59,45,70,35,55,37,24,0,405,61,55,95,91,43,54,86,44,10,541,46,85,92,76,57,59,70,29,11,527,52,106,153,163,81,53,36,16,3,659
POA2763,67,67,82,97,88,118,227,90,18,853,37,88,137,93,99,96,178,96,43,864,42,126,145,197,139,120,115,44,15,935,18,114,228,223,143,110,79,22,4,945,10,134,285,265,207,144,52,9,0,1112,4,102,317,354,266,160,59,3,0,1267,0,72,272,302,212,136,37,0,0,1035,0,31,220,262,174,99,21,4,0,802,0,13,132,198,130,85,13,0,0,571,0,3,188,362,174,102,20,0,0,852,0,0,18,46,41,15,0,0,0,114,0,0,17,35,25,17,0,0,0,93,45,52,123,129,97,54,47,19,11,569,909,992,2574,2993,2084,1705,1186,409,152,13014,904,202,372,350,250,392,366,139,78,3059,290,70,52,77,56,101,105,26,11,782,197,157,116,103,82,130,147,51,19,1014,115,121,141,151,122,184,423,199,32,1481,68,166,187,131,131,141,278,161,52,1325,98,223,225,267,181,179,190,73,22,1457
POA2765,53,70,143,112,75,105,192,114,13,864,55,86,155,135,88,105,173,116,58,980,36,94,250,284,159,99,125,63,13,1129,33,139,341,305,190,123,61,24,7,1229,15,172,403,437,216,136,53,21,4,1455,15,163,612,506,239,160,49,10,4,1748,7,81,497,424,201,98,21,6,0,1332,3,42,501,399,185,83,25,3,0,1240,0,13,315,299,132,56,15,0,0,832,0,15,366,521,248,85,10,8,0,1247,0,0,32,88,36,20,3,0,0,183,0,0,24,70,32,10,4,5,0,153,48,119,345,318,148,122,78,49,18,1246,1047,1193,4469,4446,2209,1656,1188,521,139,16872,1139,195,423,464,233,470,421,111,28,3491,283,60,64,97,48,66,69,22,8,702,201,128,144,111,78,116,140,62,13,987,101,113,194,152,130,161,352,235,36,1469,97,144,198,188,121,164,290,190,78,1473,112,189,350,370,228,153,207,108,31,1747
POA2766,11,52,53,53,49,69,145,68,12,516,17,34,48,57,51,64,141,98,37,553,21,50,98,81,69,72,91,67,140,690,15,76,116,104,80,77,37,20,0,530,7,65,150,130,113,92,38,7,6,607,8,62,161,156,155,114,17,0,0,665,0,26,111,105,93,68,15,0,0,423,0,12,89,82,62,46,13,0,0,306,0,0,48,52,52,24,0,0,0,180,0,3,38,67,50,32,0,0,0,189,0,0,0,4,6,0,0,0,0,18,0,0,0,16,4,3,3,0,0,32,31,41,96,67,50,66,55,83,203,698,511,570,1219,1202,981,947,754,400,419,7010,556,142,200,210,140,206,189,53,11,1711,117,39,27,37,19,38,37,13,0,327,119,96,63,57,41,78,107,49,10,622,33,107,97,87,108,120,279,144,30,1006,39,78,80,80,75,95,237,142,52,879,43,108,143,124,109,110,158,116,169,1083
POA2767,26,61,78,84,80,139,241,86,24,809,18,57,92,90,103,125,191,107,39,829,22,73,138,120,111,91,91,33,16,697,6,81,153,164,114,84,56,30,3,691,8,85,163,182,164,114,40,11,3,774,4,70,203,241,156,136,31,3,0,849,0,41,181,182,126,90,28,0,0,646,0,22,126,119,115,73,19,3,0,475,0,7,70,95,82,48,13,0,0,303,0,5,60,146,107,70,8,0,0,405,0,0,7,16,14,10,5,0,0,55,0,0,8,3,14,5,3,0,0,28,56,46,109,132,90,77,69,49,16,641,721,757,1619,1867,1517,1418,1072,408,131,9499,841,213,225,238,197,325,281,81,31,2438,188,73,35,40,51,62,74,22,0,553,163,144,92,117,90,143,154,36,18,952,47,114,133,125,137,209,462,191,41,1453,43,119,169,138,153,195,291,167,54,1341,50,166,234,172,151,151,162,63,26,1185
POA2768,67,66,42,77,65,89,175,80,3,670,32,81,49,95,64,69,124,100,22,635,34,91,74,136,150,97,123,52,16,761,26,84,86,161,162,83,56,32,4,695,9,108,123,193,196,112,43,14,0,797,8,101,169,258,242,166,56,3,4,1006,0,64,172,212,213,119,25,5,0,816,0,26,159,237,189,100,19,5,0,734,0,9,139,199,159,75,7,0,0,597,0,7,146,424,273,108,16,0,0,973,0,0,15,81,52,22,0,0,0,179,0,0,25,63,55,23,0,6,0,174,30,27,55,80,42,43,27,21,3,322,1021,889,1421,2562,2155,1465,996,412,80,10993,1172,226,199,269,221,357,357,121,19,2953,339,89,32,60,63,64,55,25,0,725,237,162,53,75,73,87,138,51,13,876,98,137,87,95,95,125,334,162,23,1147,71,143,77,123,92,114,186,144,33,987,75,195,119,160,197,143,190,93,15,1189
POA2769,26,23,16,63,23,32,69,29,4,284,19,21,25,54,31,15,50,49,29,294,14,41,33,95,64,36,35,25,3,351,3,26,50,129,47,24,23,16,4,326,4,24,65,152,78,30,23,16,4,402,0,37,115,229,98,39,24,5,0,532,0,25,110,201,98,32,10,3,0,465,0,7,88,198,87,36,4,0,0,412,0,0,74,178,70,26,4,0,0,355,0,0,100,341,142,33,11,0,0,627,0,0,15,84,28,0,0,0,0,124,0,0,16,58,37,7,0,0,0,119,10,9,40,65,28,19,21,20,23,237,481,312,852,2111,927,465,462,223,84,5919,616,86,96,218,97,153,191,75,12,1543,119,33,13,28,20,16,37,15,6,278,81,68,31,53,22,25,53,22,6,354,56,57,33,72,35,51,108,66,10,482,41,39,38,67,38,27,79,72,47,440,34,87,55,119,83,49,65,50,10,554
POA2770,112,183,293,271,339,466,606,301,43,2617,94,189,331,307,284,315,592,409,109,2630,73,243,464,376,320,263,232,111,40,2125,51,254,469,421,332,256,130,60,11,1993,43,251,476,419,404,312,90,35,7,2036,13,186,455,385,373,275,59,12,0,1757,6,83,287,234,215,139,30,0,4,998,0,30,178,151,151,105,26,7,0,651,0,15,107,104,93,49,13,0,0,373,0,11,75,108,93,58,10,6,0,353,0,0,10,11,12,9,3,4,0,51,4,8,8,25,5,17,11,3,0,79,218,223,548,488,351,239,241,133,36,2475,2112,2164,4540,4080,3704,3262,2523,1255,283,23913,2119,495,777,654,571,683,466,178,39,5988,452,145,127,111,113,118,116,37,6,1220,478,406,406,350,429,441,305,137,20,2987,206,355,502,463,618,792,1162,652,106,4848,169,306,501,455,483,554,941,634,160,4193,178,409,663,547,510,445,394,186,59,3394
POA2773,12,12,3,7,10,9,44,24,5,131,14,18,10,17,17,18,47,35,14,181,11,25,20,17,17,30,43,12,12,184,3,16,14,33,26,27,41,28,5,184,3,16,22,37,29,41,22,15,6,184,0,15,32,24,46,48,31,8,3,202,0,15,30,34,33,32,15,10,4,161,0,5,22,43,57,34,19,0,0,177,0,0,10,26,37,33,8,0,0,121,0,0,33,64,93,68,12,0,0,267,0,0,0,11,20,8,4,0,0,50,0,0,3,22,15,14,5,0,0,60,3,0,15,8,11,3,7,20,7,74,201,143,227,369,463,461,352,195,71,2482,169,11,17,30,34,57,43,21,0,385,101,12,8,8,12,30,34,11,9,226,55,31,7,7,18,25,34,24,6,217,21,22,10,17,19,21,69,48,16,241,28,23,18,19,17,36,72,40,28,273,19,50,28,21,22,45,78,51,19,333
POA2774,26,26,35,39,20,40,120,81,12,396,23,33,28,39,29,51,93,95,20,412,16,44,46,53,47,52,106,45,17,426,19,36,53,75,56,79,80,29,9,441,3,30,67,65,75,61,60,25,0,394,4,17,86,97,91,89,58,11,3,452,0,24,78,88,85,66,27,5,0,372,0,8,69,91,84,55,19,8,0,330,0,8,46,74,82,48,10,0,0,264,0,4,57,169,151,86,16,3,0,481,0,0,7,25,19,10,4,0,0,60,0,0,7,21,25,23,3,0,0,87,11,8,26,33,17,17,26,23,10,170,395,292,682,965,873,836,792,397,85,5310,373,40,50,66,77,117,83,23,3,842,172,25,29,28,13,40,56,15,0,383,88,66,31,37,41,52,92,46,9,464,46,47,53,49,43,62,195,148,28,674,46,52,38,43,52,71,160,151,43,668,48,76,72,63,63,72,180,89,20,685
POA2775,0,0,4,5,7,7,14,12,0,55,0,0,3,5,8,7,18,11,3,68,0,0,4,4,8,8,6,15,0,46,0,3,4,9,6,12,3,0,0,42,0,0,12,4,9,11,4,3,0,47,0,4,4,11,13,12,4,5,0,53,0,0,0,4,6,5,3,0,0,28,0,0,0,0,5,4,3,3,0,20,0,0,0,0,9,0,0,0,0,14,0,0,0,10,10,12,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,3,9,13,10,14,6,0,0,68,28,19,50,76,112,138,95,62,12,590,27,3,3,11,13,33,17,10,0,120,3,4,0,4,5,5,11,4,0,44,8,8,6,5,15,23,17,7,0,87,0,0,4,6,16,16,32,27,3,110,4,6,8,7,27,17,51,29,10,151,3,4,9,10,13,14,14,26,0,95
POA2776,3,3,13,15,8,15,38,12,6,114,9,3,11,18,19,21,38,28,6,150,5,12,19,20,12,25,31,10,9,142,0,11,17,30,31,22,25,4,0,144,0,8,21,25,23,16,19,6,0,116,0,8,30,24,32,27,10,0,6,135,0,9,32,24,18,26,6,3,0,121,0,3,16,27,30,25,4,6,0,102,0,0,18,24,29,23,10,0,0,91,0,0,17,51,38,42,7,4,0,156,0,0,0,5,7,3,0,0,0,18,0,0,3,4,0,3,0,0,0,15,3,3,10,5,13,3,9,3,0,50,130,79,222,291,287,303,240,102,34,1691,128,15,23,26,25,42,32,12,0,297,48,3,8,7,9,18,19,8,0,116,30,14,17,8,17,10,29,19,3,146,11,18,20,17,17,19,64,35,13,216,11,15,15,21,22,29,51,38,15,218,15,20,26,26,27,33,41,26,9,217
POA2777,28,33,28,42,35,76,161,101,31,535,25,40,37,46,50,78,163,168,60,661,24,50,68,79,77,87,162,90,32,669,13,55,69,90,108,85,105,59,18,602,4,63,86,84,130,106,82,29,10,597,4,39,102,136,119,124,61,20,7,614,0,19,103,114,104,80,39,9,3,463,0,11,64,101,108,94,19,0,3,403,0,5,62,92,138,81,15,0,0,393,0,0,71,157,173,145,26,7,4,583,0,0,3,19,29,13,3,0,0,70,0,0,9,19,30,21,4,0,0,93,15,12,18,31,27,39,38,90,190,466,532,408,810,1126,1274,1262,1134,672,390,7605,477,61,79,79,98,177,140,41,19,1166,239,25,20,34,33,66,86,25,9,539,137,69,60,47,56,82,150,76,20,685,41,69,53,56,59,99,299,175,62,913,57,70,50,62,63,112,246,240,94,991,72,95,94,101,113,137,269,151,48,1074
POA2778,3,9,6,8,4,16,25,12,5,78,0,4,11,7,10,5,22,11,6,85,4,3,6,8,18,18,19,6,0,81,0,9,11,15,16,17,11,0,0,83,0,4,11,8,25,21,11,4,0,91,0,5,19,20,28,17,9,0,0,96,0,5,10,9,24,23,15,0,0,84,0,0,12,6,18,11,7,0,0,56,0,0,4,12,3,17,0,0,0,39,0,0,12,21,25,20,4,0,0,82,0,0,0,0,3,6,0,0,0,13,0,0,0,0,9,6,0,0,0,10,0,0,0,3,7,0,4,4,0,28,61,52,125,140,202,213,149,51,21,1019,80,11,9,12,19,33,24,9,0,206,14,11,5,3,7,12,14,0,0,69,21,9,12,8,6,10,16,12,3,99,9,5,11,3,14,20,46,22,7,132,10,10,14,13,12,16,43,16,11,147,12,17,18,8,24,27,38,12,4,149
POA2779,7,9,17,18,11,22,36,36,6,158,5,16,17,17,17,22,60,41,11,202,4,13,20,30,35,39,38,28,3,216,0,19,34,25,37,29,31,9,3,183,0,12,32,29,47,36,17,11,0,183,0,11,25,49,32,42,28,0,5,185,0,6,29,27,27,18,6,6,0,113,0,0,23,38,41,27,3,3,0,133,0,0,16,22,37,29,6,0,0,109,0,0,12,30,56,34,6,0,0,146,0,0,0,0,5,4,3,0,0,21,0,0,0,0,0,0,0,6,0,10,4,0,5,17,14,8,6,5,6,65,155,113,259,363,396,365,300,150,31,2129,181,24,20,34,29,57,35,8,0,385,50,11,8,14,14,16,21,8,3,142,30,24,20,26,16,21,34,15,4,190,22,18,33,25,32,35,60,61,13,288,11,22,24,23,31,36,100,68,8,330,18,25,30,42,45,56,62,44,11,339
POA2780,9,22,47,35,63,105,150,83,21,539,15,27,43,56,65,107,213,177,67,785,7,30,69,75,86,123,175,88,27,693,5,32,65,79,85,92,106,57,15,542,3,32,71,84,92,78,89,33,15,495,0,23,84,90,103,97,67,14,4,483,0,11,57,59,71,62,44,13,8,321,0,4,33,63,74,43,17,3,3,242,0,4,22,44,66,48,20,5,0,215,0,0,13,78,109,81,36,3,0,331,0,0,8,9,20,17,9,3,0,60,0,0,3,10,25,21,13,3,0,73,17,9,36,37,54,49,53,35,42,332,320,235,614,797,1014,1122,1161,585,239,6092,310,33,72,58,88,150,124,35,21,887,120,20,20,20,32,68,58,13,6,362,77,43,34,50,61,92,123,59,22,567,21,44,77,67,112,162,286,161,43,978,24,53,73,94,107,178,386,268,90,1271,27,71,126,113,138,205,296,161,42,1171
POA2782,10,5,10,23,26,46,77,50,19,262,8,17,12,14,20,34,94,77,25,299,8,13,24,19,21,39,83,38,13,259,3,15,31,42,42,28,62,27,4,260,7,8,27,36,36,35,41,22,3,211,0,10,33,42,32,49,33,8,5,205,0,3,14,17,35,38,21,8,3,140,0,3,24,42,34,36,14,7,0,160,0,0,10,20,34,21,13,0,0,100,0,0,12,31,48,46,7,3,0,143,0,0,0,8,10,7,4,0,0,28,0,0,0,9,25,9,6,4,0,50,14,7,25,15,23,25,33,37,59,240,149,105,255,371,440,505,582,319,138,2875,157,18,29,31,34,80,58,13,3,415,58,12,10,16,21,15,41,9,7,187,24,23,10,25,14,39,62,40,3,240,18,20,23,33,40,55,135,104,37,466,11,19,15,30,30,66,162,108,40,483,13,24,42,24,35,64,140,69,20,427
POA2783,0,10,4,8,9,12,30,3,5,87,4,3,8,11,11,19,31,25,12,126,0,4,14,19,17,19,20,7,5,107,5,10,11,19,16,21,14,10,0,98,0,8,17,16,13,18,10,0,0,84,0,3,14,13,19,24,14,0,0,97,0,3,21,20,22,13,6,0,0,77,0,3,12,10,15,14,10,0,0,60,0,0,5,6,20,8,4,3,0,48,0,0,7,13,24,20,4,0,0,71,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,0,0,0,7,5,5,0,6,10,4,0,7,5,48,83,61,134,176,203,247,175,70,30,1171,75,9,16,16,19,36,27,4,3,203,27,0,6,7,8,19,13,0,0,80,25,16,12,13,8,19,22,7,0,113,4,18,10,13,12,28,52,20,5,161,11,18,12,14,19,32,52,31,11,203,8,7,19,33,23,40,46,15,4,199
POA2784,0,0,6,8,4,12,16,10,0,53,0,0,6,7,4,6,11,12,0,48,5,0,7,10,12,11,14,11,0,66,0,4,5,15,7,7,10,4,0,54,0,3,6,6,4,12,0,0,0,34,0,0,4,6,7,10,0,0,0,35,0,0,6,7,8,3,4,0,0,30,0,0,6,9,8,12,3,0,0,32,0,0,3,5,4,4,0,0,0,13,0,0,9,10,12,10,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,4,9,4,4,0,0,25,41,21,67,87,106,124,68,39,0,544,32,12,3,5,9,13,4,4,0,87,18,0,3,0,4,14,5,3,0,51,10,6,7,0,5,12,5,4,0,52,0,3,7,7,9,10,24,13,4,80,4,0,5,7,10,14,28,16,0,98,7,7,12,13,12,13,22,13,0,99
