POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2738,28,15,21,31,15,10,26,17,12,29,18,13,25,74,60,140,12,11,26,5,12,19,5,12,21,6,20,27,19,10,32,59,67,120,5,4,11,17,15,31,10,8,26,13,13,20,14,12,26,53,51,109,9,11,19,9,11,21,11,7,18,15,8,20,15,13,27,59,53,114,4,5,10,8,0,12,6,8,7,7,6,16,9,9,13,33,21,60,16,15,33,8,9,17,4,0,3,0,0,3,0,0,0,1090,1040,2132
POA2739,8,12,9,21,8,8,14,12,4,19,14,4,16,48,38,87,14,14,26,3,13,13,16,9,22,3,4,10,11,12,23,43,57,97,3,6,13,5,9,16,9,9,18,4,4,14,8,5,12,40,32,72,4,3,8,5,4,8,8,12,14,9,6,16,3,8,12,29,28,61,3,5,12,3,0,6,7,3,11,0,0,0,7,4,10,21,19,37,22,7,32,3,3,14,0,3,3,0,0,0,0,0,0,731,683,1414
POA2745,374,208,192,400,171,186,362,158,150,310,197,199,391,930,906,1831,183,203,384,158,179,329,165,170,334,154,145,299,146,162,306,803,853,1650,124,148,276,119,145,268,89,121,214,111,114,227,109,115,221,560,648,1214,110,99,206,115,96,210,103,90,192,85,89,176,77,101,184,489,479,968,82,79,159,52,58,111,55,54,109,50,46,91,25,45,70,262,282,543,150,158,309,55,96,147,26,22,42,3,7,6,0,0,0,15581,16263,31847
POA2747,468,223,242,467,211,211,428,242,247,494,208,263,472,1127,1204,2328,219,249,468,202,265,470,215,255,474,212,252,465,215,228,444,1068,1255,2323,212,223,433,192,216,409,188,211,397,181,214,395,186,162,349,951,1032,1986,166,215,378,182,185,368,150,187,339,135,175,309,168,165,337,804,929,1734,144,144,292,120,122,237,97,85,176,77,100,177,82,97,177,514,547,1066,287,350,639,150,192,337,30,107,133,15,32,48,0,5,10,26712,27686,54397
POA2748,44,20,14,31,15,17,27,19,7,28,13,25,33,87,79,171,12,8,25,15,16,32,16,9,22,12,11,22,14,12,21,70,55,131,15,4,14,7,14,20,10,12,20,12,9,20,6,10,15,47,43,91,12,13,27,10,7,15,12,8,22,4,10,20,5,13,21,52,44,96,4,8,15,17,9,25,5,15,25,4,8,19,8,7,15,48,49,94,21,20,45,11,17,31,0,7,7,0,0,4,0,0,0,955,846,1798
POA2749,216,114,105,218,90,115,210,94,113,207,94,115,203,476,566,1048,101,109,215,103,116,219,70,86,159,75,107,186,81,102,187,441,523,961,71,77,148,81,80,162,75,63,145,58,69,126,51,66,120,335,363,698,50,62,114,71,65,126,42,47,87,44,57,95,54,42,94,254,266,518,30,35,65,30,31,62,32,32,60,30,26,55,19,19,35,138,142,279,86,106,190,39,36,78,12,19,36,4,3,10,0,0,0,8334,8695,17029
POA2750,549,241,275,511,267,281,551,272,268,539,250,242,495,1290,1356,2646,290,267,560,232,253,487,213,285,500,234,278,508,230,277,510,1197,1355,2551,213,266,483,203,265,472,203,261,470,229,249,478,231,268,498,1089,1313,2405,232,247,480,238,275,512,205,250,454,239,294,534,213,259,470,1119,1321,2442,190,208,401,181,181,362,150,171,325,129,162,292,139,156,298,790,883,1675,475,651,1126,248,413,656,106,221,325,23,79,103,0,12,12,24045,25163,49204
POA2752,80,31,27,55,33,41,77,39,43,85,35,28,64,174,181,357,39,38,81,34,48,85,46,32,74,32,24,58,36,25,58,189,162,353,43,34,73,27,23,49,20,22,45,21,22,42,19,12,32,126,115,236,18,22,45,19,17,32,17,15,30,21,20,41,20,18,38,87,93,185,10,6,17,11,3,19,13,14,30,9,13,21,7,10,12,59,44,99,29,25,61,13,19,38,5,3,5,0,0,3,0,0,0,2949,2796,5747
POA2753,205,122,108,231,124,115,243,124,110,234,126,118,240,595,549,1150,132,116,249,120,100,218,111,89,204,103,94,200,84,97,185,551,499,1054,80,86,164,69,92,166,83,88,165,88,88,171,99,79,173,414,426,840,95,93,182,72,81,156,77,86,165,81,88,172,69,94,168,387,448,839,56,72,125,55,66,124,58,65,121,67,54,121,43,65,111,281,319,607,189,269,459,116,172,293,42,136,174,4,28,34,0,13,13,8784,8805,17587
POA2754,84,29,37,66,25,32,65,26,43,72,30,41,73,158,199,357,27,36,64,35,49,82,29,42,73,34,36,68,35,42,78,165,203,365,30,41,75,36,42,84,37,40,79,32,48,83,41,42,80,177,216,392,22,48,62,37,37,74,39,61,98,32,55,84,41,45,86,167,239,408,37,42,75,22,39,57,34,33,71,24,35,59,25,34,61,136,179,315,109,123,233,59,68,124,15,25,43,8,16,18,0,3,3,3341,3724,7065
POA2756,462,238,246,483,245,262,504,268,240,516,231,246,477,1211,1226,2433,228,247,474,234,220,453,217,209,420,191,202,391,180,173,354,1045,1048,2097,172,169,341,162,150,311,158,140,298,159,164,325,153,168,321,807,788,1598,142,138,284,122,156,279,132,136,261,132,114,245,136,132,268,658,673,1326,113,97,213,96,95,194,104,71,169,83,75,158,54,83,136,447,430,873,263,287,550,100,138,237,30,55,84,15,16,30,0,0,0,17724,17601,35328
POA2757,17,4,3,11,3,3,8,9,8,17,4,8,8,27,35,64,0,6,9,9,6,14,3,9,12,3,5,8,7,7,17,27,26,56,10,6,15,0,0,4,7,3,9,3,11,10,7,7,9,23,26,47,8,4,11,8,4,14,6,5,13,5,3,8,4,4,12,31,28,53,10,3,16,4,4,4,7,6,12,5,0,3,5,4,8,24,19,46,4,8,15,3,8,12,5,0,7,0,0,0,0,0,0,415,436,850
POA2758,131,71,70,148,68,65,134,83,68,149,59,68,126,353,336,688,74,64,137,73,64,139,64,63,131,55,66,123,64,65,130,333,323,657,65,52,116,43,52,103,50,54,109,49,54,106,52,43,94,271,254,525,39,64,99,47,38,86,49,40,90,45,39,81,57,43,96,231,216,455,33,42,74,38,46,78,40,36,72,23,22,47,18,19,39,147,159,309,72,64,138,43,41,82,17,23,36,0,5,9,0,0,0,4472,4379,8848
POA2759,326,173,183,356,171,184,355,189,195,392,160,215,369,860,930,1795,182,229,414,186,215,401,178,204,392,190,200,395,168,168,338,907,1025,1934,153,144,296,137,151,286,133,153,286,157,111,267,159,125,280,735,681,1415,109,109,217,108,94,199,83,85,169,100,85,180,87,76,166,491,448,937,57,60,120,57,48,102,54,45,95,35,49,82,32,37,66,232,229,462,105,122,231,40,77,114,13,36,50,3,5,11,0,0,3,13246,13186,26434
POA2760,402,168,159,323,189,197,390,200,176,375,206,183,389,970,907,1879,181,174,359,158,157,307,161,153,308,163,185,349,143,162,306,801,832,1638,125,179,305,127,174,302,121,133,248,109,138,246,113,130,243,594,754,1341,126,122,247,115,136,250,102,125,227,132,113,242,110,142,248,579,636,1214,100,123,225,109,79,188,90,79,171,71,84,149,66,89,159,437,450,888,230,311,542,116,214,331,45,83,131,12,37,51,0,5,5,18597,19033,37632
POA2761,399,210,204,413,210,223,435,223,209,438,202,204,413,1043,1053,2091,194,198,390,198,205,399,181,188,371,172,182,360,139,138,280,885,915,1798,138,155,288,146,132,284,96,124,221,121,129,247,115,120,229,615,656,1269,83,99,184,99,86,192,77,101,177,71,89,151,66,81,150,392,452,844,63,52,112,50,49,94,53,51,103,25,40,68,34,43,80,226,235,459,111,164,273,56,112,167,23,74,98,0,15,18,0,3,3,17243,17458,34702
POA2762,119,46,79,129,50,58,109,59,65,125,49,49,106,266,318,584,54,56,108,54,63,124,54,53,104,32,57,87,45,45,86,238,271,502,45,47,89,49,53,99,40,48,78,42,25,68,30,29,63,203,200,401,26,25,55,34,24,57,32,28,56,22,19,48,15,25,40,130,130,264,19,11,36,16,14,22,7,15,25,15,7,19,17,7,21,68,52,125,23,41,65,13,20,31,4,6,16,0,4,4,0,0,0,10903,10878,21780
POA2763,318,149,202,354,160,184,343,172,188,364,175,186,356,816,911,1726,153,157,313,132,172,303,146,152,295,140,178,318,122,149,271,693,797,1497,130,146,277,126,133,265,118,143,259,117,115,232,115,129,243,601,676,1275,114,130,248,109,95,201,102,107,216,89,93,179,72,84,163,488,514,1002,63,68,129,58,66,127,48,62,104,57,27,83,32,31,64,252,262,516,138,151,288,62,87,153,23,52,71,0,11,15,0,0,0,16567,16629,33197
POA2765,340,154,161,319,162,154,320,148,167,313,153,196,347,793,844,1636,143,162,300,157,173,331,160,173,328,131,158,286,143,150,294,727,813,1545,140,140,285,147,140,291,126,121,242,124,132,258,122,116,245,665,653,1318,109,119,225,92,118,210,92,91,182,93,95,195,111,112,221,494,540,1030,65,87,150,76,80,154,61,56,122,52,60,117,61,50,107,312,333,641,178,187,357,76,91,172,26,35,60,9,9,12,0,3,3,22947,22668,45613
POA2766,196,96,110,207,90,104,187,83,83,171,88,94,186,462,478,940,106,99,195,84,101,180,83,93,175,89,109,195,83,75,159,443,470,909,74,86,159,80,96,173,64,81,139,72,58,136,73,69,138,349,389,743,54,78,131,73,82,158,71,55,124,79,70,148,55,77,133,332,365,697,47,54,101,41,51,93,51,27,85,31,35,65,36,40,68,196,217,414,118,187,307,81,181,263,42,177,223,10,54,57,4,6,10,8332,8723,17047
POA2767,286,140,148,280,141,133,271,123,148,277,135,116,260,675,697,1376,159,155,312,132,150,276,117,152,269,131,124,255,103,140,244,642,717,1354,113,137,251,132,133,262,108,105,211,83,117,199,88,97,188,517,594,1109,113,106,215,84,101,189,81,86,171,80,90,170,68,87,161,425,476,906,61,60,116,40,64,107,53,50,102,47,40,86,42,49,93,238,262,499,106,146,251,57,84,145,26,30,57,6,12,19,0,3,3,11617,11771,23384
POA2768,344,176,164,343,161,177,335,153,172,325,166,166,330,857,826,1681,158,139,297,140,149,286,126,128,250,115,109,220,132,112,241,660,636,1300,114,113,221,118,103,224,98,106,204,90,107,194,88,108,194,513,530,1040,87,94,181,73,89,167,78,102,179,84,86,166,80,92,167,395,465,857,64,54,121,47,50,100,45,48,94,33,41,75,32,44,79,224,234,460,148,171,319,49,59,106,9,20,33,0,0,4,0,0,0,14962,13900,28864
POA2769,128,56,39,94,56,57,113,45,58,99,46,45,93,269,256,526,45,56,97,34,34,68,29,49,75,30,42,77,30,36,62,167,213,384,30,34,62,42,51,93,41,49,91,33,49,87,33,48,85,182,242,422,29,46,77,28,42,71,32,44,76,26,39,67,33,49,82,145,219,367,25,46,72,21,33,59,25,34,53,22,22,41,18,25,41,118,149,262,73,69,142,39,38,77,11,32,46,5,15,17,0,3,6,8090,8224,16315
POA2770,690,359,335,686,329,344,672,353,375,725,350,325,672,1713,1735,3447,347,307,654,305,320,626,299,289,588,270,314,583,268,295,566,1484,1527,3016,251,283,531,245,275,522,227,261,479,197,250,445,242,251,498,1162,1314,2473,191,258,447,207,248,457,203,222,426,222,230,456,215,245,461,1038,1205,2242,174,209,386,152,181,329,145,143,287,123,125,256,96,132,223,692,785,1479,413,467,879,152,191,342,41,73,110,12,25,36,0,0,0,30218,31273,61494
POA2773,81,36,49,87,49,38,84,36,51,86,42,49,89,203,234,433,47,43,89,51,50,99,29,47,80,34,39,76,44,50,89,202,225,430,44,40,80,30,29,58,42,48,85,31,56,87,52,39,88,197,200,394,41,36,72,38,33,73,34,37,72,25,23,48,30,36,65,169,156,325,33,29,60,26,32,56,29,23,56,21,24,45,17,18,37,116,136,252,59,63,128,36,52,86,8,18,29,5,0,4,0,0,0,2958,3025,5978
POA2774,152,63,78,137,69,87,156,80,83,162,71,87,156,359,408,764,72,69,139,65,98,162,72,84,153,83,84,168,79,91,171,371,426,796,61,84,140,78,79,160,78,76,159,72,80,149,97,93,190,386,417,800,62,74,134,62,66,131,62,72,129,53,86,140,83,76,158,326,372,699,49,57,104,40,61,105,56,58,113,33,40,74,36,42,74,207,261,478,121,133,256,56,51,105,24,22,40,0,14,14,0,0,0,6391,6624,13010
POA2775,36,16,21,33,19,16,34,25,12,33,15,14,31,91,73,164,19,13,36,19,14,31,19,15,33,11,9,17,22,17,35,91,72,154,18,11,31,13,14,21,14,11,22,16,11,28,16,10,23,77,53,128,18,7,16,10,11,17,15,5,20,7,12,21,4,11,19,55,41,95,9,16,27,9,10,16,6,10,21,10,8,17,9,3,17,45,51,91,25,15,38,16,4,17,0,4,8,0,3,3,0,0,0,829,692,1518
POA2776,48,27,34,56,27,26,56,19,34,52,26,35,61,131,146,273,30,32,59,26,22,52,26,38,65,27,29,53,27,30,58,133,154,281,28,29,54,25,32,54,26,28,55,19,28,51,15,26,38,116,143,257,23,14,37,16,11,35,22,20,41,25,33,58,12,20,31,94,101,195,24,11,30,10,16,34,8,14,17,11,13,20,16,7,22,65,64,129,36,35,76,18,20,34,3,13,15,0,3,3,0,0,0,2040,2110,4156
POA2777,211,105,107,211,105,107,213,108,135,242,93,142,240,512,608,1116,115,124,243,109,127,241,116,142,260,113,124,245,116,132,251,578,651,1231,108,112,224,95,119,212,116,112,229,93,117,203,105,127,232,514,588,1099,89,128,216,97,110,214,92,109,207,99,116,213,104,87,193,486,554,1042,62,81,141,62,90,149,71,79,155,63,74,136,50,48,101,301,376,678,190,292,487,131,206,339,51,119,170,11,52,65,0,10,10,8597,9215,17816
POA2778,43,21,17,33,23,18,41,17,19,37,29,20,51,104,101,200,26,32,58,27,28,49,17,25,39,24,23,41,11,14,21,93,110,209,19,20,36,28,21,47,23,18,34,19,21,39,12,11,26,100,92,190,18,10,30,12,10,24,15,15,25,10,12,17,20,12,28,64,62,128,11,10,23,7,7,14,13,6,23,5,3,3,5,5,11,37,30,70,16,20,36,13,9,22,5,3,3,0,0,0,0,0,0,1203,1221,2425
POA2779,67,33,37,68,36,42,78,34,41,75,25,34,58,162,184,348,30,29,65,22,39,66,39,38,78,21,38,58,27,29,50,138,172,315,34,38,71,19,32,46,35,29,59,31,28,56,23,32,53,127,158,290,29,35,61,35,34,66,31,28,60,21,28,46,23,21,42,135,143,277,19,17,33,15,15,30,17,17,32,15,18,31,10,20,33,74,91,169,42,60,98,21,23,44,3,9,8,0,0,0,0,0,0,2458,2617,5077
POA2780,164,96,100,196,74,100,175,98,107,207,95,108,212,444,510,954,100,129,227,107,113,227,118,119,239,105,140,247,99,108,209,531,612,1148,113,120,238,130,116,241,109,131,232,119,123,246,114,110,229,580,600,1179,110,125,237,93,111,204,108,108,211,83,87,174,93,118,214,489,559,1043,85,89,172,66,76,148,70,97,162,48,68,117,42,48,93,314,384,697,176,201,376,84,142,225,28,56,88,6,32,41,0,3,4,6373,6969,13348
POA2782,75,43,46,89,48,51,95,35,54,90,47,45,92,207,235,439,56,66,114,33,52,88,52,56,108,47,58,100,45,48,91,237,273,508,41,67,109,44,54,100,47,59,104,50,58,103,56,68,125,243,301,545,54,70,117,55,48,110,57,61,112,47,54,100,59,47,107,262,281,545,45,46,86,40,45,86,32,52,82,31,31,61,21,36,55,161,211,370,79,115,195,63,83,147,18,49,65,4,9,13,0,0,0,3044,3392,6428
POA2783,40,18,30,44,23,26,50,15,24,41,24,25,49,95,125,219,23,29,47,22,25,49,33,24,57,28,28,45,19,24,44,126,119,246,17,20,36,6,20,25,18,21,37,17,21,34,20,24,44,74,106,178,11,12,24,14,16,29,19,7,27,14,15,31,10,14,21,72,69,138,15,7,20,7,10,20,4,0,11,10,10,18,6,4,11,41,40,78,21,28,47,14,20,29,3,4,13,0,0,0,0,0,0,1279,1371,2651
POA2784,21,10,15,22,9,6,19,11,17,23,11,13,26,52,65,113,11,17,22,14,15,29,10,7,16,0,15,16,8,10,17,40,56,101,5,7,20,9,0,15,10,7,15,3,5,11,10,8,16,37,38,76,4,3,13,10,12,14,9,3,15,10,7,25,14,3,20,52,30,81,10,6,13,10,7,19,3,0,5,6,8,7,6,3,4,29,26,56,5,12,15,3,0,9,0,0,0,0,0,0,0,0,0,640,655,1300
POA2785,75,41,49,86,50,52,101,57,40,94,38,44,85,221,219,439,43,57,103,45,46,91,40,46,80,32,46,78,38,45,82,202,232,442,36,32,67,32,41,77,34,42,77,58,63,115,41,37,80,206,209,417,43,55,102,40,41,83,29,41,73,41,35,77,37,50,91,190,225,417,24,44,65,25,34,59,29,37,68,21,21,46,20,33,51,120,174,292,84,94,171,28,51,79,10,21,27,0,6,6,0,0,0,2294,2526,4822
POA2786,12,7,7,15,14,8,26,15,16,24,11,12,30,54,52,105,5,3,7,8,7,14,9,11,21,4,13,18,26,10,32,55,40,94,12,18,24,13,17,29,9,12,24,10,6,18,8,3,16,57,55,108,7,10,24,5,7,9,6,13,22,12,7,19,13,9,26,45,55,100,14,16,27,7,8,15,8,7,17,3,0,3,6,9,8,37,34,75,9,24,32,8,0,15,3,0,3,0,0,0,0,0,0,621,561,1178
POA2787,61,40,25,63,43,34,79,33,30,67,29,25,53,180,142,331,34,36,67,39,40,82,44,38,81,27,31,57,29,33,66,175,174,352,43,44,89,34,34,64,28,29,62,27,43,71,34,32,68,165,184,354,44,41,87,50,47,90,23,20,44,36,30,71,44,34,79,190,178,372,31,24,56,30,30,60,30,21,52,17,33,48,13,15,31,116,120,241,71,68,134,34,37,68,8,15,23,3,7,9,0,0,0,2397,2208,4605
POA2790,219,99,91,193,109,132,237,113,137,250,125,127,247,557,595,1153,127,132,255,127,120,244,108,108,213,123,110,228,113,125,240,589,589,1175,117,104,222,100,99,202,81,95,172,118,117,232,112,123,234,528,531,1065,110,104,213,103,122,224,108,105,210,116,91,206,91,108,196,533,525,1058,90,106,196,86,101,181,71,78,147,68,76,145,73,72,146,387,426,811,217,277,497,106,172,276,45,85,133,4,28,31,0,0,0,7766,7679,15452
POA2791,9,0,0,3,0,0,0,9,5,15,4,4,7,16,16,35,8,0,8,0,0,0,0,3,6,3,0,0,0,6,7,14,14,26,7,4,9,4,0,3,3,4,9,3,4,3,0,3,7,14,12,30,3,5,8,3,0,3,6,3,6,0,3,4,0,0,0,13,11,24,0,0,3,3,3,4,0,0,0,0,0,0,0,3,3,7,6,13,9,6,17,3,6,8,0,4,4,0,0,0,0,0,0,156,167,322
POA2792,0,0,5,5,6,4,13,5,0,9,5,11,14,19,22,39,8,5,11,0,0,0,0,7,7,4,4,9,8,0,3,14,17,33,3,0,3,0,0,4,0,0,4,0,6,7,3,0,3,16,10,24,0,0,0,5,0,3,9,3,9,0,0,4,0,3,3,14,7,23,3,0,4,0,0,3,5,0,5,4,0,4,0,0,4,11,5,12,9,7,19,0,3,11,3,4,5,0,0,0,0,0,0,212,172,386
POA2793,20,11,8,18,8,13,22,10,5,19,6,11,20,47,50,97,11,11,22,6,5,10,11,6,23,15,13,27,9,11,24,56,49,106,5,5,10,12,11,23,12,15,26,12,10,19,8,16,23,47,51,100,21,10,25,7,8,19,19,15,33,11,13,25,14,7,22,69,58,121,10,4,16,10,7,20,3,8,16,3,4,9,14,0,16,42,24,66,20,19,44,7,4,9,0,0,0,0,0,0,0,0,0,578,493,1074
POA2794,111,70,78,154,70,64,133,80,68,154,79,75,162,360,349,707,69,68,140,62,64,128,63,63,132,76,81,153,60,76,139,340,358,694,74,71,141,69,84,153,68,61,129,56,77,129,82,68,145,345,360,705,66,66,133,63,75,141,79,72,150,75,81,164,77,83,153,354,381,736,53,68,119,61,45,100,45,54,100,39,51,91,30,43,71,222,260,481,198,216,412,97,142,234,47,70,113,5,26,32,0,4,4,5149,5353,10504
POA2795,524,261,290,550,292,313,600,273,283,562,284,278,560,1376,1413,2796,318,308,626,273,279,558,272,279,554,269,283,551,230,254,481,1366,1412,2770,232,272,500,267,252,512,261,244,505,256,231,485,266,235,501,1277,1228,2509,215,226,441,204,209,409,232,214,450,204,238,443,215,232,449,1075,1117,2197,198,173,371,188,162,347,149,167,317,133,147,280,134,138,271,797,787,1591,485,566,1049,248,402,651,114,206,323,10,66,80,0,10,8,22659,22413,45077
POA2797,6,4,3,5,5,0,10,4,0,7,0,0,5,15,13,28,3,0,5,3,7,10,3,4,8,6,0,4,5,4,5,17,18,32,4,3,4,0,0,7,0,0,4,3,3,5,0,3,3,10,11,24,0,0,0,6,5,15,0,5,0,4,0,5,4,10,8,15,20,35,0,0,4,3,5,7,4,0,4,0,0,0,3,3,8,16,7,25,3,6,13,3,3,7,0,0,0,0,0,0,0,0,0,209,229,434
POA2798,32,9,14,25,15,19,31,14,17,28,10,12,20,62,71,134,16,18,35,16,18,38,15,17,30,19,18,40,16,19,39,88,92,172,16,18,30,10,11,22,15,15,36,19,14,29,19,21,39,76,73,150,14,13,28,14,13,28,19,16,27,7,14,18,13,15,24,68,60,127,8,7,16,10,8,15,10,14,22,5,9,14,6,9,9,35,38,73,32,21,46,13,9,16,0,7,5,0,0,0,0,0,0,1090,1103,2193
POA2799,51,19,26,48,33,30,57,32,37,71,35,34,66,148,142,295,24,50,74,33,27,57,36,37,77,23,28,48,29,29,53,148,159,313,35,28,63,28,29,60,31,25,58,25,24,42,28,16,46,147,117,263,21,17,42,29,27,53,18,21,41,13,21,29,16,10,29,101,93,196,20,11,30,23,20,43,6,15,21,11,19,31,10,12,27,73,78,148,48,56,104,22,34,58,18,20,43,0,3,6,0,0,0,2030,2129,4156
POA2800,529,244,285,532,282,283,558,265,294,554,260,317,574,1308,1447,2755,271,274,547,248,284,535,271,274,546,262,275,541,240,295,543,1298,1405,2704,224,278,507,284,237,521,215,247,462,215,249,462,224,224,448,1163,1240,2399,254,266,524,201,235,440,212,235,450,198,251,456,220,277,493,1088,1266,2356,181,186,368,188,185,370,164,177,336,145,162,299,116,157,276,785,866,1657,465,617,1086,302,416,721,103,197,300,27,46,74,0,6,8,23589,24697,48283
POA2803,4,3,0,3,3,0,8,0,4,6,0,5,6,9,12,22,0,0,9,3,3,7,8,0,6,4,8,8,0,0,0,17,15,31,0,3,3,5,3,4,3,0,3,5,0,7,0,0,3,14,16,30,3,0,6,6,0,3,3,3,7,3,0,4,0,0,0,11,11,23,7,0,8,4,4,8,0,9,7,0,0,3,3,0,3,11,13,24,4,6,10,0,4,7,0,0,6,0,0,0,0,0,0,154,128,286
POA2804,40,12,26,37,27,19,42,17,27,44,28,19,48,104,115,221,22,18,39,16,20,42,25,27,47,28,23,44,16,21,38,105,104,210,29,11,37,16,21,36,19,20,42,14,17,35,20,25,44,103,93,193,25,27,51,25,21,45,23,14,38,21,17,36,18,22,37,111,99,210,14,14,29,22,19,34,19,17,39,10,18,27,11,17,26,73,82,159,59,54,111,25,29,54,8,17,21,0,6,0,0,3,7,1358,1473,2832
POA2805,7,0,0,0,3,4,13,3,4,11,5,0,4,20,13,35,3,0,3,0,0,5,0,3,8,5,0,4,0,0,0,14,11,21,4,3,7,0,0,0,3,3,8,4,5,9,4,8,11,13,16,30,0,0,4,7,0,9,4,6,6,5,3,11,3,4,8,18,14,29,0,0,4,3,7,5,6,0,10,0,0,4,0,0,4,13,13,26,0,4,8,4,4,4,0,0,0,0,0,0,0,0,0,204,208,408
POA2806,16,8,7,10,7,11,15,12,7,16,11,13,21,38,38,79,7,3,16,6,9,15,9,9,12,5,5,14,3,10,7,28,34,67,8,4,13,3,8,10,11,9,19,16,0,19,9,4,13,51,29,79,5,3,11,4,3,10,0,5,10,15,4,20,3,6,4,32,23,55,0,5,4,8,0,15,6,0,6,0,3,4,7,5,10,24,14,44,14,16,33,11,7,18,4,6,8,0,3,8,0,0,0,453,412,862
POA2807,9,8,8,16,0,7,5,9,7,8,12,4,8,25,22,51,3,11,11,4,0,4,3,4,7,0,7,8,3,4,11,15,25,36,11,6,15,5,0,6,0,5,3,4,0,0,7,0,6,27,17,39,0,0,8,5,5,10,3,0,4,0,7,12,8,7,12,20,21,42,0,0,3,5,0,4,4,0,3,3,0,6,0,0,0,10,3,16,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,239,212,450
POA2808,3,0,6,3,0,0,0,3,0,3,5,0,6,8,9,15,3,0,4,0,6,6,4,0,11,4,0,9,0,7,3,11,12,26,0,4,4,0,3,4,3,0,3,5,6,8,0,3,3,8,13,26,6,5,13,4,0,9,3,3,5,0,3,3,3,0,3,25,5,28,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,11,7,11,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,110,105,216
POA2809,5,3,0,7,0,0,0,3,0,3,3,0,5,18,11,20,5,4,7,0,3,5,0,9,5,6,0,6,0,0,0,13,13,24,0,0,0,5,0,3,0,0,3,0,0,0,4,0,3,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,5,11,0,0,0,6,0,0,3,0,4,3,0,0,0,0,8,9,6,11,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,110,89,202
POA2810,48,20,22,43,30,26,61,33,24,52,24,23,43,127,122,243,29,25,56,25,22,43,11,19,36,34,23,53,23,31,53,125,114,243,21,23,43,25,26,51,28,22,54,32,22,60,33,23,52,129,126,255,33,30,63,24,31,58,25,16,46,26,24,48,32,31,61,142,133,273,11,21,36,21,20,42,19,21,41,27,10,37,20,22,44,92,101,192,65,59,123,29,34,66,20,28,54,3,5,12,0,0,0,1594,1542,3132
POA2817,7,5,3,13,0,4,6,3,3,7,3,0,8,15,16,30,3,6,12,4,6,10,4,0,4,4,3,8,10,5,7,22,19,43,8,0,8,5,3,7,0,0,0,3,7,6,3,0,0,22,11,34,4,3,7,0,0,0,0,3,3,0,0,5,0,0,0,10,3,17,0,0,6,3,0,3,0,0,0,0,4,3,0,0,5,10,3,12,3,3,3,4,0,4,0,0,0,0,0,0,0,0,0,179,180,359
POA2818,11,5,5,6,3,5,9,5,5,11,4,6,12,24,26,47,10,6,21,3,4,11,4,7,7,6,0,7,10,11,17,34,33,65,9,8,13,0,7,11,6,5,11,9,8,18,4,9,12,24,32,56,7,8,13,3,4,7,4,0,4,8,0,8,6,5,10,29,17,41,5,5,12,4,0,4,3,0,0,0,0,4,5,0,5,14,12,27,15,9,23,6,3,8,3,4,6,0,0,0,0,0,0,435,415,849
