POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2671,0,0,0,5,12,44,59,45,18,187,36,15,20,12,13,13,19,12,5,137,0,0,0,0,4,10,32,12,9,69,0,0,0,0,0,0,5,0,0,10,0,0,0,13,9,30,33,17,3,106,0,0,0,0,3,8,31,35,13,92,0,0,0,3,0,0,3,5,0,17,0,0,0,0,4,3,10,21,8,44,7,8,19,9,15,22,11,5,0,97,0,0,0,0,0,0,9,3,0,16,14,12,10,10,9,16,17,11,3,101,311,143,164,161,117,114,77,35,10,1138,49,21,31,29,32,32,20,18,11,236,405,188,237,237,206,262,232,143,53,1969,0,3,6,7,15,60,92,75,43,303,26,25,23,30,21,23,31,25,5,207,0,0,0,0,4,9,21,23,9,60,0,0,0,0,0,0,0,3,4,15,0,10,0,4,13,23,22,13,13,100,0,0,0,0,0,8,18,30,11,71
POA2672,0,0,0,0,9,17,23,12,9,65,41,10,8,6,4,7,16,4,0,93,4,0,0,0,4,6,9,10,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,13,20,10,0,53,0,0,0,0,0,9,13,13,4,38,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,9,13,0,0,22,5,0,4,3,7,4,4,0,0,41,0,0,0,0,0,0,0,4,0,12,3,0,6,4,3,11,10,4,3,44,100,48,52,60,42,39,31,11,0,384,14,13,11,10,16,12,17,5,5,102,167,76,83,88,87,97,94,41,16,749,0,0,0,7,7,20,19,10,11,77,20,13,8,16,19,19,12,5,0,118,0,0,0,0,0,3,4,11,0,23,0,0,0,0,0,0,0,5,6,6,0,0,0,4,3,16,13,6,9,42,0,0,0,3,4,3,16,13,9,44
POA2675,0,0,0,0,0,9,11,6,3,41,14,9,15,4,5,8,6,11,0,70,0,0,0,0,0,7,5,9,4,22,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,14,10,8,0,41,0,0,0,0,5,10,11,9,0,36,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,4,7,6,0,15,0,0,4,3,7,4,0,5,0,30,0,0,0,0,0,0,0,0,0,8,4,4,4,5,9,3,3,0,0,34,109,55,131,72,59,56,27,7,0,517,23,13,42,26,23,15,13,6,0,160,153,84,194,104,101,118,77,35,9,874,0,0,0,5,9,18,9,18,10,79,10,7,12,6,10,8,5,0,3,60,0,0,0,0,4,0,5,10,3,29,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,6,7,4,4,27,0,0,0,0,0,4,4,3,15,23
POA2678,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,89,9,0,0,0,0,0,0,100,0,5,0,0,0,0,0,0,0,3,0,121,13,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2680,0,6,13,36,87,158,202,156,59,717,271,162,140,109,110,100,73,40,22,1026,3,5,4,12,27,52,90,66,29,288,0,0,0,0,0,3,11,27,33,75,3,13,21,43,100,171,162,92,36,639,4,5,9,18,39,99,145,119,60,503,0,0,3,0,5,12,17,28,10,85,3,0,3,7,15,27,54,51,20,181,37,107,125,126,110,93,63,22,14,691,0,0,0,7,9,24,29,38,14,116,109,56,58,80,98,126,69,57,44,684,1829,1106,1390,1121,954,769,387,166,42,7760,298,187,221,176,187,164,142,85,41,1501,2511,1596,1924,1633,1576,1522,1075,614,245,12702,0,6,24,52,134,252,354,291,164,1288,242,149,165,154,136,141,152,83,33,1274,0,0,3,25,43,77,93,70,40,355,0,0,0,0,0,3,14,35,64,114,5,21,28,44,72,141,125,80,40,553,6,3,4,10,17,34,69,94,62,307
POA2681,0,0,0,0,7,11,12,15,4,56,27,20,14,10,13,3,7,6,0,105,0,0,0,0,3,8,9,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,14,9,0,44,0,0,0,0,11,7,10,8,6,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,3,0,15,4,10,10,11,12,10,3,0,0,63,0,0,0,0,0,5,6,6,0,9,9,3,0,0,8,5,6,0,0,35,126,98,75,66,67,65,33,14,3,552,8,4,3,6,13,13,5,0,0,71,176,136,105,102,125,121,86,48,11,917,0,0,0,6,19,24,27,19,3,103,21,14,16,14,21,18,9,10,3,122,0,0,0,0,3,9,6,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,5,9,0,36,0,0,0,0,0,3,3,9,3,19
POA2700,0,0,4,10,25,43,77,49,25,228,53,38,23,18,21,29,33,25,6,250,0,0,0,5,0,12,34,24,12,91,0,0,0,0,0,4,4,10,12,31,0,0,3,6,16,28,58,40,9,164,4,0,3,7,10,30,62,38,18,166,0,0,0,0,3,0,14,14,7,37,0,0,6,0,8,6,30,22,4,79,19,23,26,28,31,17,25,14,3,194,0,0,0,0,0,4,12,8,4,30,20,11,17,11,33,42,33,17,9,187,334,157,145,149,139,158,86,39,7,1215,85,28,32,38,36,46,41,17,5,334,497,246,241,242,279,328,306,174,61,2386,0,3,3,15,48,87,87,85,58,383,39,22,32,37,41,58,29,27,12,302,0,0,0,3,11,20,19,21,6,75,0,0,0,0,0,0,6,9,21,43,0,8,6,10,12,40,24,36,8,140,0,0,0,0,8,13,17,34,25,103
POA2701,0,0,6,3,5,26,41,18,7,104,30,20,12,15,14,14,19,11,3,137,0,0,0,4,5,5,16,14,4,46,0,0,0,0,0,0,3,0,5,11,0,3,0,8,13,14,18,17,3,69,0,0,0,0,9,15,22,19,4,72,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,8,7,6,31,6,10,9,6,20,12,14,3,0,88,0,0,0,0,0,0,0,4,0,11,15,10,5,16,10,7,17,5,7,93,189,91,87,83,73,65,50,19,12,673,22,12,10,15,12,11,15,6,5,110,256,140,124,138,133,145,157,78,41,1210,0,0,0,9,16,37,44,38,23,171,32,9,22,26,17,21,27,16,7,173,0,0,0,3,6,9,14,8,3,54,0,0,0,0,0,0,0,9,8,19,0,3,0,4,6,14,18,23,9,79,0,0,7,0,0,6,14,16,10,52
POA2702,0,0,0,0,9,8,16,9,0,47,12,3,0,3,3,9,0,0,0,50,0,0,0,0,0,0,6,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,14,9,0,25,0,0,0,0,5,6,10,9,5,31,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,15,8,0,22,7,3,0,0,8,8,7,6,0,35,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,3,8,0,0,26,57,29,23,28,30,28,18,16,0,217,3,4,3,0,5,0,7,3,0,29,77,41,26,34,57,52,52,38,8,394,0,4,0,0,8,18,14,12,3,58,0,3,8,3,11,9,11,4,3,47,0,0,0,0,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,0,11,4,0,35,0,0,0,0,0,0,12,4,0,17
POA2703,0,0,0,0,5,13,5,8,0,32,13,11,0,5,4,3,8,0,0,45,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,17,0,0,0,0,0,5,4,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,4,0,14,0,4,3,3,0,3,3,0,0,21,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,5,3,0,0,20,72,64,25,9,30,14,6,3,0,228,0,8,3,0,5,3,0,0,0,25,91,91,34,28,37,35,38,11,0,367,0,0,0,0,9,6,10,18,0,43,11,14,3,6,8,8,5,0,0,58,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,0,17,0,0,0,0,0,4,0,4,0,14
POA2705,0,0,4,19,48,95,117,92,22,403,126,86,62,52,61,56,39,21,9,518,0,0,3,0,14,31,52,35,4,147,0,0,0,0,0,0,5,24,15,39,0,5,9,10,38,78,75,51,15,283,3,3,0,4,27,49,74,66,34,252,0,0,0,4,10,4,22,13,3,54,5,0,0,5,22,37,37,28,5,126,29,62,57,55,71,76,40,20,0,396,0,0,0,0,3,9,15,17,6,55,63,34,29,20,44,80,44,19,13,338,788,441,422,363,357,288,153,74,19,2908,140,78,87,71,88,79,53,22,13,631,1119,669,646,570,666,686,503,299,105,5264,5,3,14,37,67,132,179,135,66,647,113,97,83,77,75,87,72,43,16,669,0,0,8,4,20,29,47,26,9,137,0,0,0,0,0,0,4,23,26,56,3,4,8,13,37,53,58,55,9,236,0,0,0,12,5,25,40,38,28,155
POA2706,0,0,0,3,3,15,13,10,3,52,11,9,14,7,6,12,8,4,0,67,0,0,0,0,0,9,7,9,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,6,11,3,0,35,0,0,0,0,0,12,7,3,4,29,0,3,0,3,0,0,0,0,0,14,0,0,0,0,0,9,7,3,0,27,0,7,7,4,4,12,3,0,0,47,0,0,0,0,0,5,0,6,5,14,0,4,0,3,3,11,0,0,0,32,61,38,46,32,43,38,15,10,0,281,12,8,15,4,11,12,9,0,0,75,91,65,75,57,69,90,62,29,6,545,0,3,0,9,5,24,18,17,3,85,8,8,12,13,12,18,12,8,0,86,0,0,0,0,0,8,7,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,8,0,37,0,0,0,0,0,4,0,8,6,21
POA2707,0,4,0,4,3,10,21,7,3,59,10,10,4,11,4,11,6,3,4,61,0,0,0,0,0,7,9,6,3,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,12,7,5,31,3,0,0,3,4,4,7,12,5,37,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,7,5,6,0,21,4,5,7,3,3,5,3,0,0,32,0,0,0,3,0,0,0,0,0,10,9,8,0,3,8,5,6,0,0,45,90,39,42,44,37,44,25,4,4,327,13,7,15,11,9,9,9,0,0,77,118,62,68,79,65,94,72,26,14,606,0,0,4,3,8,22,25,10,13,84,6,5,6,7,4,11,16,6,3,70,0,0,0,0,5,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,10,3,0,27,0,0,0,0,0,0,0,7,3,13
POA2710,0,0,7,16,47,118,156,118,49,515,99,52,53,38,57,56,49,23,9,431,3,0,0,8,8,28,67,49,19,183,0,0,0,0,0,0,16,23,18,55,0,0,3,10,33,77,126,66,19,338,0,4,3,4,17,47,108,76,38,300,0,0,0,5,5,10,18,13,6,59,0,0,6,7,12,15,44,29,11,129,33,42,59,51,72,66,60,19,9,408,0,0,3,3,7,7,20,17,8,65,39,20,21,38,54,65,65,38,17,352,621,304,272,283,295,335,236,86,19,2452,114,65,72,66,78,69,77,39,18,596,888,482,480,463,573,721,722,380,131,4841,0,0,17,20,89,166,199,167,74,730,60,68,66,66,82,79,74,52,25,571,0,0,0,3,18,35,52,34,12,162,0,0,0,0,0,0,13,10,25,46,0,3,6,5,30,51,64,53,11,233,4,0,5,6,15,21,65,59,45,216
POA2711,0,3,0,3,14,41,28,24,10,137,36,21,23,15,13,22,13,8,0,155,3,0,0,6,3,9,12,18,6,64,0,0,0,0,0,0,0,3,5,12,0,3,3,6,13,31,28,16,10,113,0,0,0,4,11,33,17,22,17,110,0,0,0,0,0,3,5,8,0,16,0,0,0,0,4,15,16,6,5,46,6,11,17,16,13,25,8,4,0,101,0,0,0,0,0,0,0,10,4,21,12,9,7,8,15,22,11,5,4,89,180,98,123,85,111,131,66,36,6,832,34,19,31,22,23,43,29,17,6,233,257,169,195,144,199,299,187,122,46,1618,0,4,5,4,26,48,52,50,15,198,22,23,34,18,24,32,29,20,5,202,0,0,0,3,3,15,17,15,4,51,0,0,0,0,0,0,4,6,12,21,0,0,0,0,11,21,22,26,7,85,0,0,0,0,5,12,7,25,12,59
POA2712,0,0,0,6,10,28,18,18,7,94,20,7,8,13,11,10,10,10,0,79,0,0,0,0,3,0,9,8,7,25,0,0,0,0,0,0,0,6,8,14,0,0,0,3,4,9,20,6,8,62,0,0,0,0,3,11,9,9,9,43,0,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,9,0,7,21,7,6,0,5,11,17,0,0,4,48,0,0,0,0,0,3,3,0,0,8,3,3,0,0,6,12,7,3,10,49,57,42,31,39,41,38,54,22,0,328,14,11,7,5,10,7,12,5,7,68,95,68,52,61,76,105,126,58,34,675,0,0,3,9,12,31,30,28,13,124,12,5,12,11,11,19,7,10,3,90,0,0,0,4,0,7,10,7,0,25,0,0,0,0,0,0,0,7,8,14,0,0,0,0,4,5,7,14,6,48,0,0,0,0,0,7,12,10,7,38
POA2713,0,0,0,8,17,47,55,40,15,182,27,13,13,17,22,14,16,11,3,133,0,0,0,0,0,10,16,17,4,51,0,0,0,0,0,0,5,10,11,18,0,0,0,3,3,22,22,25,4,89,0,0,0,0,0,17,34,41,9,104,0,0,0,0,0,5,0,3,0,11,0,0,5,0,0,13,11,4,0,29,13,12,13,18,17,24,13,10,0,122,0,0,0,0,4,5,5,7,7,29,13,11,8,9,8,24,18,13,12,116,163,65,68,60,92,71,77,28,3,628,40,25,22,21,20,30,27,20,7,207,244,119,117,116,172,207,210,133,53,1362,0,0,3,14,24,50,63,62,27,243,15,27,12,17,20,32,17,22,10,183,0,0,0,5,3,15,17,9,9,59,0,0,0,0,0,0,3,10,11,23,0,0,0,0,10,15,20,19,6,69,0,0,0,4,0,6,17,30,19,75
POA2714,0,0,0,4,11,31,84,48,19,207,13,13,14,9,11,13,18,12,6,122,0,0,0,0,0,8,26,28,7,72,0,0,0,0,0,0,0,6,0,9,0,0,0,4,7,25,54,27,5,120,0,0,0,0,3,18,55,48,12,142,0,0,0,0,0,6,4,10,3,24,0,0,0,0,0,3,13,21,0,45,0,7,11,13,16,18,30,20,5,113,0,0,0,0,0,7,17,10,7,38,3,5,11,6,8,18,27,19,3,87,153,67,72,68,73,78,108,39,7,662,30,14,6,19,15,22,49,23,9,183,197,101,104,114,134,196,348,191,54,1431,0,0,0,3,7,58,102,75,22,276,15,7,27,12,12,27,32,21,5,158,0,0,0,0,4,15,34,16,11,75,0,0,0,0,0,0,3,5,8,18,0,0,0,0,4,8,22,23,7,68,0,0,0,0,3,14,19,29,9,80
POA2715,0,0,0,4,4,11,15,14,5,52,19,8,3,5,6,16,4,3,0,60,0,0,0,0,0,8,5,0,0,14,0,0,0,0,0,0,0,0,3,4,0,0,0,3,4,11,13,10,3,35,0,0,0,0,3,10,13,12,5,39,5,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,4,0,4,3,6,5,9,7,10,0,0,0,37,0,0,0,0,0,0,0,4,0,5,6,4,6,3,4,9,0,0,0,38,89,57,54,40,49,56,34,4,0,391,22,4,13,10,12,12,12,3,0,95,131,78,78,71,87,112,89,35,13,699,0,0,0,6,8,16,21,14,12,80,7,10,5,7,8,11,9,4,4,61,0,0,0,0,4,0,8,4,0,14,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,11,13,8,3,38,0,0,0,0,5,9,17,15,3,53
POA2716,0,0,0,0,3,12,19,10,3,53,13,10,6,6,6,15,9,3,3,62,0,0,0,0,0,7,8,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,11,0,32,0,0,0,0,0,13,11,14,0,35,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,7,4,4,17,0,5,3,6,3,3,7,0,0,28,0,0,0,0,0,0,3,0,0,6,0,3,7,5,6,7,5,3,0,31,54,23,43,19,30,36,28,13,9,256,19,4,6,3,3,15,14,5,6,77,86,48,65,40,52,80,86,44,18,508,0,0,0,0,8,14,32,9,7,72,8,8,8,8,11,16,7,11,0,65,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,3,0,25,0,0,0,0,0,3,5,8,0,20
POA2717,0,0,0,0,9,13,14,13,5,47,6,13,5,3,4,7,3,0,0,43,0,0,0,0,0,7,10,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,14,9,3,4,45,0,0,0,0,8,9,7,11,3,44,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,7,8,3,19,4,7,4,0,12,9,0,5,0,31,0,0,0,0,0,0,4,0,0,8,4,4,0,3,14,12,10,0,0,45,70,57,32,35,40,42,28,12,0,318,19,14,16,11,21,18,10,3,0,110,102,93,51,52,86,100,73,49,8,621,0,0,0,4,8,13,15,16,7,61,5,5,0,8,15,5,6,11,0,51,0,0,0,0,4,5,0,9,0,15,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,11,16,9,0,53,0,0,0,0,0,4,9,7,4,26
POA2720,0,7,9,15,29,99,125,89,25,398,87,50,50,48,42,58,54,33,3,427,0,0,4,3,6,28,65,53,16,177,0,0,0,0,0,0,0,13,10,26,5,6,7,6,27,59,65,49,9,231,0,0,0,6,17,40,68,58,19,213,3,0,3,3,4,12,12,27,12,71,0,0,4,0,13,22,31,32,11,114,23,35,36,44,46,35,32,18,9,285,0,0,0,5,3,4,20,14,9,53,29,15,17,26,32,47,42,20,8,227,598,303,289,297,279,278,168,90,10,2317,104,38,42,53,60,69,35,37,8,449,828,441,437,478,500,611,495,323,79,4198,0,0,9,27,57,135,175,130,79,620,59,50,71,61,61,64,67,30,20,487,0,0,0,4,11,29,49,31,16,138,0,0,0,0,0,3,3,11,20,37,3,3,7,16,20,54,74,35,11,217,0,0,0,6,6,19,43,42,44,173
POA2721,0,0,0,0,3,3,4,9,0,20,4,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,22,8,6,3,3,9,0,3,0,55,7,0,0,0,4,5,0,0,0,15,26,13,9,9,24,17,16,13,0,125,0,0,0,0,4,3,6,5,0,13,3,0,3,3,0,5,0,0,0,20,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5
POA2722,0,0,0,0,12,34,62,37,11,157,38,5,19,15,16,15,22,13,8,153,0,0,0,0,5,14,22,24,0,61,0,0,0,0,0,0,0,5,0,6,0,4,0,3,9,26,49,21,6,118,0,0,0,0,3,22,41,23,7,100,3,0,0,0,0,4,9,0,0,20,0,0,0,0,0,8,15,14,0,39,8,11,16,18,19,15,20,4,0,109,0,0,0,0,0,8,12,0,0,29,9,6,4,8,11,19,17,9,0,82,239,147,129,114,122,110,68,32,6,960,41,36,25,29,29,39,31,13,5,243,333,207,185,183,205,247,235,110,32,1732,0,0,0,4,15,50,77,52,21,216,14,13,10,22,17,28,13,22,5,155,0,0,0,0,7,10,22,18,0,66,0,0,0,0,0,0,0,7,3,13,0,0,3,6,3,26,30,13,9,98,0,0,0,0,3,7,20,26,11,68
POA2725,0,0,0,0,5,8,12,3,0,28,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,12,0,23,0,0,0,0,0,0,8,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,17,27,4,12,6,16,14,8,0,0,84,0,0,0,0,0,4,0,5,0,15,32,10,13,11,19,34,36,17,4,173,0,0,0,0,8,7,13,3,4,38,3,0,0,6,5,6,6,0,0,21,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,12
POA2726,0,0,0,0,0,7,3,0,0,4,0,0,6,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,21,4,5,6,9,10,7,0,0,75,0,0,0,0,4,4,0,0,0,9,29,7,16,11,11,19,14,10,7,125,0,0,0,0,3,4,4,0,0,10,0,0,3,0,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,7
POA2727,0,0,0,0,0,5,3,6,0,12,3,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,4,0,0,0,4,31,25,11,14,13,3,9,5,0,110,3,4,4,5,0,8,6,0,0,28,39,29,13,25,24,20,28,8,0,184,0,0,0,0,3,3,3,3,0,11,0,0,0,4,0,0,5,0,0,9,0,0,0,0,0,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2729,0,0,0,0,8,23,16,22,9,83,17,9,6,6,10,11,12,0,0,79,0,0,0,0,0,7,9,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,10,4,42,0,0,0,0,4,11,8,12,5,41,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,7,7,0,22,6,4,6,3,12,9,8,7,0,56,0,0,0,0,0,0,4,7,0,10,16,5,0,6,8,15,7,0,0,59,101,54,47,57,61,64,45,20,5,453,17,4,0,6,8,6,0,3,4,61,146,78,61,92,113,141,98,63,17,810,0,0,0,9,8,37,31,26,4,117,25,10,11,13,11,12,15,10,0,121,0,0,0,0,0,9,3,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,6,3,0,35,0,0,0,0,0,4,8,3,0,23
