POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2750,36,48,39,30,83,58,3,16,72,390,1483,1580,1414,925,2665,1922,440,699,163,11282,9,12,20,8,23,18,9,12,0,102,4,0,0,6,12,13,3,9,0,45,83,114,104,90,425,416,129,190,10,1566,18,6,8,10,112,100,23,43,0,322,440,332,234,121,379,687,149,394,45,2769,31,55,45,36,221,229,56,92,0,772,381,416,328,137,430,313,80,131,31,2251,410,410,159,48,102,67,17,35,22,1271,98,102,118,70,253,299,110,255,20,1334,16,19,18,8,75,73,21,39,0,274,37,26,51,50,272,273,77,82,7,876,30,39,32,22,94,91,30,51,3,392,61,112,121,75,256,310,67,156,10,1164,103,131,77,36,165,126,30,39,4,707,130,80,132,63,728,424,153,118,12,1842,150,276,204,217,482,385,136,291,12,2156,259,391,445,355,796,621,108,188,22,3180,112,39,28,15,65,31,6,20,5,320
POA2752,12,8,6,0,9,11,3,5,6,64,173,239,202,125,290,239,49,83,25,1415,0,10,7,3,8,8,4,3,0,50,6,0,0,0,0,3,0,6,0,15,12,20,19,5,58,74,23,35,3,246,3,0,3,3,14,24,5,8,0,64,83,88,46,18,68,145,28,102,8,583,5,8,12,11,30,25,8,16,0,114,37,47,28,16,39,34,9,14,0,223,38,38,4,9,10,9,0,5,0,119,10,15,13,15,42,56,17,50,0,218,9,3,0,5,0,7,0,0,0,17,8,0,4,6,19,21,4,9,0,63,3,0,0,0,10,9,0,4,0,35,8,21,7,12,22,21,3,13,6,112,21,22,11,5,9,10,3,9,0,82,11,6,10,8,67,45,16,15,0,168,25,39,40,36,54,38,12,39,0,277,14,52,57,28,75,46,6,17,5,298,7,9,0,4,0,3,0,0,0,20
POA2753,14,27,9,7,26,17,4,3,33,143,477,731,556,354,792,616,129,248,56,3956,5,31,33,12,42,47,12,60,5,243,0,5,0,0,3,8,0,15,0,45,40,63,42,15,166,175,39,91,0,635,7,11,5,4,26,24,10,22,0,112,160,177,116,71,176,304,58,164,22,1235,5,29,18,7,65,61,14,37,4,245,85,168,129,70,141,92,24,67,5,778,148,162,47,15,24,28,0,15,14,452,34,35,41,25,74,98,27,100,5,444,7,14,0,8,9,20,3,11,0,75,12,15,12,7,53,46,9,28,0,188,9,25,14,12,16,31,9,12,0,129,23,42,44,26,81,83,21,54,6,369,33,47,27,19,49,32,10,13,0,230,45,21,24,27,214,186,47,36,0,611,62,115,67,77,127,131,48,86,6,718,93,166,174,136,211,181,26,54,8,1039,37,22,23,4,20,10,0,11,0,137
POA2754,11,11,7,0,9,5,5,0,8,51,226,313,216,138,333,248,67,110,19,1680,0,5,9,3,15,13,4,24,0,80,0,0,0,0,4,4,0,0,0,11,16,11,8,9,75,48,14,29,0,205,3,3,3,0,15,12,0,0,0,36,64,58,24,33,61,116,25,69,15,458,0,8,13,9,25,26,9,8,0,96,53,58,40,13,53,54,13,26,5,302,45,66,22,5,4,15,4,8,6,175,12,15,19,7,20,39,15,38,0,168,0,0,0,7,17,4,0,3,0,31,5,3,3,0,21,21,12,10,0,75,4,4,4,4,14,9,0,7,0,50,4,21,26,11,38,36,7,30,0,171,13,24,7,4,9,12,3,8,0,85,27,10,15,4,92,65,26,24,4,265,29,61,36,35,62,49,21,62,3,353,41,81,69,45,86,66,21,12,0,414,7,4,4,3,12,6,0,6,0,51
POA2756,48,56,37,25,49,56,12,11,59,349,1066,1565,1197,732,1577,1286,319,590,119,8461,29,81,70,48,70,98,28,176,11,616,0,3,6,4,4,23,5,28,0,84,65,129,94,67,312,301,111,228,7,1318,13,10,5,13,46,67,38,56,9,257,455,414,264,150,386,821,151,432,53,3133,30,48,48,36,143,144,46,92,7,599,194,344,212,107,251,226,60,124,11,1528,202,304,94,36,58,63,8,22,9,801,83,73,85,42,132,168,66,227,13,886,8,9,11,7,48,27,5,21,0,146,26,13,35,19,104,91,25,42,5,353,20,33,22,15,67,58,12,36,3,275,49,108,91,50,144,184,55,108,10,794,78,131,54,38,75,74,20,37,8,513,81,57,68,34,381,254,92,83,9,1056,146,226,170,136,306,257,74,204,6,1522,123,298,318,221,385,291,64,105,19,1817,79,51,25,5,55,30,7,24,6,275
POA2757,0,0,0,0,6,0,0,0,0,4,24,42,38,19,35,29,6,17,5,209,0,3,3,3,0,4,0,5,0,21,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,5,3,3,0,18,0,0,0,0,3,5,0,0,0,5,11,7,7,5,7,16,5,12,0,59,0,6,0,0,3,0,0,4,0,8,3,8,8,6,6,8,4,6,0,46,5,8,3,0,0,0,0,0,0,16,0,0,0,0,0,6,0,4,3,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,8,6,0,0,5,4,3,0,28,0,0,0,0,6,0,0,0,0,16,6,3,3,0,9,7,0,0,0,33,0,12,0,3,9,12,5,3,0,39,3,9,19,3,8,6,0,3,0,52,0,0,0,0,5,0,0,0,0,8
POA2758,19,13,16,3,15,10,0,8,13,96,288,430,343,212,364,311,82,197,33,2265,11,22,23,4,24,18,12,35,7,148,0,0,4,0,0,4,0,4,0,13,20,28,23,19,71,81,28,58,5,331,7,3,4,4,10,11,4,19,4,70,124,116,80,37,77,197,48,125,4,814,0,15,11,3,33,25,15,28,0,133,46,78,38,24,53,40,14,34,10,337,60,78,25,3,14,16,0,10,0,210,13,30,11,3,31,36,7,38,7,176,3,10,4,0,14,8,0,14,0,45,6,11,9,5,18,30,7,20,0,108,4,11,8,4,15,25,8,11,0,86,13,44,30,12,38,52,13,44,0,245,21,39,13,12,21,30,3,16,0,151,19,16,15,7,93,68,25,23,0,266,38,70,67,54,87,90,25,83,0,514,41,80,94,70,77,80,23,46,5,517,13,13,5,7,8,8,0,10,0,63
POA2759,8,36,32,12,53,39,5,10,38,225,682,940,819,529,1502,1031,203,334,81,6113,3,3,4,3,13,9,0,0,0,40,0,0,0,0,3,8,5,9,0,30,66,72,61,43,339,306,90,130,3,1099,6,10,3,11,59,73,10,38,5,218,313,224,134,60,196,340,65,148,24,1509,23,37,37,24,180,122,34,58,3,530,207,246,189,138,307,205,55,67,21,1432,151,231,79,22,52,24,8,14,4,583,73,89,100,50,251,288,94,227,13,1198,16,13,7,0,36,25,4,20,0,121,27,35,36,26,170,154,28,41,3,519,9,13,20,6,58,51,12,11,0,183,40,55,57,33,119,139,31,59,10,535,60,59,38,28,88,58,12,19,4,361,43,28,58,34,279,176,63,49,9,744,81,108,108,119,201,140,40,92,8,892,124,230,213,158,383,289,47,77,15,1538,45,17,18,9,25,16,0,5,0,144
POA2760,22,31,32,32,87,49,9,8,71,345,828,947,852,570,1930,1134,224,341,151,6969,3,4,6,0,29,19,4,5,0,74,6,0,0,0,9,3,0,7,0,25,91,95,71,51,466,290,80,107,16,1258,19,11,10,7,73,73,18,34,3,253,336,164,100,65,204,309,49,122,31,1381,38,36,36,32,232,154,33,52,4,600,234,263,229,109,373,222,58,75,29,1589,211,243,108,42,69,46,4,20,9,756,118,111,129,82,417,347,95,209,23,1532,9,20,16,8,51,49,10,8,0,163,34,27,30,31,255,174,33,38,9,628,13,18,21,5,65,52,9,18,0,197,26,44,46,28,203,192,31,54,4,629,61,80,77,37,136,100,17,24,15,547,49,42,45,31,338,166,59,62,3,789,68,113,101,97,246,135,27,73,12,879,143,274,313,236,598,363,50,142,32,2149,47,14,9,8,32,6,9,5,0,126
POA2761,27,32,32,30,103,49,5,11,65,343,855,953,975,632,2179,1325,245,363,132,7653,5,4,13,5,12,10,4,6,0,61,0,0,0,0,11,3,3,0,0,24,136,82,88,67,560,374,100,116,9,1542,18,8,8,6,74,58,13,19,0,199,443,100,59,26,163,209,40,82,22,1134,32,46,25,20,254,165,41,60,4,646,244,313,286,127,363,257,40,101,15,1755,188,262,110,41,73,44,3,20,10,758,127,119,172,90,428,379,68,168,18,1560,22,16,15,8,86,79,11,9,4,248,33,33,41,54,332,264,47,65,5,871,10,14,10,5,63,46,10,12,0,186,30,57,60,34,243,239,49,63,9,772,74,73,68,36,141,82,10,16,5,509,61,48,63,28,395,180,67,48,9,896,77,132,110,103,249,169,43,87,6,975,162,269,376,264,702,476,77,122,36,2490,56,8,9,7,22,20,0,3,0,129
POA2762,9,29,19,12,61,47,0,11,58,242,532,588,576,378,1452,1224,176,232,101,5255,0,4,9,0,4,7,0,5,3,43,0,0,0,0,4,5,0,6,0,15,41,35,37,25,200,185,36,57,3,615,6,8,0,5,45,49,11,13,3,144,268,83,40,19,125,172,23,72,13,825,15,21,17,15,151,133,22,36,3,413,128,145,134,76,209,217,39,53,9,1004,87,138,62,28,44,37,3,14,8,413,49,47,60,35,161,170,39,74,15,660,14,20,14,11,97,135,12,17,7,318,40,31,28,39,400,487,44,42,5,1129,12,18,7,6,49,51,3,12,0,169,44,54,51,42,353,640,52,74,15,1323,53,42,31,13,71,71,6,3,0,299,26,22,30,15,268,165,39,38,0,604,52,84,96,49,188,135,41,56,6,708,111,167,201,177,439,316,42,70,18,1537,32,10,7,7,23,17,0,5,0,93
POA2763,26,36,27,10,80,49,13,13,55,313,827,1054,1029,596,2123,1468,267,373,106,7847,3,8,14,4,15,14,0,3,0,59,3,0,0,0,7,5,0,4,0,18,71,58,66,56,390,298,86,105,12,1137,3,5,3,6,48,62,16,24,0,166,474,128,53,25,160,240,37,75,13,1208,39,20,32,26,214,192,36,61,0,623,197,285,280,97,299,298,58,87,20,1619,160,267,101,26,60,45,10,18,13,702,87,99,132,47,238,267,67,138,14,1097,26,11,13,5,129,113,11,26,0,339,27,39,51,59,441,415,52,86,9,1179,18,21,15,16,66,48,17,20,0,223,48,69,89,48,385,541,66,107,12,1360,85,83,67,24,100,93,11,17,3,490,67,56,89,25,443,253,76,54,6,1064,89,188,138,120,342,226,51,127,11,1293,153,301,372,223,692,415,62,109,22,2355,46,13,7,5,27,15,4,10,0,127
POA2765,34,38,36,26,127,79,9,18,87,436,1229,1351,1240,793,2742,2073,337,536,178,10501,10,32,38,23,28,41,9,44,4,227,3,0,0,4,9,14,4,15,0,51,92,84,85,65,409,391,105,146,6,1381,10,8,15,8,82,52,8,35,4,214,565,263,191,80,353,571,117,274,40,2451,47,48,47,39,330,266,52,92,6,916,284,330,288,123,414,347,85,129,27,2027,192,253,104,57,87,53,12,18,19,788,101,109,104,66,361,348,95,207,16,1406,35,23,16,13,185,150,24,31,3,482,82,40,62,57,539,497,61,81,15,1432,24,25,27,19,84,100,20,29,0,327,77,135,105,72,483,694,84,173,18,1849,92,95,50,39,148,117,14,26,3,579,70,54,55,37,504,242,81,79,9,1127,161,205,144,136,416,326,70,171,15,1650,246,347,445,334,892,661,100,149,36,3205,52,30,9,6,34,40,0,8,0,190
POA2766,20,26,11,11,30,27,0,6,36,157,356,389,427,283,946,571,100,137,69,3278,0,3,4,0,11,3,0,4,0,29,4,0,4,0,0,0,0,3,0,9,59,37,51,35,241,165,51,39,5,684,5,0,3,0,29,20,5,8,0,86,169,43,22,12,73,73,6,24,11,427,19,14,19,16,105,68,13,16,0,268,106,112,133,52,181,91,25,28,9,734,72,96,59,18,40,17,6,11,0,324,62,47,50,37,192,156,43,81,13,678,7,4,7,0,36,33,5,5,0,97,12,19,17,16,146,110,15,19,4,354,12,4,9,6,23,14,4,11,0,77,12,27,31,12,111,130,19,25,9,362,39,23,33,15,78,32,9,15,4,242,26,21,26,17,141,55,27,15,3,340,23,52,53,38,100,62,9,22,5,365,66,116,178,142,371,255,23,53,8,1215,46,5,4,3,7,0,0,0,0,75
POA2767,20,23,24,14,52,38,8,6,41,220,501,622,606,358,1346,905,152,222,89,4793,0,0,6,0,5,6,0,0,0,17,0,0,0,0,3,0,0,4,0,14,64,51,65,40,308,172,49,47,9,809,9,6,6,0,33,31,11,11,0,93,194,53,26,16,101,104,14,35,12,554,20,10,27,16,155,116,15,27,0,392,151,190,150,57,198,157,38,41,11,995,111,171,82,27,39,28,0,19,12,497,88,84,98,47,228,215,62,84,19,922,11,21,11,10,67,58,5,6,4,193,26,21,35,31,228,206,32,41,4,620,8,12,0,5,42,22,9,6,0,103,28,46,44,30,177,194,26,52,4,599,62,62,47,17,90,56,11,9,3,363,39,27,38,12,302,133,39,38,6,636,57,90,61,48,181,114,28,46,10,632,122,209,269,183,459,350,38,94,21,1744,25,4,0,5,18,12,0,0,0,65
POA2768,21,32,28,14,63,47,10,13,44,266,733,872,863,479,1736,1472,217,401,89,6867,3,3,10,0,8,14,3,5,0,48,0,0,0,0,4,5,0,4,0,17,64,52,57,43,266,269,60,97,3,897,0,6,5,0,46,51,11,10,0,133,293,71,45,26,109,173,26,87,15,837,17,39,33,23,182,193,41,76,5,612,221,235,180,82,216,236,38,80,6,1293,149,226,84,20,47,34,7,17,6,584,77,75,88,34,169,215,46,96,16,818,14,23,6,11,107,101,16,36,0,313,35,34,69,53,382,518,66,117,13,1290,19,25,14,11,52,63,13,19,9,230,71,95,86,66,358,600,70,167,17,1534,63,42,34,3,83,81,7,17,3,339,48,35,42,25,355,209,60,64,6,843,113,187,135,100,255,205,47,129,4,1176,132,251,296,187,543,431,61,106,15,2028,48,15,5,5,22,15,3,9,0,118
POA2769,12,22,13,9,31,49,0,9,22,166,322,454,408,286,997,894,154,185,39,3727,6,3,4,0,3,3,0,0,0,19,0,0,0,0,4,6,0,3,0,15,28,24,19,24,132,145,36,55,0,458,4,3,0,3,32,30,8,12,0,90,125,54,22,11,72,112,20,51,5,472,6,9,9,10,94,114,18,35,0,297,104,104,67,40,102,154,26,57,9,657,61,110,27,13,32,24,5,17,0,295,29,30,29,19,101,127,19,48,7,409,6,7,9,5,74,98,14,16,5,230,18,28,40,41,304,356,43,64,3,898,6,10,14,9,35,33,8,7,3,129,27,59,46,44,251,425,49,74,3,985,26,22,16,15,41,43,7,5,3,172,17,22,28,15,229,150,23,34,0,517,38,98,64,48,142,121,37,58,6,614,63,110,140,97,262,199,33,56,9,964,17,13,0,0,11,12,0,4,0,57
POA2770,56,67,43,37,120,62,6,15,140,554,1113,1395,1098,801,2329,1382,233,374,257,8983,6,16,15,5,32,16,4,6,0,99,3,0,0,0,3,10,4,5,0,29,154,126,121,72,614,405,95,125,25,1753,30,19,12,5,71,47,16,34,5,246,603,135,68,41,208,262,32,105,40,1502,41,42,51,29,338,215,42,48,8,812,356,409,352,201,482,307,68,83,47,2300,260,344,153,47,82,72,9,27,19,1014,166,190,203,147,541,438,127,269,52,2127,18,16,11,4,91,60,9,16,0,235,35,23,27,30,242,195,26,28,0,613,28,22,18,9,64,34,13,12,0,196,40,79,41,33,234,203,28,51,10,722,113,140,100,72,194,119,22,30,15,793,86,61,63,48,372,196,66,70,10,979,92,166,127,139,301,172,27,78,18,1126,210,376,377,318,703,447,68,130,45,2670,93,24,7,6,16,17,3,4,0,173
POA2773,3,6,4,0,3,3,0,4,4,27,156,303,207,140,260,233,55,130,14,1489,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,7,11,13,10,29,23,17,37,0,148,5,0,4,3,17,6,4,7,0,52,36,36,26,15,28,58,10,58,4,271,3,4,0,7,22,12,4,14,0,69,29,63,22,16,32,26,13,17,0,218,56,66,17,8,7,3,0,3,0,156,7,5,14,6,14,22,9,14,0,78,4,6,5,3,4,22,5,8,0,56,0,11,12,7,27,42,13,32,0,146,3,15,4,0,11,7,7,11,0,55,11,30,17,14,36,64,16,50,6,237,9,21,8,0,10,15,5,8,0,69,20,17,19,9,117,68,25,40,0,305,23,94,66,49,88,73,34,78,5,502,32,81,71,47,62,72,26,33,0,426,9,6,3,7,12,6,0,3,0,49
POA2774,6,15,3,5,5,9,3,0,13,66,365,571,429,265,553,534,132,263,19,3141,0,11,0,7,4,6,5,0,0,25,0,0,5,0,3,3,4,8,0,13,15,27,14,22,66,91,22,59,3,324,6,4,5,3,28,36,6,16,0,105,92,73,39,31,73,178,49,119,10,659,7,9,6,4,26,47,13,25,0,137,71,103,72,39,45,64,11,38,0,450,82,142,32,11,11,14,9,11,0,306,24,22,16,7,39,41,26,43,0,216,4,11,9,6,15,27,10,18,0,102,13,4,20,19,57,60,22,38,0,223,10,24,15,7,24,24,8,19,0,128,25,66,51,32,82,130,33,69,0,491,24,48,14,3,22,30,3,11,0,149,40,41,43,16,221,139,38,48,0,583,65,161,112,83,161,190,71,174,0,1017,83,141,148,102,187,192,37,69,3,971,33,13,6,5,13,12,0,0,0,92
POA2775,0,0,0,0,4,0,0,0,7,9,39,52,41,23,41,37,5,23,6,274,6,9,6,3,6,0,0,3,0,34,0,0,0,0,0,5,0,3,0,11,4,4,4,0,8,14,3,5,0,40,0,0,0,0,6,0,0,0,0,9,5,10,4,0,13,30,0,7,0,77,3,4,0,0,0,0,0,4,0,16,12,11,0,0,7,3,0,4,0,36,13,17,5,4,8,6,0,5,0,47,3,6,8,4,9,7,3,6,0,43,0,0,0,0,9,3,0,0,0,13,0,0,0,0,0,8,0,3,0,10,0,4,3,0,0,3,0,3,0,14,9,8,7,0,6,4,0,7,0,36,3,7,3,3,0,4,0,0,0,24,4,4,0,0,11,4,5,3,0,30,3,9,10,6,0,0,0,11,4,43,4,4,13,12,15,11,3,3,5,65,0,3,0,0,3,3,0,4,0,20
POA2776,0,5,0,0,0,6,4,0,3,22,106,179,185,83,174,146,44,79,12,1005,0,0,3,0,3,5,0,6,0,15,0,0,0,0,0,0,0,4,0,10,3,3,6,3,29,17,13,15,0,96,0,0,0,0,5,15,0,0,0,26,22,28,19,5,28,57,13,22,0,185,0,0,0,0,13,11,9,3,0,50,18,50,30,15,20,12,5,14,0,168,29,33,11,4,9,10,0,3,0,96,4,7,0,3,11,11,6,12,0,67,6,6,7,4,3,9,0,0,0,36,0,6,8,5,17,11,10,4,0,61,0,3,0,0,10,8,0,11,0,31,9,19,9,15,20,32,3,14,0,131,10,10,5,3,11,6,3,4,3,48,3,10,17,10,87,40,11,15,0,202,25,45,38,27,46,65,33,55,3,331,28,34,66,34,59,52,11,30,0,322,4,7,12,3,4,0,0,0,0,30
POA2777,9,13,9,3,9,12,3,0,9,74,487,801,637,397,745,635,170,321,34,4229,5,11,9,9,22,17,6,9,0,83,0,0,6,0,0,4,6,3,0,19,27,39,32,26,112,123,58,64,6,477,5,8,0,3,27,34,11,27,0,118,102,105,72,40,130,216,58,146,3,877,6,10,17,9,47,60,20,35,6,217,102,204,107,63,84,103,25,39,4,737,130,155,31,15,18,13,3,14,3,379,20,32,24,13,50,81,32,58,5,318,9,17,3,3,38,22,3,19,0,107,15,12,17,21,48,59,13,37,0,223,4,13,13,4,20,29,10,15,0,107,12,84,71,35,80,134,31,80,5,528,37,64,25,12,38,29,7,16,0,236,68,43,47,22,294,176,66,66,0,787,87,203,173,109,255,236,85,216,5,1368,108,224,242,163,258,225,42,78,4,1344,39,18,18,7,28,12,4,5,0,129
POA2778,4,3,4,0,3,0,0,0,0,17,69,106,94,77,108,89,18,41,4,602,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,4,9,0,10,13,8,16,0,75,0,0,0,0,7,3,0,0,0,19,12,24,9,5,15,31,8,9,0,111,0,0,6,0,0,3,5,3,0,21,6,23,14,10,5,15,0,0,0,78,13,11,4,3,4,0,0,0,0,38,6,3,7,4,8,8,5,8,0,48,0,3,3,0,6,0,5,0,0,18,4,4,0,4,7,9,4,4,0,33,4,0,3,0,0,0,5,0,0,18,3,3,9,9,19,21,0,0,0,66,6,0,3,0,3,3,0,0,0,18,17,11,13,0,45,28,10,12,0,136,17,28,10,22,31,31,15,33,0,185,18,32,40,37,42,45,6,16,0,246,0,0,6,0,0,0,0,0,0,20
POA2779,6,3,8,0,3,5,0,0,5,27,149,233,187,108,231,170,45,84,4,1210,0,0,4,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,8,14,12,11,5,23,37,7,21,0,126,0,0,0,3,11,10,6,7,0,34,28,27,21,10,35,50,5,21,0,210,0,6,4,0,15,14,3,11,0,55,22,48,40,16,35,28,4,12,0,211,49,49,12,6,4,7,0,3,0,126,10,10,6,0,21,26,9,15,0,103,4,3,3,0,4,4,0,9,0,24,4,0,7,4,14,18,0,6,0,58,6,6,0,0,4,7,0,4,0,26,7,18,18,10,19,39,6,25,0,150,11,26,0,6,12,7,0,5,0,70,15,12,17,4,75,43,15,13,0,193,19,59,48,23,94,55,25,57,0,389,38,92,84,43,77,65,15,17,0,430,9,8,3,3,14,4,0,0,0,37
POA2780,13,15,4,3,11,4,0,3,14,66,387,627,475,295,442,341,90,182,28,2879,6,6,9,5,7,0,0,4,0,35,0,0,0,0,3,11,0,6,0,19,18,29,24,11,35,31,10,28,0,185,3,5,0,0,13,11,5,6,0,43,50,45,37,22,37,77,21,47,7,337,12,12,14,8,21,21,7,14,0,100,66,134,89,59,60,37,7,26,3,482,251,146,73,25,42,38,7,27,9,620,24,28,21,11,29,30,10,12,3,162,11,10,9,5,23,16,8,15,0,95,6,4,15,6,28,36,5,22,0,121,6,9,5,4,13,10,3,3,0,54,18,77,65,46,84,92,29,73,0,498,37,56,23,14,15,9,4,15,0,184,30,22,43,23,175,75,43,31,0,447,54,156,105,55,116,120,38,91,0,731,56,195,189,147,171,156,33,41,6,991,28,38,31,17,23,29,11,11,0,194
POA2782,4,11,0,4,3,10,0,0,5,49,191,310,205,101,181,168,51,91,15,1311,0,4,0,0,3,0,3,0,0,16,0,0,0,0,0,4,0,4,0,3,3,16,8,3,15,14,5,9,0,73,0,0,0,0,7,7,0,3,0,19,23,29,15,12,31,45,3,24,0,177,0,11,4,4,15,8,8,4,0,59,34,62,34,15,19,16,5,8,0,202,64,51,12,6,10,9,0,3,0,153,3,12,12,3,14,20,8,17,0,89,8,9,0,0,8,10,3,13,0,56,3,5,6,4,8,19,3,5,0,59,0,4,7,4,11,18,0,4,0,51,8,51,19,26,32,59,10,26,5,232,23,24,6,5,12,7,3,6,0,89,28,17,28,7,78,46,22,20,0,237,26,75,39,22,51,57,35,65,0,375,25,84,87,59,60,69,12,33,3,427,13,24,7,7,8,7,4,6,0,76
