POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2732,5,11,18,11,16,31,20,10,5,124,0,5,23,11,19,38,29,0,7,130,0,5,21,17,28,28,15,3,0,129,0,6,11,18,15,21,11,3,0,90,0,0,7,9,12,26,4,0,0,60,0,0,5,3,0,17,6,0,0,37,0,0,3,6,16,13,5,0,0,50,0,0,0,0,3,4,3,0,0,18,0,0,0,12,10,6,6,3,0,33,6,5,12,12,25,29,18,34,21,153,72,55,162,134,206,355,321,201,106,1617
POA2733,0,0,4,6,4,4,0,3,0,34,0,0,9,11,3,10,4,0,0,31,0,0,14,5,0,11,8,0,0,45,0,3,10,11,0,6,0,0,0,34,0,0,7,3,9,6,0,0,0,25,0,0,6,0,0,0,0,0,0,11,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,12,7,21,21,14,13,6,110,26,20,70,59,58,102,85,41,18,477
POA2734,0,3,6,3,4,9,6,0,0,28,0,0,3,5,7,9,10,4,0,39,0,5,0,4,13,8,5,0,0,40,0,0,7,5,0,7,0,3,0,23,0,3,3,6,6,6,0,0,0,27,0,0,0,5,3,5,0,0,0,22,0,0,3,4,11,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,5,4,3,4,0,4,0,15,0,4,6,3,0,6,9,0,0,26,33,27,36,48,58,80,69,32,6,390
POA2735,0,3,4,5,7,4,3,0,0,30,0,0,8,4,7,6,0,0,0,26,0,5,4,5,11,8,3,0,0,36,0,0,8,0,4,6,0,0,0,16,0,0,4,0,0,3,0,0,0,9,0,0,0,3,0,4,0,0,0,5,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,4,4,0,3,4,8,6,0,29,22,25,39,38,52,60,57,22,8,329
POA2736,0,4,0,0,0,4,0,4,0,21,0,3,8,7,5,3,3,4,0,43,0,4,12,0,11,4,3,0,0,27,0,0,3,8,5,0,0,0,0,18,0,0,0,8,3,3,5,0,0,14,0,0,5,0,0,4,0,0,0,12,0,0,0,9,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,8,12,8,13,3,8,4,6,58,19,18,68,60,69,38,44,29,6,347
POA2737,0,6,14,7,11,8,3,0,0,51,0,6,17,5,18,16,7,0,0,61,0,3,17,18,7,18,6,0,0,67,0,6,11,6,7,7,0,0,0,35,0,0,5,6,3,3,3,0,0,13,0,0,7,8,8,8,4,0,0,21,0,0,3,9,9,5,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,15,3,23,19,19,16,24,7,4,127,58,36,128,88,93,107,106,27,8,650
POA2738,0,17,13,22,23,24,19,5,0,122,4,25,22,28,29,27,13,10,0,155,0,21,24,26,47,25,23,7,0,171,0,3,26,38,20,14,8,0,0,105,0,3,25,26,24,33,6,0,0,115,0,5,21,25,21,12,0,0,0,82,0,3,18,40,46,28,6,4,0,147,0,0,4,6,4,3,0,0,0,25,0,0,4,7,8,11,6,0,0,42,16,4,13,22,17,18,14,13,10,119,139,110,226,274,270,264,226,91,21,1623
POA2739,5,11,14,17,7,16,12,3,4,79,0,9,29,22,12,19,10,9,0,110,0,0,34,25,19,19,15,4,0,118,0,4,17,23,8,13,9,0,0,74,0,0,12,4,12,14,3,0,4,51,0,0,9,10,10,11,0,0,0,43,0,0,8,16,22,9,6,0,0,56,0,0,0,0,3,0,4,0,0,16,0,0,0,5,14,0,5,0,0,30,17,11,15,32,25,11,5,5,0,130,85,68,199,185,189,182,131,71,17,1126
POA2745,97,293,244,250,219,214,163,53,16,1561,57,309,390,387,370,252,155,33,10,1963,27,331,539,505,517,410,145,31,0,2506,16,197,487,500,448,300,106,13,0,2066,6,105,489,509,510,301,88,13,4,2019,0,46,334,428,421,245,64,6,0,1547,0,25,461,839,815,461,72,8,0,2693,0,4,52,171,156,90,19,4,0,497,0,3,69,198,213,134,34,0,3,649,72,96,147,191,157,117,80,49,18,924,2434,2140,3960,4730,4534,3480,2176,850,203,24500
POA2747,130,453,687,545,373,300,247,129,22,2884,77,514,985,837,613,414,219,64,18,3745,40,464,1301,1153,818,565,195,40,7,4588,13,247,1099,955,631,412,141,18,8,3523,8,106,941,884,574,320,102,20,4,2963,0,43,605,706,443,225,41,7,0,2075,0,59,749,1143,667,324,57,3,0,3005,0,9,87,203,108,47,9,5,0,467,0,5,76,168,106,59,13,7,0,437,240,260,688,551,435,288,235,198,97,2990,3154,3548,9227,8874,6178,4649,3723,1704,530,41577
POA2748,12,17,12,13,17,22,17,19,0,122,5,24,14,12,24,23,12,11,0,121,4,28,20,19,31,29,12,6,0,150,0,8,20,13,28,34,9,0,0,121,0,6,22,17,28,28,7,0,0,105,0,0,11,7,22,17,0,4,0,57,0,0,22,25,31,22,8,4,0,117,0,0,3,3,4,4,5,0,0,24,0,0,0,13,20,16,9,7,0,69,6,9,8,0,20,11,8,15,5,82,127,153,169,157,270,298,190,144,40,1548
POA2749,42,147,171,136,128,146,86,34,6,899,26,206,276,185,188,177,83,17,8,1168,15,130,376,249,265,222,78,14,0,1352,5,83,306,257,249,138,45,6,4,1085,0,42,251,227,198,164,51,3,0,940,4,12,186,199,168,139,27,0,0,741,0,11,209,351,281,205,41,3,0,1102,0,4,23,50,44,30,13,0,0,164,0,0,27,68,73,60,6,6,0,226,60,62,160,138,97,89,43,35,7,700,1172,1118,2550,2324,2158,2011,1213,468,118,13133
POA2750,115,500,542,408,323,333,380,210,36,2841,66,586,769,580,523,430,298,128,22,3397,26,475,1109,836,657,600,299,79,8,4086,9,292,1024,704,532,466,177,44,13,3254,8,152,759,700,552,406,113,29,16,2743,0,55,520,529,461,275,69,17,7,1930,0,45,620,943,845,455,101,16,9,3034,0,10,87,197,164,78,17,7,0,570,0,3,50,183,181,98,37,15,3,579,135,257,533,449,351,279,337,377,345,3063,2689,3620,7465,6852,5880,5199,4845,2798,1099,40446
POA2752,20,63,54,37,40,53,30,12,3,316,13,57,80,63,63,62,32,4,6,380,4,59,119,87,89,79,28,9,0,476,5,39,97,75,87,66,14,0,0,386,0,15,118,86,100,71,19,4,0,403,0,4,81,60,81,34,7,0,0,265,0,0,84,118,106,70,19,5,0,397,0,0,10,25,29,10,0,0,0,78,0,0,10,18,24,24,12,0,0,85,25,17,40,33,31,26,16,18,6,224,400,374,825,745,789,710,420,163,45,4467
POA2753,57,144,189,131,143,176,150,92,75,1159,49,194,288,172,213,189,120,40,21,1281,18,178,345,239,266,226,117,38,3,1429,5,88,302,202,216,187,63,13,6,1078,0,51,222,197,215,186,52,12,4,935,0,12,155,144,197,129,31,9,0,680,0,14,171,245,293,199,38,5,4,960,0,0,17,36,49,32,14,4,0,159,0,0,17,50,100,59,13,8,0,247,91,109,186,129,127,129,135,169,166,1258,1152,1200,2445,1979,2334,2206,1683,1063,515,14575
POA2754,17,68,64,33,55,54,58,42,3,395,10,55,94,72,74,66,52,27,9,452,6,58,155,90,103,74,60,26,7,582,0,35,110,89,79,53,33,17,3,418,5,10,100,58,84,56,38,4,5,356,0,7,77,69,77,56,13,5,0,306,0,7,89,141,116,87,17,3,0,461,0,0,19,17,21,18,5,0,0,81,0,0,8,30,33,19,7,4,0,103,20,12,47,44,34,20,39,42,28,295,418,379,962,840,867,723,794,549,189,5728
POA2756,144,310,361,317,296,316,204,116,19,2086,82,392,552,384,446,421,197,64,14,2548,45,302,722,498,566,502,189,53,4,2874,13,200,558,440,457,407,118,15,3,2212,4,96,489,437,463,313,88,26,0,1920,4,36,351,412,374,278,61,13,0,1536,0,38,375,590,613,400,73,13,0,2101,0,6,55,112,130,69,24,13,0,412,0,0,46,158,172,145,29,14,4,572,141,119,264,266,245,242,182,121,52,1642,2384,2272,4778,4491,4748,4529,2925,1421,358,27915
POA2757,0,4,5,0,3,9,4,3,0,35,0,11,3,4,10,4,9,0,0,47,0,10,8,4,11,16,6,0,3,69,0,8,6,8,6,16,10,0,0,51,0,5,12,8,18,8,7,0,0,56,0,3,9,4,12,3,0,0,0,29,0,0,10,7,14,14,0,0,0,51,0,0,0,0,3,3,0,0,0,13,0,0,4,3,10,6,0,0,0,22,8,0,3,4,11,0,3,0,0,26,55,57,103,77,120,118,99,59,22,703
POA2758,28,56,61,45,89,92,66,34,3,483,21,89,76,76,111,99,71,23,4,561,5,66,112,99,157,138,96,14,0,691,0,51,114,93,123,102,54,16,0,550,0,7,106,97,136,116,48,5,3,508,0,12,56,95,108,93,42,5,0,411,0,11,85,150,231,158,51,12,0,701,0,0,15,44,46,42,10,0,0,155,0,0,17,40,93,56,14,8,0,236,20,22,53,43,60,45,27,41,10,321,618,514,875,952,1419,1343,978,448,125,7270
POA2759,71,216,263,237,198,243,143,37,11,1419,42,273,429,345,317,366,161,23,6,1957,17,220,570,469,467,469,173,9,5,2411,14,135,477,420,418,363,82,9,0,1916,0,55,378,332,320,280,65,0,0,1429,0,24,234,315,228,190,33,4,0,1029,0,12,279,410,383,298,61,0,0,1443,0,4,39,64,56,31,7,0,0,205,0,0,17,52,45,45,26,5,0,195,96,93,249,200,172,138,111,46,21,1133,1771,1674,3781,3597,3271,3726,2353,693,179,21045
POA2760,60,307,522,407,298,224,143,87,15,2073,57,361,742,636,501,361,123,45,4,2843,20,267,887,830,549,413,131,16,5,3116,12,163,655,643,428,305,67,14,0,2288,6,64,453,491,357,186,44,11,3,1622,3,21,277,350,221,125,33,0,0,1026,0,21,289,497,267,152,27,0,0,1251,0,0,26,83,39,22,6,0,0,175,0,0,30,62,34,26,7,7,0,163,245,265,586,520,406,264,253,180,142,2856,2164,2458,5953,5867,4267,3518,2555,1429,514,28723
POA2761,75,319,378,316,285,296,124,42,8,1835,50,330,554,541,544,429,101,15,4,2563,29,307,723,713,679,536,103,13,0,3091,6,156,628,596,519,356,79,7,0,2345,5,72,459,481,414,268,58,0,0,1757,0,20,297,401,312,197,28,0,0,1261,0,23,314,614,493,257,40,0,0,1732,0,0,30,92,63,25,3,0,0,219,0,4,28,98,68,35,10,0,0,244,160,162,324,281,230,166,88,64,35,1507,2492,2573,4882,5176,4609,3891,2117,729,285,26753
POA2762,28,151,264,210,84,65,34,13,0,852,20,169,392,374,143,91,34,3,0,1228,15,171,572,533,229,121,19,5,0,1671,6,117,543,493,171,71,18,0,0,1414,0,50,432,508,229,56,14,0,0,1283,0,20,313,456,151,49,15,0,0,997,0,15,590,1188,320,102,13,0,0,2221,0,0,99,318,65,15,0,0,0,501,0,0,57,247,58,18,4,0,0,386,59,98,242,230,109,59,41,14,5,846,1097,1243,4245,5267,1908,1092,662,188,49,15740
POA2763,53,242,374,308,219,185,152,55,9,1584,42,267,531,469,348,275,116,17,6,2070,18,247,680,669,512,334,146,13,0,2615,3,165,632,598,394,324,100,5,0,2230,7,70,467,588,413,255,61,6,0,1858,0,28,322,499,325,196,44,5,0,1416,0,17,456,1171,579,319,45,3,0,2585,0,0,64,251,136,49,8,0,0,506,0,0,59,205,124,49,9,3,0,457,104,117,248,259,188,104,94,36,13,1177,1899,2089,4922,6096,4057,3220,2281,800,243,25607
POA2765,81,287,477,446,275,202,139,64,11,1978,38,354,647,693,387,261,133,47,13,2566,28,324,1093,1001,510,326,132,21,4,3436,6,193,998,961,466,234,68,11,0,2943,5,110,984,935,448,227,78,11,0,2799,3,37,706,767,353,160,50,5,0,2083,0,43,1026,1638,663,258,53,18,0,3694,0,3,133,374,136,57,18,6,0,721,3,5,124,371,167,71,22,3,0,769,133,265,797,776,405,261,171,89,28,2920,2235,2442,8343,9345,4636,3178,2347,1002,245,33776
POA2766,38,144,196,163,138,123,73,42,6,919,22,130,289,260,230,188,82,10,7,1222,9,136,356,329,310,250,57,10,3,1454,0,57,281,255,223,157,44,3,0,1033,0,19,193,202,180,149,31,3,0,773,0,4,119,155,119,85,17,0,0,494,0,3,102,260,156,97,12,0,0,635,0,0,7,37,25,7,9,0,0,90,0,0,13,36,17,10,3,0,0,85,59,93,193,147,115,134,105,136,267,1251,1038,1163,2357,2450,2004,1853,1437,718,564,13585
POA2767,29,180,263,237,218,164,114,57,13,1267,12,186,362,353,297,264,97,14,6,1595,14,167,465,470,378,316,85,5,0,1898,3,95,393,384,299,218,54,0,0,1442,0,35,280,312,255,183,43,10,0,1124,0,13,167,216,188,124,29,0,0,734,0,13,170,410,336,197,36,5,0,1167,0,0,26,84,59,25,12,0,0,202,0,0,19,50,46,19,9,0,0,138,100,90,247,224,193,138,112,82,34,1218,1491,1605,3285,3559,3044,2731,2014,750,220,18702
POA2768,62,184,133,227,238,148,106,60,10,1157,21,211,216,276,303,225,102,26,5,1388,12,202,349,439,400,330,133,16,3,1889,3,127,354,415,390,263,75,10,0,1635,0,62,312,469,392,229,48,5,0,1516,3,31,235,391,365,185,31,0,0,1246,0,19,355,1073,792,377,63,5,0,2681,0,0,61,312,232,96,6,0,0,708,0,0,57,326,320,106,15,5,0,842,79,216,605,532,275,142,55,49,16,1948,2181,1992,3235,5248,4435,2984,1899,775,145,22895
POA2769,18,69,71,168,67,34,48,21,7,506,7,54,97,227,133,57,47,27,3,659,6,72,187,322,168,74,39,14,4,875,0,48,192,329,183,73,23,6,4,858,0,23,165,353,177,79,20,4,0,829,0,6,139,354,168,58,12,0,0,746,0,8,236,945,469,120,27,6,0,1803,0,0,38,306,129,24,4,0,0,501,0,3,49,378,171,33,4,0,0,644,35,21,74,136,45,31,39,45,28,447,1008,662,1523,4078,2001,905,786,409,142,11518
POA2770,119,505,783,625,550,452,267,135,18,3453,98,556,1021,792,826,648,197,68,9,4217,47,400,1058,971,873,681,172,34,4,4248,17,200,735,636,566,383,90,7,3,2639,0,77,444,498,415,289,69,17,0,1832,0,41,270,319,260,167,39,5,0,1098,0,20,240,436,304,203,28,3,0,1238,0,6,27,53,42,41,8,3,0,172,4,6,19,73,39,40,25,11,4,213,494,461,1052,928,735,523,444,261,63,4950,4387,4390,8632,7909,7325,6462,4720,2361,493,46671
POA2773,13,32,21,42,32,35,66,53,11,304,9,47,45,48,46,57,60,26,7,342,3,39,56,43,55,80,70,29,4,374,0,29,41,44,55,67,45,25,6,311,0,15,38,68,101,69,45,12,3,347,0,4,29,54,77,70,21,7,0,257,0,5,60,157,197,168,35,9,0,637,0,0,18,36,64,39,12,3,0,172,0,0,17,82,117,57,24,6,0,295,7,7,16,17,30,10,13,29,7,148,429,322,436,691,908,868,720,378,115,4872
POA2774,37,80,81,106,77,105,163,78,15,740,15,68,124,115,108,108,120,50,5,714,6,50,184,154,168,154,145,38,5,909,0,41,166,149,137,131,87,18,0,739,0,21,139,182,170,130,51,23,3,707,3,7,98,148,181,117,38,4,0,592,0,7,175,435,366,232,49,13,0,1274,0,0,28,77,68,51,18,0,0,245,0,4,32,92,110,90,16,3,0,348,26,16,51,70,39,34,49,31,19,334,870,606,1358,1825,1715,1561,1495,730,157,10325
POA2775,3,7,3,9,20,17,9,3,0,79,3,8,15,6,24,29,15,6,0,110,0,10,8,15,30,29,9,4,0,102,0,0,11,8,26,24,12,0,0,90,0,0,5,6,15,14,8,0,0,60,0,0,5,3,13,9,8,4,0,44,0,0,3,23,23,28,0,0,0,84,0,0,0,5,0,0,0,0,0,14,0,0,0,0,8,7,4,0,0,21,5,3,21,24,31,35,21,10,3,157,68,43,111,156,274,317,225,133,21,1349
POA2776,4,25,31,42,32,36,46,12,5,232,4,22,32,38,44,28,31,11,0,214,5,23,55,52,63,53,32,14,4,293,0,20,49,57,48,42,27,4,3,247,0,6,35,59,60,59,24,3,0,252,0,0,27,49,52,50,13,4,0,192,0,0,46,120,99,88,21,4,0,374,0,0,3,15,23,13,4,0,0,61,0,0,5,23,35,25,9,0,0,103,6,7,17,11,15,15,15,15,8,100,265,183,412,580,581,558,448,198,53,3278
POA2777,43,114,111,120,146,126,196,118,35,1011,14,149,149,137,187,180,147,64,18,1060,8,103,209,220,230,238,199,67,16,1297,0,51,188,229,208,178,107,29,6,987,0,24,179,230,225,199,81,11,7,946,0,17,144,223,271,173,49,5,0,877,0,8,192,437,493,343,70,12,4,1567,0,0,20,63,118,73,16,5,0,287,0,0,23,80,146,84,13,9,0,357,30,15,42,60,58,71,78,147,238,744,1125,874,1603,2176,2497,2345,2139,1165,581,14512
POA2778,5,17,15,19,19,27,32,8,0,143,0,16,25,19,35,38,26,8,0,166,0,19,32,34,42,44,20,3,5,185,0,10,27,26,27,33,23,4,0,152,0,3,36,31,36,26,8,3,0,144,0,0,13,24,20,39,11,0,0,110,0,0,21,59,61,58,9,0,0,218,0,0,0,0,11,11,0,0,0,21,0,0,0,3,22,13,7,0,0,36,6,0,7,10,7,9,9,3,5,58,153,128,249,277,362,411,318,104,32,2032
POA2779,6,36,45,39,47,39,61,20,3,294,0,35,51,52,66,54,33,17,0,320,5,27,71,86,61,72,59,12,5,393,3,13,58,59,62,53,23,0,0,281,0,4,44,68,74,56,18,9,0,272,0,0,42,69,60,53,13,0,0,235,0,0,43,103,140,74,15,0,0,377,0,0,5,12,15,13,5,0,0,57,0,0,5,15,15,10,0,6,0,49,12,0,17,23,30,17,19,8,7,137,341,244,516,693,735,658,569,271,59,4077
POA2780,13,82,136,125,137,147,190,96,25,959,12,67,131,162,156,154,167,69,27,944,6,43,169,172,209,205,144,32,9,990,0,23,120,121,153,130,97,27,6,690,0,9,64,114,144,101,61,14,3,516,0,6,61,101,138,100,42,11,3,465,0,4,55,171,221,181,88,23,0,736,0,0,8,22,55,48,11,3,3,156,0,0,12,52,90,70,34,9,0,267,42,36,73,77,96,92,109,80,52,655,655,537,1225,1517,1938,2094,2224,1070,354,11613
POA2782,7,25,49,56,51,58,97,52,11,412,7,28,42,62,64,67,79,35,8,390,0,12,58,66,69,98,79,27,7,412,0,6,34,45,70,66,55,15,3,301,0,11,41,64,67,68,37,15,0,299,0,0,27,45,73,50,29,0,5,229,0,0,45,94,112,106,27,5,0,400,0,0,4,29,36,20,10,0,0,108,0,0,3,31,65,35,13,7,6,165,20,17,36,40,53,45,62,57,82,420,323,217,471,692,821,946,1090,568,229,5361
POA2783,8,13,23,18,31,33,26,15,0,174,0,14,26,27,21,41,23,0,3,164,0,11,41,31,40,46,19,4,4,199,0,3,31,42,38,33,13,0,0,160,0,3,17,30,33,39,8,3,0,138,0,0,15,22,33,27,3,0,0,112,0,0,18,42,51,43,9,0,0,158,0,0,0,9,5,8,0,0,0,24,0,0,0,4,14,11,0,0,0,27,6,11,3,16,22,18,8,10,4,94,174,123,254,336,377,467,323,127,40,2211
POA2784,0,9,6,15,14,11,22,0,0,88,0,3,11,10,8,21,3,0,0,64,0,0,14,13,14,15,9,7,0,75,0,3,13,21,22,11,12,0,0,80,0,0,10,13,20,18,9,0,0,63,0,0,3,14,10,9,0,0,0,48,0,0,13,27,36,27,0,0,0,100,0,0,0,5,6,0,0,0,0,14,0,0,0,3,14,10,0,0,0,31,8,5,6,8,13,8,7,0,0,49,76,61,121,164,201,216,156,73,9,1079
POA2785,4,6,45,38,41,56,71,55,9,326,0,16,39,47,62,74,82,35,3,365,0,7,49,51,65,98,60,21,4,352,0,6,37,50,50,62,43,17,5,264,0,0,22,31,43,54,24,13,0,190,0,0,13,38,55,48,16,4,3,172,0,0,24,67,85,75,30,8,0,293,0,0,8,10,13,21,6,3,0,58,0,0,3,21,36,35,12,9,0,106,21,9,26,32,49,47,52,36,11,279,210,103,376,514,665,882,837,463,111,4157
POA2786,4,6,8,6,19,18,14,6,0,86,0,4,13,9,9,15,21,11,0,86,0,0,21,22,11,15,17,9,0,80,0,0,6,12,10,8,13,3,0,49,0,0,3,12,13,11,11,4,0,55,0,0,0,6,8,10,3,0,0,30,0,0,3,16,25,14,6,3,0,71,0,0,0,4,3,3,0,0,0,9,0,0,0,4,5,17,3,6,0,40,0,4,7,9,6,9,17,9,4,54,56,40,104,121,165,205,207,110,18,1025
POA2787,19,24,32,22,39,64,49,20,8,269,6,34,40,45,56,63,57,17,3,310,3,28,65,51,70,69,41,9,3,343,3,13,48,53,51,61,24,0,0,254,3,14,32,52,42,44,36,13,0,225,0,3,27,22,32,22,18,0,5,129,0,0,25,49,59,44,20,3,0,202,0,0,5,5,5,4,3,0,0,19,0,0,0,16,9,13,9,3,0,56,38,42,87,90,67,57,99,52,11,543,220,216,463,494,574,679,722,371,103,3837
POA2790,44,95,150,120,146,154,150,104,19,982,24,125,188,136,152,166,112,48,14,960,17,82,201,177,176,207,102,27,6,989,4,57,145,119,139,131,61,24,0,681,0,20,130,92,119,143,43,19,4,576,0,9,70,87,120,97,36,4,0,426,0,16,114,150,220,178,28,4,0,709,0,0,18,34,44,31,14,4,0,146,3,4,15,38,80,62,20,12,8,244,83,79,247,207,160,181,194,176,84,1408,805,764,1722,1584,1942,2325,2121,1311,438,13017
POA2791,0,0,0,4,0,0,0,0,0,15,0,0,4,0,3,10,6,0,4,19,0,0,0,0,6,3,4,0,0,22,0,0,0,0,9,4,0,0,0,13,0,0,5,4,0,6,5,0,0,16,0,0,0,4,0,0,3,0,0,9,0,0,4,5,7,7,3,0,0,21,0,0,0,0,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,10,0,0,4,0,5,3,8,3,3,28,17,6,21,24,50,65,49,28,12,272
POA2792,0,4,10,0,4,8,0,4,3,36,0,3,7,3,5,3,0,0,0,18,0,0,7,0,0,4,0,0,0,19,0,0,7,0,0,3,0,0,0,17,0,0,4,5,14,8,4,0,0,30,0,0,4,0,0,0,3,0,0,12,0,0,3,3,6,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,13,5,0,6,0,4,5,0,5,3,29,20,15,50,30,58,69,40,28,14,330
POA2793,0,3,12,4,16,8,18,0,0,61,0,5,12,11,7,10,3,0,0,56,0,4,7,3,14,22,8,5,0,64,0,0,9,8,6,3,7,0,0,33,0,0,3,3,5,9,4,0,0,28,0,0,3,3,4,0,3,0,0,13,0,0,5,10,3,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,11,3,12,7,20,21,29,20,0,128,39,32,91,87,127,200,223,111,11,920
POA2794,27,82,110,82,109,105,119,62,18,719,19,88,145,124,136,139,81,40,15,789,6,56,152,138,154,159,76,34,3,781,8,30,89,85,112,79,42,17,0,461,0,22,75,53,74,63,26,24,6,340,0,4,37,50,65,44,14,5,0,221,0,3,51,82,83,89,16,4,0,319,0,0,7,11,16,8,13,0,0,55,0,0,12,18,27,20,12,11,4,96,68,63,112,94,111,94,104,99,36,780,607,560,1102,1012,1259,1404,1437,898,387,8663
POA2795,131,348,485,342,365,378,423,219,63,2752,88,475,732,491,562,474,345,131,38,3341,46,328,758,618,618,573,323,101,18,3381,13,215,660,505,475,424,214,42,8,2563,5,95,478,462,501,394,141,49,15,2141,3,40,347,393,439,341,85,17,8,1672,0,29,400,695,774,500,127,25,5,2550,0,3,55,79,130,84,21,0,0,378,0,3,57,127,159,147,53,17,5,560,201,336,657,577,490,409,340,270,152,3437,2980,2937,5817,5278,5642,5562,4701,2637,1061,36624
POA2797,0,0,0,6,5,4,6,3,0,23,3,0,8,8,9,5,0,0,0,24,0,0,3,6,9,11,8,0,0,37,0,0,5,0,5,13,5,0,0,34,0,0,0,5,5,0,0,0,0,12,0,0,3,3,0,0,0,0,0,5,0,0,4,12,12,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,8,9,13,6,50,19,7,35,59,62,67,55,36,9,338
POA2798,5,10,9,22,18,15,23,3,0,105,0,9,15,17,20,24,14,7,0,117,0,10,19,22,33,33,24,3,0,146,0,4,18,22,26,16,11,3,0,99,0,0,16,14,30,16,10,0,0,94,0,0,10,24,29,20,5,0,0,88,0,0,18,49,65,34,18,4,0,183,0,0,4,11,22,4,0,0,0,37,0,0,4,20,22,11,7,0,0,63,13,8,16,21,28,35,25,16,4,168,153,54,160,262,343,308,281,118,24,1707
POA2799,3,24,49,40,34,47,37,18,0,252,8,46,66,41,51,61,21,8,6,306,5,27,74,48,50,59,43,8,0,309,3,12,56,40,45,39,18,0,0,211,0,16,43,36,44,39,8,5,0,191,0,0,26,32,26,33,10,4,0,128,0,9,41,51,47,52,12,3,0,217,0,4,4,4,7,0,6,0,0,34,0,0,3,6,11,4,4,0,0,31,13,9,15,18,19,35,31,20,3,177,255,223,506,422,480,604,460,249,100,3296
