POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2733,48,17,15,21,13,19,23,4,4,165,4,0,7,3,0,9,11,7,0,42,0,0,0,0,3,7,7,3,0,19,0,0,0,0,0,6,3,3,0,11,4,0,12,3,3,17,22,10,0,74,11,10,4,0,4,10,8,8,0,63,66,23,33,28,23,49,55,23,3,301,46,17,30,23,19,23,11,8,0,159,4,0,3,3,0,18,6,3,0,46,0,0,0,0,0,0,6,4,4,12,0,0,0,0,0,0,0,4,9,15,4,0,7,3,8,18,14,5,15,75,9,4,9,8,8,11,5,9,4,58,51,19,36,33,31,49,34,16,15,298,92,35,42,43,31,40,40,9,4,327,6,0,14,9,9,27,18,7,0,90,0,0,0,0,3,8,12,8,4,32,0,0,3,0,0,0,4,3,9,22,6,0,14,9,14,38,35,16,14,150,19,18,11,11,16,23,13,12,4,121
POA2734,38,24,11,13,24,17,12,4,0,147,0,3,4,3,5,12,6,7,0,43,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,7,5,0,7,0,3,4,3,4,14,19,12,6,65,4,3,0,3,0,4,0,0,0,20,39,29,21,20,33,38,36,16,6,236,36,21,13,22,20,27,8,3,0,149,0,5,6,3,9,8,12,3,0,54,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,6,8,10,8,18,7,0,67,0,0,3,0,0,4,3,3,0,16,39,30,15,25,31,43,33,18,0,237,75,40,22,36,41,49,24,11,0,299,5,10,14,14,11,20,16,10,0,92,0,0,0,0,0,0,12,4,0,28,0,0,0,0,0,0,9,5,0,11,5,11,14,12,15,27,36,17,6,138,8,4,6,3,4,9,7,3,0,43
POA2735,33,20,15,10,17,19,13,0,0,135,8,4,3,0,10,8,7,3,0,42,0,0,0,0,3,0,3,3,0,12,0,0,0,0,0,0,3,3,0,9,8,4,3,3,5,17,20,5,0,71,7,0,0,0,4,0,0,6,0,21,43,25,22,18,24,35,37,16,3,220,26,15,11,17,16,10,12,3,0,111,4,0,0,0,9,10,9,0,0,40,0,0,0,0,3,0,5,0,0,17,0,0,0,0,0,0,0,3,0,7,4,3,0,5,10,13,17,4,0,63,0,0,0,4,0,0,0,0,0,10,35,22,19,19,29,32,27,10,5,184,58,36,27,29,33,31,21,5,0,246,13,9,3,5,12,18,18,6,0,79,0,3,0,0,8,4,11,0,0,32,0,0,0,0,0,8,8,3,0,19,13,12,7,4,16,30,38,13,6,133,6,4,4,4,4,0,0,6,0,30
POA2736,27,23,27,29,24,10,5,6,0,147,3,0,3,0,8,5,5,7,0,30,0,0,0,0,0,0,4,0,3,10,0,0,0,3,0,0,5,0,0,13,3,0,3,5,8,4,10,4,7,53,3,5,8,5,10,4,3,0,0,39,34,28,37,37,47,15,21,13,9,239,25,12,23,15,11,15,7,0,0,105,3,0,8,5,4,4,0,6,0,29,0,0,0,0,0,0,4,0,3,13,0,0,0,0,0,0,4,0,0,4,3,0,3,3,8,3,10,7,0,51,6,3,8,0,3,4,5,0,0,24,31,16,32,18,22,23,21,9,0,173,53,25,47,44,37,24,16,13,0,249,7,0,6,3,13,8,6,11,3,62,0,0,0,0,0,0,6,4,3,20,0,0,0,3,0,5,9,0,0,16,7,4,13,8,22,11,19,17,10,99,10,6,12,7,17,8,6,3,0,67
POA2737,68,37,43,29,27,29,23,0,3,247,6,7,4,7,8,13,11,7,0,60,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,0,9,0,0,9,6,7,4,7,12,17,18,15,0,79,25,9,10,5,11,8,17,3,0,86,95,52,58,39,49,55,58,13,3,414,68,25,49,29,25,22,17,3,0,249,3,4,8,4,3,9,11,4,0,53,0,0,0,0,0,3,7,0,0,18,0,0,0,0,0,0,0,4,0,7,3,9,8,6,9,13,20,6,0,75,13,12,13,10,12,15,11,4,0,86,80,46,69,50,48,48,52,10,7,406,130,60,94,63,53,50,47,3,6,489,12,12,10,12,17,21,26,5,3,112,0,0,0,0,3,5,5,3,0,32,0,0,0,0,0,0,7,4,3,17,12,11,9,11,21,32,37,17,3,159,37,24,19,13,28,28,27,7,4,172
POA2738,229,88,74,108,84,80,53,18,0,734,29,25,21,23,28,31,36,21,5,203,3,4,5,5,0,10,15,4,0,50,0,0,0,0,6,5,7,7,0,18,27,26,22,22,30,45,56,29,9,265,9,15,9,13,15,11,4,9,6,84,272,128,108,140,129,137,114,52,13,1090,206,87,83,94,90,80,43,21,0,709,20,18,23,36,33,30,38,9,4,215,0,0,4,0,4,6,6,3,0,35,0,0,0,0,0,9,5,6,3,20,19,22,33,39,41,36,54,21,8,268,17,11,10,6,5,9,11,0,3,73,243,120,121,136,140,129,101,38,14,1040,433,177,154,203,179,156,94,42,5,1445,42,42,42,54,56,62,80,27,8,415,0,3,7,9,12,10,20,13,6,79,0,0,0,0,0,10,11,7,3,37,51,45,53,58,72,83,108,48,10,533,32,23,17,15,23,21,12,7,3,154
POA2739,113,58,72,61,45,51,31,16,0,440,25,12,15,15,14,26,13,7,4,132,0,0,0,5,6,10,10,7,0,40,0,0,0,0,5,3,9,4,4,18,23,11,15,20,27,37,35,26,4,196,27,15,8,12,23,9,3,0,0,99,156,83,92,92,97,90,69,39,7,731,99,35,72,52,57,44,31,12,4,395,11,23,21,19,20,23,16,6,0,143,0,0,3,13,10,15,16,0,3,57,0,0,0,0,0,4,0,8,0,11,11,21,27,27,32,42,35,18,3,214,19,8,7,18,15,3,3,0,0,82,129,74,104,91,99,90,65,27,11,683,209,98,140,109,104,88,60,25,9,832,30,28,40,35,35,51,34,21,4,280,0,6,5,16,13,24,24,13,3,98,0,0,0,0,5,5,9,8,5,32,36,33,42,52,54,77,63,45,12,409,45,28,16,27,34,12,9,4,0,180
POA2745,3074,1817,1461,1629,1473,951,403,115,13,10936,391,300,273,383,435,474,335,151,24,2767,29,32,37,72,93,139,170,80,13,653,0,4,3,10,22,59,91,47,17,262,413,332,313,465,551,673,598,276,60,3689,241,159,108,144,132,102,50,19,6,956,3734,2308,1882,2237,2159,1733,1049,415,82,15581,3107,1653,1479,1751,1553,954,452,122,31,11103,285,419,395,476,503,442,373,131,32,3064,15,66,85,115,139,169,151,95,23,865,0,7,3,24,48,80,80,65,32,336,300,487,486,616,689,694,611,290,89,4264,201,129,108,123,126,105,59,33,6,894,3614,2270,2072,2493,2369,1754,1128,439,122,16263,6183,3470,2938,3381,3024,1910,858,233,45,22041,676,715,669,857,937,920,711,283,59,5832,40,94,122,183,234,310,321,175,38,1519,0,7,7,34,73,137,173,110,48,600,716,822,796,1080,1243,1370,1202,566,152,7956,444,283,219,267,262,203,117,50,8,1851
POA2747,5223,2433,3165,3271,1818,1062,583,190,53,17799,697,542,629,693,685,620,551,255,53,4736,49,74,105,145,182,200,280,134,34,1200,0,3,17,38,63,125,215,155,32,647,748,622,759,878,928,940,1045,546,116,6587,566,336,377,340,304,184,133,66,23,2324,6538,3395,4302,4486,3049,2192,1760,806,195,26712,5225,2214,3251,2955,1759,1114,649,189,66,17425,455,650,977,808,706,669,630,285,85,5263,41,148,251,224,281,301,346,185,75,1856,3,6,39,80,125,199,209,151,72,892,497,801,1269,1109,1114,1173,1186,624,234,8004,566,300,402,323,259,176,126,89,37,2265,6290,3309,4923,4384,3125,2460,1960,901,335,27686,10449,4650,6417,6224,3570,2176,1227,378,118,35218,1153,1194,1611,1500,1387,1283,1181,544,145,9992,87,222,358,373,467,501,628,321,105,3060,3,9,60,122,186,321,429,308,105,1537,1249,1421,2025,1986,2042,2115,2231,1172,356,14593,1134,627,782,661,563,358,257,159,58,4586
POA2748,118,126,75,66,90,99,31,20,7,631,7,24,10,14,19,40,41,20,3,185,0,0,0,6,8,10,12,10,3,45,0,0,0,0,0,5,5,9,0,22,8,24,14,17,31,51,66,44,7,259,8,16,4,0,9,3,3,13,0,61,137,169,90,81,130,163,99,66,17,955,102,84,65,56,95,87,42,27,8,569,4,14,10,18,29,34,24,16,6,154,0,0,4,0,3,5,10,17,6,49,0,0,0,0,6,3,0,4,0,21,4,18,7,16,35,46,44,34,14,224,4,5,6,6,13,10,5,3,4,53,112,106,78,77,141,137,92,71,26,846,221,216,138,116,186,192,79,43,11,1202,10,37,19,30,50,74,67,38,10,342,0,0,0,7,11,19,25,31,12,98,0,0,0,0,5,7,13,12,6,44,17,36,22,31,60,99,106,83,29,484,14,22,16,6,20,10,7,16,0,113
POA2749,1565,854,882,772,650,481,214,61,11,5486,251,187,218,208,215,254,170,60,18,1580,13,30,31,46,57,80,105,39,14,417,0,3,0,11,25,43,69,44,11,202,267,217,252,262,303,378,341,142,40,2201,180,101,93,87,71,59,28,22,0,649,2008,1168,1233,1120,1029,916,589,226,52,8334,1521,777,823,758,610,519,211,68,14,5303,186,221,291,259,300,319,203,83,17,1878,9,44,88,73,83,127,85,38,9,554,0,5,5,22,51,70,79,35,17,289,190,273,385,354,441,512,366,158,51,2725,177,76,110,93,82,61,50,16,3,667,1885,1119,1323,1205,1132,1093,623,247,60,8695,3085,1629,1707,1530,1259,996,428,131,21,10788,439,407,506,457,519,574,374,142,39,3459,17,75,119,117,143,208,182,75,26,973,0,8,9,37,77,112,151,80,24,494,456,485,641,608,744,891,707,304,89,4923,358,175,203,182,151,123,79,41,12,1314
POA2750,3634,2302,2537,2307,1812,1285,795,306,67,15056,482,514,620,634,644,637,691,387,95,4701,34,65,122,129,175,237,311,229,62,1362,5,4,18,25,60,148,251,188,60,756,527,579,765,787,881,1022,1248,809,216,6825,437,289,329,270,240,182,167,150,93,2164,4600,3176,3629,3362,2933,2491,2211,1264,371,24045,3412,1989,2355,2181,1651,1340,911,371,111,14320,344,716,896,743,710,696,824,462,167,5563,27,164,221,194,233,286,412,271,110,1919,0,15,34,74,120,194,304,244,130,1117,379,883,1155,1012,1066,1179,1539,982,402,8598,370,257,326,295,233,191,183,187,208,2249,4161,3130,3836,3487,2948,2709,2634,1536,724,25163,7044,4294,4892,4489,3463,2624,1710,677,179,29373,832,1224,1519,1376,1352,1335,1517,850,261,10268,63,224,346,322,408,525,719,502,171,3278,9,18,51,101,185,342,552,438,190,1878,899,1470,1917,1800,1942,2201,2786,1786,621,15420,814,546,651,567,476,375,350,333,304,4410
POA2752,557,309,317,266,258,202,82,18,4,2019,81,56,69,62,85,88,78,36,5,561,5,17,3,9,14,42,28,10,5,128,0,0,0,0,4,13,22,11,3,59,85,72,72,80,108,136,121,60,11,747,29,45,14,24,24,28,10,6,0,182,669,419,403,375,394,365,214,89,17,2949,503,243,282,245,230,184,66,11,5,1781,56,61,83,79,87,105,82,29,9,589,0,17,17,10,33,23,33,13,10,154,0,0,0,8,9,11,22,10,3,62,56,74,106,95,127,137,136,54,21,810,44,32,29,24,34,28,8,8,3,205,607,352,420,370,399,349,205,76,27,2796,1064,553,603,518,494,380,153,34,11,3808,132,119,158,140,176,191,159,64,13,1150,5,30,24,26,47,64,54,29,14,284,0,0,0,7,12,25,42,23,8,114,140,149,181,174,236,274,255,114,33,1551,71,72,44,52,63,54,16,15,6,386
POA2753,1257,898,914,703,730,585,296,135,31,5548,149,167,198,172,253,318,232,138,39,1664,7,23,22,20,63,100,129,85,31,481,0,0,9,12,20,50,80,68,39,278,156,183,222,204,337,472,446,287,109,2425,152,118,123,85,103,95,60,44,24,810,1561,1202,1264,995,1172,1148,804,475,167,8784,1224,760,795,636,696,514,313,140,47,5129,99,236,245,198,283,268,264,176,99,1876,4,30,49,59,74,129,135,109,54,646,0,0,5,11,36,77,91,93,75,397,105,264,296,276,394,471,492,387,233,2919,119,127,90,76,78,74,71,63,68,754,1448,1150,1181,984,1164,1056,878,595,347,8805,2482,1655,1711,1343,1431,1095,617,277,77,10672,245,405,441,364,539,588,499,313,142,3537,10,47,67,84,142,228,263,194,88,1129,0,0,8,28,52,129,178,165,117,677,258,453,519,475,735,948,935,673,337,5345,276,241,215,161,171,167,132,108,97,1569
POA2754,552,282,348,275,274,154,120,71,21,2095,63,65,78,68,91,102,125,75,16,679,4,15,11,19,19,35,56,50,13,217,0,0,4,0,3,17,26,40,16,105,69,77,90,88,114,152,207,161,46,1003,61,30,33,35,23,12,21,18,11,242,685,392,472,398,407,319,345,244,79,3341,547,287,336,269,258,190,177,72,22,2158,52,81,93,103,124,123,136,102,39,860,11,12,26,27,34,49,79,63,17,309,0,0,3,10,12,27,41,49,15,150,64,95,121,144,171,198,251,211,76,1325,40,25,35,31,32,17,23,19,15,243,650,403,491,445,463,405,451,304,113,3724,1094,573,688,545,530,348,295,145,44,4256,116,146,172,174,218,222,263,172,58,1537,17,22,35,48,53,87,134,108,27,531,0,0,3,9,18,40,69,90,35,262,130,171,210,232,288,343,462,369,119,2328,103,55,68,71,49,34,41,38,27,478
POA2756,3045,1867,1780,1523,1524,1192,575,183,49,11737,418,365,335,392,446,606,425,252,34,3257,36,42,52,76,93,168,221,127,23,840,4,0,7,16,33,92,136,99,30,417,453,411,396,483,569,862,783,473,87,4509,319,197,194,208,194,195,111,47,8,1475,3819,2473,2368,2212,2290,2251,1463,708,142,17724,2991,1533,1611,1449,1452,1157,580,194,44,11007,276,411,506,488,538,563,441,237,75,3532,19,70,110,116,187,248,201,128,49,1128,0,11,7,28,96,143,126,99,39,555,303,483,623,637,819,958,769,462,161,5212,302,164,177,199,190,172,108,60,12,1384,3594,2181,2407,2281,2467,2275,1461,719,214,17601,6030,3404,3385,2969,2978,2355,1157,375,87,22749,694,772,843,878,984,1164,866,489,104,6789,60,114,161,196,277,418,420,248,68,1969,4,9,15,46,124,233,268,197,70,973,752,892,1018,1120,1390,1817,1554,936,243,9724,626,361,373,407,387,364,215,107,22,2862
POA2757,60,38,32,22,42,34,18,3,0,255,11,3,7,7,17,10,12,18,4,83,0,0,0,0,0,8,10,9,0,30,0,0,0,0,0,0,6,5,0,13,11,6,14,7,18,24,22,25,3,123,4,7,7,3,0,3,6,0,0,37,78,50,55,34,60,53,54,26,5,415,65,45,26,32,47,40,14,13,4,279,7,13,16,4,11,14,11,11,7,89,0,0,4,5,0,3,18,5,0,31,0,0,0,0,0,0,6,3,0,11,7,9,19,11,11,16,31,14,10,138,8,0,4,3,10,3,3,0,0,27,75,59,48,42,58,62,48,28,10,436,127,82,59,52,83,74,38,18,3,532,14,18,22,11,24,30,26,22,10,168,0,0,11,4,0,11,24,11,5,61,0,0,6,0,0,0,11,4,3,23,14,18,35,20,26,40,53,38,14,252,11,8,10,6,12,9,10,0,0,63
POA2758,678,452,342,363,458,379,203,70,7,2959,86,82,70,79,136,195,191,64,21,902,7,3,8,12,26,51,60,39,17,224,0,0,0,0,0,20,34,29,11,102,91,81,74,91,164,267,284,131,48,1233,64,48,34,22,46,36,18,17,7,283,833,584,449,474,670,684,503,222,56,4472,657,401,300,320,482,373,223,68,10,2826,48,91,84,102,171,182,146,81,23,926,0,18,10,16,40,54,60,36,12,256,0,0,0,11,7,25,25,29,23,119,50,104,102,130,212,257,236,146,58,1293,42,39,24,31,52,36,16,18,0,255,753,543,427,480,747,664,476,225,66,4379,1337,854,642,678,940,752,427,140,17,5786,131,170,149,179,304,372,339,149,40,1831,9,20,21,33,70,104,122,76,23,477,0,0,0,7,7,43,58,57,34,216,140,193,171,222,377,517,514,279,104,2527,101,86,61,51,96,72,30,30,7,536
POA2759,2252,1372,1415,1308,1044,943,410,98,15,8863,280,238,273,290,346,473,431,85,12,2424,12,28,41,50,69,173,208,72,18,673,0,0,4,6,19,68,113,69,11,286,290,262,320,345,438,714,749,220,40,3381,228,162,159,135,125,109,63,13,8,997,2771,1798,1900,1787,1607,1768,1226,338,59,13246,2167,1202,1341,1266,1011,982,419,92,21,8498,221,273,300,337,354,561,366,119,38,2567,10,43,64,69,121,232,178,72,25,811,0,0,7,24,43,90,112,49,21,353,233,315,372,430,520,876,660,242,84,3732,223,123,167,118,138,100,53,29,11,960,2620,1644,1883,1810,1665,1959,1131,355,120,13186,4414,2574,2759,2572,2055,1923,827,188,39,17359,499,504,569,632,700,1030,792,200,49,4987,19,72,109,114,191,403,391,143,41,1488,0,4,8,30,68,159,225,115,30,638,524,580,688,774,956,1595,1409,462,122,7118,445,288,329,253,257,208,124,39,17,1960
POA2760,3620,1658,2010,2071,1289,839,411,166,38,12118,427,311,392,410,451,445,349,191,41,3012,40,42,62,78,138,187,182,124,38,896,3,3,8,24,55,112,135,118,23,477,474,360,463,506,648,745,659,434,92,4380,512,306,351,286,264,187,104,67,38,2102,4604,2325,2818,2865,2200,1773,1175,665,175,18597,3450,1528,2079,1966,1121,737,431,182,58,11551,326,420,562,504,458,506,424,207,65,3473,27,76,146,160,177,237,230,135,65,1243,0,5,25,51,101,140,162,141,61,687,345,503,735,710,737,872,817,486,191,5401,505,259,323,323,213,134,135,93,91,2085,4308,2291,3134,3003,2068,1744,1383,758,341,19033,7071,3186,4088,4040,2408,1581,841,346,99,23663,753,734,952,911,910,954,770,390,107,6486,65,118,206,236,319,418,411,262,99,2137,3,10,34,69,154,247,290,265,82,1164,820,863,1193,1215,1387,1620,1475,922,288,9786,1013,565,676,612,474,319,244,164,132,4185
POA2761,3390,2055,1822,1915,1503,997,373,80,12,12151,403,322,301,367,467,551,342,99,22,2876,13,22,41,55,90,181,148,53,17,627,0,3,8,11,23,78,87,81,25,314,421,352,348,433,574,813,576,237,68,3811,325,234,174,187,162,119,58,17,5,1279,4134,2636,2348,2526,2244,1929,1012,336,80,17243,3203,1851,1941,1965,1486,1032,415,85,28,12001,279,346,344,401,518,547,362,133,42,2959,9,46,52,94,146,178,152,90,40,814,0,6,15,15,42,94,122,62,86,435,290,395,415,508,699,818,636,286,162,4213,322,185,188,179,179,111,56,23,12,1244,3814,2429,2535,2651,2364,1963,1102,390,201,17458,6597,3904,3759,3880,2987,2030,790,170,37,24153,678,665,646,762,985,1099,705,233,65,5835,23,78,96,152,237,358,304,147,53,1437,8,8,24,24,62,175,205,145,110,752,705,748,757,935,1279,1633,1210,526,230,8024,644,413,364,359,344,222,117,42,11,2517
POA2762,2738,931,1568,2268,687,268,129,28,0,8615,193,161,184,328,174,135,106,32,4,1323,8,18,22,28,37,40,48,22,4,220,0,0,6,3,11,14,28,7,3,76,198,183,210,358,222,196,179,59,16,1614,155,97,130,142,74,40,22,3,3,673,3097,1212,1906,2762,975,500,333,93,18,10903,2640,843,1848,2069,619,351,142,25,11,8550,142,168,298,267,180,143,114,24,10,1343,4,32,46,33,42,43,37,15,5,259,0,0,3,9,16,19,15,17,6,86,141,201,347,313,236,206,164,61,16,1686,160,84,134,121,69,39,26,9,0,643,2944,1129,2332,2500,928,588,330,94,28,10878,5382,1774,3414,4333,1300,617,278,59,14,17168,332,331,484,596,351,274,216,58,13,2662,16,50,66,61,73,87,85,36,11,478,0,4,5,13,26,39,41,22,7,159,342,381,563,671,458,394,347,113,36,3302,320,185,270,261,140,76,47,13,5,1308
POA2763,3408,1653,1898,2437,1380,837,403,102,20,12146,301,264,269,437,375,415,379,132,28,2595,12,16,35,52,73,142,142,80,13,567,0,0,3,5,22,44,96,61,16,262,315,287,307,500,470,599,630,266,61,3423,246,148,137,176,127,74,64,22,10,995,3972,2084,2346,3109,1977,1512,1088,387,87,16567,3215,1439,2027,2298,1327,898,471,104,34,11818,193,314,347,427,444,475,380,132,51,2770,14,44,54,91,122,161,180,91,30,782,0,4,9,28,56,80,94,60,25,355,207,362,412,546,621,718,651,290,108,3906,193,115,135,149,128,91,64,20,9,901,3611,1907,2574,2993,2084,1705,1186,409,152,16629,6624,3092,3923,4737,2711,1738,871,207,54,23965,498,576,614,861,823,886,756,264,84,5365,22,65,90,146,194,302,325,167,40,1348,0,0,14,34,79,126,195,119,42,615,520,644,717,1044,1095,1314,1278,554,170,7332,444,259,279,322,256,171,128,39,15,1904
POA2765,5230,1832,2876,3756,1608,860,454,118,31,16772,427,305,440,568,412,350,321,159,27,3014,12,35,60,67,86,111,167,101,19,655,0,0,5,3,22,49,86,66,24,257,442,333,501,639,520,513,581,330,68,3932,367,265,496,504,297,150,121,37,11,2242,6041,2431,3873,4897,2428,1523,1160,482,108,22947,5124,1630,3356,3403,1457,901,471,148,25,16510,297,345,599,563,403,419,372,180,43,3226,15,54,103,93,118,147,155,86,29,804,0,4,13,16,44,65,98,59,26,330,312,409,711,676,563,631,632,322,102,4361,357,210,398,369,188,132,82,51,7,1797,5803,2241,4469,4446,2209,1656,1188,521,139,22668,10356,3462,6230,7160,3063,1758,929,265,55,33282,724,649,1038,1127,819,769,697,344,71,6240,27,84,160,164,206,257,322,186,48,1458,0,9,19,25,64,111,191,123,50,591,757,744,1216,1311,1089,1140,1211,650,170,8293,727,471,897,866,487,278,205,88,19,4045
POA2766,1460,893,879,949,680,464,237,64,26,5652,162,135,129,160,198,244,212,98,25,1357,0,5,12,28,48,81,124,59,30,383,0,0,0,8,7,30,62,52,21,187,170,136,144,199,252,356,399,200,71,1929,134,94,112,104,96,85,42,43,47,751,1757,1126,1133,1246,1027,902,679,314,142,8332,1458,841,952,924,633,463,279,75,54,5680,108,130,137,157,199,274,222,112,96,1443,0,22,23,26,54,95,115,87,72,502,0,0,7,12,30,46,82,56,51,283,107,154,172,199,283,413,418,257,216,2226,144,87,104,78,58,74,58,67,145,813,1710,1078,1219,1202,981,947,754,400,419,8723,2916,1734,1827,1870,1310,923,519,143,81,11331,270,266,269,318,392,520,431,210,119,2794,4,26,39,55,103,179,234,142,97,885,0,0,12,21,37,76,148,112,73,472,277,288,316,392,536,765,819,460,296,4151,278,180,212,186,150,158,100,114,188,1567
POA2767,1966,1301,1319,1300,1005,686,346,92,27,8044,235,186,181,233,291,363,330,112,19,1932,16,17,19,41,77,129,139,58,19,514,0,0,9,13,29,52,89,68,20,278,247,208,207,281,394,545,553,229,54,2725,199,115,139,114,128,79,46,23,8,850,2418,1622,1669,1691,1525,1315,941,348,87,11617,1946,1114,1232,1375,956,722,366,107,29,7859,118,217,221,245,311,377,341,104,38,1973,6,28,20,73,86,123,156,105,18,629,0,0,7,22,44,96,131,65,32,406,125,247,255,338,444,595,630,270,91,3001,190,116,128,151,114,104,68,29,9,905,2270,1471,1619,1867,1517,1418,1072,408,131,11771,3917,2417,2553,2672,1964,1410,714,200,56,15904,352,407,400,477,597,733,669,214,61,3907,19,46,43,109,161,255,295,159,40,1136,4,0,19,36,76,146,220,131,48,680,373,451,463,625,838,1141,1188,506,148,5727,398,230,268,261,242,182,113,50,15,1754
