POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2712,0,25,5,25,3,57,4,63,0,41,0,41,0,22,6,28,0,40,10,52,0,57,7,61,4,66,7,76,7,90,4,105,11,107,9,126,13,49,3,58,21,11,4,34,55,555,55,675,0,27,4,31,0,79,5,82,0,25,4,35,0,28,4,31,0,56,5,60,0,56,4,63,0,70,5,77,7,95,4,107,8,97,4,109,18,55,10,85,20,12,0,33,63,595,48,699,0,53,3,53,8,129,12,145,0,67,9,75,0,45,4,54,3,101,9,110,4,110,6,122,7,137,15,153,19,187,10,215,13,201,20,229,27,97,12,137,43,25,8,70,121,1151,104,1375
POA2713,0,60,13,72,12,139,19,173,6,56,12,68,0,44,7,54,8,92,17,117,8,99,14,116,7,147,18,172,14,164,29,207,17,171,16,210,24,96,15,133,20,22,8,53,118,1087,157,1362,0,49,5,57,8,135,22,166,8,66,7,80,0,46,3,47,0,102,18,116,7,119,15,136,7,133,21,161,12,183,24,213,11,158,23,200,27,95,14,140,41,15,4,58,121,1103,161,1380,0,113,20,130,20,269,39,339,9,121,15,146,4,86,13,104,6,197,31,241,11,214,32,257,12,285,35,332,24,346,49,422,30,334,38,404,50,190,27,265,62,39,9,113,235,2191,321,2746
POA2714,3,54,6,59,6,115,16,135,3,49,9,61,0,38,3,43,0,96,3,104,3,104,9,114,9,116,13,134,13,163,17,196,29,275,42,348,30,138,22,191,13,31,6,54,105,1179,148,1431,0,52,8,61,0,129,19,148,0,46,12,58,3,30,4,38,4,99,5,104,0,129,11,136,11,117,15,144,9,201,12,218,14,275,39,332,33,129,26,188,26,28,11,64,102,1231,154,1485,3,110,10,119,6,242,35,286,3,97,16,115,8,66,5,75,4,196,10,207,3,225,19,253,16,235,25,281,20,363,28,413,47,546,83,679,63,267,41,372,41,65,18,116,212,2409,300,2921
POA2715,0,25,3,30,4,84,17,103,0,31,0,33,0,38,3,42,0,64,10,78,5,58,12,71,4,69,16,87,3,94,15,112,3,72,11,89,7,22,3,35,11,8,0,13,44,573,87,699,0,31,9,38,0,73,10,90,3,26,0,24,0,20,0,23,0,63,11,71,0,51,8,62,3,84,13,97,7,94,15,115,12,62,8,84,12,29,8,51,12,12,3,27,52,545,86,681,0,53,11,68,7,155,32,195,3,57,0,61,0,60,8,66,0,129,20,150,3,110,16,133,5,148,30,186,14,189,22,224,15,136,18,171,19,55,13,88,23,17,4,43,91,1114,172,1382
POA2716,0,23,0,26,0,46,16,61,0,24,3,27,0,19,0,17,7,50,5,65,0,37,3,40,0,43,0,52,4,63,5,80,4,65,11,86,6,32,7,44,0,7,6,18,27,416,62,508,0,31,5,34,0,45,3,48,0,15,0,13,0,16,3,14,4,45,5,55,0,41,4,44,0,47,5,53,4,66,6,84,3,66,12,79,4,34,10,46,3,5,4,9,26,401,54,479,0,52,4,55,0,92,20,109,4,38,4,43,4,31,5,33,8,105,9,119,4,74,8,82,5,90,8,106,15,130,20,160,10,135,17,159,12,68,11,90,6,14,10,30,56,820,114,988
POA2717,0,21,9,34,8,50,9,68,0,36,11,44,0,34,8,42,0,37,13,51,0,43,13,52,3,69,14,86,5,79,13,100,11,57,10,73,7,33,4,49,3,3,0,8,44,472,106,621,0,22,11,32,0,55,19,79,0,40,9,46,0,22,3,28,0,37,19,53,0,48,11,62,4,83,12,93,7,50,15,68,7,59,12,74,6,23,5,39,5,9,0,11,32,441,112,585,0,46,21,66,7,110,27,143,0,70,17,89,0,57,15,76,0,73,29,104,0,91,26,117,6,145,30,184,15,129,27,168,18,115,19,150,14,63,7,85,9,7,3,25,79,912,214,1205
POA2720,6,211,17,238,25,508,58,588,4,210,16,227,6,195,11,215,13,385,40,437,18,415,42,478,24,433,42,500,25,529,50,611,46,421,33,495,48,252,21,323,36,39,6,79,258,3606,334,4198,4,245,17,272,13,483,43,537,7,233,22,261,12,175,13,201,7,405,35,447,21,446,41,501,14,464,41,525,35,508,47,584,44,441,34,523,55,226,29,310,97,50,6,148,303,3667,327,4298,9,458,39,507,38,993,99,1130,11,445,39,492,20,367,27,410,20,787,75,883,39,855,86,979,41,899,86,1025,60,1038,98,1200,90,865,65,1017,106,478,57,636,127,84,16,228,560,7278,664,8501
POA2721,0,10,0,14,0,13,4,20,0,3,0,9,0,5,0,4,0,9,0,9,0,8,6,9,0,17,0,24,0,16,0,17,0,14,0,16,5,10,0,13,0,0,0,0,10,98,15,125,0,3,0,3,0,16,0,19,0,3,0,3,0,3,0,7,0,10,0,10,0,3,4,9,0,18,0,18,3,16,0,18,0,7,4,12,0,6,0,6,0,0,0,0,3,91,9,104,0,13,0,14,0,29,5,35,0,9,0,9,0,8,0,8,0,18,0,18,0,12,5,20,0,39,0,38,4,28,0,33,6,20,6,29,5,17,0,16,0,0,0,0,14,190,26,230
POA2722,0,81,8,93,15,200,27,235,3,100,13,115,6,77,10,92,0,161,22,185,6,157,23,183,4,171,28,205,11,202,30,247,19,196,23,235,14,86,7,110,6,13,8,32,79,1450,200,1732,0,101,6,111,3,176,21,199,0,83,9,94,0,71,6,84,0,149,17,168,9,160,23,183,4,174,19,197,3,212,16,239,17,180,21,211,26,94,17,140,23,28,8,56,96,1429,164,1687,3,188,21,207,21,369,45,432,8,187,22,208,8,150,19,173,0,316,42,357,12,313,43,371,10,346,50,400,19,420,49,482,31,375,42,450,45,176,22,243,29,40,12,89,172,2875,363,3418
POA2725,0,11,0,11,4,14,0,23,0,9,0,4,0,3,0,3,0,13,0,13,0,6,0,11,0,19,0,19,0,23,4,34,5,28,0,36,3,13,0,17,3,0,0,4,13,147,4,173,0,0,0,0,0,15,4,22,0,3,0,12,5,4,0,8,0,12,0,12,0,15,0,19,0,27,0,34,0,24,0,24,0,31,0,37,5,12,0,14,6,0,0,4,14,154,9,176,0,9,0,9,4,34,6,40,3,11,0,12,5,9,0,12,0,23,0,21,0,27,0,26,0,52,0,53,0,50,7,60,0,64,6,70,7,23,0,32,7,0,0,5,31,300,17,347
POA2726,0,7,0,7,0,20,0,16,0,4,0,3,0,3,0,3,0,9,0,16,0,11,0,11,0,10,3,11,0,17,4,19,0,15,0,14,0,4,0,10,0,0,0,7,6,114,7,125,0,4,0,4,0,18,0,18,0,0,0,0,0,10,0,9,0,14,3,14,0,16,0,16,0,8,0,14,0,19,3,28,0,10,0,8,0,4,0,9,0,3,0,4,0,113,12,130,0,17,0,17,0,32,0,36,0,3,0,5,0,18,0,16,0,24,6,32,0,28,0,33,0,18,0,21,0,44,5,49,3,24,0,29,0,13,3,14,0,3,0,10,7,225,24,255
POA2727,0,8,0,9,4,24,3,26,0,24,0,19,0,8,0,9,0,8,4,13,0,18,0,25,0,20,4,24,3,14,8,20,0,17,6,28,0,8,0,8,0,0,0,0,3,153,24,184,0,15,4,19,0,15,5,18,0,13,0,13,0,5,0,5,0,4,3,8,0,23,3,23,0,17,0,19,0,18,5,27,0,12,6,21,4,3,0,12,0,0,0,0,5,129,28,163,0,21,8,27,4,37,6,50,0,37,0,37,0,10,0,12,0,19,8,24,0,41,4,46,0,36,3,41,4,31,10,44,0,35,9,40,3,11,3,13,0,0,0,0,11,279,49,348
POA2729,0,31,3,38,14,94,7,111,8,45,3,48,0,26,0,28,0,57,0,61,0,79,5,92,0,105,9,113,4,128,4,141,11,88,0,98,7,54,0,63,6,12,0,17,41,724,37,810,0,33,3,40,5,94,14,115,3,39,0,47,0,27,0,29,0,66,4,71,5,89,6,104,4,101,4,105,5,126,4,136,9,91,7,102,4,54,7,61,6,6,0,17,35,735,52,820,0,66,11,76,15,191,19,224,9,81,3,95,0,57,0,62,0,130,5,134,0,174,14,191,3,203,12,217,13,260,8,277,16,176,7,196,10,112,9,130,14,19,0,37,79,1456,89,1622
POA2730,0,18,0,24,5,74,16,94,0,32,5,40,4,28,0,31,6,42,8,51,0,53,4,61,3,89,5,96,9,106,9,117,10,92,6,105,5,39,9,52,7,15,3,25,37,583,65,687,0,29,0,30,0,68,5,78,0,27,0,26,0,18,0,16,0,57,9,64,0,63,7,63,3,81,5,88,0,87,7,93,4,96,4,104,5,36,9,51,23,8,0,24,44,563,46,647,0,50,0,53,3,142,19,165,0,58,6,68,4,47,7,48,4,97,16,116,3,111,8,124,3,162,15,186,10,190,8,216,9,186,9,201,10,79,12,106,19,25,3,49,78,1145,109,1335
POA2731,3,202,9,215,12,380,23,418,10,185,12,204,4,116,6,125,4,293,22,321,9,319,21,350,15,378,21,415,18,439,33,486,50,523,36,614,56,290,32,375,18,53,23,88,190,3182,238,3615,0,168,5,177,10,435,18,463,7,188,6,197,3,112,9,124,0,324,26,349,5,367,28,398,9,435,16,457,23,495,29,540,52,530,36,619,56,276,41,373,42,58,31,127,198,3393,235,3829,8,371,12,394,24,812,45,884,13,371,23,404,5,228,16,251,3,620,43,668,12,688,45,746,21,818,33,877,36,934,63,1033,99,1062,69,1232,107,564,78,748,62,109,49,219,388,6576,480,7446
POA2732,0,35,0,42,4,91,10,108,0,33,0,36,5,26,5,36,0,72,5,76,0,68,5,69,0,91,12,106,5,140,10,159,11,157,12,178,10,73,3,94,15,32,0,41,57,814,69,931,0,44,4,44,0,63,7,70,0,32,0,35,0,19,0,24,4,73,6,82,0,65,7,68,3,92,10,103,9,180,12,199,10,133,3,145,17,89,0,110,22,34,7,65,71,812,63,946,0,83,4,83,4,157,18,179,0,67,3,72,5,43,6,55,4,150,9,162,0,123,13,134,4,174,26,206,18,315,22,355,22,289,15,321,30,165,7,201,38,62,10,106,118,1628,128,1877
POA2733,0,14,3,21,0,39,5,43,0,13,7,15,0,3,5,9,0,31,7,33,0,28,0,28,0,19,4,23,0,36,7,49,5,43,4,55,0,14,4,23,0,0,0,3,6,239,54,301,0,14,0,16,0,31,3,36,0,6,0,8,0,8,0,8,0,33,9,36,0,25,8,33,0,21,8,31,0,37,14,49,3,31,4,34,4,13,4,16,6,3,3,15,17,232,50,298,0,33,3,39,5,70,11,84,0,15,7,26,0,16,5,20,0,58,11,70,0,51,7,59,0,42,16,58,4,78,21,102,5,70,7,85,4,28,8,41,3,12,3,18,20,474,105,598
POA2734,0,6,0,6,0,31,0,36,0,12,0,17,0,10,3,13,0,16,3,21,0,19,4,20,0,33,0,33,0,35,0,38,5,29,0,36,0,16,0,16,0,0,0,6,5,216,19,236,0,7,0,7,0,33,0,30,0,15,0,15,0,12,0,16,0,14,3,15,0,27,0,25,0,31,0,31,0,39,0,43,0,26,0,33,3,15,3,18,0,0,0,0,10,218,8,237,0,15,0,17,0,68,0,70,0,31,0,33,0,22,4,27,0,27,9,36,0,48,0,48,0,58,0,58,0,72,9,80,5,62,0,69,3,26,3,32,0,0,0,6,13,425,33,472
POA2735,0,12,0,11,6,30,4,33,0,19,0,17,0,7,0,12,0,19,0,22,0,18,0,18,0,24,4,24,5,30,0,35,4,27,0,37,0,13,3,16,0,0,3,3,14,197,17,220,0,6,0,6,0,23,0,25,0,7,0,7,0,15,0,13,0,16,0,19,0,19,4,19,0,29,0,29,0,32,0,32,3,20,0,27,3,3,0,10,0,0,0,5,11,166,12,184,0,21,0,20,6,53,5,57,0,20,0,22,0,22,4,25,0,36,4,39,0,38,3,38,0,52,0,52,5,55,0,60,5,50,0,57,3,16,3,22,0,0,3,8,19,362,26,408
POA2736,0,16,5,18,0,14,0,19,0,6,0,11,0,13,8,16,0,34,3,37,0,33,4,37,0,39,10,47,0,16,0,15,3,15,4,21,0,14,0,13,3,0,0,9,10,193,33,239,0,10,7,13,0,19,0,17,0,8,0,10,0,4,0,4,0,26,8,32,0,20,0,18,0,19,3,22,0,22,5,23,9,14,3,21,0,7,4,9,3,0,0,0,11,146,28,173,0,21,6,28,0,31,5,36,0,16,0,19,0,15,8,18,0,54,9,68,0,50,5,60,0,56,14,69,0,37,3,38,9,26,4,44,0,19,3,29,8,0,0,6,16,336,63,419
POA2737,0,23,0,27,0,52,18,68,0,25,5,25,0,22,4,25,0,45,7,58,0,32,5,39,0,41,4,49,0,42,11,55,8,36,12,58,4,8,3,13,4,0,0,3,17,327,71,414,0,32,3,37,0,39,0,41,0,21,13,32,0,14,0,15,0,60,13,69,0,39,10,50,0,41,9,48,3,34,9,48,4,37,11,52,5,9,4,10,3,0,0,7,15,317,72,406,0,60,9,65,0,90,17,117,0,44,18,58,0,33,5,36,0,103,17,128,0,75,13,88,0,78,15,93,6,83,17,107,7,74,24,106,8,9,7,27,5,0,4,8,34,650,144,822
POA2738,3,86,3,92,10,164,6,176,0,65,12,76,9,44,3,52,0,94,10,108,4,130,10,140,0,119,8,129,7,119,9,137,4,112,3,114,8,42,0,52,0,8,0,13,40,991,63,1090,0,75,3,81,4,152,10,168,3,57,3,59,0,59,0,57,0,111,9,121,0,131,4,136,0,131,10,140,0,117,8,129,4,94,4,101,6,32,0,38,7,3,5,14,24,964,58,1040,3,161,7,171,8,315,18,342,4,122,10,139,9,103,3,110,4,207,17,226,7,256,13,274,0,247,23,270,7,240,12,264,8,209,9,226,13,81,5,91,4,13,5,21,63,1950,119,2132
POA2739,0,45,0,44,3,90,21,113,8,39,7,52,0,27,3,27,0,89,5,92,3,80,12,92,3,74,13,97,0,84,5,90,0,59,0,69,8,37,0,39,4,4,0,7,32,610,86,731,0,40,5,48,0,72,12,84,3,24,5,35,0,31,7,36,4,93,7,104,3,72,16,91,0,81,12,99,3,81,0,90,5,57,0,65,4,21,0,27,7,0,0,11,32,587,71,683,0,79,13,94,4,166,29,193,12,63,10,85,0,54,11,68,4,179,14,199,6,147,34,185,10,156,29,189,3,166,6,182,7,118,5,131,13,56,6,71,9,4,4,17,68,1194,153,1414
POA2745,24,1138,28,1184,183,2263,95,2540,58,1087,39,1181,32,1045,48,1121,36,1792,60,1882,32,2118,86,2237,56,2047,59,2159,64,1613,50,1733,98,932,26,1049,75,324,15,415,41,36,7,82,688,14387,506,15581,19,1053,37,1107,85,2337,82,2503,34,1188,32,1248,22,964,33,1019,35,1981,63,2072,44,2370,80,2493,53,2248,65,2369,74,1630,47,1754,90,1011,26,1128,102,316,26,439,64,52,5,122,621,15143,499,16263,39,2189,59,2295,263,4603,182,5049,89,2274,72,2434,57,2005,77,2140,69,3768,122,3960,72,4485,169,4730,107,4300,128,4534,140,3248,99,3480,188,1940,48,2176,174,636,35,850,108,88,10,203,1311,29535,1003,31847
POA2747,59,2228,113,2405,318,3559,258,4138,61,1404,120,1589,68,1622,110,1806,91,3939,274,4302,98,4134,259,4486,117,2725,205,3049,160,1899,126,2192,220,1450,88,1760,174,573,55,806,74,98,25,195,1447,23630,1630,26712,29,2165,140,2324,141,3557,266,3962,58,1430,88,1572,35,1589,118,1736,95,4512,315,4923,99,4058,223,4384,129,2820,179,3125,169,2180,108,2460,245,1624,88,1960,263,556,77,901,187,96,51,335,1440,24594,1657,27686,80,4394,254,4730,459,7116,526,8097,117,2835,208,3154,101,3214,228,3548,190,8449,588,9227,201,8188,486,8874,248,5543,384,6178,332,4080,237,4649,467,3075,175,3723,444,1128,136,1704,262,191,76,530,2889,48219,3290,54397
POA2748,3,35,0,33,6,93,0,101,0,70,0,75,4,88,0,96,0,91,0,90,0,78,4,81,3,117,7,130,8,151,0,163,5,89,4,99,13,52,7,66,9,5,0,17,48,875,27,955,0,26,0,28,4,81,0,88,0,51,0,51,6,55,0,58,0,75,3,78,0,72,3,77,3,129,5,141,0,131,3,137,5,84,0,92,15,55,3,71,21,8,0,26,59,762,26,846,3,52,0,63,12,177,3,193,0,123,0,127,5,146,3,153,0,164,0,169,4,150,5,157,9,250,13,270,8,288,9,298,15,174,4,190,30,104,10,144,23,14,0,40,109,1637,49,1798
POA2749,16,640,41,700,132,1103,77,1313,32,542,33,608,27,506,29,558,36,1131,61,1233,26,1030,57,1120,40,944,43,1029,53,824,41,916,70,503,15,589,51,155,18,226,27,24,0,52,501,7413,415,8334,11,543,41,601,55,1148,86,1286,20,508,26,564,8,522,22,559,30,1212,79,1323,26,1111,72,1205,51,1041,36,1132,54,1005,29,1093,64,541,23,623,66,174,3,247,36,20,4,60,434,7834,429,8695,26,1188,89,1297,182,2251,160,2595,55,1056,62,1172,39,1029,53,1118,65,2341,142,2550,52,2146,132,2324,92,1985,80,2158,108,1829,72,2011,138,1043,39,1213,120,333,21,468,59,48,3,118,934,15250,844,17029
POA2750,37,1409,92,1532,222,2684,159,3061,72,1260,52,1384,62,1616,111,1791,93,3294,242,3629,106,3062,199,3362,126,2651,158,2933,178,2189,125,2491,230,1852,125,2211,226,907,131,1264,137,152,84,371,1488,21069,1489,24045,14,1247,62,1326,108,2560,160,2830,46,1193,62,1303,31,1674,125,1826,86,3503,249,3836,97,3193,193,3487,134,2664,148,2948,178,2402,128,2709,302,2201,128,2634,358,1001,173,1536,303,206,211,724,1662,21847,1655,25163,56,2650,157,2862,328,5244,328,5893,121,2457,115,2689,91,3291,235,3620,174,6803,489,7465,197,6256,397,6852,261,5313,309,5880,361,4584,254,5199,530,4054,256,4845,586,1907,306,2798,439,359,297,1099,3149,42915,3143,49204
POA2752,4,232,3,241,25,400,6,432,5,192,16,214,10,186,10,206,10,388,7,403,7,354,16,375,8,371,18,394,13,342,11,365,18,185,5,214,17,71,5,89,5,14,0,17,125,2726,101,2949,0,211,5,220,9,368,14,392,0,178,6,189,7,155,4,166,0,396,19,420,6,344,15,370,12,370,20,399,10,324,13,349,23,181,3,205,18,53,0,76,15,11,3,27,106,2602,89,2796,4,444,5,454,37,767,22,817,10,372,16,400,11,344,18,374,17,787,30,825,15,697,29,745,25,739,31,789,25,669,19,710,42,368,12,420,38,123,3,163,20,24,3,45,232,5326,187,5747
POA2753,9,471,29,508,67,918,69,1055,14,502,27,550,17,579,53,649,30,1136,98,1264,27,905,59,995,55,1058,62,1172,69,1021,57,1148,82,681,49,804,110,311,40,475,77,63,24,167,560,7642,583,8784,10,445,26,482,35,883,53,971,19,534,48,600,20,493,39,551,24,1102,54,1181,16,913,56,984,31,1092,48,1164,62,936,58,1056,87,735,48,878,154,387,53,595,193,91,67,347,646,7621,538,8805,16,919,56,985,104,1802,121,2024,37,1041,77,1152,36,1074,94,1200,56,2235,153,2445,44,1820,118,1979,85,2143,107,2334,131,1963,119,2206,171,1419,93,1683,265,698,98,1063,274,156,89,515,1205,15261,1122,17587
POA2754,0,217,11,226,28,403,20,459,15,191,13,217,0,165,7,174,7,447,17,472,13,370,18,398,14,377,13,407,11,291,8,319,28,299,12,345,45,186,16,244,26,41,14,79,198,2991,151,3341,3,206,7,220,14,399,18,436,11,181,11,199,3,199,5,205,8,465,21,491,12,416,14,445,22,418,15,463,13,378,13,405,50,393,14,451,67,216,21,304,61,43,9,113,273,3310,139,3724,3,423,18,442,48,809,42,894,24,371,18,418,4,366,10,379,20,906,40,962,24,783,37,840,40,798,32,867,33,672,16,723,76,690,34,794,115,397,38,549,86,86,19,189,467,6302,291,7065
POA2756,30,1182,51,1262,171,2252,125,2553,67,1150,70,1291,51,1081,52,1185,66,2201,100,2368,43,2046,128,2212,75,2095,123,2290,100,2049,110,2251,116,1274,76,1463,120,552,32,708,60,78,3,142,899,15963,869,17724,21,1112,61,1189,77,2204,126,2409,37,998,56,1091,28,1011,45,1086,45,2255,113,2407,60,2101,122,2281,78,2285,105,2467,134,2044,95,2275,110,1285,64,1461,139,533,36,719,118,88,6,214,847,15911,843,17601,54,2288,110,2452,252,4458,255,4960,104,2153,118,2384,81,2090,102,2272,113,4455,210,4778,98,4145,250,4491,150,4382,224,4748,235,4095,207,4529,226,2558,140,2925,266,1088,72,1421,177,163,16,358,1750,31875,1708,35328
POA2757,0,20,0,18,4,44,5,54,0,22,3,26,0,28,0,27,4,45,0,55,3,26,0,34,0,59,0,60,0,50,0,53,0,45,4,54,6,26,0,26,0,3,0,5,20,373,18,415,0,25,0,24,0,46,3,50,0,32,0,27,0,30,0,30,0,48,3,48,0,38,0,42,0,56,7,58,5,61,0,62,3,46,0,48,4,22,0,28,11,5,0,10,22,407,15,436,0,49,0,49,4,96,3,103,0,50,5,55,0,49,0,57,3,89,7,103,3,70,4,77,4,109,7,120,6,111,4,118,4,91,0,99,10,45,0,59,9,11,0,22,43,779,32,850
POA2758,3,218,9,228,27,562,14,601,10,294,4,309,5,261,9,276,11,413,28,449,0,454,10,474,20,626,31,670,17,641,17,684,32,468,9,503,30,175,11,222,26,32,7,56,174,4148,151,4472,0,210,5,220,12,511,12,534,10,290,8,307,3,228,0,237,5,409,12,427,11,457,10,480,16,711,16,747,24,627,14,664,29,435,9,476,41,172,16,225,40,23,0,66,189,4082,104,4379,3,429,12,444,34,1071,24,1133,16,586,12,618,11,492,9,514,15,824,38,875,12,917,24,952,28,1340,46,1419,37,1271,37,1343,65,898,21,978,74,350,30,448,59,56,7,125,368,8234,254,8848
POA2759,17,813,52,879,132,1651,105,1889,33,857,51,943,27,783,50,854,42,1752,104,1900,40,1647,96,1787,59,1487,63,1607,93,1613,63,1768,124,1068,33,1226,83,248,11,338,22,34,8,59,666,11943,629,13246,6,796,37,837,49,1616,110,1773,22,765,41,831,18,765,32,818,29,1742,111,1883,38,1693,75,1810,55,1533,84,1665,113,1789,64,1959,148,947,40,1131,110,226,26,355,76,27,17,120,666,11894,633,13186,31,1609,88,1721,189,3261,213,3664,57,1628,90,1771,43,1550,84,1674,70,3489,215,3781,80,3338,176,3597,111,3017,143,3271,202,3399,124,3726,269,2012,72,2353,192,470,33,693,104,58,18,179,1333,23837,1264,26434
POA2760,43,1466,148,1655,197,2489,256,2943,60,936,125,1118,31,1044,138,1214,59,2497,261,2818,86,2573,208,2865,92,1916,195,2200,155,1482,140,1773,147,930,93,1175,148,462,54,665,65,72,34,175,1076,15872,1653,18597,19,1342,145,1506,101,2437,264,2802,25,933,92,1044,40,1093,115,1243,58,2804,269,3134,63,2672,259,3003,118,1794,159,2068,186,1461,105,1744,189,1087,112,1383,215,480,64,758,146,104,90,341,1156,16202,1672,19033,57,2810,295,3165,301,4927,519,5747,82,1868,212,2164,71,2135,243,2458,120,5303,531,5953,149,5243,471,5867,209,3705,351,4267,338,2943,241,3518,333,2016,206,2555,361,941,125,1429,206,179,124,514,2235,32073,3324,37632
POA2761,32,1185,89,1310,142,2510,169,2826,29,1146,80,1261,31,1262,83,1374,48,2174,124,2348,45,2348,135,2526,50,2100,94,2244,122,1732,73,1929,132,837,40,1012,125,196,18,336,51,26,0,80,815,15517,906,17243,10,1071,73,1159,61,2406,184,2655,22,1157,56,1235,24,1118,62,1197,42,2347,141,2535,48,2481,126,2651,74,2179,104,2364,121,1774,66,1963,181,887,36,1102,176,204,19,390,154,37,10,201,924,15662,877,17458,45,2257,158,2465,207,4921,358,5486,55,2298,136,2492,55,2379,142,2573,90,4530,265,4882,89,4826,259,5176,126,4281,200,4609,246,3497,145,3891,316,1727,72,2117,298,397,31,729,207,63,16,285,1738,31176,1780,34702
