POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2680,274,263,535,801,720,1522,228,273,505,33,29,60,1069,1027,2095,438,413,852,354,371,724,21,25,46,813,812,1618,26,21,42,20,42,61,130,75,207,94,174,266,3,0,5,270,311,583,72,84,158,28,59,85,32,36,66,57,114,175,0,0,3,193,297,491,467,611,1073,36,28,62,37,65,97,3,0,4,75,96,169,1097,1015,2105,3781,3817,7600
POA2681,23,20,42,61,49,109,14,21,33,3,4,7,75,74,146,40,20,56,37,33,67,0,0,0,79,51,129,3,3,3,0,0,0,16,5,22,8,16,20,0,0,0,22,30,51,0,9,10,0,3,3,0,4,7,0,5,10,0,0,0,9,19,30,32,44,77,0,0,0,0,10,13,0,0,0,0,10,14,58,64,119,277,262,532
POA2700,38,51,91,123,129,255,91,67,156,6,3,11,213,200,421,115,149,261,11,23,40,3,0,7,128,173,302,5,4,10,3,7,14,15,12,28,14,39,55,0,0,0,38,65,101,7,10,15,6,8,14,3,3,4,9,24,32,0,0,0,24,49,67,58,112,171,10,0,11,4,4,11,0,0,0,16,11,24,257,236,497,721,781,1497
POA2701,38,26,63,68,86,157,38,34,70,3,0,12,111,129,238,53,68,119,20,15,39,16,23,44,90,110,197,0,0,6,0,3,3,17,7,20,7,6,10,0,0,0,23,14,41,5,13,20,3,4,10,0,0,3,4,18,20,0,0,0,10,38,55,34,55,90,0,0,0,3,3,7,0,0,0,6,4,11,71,66,136,352,383,739
POA2702,8,3,15,21,17,38,17,17,31,0,0,0,36,35,69,15,20,33,8,3,5,5,0,11,19,23,45,0,0,4,0,4,4,7,3,10,3,7,11,0,0,0,9,20,29,4,3,4,0,0,0,0,0,5,0,3,4,0,0,0,5,9,15,17,27,40,5,10,12,0,0,9,0,0,0,10,7,17,25,26,56,119,129,245
POA2703,5,7,9,27,23,52,0,3,5,0,0,0,30,26,58,99,109,212,8,4,10,0,0,0,109,109,221,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,5,6,6,0,0,7,0,0,0,0,0,0,0,4,6,0,0,0,3,5,13,6,12,23,0,0,0,0,0,0,0,0,0,0,0,0,9,15,29,161,174,337
POA2705,104,103,211,340,339,680,125,111,232,8,11,14,468,456,931,166,179,341,215,240,453,15,12,26,394,427,819,6,8,13,3,16,23,57,46,106,32,90,123,0,0,0,101,160,260,20,27,46,9,16,16,10,14,23,15,42,64,0,0,0,46,103,150,150,262,415,8,8,14,11,15,31,0,0,0,17,25,41,480,486,962,1615,1758,3375
POA2706,13,6,18,27,22,51,0,0,5,0,3,5,33,23,56,15,24,42,7,3,10,0,0,0,27,25,55,0,0,0,4,0,4,5,4,8,3,9,12,0,0,0,11,13,22,0,3,7,0,3,3,0,0,0,0,7,9,0,0,0,5,11,16,17,26,40,0,0,0,0,3,5,0,0,0,0,3,5,58,59,118,154,147,298
POA2707,17,11,31,35,37,64,21,19,40,0,0,0,52,52,104,26,24,41,3,3,9,0,3,7,25,35,59,4,0,3,0,0,0,4,7,9,3,0,9,0,0,0,10,14,25,3,3,7,0,0,0,0,0,0,0,4,3,0,0,0,3,12,14,10,22,40,0,0,0,0,3,4,0,5,3,3,8,7,48,35,87,164,166,323
POA2710,91,80,168,263,239,500,77,83,160,11,13,28,352,341,692,244,231,472,10,25,43,26,30,57,280,286,567,10,12,25,4,11,11,43,34,68,29,63,95,0,0,0,82,120,204,14,29,40,0,12,11,5,16,21,14,41,53,0,0,0,34,98,130,114,221,336,0,4,5,5,17,26,3,0,3,11,26,36,479,450,931,1331,1400,2733
POA2711,26,33,54,97,83,182,14,14,29,0,0,0,112,106,213,55,71,129,0,0,4,5,4,12,65,76,138,0,0,3,0,3,6,11,6,17,11,30,39,0,0,0,26,40,66,0,12,15,0,6,6,0,0,0,0,15,15,0,0,0,3,24,35,28,65,99,0,3,3,3,5,7,0,0,0,3,5,13,208,186,393,442,469,913
POA2712,11,13,21,36,36,74,9,8,14,0,0,5,46,51,97,33,25,56,0,6,4,10,16,20,45,40,81,0,0,0,0,0,4,4,0,4,0,18,17,0,0,0,6,17,25,4,3,8,0,0,0,0,0,0,0,3,11,0,0,0,3,16,18,8,28,41,0,0,0,0,0,4,0,0,0,0,0,3,60,52,111,170,186,360
POA2713,25,17,41,78,63,139,24,29,53,7,3,15,106,96,200,58,83,136,5,0,6,10,13,24,69,93,167,0,0,8,5,3,9,7,8,19,9,22,27,0,0,0,21,34,55,0,0,4,3,8,4,0,3,4,0,10,8,0,0,0,6,21,27,28,55,84,4,5,4,3,6,8,0,0,0,5,11,18,154,156,307,393,428,813
POA2714,29,17,48,54,64,120,18,23,37,7,7,11,73,95,168,21,25,46,37,35,74,7,8,14,72,69,140,3,0,6,0,7,7,6,3,9,9,15,21,0,0,0,13,22,41,0,6,9,0,0,3,0,0,0,8,7,17,0,0,0,13,24,31,22,48,67,3,0,4,0,4,4,0,0,0,6,8,14,145,157,305,352,388,741
POA2715,13,9,22,37,26,63,25,29,44,0,0,0,59,55,111,35,24,59,9,14,16,9,5,8,53,41,89,0,0,0,0,0,0,3,3,9,0,7,8,0,0,0,6,15,20,0,6,8,0,0,5,0,0,0,0,11,10,0,0,0,3,15,18,9,27,41,0,0,0,0,0,0,0,0,0,0,0,5,78,86,163,212,216,435
POA2716,9,16,21,17,9,25,17,15,32,7,0,8,37,27,66,20,22,41,0,0,0,0,0,4,18,24,43,0,0,0,0,0,3,0,4,3,3,4,10,0,0,0,8,13,17,3,0,3,0,0,0,0,0,0,0,7,13,0,0,0,4,12,21,11,26,38,0,0,0,0,0,0,0,0,0,4,0,4,66,51,119,138,148,294
POA2717,7,4,14,34,18,53,3,13,19,0,6,3,41,30,74,21,26,54,11,9,23,5,3,5,37,42,76,0,6,7,0,0,0,9,0,5,6,6,8,0,0,0,10,13,26,0,0,5,0,0,0,0,0,3,0,8,8,0,0,0,6,5,17,16,21,36,0,0,0,0,0,0,0,0,0,0,0,0,100,110,212,200,210,408
POA2720,88,114,193,269,263,535,95,73,167,7,4,10,364,340,711,187,212,403,65,51,113,3,6,12,257,270,526,12,4,19,5,15,15,47,32,80,22,63,89,0,0,0,88,110,195,6,25,28,0,6,6,0,9,10,16,55,68,0,0,0,24,95,119,109,202,321,4,5,9,9,29,42,0,0,0,17,34,46,327,344,672,1167,1303,2463
POA2721,3,0,3,7,15,19,0,0,0,0,0,0,7,16,27,7,0,10,4,0,3,0,0,0,13,7,13,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,25,34,40,70
POA2722,39,37,71,105,89,193,35,32,65,0,4,4,144,121,267,73,72,147,24,21,47,4,16,22,106,108,212,0,4,10,0,5,5,20,14,27,12,28,31,0,0,0,31,51,81,3,9,14,0,0,4,0,3,3,3,12,16,0,0,0,12,30,36,37,76,116,0,0,0,0,7,3,0,0,0,7,7,12,197,167,364,522,518,1042
POA2725,4,0,3,8,14,24,3,0,3,0,0,0,11,14,24,10,11,20,0,4,4,0,0,0,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,4,4,0,0,0,0,4,4,13,11,20,37,40,81
POA2726,6,0,5,13,9,23,4,0,4,0,0,0,14,15,24,3,0,6,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,12,14,23,34,40,72
POA2727,4,8,17,8,6,13,8,3,8,0,0,0,14,12,24,8,4,20,12,4,17,0,0,0,25,10,37,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,23,24,51,70,64,131
POA2729,12,13,29,37,37,76,33,29,70,0,4,4,72,70,141,29,35,66,14,19,32,7,7,12,52,54,107,5,0,9,0,0,0,5,4,8,3,3,9,0,0,0,17,10,26,0,9,9,0,0,4,0,0,0,3,11,16,0,0,0,8,18,24,23,35,51,0,0,0,0,10,11,0,0,0,0,10,11,43,53,96,208,228,434
POA2730,4,10,14,30,34,61,18,18,36,0,0,0,45,49,96,37,25,68,3,3,14,0,0,0,40,29,74,0,0,0,0,0,0,3,6,11,0,9,10,0,0,0,12,11,22,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,15,14,13,29,36,0,0,0,0,4,3,0,0,0,4,6,8,63,46,113,169,170,344
POA2731,71,73,151,120,131,257,91,113,201,60,62,118,276,304,585,74,64,138,93,115,212,48,61,107,213,239,456,10,3,10,7,6,16,23,10,32,14,36,47,0,0,0,49,58,103,9,36,44,4,4,9,5,0,4,5,29,33,0,0,0,21,69,95,72,127,202,0,3,3,10,16,24,0,0,0,10,18,27,249,257,505,895,1021,1915
POA2732,22,21,37,62,43,111,0,3,3,0,0,0,69,44,116,38,35,70,0,0,0,4,8,9,38,36,80,3,0,3,0,4,3,4,0,4,3,3,11,0,0,0,11,6,18,3,12,13,0,4,4,6,0,4,0,16,17,0,0,0,11,28,37,18,39,52,0,0,0,0,3,0,0,0,0,0,9,7,77,70,143,228,216,442
POA2733,9,5,13,28,27,50,0,5,4,0,0,0,30,27,56,9,8,16,4,6,7,0,0,0,14,12,25,0,0,0,0,0,3,3,0,9,3,11,9,0,0,0,11,14,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,5,12,23,0,0,0,0,0,0,0,0,0,0,0,0,56,54,109,112,110,220
POA2734,4,3,8,6,8,18,15,14,29,0,0,0,23,18,43,4,3,9,13,9,26,0,0,0,17,15,30,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,4,9,5,8,16,0,0,0,0,0,0,0,4,4,0,0,0,5,12,17,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,21,16,35,67,73,139
POA2735,6,4,8,13,12,34,5,3,11,0,0,0,23,19,42,16,5,18,0,0,0,0,0,0,15,11,25,0,0,0,0,0,0,3,0,3,0,4,9,0,0,0,6,8,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,8,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,20,11,28,66,56,119
POA2736,3,3,12,14,11,21,0,5,3,0,0,0,12,10,26,7,7,9,5,4,8,0,0,0,9,14,20,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,5,7,7,0,0,0,0,0,0,0,0,0,0,0,4,37,19,51,68,52,123
POA2737,5,13,25,31,18,52,9,4,19,0,0,0,44,24,64,13,19,37,4,12,21,0,3,7,22,39,56,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,3,6,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,6,10,10,8,17,0,0,0,0,3,3,0,0,0,0,3,3,75,71,142,155,156,305
POA2738,37,32,73,97,83,185,10,9,15,13,10,25,121,106,227,26,47,72,46,16,65,9,15,13,80,75,155,5,4,6,0,5,5,9,0,16,6,9,18,0,0,0,26,21,44,3,7,12,4,0,4,0,3,3,4,12,20,0,0,0,16,26,41,33,46,88,0,0,0,4,10,20,0,0,0,4,11,21,68,48,113,343,320,665
POA2739,23,12,32,56,39,98,13,14,19,10,6,12,71,59,124,27,28,54,18,22,43,3,4,6,49,48,100,5,3,4,3,3,5,3,0,3,9,5,10,0,0,0,18,12,28,0,6,3,0,0,0,0,0,5,8,4,10,0,0,0,4,18,22,19,30,51,0,0,0,0,9,10,0,0,0,0,9,12,75,67,142,244,216,460
POA2745,471,405,883,1044,972,2017,368,430,800,273,225,500,1690,1633,3318,539,597,1137,442,607,1044,294,252,542,1273,1457,2729,46,72,113,24,60,85,236,99,345,94,199,290,3,3,3,401,432,834,298,401,695,53,90,143,39,78,119,86,229,317,0,0,0,479,792,1272,888,1222,2107,40,33,72,52,59,111,0,0,0,101,89,183,438,463,903,4859,5275,10129
POA2747,776,760,1536,2087,2060,4150,385,380,757,263,237,504,2735,2682,5419,898,919,1824,640,566,1206,185,186,370,1724,1673,3401,95,138,234,85,175,262,247,146,392,235,404,635,0,6,3,661,865,1529,343,504,851,171,252,419,65,87,155,205,351,554,0,7,3,785,1204,1995,1451,2076,3522,84,76,165,109,170,282,3,0,8,196,252,450,1550,1558,3109,8439,8999,17435
POA2748,16,8,24,24,24,52,20,12,29,9,18,24,54,52,107,18,20,40,38,13,49,31,15,42,83,51,136,0,6,5,3,3,0,13,10,22,7,9,10,0,0,0,25,16,39,26,30,50,9,0,8,8,3,12,0,5,3,0,0,0,38,39,78,57,62,119,0,0,5,0,4,5,0,0,0,0,3,7,27,27,49,240,201,441
POA2749,260,226,481,624,552,1173,173,187,364,89,95,179,885,834,1717,273,313,587,245,233,476,90,85,176,603,637,1236,31,40,66,10,30,36,100,40,140,55,101,152,3,0,3,195,209,403,98,161,255,27,54,80,16,33,50,36,109,143,0,0,0,171,352,527,368,564,933,10,6,21,27,53,76,0,0,0,40,68,101,382,401,786,2533,2722,5251
POA2750,561,431,985,1453,1307,2763,362,344,705,196,175,373,2021,1836,3849,920,883,1799,345,339,685,203,197,400,1473,1420,2890,81,122,203,57,126,182,274,162,434,201,370,578,0,0,5,619,790,1408,305,460,765,131,200,330,70,130,200,170,347,515,3,0,5,676,1141,1817,1297,1929,3226,46,51,104,85,109,193,3,0,3,133,165,298,1404,1610,3015,6887,7381,14265
POA2752,93,84,175,208,164,381,48,63,116,31,28,60,295,263,559,71,77,148,107,114,216,39,31,67,213,221,437,5,10,13,3,4,9,59,22,72,18,25,38,0,0,0,81,54,140,23,37,57,5,9,13,3,16,21,11,26,29,0,0,0,41,89,122,121,141,264,4,0,4,5,12,17,0,0,0,9,12,19,103,89,195,838,804,1647
POA2753,186,175,365,470,446,917,117,121,237,67,54,120,652,628,1277,298,304,602,155,140,297,103,103,205,556,550,1110,25,35,64,16,40,51,128,65,193,66,109,179,0,0,0,235,256,490,102,195,299,40,91,129,26,28,57,46,115,161,0,0,0,219,432,651,456,680,1142,28,23,52,34,48,79,0,0,0,63,70,134,542,498,1038,2460,2603,5060
POA2754,90,66,155,205,226,430,40,30,68,38,41,73,286,297,584,163,135,298,36,35,73,30,36,64,228,204,440,10,8,20,12,17,28,44,32,76,22,62,87,0,0,0,85,119,207,28,66,93,8,24,32,8,16,23,24,33,55,0,0,0,58,145,206,146,260,409,6,9,15,11,17,24,0,0,0,15,21,42,134,126,262,896,981,1886
POA2756,485,455,944,1210,1083,2295,269,303,579,203,199,403,1689,1594,3280,545,513,1058,394,356,757,283,293,579,1228,1170,2396,52,66,118,28,59,87,321,128,453,124,246,366,5,0,5,531,496,1025,153,288,442,45,108,152,51,81,134,64,176,241,0,5,5,315,653,971,846,1153,2002,28,35,68,30,86,117,0,0,0,61,122,186,838,802,1646,5148,5296,10447
POA2757,10,10,13,26,22,48,0,5,3,3,0,3,27,31,55,22,12,37,5,7,9,5,11,12,37,34,71,0,0,3,0,0,0,9,3,9,3,7,6,0,0,0,8,9,23,0,7,9,0,0,3,0,6,6,0,6,10,0,0,0,3,21,27,18,32,48,0,0,0,0,3,3,0,0,0,0,3,0,16,10,29,103,115,219
POA2758,87,89,178,305,274,572,23,32,49,68,63,133,393,360,753,177,184,364,44,45,92,88,83,170,308,313,626,16,15,27,7,17,27,81,34,112,36,68,98,0,0,0,133,130,265,52,94,147,12,26,39,12,14,24,18,55,70,0,0,0,97,186,283,237,318,555,9,9,13,15,17,30,0,0,0,25,25,43,138,103,239,1186,1203,2389
POA2759,297,271,567,911,850,1760,197,199,390,116,104,219,1224,1144,2369,639,623,1260,243,237,482,94,73,170,980,936,1913,28,39,67,26,63,88,154,68,228,85,155,237,0,4,4,297,320,620,213,316,532,41,79,122,30,39,69,64,126,184,0,5,5,352,561,910,651,881,1534,28,32,61,46,71,119,0,4,4,76,112,187,587,566,1156,3811,3915,7728
POA2760,459,412,871,1477,1401,2876,254,288,539,152,163,313,1886,1846,3734,807,815,1620,292,250,544,131,106,245,1234,1176,2413,58,64,119,66,129,197,114,94,207,154,296,450,0,6,5,397,584,979,228,316,544,109,133,246,45,62,107,108,172,276,0,0,5,493,684,1177,895,1276,2162,46,65,114,75,133,207,0,4,4,122,199,323,1590,1643,3231,6188,6550,12742
POA2761,414,338,749,1088,941,2031,478,441,921,289,291,584,1860,1683,3548,617,700,1315,516,469,983,252,253,506,1384,1422,2811,72,56,123,70,107,174,118,84,199,140,186,329,0,0,0,400,427,831,450,569,1027,101,141,245,92,67,161,111,178,292,0,0,7,756,964,1726,1166,1396,2557,52,56,106,75,96,170,0,0,0,130,153,282,839,826,1661,5790,5819,11605
POA2762,382,354,739,991,900,1885,250,246,495,118,108,227,1369,1253,2619,434,403,843,187,205,390,79,101,179,696,708,1411,28,31,64,36,65,102,66,29,98,91,180,273,3,0,3,234,308,539,198,249,451,80,124,196,29,36,64,96,143,239,0,0,0,401,553,951,633,860,1488,62,42,101,51,69,113,0,4,3,107,112,217,474,444,920,3659,3731,7394
POA2763,430,420,848,1422,1272,2691,306,312,614,99,95,196,1828,1677,3502,675,653,1327,347,336,683,139,112,250,1166,1103,2261,73,67,143,69,100,173,128,78,204,128,245,370,0,0,0,393,487,885,402,441,841,119,164,280,50,63,120,121,197,316,0,0,0,702,862,1558,1097,1352,2449,83,67,155,95,123,215,0,0,0,178,187,370,618,571,1188,5316,5304,10620
POA2765,735,675,1415,1578,1446,3024,672,742,1412,339,345,683,2587,2529,5117,608,591,1202,506,488,995,301,252,557,1421,1337,2760,55,62,117,53,94,149,169,78,251,161,326,487,0,3,3,439,560,1003,373,446,820,140,210,354,59,85,142,181,327,505,3,5,4,752,1076,1824,1190,1640,2836,83,63,146,116,146,266,0,4,9,200,214,416,1699,1302,2996,7838,7695,15532
POA2766,166,156,321,434,411,849,186,151,338,142,149,289,758,718,1470,305,320,627,149,158,307,95,98,197,551,582,1136,31,35,65,49,79,132,49,25,75,71,112,183,0,0,0,202,248,448,206,263,472,52,86,142,28,34,65,54,87,141,0,0,5,344,472,819,547,729,1274,33,39,78,46,64,104,0,0,0,78,107,181,541,670,1217,2648,2954,5602
POA2767,240,223,462,627,558,1183,268,306,575,137,115,255,1034,984,2019,478,453,927,294,254,554,120,125,248,896,833,1727,39,47,78,78,108,188,64,40,111,94,153,245,0,3,3,274,356,625,319,383,704,103,102,207,53,37,95,83,101,183,0,4,4,563,632,1192,834,989,1822,86,61,141,56,79,132,6,0,6,140,135,280,633,668,1310,3784,3830,7612
POA2768,301,306,609,1095,1044,2136,288,269,556,123,112,225,1499,1416,2918,904,851,1757,285,301,582,143,122,274,1336,1270,2610,66,46,113,39,55,94,99,56,156,91,161,254,0,0,3,294,320,617,506,609,1111,94,122,211,73,71,148,109,171,285,0,0,0,784,971,1757,1083,1295,2380,60,35,95,66,75,136,3,0,6,127,113,241,1599,277,1881,5953,4680,10638
POA2769,277,274,553,938,906,1847,181,183,367,117,123,235,1236,1219,2454,572,496,1067,131,154,286,96,85,179,800,736,1534,11,10,22,17,28,40,34,28,63,54,109,165,0,4,6,118,182,298,229,230,455,50,50,102,23,33,57,79,72,145,0,0,0,377,382,762,495,559,1060,32,17,47,47,46,97,0,0,0,80,64,144,201,202,407,3094,3059,6147
POA2770,586,544,1135,2230,2249,4482,380,410,798,393,420,818,3020,3095,6114,1548,1487,3030,472,421,897,338,310,642,2364,2222,4586,106,149,253,119,276,394,163,140,300,231,401,632,7,6,12,621,970,1594,459,656,1111,130,188,315,76,95,162,127,175,297,0,6,6,790,1109,1896,1422,2095,3516,118,108,224,124,162,291,7,5,13,254,276,529,2988,2989,5972,10626,11224,21846
POA2773,69,65,136,189,202,388,40,35,73,41,38,81,272,276,546,131,115,245,68,51,123,63,59,125,260,228,490,9,8,17,8,10,17,37,10,50,23,29,49,0,0,0,74,55,130,60,97,155,9,23,35,14,8,23,33,55,88,0,0,4,123,183,309,194,239,439,4,6,5,11,25,38,0,0,0,16,25,44,59,56,116,867,893,1762
POA2774,179,158,341,460,471,929,76,72,151,75,79,152,615,621,1233,340,304,647,91,82,176,101,69,174,534,457,991,32,20,51,11,24,38,77,41,117,58,101,157,0,0,0,174,184,363,119,128,249,29,45,76,30,33,60,75,166,238,0,0,0,257,365,626,436,551,983,9,11,20,21,36,54,3,0,3,35,43,74,143,163,310,1936,1992,3932
POA2775,9,4,11,23,35,54,0,0,0,4,3,6,28,37,68,17,34,50,0,4,4,3,6,14,22,44,71,0,0,0,4,3,6,8,7,7,4,11,9,0,0,0,13,18,29,0,6,8,0,0,0,0,0,0,3,9,8,0,0,0,5,13,14,18,30,47,0,0,0,0,4,4,0,0,0,0,4,4,92,73,160,162,194,357
POA2776,59,54,108,140,139,288,28,19,44,39,30,65,210,188,395,83,103,182,37,33,75,37,30,67,159,169,326,5,6,9,6,3,9,29,21,48,17,38,57,0,0,0,56,69,121,27,28,51,12,7,19,4,4,9,22,38,57,0,0,0,65,75,138,116,145,265,3,7,12,12,11,23,0,0,0,13,21,31,52,48,101,603,625,1225
POA2777,207,199,398,564,546,1106,149,133,278,94,88,186,808,769,1575,452,451,908,137,147,285,85,87,170,684,681,1365,20,31,54,22,22,44,112,48,160,69,114,184,4,0,4,226,217,445,131,169,303,46,69,117,27,32,60,83,176,259,0,5,5,293,458,745,519,674,1191,15,17,32,21,49,72,0,3,3,37,66,104,174,238,414,2421,2627,5046
POA2778,28,27,58,63,45,111,18,17,29,20,20,32,97,81,176,44,51,95,17,17,38,18,11,26,79,77,155,0,5,4,3,3,9,12,7,22,5,21,24,0,0,0,24,34,59,24,22,45,6,9,15,4,4,6,20,33,51,0,0,0,57,70,124,77,105,184,0,3,8,6,7,14,0,0,0,5,10,17,28,31,62,318,331,650
POA2779,50,55,110,155,158,313,38,32,65,43,39,76,234,225,458,152,131,290,35,44,76,33,34,66,220,208,426,10,13,25,9,16,22,26,17,40,26,46,74,0,0,0,66,94,164,23,40,60,15,25,45,11,16,22,20,59,79,0,0,0,67,135,203,135,227,369,16,11,26,8,20,24,0,0,0,19,27,48,83,56,137,741,804,1549
POA2780,85,92,178,315,287,599,33,46,81,76,59,137,425,388,816,219,237,452,47,36,90,92,89,186,368,359,731,22,21,40,20,51,73,38,29,68,55,126,183,0,0,0,132,235,372,56,61,115,32,80,112,13,18,35,82,165,244,0,3,5,183,334,518,314,573,886,8,21,29,28,37,66,0,0,0,34,60,92,299,310,608,1535,1782,3318
POA2782,69,52,126,158,175,336,19,20,41,51,45,94,232,239,467,92,74,161,45,35,81,85,69,151,219,177,395,9,7,17,6,5,15,23,7,28,17,53,72,0,0,0,56,73,130,31,42,73,12,37,55,6,4,15,37,76,110,0,0,0,91,160,247,142,236,377,6,7,14,12,15,24,0,0,0,20,21,33,169,199,371,851,921,1769
POA2783,33,30,60,90,57,149,6,15,23,16,18,36,111,90,199,63,57,116,6,19,25,12,17,26,85,91,167,6,7,14,6,7,12,12,9,19,13,24,38,0,0,0,38,54,90,17,17,36,7,10,20,5,8,15,19,24,41,0,0,0,49,59,109,88,114,193,7,8,11,6,11,17,0,0,0,11,13,26,34,42,73,358,371,733
POA2784,11,16,24,34,30,60,6,3,13,12,21,35,57,57,107,20,31,50,6,10,21,12,6,20,41,44,90,6,6,11,5,0,5,9,3,10,4,8,16,0,0,0,21,16,37,12,13,20,0,8,4,0,0,0,10,19,27,0,0,0,27,33,61,45,52,100,0,0,4,5,0,4,0,0,0,3,5,7,25,19,48,185,193,379
POA2785,36,38,74,143,134,278,8,0,7,14,11,27,166,146,312,74,77,153,11,12,20,35,39,78,125,127,250,7,12,16,8,6,15,9,7,15,13,46,60,0,0,0,39,66,106,14,11,19,11,25,34,4,4,9,23,59,81,0,0,0,52,94,146,93,160,254,0,4,3,4,16,21,0,0,0,10,21,28,148,164,317,573,656,1232
POA2786,12,5,22,31,22,55,0,0,0,5,0,12,37,32,66,25,23,54,0,5,0,3,3,9,28,36,67,8,0,3,7,4,9,0,0,6,12,7,17,0,0,0,22,15,32,9,3,11,5,13,9,0,0,0,11,12,19,0,0,0,15,27,40,35,35,80,0,0,5,0,5,7,0,0,0,0,9,10,33,25,55,147,136,284
POA2787,39,34,71,106,105,210,52,54,107,3,4,5,154,164,322,90,61,147,19,33,44,11,13,22,112,104,220,5,3,6,0,3,8,18,12,23,15,33,46,0,0,0,37,50,87,10,12,25,0,4,5,0,5,3,4,21,24,0,0,0,22,43,59,55,93,148,9,3,6,0,9,12,0,0,0,7,8,16,344,257,597,714,663,1377
