POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2780,6373,6969,13348,220,254,474,631,626,1257,330,320,655,301,235,537,606,614,1225,717,797,1517,923,1014,1938,972,1122,2094,1067,1161,2224,488,585,1070,119,239,354,6142,6733,12871,235,241,472,154,195,346,0,6,10,0,4,4,158,203,354,4624,5062,9680,1462,1618,3079,5496,5945,11432,588,720,1305,5612,6158,11774,74,79,154,603,589,1191,243,247,497,95,89,182,218,460,675,3317,3714,7034,363,384,749,1118,1224,2340,267,287,559,156,154,308,24,27,56,5938,6492,12429,555,526,1081
POA2782,3044,3392,6428,168,147,312,387,373,760,174,149,323,110,105,217,218,255,471,321,371,692,383,440,821,442,505,946,503,582,1090,245,319,568,91,138,229,2942,3290,6232,105,100,200,62,73,138,0,0,0,0,0,0,65,74,142,2269,2510,4786,590,698,1295,2674,2965,5639,191,246,440,2730,3051,5784,55,45,103,356,348,710,138,107,255,40,35,74,88,182,269,1472,1735,3211,153,150,305,491,585,1073,122,148,270,78,53,133,13,7,19,2818,3146,5972,236,264,496
POA2783,1279,1371,2651,68,71,133,169,134,299,91,83,174,58,61,123,118,134,254,160,176,336,174,203,377,217,247,467,146,175,323,59,70,127,15,30,40,1240,1323,2559,39,48,87,49,64,111,0,0,0,0,0,0,49,65,114,1026,1078,2105,216,250,464,1176,1232,2412,65,98,164,1181,1250,2426,26,22,51,159,128,290,62,72,133,25,33,53,52,83,133,561,721,1282,84,66,151,271,253,524,68,61,131,27,21,46,4,9,10,1235,1311,2544,37,40,73
POA2784,640,655,1300,28,25,54,80,87,167,40,41,76,32,21,61,61,67,121,80,87,164,105,106,201,95,124,216,92,68,156,32,39,73,3,0,9,607,644,1253,31,15,39,16,25,38,0,0,0,0,0,0,17,25,38,509,521,1030,103,113,215,577,589,1161,37,45,85,593,611,1204,10,9,17,75,87,158,39,34,70,19,13,24,19,35,61,298,339,639,34,35,71,130,116,245,34,31,62,10,3,17,0,3,3,606,635,1237,19,19,40
POA2785,2294,2526,4822,68,85,151,271,242,515,101,102,210,55,49,103,186,194,376,247,266,514,307,360,665,428,456,882,396,441,837,201,265,463,39,68,111,2195,2413,4602,102,119,217,45,62,109,6,0,6,0,0,0,45,62,108,1671,1816,3486,472,550,1021,2008,2181,4192,141,186,328,2045,2211,4259,23,33,55,239,217,456,75,77,154,23,11,37,57,155,214,1176,1363,2539,122,114,238,396,439,831,94,98,192,37,38,78,3,3,11,2105,2332,4433,205,191,401
POA2786,621,561,1178,29,19,53,55,52,101,35,20,56,22,17,40,59,49,104,63,58,121,87,80,165,109,94,205,105,106,207,50,55,110,18,4,18,593,541,1136,33,18,45,16,16,34,0,0,0,0,0,0,16,16,34,454,418,868,135,113,252,547,486,1030,41,50,88,555,505,1063,5,3,15,47,44,94,25,20,45,9,9,15,27,35,61,311,295,611,34,38,67,120,95,213,25,24,55,8,13,22,0,4,4,586,540,1127,58,47,108
POA2787,2397,2208,4605,110,104,213,269,284,554,112,103,220,133,84,216,245,220,463,277,218,494,305,270,574,362,314,679,356,363,722,181,185,371,40,60,103,2270,2111,4383,122,103,223,116,90,207,11,4,9,8,3,18,135,97,232,1826,1713,3540,291,221,510,1932,1869,3795,129,111,238,1948,1893,3845,26,25,57,235,233,471,55,58,117,23,24,40,31,67,91,605,704,1307,115,106,227,678,567,1252,163,149,314,112,74,192,15,9,22,2003,1948,3947,413,275,687
POA2790,7766,7679,15452,353,347,698,917,822,1739,424,387,805,429,338,764,907,815,1722,816,772,1584,969,978,1942,1146,1185,2325,1054,1061,2121,608,704,1311,161,281,438,7404,7380,14784,374,300,667,597,539,1145,16,13,30,5,8,18,625,561,1185,6330,6261,12586,813,846,1662,6580,6793,13378,358,382,740,6725,6918,13646,89,91,185,819,755,1576,248,271,518,82,83,168,144,284,422,2027,2521,4546,471,458,926,2232,2009,4246,586,669,1249,329,310,634,15,14,32,6802,7093,13896,1013,587,1597
POA2791,156,167,322,9,3,10,16,25,44,7,4,17,0,0,6,5,12,21,8,17,24,28,24,50,32,32,65,29,20,49,14,16,28,4,10,12,146,163,310,6,3,13,0,0,5,0,0,0,0,0,0,0,0,4,122,131,257,13,14,27,139,145,285,4,3,5,135,148,281,0,0,0,19,18,37,4,3,13,0,0,0,0,13,10,37,62,101,8,6,16,50,34,87,12,8,16,8,4,13,0,0,0,139,148,281,19,16,39
POA2792,212,172,386,6,0,7,29,14,38,10,8,20,11,10,15,34,21,50,13,20,30,34,22,58,33,36,69,22,15,40,16,16,28,4,6,14,194,165,357,18,8,29,11,5,20,0,0,0,0,0,0,11,10,16,183,138,322,12,23,38,195,157,356,3,4,9,195,155,352,6,0,6,25,9,38,6,8,17,0,4,4,3,0,8,67,74,147,14,12,20,60,42,98,19,14,31,6,7,15,0,0,0,194,159,356,10,10,20
POA2793,578,493,1074,21,31,54,52,42,94,23,13,39,13,21,32,45,44,91,39,45,87,75,55,127,106,95,200,116,108,223,69,43,111,9,3,11,539,471,1009,37,22,63,28,37,63,5,0,5,0,0,0,30,37,69,465,383,843,47,50,92,502,422,928,10,14,20,503,427,930,8,12,21,53,37,82,18,9,28,4,3,5,6,15,13,118,141,256,31,26,54,168,134,306,58,58,116,47,16,64,8,0,8,505,440,946,78,69,150
POA2794,5149,5353,10504,298,293,589,643,609,1253,320,290,607,298,261,560,525,573,1102,495,510,1012,608,648,1259,702,702,1404,706,736,1437,418,479,898,146,236,387,4911,5158,10066,236,197,434,478,494,976,8,3,10,9,9,16,494,507,1005,4406,4606,9014,335,374,710,4557,4790,9343,215,211,425,4664,4893,9555,81,82,165,587,533,1116,190,191,384,47,68,113,75,165,239,1244,1598,2846,264,309,573,1540,1507,3048,435,408,847,311,231,539,8,15,24,4694,4890,9582,460,472,932
POA2795,22659,22413,45077,1313,1232,2550,3030,2867,5901,1556,1426,2980,1544,1396,2937,3001,2816,5817,2707,2573,5278,2752,2892,5642,2743,2824,5562,2348,2354,4701,1286,1350,2637,376,686,1061,21692,21551,43238,977,860,1836,1619,1470,3092,18,20,38,37,36,74,1680,1531,3206,19101,18991,38097,2239,2206,4446,19403,20030,39437,1176,1230,2402,19673,20311,39986,423,404,819,2827,2676,5509,1108,1091,2198,419,544,960,551,1020,1566,7581,9245,16829,1349,1270,2612,5175,4633,9810,1317,1304,2622,759,647,1409,59,67,127,19943,20569,40510,2875,1827,4708
POA2797,209,229,434,14,12,21,34,35,69,6,13,19,0,6,7,18,18,35,23,32,59,34,27,62,29,33,67,25,31,55,16,18,36,6,3,9,199,218,419,12,8,20,17,13,29,0,0,0,0,0,0,17,13,29,174,195,364,12,10,17,184,192,374,5,9,11,185,198,379,0,10,12,30,34,64,3,9,13,0,0,0,5,3,8,42,65,106,10,6,18,54,53,111,19,16,32,17,10,24,0,0,0,182,199,380,22,22,41
POA2798,1090,1103,2193,51,65,115,186,184,370,92,61,153,29,30,54,78,84,160,110,147,262,170,171,343,152,160,308,149,129,281,64,54,118,12,18,24,1029,1061,2092,61,45,106,48,37,83,0,0,0,0,0,0,51,37,85,915,922,1839,70,85,159,980,1002,1986,11,18,27,977,1000,1972,19,26,47,166,169,340,69,53,122,8,10,24,19,55,74,394,488,886,47,53,107,228,177,405,62,35,103,37,31,61,5,6,8,977,1016,1989,100,87,190
POA2799,2030,2129,4156,154,139,290,286,282,570,128,126,255,108,110,223,232,278,506,208,211,422,210,269,480,300,308,604,247,215,460,120,128,249,41,58,100,1947,2042,3987,81,85,167,139,132,274,3,0,8,0,0,0,148,134,280,1831,1928,3757,119,119,236,1926,2005,3930,27,41,66,1909,2006,3910,46,40,89,266,274,540,85,90,178,20,40,56,39,91,133,485,692,1178,115,141,252,629,552,1181,177,145,313,98,92,184,7,6,14,1915,1989,3902,129,95,221
POA2800,23589,24697,48283,1781,1526,3309,3664,3422,7083,1575,1448,3024,1317,1306,2630,2960,3318,6272,2866,3166,6036,2874,2999,5876,2609,2852,5457,2250,2504,4753,1252,1482,2737,439,668,1103,22490,23835,46327,1097,866,1957,1671,1707,3377,23,22,46,41,32,77,1737,1765,3495,19838,20735,40569,2402,2552,4957,20682,21703,42387,1597,1660,3257,21305,22313,43618,487,453,944,3430,3180,6610,1112,1075,2188,307,445,753,700,1172,1877,7960,9831,17797,1336,1290,2623,5197,5145,10345,1422,1353,2785,885,777,1668,108,74,184,21691,22893,44582,2106,2052,4161
POA2803,154,128,286,10,5,16,22,4,23,7,0,9,3,4,9,14,6,23,17,9,26,18,19,40,28,27,56,25,21,46,16,13,38,4,3,3,149,125,269,8,8,8,6,4,10,0,0,0,0,0,0,10,4,14,133,112,242,12,16,29,147,122,268,0,0,3,145,118,262,4,0,4,14,8,24,0,0,7,0,0,3,0,3,6,34,51,83,10,5,19,47,38,88,12,12,27,5,3,6,0,0,3,144,123,268,10,9,15
POA2804,1358,1473,2832,63,76,135,159,196,352,98,79,175,67,55,124,113,125,238,110,150,264,170,182,359,206,220,427,209,191,401,128,141,272,33,51,83,1299,1412,2711,56,57,118,52,63,108,4,6,12,0,3,3,51,70,118,1117,1211,2324,90,90,177,1185,1281,2461,36,46,81,1186,1280,2464,9,25,38,148,174,317,59,47,109,13,9,16,15,46,61,339,462,802,65,75,143,373,350,722,124,87,216,85,66,155,8,3,11,1196,1282,2483,158,178,336
POA2805,204,208,408,11,6,15,27,30,58,9,17,32,11,3,14,16,20,31,23,27,49,26,28,57,37,22,56,29,32,65,16,17,32,6,3,11,195,202,400,4,5,10,6,10,17,0,0,0,0,0,0,6,10,17,159,173,334,21,14,35,172,181,353,10,3,13,169,181,356,5,4,9,19,27,47,6,15,23,0,0,0,0,5,4,42,47,97,8,11,26,62,61,125,12,24,43,14,0,15,0,0,0,185,186,369,22,25,43
POA2806,453,412,862,30,29,53,50,43,99,27,17,41,18,14,32,37,42,80,44,45,86,39,40,74,72,77,146,85,52,136,42,30,73,11,17,34,428,399,821,21,14,38,29,37,62,3,4,11,0,0,0,28,43,77,343,335,680,36,25,55,374,357,726,7,5,18,364,355,722,4,10,16,44,40,77,17,12,27,0,5,7,4,6,18,106,110,214,25,27,53,129,106,241,35,37,66,23,15,43,0,0,3,376,348,724,67,69,139
POA2807,239,212,450,13,4,12,25,27,49,17,6,19,13,13,19,12,22,36,22,21,42,34,29,62,42,49,85,41,40,80,23,12,36,0,0,0,227,196,422,14,13,23,18,16,32,0,0,0,0,0,0,18,16,32,196,167,359,20,24,42,214,180,398,5,7,14,210,182,396,0,0,0,26,18,37,9,0,11,3,0,0,0,11,8,41,65,102,12,8,17,64,59,128,25,19,50,31,18,42,4,0,4,219,184,397,28,22,52
POA2808,110,105,216,3,5,8,3,15,17,7,4,8,7,4,8,7,10,14,4,3,12,20,13,33,15,24,45,31,23,53,12,10,16,0,0,0,97,98,197,6,13,21,9,11,21,0,0,0,0,0,0,9,11,21,78,78,159,17,16,32,93,90,188,3,7,6,94,87,181,0,0,0,0,8,12,0,0,3,0,0,0,0,4,4,28,40,60,7,7,7,43,26,66,11,10,21,6,5,9,0,0,0,93,86,186,16,17,33
POA2809,110,89,202,4,9,9,11,13,25,0,0,9,3,4,5,9,7,24,16,8,21,12,9,20,25,17,45,8,13,26,14,6,19,0,0,6,104,85,194,5,4,9,8,0,11,0,0,0,0,0,0,8,0,11,92,71,165,9,8,15,95,83,176,0,0,0,94,77,178,0,0,0,11,13,25,0,4,5,0,0,0,4,0,0,29,29,61,9,6,17,32,21,52,5,6,10,0,4,3,0,0,0,103,84,188,13,8,19
POA2810,1594,1542,3132,70,70,145,167,169,338,92,71,173,54,54,113,122,127,246,159,133,293,173,196,366,254,236,484,270,252,529,156,157,317,61,73,128,1504,1450,2959,88,88,177,62,70,134,0,3,3,9,0,3,64,75,142,1375,1311,2683,80,97,172,1459,1399,2861,19,31,49,1467,1401,2866,18,26,48,153,154,301,57,64,121,13,22,29,21,50,70,399,485,883,101,88,187,469,420,890,170,138,309,94,54,155,6,6,11,1445,1369,2817,116,120,238
POA2817,179,180,359,10,19,25,13,33,44,12,8,15,3,3,9,25,15,42,20,22,45,21,19,46,41,32,76,26,19,50,11,4,13,3,0,4,168,172,337,8,8,24,5,3,7,0,0,0,0,0,0,5,4,10,154,146,303,0,6,14,155,155,313,3,4,4,153,152,305,0,5,9,13,31,38,4,7,12,0,0,0,0,4,4,46,64,111,13,7,17,47,31,86,16,6,25,10,0,13,0,0,0,159,149,306,24,35,60
POA2818,435,415,849,39,33,72,64,48,114,29,19,49,22,20,42,45,43,88,42,48,91,47,64,117,55,60,111,50,49,98,33,23,51,8,8,17,408,391,797,25,27,50,69,56,129,0,0,0,0,0,0,69,59,133,373,363,733,23,18,37,400,379,776,0,4,0,389,378,770,10,8,17,60,38,105,19,15,40,3,9,14,3,16,17,107,151,258,20,25,43,119,92,219,28,15,50,19,18,36,0,0,0,390,384,772,33,36,67
POA2820,4027,3353,7378,205,216,420,460,409,872,196,182,382,234,162,394,655,399,1052,510,345,855,455,401,854,534,463,999,448,400,850,252,258,509,81,108,191,3477,3169,6645,549,184,734,1019,789,1813,4,10,14,18,8,28,1038,807,1846,3225,2723,5943,351,234,589,2785,2817,5598,111,123,233,2800,2823,5620,50,55,104,366,347,717,108,117,225,32,32,63,58,97,150,811,960,1773,176,185,357,796,756,1556,277,257,532,208,159,363,9,6,12,2853,2916,5764,863,424,1283
POA2821,2386,2399,4778,178,140,318,394,354,749,150,138,288,127,119,245,234,289,525,248,280,532,265,244,514,298,318,616,265,268,530,172,173,340,45,76,120,2272,2297,4569,112,95,211,455,491,946,10,3,15,13,28,47,482,528,1005,1953,1972,3932,97,85,181,2038,2034,4067,36,37,75,2056,2052,4107,47,35,85,319,297,617,90,85,181,15,25,44,18,69,85,513,750,1260,125,134,259,622,510,1135,172,160,331,124,76,200,13,5,24,2057,2085,4136,316,301,620
POA2822,224,210,433,6,20,24,34,24,55,11,12,25,8,13,16,17,24,47,19,22,43,19,23,43,41,41,85,45,20,67,13,5,17,3,3,6,209,212,422,10,0,11,22,16,43,0,5,3,0,0,0,29,20,46,179,167,344,9,9,23,190,179,368,0,0,0,187,175,362,4,0,10,33,19,49,4,5,10,0,5,5,5,10,13,43,61,106,4,14,18,64,49,111,19,12,35,21,6,23,0,0,0,186,176,367,33,45,76
POA2823,702,630,1340,45,33,79,98,89,177,37,36,70,25,23,52,90,81,168,66,67,138,60,81,138,105,80,182,96,77,175,55,49,104,21,20,44,652,597,1250,57,33,90,149,111,261,8,0,10,4,3,3,155,112,268,583,520,1102,30,24,53,599,530,1131,18,13,34,607,541,1153,15,11,29,85,73,156,16,26,40,3,3,6,0,17,15,183,232,420,38,30,65,171,115,287,50,37,88,39,27,64,3,0,3,599,545,1139,100,85,185
POA2824,999,1049,2055,75,64,137,126,134,262,50,57,101,48,47,101,97,118,214,88,99,189,108,114,230,156,152,310,132,116,253,87,95,182,20,58,82,948,993,1939,55,60,115,170,186,352,0,4,4,6,0,6,174,190,361,841,845,1683,50,65,122,866,904,1767,36,28,71,863,893,1758,26,14,42,110,123,232,19,41,61,13,15,25,5,51,54,270,356,630,36,52,90,238,212,450,87,75,164,55,39,92,6,4,11,893,906,1799,179,155,328
POA2825,1093,1109,2202,65,76,140,139,144,285,79,58,137,76,53,129,136,157,287,105,90,198,137,153,297,142,131,273,102,94,196,86,104,192,31,40,69,1019,1068,2084,70,42,115,189,209,397,0,0,0,0,5,3,184,211,396,941,958,1904,58,74,132,971,989,1963,39,47,85,978,994,1980,25,25,46,127,135,264,46,49,97,12,10,23,19,48,61,273,363,635,62,68,132,311,258,569,84,75,156,63,34,95,3,6,8,1000,1023,2027,151,100,253
POA2826,96,81,178,5,3,6,11,11,15,9,9,16,15,0,17,6,8,12,5,10,18,11,16,29,20,10,29,11,6,20,7,6,9,3,0,3,85,74,162,8,4,19,9,10,21,0,0,0,0,0,0,9,10,21,89,71,161,5,10,10,83,75,163,5,0,4,85,73,161,0,0,0,6,11,16,5,8,12,0,0,3,0,7,7,29,38,72,10,9,16,22,10,41,7,7,20,4,0,3,0,0,0,89,78,165,7,0,8
POA2827,1811,1873,3678,120,100,228,248,222,475,88,106,190,69,72,144,192,194,389,162,197,362,227,229,455,250,278,527,238,226,468,161,171,330,47,70,117,1720,1791,3507,86,82,169,291,281,571,0,0,5,3,4,3,297,283,580,1530,1568,3100,50,80,131,1564,1628,3198,25,37,60,1588,1637,3225,37,27,64,216,192,405,54,59,109,4,10,20,10,48,57,359,521,874,101,114,216,469,465,929,189,165,350,117,82,203,3,6,11,1547,1624,3166,284,257,545
POA2828,404,391,798,39,19,55,57,56,112,14,24,35,19,15,34,33,41,80,40,53,86,59,44,100,77,68,147,49,42,90,18,25,39,4,8,15,387,363,748,22,27,47,86,91,180,0,5,4,0,0,0,91,89,185,340,322,665,10,12,19,339,338,683,8,3,6,347,332,680,5,5,9,45,46,88,7,15,22,0,3,6,3,10,7,89,112,209,22,16,36,106,103,202,27,22,45,25,10,31,0,3,5,354,329,680,91,87,178
POA2829,1473,1490,2965,136,114,243,234,175,407,95,81,178,60,92,149,161,219,376,155,159,312,161,173,334,183,192,373,174,151,323,92,91,193,24,45,64,1399,1421,2828,69,66,139,528,529,1058,4,0,9,8,10,14,537,544,1079,1211,1197,2410,48,54,103,1237,1240,2480,34,39,73,1249,1248,2495,23,19,42,187,136,327,49,44,94,5,11,15,14,46,60,285,463,747,91,97,190,321,283,605,117,110,224,112,63,173,12,7,21,1245,1255,2499,278,252,528
POA2830,21801,23161,44963,1656,1634,3293,3224,3120,6344,1373,1236,2606,1243,1334,2576,3397,3612,7010,2653,2851,5501,2470,2629,5097,2394,2637,5032,1910,2112,4023,1113,1398,2512,362,599,957,20750,22322,43075,1050,843,1888,3320,3454,6769,9,19,30,53,69,120,3379,3543,6922,17599,18966,36564,2265,2315,4583,17910,19337,37246,1940,1955,3899,18406,19886,38292,488,487,971,2871,2817,5688,838,817,1658,217,326,541,524,1046,1574,6903,8720,15632,1176,1288,2466,5034,4819,9852,1256,1132,2387,802,727,1527,81,52,131,19523,21010,40539,2359,2299,4657
POA2831,955,890,1845,77,58,132,155,134,287,52,53,98,32,29,62,90,106,198,120,101,217,112,126,241,156,137,295,99,90,189,43,47,88,7,10,23,910,842,1749,45,46,91,103,100,211,0,0,0,0,0,0,103,104,211,781,733,1516,40,41,84,818,774,1593,11,16,22,821,774,1596,9,14,28,140,123,256,24,27,55,0,5,8,3,21,28,181,295,476,52,60,109,252,168,426,73,56,125,51,28,72,6,0,6,823,773,1592,244,142,383
POA2832,1088,1060,2149,73,82,155,163,151,314,62,70,130,50,45,90,139,153,294,110,120,230,135,146,276,159,152,316,141,98,242,36,43,83,11,7,15,1014,999,2012,71,66,139,214,254,466,0,0,0,0,0,0,214,254,466,675,650,1320,45,49,93,687,660,1347,36,39,76,698,663,1365,13,17,26,95,95,186,22,30,48,7,9,18,7,36,46,237,272,506,42,43,88,168,148,317,57,54,110,53,16,71,6,6,10,692,679,1377,421,408,825
POA2833,308,323,634,18,20,36,43,39,85,21,24,44,17,28,47,41,38,73,26,34,61,39,41,78,36,45,77,54,36,84,15,13,30,3,6,12,294,315,608,17,13,31,99,126,222,0,0,0,0,5,5,99,127,224,211,226,436,16,18,35,225,238,463,10,10,24,225,230,458,0,4,9,29,33,61,7,9,19,0,3,3,0,0,0,64,69,133,11,12,28,61,64,128,27,29,60,29,12,31,6,0,10,225,241,467,91,95,190
POA2834,1001,984,1984,39,50,92,89,106,195,49,45,93,34,28,64,87,98,191,80,100,180,93,141,234,200,163,357,175,145,315,127,92,215,27,22,48,923,910,1836,77,73,148,190,197,394,0,3,3,0,0,0,190,203,398,658,611,1271,148,151,300,723,674,1391,83,98,176,771,723,1499,11,15,24,77,80,158,26,29,53,4,8,3,6,28,33,217,249,467,39,70,115,242,179,426,92,77,171,90,54,142,11,11,13,789,737,1525,399,393,790
POA2835,1919,1879,3793,137,128,268,253,267,528,124,99,219,110,109,216,281,282,566,222,252,476,214,193,404,272,236,504,191,162,351,90,105,193,26,46,76,1784,1761,3546,138,113,250,252,294,541,0,0,0,6,0,6,256,292,545,1465,1426,2895,141,147,287,1534,1511,3045,90,86,180,1549,1496,3043,33,21,53,198,226,425,57,51,112,13,18,38,37,70,107,402,545,943,144,123,265,496,379,879,118,100,214,99,79,176,5,4,9,1556,1537,3085,581,393,968
POA2836,459,437,895,32,21,58,71,60,130,26,31,63,38,27,60,52,68,126,43,53,96,59,59,121,52,56,107,54,39,95,23,12,41,0,8,5,423,415,842,35,29,60,183,204,381,0,0,0,0,0,5,182,206,387,351,336,689,18,21,36,359,340,702,9,13,17,362,348,707,8,6,9,39,36,75,5,9,13,0,0,0,3,17,16,76,90,164,26,27,56,88,78,163,45,58,99,47,28,78,4,3,8,348,349,697,168,153,324
POA2838,117,107,223,10,4,15,11,16,33,4,6,8,8,6,10,16,13,30,11,15,24,11,12,27,15,15,29,19,16,33,5,4,14,0,0,0,116,104,223,0,0,5,68,71,136,0,0,0,0,0,0,68,71,136,85,84,171,0,0,0,93,83,178,0,0,0,94,88,182,3,6,7,11,15,25,4,0,7,0,0,0,0,0,5,23,25,43,5,5,13,20,12,34,13,12,25,13,10,21,0,0,7,98,95,188,37,30,64
POA2839,532,549,1079,38,34,74,88,70,155,41,34,67,30,35,67,71,101,177,52,50,99,54,77,131,90,77,168,51,38,88,22,17,38,8,14,17,495,514,1008,35,35,68,267,287,553,0,0,0,3,0,7,274,292,561,433,435,863,26,28,53,434,439,872,23,24,50,440,439,880,4,7,12,74,55,130,21,20,31,6,6,6,5,12,22,111,123,231,26,51,72,102,127,231,60,37,94,33,28,60,4,3,4,444,441,882,110,125,235
POA2840,1195,1196,2389,97,87,181,175,168,343,71,69,136,65,74,140,145,182,327,134,140,275,155,152,314,167,152,320,114,95,212,59,56,112,14,22,34,1095,1127,2228,91,70,158,338,362,702,0,0,3,12,9,18,349,368,715,914,908,1822,57,55,113,940,944,1884,50,40,93,942,943,1889,28,12,43,126,116,244,39,33,67,11,12,21,13,43,56,279,375,653,71,54,123,221,186,404,73,75,154,78,54,131,8,3,15,982,984,1974,315,285,595
POA2842,378,345,720,19,24,39,45,50,95,26,28,54,12,6,17,32,34,59,37,37,75,39,51,87,53,45,101,73,41,117,32,23,55,10,7,10,347,332,681,26,13,44,40,30,75,0,0,0,0,0,3,43,37,78,315,289,606,16,23,41,336,306,637,7,9,14,337,312,651,9,7,15,42,50,91,16,18,31,0,0,5,4,9,16,85,104,179,18,20,35,107,77,185,36,23,64,35,15,55,3,0,3,334,319,647,30,33,61
POA2843,651,613,1262,42,24,68,89,65,152,41,43,82,27,14,46,61,68,123,49,61,110,71,81,152,90,92,185,89,77,161,73,65,132,21,24,44,604,587,1188,44,27,75,53,49,99,0,0,0,0,0,0,53,49,99,503,473,976,35,40,71,527,515,1046,6,3,13,536,506,1037,13,7,18,69,50,112,23,25,54,7,4,9,3,15,20,139,196,327,36,28,61,154,150,312,62,35,98,30,22,50,0,4,4,525,495,1019,116,111,233
POA2844,664,647,1312,31,34,67,74,73,147,34,39,74,23,17,40,56,69,127,53,67,117,63,82,146,108,89,200,107,89,189,89,66,158,18,27,49,629,626,1258,35,19,48,56,57,114,0,0,0,0,4,5,58,55,118,551,544,1091,38,38,76,583,574,1158,16,13,26,587,563,1151,9,15,24,66,69,131,20,30,49,4,6,8,8,19,24,148,214,367,32,44,77,183,144,325,73,54,120,45,34,83,0,4,4,591,586,1180,80,77,161
POA2845,1034,983,2019,63,55,118,152,159,315,81,46,126,49,54,98,117,123,238,116,107,226,107,129,242,156,133,284,125,121,241,55,42,96,5,17,26,996,945,1937,37,41,77,84,79,167,6,0,10,10,7,16,101,88,187,898,884,1780,82,66,146,941,918,1859,43,28,75,944,914,1860,19,18,35,149,153,301,54,29,86,6,21,26,23,30,55,202,285,486,81,68,148,347,254,604,90,89,178,45,39,81,10,3,6,962,931,1896,90,37,125
POA2846,129,126,253,0,4,7,8,16,25,7,11,18,0,5,4,11,3,16,7,7,16,20,12,38,30,22,47,22,30,54,14,3,18,3,4,4,106,118,223,23,10,31,5,9,10,0,0,0,0,0,0,5,13,12,88,100,188,21,23,40,107,117,224,3,0,9,108,118,225,0,0,0,4,16,21,3,11,11,0,0,0,0,7,6,34,35,69,10,5,14,47,34,79,13,11,22,11,6,17,0,0,0,109,115,218,23,18,38
