POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2705,38,4,50,0,0,4,0,11,0,17,0,0,3,0,4,0,10,0,0,3,5,15,0,22,0,0,0,0,16,4,13,3,3,11,3,25,0,50,0,0,7,7,16,6,33,5,9,33,24,21,5,96,30,29,149,38,80,9,341,5,7,88,58,137,13,306,0,0,0,0,0,0,3,0,0,9,18,35,0,63,3,0,5,7,13,6,30,54,56,367,236,595,66,1370,7,3,46,46,118,19,243,0,0,4,4,34,0,37,10,10,74,33,270,20,410,5,0,10,11,61,0,84,0,0,5,12,181,4,202,0,0,8,11,45,0,61,4,0,16,16,95,8,138,6,0,7,15,66,7,99,0,0,5,5,63,3,78,0,0,3,0,3,0,12,0,0,7,9,16,0,28,0,0,0,4,16,3,23,3,6,31,11,37,0,86,0,0,3,7,38,6,53,16,9,57,50,72,6,218,38
POA2706,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,0,0,0,0,0,0,3,3,0,5,3,5,0,15,0,0,0,3,8,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,4,19,15,52,11,105,3,0,7,3,20,4,40,0,0,0,0,0,0,0,0,0,8,6,21,0,37,0,0,0,0,9,0,9,0,0,0,0,9,0,17,0,0,0,0,8,0,8,0,0,3,0,9,0,8,4,0,6,4,10,0,16,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,4,0,0,0,0,5,0,7,0,0,0,7,12,0,16,3
POA2707,3,0,12,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,6,0,0,0,0,3,0,3,4,10,26,6,9,0,53,0,0,9,4,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,14,58,33,63,10,183,3,0,23,31,84,6,143,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,9,0,0,0,8,0,0,3,6,17,5,26,0,0,6,3,7,0,10,0,0,0,0,6,0,9,0,0,0,0,3,0,12,0,0,0,3,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,6,0,0,0,0,3,0,5,4
POA2710,59,0,81,0,0,3,0,12,0,16,0,0,3,0,4,5,9,0,0,7,9,9,0,26,0,0,4,0,5,0,6,3,3,16,12,26,0,51,0,0,3,3,14,0,26,4,4,22,23,30,0,82,17,29,121,37,56,7,262,28,23,112,103,149,20,434,0,0,7,0,0,0,15,0,0,3,5,22,0,33,0,0,6,0,10,6,24,53,76,372,268,507,67,1345,8,3,85,84,203,23,411,0,0,0,0,0,0,3,3,0,9,14,91,4,124,6,4,18,13,42,3,86,6,0,5,13,175,3,201,0,0,8,7,27,0,47,0,0,16,23,85,7,137,3,3,11,19,86,9,125,0,0,5,5,57,0,67,0,0,9,0,6,0,16,0,0,12,11,10,8,39,0,0,7,0,8,0,20,8,5,36,11,33,0,99,0,0,3,10,26,0,46,10,7,33,46,105,7,209,15
POA2711,9,0,20,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,9,0,0,3,0,6,0,12,0,0,7,4,17,3,32,9,14,31,13,20,4,94,7,4,15,12,30,5,70,0,0,0,0,0,0,3,0,0,0,4,12,0,12,0,0,0,4,13,6,21,12,32,87,75,169,29,403,0,5,50,42,111,16,222,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,3,5,4,10,0,0,3,8,61,0,75,0,0,3,7,5,0,22,0,0,6,6,31,4,44,0,0,4,4,18,0,30,0,0,0,0,10,0,14,0,0,0,0,4,0,8,0,0,0,0,8,0,6,0,0,0,0,4,0,5,0,0,3,6,3,0,16,0,0,3,0,10,3,19,5,5,9,12,43,8,71,13
POA2712,4,0,10,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,4,0,0,3,0,0,0,5,0,0,0,0,5,0,8,0,0,0,0,0,0,8,0,7,9,0,3,0,24,0,3,18,9,12,0,47,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,4,4,10,53,20,57,12,159,0,7,24,19,42,12,98,0,0,0,0,0,0,0,0,0,4,0,12,0,14,0,0,0,0,5,0,5,0,0,0,0,14,0,13,0,0,0,0,6,0,6,0,0,0,0,13,0,15,0,0,0,0,7,0,12,0,0,4,4,7,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,4,0,0,4,0,0,0,11,0,0,0,0,9,0,10,0,0,4,5,10,0,20,0
POA2713,3,0,13,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,6,5,0,17,0,0,0,0,3,0,5,0,0,3,0,0,0,10,11,7,35,11,19,0,81,4,3,27,20,55,8,115,0,0,0,0,0,0,0,0,0,0,4,7,0,6,0,0,0,0,3,0,4,16,9,101,55,177,14,376,3,6,40,35,102,9,188,0,0,0,0,5,0,5,0,0,0,0,19,0,24,0,0,3,0,5,0,12,0,0,0,0,28,0,37,0,0,4,3,20,0,31,0,0,3,3,17,4,31,0,0,4,6,11,3,25,0,0,5,0,16,4,28,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,9,6,4,0,20,0,0,0,0,9,0,9,0,0,4,3,3,0,18,8
POA2714,16,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,3,0,4,0,14,0,0,0,0,5,0,10,0,0,0,7,13,0,24,0,12,31,0,4,0,52,4,3,25,17,32,9,82,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,3,0,6,11,25,87,47,132,12,313,0,0,24,14,38,0,83,0,0,0,0,5,0,5,0,0,5,11,32,0,51,0,0,0,0,11,0,9,0,0,5,7,50,0,68,0,0,0,0,11,0,15,0,0,4,7,34,0,49,0,0,0,7,25,3,38,0,0,0,0,22,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,4,0,0,8,3,3,13,5,12,0,26,0,0,0,0,15,5,14,0,4,6,15,15,0,37,0
POA2715,4,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,14,0,3,13,5,10,0,33,0,0,14,9,11,3,44,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,5,9,6,40,31,65,9,162,0,0,4,10,44,5,70,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,10,0,10,0,0,0,0,17,0,21,0,0,0,0,3,0,3,6,0,0,3,12,0,20,0,0,3,4,9,0,16,0,0,0,5,9,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,11,14,6,35,0
POA2716,0,0,6,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,6,0,0,0,5,8,0,15,0,0,5,0,6,0,14,0,3,6,15,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,33,37,38,14,124,0,3,23,19,38,4,85,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,3,0,5,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,6,4,9,3,22,0,0,0,0,4,0,9,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,0,0,0,0,0,6,0,0,0,7,19,5,28,0
POA2717,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,3,4,0,5,0,0,9,8,3,0,20,0,0,5,7,8,0,22,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,7,3,4,26,26,45,4,97,0,0,8,7,16,0,24,0,0,0,0,3,0,3,0,0,0,3,20,0,16,0,0,0,0,4,0,8,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,9,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,5,4,5,0,18,0
POA2720,61,3,85,0,0,8,6,5,0,18,0,0,0,3,4,0,3,0,0,5,3,12,0,22,0,0,4,4,13,0,18,4,4,16,8,21,0,50,0,0,5,9,17,4,32,4,10,17,17,25,0,67,18,26,104,27,34,3,225,18,16,75,75,128,6,314,0,0,5,7,0,0,15,3,0,0,7,27,0,42,0,0,11,7,10,5,31,51,68,289,199,476,47,1136,4,5,49,10,110,15,197,0,0,0,0,10,0,7,14,5,47,32,200,13,306,0,0,7,15,57,0,76,0,0,8,9,182,7,205,0,0,4,5,13,4,24,6,0,22,10,90,10,138,0,4,8,14,74,3,108,0,0,10,3,35,4,50,0,0,0,3,3,0,14,5,0,3,4,11,0,29,0,0,6,9,16,0,26,0,3,20,13,34,0,79,0,0,3,8,33,6,56,9,10,41,34,58,3,158,25
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,24,0,0,3,0,13,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2722,12,5,19,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,3,3,0,8,0,0,0,0,4,0,4,3,0,5,3,6,0,21,0,0,0,0,4,0,9,0,0,6,0,10,0,20,5,3,25,14,18,0,71,8,5,31,30,38,0,105,0,0,0,0,0,0,5,0,0,3,3,12,0,16,0,0,3,4,6,4,12,20,13,107,79,170,17,403,3,0,27,25,69,11,133,0,0,0,0,0,0,4,0,3,11,10,57,9,85,0,0,0,0,10,0,10,3,0,0,0,67,0,75,0,0,5,0,3,0,3,6,0,6,6,20,3,41,3,0,9,11,25,5,43,0,0,0,0,8,0,9,0,0,0,0,4,0,6,0,0,0,0,3,0,11,0,0,0,0,4,0,4,3,0,16,5,4,0,31,0,0,6,0,10,0,14,0,0,9,12,27,0,52,7
POA2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,9,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,17,6,17,3,42,0,0,5,3,14,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0
POA2726,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,3,15,3,46,0,0,9,4,13,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0
POA2727,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,10,6,49,0,0,14,9,16,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0
POA2729,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,4,0,9,0,0,0,0,0,0,3,0,0,4,4,0,0,15,0,6,8,4,8,0,29,7,4,13,13,18,4,55,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,5,4,13,14,12,59,37,93,14,233,6,0,24,19,62,6,124,0,0,0,0,0,0,0,0,0,8,4,47,4,61,0,0,0,0,3,0,3,0,0,3,0,30,0,35,0,0,0,5,4,0,6,0,0,3,0,8,0,23,0,0,0,4,11,4,19,0,0,4,3,14,7,27,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,6,0,0,5,0,4,0,8,0,0,0,0,0,0,4,0,0,8,4,16,0,26,3
POA2730,4,0,12,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,3,0,12,0,0,3,3,0,0,5,0,0,10,6,3,0,22,0,0,11,11,21,0,49,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,4,8,3,4,37,38,63,9,159,0,0,10,12,29,0,56,0,0,0,0,0,0,0,0,0,0,5,24,0,34,0,0,0,0,0,0,6,0,0,0,3,13,0,14,0,0,0,0,0,0,10,0,0,0,3,14,0,18,0,0,0,3,4,0,9,0,0,5,0,6,0,10,0,0,4,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,8,0,16,0,0,3,4,3,0,17,4
POA2731,31,8,71,0,0,7,0,5,0,12,0,0,3,0,0,0,3,0,0,0,11,9,0,23,0,0,0,0,10,0,17,4,0,18,7,8,5,39,4,0,7,9,12,0,24,5,7,25,20,21,0,78,21,25,94,18,27,4,189,20,42,101,64,82,9,313,0,0,4,0,7,0,15,0,0,6,13,19,0,48,0,0,5,3,6,3,20,55,77,337,203,319,37,1027,0,4,49,22,72,12,154,0,0,0,0,10,0,10,6,4,21,16,99,4,148,5,0,9,5,9,0,26,3,0,19,9,236,6,273,0,0,5,7,28,4,38,3,0,28,17,45,9,98,0,0,26,37,73,11,148,0,0,9,3,25,4,39,0,0,5,0,0,0,5,0,0,9,16,9,0,41,0,0,7,5,19,0,32,3,0,35,16,16,5,83,0,0,9,13,23,0,43,8,9,41,44,57,4,154,27
POA2732,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,11,0,0,0,0,8,0,3,0,4,0,3,3,0,13,0,6,28,5,10,0,50,8,0,24,7,11,4,56,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,5,3,6,3,16,85,50,67,21,236,3,4,21,27,48,18,122,0,0,0,0,0,0,0,0,0,3,3,19,4,25,0,0,0,0,7,0,6,0,0,0,3,30,3,30,0,0,0,0,8,0,5,0,0,5,3,16,4,26,0,0,3,12,12,3,34,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,6,0,0,5,3,0,0,13,0,0,0,0,8,0,9,0,4,4,11,10,0,24,0
POA2733,4,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,0,0,4,0,7,0,10,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,16,16,36,0,75,0,0,16,10,25,0,54,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,4,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,4,9,0,14,0
POA2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,3,0,0,3,8,0,0,6,0,4,4,0,4,0,15,7,0,5,7,4,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,7,3,29,16,31,11,100,0,0,12,11,18,5,42,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,4,0,0,0,0,6,0,12,0,0,0,0,4,0,7,0,0,3,4,5,5,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,5,4,5,0,9,0,0,0,0,3,0,3,0,0,3,6,7,0,17,0
POA2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,10,25,0,50,0,0,4,3,21,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
POA2736,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,7,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,6,20,4,45,0,0,3,13,16,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,3,0,3,0,0,0,0,5,0,9,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA2737,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,10,6,6,0,15,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,19,16,41,3,87,0,0,14,12,24,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,9,0,0,4,0,10,0,13,0,0,0,0,4,0,8,0,0,3,4,9,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
POA2738,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,0,3,0,3,0,5,6,14,0,0,22,3,12,35,11,11,0,74,3,12,39,25,24,5,106,0,0,0,0,5,0,4,0,0,5,8,4,0,17,0,0,0,4,0,0,15,11,27,119,84,100,15,351,0,0,20,8,29,3,67,0,0,0,0,5,0,10,0,0,8,9,14,0,29,0,0,0,5,17,0,22,0,0,4,4,68,0,79,0,0,0,0,13,0,23,0,0,4,7,16,0,37,0,0,5,11,11,0,19,0,0,0,0,13,0,18,0,0,5,0,0,0,6,0,0,4,5,6,0,11,0,0,4,3,9,0,12,0,0,5,3,3,4,17,0,0,0,3,10,0,11,3,3,12,32,10,0,61,3
