POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA2738,10,9,5,8,27,57,14,84,0,210,9,30,26,16,43,26,16,27,0,187,3,10,8,7,22,53,8,35,0,151,13,25,11,11,25,27,9,7,4,131,8,26,19,15,38,25,5,14,0,142,5,30,8,9,9,6,3,3,7,81,0,7,3,0,9,15,4,16,0,52,3,20,18,4,18,24,4,13,0,109,0,4,5,0,0,0,0,0,7,26,49,156,98,73,200,250,60,196,15,1086
POA2739,3,9,7,5,23,20,16,37,3,115,3,4,13,5,14,29,8,20,3,100,0,4,3,11,19,33,5,17,0,92,8,12,8,12,17,6,0,3,0,70,5,12,7,9,31,13,5,4,0,77,5,17,7,8,8,6,0,4,0,55,5,0,0,0,10,14,5,10,0,37,5,21,13,6,13,18,7,18,3,103,0,3,0,0,4,0,0,0,0,8,31,82,58,49,135,129,40,108,9,655
POA2745,178,140,134,84,463,675,219,610,17,2526,179,264,286,199,742,878,178,393,12,3140,345,260,159,95,495,653,142,264,35,2444,318,296,200,151,324,230,81,96,15,1722,201,368,369,240,833,548,125,185,30,2898,246,371,197,80,245,185,51,69,10,1456,125,93,116,75,302,292,115,221,17,1370,207,299,141,74,195,169,29,93,20,1234,30,23,14,5,61,57,11,26,58,286,1836,2115,1617,1018,3657,3686,954,1975,218,17065
POA2747,230,192,142,97,636,699,208,433,28,2663,239,328,349,272,1312,1374,213,411,44,4539,470,348,227,144,768,746,168,300,69,3245,466,463,409,288,648,388,133,139,58,2995,302,401,420,269,1346,819,153,225,46,3974,342,497,296,148,358,253,46,81,25,2051,251,238,278,169,730,645,193,416,66,2980,360,456,295,158,484,349,81,134,57,2368,42,34,35,23,102,94,11,36,148,522,2698,2954,2449,1571,6389,5357,1220,2181,532,25339
POA2748,8,12,14,3,21,36,10,34,0,150,8,15,12,10,37,31,12,18,0,148,18,18,14,5,24,32,3,17,0,126,18,7,9,6,14,11,8,0,0,67,11,31,39,6,34,23,4,5,5,159,3,20,10,7,8,10,7,6,0,66,4,14,7,4,16,10,4,27,3,77,8,23,15,4,9,11,6,9,0,79,0,0,0,0,0,0,0,0,8,13,79,138,118,53,147,161,43,125,15,887
POA2749,90,65,57,47,193,219,86,232,7,984,60,123,112,97,285,366,81,199,8,1323,176,140,104,56,296,329,82,158,16,1363,181,136,124,79,156,115,31,52,14,890,117,154,166,101,419,297,34,75,13,1372,128,203,90,46,107,100,22,30,10,737,70,64,73,47,166,164,54,141,15,807,124,185,95,51,108,98,29,45,12,745,17,16,8,9,36,27,7,7,30,156,960,1073,833,527,1773,1711,438,934,124,8369
POA2750,224,173,144,99,568,655,220,571,22,2683,237,341,368,304,1155,1252,293,570,34,4558,450,309,273,139,660,849,186,314,53,3229,510,425,351,254,515,321,123,110,32,2642,261,444,413,275,1174,730,163,210,34,3704,372,448,230,111,343,245,55,89,28,1929,184,173,177,135,480,436,147,290,32,2058,351,427,274,147,337,271,68,122,34,2023,50,38,29,18,85,67,14,25,118,446,2631,2773,2269,1474,5307,4840,1272,2300,393,23266
POA2752,29,28,22,16,57,98,25,95,4,374,30,45,37,43,80,91,30,47,7,398,76,66,34,22,111,135,35,78,13,570,42,45,57,24,50,31,9,9,6,281,39,82,63,41,135,105,12,31,11,513,41,55,25,12,32,37,3,3,0,212,27,36,22,3,63,72,31,74,0,341,52,58,25,18,34,64,11,28,3,287,6,4,0,3,5,6,0,6,14,48,335,419,275,183,575,640,169,375,55,3017
POA2753,94,76,75,36,199,279,75,271,16,1124,77,145,137,111,255,325,84,169,5,1307,166,178,112,71,308,367,72,157,21,1459,180,165,121,96,193,143,38,35,8,973,93,193,168,86,308,185,35,68,11,1140,93,206,104,46,97,63,22,51,5,674,80,83,61,65,127,184,56,159,13,824,124,195,103,55,117,118,23,45,14,797,15,20,21,3,24,27,3,14,44,171,921,1265,891,567,1621,1687,399,969,142,8464
POA2754,18,29,22,16,69,100,41,102,4,401,40,75,51,44,124,116,38,99,3,587,78,49,41,32,108,161,28,64,8,566,65,80,50,31,79,50,14,20,6,392,43,74,61,41,126,92,23,22,4,475,53,64,35,18,46,44,7,15,3,290,23,13,22,9,50,53,18,50,4,250,36,76,25,20,61,34,5,8,8,278,10,7,3,4,4,6,4,8,16,61,379,466,314,202,665,659,185,382,62,3309
POA2756,144,185,130,118,358,628,192,711,27,2494,162,250,272,178,515,579,174,329,17,2470,476,363,222,145,625,914,210,425,58,3437,324,314,257,165,333,206,72,74,20,1765,220,502,416,220,600,427,98,171,25,2682,182,356,196,100,207,174,31,80,13,1332,157,144,125,77,301,365,114,331,38,1644,265,416,186,94,273,252,57,112,41,1694,38,34,22,19,37,52,18,26,85,335,1966,2569,1827,1115,3248,3596,959,2252,321,17851
POA2757,0,6,4,5,13,15,5,21,0,74,7,10,14,7,8,16,5,14,0,77,9,4,4,5,17,15,8,10,5,72,11,14,11,0,10,0,0,0,0,43,5,13,14,4,14,7,0,0,0,55,5,3,7,3,3,4,0,0,0,31,6,0,5,4,5,10,4,3,3,29,6,10,6,0,8,4,0,3,0,32,0,0,0,0,4,0,0,0,0,6,38,64,54,28,74,71,24,53,7,422
POA2758,54,58,61,28,117,151,70,205,9,747,46,100,100,69,142,185,61,145,3,855,119,101,76,45,148,215,50,131,12,899,92,88,54,40,69,64,17,24,10,460,55,147,108,61,126,105,17,45,7,668,39,89,31,21,55,50,13,23,6,320,34,34,19,6,44,71,21,46,6,297,71,101,54,18,47,43,3,25,0,369,12,8,4,0,12,8,0,7,21,76,529,732,509,296,759,886,253,659,79,4690
POA2759,108,103,57,45,246,336,109,249,13,1258,108,154,142,122,445,500,102,219,16,1810,290,222,136,70,400,480,103,143,32,1882,207,190,192,131,270,157,59,52,21,1281,156,268,254,186,729,503,91,132,19,2328,172,275,162,84,223,142,35,42,13,1144,146,127,137,81,417,373,128,237,32,1683,208,239,157,78,230,182,42,78,24,1234,23,23,23,8,49,43,4,9,75,253,1414,1604,1253,799,3024,2721,676,1160,246,12885
POA2760,123,84,70,52,323,341,82,163,12,1250,110,163,153,129,701,634,105,179,31,2196,299,156,111,70,420,385,83,117,57,1700,225,252,266,212,388,198,56,117,43,1762,166,207,216,125,878,502,92,144,32,2363,200,288,178,71,252,111,28,39,15,1177,246,205,220,156,689,464,137,278,56,2453,269,306,207,118,365,251,37,97,56,1705,40,24,26,12,84,50,5,19,100,360,1663,1685,1442,955,4095,2933,637,1154,399,14963
POA2761,136,92,62,61,382,377,90,203,23,1428,114,209,219,177,926,868,149,223,36,2922,417,164,121,62,456,421,77,108,51,1870,270,249,268,171,367,186,62,90,38,1701,179,207,252,172,957,561,102,123,20,2578,230,328,184,87,269,146,23,52,16,1331,222,194,237,147,690,463,113,169,33,2263,303,260,256,95,403,246,46,68,29,1707,39,23,19,13,67,53,6,15,90,326,1915,1726,1613,977,4522,3326,668,1050,328,16122
POA2762,98,93,60,51,384,553,91,157,17,1515,151,184,172,161,1140,1472,146,211,52,3701,239,82,74,43,243,245,43,57,12,1044,144,156,139,99,191,126,35,58,14,964,92,150,154,75,608,394,45,65,19,1606,117,148,101,54,150,108,20,23,8,721,93,75,81,60,170,130,43,81,19,744,147,107,84,40,99,78,15,32,15,608,18,11,13,9,48,51,5,6,75,228,1095,1006,877,595,3028,3157,441,696,235,11137
POA2763,140,134,87,63,479,584,136,326,18,1969,176,288,280,204,1345,1497,195,317,47,4337,444,156,109,56,431,338,73,87,20,1723,235,286,259,147,374,165,70,68,26,1630,153,226,323,172,894,583,103,120,12,2583,238,323,233,74,230,172,40,43,12,1380,141,133,176,71,313,262,80,128,25,1326,228,251,151,53,212,126,29,32,22,1107,27,15,15,6,90,66,7,20,84,339,1781,1815,1641,848,4368,3791,728,1145,278,16390
POA2765,194,180,155,135,728,884,207,480,50,3007,324,373,346,285,1784,1918,284,493,68,5877,512,252,188,103,589,622,126,239,37,2676,317,298,288,204,453,255,62,100,30,2004,278,371,363,199,1132,747,113,164,37,3397,249,326,216,91,294,225,47,53,27,1525,201,161,146,108,422,341,109,219,35,1738,263,265,182,95,277,197,52,62,28,1413,36,27,20,15,82,80,3,13,116,394,2367,2263,1908,1229,5767,5259,992,1821,419,22024
POA2766,49,28,32,30,157,135,37,76,7,548,54,85,116,75,432,412,65,79,17,1334,168,68,59,30,231,126,36,33,10,755,101,125,129,81,192,88,30,30,13,780,76,95,104,67,414,234,35,51,15,1094,97,108,85,42,88,52,9,16,9,495,109,86,93,62,327,223,61,85,21,1062,156,86,100,52,184,110,23,23,18,758,18,12,13,10,26,23,3,5,46,163,825,690,734,445,2055,1400,289,396,159,6990
POA2767,70,59,49,34,264,280,59,101,9,929,102,138,146,116,704,723,107,179,28,2246,230,111,86,42,301,177,45,49,22,1059,153,167,201,112,231,122,31,47,26,1094,99,149,131,87,608,363,66,77,13,1578,140,193,109,37,117,71,13,17,13,707,122,111,160,80,357,239,62,87,25,1248,188,195,146,55,226,116,17,40,25,1010,16,12,25,15,56,41,8,9,77,253,1113,1143,1054,570,2856,2134,408,608,233,10130
POA2768,114,98,128,70,471,736,171,379,18,2193,167,319,327,236,1219,1573,203,434,48,4524,313,98,79,37,274,275,45,71,20,1215,226,215,161,97,222,141,45,50,16,1176,171,236,242,144,728,509,81,134,17,2267,209,277,160,59,172,134,27,54,19,1108,109,103,84,34,176,156,34,63,6,764,169,158,85,33,130,78,16,12,16,687,28,14,17,10,42,51,5,8,56,238,1497,1521,1284,727,3438,3651,631,1207,211,14178
POA2769,81,74,36,35,332,491,94,223,9,1379,92,169,155,130,778,1092,150,203,25,2808,106,50,42,23,158,132,21,35,5,570,81,103,76,66,121,64,19,35,6,562,67,124,127,84,423,314,44,59,9,1245,97,111,74,31,83,81,17,15,12,523,45,43,22,27,73,69,23,34,7,328,65,70,27,14,45,39,12,12,3,286,9,12,9,3,23,25,0,15,28,122,639,761,575,405,2043,2300,382,632,108,7836
POA2770,163,98,81,43,337,341,63,148,21,1286,108,217,163,159,800,650,116,191,36,2436,510,191,118,79,535,405,91,122,62,2125,334,398,362,292,452,273,82,108,62,2361,175,244,220,153,992,573,102,140,40,2632,327,411,266,120,284,142,20,39,36,1647,376,373,339,285,1050,740,187,331,112,3801,547,461,341,173,564,358,81,101,89,2712,64,41,28,16,86,68,7,29,201,545,2602,2437,1920,1319,5096,3549,753,1208,657,19546
POA2773,27,41,42,29,98,118,52,158,0,569,47,129,104,89,173,234,69,149,8,994,38,43,22,12,52,76,16,39,0,305,65,78,35,14,38,18,18,15,3,283,28,70,58,43,108,64,13,23,0,395,36,61,25,3,26,11,7,20,0,200,12,14,11,10,5,14,6,18,0,88,24,56,14,5,12,18,8,11,0,151,3,8,0,4,6,4,0,6,5,40,279,502,314,204,521,553,195,429,26,3023
POA2774,60,51,51,32,146,249,78,233,6,898,105,229,206,154,364,493,144,292,5,1985,107,84,55,51,147,204,51,97,11,802,128,166,91,53,100,86,21,36,0,684,63,130,109,64,232,163,52,52,10,872,63,112,55,27,42,39,19,17,4,373,25,33,19,16,41,51,15,45,4,255,83,125,44,19,44,57,8,30,4,410,8,10,3,3,19,15,0,0,13,71,637,938,640,413,1146,1355,383,804,48,6362
POA2775,7,5,9,0,16,19,5,22,0,93,13,22,17,13,22,18,8,18,3,123,11,20,12,3,15,30,0,18,0,109,18,6,8,8,8,10,0,4,5,58,10,10,12,10,11,8,7,0,0,65,12,5,3,0,4,9,0,8,0,40,4,9,6,3,13,17,0,14,4,67,13,14,5,9,8,8,0,6,5,75,0,0,0,0,3,5,0,0,6,10,88,97,70,38,106,116,17,86,17,637
POA2776,9,13,24,10,43,64,20,75,0,255,32,68,87,48,118,164,48,84,0,642,34,25,18,14,67,59,20,21,4,269,45,30,42,20,30,19,10,18,0,205,21,49,30,17,83,46,9,20,0,269,22,56,21,8,18,10,3,8,0,154,9,6,5,3,7,16,5,10,0,75,17,37,19,9,16,12,3,3,4,125,8,0,6,0,9,4,0,3,3,32,191,297,249,124,399,401,129,232,19,2031
POA2777,62,83,63,61,200,280,117,295,5,1160,127,309,275,172,505,584,160,342,14,2478,126,122,94,65,254,288,81,112,9,1156,211,201,144,91,165,113,47,43,7,1015,82,188,160,99,273,188,45,65,3,1098,104,190,90,46,71,59,20,22,6,602,43,66,44,19,67,78,27,49,5,392,99,162,78,34,86,71,15,37,4,594,18,16,4,9,30,22,0,8,17,109,861,1330,951,596,1650,1671,500,978,71,8614
POA2778,7,6,13,15,39,34,14,34,0,162,25,53,44,46,78,78,20,38,0,381,18,21,14,7,35,45,13,13,0,163,33,29,30,18,31,18,7,7,0,175,14,24,16,9,32,29,3,7,0,138,8,21,13,10,5,9,3,7,0,70,3,6,5,4,3,13,9,7,0,51,14,22,8,3,3,12,0,0,0,68,0,0,0,0,0,3,0,0,0,15,122,181,139,113,232,238,69,116,7,1217
POA2779,27,21,17,13,66,63,26,56,0,296,40,91,80,48,139,148,40,75,5,673,51,45,34,18,87,93,8,30,0,371,56,72,53,26,42,31,16,9,6,303,24,51,43,22,82,55,12,20,0,309,14,37,19,15,28,22,3,6,0,157,14,13,11,11,24,19,13,21,0,124,25,47,21,15,27,19,0,13,0,175,4,7,4,0,3,5,0,0,3,25,260,385,286,157,503,455,124,231,17,2425
POA2780,73,88,69,52,125,143,59,156,8,770,85,287,242,165,322,352,97,182,12,1738,122,98,74,45,105,113,22,55,7,643,188,168,131,70,95,65,34,18,6,782,47,94,104,51,155,96,16,27,5,604,72,120,69,39,54,27,6,20,0,399,25,37,34,16,30,32,12,21,0,205,100,141,53,31,41,35,15,18,5,441,16,8,6,7,10,8,0,3,16,84,736,1039,789,476,931,861,268,508,59,5664
POA2782,26,40,28,11,49,79,39,82,4,358,55,144,112,73,125,173,49,102,0,838,42,64,22,24,57,56,8,18,6,293,60,90,45,25,34,25,13,11,6,314,14,63,48,28,77,54,11,13,9,307,36,45,24,15,30,32,5,10,0,201,3,17,15,6,15,10,4,16,0,81,44,39,15,11,20,17,0,4,0,153,5,3,4,0,7,9,0,3,10,45,294,495,314,192,404,459,126,264,31,2592
POA2783,5,20,13,9,31,28,13,27,0,146,24,63,41,27,65,70,20,52,0,365,25,17,13,12,36,34,4,12,3,148,43,34,22,12,30,16,7,6,0,181,14,25,19,9,39,29,8,5,0,149,8,35,18,10,9,9,4,3,0,95,9,4,5,4,16,10,4,5,0,59,18,35,16,10,9,14,0,5,0,106,0,3,0,0,3,4,0,0,5,13,149,237,156,86,231,213,63,121,19,1273
POA2784,6,8,5,4,18,16,8,23,0,89,9,24,17,13,36,30,11,23,5,161,9,15,10,8,18,28,8,7,0,105,21,11,14,9,8,3,9,0,0,78,4,10,15,4,16,9,4,9,4,72,6,9,6,0,3,4,0,0,0,35,4,9,0,4,0,6,0,8,0,26,12,12,4,0,4,3,0,0,0,41,0,0,0,0,0,0,0,0,5,13,73,97,82,45,112,101,35,70,10,628
POA2785,29,28,22,10,46,67,20,59,0,284,40,117,95,73,95,123,27,76,0,645,56,36,28,19,41,41,10,22,4,259,60,51,54,20,25,18,6,6,6,239,21,44,48,17,46,28,0,13,4,210,22,31,14,13,16,16,0,11,0,114,12,6,12,6,18,15,4,9,0,76,38,33,11,10,26,12,4,12,0,143,0,7,0,5,4,5,0,5,12,36,273,342,281,170,313,313,70,217,33,2016
POA2786,6,9,14,0,7,18,5,9,0,69,10,24,23,11,28,21,6,19,0,135,11,11,3,4,12,10,7,6,0,66,19,9,11,3,9,0,0,0,0,56,0,9,6,8,9,10,0,0,0,52,11,6,3,3,4,0,0,0,0,33,0,3,0,0,7,6,0,3,0,20,10,10,11,0,3,8,0,0,0,34,3,0,0,0,0,0,0,0,0,10,61,79,73,42,77,73,22,48,5,483
POA2787,10,28,31,9,36,58,29,130,9,341,11,36,27,19,44,58,6,34,0,238,18,28,22,18,53,67,29,72,5,308,17,31,34,34,44,24,4,7,0,203,6,22,37,24,56,20,5,11,0,185,8,36,20,7,19,16,4,7,5,124,14,14,15,4,60,66,24,95,10,285,15,43,24,14,58,46,9,35,12,253,0,3,3,0,11,11,8,8,12,64,99,243,213,121,382,360,116,396,59,1990
POA2790,45,52,44,49,120,153,67,169,3,696,47,108,112,71,194,197,36,108,11,883,57,85,57,51,236,282,71,128,13,973,76,201,142,90,157,91,40,39,14,845,50,98,149,79,232,152,20,21,12,810,41,137,93,46,72,49,15,21,5,480,43,47,34,24,124,212,57,99,11,659,83,168,102,50,108,87,19,52,20,683,8,15,7,3,15,16,3,13,36,110,450,906,734,460,1254,1229,324,642,133,6141
POA2791,0,5,4,3,0,11,7,19,0,52,0,0,4,5,4,0,0,4,0,22,0,0,4,0,0,6,4,3,0,18,0,5,0,0,0,5,4,0,0,18,0,3,0,0,8,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,14,0,3,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,4,16,8,20,22,32,10,34,0,150
POA2792,0,0,0,0,0,10,4,38,0,58,3,4,7,4,0,0,0,3,0,22,0,3,3,4,5,3,8,5,0,24,0,5,6,0,0,7,0,0,4,16,0,0,4,0,3,3,0,0,0,16,0,3,0,0,4,0,0,0,0,7,0,0,0,0,4,3,0,3,0,15,0,12,0,0,4,3,5,3,0,31,0,0,0,0,0,0,0,0,3,4,3,30,18,15,24,34,10,54,6,199
POA2793,3,3,7,0,7,14,5,45,4,97,0,3,3,12,0,9,4,3,0,40,4,9,9,0,15,10,9,3,0,54,0,8,12,3,9,3,3,0,0,40,0,9,0,4,8,7,0,4,0,35,0,4,0,0,4,0,0,0,0,23,0,5,0,0,0,8,4,11,0,33,0,10,10,5,6,6,0,0,0,48,0,0,0,0,0,0,0,0,3,3,10,49,46,26,62,56,22,74,12,364
POA2794,15,48,45,35,91,154,52,238,10,692,34,60,66,45,109,120,38,90,3,570,15,39,36,29,135,167,51,84,14,576,37,115,111,92,106,59,16,30,10,571,17,77,86,54,130,57,18,30,3,475,28,109,77,22,68,55,27,35,10,423,9,27,21,14,65,66,10,76,7,285,26,133,69,48,138,100,36,35,20,610,3,3,7,6,10,8,5,8,20,81,188,611,512,363,853,792,247,622,93,4282
POA2795,90,122,166,140,447,606,274,755,20,2625,191,372,418,335,975,890,270,545,19,4013,98,196,161,136,694,821,282,585,36,2997,189,586,517,406,693,361,135,195,43,3135,95,321,346,256,811,410,94,151,15,2499,83,615,317,123,306,173,54,105,25,1804,63,115,127,54,243,332,115,368,19,1434,149,574,319,172,395,335,115,180,47,2296,26,36,23,13,62,61,23,41,89,373,982,2938,2392,1641,4624,3989,1365,2929,311,21174
POA2797,0,3,5,0,4,13,3,13,0,41,0,0,0,0,3,3,0,0,0,15,0,4,0,0,3,5,7,4,0,29,0,3,3,0,3,4,0,0,0,17,0,5,8,4,4,8,0,0,0,27,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,8,3,10,0,24,0,11,4,0,7,11,3,0,5,44,0,0,0,0,0,0,0,0,0,7,9,30,13,12,29,49,15,41,5,206
POA2798,5,21,19,8,25,42,19,85,3,226,9,25,35,22,42,47,21,40,0,244,9,14,13,6,20,29,9,32,0,140,9,26,15,13,15,11,0,11,0,104,8,22,14,15,26,15,4,9,0,120,4,23,11,0,10,7,3,8,0,67,4,0,8,0,7,14,5,16,0,53,3,26,8,8,9,14,6,10,0,79,0,0,0,0,0,6,0,0,7,18,48,165,121,77,154,182,84,210,17,1061
POA2799,3,12,20,16,40,51,15,79,4,242,13,22,26,23,47,46,20,29,0,231,13,16,13,7,62,85,21,79,0,301,16,41,52,31,45,25,9,12,7,237,8,32,38,15,62,37,10,11,0,214,8,36,26,12,23,13,12,9,5,138,13,6,24,7,45,39,15,77,3,218,21,68,24,8,54,39,27,33,0,274,0,3,3,0,3,5,0,7,12,33,91,240,227,117,388,338,123,341,30,1895
POA2800,78,156,177,158,518,652,269,860,20,2885,265,441,554,322,1124,1193,453,764,24,5142,105,207,201,137,716,877,309,755,36,3344,152,590,473,373,652,299,129,173,39,2882,106,341,419,255,863,543,140,184,17,2872,80,583,282,139,320,200,82,110,21,1812,62,108,98,47,255,283,127,542,42,1559,123,622,291,146,362,337,91,197,35,2204,16,34,31,11,66,57,15,43,93,360,981,3079,2535,1585,4876,4449,1612,3629,325,23066
POA2803,0,0,9,0,0,11,0,13,3,42,0,0,5,0,4,0,0,4,0,16,0,0,3,0,4,9,0,0,0,15,0,0,6,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,0,5,0,0,5,0,12,0,7,0,0,0,9,0,6,0,21,0,0,0,0,0,0,0,0,3,3,5,10,17,9,18,29,5,27,9,130
POA2804,3,23,23,11,29,39,20,122,4,278,14,19,18,20,26,38,15,33,0,176,6,15,8,7,28,37,12,36,3,145,13,32,28,23,15,13,4,6,0,138,0,21,28,13,24,17,0,5,0,108,0,22,17,8,18,12,0,7,0,83,3,5,11,0,6,20,7,33,4,81,7,31,18,18,27,28,7,21,5,155,0,0,0,0,0,0,0,3,3,14,46,167,147,104,176,198,72,257,21,1186
POA2805,0,0,6,4,0,11,0,20,0,48,0,0,6,3,3,5,0,0,0,21,0,3,4,0,0,8,0,6,0,27,5,0,3,0,0,4,0,0,0,9,0,3,4,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,5,0,18,3,10,8,0,6,5,0,4,0,39,0,0,0,0,0,0,0,0,0,0,11,20,31,14,11,40,10,43,0,177
POA2806,4,0,7,3,9,19,3,36,0,77,0,5,7,7,6,10,3,9,0,43,5,0,6,5,5,9,0,12,0,45,4,6,6,0,5,4,0,0,0,34,0,4,9,0,4,3,0,0,0,23,0,7,0,0,0,3,0,0,0,15,0,5,0,0,3,12,0,16,0,50,4,11,5,0,8,20,5,14,3,74,0,0,0,0,0,0,0,5,0,5,16,36,46,17,46,84,13,104,5,367
POA2807,0,6,0,3,7,14,9,19,0,50,0,0,0,0,4,0,0,0,0,12,0,0,5,0,4,3,0,3,0,15,0,5,8,0,0,0,0,0,0,10,0,0,3,0,3,4,0,0,0,11,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,3,0,0,0,9,3,3,6,4,7,7,0,4,0,28,0,0,0,0,0,0,0,0,7,5,6,18,15,14,30,25,15,31,8,161
POA2808,0,0,0,0,3,3,3,3,0,19,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,9,3,4,5,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,7,14,6,15,8,0,15,0,72
POA2809,0,0,6,6,0,0,3,13,0,34,0,3,6,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,5,0,12,0,0,0,0,0,0,0,0,0,0,10,12,13,9,4,9,5,18,7,84
POA2810,12,22,32,26,28,59,25,151,8,369,5,25,20,12,29,29,16,23,0,162,3,14,16,10,22,45,11,18,0,140,4,41,28,14,13,16,6,9,0,129,5,19,14,21,23,19,3,5,0,111,3,32,17,0,8,7,6,4,0,85,4,6,9,4,8,26,13,36,0,106,11,31,11,7,21,52,20,19,3,175,0,6,0,0,0,5,0,0,4,21,58,184,159,103,149,254,90,270,25,1286
POA2817,0,6,10,3,8,17,14,47,0,98,0,7,5,0,4,0,0,3,0,23,0,0,0,0,3,0,0,4,0,13,0,0,7,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,5,4,3,0,14,0,0,0,3,3,3,0,4,0,20,0,3,0,0,0,0,0,0,0,4,3,25,26,11,17,29,14,63,4,191
POA2818,0,7,0,7,9,23,6,37,0,91,0,3,10,9,8,8,0,8,0,58,0,3,4,0,19,7,5,16,0,63,4,9,9,7,18,14,0,3,0,70,0,9,13,8,18,7,0,0,0,56,3,7,5,0,8,0,0,0,0,23,0,4,0,0,5,12,6,3,0,29,0,14,6,3,0,9,0,4,0,35,0,0,0,0,0,0,0,0,5,4,14,47,48,32,88,80,14,78,3,421
POA2820,8,20,17,16,57,82,26,153,9,391,13,35,31,32,74,62,20,43,3,313,11,22,18,7,67,79,33,54,7,291,21,64,59,68,119,50,15,29,11,431,10,30,27,32,90,33,5,11,0,252,10,55,28,14,31,27,3,7,10,185,7,26,16,9,26,46,11,49,5,187,13,83,53,23,49,48,14,70,13,363,4,6,4,0,13,9,3,3,18,60,101,344,256,202,522,436,116,429,71,2480
POA2821,3,12,19,15,51,66,24,157,5,356,16,24,34,19,40,65,19,41,0,264,9,10,22,22,54,76,23,62,7,274,18,35,47,43,51,25,7,17,6,249,10,28,36,21,49,30,4,12,6,201,10,31,19,18,25,17,5,11,0,135,11,10,18,3,24,46,23,62,5,207,9,49,26,13,49,38,11,42,7,251,0,3,0,0,11,3,0,10,15,40,89,198,209,153,361,377,115,413,50,1972
POA2822,4,3,0,0,4,9,0,20,0,39,0,3,3,0,9,3,0,0,0,22,0,0,4,0,11,6,0,6,0,26,0,6,6,5,4,4,0,0,0,20,0,0,4,0,10,7,0,5,0,20,0,3,0,0,6,0,0,0,0,21,0,0,0,0,0,4,0,7,0,19,0,4,3,8,4,4,5,0,0,28,0,0,0,0,0,0,0,0,3,3,3,18,25,14,40,39,11,43,3,201
