POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2768,0,0,1105,1105,0,23,906,927,410,131,731,1275,1876,110,271,2258,1731,108,212,2049,1199,60,165,1426,735,24,108,864,250,9,93,354,39,0,15,60,6247,463,3608,10321,0,0,1002,1000,18,35,796,854,677,136,556,1371,2125,117,274,2511,1673,107,344,2125,1042,54,340,1437,571,20,370,969,151,0,237,388,7,0,64,74,6259,479,3990,10727,0,0,2112,2107,22,60,1704,1785,1086,267,1290,2643,3995,226,546,4768,3399,216,557,4176,2240,114,504,2864,1309,42,484,1832,400,11,326,741,50,0,79,131,12508,938,7600,21051
POA2769,0,0,503,505,6,9,317,331,283,70,274,632,1713,85,114,1913,922,52,73,1047,365,17,43,428,276,3,40,316,135,3,22,161,21,0,19,35,3716,243,1408,5375,0,6,470,473,8,22,278,302,531,65,218,816,1822,92,149,2061,728,42,128,904,292,11,138,451,248,5,183,439,82,0,118,198,6,0,37,47,3729,241,1720,5698,0,3,974,975,14,35,588,635,819,137,497,1448,3539,180,267,3979,1652,98,204,1955,664,29,180,875,520,9,221,757,214,3,140,361,29,0,56,88,7453,494,3125,11068
POA2770,0,24,2022,2040,51,167,1778,2001,971,500,2126,3599,1850,337,1189,3372,1750,309,1193,3255,1717,212,1042,2970,1294,82,684,2058,652,33,347,1036,110,0,81,195,8399,1665,10464,20522,0,33,1880,1915,125,227,1576,1927,1529,494,2015,4036,1983,360,1293,3638,1755,283,1364,3405,1549,179,1331,3056,1097,66,1168,2330,406,26,743,1175,38,0,221,261,8490,1672,11582,21739,5,59,3898,3958,179,394,3350,3928,2495,999,4137,7629,3836,692,2483,7017,3511,591,2557,6658,3263,389,2378,6023,2387,143,1850,4388,1061,57,1096,2213,147,5,298,450,16886,3335,22043,42263
POA2773,0,4,221,224,5,15,151,168,52,38,103,195,225,32,42,306,299,43,70,406,302,33,66,402,297,15,49,362,128,9,39,176,31,0,16,46,1343,176,759,2283,0,3,189,192,4,14,125,137,86,40,87,209,263,47,48,355,322,42,74,446,328,28,98,454,231,16,90,337,103,7,84,188,17,0,47,63,1351,190,842,2389,0,0,408,416,4,24,277,306,140,72,194,404,491,85,89,664,624,89,148,855,629,62,157,852,533,30,143,701,230,7,121,363,46,0,62,109,2699,373,1605,4670
POA2774,0,4,451,457,3,19,278,299,225,166,253,641,545,134,144,819,566,104,151,825,514,54,133,703,540,32,116,685,246,4,71,322,44,0,27,72,2676,524,1625,4818,0,0,382,384,12,32,227,275,281,181,196,657,600,138,196,934,573,83,194,848,533,51,217,805,496,25,244,760,179,7,195,385,16,0,54,73,2695,525,1896,5115,0,10,833,836,17,52,504,572,507,347,445,1294,1147,268,333,1750,1137,191,342,1670,1049,106,357,1507,1033,60,355,1449,422,15,269,707,63,0,83,143,5372,1051,3517,9939
POA2775,0,0,32,32,0,0,22,28,16,12,25,50,15,17,33,63,53,22,62,147,65,14,65,145,46,12,53,115,35,5,27,63,9,0,8,15,231,86,329,645,0,0,28,28,0,3,13,13,18,8,14,44,31,21,13,63,55,18,25,101,58,28,39,122,45,10,35,84,27,4,30,60,0,0,6,6,227,90,197,514,0,0,60,60,0,5,32,40,33,18,37,94,46,38,46,129,112,41,93,240,118,39,102,266,85,17,87,195,57,9,57,123,9,0,16,20,457,178,522,1158
POA2776,0,0,127,127,4,9,88,99,62,48,75,185,170,48,54,268,182,44,58,287,165,36,50,245,154,13,28,194,68,5,22,92,8,0,12,17,815,191,503,1512,0,0,126,127,9,10,59,79,93,60,61,210,188,37,47,276,176,37,67,277,181,37,72,292,133,8,83,229,46,4,45,101,6,0,26,29,823,203,591,1621,0,0,248,249,14,24,150,179,149,103,142,395,359,86,102,545,356,84,127,564,338,68,124,533,288,22,111,421,111,9,66,190,15,0,37,50,1635,393,1096,3129
POA2777,0,6,563,567,6,43,395,443,268,192,297,759,668,145,191,1010,798,153,229,1180,764,90,189,1047,730,47,178,957,325,11,105,441,76,3,66,142,3644,683,2219,6548,0,3,515,523,18,60,310,387,360,191,214,768,722,152,207,1084,825,138,286,1245,807,89,297,1193,653,43,388,1081,260,11,310,577,42,0,165,205,3683,688,2687,7060,0,8,1081,1095,20,108,702,834,627,380,516,1522,1388,298,403,2097,1621,286,511,2425,1572,177,493,2241,1390,87,564,2040,585,16,414,1015,119,0,228,347,7328,1371,4913,13612
POA2778,0,0,88,88,0,4,67,75,42,19,49,109,76,29,25,127,99,23,29,154,119,25,42,189,101,14,42,157,27,0,20,50,5,0,4,12,474,124,366,966,0,0,62,62,3,8,39,48,48,31,44,118,85,23,32,136,122,20,55,199,122,28,64,206,72,16,52,142,23,7,21,49,3,0,15,13,482,132,372,982,0,0,153,153,0,12,101,123,90,51,89,235,158,56,54,266,227,45,85,353,241,54,103,393,182,33,94,306,56,7,36,100,9,0,14,31,955,256,735,1952
POA2779,0,0,174,175,0,16,105,123,83,70,92,236,198,42,70,309,197,57,71,322,183,32,66,279,171,21,54,247,72,3,41,109,14,0,8,22,908,242,679,1827,0,0,141,146,6,23,76,108,103,62,71,237,214,47,82,341,205,58,113,376,188,30,121,338,148,20,123,293,58,5,86,142,0,0,26,28,931,246,840,2011,0,0,314,322,6,42,178,227,185,126,159,472,413,89,152,646,404,109,183,698,369,62,189,615,320,45,181,539,127,10,122,257,21,0,30,53,1836,492,1511,3840
POA2780,0,0,296,302,3,36,219,256,101,147,299,542,259,174,218,654,369,145,326,838,424,133,334,889,504,88,373,966,258,25,154,437,54,6,40,90,1965,756,2266,4988,0,4,285,285,5,49,162,215,153,171,227,559,316,166,269,746,404,170,374,951,461,120,445,1021,472,64,543,1075,169,13,347,536,26,0,117,148,2009,763,2768,5543,0,8,585,594,5,83,381,479,257,316,525,1101,567,336,490,1398,777,313,690,1787,877,249,780,1912,970,156,921,2043,426,42,510,977,78,6,153,240,3977,1517,5036,10526
POA2782,0,0,164,164,0,9,90,103,73,52,79,195,173,46,78,291,218,71,66,348,257,54,90,409,299,55,120,476,165,14,37,216,37,0,19,57,1225,299,737,2263,0,0,136,135,0,21,72,92,98,51,75,222,203,64,86,349,233,63,119,413,273,51,151,472,279,58,218,556,120,12,153,290,19,3,60,82,1225,312,1067,2608,0,0,296,293,4,29,160,193,170,102,155,420,374,106,165,640,442,129,186,758,531,105,240,880,583,107,339,1029,291,25,191,507,55,3,80,141,2450,606,1811,4874
POA2783,0,0,87,83,0,9,41,51,31,31,49,109,73,32,48,149,93,22,47,167,113,26,72,213,84,7,44,139,40,0,24,57,5,0,10,12,442,136,415,990,0,0,79,79,0,12,51,56,48,39,40,129,76,34,59,160,93,26,55,183,118,29,88,238,82,9,77,163,19,0,41,65,0,0,21,21,445,156,510,1105,0,3,162,164,4,20,92,117,80,69,91,240,144,65,99,315,194,53,104,350,235,57,159,446,167,17,121,308,58,0,64,120,4,0,31,37,883,288,921,2092
POA2784,0,4,37,35,0,4,31,29,11,21,22,56,40,21,12,73,56,20,17,93,55,12,22,86,48,5,20,80,21,3,3,27,4,0,4,3,240,85,164,487,0,0,34,38,0,6,14,23,26,21,17,65,45,18,17,81,60,14,27,97,65,10,41,112,35,3,25,66,18,0,20,32,0,0,0,0,243,78,197,524,0,8,69,74,0,11,47,51,36,39,39,116,82,39,26,156,117,30,46,191,115,23,61,203,87,9,42,144,37,3,22,62,4,0,0,9,486,161,361,1010
POA2785,0,0,88,86,0,3,41,45,29,52,75,165,90,64,66,220,118,65,81,269,183,65,136,384,194,46,117,360,107,15,54,180,26,0,7,36,756,327,672,1753,0,0,91,88,0,7,36,40,46,58,59,164,111,65,60,235,135,53,136,320,196,48,168,414,161,36,198,400,90,11,135,237,12,0,47,62,753,287,934,1978,0,3,180,181,0,10,73,88,76,116,142,329,207,131,126,458,256,119,216,594,381,110,303,798,357,87,317,762,199,26,193,417,40,0,59,102,1515,611,1606,3730
POA2786,0,3,23,26,0,0,11,19,9,14,31,55,29,17,20,54,30,22,29,78,34,19,42,95,50,8,33,93,23,4,22,49,3,0,9,18,179,93,214,484,0,0,21,22,0,10,7,17,16,17,13,45,25,14,19,55,24,13,30,70,48,15,28,91,42,12,33,97,19,9,31,50,0,0,4,4,175,94,193,453,0,0,47,48,0,13,26,34,24,34,44,98,49,28,33,109,59,41,60,150,83,26,74,184,99,26,66,183,39,9,50,100,3,0,11,18,348,180,404,934
POA2787,0,0,88,88,0,19,75,90,49,54,78,178,103,44,72,212,129,40,87,252,172,40,105,313,205,12,84,302,92,9,47,152,15,0,15,29,758,207,659,1624,0,8,83,88,0,22,49,71,79,58,49,186,90,33,61,186,140,44,68,246,186,25,80,292,186,16,108,310,70,4,78,145,6,0,29,33,762,200,589,1553,0,4,172,174,3,35,122,156,131,109,124,366,192,75,127,396,265,80,154,497,357,62,182,606,394,25,189,610,163,12,123,297,19,0,52,70,1524,404,1248,3176
POA2790,0,8,367,375,3,43,294,344,226,151,321,694,308,113,225,645,430,112,316,857,542,108,358,1003,565,48,310,918,312,21,192,523,67,0,72,143,2447,597,2454,5502,0,11,343,354,16,79,206,299,267,164,289,721,342,126,233,699,475,106,315,902,587,88,415,1083,509,32,408,952,240,7,377,628,34,6,179,209,2470,619,2776,5866,0,16,714,730,20,121,503,645,486,315,612,1413,649,235,466,1349,903,224,627,1758,1127,194,773,2091,1070,86,720,1875,552,33,566,1154,98,6,246,350,4918,1221,5232,11363
POA2791,0,0,8,8,0,0,0,0,3,0,4,7,0,7,3,8,12,3,4,22,13,0,11,29,17,0,8,28,8,0,0,9,0,0,3,4,58,11,42,112,0,0,6,6,0,0,0,0,3,4,0,11,7,0,4,15,19,0,6,22,12,0,9,31,12,0,3,20,0,0,7,15,0,0,8,10,59,14,45,119,0,0,13,13,0,0,6,6,5,3,6,17,12,10,3,22,31,5,8,46,31,5,21,54,26,3,13,43,12,0,8,24,0,0,11,11,118,25,89,233
POA2792,0,0,7,7,0,0,3,7,8,9,14,26,9,0,0,9,7,3,20,36,18,3,6,26,12,0,8,23,7,0,5,20,3,0,0,4,70,13,66,152,0,0,8,8,0,4,0,8,4,6,8,15,11,0,7,19,15,0,7,20,19,0,14,37,8,0,6,17,4,0,5,14,3,0,6,8,73,11,57,139,0,0,14,14,0,4,7,13,8,11,23,46,19,0,7,28,26,4,21,51,40,9,18,61,17,0,13,38,15,0,15,30,7,0,5,10,137,27,127,293
POA2793,0,0,19,19,0,0,12,9,13,12,13,40,19,3,11,32,29,10,21,58,43,11,41,94,45,5,43,95,31,3,18,51,5,3,0,6,184,51,180,415,0,0,14,14,0,0,8,18,18,10,10,38,23,4,12,35,29,4,8,42,49,11,29,82,59,3,32,94,23,4,13,40,0,0,0,4,185,51,128,362,0,0,34,34,3,3,22,27,26,23,29,76,37,10,18,65,58,17,29,104,90,20,71,182,102,13,73,192,50,13,30,89,5,3,0,12,372,96,308,775
POA2794,0,5,271,280,12,57,168,237,123,120,205,441,219,69,152,439,287,66,193,544,366,54,202,621,411,44,193,646,245,17,116,373,65,0,47,121,1728,435,1544,3708,0,15,235,250,9,70,148,231,164,124,219,506,255,66,147,462,327,87,186,596,380,50,225,651,378,31,273,684,193,10,216,420,36,6,117,156,1747,450,1763,3965,0,22,512,532,27,129,313,470,281,246,427,948,478,135,296,903,609,151,383,1140,748,101,427,1270,795,68,467,1329,438,22,331,795,102,4,165,280,3479,882,3310,7671
POA2795,0,15,1343,1365,29,228,945,1195,712,675,1039,2427,1220,384,599,2207,1385,291,700,2372,1433,244,738,2421,1387,111,562,2061,765,45,301,1108,155,0,109,262,7080,1998,6329,15407,0,39,1187,1226,53,317,801,1171,925,713,941,2579,1354,358,675,2387,1533,290,827,2650,1477,236,859,2571,1271,83,757,2112,512,26,624,1161,91,4,317,409,7216,2052,6999,16268,0,52,2534,2586,84,537,1743,2362,1633,1387,1980,5001,2577,745,1273,4596,2916,585,1521,5027,2912,483,1596,4990,2660,192,1315,4170,1274,66,926,2272,245,3,426,671,14293,4052,13326,31676
POA2797,0,0,6,6,0,0,0,0,4,5,7,17,12,6,5,26,15,0,11,27,8,9,12,32,19,0,5,22,9,0,4,18,0,0,4,3,73,23,47,141,0,0,6,6,0,0,0,6,7,3,4,15,17,3,3,28,16,6,9,23,13,10,8,30,15,0,13,26,3,0,3,8,3,0,0,3,73,22,58,151,0,0,15,15,0,0,9,7,12,9,13,32,30,11,8,50,26,9,11,50,22,13,19,59,28,0,19,46,20,0,8,25,4,0,4,9,148,42,102,294
POA2798,0,0,76,76,0,5,21,21,31,22,19,68,78,10,8,100,107,20,21,149,87,13,26,122,91,13,22,127,38,3,10,58,3,0,8,7,438,79,219,733,0,0,58,58,0,3,14,21,37,18,15,81,104,12,24,136,108,18,27,152,85,15,48,140,80,4,34,123,30,0,13,44,6,0,11,13,444,75,242,761,0,0,137,137,0,3,41,40,64,43,36,145,174,23,32,233,215,33,47,294,170,26,67,262,178,18,50,244,73,3,30,103,3,0,16,23,881,150,462,1494
POA2799,0,0,117,116,6,29,69,103,81,51,81,208,104,44,46,194,113,19,59,193,165,26,82,271,139,17,62,223,69,6,35,106,13,0,16,30,697,198,561,1457,0,9,104,118,6,26,67,98,113,77,80,267,109,31,52,193,148,31,75,256,167,24,82,277,107,9,72,192,48,0,68,113,11,0,32,45,714,212,642,1559,0,12,222,234,9,58,137,197,189,124,159,481,217,74,96,391,264,58,137,453,334,51,167,549,251,33,135,417,121,7,100,224,28,0,46,70,1407,407,1197,3010
POA2800,0,12,1353,1371,45,218,882,1147,947,746,965,2657,1584,378,624,2588,1614,315,665,2590,1451,209,684,2344,1361,103,535,1998,767,26,292,1076,193,10,124,322,7953,2014,6130,16101,0,32,1224,1249,67,322,759,1150,1213,719,1086,3028,1741,406,808,2957,1622,299,855,2776,1542,193,896,2633,1298,76,902,2275,560,18,712,1294,87,0,349,442,8136,2070,7594,17802,0,44,2575,2620,111,542,1640,2295,2160,1467,2057,5687,3321,781,1436,5542,3240,618,1514,5370,2992,403,1579,4977,2656,183,1440,4272,1322,42,1007,2372,275,7,479,764,16087,4087,13729,33899
POA2803,0,0,7,7,0,0,4,0,4,3,7,14,10,0,5,17,10,0,7,17,12,4,5,23,19,0,11,25,10,0,7,15,4,0,0,4,68,7,40,115,0,0,0,0,0,0,0,3,0,3,5,6,7,0,0,9,11,3,10,17,16,0,3,21,12,0,9,21,11,0,6,14,5,0,0,3,69,9,32,105,0,0,9,9,0,0,4,10,4,3,14,23,20,4,5,26,19,3,9,37,35,4,9,46,35,0,16,46,18,0,15,27,8,0,0,3,131,20,71,229
POA2804,0,0,81,81,0,6,36,49,40,25,32,102,55,19,24,97,85,22,41,148,106,19,51,178,121,10,58,187,67,0,42,107,15,0,5,22,492,104,379,975,0,4,59,61,0,7,29,37,50,30,31,107,72,21,41,139,96,22,46,167,108,10,73,191,108,5,56,175,55,0,60,111,0,0,32,34,491,103,427,1020,0,4,141,144,8,16,63,82,90,52,64,207,127,40,61,235,180,39,93,309,212,36,128,373,234,13,117,361,121,0,99,220,17,0,43,60,980,201,805,1990
POA2805,0,0,10,10,0,0,7,7,6,6,7,13,14,0,0,20,7,6,5,23,17,0,13,33,12,3,11,26,4,0,8,15,3,0,3,9,70,15,67,147,0,0,16,16,0,3,0,0,9,0,3,13,17,3,4,26,16,6,0,23,9,0,8,17,16,0,15,30,7,0,13,17,0,0,3,3,77,20,59,152,0,0,26,26,0,3,10,14,10,3,10,24,28,6,8,42,27,8,6,45,32,4,19,49,27,3,24,61,12,4,18,29,3,0,6,8,145,33,129,300
POA2806,0,0,24,24,0,3,9,10,9,9,8,31,20,3,17,36,15,9,3,34,41,0,16,59,40,9,23,71,24,0,8,34,10,0,4,11,153,33,119,305,0,0,15,15,0,0,7,11,19,6,8,36,15,10,12,35,24,10,8,35,46,9,10,68,38,0,8,45,16,0,16,24,3,0,8,10,155,37,93,284,0,0,37,37,0,5,14,23,26,16,21,67,38,12,26,70,42,15,11,70,87,8,31,121,73,10,31,115,33,0,23,60,10,0,9,17,312,66,209,584
POA2807,0,0,14,14,0,0,5,5,0,3,9,11,12,5,6,21,4,8,11,27,12,3,22,35,17,0,18,40,15,0,5,20,0,0,0,0,64,28,91,178,0,0,6,6,0,0,6,8,3,12,8,15,4,3,8,13,11,7,4,28,23,7,15,42,19,0,15,37,0,0,7,12,0,0,0,0,62,31,68,161,0,0,18,18,0,0,14,18,6,15,13,33,19,3,12,36,18,19,23,56,31,9,36,76,37,4,33,75,19,0,15,34,0,0,0,0,126,53,164,343
POA2808,0,0,7,7,0,0,3,7,0,0,4,4,0,0,0,4,9,3,5,16,7,4,7,15,14,4,5,23,5,4,4,12,0,0,0,0,32,16,35,89,0,0,0,0,0,0,4,4,0,0,0,6,3,0,0,6,4,5,4,11,6,3,8,21,11,0,3,18,0,6,6,10,0,0,0,0,30,13,27,77,0,0,3,6,0,0,6,6,5,0,8,12,4,0,0,10,14,6,5,25,18,14,11,39,21,0,16,44,0,6,8,16,0,0,0,0,69,30,61,163
POA2809,0,0,0,0,0,0,0,0,3,0,3,10,0,3,9,14,0,3,0,12,16,8,3,25,5,4,0,8,3,0,3,9,3,0,0,0,41,14,27,81,0,0,4,4,0,0,0,0,5,0,0,9,0,3,3,8,7,0,0,9,6,3,3,16,5,0,4,13,3,0,0,7,0,0,0,0,32,12,19,68,0,0,4,4,0,0,0,4,7,3,7,21,3,4,11,17,13,0,3,22,22,8,6,36,13,4,4,26,9,0,9,13,5,0,0,6,73,26,44,147
POA2810,0,0,81,88,0,10,40,47,27,34,51,109,75,29,37,140,76,20,58,152,132,19,73,223,143,15,81,237,81,10,54,143,21,0,26,45,555,137,507,1201,0,4,58,63,0,15,25,43,48,32,36,121,73,20,24,119,108,16,51,175,130,21,58,207,134,11,82,229,59,6,70,136,10,0,39,46,563,134,440,1134,0,5,143,146,0,23,66,90,76,67,88,229,153,47,64,263,182,42,106,330,259,39,135,431,272,31,161,468,140,15,123,280,29,0,64,93,1119,272,947,2332
POA2817,0,0,6,6,0,0,0,0,14,4,3,19,14,0,5,14,9,3,5,18,19,0,11,36,15,0,9,28,7,0,0,9,0,0,3,3,71,11,52,133,0,0,7,7,0,0,0,0,10,0,0,14,18,0,4,21,14,0,0,18,16,5,5,29,13,0,0,16,6,0,3,3,0,0,0,0,71,10,23,106,0,0,10,10,0,0,3,4,24,0,11,35,26,4,10,36,20,3,9,33,41,7,11,60,30,0,12,44,7,0,3,16,0,0,4,4,149,23,73,244
POA2818,0,0,27,27,0,5,13,22,14,9,14,35,21,4,6,33,30,9,7,42,29,4,14,54,24,4,17,47,14,0,10,25,0,0,5,8,139,44,111,288,0,0,18,18,0,9,3,11,21,8,12,37,25,15,7,44,29,9,20,59,32,3,17,53,27,3,15,43,8,0,11,16,0,0,7,9,142,47,108,297,0,0,42,42,0,21,18,37,32,16,29,76,42,16,16,77,64,18,25,104,61,8,30,108,49,9,32,90,21,0,16,40,4,0,12,16,278,89,224,581
POA2820,0,0,164,162,0,29,101,131,75,67,159,301,111,45,85,245,139,36,118,302,206,56,169,432,197,21,163,382,130,11,77,211,25,0,30,50,891,266,1062,2215,0,0,154,150,12,45,80,134,93,64,148,306,116,49,108,272,168,52,124,345,217,43,156,414,189,22,154,353,108,4,110,222,8,0,65,72,903,277,1104,2278,0,0,314,318,10,66,183,259,170,136,310,612,227,90,197,513,308,96,241,646,422,102,325,846,384,40,316,738,231,15,187,433,33,0,95,127,1790,540,2165,4495
POA2821,0,3,122,127,5,22,76,103,64,49,82,203,122,44,48,209,134,26,62,227,159,19,83,264,142,10,71,223,89,0,55,148,16,0,20,42,734,168,629,1532,0,3,108,113,10,23,69,99,84,64,87,235,141,35,65,234,134,24,58,221,169,15,96,275,145,3,89,245,66,4,81,146,9,0,41,53,748,176,690,1619,0,8,229,240,8,40,143,199,153,114,165,430,253,71,113,444,270,52,123,450,326,34,181,537,287,16,166,473,154,3,138,297,24,0,62,94,1481,346,1326,3149
POA2822,0,0,11,11,0,0,4,3,10,3,9,13,7,5,5,16,11,0,3,11,19,7,12,28,19,0,15,34,3,3,8,13,0,0,0,3,65,21,61,145,0,0,12,12,0,4,6,9,7,6,4,20,10,3,5,20,10,0,8,22,19,3,8,32,15,0,0,18,0,0,0,5,0,0,0,3,69,19,46,144,0,0,22,22,0,5,13,12,18,11,10,38,17,10,9,38,23,0,13,37,33,14,18,64,30,3,18,52,4,4,7,17,4,0,3,10,141,38,110,288
POA2823,0,0,29,29,0,0,22,20,26,19,31,72,29,5,21,49,26,10,11,53,51,6,24,79,38,3,38,78,24,6,18,46,5,0,5,10,197,41,202,445,0,0,27,25,3,3,12,20,27,21,23,67,31,3,15,51,40,7,21,69,41,5,15,69,41,4,24,70,23,0,19,47,3,0,12,11,207,42,177,422,0,0,52,54,3,4,36,42,52,35,51,139,58,6,42,105,66,15,39,116,96,9,39,143,79,4,69,155,44,6,37,91,10,0,15,26,400,81,378,866
POA2824,0,0,34,36,0,4,34,45,29,23,33,89,40,11,20,77,61,15,28,103,71,10,56,134,64,10,40,116,36,5,23,70,4,0,9,14,314,85,273,671,0,8,39,42,0,11,30,42,40,21,43,101,54,13,25,88,57,7,35,95,70,15,48,138,60,4,28,92,29,0,42,69,5,0,19,25,314,87,303,697,0,4,71,75,0,22,69,88,70,47,72,191,96,23,48,166,113,21,61,197,143,30,102,277,121,17,73,207,70,7,69,143,11,0,23,35,627,169,579,1371
POA2825,0,5,66,64,0,10,45,62,39,37,42,119,41,22,25,85,81,19,27,124,71,18,41,125,57,4,33,92,41,6,26,68,10,0,13,25,339,122,317,777,0,6,53,56,3,13,30,48,55,46,44,143,48,14,17,83,85,24,37,147,59,13,38,110,48,0,36,88,30,5,53,86,4,0,21,28,341,118,336,794,0,13,114,123,3,23,77,108,93,83,96,269,89,39,40,164,162,45,63,271,135,29,73,238,104,4,69,182,70,9,78,157,11,4,35,53,678,238,656,1570
POA2826,0,0,6,6,0,0,7,8,3,0,0,6,5,0,3,6,7,0,0,10,10,0,12,20,5,0,3,11,0,0,0,4,3,0,0,3,33,0,33,67,0,0,6,6,0,0,0,0,0,0,7,8,12,0,0,10,12,0,0,11,6,0,0,7,6,0,4,6,0,0,4,3,0,0,0,0,37,0,27,62,0,0,12,12,0,0,11,11,6,0,7,12,12,0,3,15,21,0,0,27,21,0,12,30,7,0,8,20,3,0,4,10,0,0,0,3,70,4,62,135
POA2827,0,0,66,69,0,13,46,58,45,33,73,156,71,28,38,129,97,20,67,178,129,13,70,216,144,13,49,202,89,0,49,135,20,0,19,37,587,126,467,1180,0,9,85,92,3,20,34,55,59,35,70,164,73,31,58,165,114,20,61,194,149,14,77,242,124,10,77,206,71,0,72,141,9,0,43,50,598,134,583,1311,0,5,155,162,4,34,81,114,111,68,143,322,141,61,94,295,203,44,130,373,280,29,143,457,263,20,128,408,157,4,119,278,28,0,58,83,1191,257,1045,2492
POA2828,0,0,12,12,0,0,8,13,9,14,17,32,18,0,11,28,28,4,14,45,33,0,32,67,26,4,11,40,8,0,8,16,3,0,0,3,109,33,119,260,0,0,14,14,0,6,11,13,8,9,9,30,21,12,15,44,22,6,17,39,34,0,15,51,15,6,12,34,4,0,10,15,0,0,0,5,111,30,102,250,0,0,26,26,0,6,20,28,22,22,29,70,38,10,24,73,46,17,28,92,66,3,53,118,43,6,26,73,13,0,19,28,4,0,3,4,227,62,224,511
POA2829,0,3,69,69,0,8,46,50,36,37,53,128,54,25,45,128,56,20,62,134,85,15,62,159,85,12,62,153,38,4,31,73,11,0,3,16,352,120,433,905,0,4,65,67,5,10,49,69,46,35,99,180,53,21,51,119,76,20,55,149,91,13,60,170,59,4,58,126,29,3,44,67,4,0,17,24,355,130,493,976,0,9,133,136,5,20,96,113,82,75,153,306,108,44,101,249,126,38,116,281,177,30,123,331,135,20,123,274,58,4,76,143,12,4,28,35,710,248,926,1885
