POA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2564,26,10,23,0,62,3,8,0,0,16,4,11,19,0,37,6,3,32,0,45,37,16,65,4,118,19,30,104,0,145,130,50,85,8,267,63,96,115,6,272,67,125,103,7,301,108,148,83,9,346,53,157,53,6,262,50,150,44,8,258,112,317,82,9,518,51,205,36,3,296,33,132,15,3,182,13,84,5,0,104,23,140,10,4,172,27,115,51,0,189,22,24,33,0,80,841,1816,944,73,3682
POA2565,100,23,28,5,156,23,0,10,0,30,11,9,12,0,37,20,9,29,0,60,50,18,44,0,122,33,43,100,3,182,191,78,96,4,377,145,122,98,5,373,132,220,139,8,495,172,324,123,8,629,119,318,88,0,521,128,306,72,17,527,344,730,129,14,1213,213,632,79,8,936,188,486,43,8,725,107,337,20,3,473,206,851,50,6,1108,71,253,64,6,392,27,25,28,0,86,2294,4793,1256,102,8443
POA2566,69,14,38,0,126,15,3,3,0,26,13,8,19,0,49,15,6,32,0,52,53,23,56,6,138,48,55,96,4,198,241,87,131,8,466,142,122,143,16,423,149,216,143,13,521,160,274,140,12,585,117,315,101,12,549,131,245,84,12,475,290,717,123,21,1146,179,504,64,3,753,107,413,54,10,581,62,235,16,0,317,92,448,31,3,575,52,218,74,9,346,35,43,29,0,99,1973,3937,1381,129,7427
POA2567,64,18,31,3,111,18,0,7,0,31,13,4,9,0,31,15,11,22,0,45,50,6,44,0,101,45,16,109,0,173,283,31,102,0,419,165,68,153,17,401,205,131,206,9,550,247,216,151,14,622,133,257,148,11,545,168,291,135,12,602,413,839,225,15,1491,329,909,123,15,1371,261,824,89,10,1178,146,627,34,0,806,283,1774,63,6,2131,78,345,92,0,516,43,53,29,0,122,2961,6420,1768,114,11260
POA2568,8,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,0,0,15,3,0,0,0,3,26,0,0,0,24,18,0,0,0,23,22,0,0,0,30,19,8,3,0,22,4,4,0,0,11,5,9,0,0,16,10,20,0,0,31,9,11,0,0,23,9,23,0,0,26,0,11,0,0,10,12,49,0,0,65,6,7,0,0,8,5,0,0,0,3,162,142,9,0,316
POA2569,8,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,19,12,0,4,0,12,16,7,4,0,26,15,3,3,0,24,10,4,0,0,16,15,7,0,0,24,17,25,7,0,45,11,21,3,0,35,12,31,0,0,46,0,19,0,0,23,9,54,0,0,69,0,12,9,0,23,4,0,0,0,0,150,195,38,4,381
POA2570,125,28,37,5,200,47,7,8,0,57,23,11,20,0,47,27,9,31,0,69,109,32,74,0,214,88,34,139,4,257,459,82,163,5,706,313,97,198,9,611,345,232,270,10,862,421,390,190,17,1011,255,488,202,12,952,267,547,194,7,1012,800,1466,318,18,2613,654,1342,165,12,2178,483,1230,116,10,1830,293,873,44,9,1226,546,2026,116,11,2694,181,502,134,8,819,65,72,36,3,176,5505,9455,2441,130,17532
POA2571,24,10,9,0,41,4,0,5,0,7,4,0,0,0,5,8,0,12,0,18,23,0,14,0,36,20,7,23,0,50,114,10,26,0,151,84,23,46,0,157,83,38,51,3,169,96,60,36,0,193,70,66,29,0,169,89,96,37,0,223,163,251,36,4,457,127,252,32,3,411,120,253,17,0,388,61,167,6,0,239,139,535,10,3,691,38,139,25,4,198,32,20,0,0,56,1294,1920,412,25,3654
POA2572,18,3,5,0,25,7,0,0,0,8,3,0,0,0,4,5,0,4,0,15,20,4,6,0,28,17,3,17,0,38,86,7,13,0,113,46,12,28,0,80,43,18,25,0,91,52,44,22,0,114,33,35,18,0,85,34,42,9,0,87,81,91,22,5,203,58,95,16,3,174,44,88,0,0,139,23,42,0,0,71,38,113,9,0,157,15,50,23,0,89,10,4,0,0,20,643,654,225,17,1533
POA2573,9,0,4,0,18,3,0,0,0,6,3,0,0,0,5,0,0,4,0,4,11,0,16,0,30,3,4,21,0,30,77,11,29,0,117,41,9,43,0,96,29,24,36,6,94,52,47,26,0,122,15,36,28,0,75,29,60,23,0,113,75,123,42,3,238,53,102,14,0,170,42,79,5,0,125,13,56,6,0,76,19,110,4,0,134,7,42,33,3,81,10,8,14,0,27,502,706,343,16,1569
POA2574,14,0,10,0,23,0,0,0,0,6,0,0,8,0,8,3,0,8,0,9,18,0,7,0,34,10,0,14,0,26,93,9,12,0,117,51,12,29,0,89,49,20,26,3,104,60,40,24,0,122,37,43,23,0,105,35,38,18,0,88,70,114,22,0,210,57,97,19,4,170,36,102,5,0,150,24,60,0,0,82,37,150,0,0,189,25,62,12,0,106,9,5,0,6,19,629,760,245,13,1642
POA2575,35,6,13,4,52,22,5,0,0,22,8,0,9,0,20,12,0,9,0,27,53,3,24,3,84,34,6,30,0,67,183,14,61,6,266,143,29,63,8,246,193,63,76,3,334,221,129,80,10,441,104,112,55,0,276,120,139,49,5,309,253,352,91,9,704,184,298,37,0,523,140,256,40,8,433,61,163,5,0,239,164,396,18,0,585,69,174,48,0,287,25,10,12,3,43,2033,2155,709,62,4950
POA2576,33,6,7,0,48,25,0,0,0,32,16,0,3,0,19,10,0,6,0,13,53,0,20,0,71,32,6,17,3,51,190,7,23,3,227,157,22,39,3,227,180,36,40,6,267,230,42,46,7,321,100,37,53,0,181,163,57,42,5,267,260,121,44,5,422,170,125,25,6,331,115,133,13,3,271,72,92,7,0,173,320,518,27,0,876,83,115,34,0,233,30,11,10,0,49,2228,1331,463,34,4063
POA2577,38,6,5,4,51,26,4,5,0,32,27,5,10,4,35,9,3,17,0,27,59,9,21,0,85,34,7,28,0,67,192,10,54,5,251,161,23,66,8,261,183,43,84,6,315,226,88,60,8,384,98,78,56,8,241,172,119,33,0,322,249,258,47,8,561,182,240,31,3,454,132,189,16,3,340,70,119,13,0,197,278,376,24,4,684,66,170,73,0,318,32,11,9,0,62,2230,1757,651,51,4692
POA2578,7,0,0,0,13,5,0,0,0,5,0,0,0,0,4,3,0,0,0,3,15,0,0,0,15,10,0,6,0,18,63,5,3,0,69,46,4,5,0,59,56,6,5,0,66,63,20,10,0,95,24,15,14,0,60,23,18,5,0,48,60,28,14,0,101,27,24,3,0,52,20,24,3,0,44,11,10,0,0,20,47,45,11,0,97,16,10,13,0,38,10,0,0,0,10,509,218,103,3,836
POA2579,15,5,0,0,16,7,0,0,0,7,8,0,0,0,9,5,0,8,0,13,22,0,3,0,30,18,3,18,0,34,74,5,11,0,87,49,7,26,0,82,55,16,9,0,89,55,29,19,0,103,30,36,16,0,77,34,37,12,0,83,63,73,5,0,141,56,59,5,0,123,40,54,3,0,94,16,32,0,0,44,60,96,3,0,162,33,50,11,0,93,14,5,4,0,17,647,503,147,9,1306
POA2580,71,12,7,3,92,28,4,13,0,46,21,3,10,0,37,9,0,27,0,47,77,13,65,0,152,63,17,107,9,200,403,43,133,5,584,251,48,158,12,470,272,87,180,15,559,373,175,157,10,711,203,189,112,7,510,234,197,85,4,525,464,486,147,12,1104,331,438,56,6,834,219,361,36,9,616,117,270,16,0,401,262,468,16,0,751,129,258,81,3,475,59,28,27,0,116,3593,3093,1426,106,8219
POA2581,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0,0,10,7,0,4,0,13,8,5,3,0,21,10,5,6,0,23,16,7,7,0,35,32,10,4,0,49,16,14,0,0,34,27,16,5,0,45,46,44,10,0,101,29,25,0,0,55,24,41,5,0,61,11,28,0,0,44,46,78,7,0,129,11,48,4,0,66,4,0,0,0,5,296,322,68,4,693
POA2582,31,3,4,0,42,8,0,3,0,14,4,0,4,0,9,0,0,5,0,6,31,3,6,0,38,20,3,30,0,56,111,9,22,0,143,83,24,42,5,151,105,24,41,5,171,145,61,42,6,247,87,64,53,0,203,90,91,34,3,214,173,171,55,3,399,135,190,35,4,357,144,209,14,0,366,93,179,14,0,281,253,564,23,0,840,39,164,42,0,245,17,12,0,0,31,1558,1758,466,34,3815
POA2583,10,0,0,0,15,16,0,0,0,12,10,3,3,0,14,5,0,4,0,10,24,0,8,0,36,16,7,9,0,28,97,7,12,4,119,47,17,22,0,86,44,18,21,0,81,58,32,22,7,116,39,42,3,0,83,43,41,7,0,85,97,64,9,3,172,41,55,6,0,99,28,30,12,0,58,16,22,0,0,40,41,55,3,0,100,27,49,13,6,93,14,0,0,0,18,673,439,148,12,1278
POA2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,6,0,0,0,4,7,0,4,0,3,3,7,0,0,11,8,6,0,0,16,5,0,0,0,7,4,5,0,0,12,11,10,0,0,28,3,8,0,0,7,3,4,0,0,8,4,6,0,0,9,8,8,0,0,11,6,5,0,0,11,5,0,0,0,7,63,57,18,0,140
POA2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,7,0,0,4,5,0,0,0,4,3,3,0,0,3,3,0,0,0,3,0,0,0,0,3,0,6,0,0,6,3,0,0,0,9,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,6,0,54
POA2586,9,0,4,0,14,4,0,0,0,7,6,0,5,0,8,0,0,5,0,4,23,0,3,0,24,9,0,4,0,17,55,3,3,0,61,28,10,19,0,58,25,14,6,0,43,37,20,0,0,58,21,21,5,0,47,20,16,3,0,44,40,37,9,0,89,27,26,0,0,56,24,16,0,0,49,7,10,0,0,14,19,38,0,0,60,13,37,10,0,55,15,3,7,0,25,391,253,78,6,727
POA2587,7,0,0,0,7,0,0,0,0,0,3,5,3,0,13,5,0,3,0,10,13,0,4,0,22,8,0,16,0,28,63,6,13,0,86,37,0,15,5,59,41,15,14,0,71,48,11,12,0,72,17,20,5,0,40,20,19,5,0,46,32,53,7,0,98,24,48,3,0,72,14,15,0,0,32,10,11,0,0,19,19,29,3,0,51,23,26,10,0,55,16,3,7,0,24,396,271,116,7,799
POA2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,8,8,0,0,0,8,5,0,3,0,3,5,4,0,0,9,5,0,0,0,8,8,0,0,0,9,4,4,0,0,4,0,3,0,0,7,3,8,0,0,7,0,0,0,0,0,8,9,0,0,15,5,5,0,0,8,0,0,0,0,0,51,31,8,0,90
POA2590,23,0,3,0,27,6,4,0,0,11,3,0,8,0,17,6,0,15,0,26,31,3,14,0,49,21,8,32,3,63,183,11,33,0,229,91,17,48,4,167,105,21,43,6,179,115,46,23,0,183,60,40,28,0,130,49,48,9,0,112,107,92,13,0,209,50,81,4,0,135,36,52,0,0,89,15,39,0,0,58,55,60,0,0,113,37,58,18,0,119,25,4,9,0,34,1034,595,297,23,1946
POA2594,37,10,18,4,61,8,0,6,0,19,4,5,15,0,26,9,0,13,0,26,47,15,28,0,94,23,11,52,3,85,188,23,59,0,278,127,36,82,6,259,135,65,76,0,272,123,95,43,6,273,63,88,37,0,189,72,107,22,3,206,147,197,41,5,385,81,128,11,4,229,66,110,8,0,181,28,57,5,0,91,72,108,3,6,185,76,128,28,0,234,40,15,19,7,78,1331,1204,575,53,3162
POA2619,3,0,9,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,0,0,0,18,8,3,9,0,17,13,5,6,0,25,40,4,9,0,49,30,10,14,0,51,42,6,14,0,65,43,17,25,0,85,44,20,29,0,96,94,110,58,0,264,81,133,26,0,240,79,172,25,0,274,59,154,9,0,224,232,874,33,0,1142,31,97,22,5,154,6,11,0,0,19,820,1619,292,10,2738
POA2620,61,6,17,0,88,21,0,3,0,28,13,9,24,0,40,10,10,35,0,54,52,12,68,3,135,39,15,101,6,159,247,45,87,3,382,173,54,148,17,394,238,85,148,18,491,330,157,143,16,644,223,180,160,14,576,282,246,144,20,683,621,603,239,29,1493,528,647,105,14,1298,429,682,85,9,1206,311,560,41,8,915,785,1826,72,14,2705,173,362,130,7,671,56,29,32,4,121,4588,5527,1776,190,12084
POA2621,14,0,0,0,20,4,0,0,0,7,0,3,0,0,3,0,0,5,0,6,9,0,4,0,11,10,4,12,0,17,34,6,3,0,42,38,4,13,0,55,46,3,20,0,75,51,16,13,0,81,34,19,8,0,54,39,16,16,3,69,90,87,41,4,222,71,103,11,3,192,64,127,6,0,201,51,116,3,0,163,186,401,18,0,607,33,74,13,0,128,5,3,0,0,13,784,988,180,12,1962
POA2622,11,0,4,0,16,12,0,0,0,13,5,3,8,0,15,0,0,3,0,4,16,0,0,0,19,10,0,10,0,26,56,7,13,0,69,57,8,16,0,76,54,9,15,0,76,70,16,11,3,97,34,22,14,0,69,29,25,3,0,60,73,49,14,0,133,37,44,6,0,82,46,40,3,0,86,22,22,0,0,48,64,82,0,0,145,41,36,10,0,88,7,3,0,0,12,643,365,119,13,1137
POA2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,3,0,3,0,3,3,0,3,0,9,6,0,3,0,7,6,0,0,0,5,3,11,3,0,12,8,0,0,0,11,14,9,0,3,31,9,11,0,0,18,5,6,0,0,11,3,11,0,0,14,7,6,0,0,15,4,5,7,0,16,0,0,0,0,0,69,60,30,0,163
POA2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10
POA2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,7,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,10,4,0,3,0,6,0,0,0,0,0,24,16,7,0,44
POA2626,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,7,4,0,3,0,6,10,0,0,0,4,9,5,6,0,14,3,7,0,0,10,0,5,0,0,9,8,9,0,0,18,10,14,0,0,27,6,8,0,0,12,6,4,0,0,9,11,9,0,0,14,9,3,4,0,16,0,0,0,0,5,79,51,15,0,152
POA2627,7,0,0,0,7,3,0,0,0,3,6,0,0,0,5,0,0,5,0,0,8,0,12,0,13,5,0,10,0,12,32,4,9,0,48,21,7,14,0,42,27,14,11,0,48,51,17,20,0,82,24,25,7,3,67,28,18,9,0,59,97,69,18,4,189,58,71,10,0,137,47,73,9,0,125,23,46,0,0,68,50,122,6,0,180,25,45,10,0,84,11,4,0,0,11,522,511,138,10,1185
POA2628,3,0,0,0,9,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,8,0,10,8,0,10,0,14,23,0,8,0,28,21,0,14,0,42,19,12,4,0,34,25,18,10,0,56,15,15,0,0,32,23,14,11,0,44,29,52,3,0,91,25,29,4,0,59,15,26,0,0,43,6,13,0,0,19,19,38,0,0,57,17,27,3,0,47,6,0,0,0,5,261,253,76,3,591
POA2629,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0,3,9,0,0,0,11,5,0,0,0,10,11,0,0,0,8,6,4,0,0,11,0,0,0,0,5,3,0,0,0,0,6,0,0,0,5,3,5,0,0,7,8,3,0,0,11,0,0,0,0,4,9,3,0,0,17,6,5,0,0,11,0,0,0,0,0,88,30,11,0,123
POA2630,16,0,4,0,20,5,0,0,0,9,6,0,3,0,11,9,0,8,0,11,24,0,21,0,46,15,3,28,4,46,144,12,29,6,188,61,23,45,4,132,90,36,39,4,164,103,36,30,4,169,47,49,20,0,124,73,50,15,3,138,131,137,36,4,308,89,100,18,4,211,73,97,10,0,176,33,78,7,0,114,82,139,9,0,230,62,71,24,0,160,29,8,7,0,46,1087,844,349,24,2308
POA2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,6,9,0,4,0,9,8,0,3,0,8,3,6,0,0,11,11,10,7,0,19,3,9,0,0,9,3,6,3,0,11,13,0,0,0,20,4,3,0,0,10,5,9,0,0,8,0,7,0,0,4,0,5,0,0,6,0,7,0,0,13,3,0,0,0,3,74,56,17,5,149
POA2632,3,0,0,0,3,6,0,0,0,6,6,0,0,0,5,0,0,3,0,3,5,0,4,0,10,8,0,7,0,16,30,0,6,0,41,14,11,10,0,37,24,3,10,0,43,31,15,3,0,45,13,8,5,0,28,16,15,6,0,34,28,37,8,0,69,17,23,4,0,46,20,17,3,0,42,13,4,0,0,19,16,21,0,0,42,12,9,4,0,21,5,0,0,0,8,262,162,69,3,499
POA2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,8,10,0,0,0,13,0,0,0,0,0,0,3,0,0,5,13,3,0,0,16,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,0,5,0,0,3,4,0,0,0,3,0,0,0,0,0,6,5,0,0,8,4,3,0,0,5,0,0,0,0,0,49,23,8,0,83
POA2640,60,5,24,0,87,23,0,11,4,29,19,6,16,0,50,13,0,37,4,48,92,13,72,5,177,79,18,148,7,252,380,44,176,3,612,297,50,177,23,544,359,105,231,19,712,450,208,162,16,833,252,249,125,13,645,313,268,113,12,706,633,653,174,23,1482,458,558,53,3,1072,295,534,32,3,865,147,362,9,7,524,303,780,35,9,1119,151,341,111,0,609,68,29,26,0,119,4381,4221,1735,142,10478
POA2641,15,5,12,0,29,11,0,0,0,21,8,3,20,0,30,5,3,23,0,34,38,4,53,0,97,25,13,117,4,155,273,22,92,8,404,168,45,125,12,351,147,78,135,6,363,164,134,97,14,407,124,122,67,5,316,104,142,50,0,299,227,295,66,7,594,132,207,30,3,369,72,125,8,0,204,32,65,4,0,102,41,93,8,4,143,73,115,53,3,244,39,17,22,3,76,1693,1485,982,80,4236
POA2642,14,0,0,0,17,6,0,0,0,6,0,0,0,0,6,4,0,0,0,7,16,0,4,0,23,4,3,11,0,24,53,0,19,0,79,34,16,24,0,70,51,24,23,0,100,58,39,26,0,118,33,34,7,0,81,38,48,11,0,95,82,117,12,0,208,46,100,0,0,148,43,75,4,0,125,19,55,0,0,76,37,74,4,0,113,26,62,7,0,98,18,7,0,0,31,577,658,156,4,1405
POA2643,3,0,0,0,3,3,0,0,0,3,4,0,0,0,3,6,0,5,0,3,15,0,3,0,24,14,3,12,0,24,70,3,12,0,93,45,8,10,4,65,38,0,18,5,62,52,13,15,0,81,26,24,3,0,59,27,29,8,0,64,48,57,8,0,115,27,43,5,0,73,19,31,0,0,52,6,19,0,0,26,12,20,0,0,27,18,27,10,0,61,19,3,0,0,23,453,288,110,8,857
POA2644,11,0,0,0,14,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,0,14,5,0,6,0,19,46,3,6,0,57,22,4,11,0,34,23,10,6,0,39,33,21,6,0,66,17,15,13,0,42,10,14,3,0,37,41,28,9,0,78,27,27,0,0,52,22,21,0,0,42,6,14,0,0,24,22,27,7,0,47,27,38,10,0,70,12,0,0,0,11,330,220,88,3,648
POA2645,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,0,0,8,4,0,6,0,4,5,0,0,0,5,3,3,0,0,8,0,0,0,0,0,4,0,3,0,9,6,4,0,0,8,6,0,0,0,3,9,0,0,0,8,0,0,0,0,4,0,3,0,0,3,3,4,0,0,12,0,0,0,0,0,48,28,15,0,93
POA2646,21,0,0,0,28,9,0,0,0,8,4,3,4,0,12,7,0,7,0,18,37,0,15,0,46,17,5,20,0,39,134,3,26,0,157,91,5,37,0,131,79,22,32,4,145,107,48,21,0,175,50,57,25,0,126,50,51,19,0,126,99,110,25,4,237,63,78,7,3,154,34,53,0,5,86,18,30,0,0,46,35,57,3,0,93,46,61,17,0,121,25,15,3,0,48,930,590,269,15,1806
POA2647,8,0,0,0,11,5,0,0,0,5,10,0,0,0,10,0,0,0,0,0,15,0,4,0,21,15,3,6,0,26,70,0,10,0,80,41,3,8,0,53,33,3,14,0,54,32,13,0,0,48,17,24,3,0,44,17,12,10,0,45,51,36,6,0,94,21,35,0,0,53,15,28,0,0,43,3,14,0,0,12,12,19,0,0,29,21,22,3,0,43,18,3,0,0,22,392,214,72,3,688
POA2648,3,0,0,0,11,5,0,0,0,5,0,0,0,0,5,0,3,3,0,8,12,5,7,0,19,3,5,13,0,23,54,0,7,0,68,41,10,11,5,68,31,13,7,0,52,34,13,6,4,53,10,15,6,0,30,22,19,0,0,40,33,31,4,0,72,22,23,0,0,47,19,7,4,0,35,0,12,0,0,12,12,14,0,0,33,11,35,9,0,61,9,0,0,0,12,332,207,84,12,637
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12
POA2650,83,10,33,3,125,30,7,11,0,53,40,3,43,0,87,18,10,70,0,94,129,30,148,6,318,94,29,253,4,377,550,79,239,7,867,361,112,311,26,808,490,223,333,38,1086,595,351,283,35,1265,368,316,196,18,900,455,440,182,20,1094,938,1023,231,33,2225,608,906,99,14,1633,424,814,56,13,1306,214,537,25,3,777,446,1191,50,12,1692,307,587,168,7,1067,101,47,62,9,219,6233,6707,2801,246,15985
POA2651,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,7,0,20,18,0,21,0,37,9,9,18,0,35,13,16,11,0,38,24,24,12,0,60,16,16,6,0,35,18,25,9,0,56,33,69,13,0,115,20,59,5,0,82,8,44,9,0,61,6,17,0,0,21,4,21,0,0,28,11,24,10,0,46,5,3,4,0,10,193,328,127,7,658
POA2652,16,8,0,0,24,5,0,0,0,11,0,3,0,0,9,4,0,6,0,11,16,4,3,0,26,3,4,14,0,30,71,3,14,0,87,36,7,18,0,68,53,29,21,0,101,52,37,16,0,103,29,32,6,0,70,34,45,11,0,88,73,99,6,3,181,49,64,0,0,113,26,44,3,0,74,13,30,0,0,44,31,72,3,0,104,27,68,8,0,107,23,12,4,0,36,579,549,145,8,1283
POA2653,8,0,0,0,8,3,0,0,0,5,5,0,0,0,6,0,0,0,0,0,14,0,8,0,21,10,0,11,0,22,55,6,13,0,72,25,11,17,0,50,24,8,10,6,48,27,21,11,0,58,18,15,5,0,42,31,9,5,0,42,35,34,13,0,81,23,30,0,0,62,20,17,0,0,32,8,14,0,0,20,26,19,0,0,45,12,32,9,0,58,8,4,5,0,18,361,218,111,7,697
POA2655,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,8,0,10,3,0,0,0,3,19,0,4,0,26,12,3,7,0,18,20,8,5,0,30,24,13,12,0,42,6,6,3,0,19,11,13,4,0,28,19,23,0,0,42,7,26,4,0,33,14,16,0,0,29,0,7,0,0,11,4,20,0,0,26,4,19,0,0,28,3,5,0,0,10,152,156,51,5,360
POA2656,3,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,4,0,5,5,3,11,0,15,21,3,4,0,28,26,0,8,4,35,14,4,6,0,29,12,10,5,0,21,8,12,5,0,22,9,8,10,0,28,28,23,0,0,54,10,12,0,0,18,3,9,0,0,16,5,4,0,0,9,18,13,0,0,27,4,26,5,0,28,7,0,0,0,7,173,123,54,6,361
POA2658,4,4,0,0,8,5,0,0,0,5,3,0,6,0,7,0,0,0,0,0,9,0,3,0,12,6,3,5,0,15,36,3,13,0,48,15,0,7,0,24,17,5,4,0,31,19,12,4,0,33,7,8,0,0,26,17,8,0,0,23,15,10,3,0,29,10,21,0,0,26,12,19,0,0,28,7,10,0,0,19,3,12,0,0,19,8,19,3,0,31,6,0,3,0,8,190,131,56,4,384
