POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2738,3,54,14,76,3,51,3,52,7,85,9,108,10,120,9,140,21,95,7,129,22,107,8,137,12,94,5,114,8,43,0,52,0,7,0,13,93,672,61,816,0,56,5,59,0,51,0,57,17,97,9,121,23,107,8,136,30,102,12,140,37,83,8,129,23,76,3,101,4,38,0,38,0,12,3,14,137,616,43,801,3,109,21,139,10,100,3,110,27,185,16,226,32,228,13,274,53,198,17,270,59,191,17,264,36,173,12,226,8,79,4,91,0,20,0,21,231,1284,104,1623
POA2739,0,43,13,52,0,21,3,27,6,84,8,92,6,73,11,92,6,70,15,97,15,71,6,90,7,61,4,69,10,34,0,39,4,6,0,7,57,451,60,577,0,26,5,35,0,27,5,36,13,83,7,104,18,56,17,91,24,66,11,99,28,54,5,90,7,55,0,65,7,17,0,27,0,11,0,11,98,401,51,555,0,68,20,85,5,49,11,68,16,168,15,199,28,129,25,185,31,138,26,189,45,129,11,182,15,110,6,131,19,51,4,71,4,16,0,17,159,855,112,1126
POA2745,52,1093,34,1181,55,1020,49,1121,102,1721,55,1882,212,1934,94,2237,251,1842,61,2159,218,1463,52,1733,135,891,21,1049,50,349,14,415,4,69,6,82,1077,10386,386,11851,58,1166,31,1248,65,906,44,1019,217,1788,64,2072,356,2048,93,2493,459,1835,77,2369,352,1361,44,1754,151,945,28,1128,51,362,26,439,11,104,5,122,1718,10510,426,12651,106,2260,65,2434,120,1924,99,2140,323,3509,127,3960,568,3979,186,4730,713,3676,139,4534,566,2823,91,3480,286,1836,54,2176,100,710,42,850,15,171,12,203,2798,20892,806,24500
POA2747,66,1395,127,1589,81,1609,117,1806,260,3723,317,4302,466,3733,293,4486,343,2477,230,3049,220,1831,137,2192,184,1480,96,1760,93,650,54,806,21,150,22,195,1733,17044,1401,20173,91,1374,103,1572,103,1520,118,1736,411,4156,354,4923,647,3478,259,4384,546,2391,191,3125,452,1889,116,2460,273,1592,98,1960,76,742,84,901,8,281,47,335,2612,17422,1365,21399,160,2770,233,3154,181,3128,235,3548,676,7882,674,9227,1111,7210,545,8874,893,4860,421,6178,676,3723,253,4649,457,3069,191,3723,169,1396,137,1704,32,431,67,530,4345,34471,2759,41577
POA2748,7,65,3,75,3,86,3,96,7,83,0,90,14,64,0,81,22,101,7,130,24,135,5,163,16,84,4,99,7,54,8,66,6,11,0,17,102,689,33,814,3,46,0,51,3,56,0,58,10,64,0,78,12,64,0,77,35,98,8,141,42,93,3,137,13,73,0,92,11,58,3,71,5,22,0,26,128,578,26,729,8,113,3,127,6,143,4,153,16,150,3,169,23,128,7,157,52,203,20,270,64,227,7,298,28,157,3,190,18,112,13,144,8,34,0,40,231,1264,55,1548
POA2749,27,542,41,608,35,500,28,558,95,1064,68,1233,114,945,65,1120,140,845,48,1029,114,760,48,916,71,494,18,589,25,183,22,226,4,45,0,52,623,5368,333,6323,24,505,32,564,44,485,31,559,145,1093,86,1323,197,938,74,1205,227,865,43,1132,234,819,41,1093,80,522,24,623,26,207,10,247,7,48,3,60,985,5485,340,6805,53,1043,74,1172,75,988,58,1118,242,2157,151,2550,313,1879,136,2324,365,1707,88,2158,349,1575,89,2011,151,1016,47,1213,47,388,31,468,11,92,8,118,1612,10853,671,13133
POA2750,48,1262,75,1384,82,1583,123,1791,181,3190,260,3629,314,2827,229,3362,349,2403,178,2933,301,2055,127,2491,240,1823,145,2211,134,975,154,1264,25,244,101,371,1685,16373,1387,19447,64,1175,63,1303,120,1574,135,1826,330,3238,268,3836,545,2714,222,3487,535,2245,171,2948,518,2051,136,2709,353,2126,151,2634,130,1212,199,1536,15,488,222,724,2618,16817,1573,21002,115,2437,134,2689,204,3154,264,3620,512,6429,528,7465,857,5544,446,6852,885,4647,350,5880,826,4108,265,5199,599,3947,301,4845,264,2185,354,2798,42,735,318,1099,4301,33191,2960,40446
POA2752,3,197,17,214,14,174,12,206,20,372,14,403,36,319,15,375,47,330,15,394,47,302,15,365,28,181,11,214,8,71,4,89,0,18,0,17,204,1962,112,2278,8,168,12,189,11,143,4,166,40,358,21,420,54,298,16,370,77,303,15,399,94,246,8,349,27,179,7,205,3,63,9,76,4,22,4,27,321,1779,97,2192,15,366,23,400,27,316,19,374,61,729,36,825,92,617,37,745,117,632,41,789,142,548,24,710,48,351,17,420,10,135,11,163,3,42,3,45,525,3736,211,4467
POA2753,27,489,37,550,23,571,56,649,84,1068,113,1264,99,824,68,995,146,950,67,1172,180,905,64,1148,113,646,48,804,46,384,44,475,13,125,31,167,724,5967,535,7223,27,528,46,600,41,464,40,551,104,1017,60,1181,156,772,58,984,252,866,52,1164,267,744,48,1056,132,682,65,878,53,475,65,595,12,268,65,347,1045,5812,500,7354,52,1016,83,1152,60,1038,100,1200,190,2087,173,2445,254,1598,128,1979,400,1819,119,2334,441,1644,111,2206,250,1328,105,1683,94,860,111,1063,24,398,95,515,1766,11773,1030,14575
POA2754,8,195,13,217,19,151,7,174,19,432,19,472,40,337,18,398,54,342,14,407,39,273,3,319,40,293,11,345,28,208,12,244,7,64,9,79,248,2295,113,2655,12,180,6,199,15,186,5,205,43,428,23,491,68,354,22,445,85,358,20,463,83,308,9,405,52,377,25,451,36,256,17,304,3,99,8,113,399,2546,127,3070,18,377,22,418,32,334,10,379,63,856,47,962,111,695,41,840,137,697,33,867,121,584,19,723,87,674,31,794,58,459,29,549,9,164,13,189,649,4846,240,5728
POA2756,64,1147,74,1291,57,1064,68,1185,123,2122,121,2368,219,1859,130,2212,257,1921,113,2290,285,1860,111,2251,142,1251,74,1463,55,616,36,708,9,125,9,142,1213,11957,740,13909,42,995,60,1091,76,960,56,1086,252,2033,127,2407,348,1812,128,2281,507,1857,104,2467,469,1712,100,2275,222,1177,64,1461,72,595,50,719,3,195,15,214,1995,11324,688,14006,106,2144,131,2384,136,2018,120,2272,380,4156,248,4778,572,3667,258,4491,758,3779,217,4748,755,3573,205,4529,356,2428,142,2925,126,1209,87,1421,16,319,26,358,3209,23281,1431,27915
POA2757,0,20,0,26,3,27,0,27,0,44,0,55,4,25,0,34,4,51,8,60,11,45,0,53,0,46,0,54,0,28,0,26,0,5,0,5,32,289,16,337,4,23,0,27,3,24,0,30,0,49,0,48,10,38,0,42,9,41,3,58,21,41,0,62,11,41,0,48,0,24,0,28,0,10,0,10,56,299,11,364,5,48,5,55,7,50,0,57,3,94,3,103,8,67,4,77,17,97,8,120,35,89,0,118,12,84,0,99,5,57,0,59,0,22,0,22,83,590,25,703
POA2758,8,294,9,309,8,251,14,276,18,412,22,449,41,409,15,474,83,561,31,670,96,563,17,684,54,438,10,503,16,189,14,222,3,50,7,56,327,3162,147,3643,13,278,13,307,16,215,3,237,21,389,13,427,84,380,15,480,145,585,19,747,148,495,18,664,68,391,15,476,26,187,14,225,3,62,0,66,527,2985,112,3625,23,575,23,618,32,463,19,514,36,799,39,875,121,796,25,952,227,1140,54,1419,243,1062,35,1343,122,828,26,978,41,375,30,448,8,112,3,125,856,6149,261,7270
POA2759,47,836,55,943,32,772,53,854,111,1669,117,1900,195,1473,117,1787,183,1354,74,1607,213,1483,70,1768,129,1045,46,1226,35,294,14,338,3,53,5,59,951,8972,556,10477,40,745,45,831,56,721,36,818,216,1540,122,1883,292,1431,90,1810,314,1267,85,1665,371,1518,65,1959,153,928,50,1131,29,304,27,355,4,100,15,120,1479,8562,530,10575,84,1585,102,1771,86,1491,93,1674,332,3213,240,3781,484,2903,211,3597,493,2616,152,3271,585,3000,136,3726,286,1973,97,2353,63,591,37,693,7,149,18,179,2426,17533,1084,21045
POA2760,43,933,139,1118,58,1021,129,1214,195,2323,297,2818,255,2365,240,2865,248,1744,208,2200,188,1442,146,1773,105,968,99,1175,69,533,66,665,17,118,35,175,1177,11449,1368,13998,65,873,110,1044,86,1037,119,1243,352,2467,314,3134,438,2279,286,3003,344,1549,172,2068,300,1338,113,1744,158,1092,137,1383,58,610,93,758,10,229,102,341,1814,11472,1443,14729,112,1809,249,2164,145,2057,255,2458,548,4792,610,5953,693,4645,528,5867,591,3295,382,4267,484,2777,257,3518,266,2060,234,2555,128,1147,160,1429,25,349,141,514,2991,22918,2814,28723
POA2761,54,1118,92,1261,61,1214,105,1374,156,2043,153,2348,221,2151,156,2526,229,1911,98,2244,200,1642,85,1929,85,887,41,1012,33,289,17,336,4,66,7,80,1029,11315,754,13103,65,1102,70,1235,78,1045,74,1197,242,2133,157,2535,338,2163,146,2651,353,1898,113,2364,282,1610,76,1963,123,933,49,1102,33,337,16,390,9,181,11,201,1521,11411,714,13649,111,2216,162,2492,134,2258,178,2573,398,4175,314,4882,554,4316,305,5176,580,3817,210,4609,477,3246,166,3891,209,1824,86,2117,66,630,35,729,14,248,17,285,2556,22730,1467,26753
POA2762,22,518,31,569,24,560,62,642,92,1681,135,1906,194,2419,147,2762,103,819,57,975,54,419,32,500,31,282,17,333,8,80,3,93,4,16,3,18,525,6798,480,7804,27,468,29,522,36,524,41,600,160,2039,129,2332,256,2119,122,2500,127,737,60,928,90,463,29,588,41,274,23,330,14,77,7,94,0,26,0,28,757,6733,450,7932,45,991,60,1097,52,1080,101,1243,253,3728,264,4245,453,4544,272,5267,232,1553,115,1908,150,886,66,1092,78,555,37,662,19,152,14,188,5,44,5,49,1284,13528,931,15740
POA2763,23,906,58,988,58,981,52,1096,136,2062,140,2346,271,2688,146,3109,228,1663,85,1977,168,1299,47,1512,127,915,50,1088,41,328,19,387,7,69,10,87,1062,10926,607,12594,51,817,47,909,72,883,42,992,214,2224,137,2574,367,2505,122,2993,349,1645,88,2084,298,1360,55,1705,122,1017,50,1186,19,370,18,409,5,139,8,152,1499,10950,567,13014,78,1725,102,1899,124,1864,100,2089,351,4293,277,4922,634,5194,273,6096,578,3310,173,4057,466,2656,101,3220,247,1933,100,2281,60,698,40,800,14,208,14,243,2554,21875,1176,25607
POA2765,49,1047,93,1185,60,1053,138,1246,184,3231,460,3873,384,4044,465,4897,213,1971,242,2428,153,1250,117,1523,115,957,89,1160,43,409,33,482,17,79,13,108,1215,14037,1651,16903,49,947,51,1047,49,1027,118,1193,335,3780,349,4469,461,3662,324,4446,348,1711,151,2209,288,1272,102,1656,159,954,74,1188,51,420,47,521,3,120,8,139,1750,13887,1232,16872,99,1994,139,2235,112,2076,256,2442,527,7005,811,8343,843,7706,792,9345,560,3680,397,4636,441,2518,221,3178,276,1907,160,2347,97,828,79,1002,18,203,24,245,2963,27925,2887,33776
POA2766,17,477,28,526,31,518,51,597,58,969,105,1133,129,1024,88,1246,123,843,64,1027,91,750,66,902,51,586,44,679,30,244,39,314,6,95,38,142,530,5512,528,6567,32,448,31,511,38,494,43,570,107,1013,100,1219,157,970,73,1202,149,777,53,981,141,747,62,947,92,609,55,754,22,319,71,400,6,269,147,419,736,5645,629,7010,52,927,64,1038,67,1014,88,1163,162,1992,205,2357,290,1997,164,2450,274,1616,115,2004,229,1492,127,1853,143,1200,97,1437,45,559,108,718,10,365,190,564,1270,11155,1154,13585
POA2767,46,680,51,773,45,765,44,847,113,1420,132,1669,170,1419,102,1691,157,1258,108,1525,136,1123,54,1315,100,801,42,941,36,294,19,348,8,79,7,87,803,7832,564,9202,37,619,64,721,56,654,47,757,159,1338,119,1619,285,1440,138,1867,241,1194,83,1517,230,1126,62,1418,123,888,64,1072,39,333,30,408,10,109,14,131,1180,7706,608,9499,77,1307,113,1491,101,1416,87,1605,274,2758,251,3285,457,2863,240,3559,401,2456,189,3044,368,2247,120,2731,224,1687,108,2014,80,628,47,750,12,181,18,220,1989,15536,1171,18702
POA2768,45,1064,53,1161,46,880,182,1108,101,1184,535,1821,228,2003,455,2687,236,1816,226,2279,141,1286,96,1517,80,784,37,902,44,304,21,368,3,52,5,62,922,9380,1606,11907,45,945,30,1021,51,808,24,889,112,1251,55,1421,332,2140,89,2562,349,1756,40,2155,201,1235,28,1465,123,843,25,996,34,357,23,412,5,71,6,80,1260,9406,325,10993,87,2007,80,2181,101,1687,205,1992,213,2439,589,3235,559,4140,544,5248,588,3580,267,4435,348,2517,124,2984,200,1634,65,1899,75,661,42,775,11,126,11,145,2178,18787,1932,22895
POA2769,18,485,22,525,10,322,14,347,33,610,30,672,155,1734,78,1968,103,950,23,1071,58,374,9,439,28,288,8,332,16,156,15,190,12,45,0,61,434,4970,198,5598,18,446,20,481,23,286,4,312,63,746,38,852,223,1819,70,2111,131,777,17,927,71,378,17,465,50,393,19,462,6,206,10,223,0,74,8,84,596,5123,199,5919,37,930,39,1008,38,606,20,662,102,1353,68,1523,378,3554,148,4078,232,1728,41,2001,126,754,24,905,83,684,29,786,28,365,19,409,12,124,9,142,1028,10097,397,11518
POA2770,97,1897,277,2278,140,1847,250,2224,311,3272,509,4094,385,2975,472,3829,410,2814,393,3616,336,2592,265,3201,221,1795,182,2196,111,884,114,1105,17,176,16,204,2026,18255,2473,22759,135,1755,214,2112,147,1795,217,2164,548,3441,550,4540,696,2894,486,4080,661,2699,343,3704,518,2498,244,3262,329,1959,231,2523,111,1019,127,1255,14,235,34,283,3168,18299,2450,23913,238,3659,492,4387,285,3635,467,4390,865,6711,1056,8632,1087,5863,962,7909,1075,5517,732,7325,858,5094,509,6462,548,3760,409,4720,219,1905,238,2361,31,413,54,493,5202,36553,4924,46671
POA2773,6,219,0,231,8,158,4,175,22,191,3,207,24,285,12,326,53,371,20,442,72,334,4,408,54,309,3,368,19,157,3,183,9,35,0,46,269,2064,53,2387,16,178,8,201,17,123,4,143,24,196,6,227,40,321,6,369,113,343,10,463,118,332,4,461,57,286,6,352,15,168,8,195,0,66,4,71,406,2012,58,2482,26,397,8,429,26,285,8,322,40,384,9,436,70,605,21,691,163,721,23,908,193,668,4,868,118,595,10,720,37,321,16,378,6,102,4,115,679,4079,107,4872
POA2774,34,431,14,475,20,284,10,316,34,620,21,674,83,741,36,859,133,694,22,838,126,592,16,728,101,594,12,709,46,279,5,333,11,62,3,75,580,4291,142,5017,20,361,10,395,24,263,8,292,60,599,22,682,167,775,26,965,214,638,13,873,217,604,17,836,143,635,15,792,57,320,20,397,8,68,11,85,904,4265,145,5310,49,788,26,870,43,545,17,606,95,1216,45,1358,246,1516,59,1825,348,1329,33,1715,342,1191,28,1561,243,1230,27,1495,104,598,30,730,14,133,18,157,1485,8554,285,10325
POA2775,3,29,0,35,0,22,0,22,0,46,10,54,7,59,15,85,18,128,19,164,17,140,22,178,11,104,13,128,9,59,4,70,0,15,0,19,72,609,76,757,0,25,0,28,3,13,3,19,9,36,11,50,8,52,13,76,19,84,8,112,11,111,13,138,17,69,6,95,9,54,3,62,0,6,0,12,83,448,66,590,3,51,5,68,3,40,3,43,11,80,17,111,19,115,23,156,35,209,23,274,33,253,33,317,27,174,17,225,17,114,3,133,0,20,0,21,153,1056,139,1349
POA2776,3,120,7,129,8,96,0,101,15,166,5,188,33,248,11,289,59,222,4,287,36,214,9,259,24,175,7,204,14,79,3,96,4,18,5,24,210,1329,55,1593,11,125,0,130,7,75,3,79,27,190,6,222,50,235,7,291,78,197,10,287,64,232,5,303,46,186,6,240,13,82,5,102,5,28,3,34,301,1348,47,1691,12,245,7,265,13,168,7,183,48,357,17,412,86,482,15,580,143,423,19,581,101,445,15,558,71,357,17,448,35,154,8,198,7,46,5,53,505,2669,99,3278
POA2777,34,549,11,590,30,429,5,460,48,727,23,796,115,907,33,1050,185,1013,27,1221,175,885,26,1087,116,861,28,1008,56,406,34,493,19,164,7,198,772,5945,190,6903,24,494,13,532,25,374,8,408,77,707,25,810,195,903,25,1126,296,958,22,1274,305,925,30,1262,173,941,19,1134,65,559,47,672,19,293,80,390,1187,6151,271,7605,61,1039,23,1125,58,805,9,874,125,1433,45,1603,306,1814,59,2176,481,1967,51,2497,484,1809,56,2345,286,1804,47,2139,118,968,79,1165,40,455,89,581,1958,12091,457,14512
POA2778,4,84,4,91,0,75,0,76,7,105,4,125,17,115,4,135,34,127,0,157,39,152,8,199,14,144,5,167,8,44,6,56,4,10,0,12,129,853,32,1014,10,58,0,61,8,45,0,52,12,109,0,125,21,116,3,140,45,151,11,202,43,165,6,213,22,124,4,149,6,46,0,51,0,16,5,21,171,821,32,1019,10,135,8,153,9,117,0,128,25,219,9,249,36,232,12,277,72,276,11,362,83,318,9,411,43,266,6,318,15,86,3,104,4,22,5,32,293,1679,57,2032
POA2779,5,171,6,185,7,116,0,130,26,220,15,258,40,284,8,327,61,269,15,346,46,242,7,297,29,221,11,263,18,96,3,117,9,14,0,22,244,1637,65,1951,10,142,4,155,10,107,0,113,26,225,9,259,70,282,14,363,118,262,12,396,84,275,9,365,55,242,9,300,16,132,4,150,0,27,3,31,383,1684,56,2129,17,311,13,341,16,225,0,244,56,443,20,516,104,567,21,693,178,530,28,735,127,515,13,658,87,459,20,569,35,229,11,271,7,49,3,59,627,3321,128,4077
POA2780,12,293,27,330,15,262,28,301,54,515,39,606,83,588,48,717,126,759,36,923,139,801,41,972,128,884,54,1067,50,405,31,488,13,88,14,119,612,4604,301,5522,16,291,19,320,22,203,10,235,62,522,30,614,153,611,31,797,196,774,48,1014,239,843,43,1122,169,950,45,1161,57,488,39,585,8,183,38,239,924,4869,300,6092,30,587,39,655,31,468,30,537,116,1037,69,1225,236,1206,74,1517,319,1531,89,1938,375,1641,83,2094,294,1828,97,2224,106,892,70,1070,26,279,56,354,1541,9471,604,11613
POA2782,13,151,14,174,3,97,10,110,24,181,17,218,31,268,21,321,43,309,26,383,83,336,22,442,48,437,18,503,24,210,18,245,10,75,6,91,269,2073,146,2489,16,122,14,149,5,82,16,105,30,200,23,255,71,285,15,371,92,326,25,440,106,381,17,505,78,478,28,582,30,271,23,319,6,125,13,138,426,2273,170,2875,20,272,26,323,7,186,22,217,52,377,38,471,96,559,40,692,140,633,47,821,188,722,40,946,129,920,48,1090,50,481,38,568,12,201,19,229,696,4343,316,5361
POA2783,4,84,4,91,0,58,5,58,8,108,0,118,26,127,10,160,28,144,4,174,28,182,4,217,11,129,5,146,9,44,9,59,0,15,0,15,118,890,34,1039,5,80,7,83,3,55,0,61,10,124,0,134,38,129,4,176,48,139,11,203,53,189,7,247,20,153,7,175,4,57,3,70,0,21,3,30,184,953,35,1171,9,159,4,174,9,111,5,123,17,232,0,254,62,263,16,336,77,279,14,377,82,375,14,467,31,282,6,323,16,102,9,127,0,35,3,40,301,1839,74,2211
POA2784,3,30,7,40,0,33,0,32,6,46,5,61,9,68,0,80,25,73,7,105,23,68,6,95,10,78,4,92,5,24,3,32,0,3,0,3,78,427,27,533,3,33,0,41,5,21,0,21,7,52,0,67,18,67,4,87,23,78,0,106,22,100,4,124,11,53,3,68,3,32,0,39,0,0,0,0,81,447,17,544,7,68,8,76,5,52,0,61,12,103,4,121,25,133,5,164,42,156,4,201,43,167,4,216,19,133,4,156,11,59,3,73,0,8,0,9,165,875,41,1079
POA2785,7,85,11,101,3,50,5,55,18,156,11,186,21,215,14,247,47,238,22,307,54,350,23,428,44,340,18,396,18,170,12,201,4,32,0,39,207,1635,121,1958,5,91,10,102,0,43,8,49,20,155,15,194,36,207,16,266,82,250,28,360,101,330,20,456,62,349,25,441,30,217,16,265,6,59,6,68,342,1711,145,2201,8,178,21,210,0,88,9,103,36,315,24,376,62,425,27,514,125,490,49,665,154,680,46,882,107,687,46,837,41,392,28,463,10,93,10,111,545,3349,259,4157
POA2786,4,29,0,35,3,15,0,22,3,50,3,59,9,48,4,63,10,73,9,87,22,83,3,109,15,84,9,105,5,40,9,50,3,15,0,18,68,438,35,539,0,20,4,20,0,18,0,17,8,39,3,49,7,49,0,58,20,52,3,80,19,75,4,94,17,81,9,106,4,48,3,55,0,4,0,4,74,384,31,488,6,44,4,56,0,35,0,40,12,90,3,104,14,96,9,121,31,129,9,165,41,158,7,205,30,163,16,207,11,87,8,110,3,19,0,18,144,818,60,1025
POA2787,9,86,22,112,8,89,34,133,7,174,56,245,31,185,55,277,34,225,43,305,39,284,35,362,40,273,43,356,24,148,19,181,3,34,0,40,199,1501,314,2012,7,82,14,103,5,65,11,84,26,161,23,220,36,153,36,218,66,183,23,270,59,237,20,314,35,285,44,363,19,139,28,185,0,50,5,60,262,1363,196,1824,12,167,42,220,17,155,43,216,37,341,82,463,64,336,89,494,103,412,64,574,103,521,53,679,77,557,89,722,41,285,45,371,7,89,11,103,455,2862,517,3837
POA2790,15,352,50,424,27,347,58,429,55,658,189,907,82,594,144,816,146,733,86,969,169,879,100,1146,108,857,92,1054,52,495,61,608,18,134,11,161,672,5045,782,6502,27,327,39,387,30,289,20,338,92,664,53,815,132,577,59,772,234,687,59,978,251,870,61,1185,148,834,81,1061,77,562,67,704,10,250,21,281,993,5056,460,6514,42,674,86,805,50,639,75,764,150,1326,243,1722,217,1166,195,1584,378,1422,146,1942,425,1746,158,2325,253,1688,172,2121,129,1053,128,1311,22,387,31,438,1669,10109,1246,13017
POA2791,0,7,0,7,0,0,0,0,0,7,0,5,0,9,0,8,3,18,3,28,8,25,5,32,0,24,6,29,3,9,4,14,0,3,0,4,10,104,11,131,0,6,0,4,0,0,0,0,3,9,3,12,0,8,0,17,0,20,0,24,3,21,6,32,5,20,5,20,7,9,0,16,0,10,0,10,18,105,15,143,0,13,0,17,0,4,0,6,4,15,4,21,6,23,0,24,7,43,5,50,10,51,3,65,5,42,3,49,6,15,7,28,0,10,0,12,35,208,27,272
POA2792,0,5,5,10,0,10,0,11,0,25,3,34,0,13,0,13,3,30,0,34,6,23,0,33,4,18,3,22,0,14,0,16,0,6,0,4,25,142,14,174,0,7,0,8,0,12,0,10,0,17,0,21,0,12,0,20,5,17,4,22,19,15,5,36,0,16,0,15,0,15,3,16,0,5,0,6,28,115,8,158,0,16,5,20,0,15,0,15,4,44,3,50,0,27,0,30,11,40,4,58,25,40,3,69,5,38,3,40,0,25,4,28,5,12,0,14,49,256,21,330
POA2793,0,23,9,23,0,11,3,13,9,33,0,45,9,33,4,39,11,53,18,75,11,83,12,106,17,93,12,116,5,42,11,69,0,10,0,9,57,370,64,495,0,14,4,13,5,15,3,21,9,36,5,44,10,30,8,45,9,32,8,55,16,66,7,95,15,78,11,108,4,32,5,43,0,3,0,3,64,310,50,427,0,29,11,39,5,28,6,32,16,67,7,91,15,59,11,87,19,84,19,127,27,152,26,200,27,174,21,223,12,84,21,111,0,10,0,11,125,686,116,920
POA2794,17,261,39,320,13,241,42,298,40,438,53,525,55,384,48,495,72,478,56,608,90,558,56,702,95,557,50,706,49,328,36,418,17,119,9,146,452,3370,384,4210,20,243,24,290,20,215,19,261,80,442,61,573,113,355,45,510,139,473,37,648,172,495,41,702,140,561,38,736,47,382,46,479,8,214,22,236,738,3387,330,4448,39,506,66,607,35,467,63,560,117,878,111,1102,169,745,91,1012,214,953,92,1259,259,1053,89,1404,229,1125,86,1437,101,712,84,898,25,330,28,387,1188,6757,719,8663
POA2795,72,1377,114,1556,70,1255,221,1544,177,2334,498,3001,242,2044,423,2707,386,2083,277,2752,418,2115,211,2743,269,1923,162,2348,149,1021,113,1286,40,299,35,376,1817,14450,2048,18315,72,1274,85,1426,89,1218,84,1396,288,2364,162,2816,429,2003,139,2573,657,2055,181,2892,656,2013,145,2824,381,1840,133,2354,172,1079,107,1350,27,598,64,686,2768,14447,1096,18311,140,2645,195,2980,160,2469,304,2937,460,4696,656,5817,666,4045,562,5278,1047,4139,458,5642,1071,4135,353,5562,644,3762,287,4701,321,2100,222,2637,71,901,95,1061,4587,28893,3140,36624
