POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2644,0,7,8,60,58,123,10,10,16,68,72,143,3,10,11,68,45,113,0,3,4,74,56,131,6,3,10,64,55,119,8,0,7,78,60,141,5,3,8,68,62,129,3,5,12,74,76,146,3,3,3,34,44,76,4,4,7,42,51,93,3,5,5,49,49,104,5,4,6,60,61,114,0,0,5,53,57,109,3,7,9,57,61,120,4,5,3,56,59,118,8,3,15,67,69,138,3,0,4,41,57,97,3,3,8,44,64,106,0,0,0,48,52,98,5,7,11,58,56,109,0,4,4,73,77,153,9,8,14,79,87,174,0,4,3,85,85,172,7,9,20,94,95,193,3,3,5,95,87,186,5,8,9,105,101,201,5,0,5,300,274,573,23,23,49,334,301,635,45,36,84,1096,1071,2166,95,101,193,1230,1207,2442
POA2645,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,11,0,12,0,0,0,11,0,12,0,0,0,6,9,14,0,0,0,6,9,14,0,0,0,10,7,13,0,0,0,5,7,17,0,0,0,6,3,7,0,0,0,10,7,15,0,0,0,11,5,17,3,0,3,18,5,25,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,11,10,13,0,0,0,9,10,16,0,0,0,7,8,13,0,0,0,12,9,21,0,0,0,5,9,18,0,0,0,9,9,17,0,0,4,10,13,25,3,0,4,13,20,33,0,0,0,22,17,41,0,0,0,22,17,46,3,0,4,53,49,101,3,0,3,58,55,114,9,10,14,161,140,302,13,3,18,184,154,339
POA2646,11,0,14,143,132,269,4,14,20,160,151,311,7,9,19,168,140,298,11,14,26,192,163,346,8,6,15,167,186,350,23,18,41,199,210,408,4,0,10,176,163,340,14,13,26,196,173,371,6,8,14,121,116,239,18,12,27,145,136,286,7,9,16,135,134,266,10,8,24,151,151,305,3,9,12,123,144,262,13,15,30,137,164,304,0,3,6,137,136,271,10,7,16,145,143,294,0,3,4,131,133,269,18,16,28,149,155,305,4,4,6,163,168,330,16,19,33,183,193,372,10,10,11,197,219,416,18,4,24,224,233,458,4,4,11,237,248,480,11,16,27,254,269,519,0,0,4,260,255,515,14,20,36,278,280,550,8,3,13,903,989,1888,67,59,124,972,1051,2023,75,70,153,3053,3159,6214,247,238,479,3377,3469,6841
POA2647,6,0,8,55,41,97,8,9,15,67,51,119,0,3,3,64,57,115,7,5,8,69,67,134,0,0,0,65,64,127,6,8,19,77,71,146,0,0,0,46,69,116,0,6,6,48,76,124,0,0,4,46,34,80,8,8,12,55,41,90,3,0,3,39,46,85,0,5,7,48,53,100,3,0,3,39,53,92,0,7,11,43,64,106,4,0,4,33,53,86,7,3,12,44,51,99,0,0,6,42,65,106,0,9,11,49,66,120,0,4,4,62,57,119,4,9,10,68,63,128,0,0,0,66,78,141,7,5,12,75,80,156,0,0,0,78,76,152,9,0,9,82,80,163,0,0,0,87,100,186,3,9,15,94,108,202,0,4,3,400,389,789,35,45,73,436,434,865,20,19,37,1126,1170,2299,102,116,213,1251,1301,2557
POA2648,12,12,20,42,62,101,9,13,23,71,83,151,14,7,19,56,39,98,15,12,27,82,64,148,0,5,11,46,34,80,10,6,17,65,52,109,12,4,19,29,34,64,12,14,26,57,54,110,10,10,15,41,33,72,3,9,10,54,45,98,3,5,17,50,48,99,19,9,28,78,63,142,5,4,11,38,45,81,16,16,35,70,61,129,3,7,11,46,58,108,16,13,37,76,80,157,0,0,3,43,29,71,12,8,20,57,39,96,3,4,13,50,47,102,13,11,23,76,61,139,7,10,19,79,60,138,18,3,22,104,75,178,0,17,17,103,91,193,20,13,31,122,118,243,8,0,6,102,101,202,16,10,28,125,116,238,13,14,27,331,286,617,49,46,91,389,345,738,104,100,203,1061,974,2033,244,189,431,1409,1262,2671
POA2649,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,5,0,0,0,4,0,5,0,3,3,13,12,26,0,0,0,13,21,30
POA2650,270,251,521,1744,1752,3498,90,77,168,2109,2079,4188,273,207,473,1819,1655,3476,97,100,197,2185,1959,4147,225,229,455,1757,1806,3564,96,105,197,2076,2134,4215,202,216,421,1653,1600,3249,95,93,183,1950,1905,3861,180,228,408,1695,1962,3658,116,117,238,1999,2305,4305,153,175,331,1949,2023,3970,113,95,210,2220,2288,4509,122,143,264,1881,1976,3852,92,104,192,2093,2221,4314,88,116,199,1735,1909,3642,97,102,197,1924,2121,4050,86,82,170,1497,1603,3100,97,80,174,1681,1763,3442,78,113,189,1537,1581,3119,92,89,177,1708,1778,3492,77,83,158,1529,1646,3177,81,74,158,1687,1800,3488,66,81,145,1496,1609,3109,77,65,143,1642,1758,3401,58,55,112,1497,1722,3226,81,93,171,1633,1871,3508,97,105,203,4440,5364,9804,261,336,602,4802,5803,10608,1971,2077,4048,26241,28203,54449,1492,1526,3019,29708,31806,61511
POA2651,19,11,28,95,93,189,3,0,9,115,110,226,17,7,23,105,74,185,0,3,7,124,90,215,17,20,37,91,81,171,5,3,12,116,110,217,13,14,34,182,122,301,50,19,67,248,158,411,15,7,29,208,110,323,66,21,91,299,139,437,17,9,20,106,109,215,16,13,27,137,125,266,3,5,14,91,108,198,6,3,12,99,115,222,8,10,16,104,106,213,0,0,10,115,117,235,3,8,11,79,76,158,3,3,4,95,80,176,8,3,15,61,63,127,4,0,7,69,71,137,9,5,14,52,66,112,5,5,10,59,81,134,5,0,3,38,53,93,0,6,10,49,59,102,0,3,8,40,44,84,0,0,4,42,52,92,0,4,3,91,85,180,10,11,16,98,101,201,131,124,251,1357,1193,2548,184,93,279,1670,1408,3081
POA2652,18,22,40,131,111,243,12,5,12,157,143,295,14,27,43,135,145,278,14,18,30,166,184,355,19,14,30,141,143,287,11,24,32,171,177,351,9,11,26,110,100,212,18,17,34,139,129,270,12,4,15,107,78,181,9,0,12,129,84,213,10,6,20,107,110,222,7,6,11,124,127,248,10,13,20,117,119,236,4,3,13,131,134,266,6,8,17,108,117,226,9,11,22,122,136,259,8,7,18,116,120,243,13,9,21,137,139,278,11,5,12,112,128,241,19,11,29,137,146,285,4,7,15,142,149,297,18,6,24,165,169,333,4,4,9,157,157,312,17,15,33,179,175,353,7,4,16,150,149,305,14,17,36,181,173,357,7,9,16,430,379,808,42,35,79,482,419,909,145,152,299,2072,2004,4080,206,180,383,2424,2339,4757
POA2653,3,4,6,67,65,128,5,3,4,72,73,148,6,11,17,53,68,120,7,10,20,70,84,153,12,5,18,56,62,119,3,7,15,71,73,146,11,11,22,55,52,104,3,4,7,67,63,129,3,6,7,59,32,98,3,3,7,72,40,112,4,0,7,69,51,120,0,4,7,78,56,132,6,3,6,66,47,115,0,6,6,74,54,130,6,12,19,72,58,127,0,4,9,77,72,146,6,3,10,71,74,142,7,6,12,79,84,168,5,4,8,79,77,155,11,3,12,93,86,175,5,9,9,81,64,145,3,4,7,84,74,160,5,0,3,92,57,150,7,0,7,100,64,162,10,4,10,89,98,193,3,0,7,100,110,210,9,5,12,311,285,603,22,29,51,345,321,667,95,70,158,1215,1090,2305,79,84,165,1389,1239,2636
POA2655,7,8,11,40,41,83,8,4,9,51,52,101,6,4,8,65,55,117,0,6,8,69,58,130,9,4,11,41,43,84,3,0,4,50,47,99,0,4,6,41,36,80,3,0,6,43,45,90,3,4,5,19,17,34,0,0,0,21,16,38,3,0,6,25,24,51,6,0,4,27,26,55,0,4,3,33,35,64,0,0,0,29,42,68,0,0,0,33,42,74,4,6,3,40,42,78,0,0,0,38,30,74,0,3,4,44,39,77,0,0,0,35,38,73,5,0,5,37,40,80,3,7,9,38,39,74,4,0,6,40,38,82,0,3,0,48,36,82,3,9,7,53,43,95,3,0,3,47,44,90,3,4,3,55,47,98,4,0,13,146,139,287,10,13,25,165,161,323,43,35,76,634,627,1262,45,39,82,722,692,1416
POA2656,4,3,10,36,36,69,0,0,6,41,42,86,3,10,12,33,37,63,3,3,10,38,44,85,7,3,9,28,33,68,5,4,4,43,42,79,5,4,4,31,30,52,5,0,3,37,35,68,0,3,8,29,23,53,0,0,3,37,30,65,0,5,5,20,32,51,0,0,3,22,34,59,0,0,0,21,22,42,0,0,0,21,24,43,4,0,0,22,33,52,5,4,3,29,37,60,0,0,0,27,19,44,4,3,5,33,22,55,0,3,9,28,35,59,5,3,4,33,39,73,0,0,0,36,32,64,5,6,11,43,33,77,0,3,5,51,52,99,3,3,7,55,53,110,0,4,4,44,49,97,0,0,3,50,55,103,4,3,8,167,170,337,6,11,14,177,186,368,33,48,77,570,600,1169,40,43,83,645,684,1327
POA2658,7,3,7,25,35,59,4,0,4,33,35,72,7,4,10,37,39,75,3,0,3,44,46,90,9,6,12,48,45,94,3,0,3,61,48,109,3,0,6,48,34,79,4,3,6,56,42,97,0,7,7,25,30,55,3,0,8,34,32,64,0,0,0,30,21,53,0,3,4,36,26,59,0,0,0,24,21,46,4,0,4,29,23,54,4,0,4,33,35,64,0,0,5,33,34,73,4,0,3,29,32,60,0,3,5,34,36,69,0,0,0,26,35,60,4,7,3,28,41,69,3,0,4,46,41,85,4,0,10,48,46,100,0,3,3,51,47,99,12,6,9,57,51,110,7,0,7,60,45,100,4,0,5,67,45,113,0,3,0,188,193,379,10,15,28,202,215,417,37,25,64,664,658,1319,55,51,105,754,733,1488
POA2659,0,3,3,15,7,24,3,0,3,22,9,30,0,3,3,21,25,44,5,9,9,26,30,53,3,0,3,38,28,68,4,3,8,45,34,76,0,0,7,43,27,74,4,6,3,48,34,84,0,0,0,22,19,35,5,0,3,17,20,39,0,0,0,17,15,31,0,0,0,17,15,31,0,3,3,13,8,23,5,0,0,16,11,27,3,0,3,15,17,32,0,4,5,19,19,42,0,0,0,17,22,43,3,7,8,29,22,48,0,0,0,25,25,53,0,0,6,33,30,57,0,0,0,19,28,50,0,0,5,24,30,58,0,0,0,33,36,63,3,0,9,37,33,71,0,0,0,41,32,69,3,3,9,44,35,73,3,3,6,84,69,157,9,4,17,95,85,174,12,16,30,400,352,751,45,43,87,459,410,871
POA2660,11,4,13,38,30,67,0,4,6,44,34,87,3,4,8,39,50,85,0,5,4,40,55,97,9,3,12,74,57,134,9,3,15,92,68,156,8,8,15,49,44,95,0,8,5,60,57,120,4,0,4,28,22,52,5,0,7,39,23,60,0,0,0,22,31,53,5,0,3,23,37,61,0,3,4,24,26,49,0,0,0,22,25,54,0,4,3,39,50,89,3,0,3,46,55,101,0,4,6,41,41,81,0,5,9,39,52,94,0,0,0,42,37,76,5,3,7,47,38,84,0,4,9,41,49,88,0,0,6,44,58,102,3,0,4,42,48,94,3,4,9,51,51,104,0,0,0,48,42,88,0,0,0,45,43,96,0,3,5,200,174,380,14,12,22,219,195,406,35,43,77,734,702,1432,52,44,97,822,786,1607
POA2661,0,0,0,16,20,37,0,0,0,16,20,37,0,0,0,12,12,28,0,0,0,12,12,28,0,0,0,7,7,15,0,0,0,7,7,15,11,4,13,42,9,56,0,0,0,54,20,68,10,4,16,51,15,65,0,0,0,57,19,81,5,0,5,41,27,63,0,0,0,41,29,70,0,0,0,30,12,45,0,0,0,30,12,45,0,0,0,14,10,29,0,0,0,16,10,27,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,4,23,15,35,226,124,356,8,0,5,253,139,395
POA2663,14,18,29,119,108,227,3,8,11,139,133,271,18,8,33,115,119,238,5,8,10,141,139,279,16,22,41,127,111,244,8,13,16,157,146,298,8,18,24,138,91,228,8,7,11,156,112,267,57,9,69,151,94,242,10,7,14,213,108,325,68,9,80,207,119,330,12,4,14,287,134,425,51,6,53,199,112,312,6,9,17,254,122,378,59,3,59,220,126,344,8,9,16,281,133,421,35,10,42,168,87,259,7,9,16,214,106,319,33,10,41,184,110,294,14,9,17,231,118,355,18,10,25,161,124,288,9,4,15,189,139,331,8,3,16,161,129,290,5,9,16,178,141,319,7,5,8,169,149,322,13,10,14,184,161,347,5,12,16,461,443,900,26,31,52,482,479,962,402,136,540,2573,1937,4508,133,107,233,3105,2179,5281
POA2665,10,6,15,43,34,83,0,5,3,60,45,103,14,7,18,61,59,119,11,4,8,81,68,145,9,12,18,53,56,111,4,0,9,67,69,136,0,0,0,66,36,99,4,0,4,65,34,101,0,7,5,32,23,65,4,4,7,38,39,79,3,0,7,32,28,59,5,0,4,41,28,74,0,3,4,32,31,61,3,4,4,36,37,74,3,5,8,37,36,74,6,0,6,42,42,90,4,8,11,52,51,106,0,4,10,59,60,120,6,4,7,57,58,120,4,0,9,65,65,131,0,4,6,49,63,107,0,7,7,54,65,119,3,0,3,70,68,138,4,0,5,80,69,148,0,0,4,87,62,148,0,5,0,86,67,155,0,8,6,263,246,503,14,18,31,276,267,542,53,55,114,939,863,1796,53,55,106,1045,967,2017
POA2666,3,11,17,148,132,278,9,11,16,155,152,315,3,13,16,154,127,280,12,10,24,170,141,316,15,17,30,176,170,343,11,13,23,198,200,396,16,8,27,154,130,282,4,15,23,177,152,331,7,3,8,135,113,251,10,0,16,152,121,273,6,4,12,95,96,188,4,4,7,108,106,210,5,8,8,131,134,269,5,3,9,142,149,283,0,10,7,116,119,238,9,4,9,128,128,256,3,6,9,112,117,228,8,12,18,119,136,256,3,3,9,133,172,299,8,10,16,149,184,327,6,4,16,148,152,298,7,7,16,160,171,330,3,0,9,168,208,374,13,16,25,183,228,407,5,0,6,197,194,397,10,7,18,215,208,421,11,9,23,656,748,1405,37,40,81,697,804,1506,95,111,200,2522,2613,5133,142,162,305,2757,2878,5636
POA2668,0,0,0,5,7,10,0,5,9,10,13,19,0,0,3,12,12,25,0,0,0,14,11,26,0,3,3,17,10,31,0,3,4,20,15,37,0,0,0,9,7,12,4,0,4,8,7,19,0,0,0,13,5,19,0,0,0,14,10,25,0,0,0,5,6,9,0,0,0,5,11,11,0,0,0,4,9,10,0,0,0,4,9,10,0,0,0,7,12,10,0,0,5,5,7,20,0,0,0,6,12,20,0,0,0,6,15,19,0,0,0,10,19,26,0,3,6,18,20,32,0,0,0,23,13,34,0,0,0,25,16,39,0,0,0,17,15,37,0,0,0,21,15,37,0,0,0,12,14,29,3,4,4,14,21,34,0,0,0,44,35,78,0,0,6,49,35,80,9,5,18,185,165,353,15,20,33,213,197,404
POA2669,3,6,9,38,38,74,7,5,7,38,51,93,10,0,10,44,50,89,4,10,17,56,62,112,6,8,11,51,45,95,9,5,10,62,57,120,7,4,6,32,32,74,0,6,5,43,41,85,4,3,5,31,29,54,6,4,4,38,33,72,0,6,5,34,27,64,4,3,9,40,35,71,0,4,4,30,30,58,5,5,8,37,32,64,0,5,5,29,29,61,3,6,10,33,41,74,5,0,4,37,46,79,7,7,15,46,57,99,0,6,4,42,35,80,4,5,10,45,42,94,4,3,7,53,43,92,8,3,13,68,47,111,0,0,6,61,38,96,10,4,13,68,48,120,4,3,7,64,47,109,12,7,14,76,53,131,7,0,8,135,122,258,19,15,37,159,136,296,44,41,84,668,612,1275,90,84,175,802,739,1539
POA2671,18,20,34,112,96,211,7,6,20,141,126,267,13,15,33,103,91,190,7,7,13,130,111,236,30,23,48,108,95,200,9,10,22,140,127,274,10,12,27,83,101,183,7,10,11,99,123,220,8,4,10,72,85,161,5,4,11,88,91,184,18,7,28,92,100,193,16,7,26,133,111,247,4,11,16,93,89,182,10,7,13,106,111,218,7,9,16,97,108,196,9,9,21,113,126,234,8,4,11,105,89,194,9,12,20,123,107,233,4,8,11,91,97,186,10,4,16,103,107,208,8,5,13,84,107,188,13,10,20,105,120,216,7,3,14,112,83,197,11,9,17,128,94,227,4,5,9,112,131,247,12,8,20,131,140,277,12,9,20,380,442,826,36,44,83,433,497,930,156,142,297,1650,1717,3364,163,147,311,1969,1999,3969
POA2672,15,14,30,22,33,57,6,5,14,43,56,98,21,11,35,38,34,68,6,14,16,66,58,117,22,16,35,32,23,55,3,11,15,61,47,104,15,13,20,22,17,38,8,8,9,42,30,74,6,12,21,20,20,43,6,3,8,35,41,74,8,15,22,23,23,48,3,5,7,32,45,79,16,10,24,25,30,60,7,11,20,49,48,98,6,9,16,36,35,79,3,7,11,49,52,101,4,9,15,30,32,67,0,3,3,37,48,81,11,13,19,34,29,57,4,6,13,45,45,91,10,5,17,30,21,52,6,6,13,39,37,74,6,9,16,26,29,52,3,9,13,38,43,78,6,8,19,45,37,83,8,7,14,58,58,118,12,14,28,128,136,266,13,13,27,157,163,321,158,160,309,511,505,1020,79,98,177,749,758,1511
POA2675,15,17,34,27,38,70,6,4,9,53,60,110,4,7,16,36,50,83,6,7,13,51,58,111,14,5,22,32,28,59,8,7,10,51,42,88,3,0,7,25,25,51,3,0,11,37,35,65,4,6,11,41,37,74,5,6,8,46,48,96,12,7,22,81,43,125,12,6,17,102,63,161,6,3,6,70,59,132,15,4,19,96,69,164,0,4,3,55,41,91,5,4,10,59,48,110,3,6,8,37,40,75,3,8,8,46,46,94,0,4,8,38,40,73,6,4,15,49,48,93,3,5,7,46,33,83,6,6,16,57,48,107,4,0,11,48,33,80,7,0,10,65,34,99,0,8,8,51,39,86,6,11,14,54,52,106,4,3,8,106,116,222,12,14,26,121,132,254,80,80,165,684,618,1302,107,88,195,874,784,1659
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,38,103,136,0,0,5,40,110,146,3,4,4,77,160,242,3,0,5,85,168,252,0,0,0,7,16,22,0,0,0,7,16,22,0,0,0,7,4,10,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,122,284,405,7,8,11,135,300,433
POA2680,81,88,172,698,659,1358,55,57,107,832,805,1640,86,85,169,709,663,1370,69,61,125,862,811,1667,69,72,136,680,656,1341,68,71,136,817,796,1616,58,49,107,698,646,1349,67,39,105,820,737,1564,54,57,115,668,578,1251,47,49,96,769,685,1460,51,65,111,817,793,1614,72,57,135,944,916,1862,50,47,96,872,871,1736,61,56,120,987,972,1960,33,33,63,772,744,1511,55,49,108,861,819,1687,25,36,66,680,672,1357,59,54,116,771,761,1533,27,37,62,694,679,1371,64,64,127,787,780,1563,28,36,64,704,740,1442,70,36,102,794,820,1610,27,41,64,685,703,1389,47,38,87,757,784,1546,26,28,51,682,612,1295,56,43,96,760,681,1443,33,43,79,1718,2031,3749,188,191,386,1935,2270,4212,651,702,1357,11085,11057,22134,969,882,1847,12702,12641,25339
POA2681,12,10,17,39,46,92,3,0,5,55,56,112,3,9,10,45,57,103,0,5,7,50,66,116,4,0,4,64,38,101,4,8,10,66,42,114,3,4,7,80,59,139,5,3,10,88,68,153,5,3,3,49,50,95,3,4,10,50,57,106,7,3,5,50,36,89,0,3,3,54,42,100,6,3,8,50,54,104,0,0,3,54,55,112,6,0,5,34,32,73,0,3,9,40,39,79,3,0,3,55,46,98,3,6,9,59,49,112,0,0,3,47,57,107,4,4,7,57,58,114,0,3,9,66,70,132,5,3,7,71,75,148,0,0,0,52,50,105,3,0,6,61,53,115,0,3,3,60,57,112,3,4,13,62,64,124,0,0,0,136,129,266,13,6,19,150,138,289,43,35,79,820,785,1602,54,52,107,917,870,1793
POA2700,38,38,72,102,80,177,13,13,22,149,132,276,35,43,79,114,102,216,20,18,38,176,157,339,38,37,81,100,127,226,36,23,56,175,192,361,35,26,60,88,104,193,12,16,28,138,143,278,30,24,54,69,68,145,12,13,21,110,107,218,24,26,46,86,93,175,15,8,30,119,131,250,14,12,29,94,85,176,9,10,20,117,104,225,16,18,35,84,116,206,13,20,33,122,154,273,19,22,41,95,90,185,8,14,25,126,124,252,8,18,25,112,112,233,7,12,20,130,143,274,15,10,25,125,114,237,20,13,30,158,144,296,19,21,33,116,143,260,9,6,14,137,173,315,15,21,30,156,162,316,17,15,34,190,189,377,22,18,39,482,543,1021,41,36,81,547,596,1144,321,331,653,1824,1944,3767,243,215,454,2386,2489,4873
POA2701,4,3,14,69,55,122,7,0,10,80,65,137,10,7,21,80,85,159,0,4,5,88,99,191,9,5,17,79,83,165,9,0,8,94,95,191,3,7,12,78,76,154,3,0,11,90,84,173,0,6,8,49,49,95,0,4,6,51,56,109,0,0,0,65,65,131,0,8,3,61,72,135,3,3,6,55,64,119,8,6,13,58,75,133,8,0,7,49,61,111,5,5,7,59,64,126,3,0,13,67,60,128,3,0,5,73,68,140,0,5,3,62,68,131,3,7,12,71,74,146,7,3,6,57,70,125,6,3,5,62,77,135,0,7,5,60,73,135,4,0,4,69,79,149,0,7,3,68,72,140,5,4,9,74,77,158,0,6,3,256,277,531,17,16,27,273,292,566,45,65,113,1088,1163,2258,68,53,117,1210,1281,2492
