POA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2779,..,0,8,4,6,4,11,5,0,46,..,3,3,16,32,67,84,53,14,275,6,11,8,9,0,3,0,5,0,49,481,263,248,348,381,348,294,145,28,2530,..,6,185,413,404,369,320,127,21,1836,..,46,126,89,109,62,45,10,0,492,..,6,22,54,73,46,17,15,7,243,950,..,..,..,..,..,..,..,..,950,..,270,..,..,..,..,..,..,..,270,..,175,81,31,15,10,4,0,0,314,..,21,9,8,8,10,23,9,7,91,..,11,12,9,3,0,4,3,0,49,..,9,16,4,15,14,14,15,0,88,..,3,22,41,68,99,129,82,12,460,23,15,20,15,9,10,0,3,0,93,968,565,494,663,704,629,540,264,57,4879
POA2780,..,34,40,24,35,45,39,13,3,233,..,13,42,78,156,292,411,271,80,1345,21,19,20,15,13,27,14,5,10,132,839,528,572,760,963,1046,1091,536,154,6494,..,5,257,567,777,877,970,426,78,3977,..,92,316,336,313,249,156,42,6,1517,..,9,44,150,212,100,85,41,23,662,1623,..,..,..,..,..,..,..,..,1623,..,472,..,..,..,..,..,..,..,472,..,293,189,78,42,26,15,0,0,651,..,27,25,13,15,43,45,32,16,216,..,35,56,23,18,9,6,0,0,144,..,100,107,60,79,84,95,41,3,560,..,29,112,163,327,517,673,394,112,2330,40,38,32,24,34,42,26,10,6,250,1664,1102,1130,1423,1819,1954,2075,985,247,12401
POA2782,..,0,14,8,6,12,22,11,0,78,..,3,10,9,41,89,157,117,41,478,3,6,6,8,12,5,4,4,0,50,490,234,230,357,420,476,553,290,82,3139,..,4,170,374,442,531,583,291,55,2450,..,29,102,106,129,105,107,25,3,606,..,3,14,56,67,43,22,16,11,231,987,..,..,..,..,..,..,..,..,987,..,258,..,..,..,..,..,..,..,258,..,150,66,30,18,15,3,0,0,294,..,17,7,4,9,17,26,15,4,106,..,9,11,7,3,3,0,0,0,33,..,3,32,23,16,23,34,15,5,160,..,9,18,35,68,143,247,144,61,728,12,10,16,10,13,14,10,6,0,97,1001,502,436,656,778,891,1039,511,144,5951
POA2783,..,6,4,3,0,8,0,0,0,26,..,4,6,6,16,53,57,36,12,186,10,0,4,5,0,0,0,0,0,27,189,142,134,168,190,236,168,65,23,1317,..,4,80,144,194,235,167,58,4,883,..,23,69,65,53,57,17,0,0,288,..,0,17,27,40,28,12,7,11,145,414,..,..,..,..,..,..,..,..,414,..,134,..,..,..,..,..,..,..,134,..,92,40,33,11,4,0,0,0,180,..,7,6,4,4,11,0,3,4,46,..,8,7,3,3,4,3,0,0,29,..,8,16,3,4,19,6,0,0,59,..,4,16,23,37,90,93,49,18,330,10,5,14,10,0,6,0,0,3,49,427,284,249,322,353,452,310,120,40,2560
POA2784,..,0,0,0,0,8,3,0,0,15,..,0,0,3,11,21,13,18,0,69,0,0,0,0,0,0,0,4,0,6,107,58,67,81,97,115,62,37,0,631,..,0,36,82,117,115,87,37,4,486,..,10,39,39,30,23,9,3,0,161,..,0,3,9,16,13,4,0,0,44,211,..,..,..,..,..,..,..,..,211,..,74,..,..,..,..,..,..,..,74,..,33,32,7,3,0,0,0,0,70,..,5,0,0,0,5,5,4,0,9,..,0,0,0,0,0,0,0,0,8,..,0,3,0,0,5,3,0,0,21,..,5,4,15,19,33,32,16,4,129,0,0,3,0,4,9,8,4,0,26,212,127,117,155,194,208,146,68,9,1238
POA2785,..,6,20,0,9,15,12,7,5,61,..,4,15,11,39,102,149,112,29,464,0,8,9,9,4,13,9,6,3,53,304,136,170,246,328,429,407,243,62,2330,..,0,76,207,256,381,357,199,40,1515,..,11,116,131,119,110,87,26,0,611,..,0,16,42,89,54,22,19,8,250,605,..,..,..,..,..,..,..,..,605,..,147,..,..,..,..,..,..,..,147,..,79,56,27,22,22,7,0,0,208,..,3,3,4,10,4,18,7,9,67,..,7,0,7,0,9,4,0,0,23,..,14,34,9,14,27,34,11,5,144,..,4,26,39,83,191,233,150,38,764,3,10,11,15,5,24,16,9,0,101,612,281,343,475,601,820,777,432,102,4438
POA2786,..,0,3,0,4,4,0,0,0,19,..,0,3,0,10,19,30,25,0,95,0,0,0,0,0,0,0,0,0,3,67,40,47,55,73,91,98,50,4,527,..,0,24,49,59,83,99,39,3,348,..,16,34,28,41,26,26,9,0,180,..,3,5,10,10,10,8,3,0,49,144,..,..,..,..,..,..,..,..,144,..,34,..,..,..,..,..,..,..,34,..,23,13,7,0,0,0,0,0,42,..,4,4,0,0,0,0,0,0,20,..,0,5,0,3,3,0,0,0,11,..,0,15,5,10,5,0,7,0,44,..,0,11,13,28,51,57,42,13,209,0,5,4,3,3,0,7,0,0,21,144,92,102,112,158,189,192,100,18,1103
POA2787,..,7,3,0,9,13,6,0,0,41,..,3,7,12,15,49,70,61,22,232,7,12,9,0,0,3,8,7,3,49,341,162,186,189,248,294,310,160,38,1937,..,3,131,192,265,357,394,163,19,1524,..,39,109,75,80,62,25,12,0,404,..,10,31,43,48,22,21,11,14,199,676,..,..,..,..,..,..,..,..,676,..,108,..,..,..,..,..,..,..,108,..,129,43,28,20,12,0,0,0,236,..,9,7,3,4,7,17,6,7,50,..,3,9,5,5,0,0,0,0,21,..,16,11,4,15,18,12,10,0,93,..,12,25,34,64,122,138,98,34,528,12,16,14,7,6,11,16,8,3,94,682,355,376,408,502,616,622,309,68,3938
POA2790,..,19,26,14,21,26,28,12,6,149,..,19,49,47,114,236,286,285,125,1160,15,15,22,11,14,18,15,9,10,130,1092,673,743,712,912,1103,970,639,224,7068,..,19,486,649,903,1127,1070,552,98,4918,..,137,315,235,224,194,86,33,6,1221,..,32,108,152,190,123,77,62,46,778,2227,..,..,..,..,..,..,..,..,2227,..,481,..,..,..,..,..,..,..,481,..,510,244,105,90,56,12,0,0,1016,..,56,20,23,25,53,52,40,21,287,..,38,26,20,13,22,3,6,0,128,..,44,71,33,44,58,48,23,5,324,..,59,143,138,274,467,521,435,174,2209,33,43,45,25,30,36,34,15,5,271,2263,1420,1463,1373,1786,2126,1907,1167,360,13865
POA2791,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,8,3,7,5,24,0,0,0,0,0,0,0,0,0,0,26,7,11,15,22,31,15,15,10,144,..,0,5,12,31,31,26,12,0,118,..,0,3,10,5,5,3,0,0,25,..,0,0,4,3,3,0,0,0,12,50,..,..,..,..,..,..,..,..,50,..,8,..,..,..,..,..,..,..,8,..,7,5,0,0,0,0,0,0,10,..,0,0,0,0,3,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,4,4,19,12,8,7,49,0,0,0,0,0,0,0,0,0,8,50,18,17,22,46,57,42,27,10,284
POA2792,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,8,0,4,0,7,0,0,0,0,0,0,0,0,0,7,11,16,15,20,20,37,17,16,6,158,..,0,8,19,26,40,17,15,7,137,..,4,11,0,4,9,0,0,0,27,..,0,3,0,3,3,3,3,6,20,49,..,..,..,..,..,..,..,..,49,..,16,..,..,..,..,..,..,..,16,..,7,9,0,9,3,0,0,0,22,..,0,4,0,3,0,0,0,0,13,..,4,0,0,0,0,0,0,0,4,..,0,0,0,3,0,0,0,0,14,..,0,4,0,8,8,10,4,0,38,0,0,0,3,0,3,0,0,0,11,52,30,46,29,51,66,37,27,14,349
POA2793,..,3,0,0,0,0,4,0,0,10,..,0,0,0,4,13,19,9,0,44,0,0,0,4,0,0,0,0,0,4,60,27,38,34,40,82,95,40,4,431,..,3,26,37,58,90,102,50,5,372,..,3,23,10,17,20,13,13,3,96,..,0,3,8,9,13,4,5,0,37,133,..,..,..,..,..,..,..,..,133,..,27,..,..,..,..,..,..,..,27,..,23,19,4,5,0,0,0,0,45,..,0,0,0,5,11,11,3,0,33,..,3,0,0,0,0,3,0,0,8,..,3,0,0,4,13,9,0,0,29,..,3,6,7,9,38,38,24,0,130,0,4,0,8,4,5,0,0,0,20,137,61,76,70,110,179,193,88,12,932
POA2794,..,16,15,5,14,15,21,9,0,87,..,22,42,23,52,138,197,169,96,747,13,13,15,8,11,6,11,8,0,91,827,500,522,467,607,656,695,424,157,4871,..,23,281,478,609,748,795,438,102,3479,..,152,246,135,151,101,68,22,4,882,..,24,114,116,122,56,35,30,9,507,1677,..,..,..,..,..,..,..,..,1677,..,333,..,..,..,..,..,..,..,333,..,314,130,59,41,32,0,0,0,583,..,42,22,14,20,35,37,23,16,208,..,19,18,11,5,13,9,0,0,73,..,35,31,18,24,30,41,18,5,195,..,52,105,74,158,264,348,270,136,1408,30,42,51,16,19,20,18,10,3,201,1705,1037,998,922,1159,1296,1344,803,281,9546
POA2795,..,214,109,34,49,69,64,12,4,551,..,123,216,122,250,468,495,478,234,2383,45,96,66,29,28,40,41,23,10,379,3857,2493,2643,2419,2682,2612,2147,1186,422,20463,..,84,1633,2577,2916,2912,2660,1274,245,14293,..,591,1387,745,585,483,192,66,3,4052,..,78,359,523,574,295,131,106,58,2115,7856,..,..,..,..,..,..,..,..,7856,..,1824,..,..,..,..,..,..,..,1824,..,1373,599,207,128,93,16,0,0,2413,..,208,141,31,69,114,152,83,50,837,..,146,121,40,53,37,20,3,3,425,..,418,274,97,115,147,128,30,7,1209,..,234,494,377,583,911,882,696,314,4500,100,184,137,87,91,78,65,36,17,798,7957,5140,5144,4681,5114,5070,4237,2308,685,40331
POA2797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,6,6,3,0,21,0,0,0,0,0,0,0,6,0,4,48,14,15,28,23,33,26,15,3,201,..,0,12,30,26,22,28,20,4,148,..,0,9,11,9,13,0,0,0,42,..,0,3,3,8,3,5,0,0,24,85,..,..,..,..,..,..,..,..,85,..,3,..,..,..,..,..,..,..,3,..,9,9,0,6,0,0,0,0,16,..,0,0,0,0,9,3,0,0,12,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,0,0,0,6,6,8,6,4,34,0,0,0,0,0,5,0,6,0,11,85,23,32,53,50,62,51,26,9,384
POA2798,..,0,0,0,0,3,0,0,0,7,..,0,0,8,4,23,21,9,4,72,0,3,0,3,3,3,0,0,0,18,226,83,81,139,159,146,123,44,13,1003,..,0,64,174,215,170,178,73,3,881,..,3,43,23,33,26,18,3,0,150,..,0,4,14,23,6,4,5,3,65,443,..,..,..,..,..,..,..,..,443,..,112,..,..,..,..,..,..,..,112,..,52,20,8,10,5,0,0,0,93,..,4,0,0,5,14,7,5,7,38,..,0,3,0,0,3,0,0,0,3,..,0,3,5,3,3,8,0,0,17,..,6,0,9,14,41,36,22,8,130,0,7,0,3,11,10,3,0,0,28,446,189,150,237,305,276,252,102,23,1965
POA2799,..,4,0,8,5,5,5,0,0,28,..,3,15,3,21,58,53,52,27,233,5,13,0,0,0,8,6,0,0,35,409,225,272,200,257,282,198,119,45,2001,..,9,189,217,264,334,251,121,28,1407,..,67,124,74,58,51,33,7,0,407,..,6,36,45,54,14,13,7,8,190,827,..,..,..,..,..,..,..,..,827,..,156,..,..,..,..,..,..,..,156,..,145,55,9,18,17,0,0,0,241,..,18,13,7,6,9,13,6,0,71,..,12,11,0,3,0,0,0,0,30,..,9,9,10,4,12,11,3,0,60,..,12,36,21,47,107,103,79,43,447,4,12,9,5,3,7,6,0,0,61,835,453,491,390,459,555,421,228,73,3900
POA2800,..,136,198,40,51,58,44,20,0,544,..,114,275,219,285,518,653,561,258,2886,79,77,66,36,40,30,38,28,17,410,4651,2476,3088,2999,2815,2661,2314,1322,455,22782,..,112,2160,3321,3240,2992,2656,1322,275,16087,..,586,1467,781,618,403,183,42,7,4087,..,106,371,542,516,273,129,87,85,2102,9634,..,..,..,..,..,..,..,..,9634,..,1829,..,..,..,..,..,..,..,1829,..,1480,487,205,156,90,21,5,0,2441,..,192,126,63,77,131,140,77,35,840,..,139,121,44,45,24,20,3,0,396,..,285,406,104,128,135,105,41,3,1209,..,192,544,480,592,932,1021,795,354,4908,152,158,150,100,84,69,59,40,23,830,9790,5071,5830,5643,5457,5043,4341,2413,789,44363
POA2803,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,13,9,6,9,17,23,21,14,3,121,..,0,4,20,19,35,35,18,8,131,..,0,3,4,3,4,0,0,0,20,..,0,0,0,6,0,0,0,0,8,41,..,..,..,..,..,..,..,..,41,..,5,..,..,..,..,..,..,..,5,..,5,3,0,5,0,0,0,0,11,..,0,0,0,3,0,3,0,0,8,..,0,5,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,5,..,0,5,0,0,10,10,7,0,28,0,4,0,0,0,4,0,0,0,6,41,13,23,26,37,53,46,27,3,274
POA2804,..,0,0,0,12,8,4,4,0,30,..,3,4,8,21,42,41,39,16,172,0,9,4,0,0,6,0,3,0,24,236,104,115,139,167,200,171,115,37,1283,..,8,90,127,180,212,234,121,17,980,..,17,52,40,39,36,13,0,0,201,..,0,22,26,23,20,3,8,11,114,430,..,..,..,..,..,..,..,..,430,..,89,..,..,..,..,..,..,..,89,..,89,27,10,13,12,4,0,0,155,..,4,0,3,0,3,8,9,4,40,..,6,4,4,4,3,8,0,0,26,..,4,4,0,10,23,13,8,0,69,..,11,13,14,38,65,85,72,24,319,3,11,4,3,0,8,3,3,0,50,440,240,215,239,316,379,361,223,59,2474
POA2805,..,0,0,0,0,3,4,0,0,10,..,0,0,0,0,0,11,7,3,27,3,0,0,0,0,0,0,0,0,4,33,21,16,26,29,23,30,17,3,188,..,0,10,28,27,32,27,12,3,145,..,3,3,6,8,4,3,4,0,33,..,0,3,3,3,0,4,0,0,8,64,..,..,..,..,..,..,..,..,64,..,19,..,..,..,..,..,..,..,19,..,14,0,0,0,0,0,0,0,17,..,0,3,0,0,0,3,4,0,12,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,4,3,0,0,19,..,5,0,3,3,11,14,8,6,47,3,0,0,0,0,0,0,0,0,13,66,39,27,42,52,54,57,29,8,372
POA2806,..,0,0,0,0,0,0,0,0,0,..,0,0,3,4,10,6,11,3,37,0,4,0,0,0,0,0,0,0,10,57,27,36,35,33,67,47,28,10,350,..,0,26,38,42,87,73,33,10,312,..,5,16,12,15,8,10,0,0,66,..,0,10,11,4,3,0,0,5,34,120,..,..,..,..,..,..,..,..,120,..,25,..,..,..,..,..,..,..,25,..,16,8,11,0,0,3,0,0,40,..,4,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,6,0,0,4,..,6,3,3,6,21,24,18,7,91,0,4,0,0,3,4,0,0,0,16,125,63,66,73,71,128,116,59,24,722
POA2807,..,0,0,3,3,0,3,0,0,12,..,3,0,0,0,12,7,3,0,28,0,0,0,0,0,0,0,0,0,4,18,12,15,18,32,43,37,12,0,185,..,0,6,19,18,31,37,19,0,126,..,0,15,3,19,9,4,0,0,53,..,0,0,5,8,0,3,0,0,26,51,..,..,..,..,..,..,..,..,51,..,10,..,..,..,..,..,..,..,10,..,12,8,3,6,0,0,0,0,29,..,0,0,0,0,4,3,3,0,13,..,0,0,0,0,0,4,0,0,4,..,0,0,3,4,7,5,0,0,21,..,4,0,0,3,26,19,12,0,64,0,5,0,0,0,0,0,0,0,7,51,36,33,34,58,80,75,34,0,400
POA2808,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,5,15,8,10,6,11,21,18,10,0,88,..,0,5,4,14,18,21,0,0,69,..,3,0,0,6,14,0,6,0,30,..,0,0,0,4,0,0,0,0,9,16,..,..,..,..,..,..,..,..,16,..,4,..,..,..,..,..,..,..,4,..,6,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,5,0,4,0,13,..,0,0,0,0,6,12,9,0,29,0,0,3,0,0,0,0,0,0,3,16,12,14,10,28,39,44,16,0,183
POA2809,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,10,8,9,8,9,16,13,7,0,83,..,0,7,3,13,22,13,9,5,73,..,0,3,4,0,8,4,0,0,26,..,0,0,5,0,5,0,0,0,4,35,..,..,..,..,..,..,..,..,35,..,4,..,..,..,..,..,..,..,4,..,0,4,6,0,0,0,0,0,7,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,4,3,9,3,9,0,22,0,5,0,0,0,0,0,0,0,4,35,11,21,17,18,36,26,13,6,180
POA2810,..,3,0,0,3,0,5,0,0,21,..,4,15,0,17,36,57,49,34,208,8,3,0,0,3,3,4,3,0,28,219,114,119,118,175,211,232,139,46,1382,..,0,76,153,182,259,272,140,29,1119,..,30,67,47,42,39,31,15,0,272,..,0,10,23,29,13,9,17,7,109,437,..,..,..,..,..,..,..,..,437,..,104,..,..,..,..,..,..,..,104,..,69,29,11,14,15,5,0,0,146,..,16,3,0,5,12,15,11,0,58,..,3,0,5,9,0,0,0,0,17,..,10,7,4,9,11,23,3,0,59,..,9,29,22,47,85,115,95,50,453,10,16,0,8,10,5,13,4,0,57,444,251,229,269,336,440,479,286,93,2830
POA2817,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,10,14,21,14,29,16,3,0,146,..,0,24,26,20,41,30,7,0,149,..,0,0,4,3,7,0,0,0,23,..,0,0,4,6,0,0,0,0,9,55,..,..,..,..,..,..,..,..,55,..,10,..,..,..,..,..,..,..,10,..,5,5,0,3,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,5,3,0,0,11,13,7,5,38,0,0,0,0,0,0,0,0,0,3,55,19,35,40,35,62,44,16,4,303
POA2818,..,0,0,0,0,0,5,0,0,9,..,0,0,0,6,7,7,5,0,30,0,4,0,0,0,0,0,0,0,11,66,36,41,44,59,55,48,16,9,370,..,0,32,42,64,61,49,21,4,278,..,21,16,16,18,8,9,0,0,89,..,0,8,9,9,9,5,3,4,43,153,..,..,..,..,..,..,..,..,153,..,35,..,..,..,..,..,..,..,35,..,22,12,3,5,5,0,0,0,38,..,0,4,0,5,0,5,0,3,15,..,0,0,0,0,0,0,0,0,7,..,4,0,0,0,0,5,0,0,4,..,0,0,3,9,18,18,14,4,73,0,3,0,3,3,0,3,0,0,20,160,85,79,76,107,103,92,40,16,759
POA2820,..,14,24,4,9,20,17,0,0,85,..,7,21,17,39,79,91,78,48,374,12,13,11,4,3,12,14,6,3,73,547,299,318,279,347,432,365,222,75,2882,..,10,170,227,308,422,384,231,33,1790,..,70,136,90,96,102,40,15,0,540,..,23,86,80,57,52,31,22,15,364,1083,..,..,..,..,..,..,..,..,1083,..,192,..,..,..,..,..,..,..,192,..,164,77,42,25,19,0,0,0,337,..,53,16,16,27,31,38,20,6,199,..,22,21,9,11,5,6,0,0,73,..,29,54,9,19,40,28,9,4,190,..,16,60,39,95,180,207,132,67,805,21,26,17,20,9,26,19,8,0,159,1104,602,629,532,659,876,760,443,133,5732
POA2821,..,10,6,0,3,4,7,3,0,34,..,12,19,0,14,41,59,62,26,240,7,9,0,5,4,7,4,0,0,45,411,222,238,237,220,280,247,146,57,2066,..,8,153,253,270,326,287,154,24,1481,..,52,114,71,52,34,16,3,0,346,..,8,36,59,52,28,16,12,10,218,885,..,..,..,..,..,..,..,..,885,..,153,..,..,..,..,..,..,..,153,..,140,55,28,19,14,4,0,0,253,..,19,15,5,0,18,15,13,7,91,..,17,6,4,4,4,3,3,0,43,..,17,16,3,12,12,16,9,0,80,..,17,39,16,36,100,118,102,45,469,7,18,9,11,5,7,12,0,4,70,893,451,446,454,450,544,480,295,96,4104
POA2822,..,0,0,0,4,0,0,0,0,5,..,0,5,0,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,35,20,18,20,22,32,18,5,3,177,..,0,18,17,23,33,30,4,4,141,..,5,11,10,0,14,3,4,0,38,..,0,0,6,4,0,0,0,0,13,78,..,..,..,..,..,..,..,..,78,..,12,..,..,..,..,..,..,..,12,..,18,4,0,0,0,0,0,0,21,..,0,0,0,0,0,3,0,0,9,..,0,3,0,0,0,0,0,0,5,..,3,0,0,5,3,0,0,0,11,..,0,4,0,0,16,14,4,0,39,0,6,0,0,0,0,0,0,0,6,78,34,40,37,37,66,52,17,10,370
POA2823,..,0,0,0,3,0,0,0,0,13,..,5,4,0,5,9,20,14,10,66,6,0,5,0,0,0,0,0,0,19,102,48,66,52,70,69,70,42,15,537,..,3,52,58,66,96,79,44,10,400,..,3,35,6,15,9,4,6,0,81,..,0,11,20,15,9,0,3,0,54,225,..,..,..,..,..,..,..,..,225,..,32,..,..,..,..,..,..,..,32,..,29,19,6,3,0,0,0,0,67,..,11,4,0,6,6,8,7,0,37,..,3,3,0,0,0,0,0,0,3,..,6,3,0,3,0,8,0,0,20,..,10,16,5,11,30,52,27,12,167,8,6,9,9,6,0,6,0,0,35,235,102,143,109,122,150,159,91,24,1128
POA2824,..,8,4,0,3,3,0,0,0,16,..,3,10,11,11,30,19,32,14,136,5,6,3,0,0,7,4,0,0,24,174,88,106,88,99,142,94,69,25,893,..,0,70,96,113,143,121,70,11,627,..,27,47,23,21,30,17,7,0,169,..,9,19,16,15,14,6,10,3,88,353,..,..,..,..,..,..,..,..,353,..,43,..,..,..,..,..,..,..,43,..,40,8,8,11,12,0,0,0,77,..,15,7,3,4,0,8,3,0,44,..,6,5,4,3,0,0,0,0,19,..,7,7,0,10,7,0,0,0,35,..,15,29,20,24,64,55,53,19,268,9,11,5,0,4,8,3,0,0,40,361,179,197,169,203,277,208,143,35,1765
POA2825,..,0,7,3,0,5,0,3,0,14,..,3,13,4,13,27,24,39,18,140,3,0,7,7,0,3,0,0,0,21,206,107,146,84,150,120,93,87,30,1021,..,3,93,89,162,135,104,70,11,678,..,34,83,39,45,29,4,9,4,238,..,7,22,11,21,9,6,7,0,84,397,..,..,..,..,..,..,..,..,397,..,73,..,..,..,..,..,..,..,73,..,75,20,7,8,5,0,0,0,120,..,10,9,6,7,7,16,5,4,63,..,8,3,4,4,0,0,0,0,22,..,4,14,6,0,3,0,8,0,39,..,16,31,10,19,48,49,58,30,264,8,8,10,11,4,8,4,6,4,46,406,241,276,178,277,242,181,160,55,2013
POA2826,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,8,10,11,7,6,3,0,75,..,0,6,12,21,21,7,3,0,70,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,4,0,7,28,..,..,..,..,..,..,..,..,28,..,11,..,..,..,..,..,..,..,11,..,8,0,0,0,3,0,0,0,12,..,0,6,0,0,5,0,0,0,6,..,0,8,0,0,0,0,0,0,6,..,0,0,0,0,0,4,0,0,4,..,0,0,4,0,7,5,0,0,18,0,0,0,0,0,0,0,0,0,3,24,24,12,18,27,30,20,10,3,161
POA2827,..,10,0,0,5,7,7,3,0,34,..,7,4,15,22,46,46,55,35,226,7,5,3,0,3,3,5,0,0,35,283,154,170,164,200,250,208,143,50,1624,..,4,111,141,203,280,263,157,28,1191,..,40,68,61,44,29,20,4,0,257,..,10,42,45,45,22,14,7,6,198,612,..,..,..,..,..,..,..,..,612,..,99,..,..,..,..,..,..,..,99,..,79,51,14,11,11,0,0,0,173,..,17,3,5,6,15,17,10,4,81,..,5,3,0,9,4,3,0,0,25,..,13,5,3,4,12,13,11,3,62,..,9,28,21,50,88,76,93,42,414,8,16,12,3,8,12,10,5,0,68,617,292,329,301,381,466,414,284,82,3172
