POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2631,6,4,8,4,4,5,4,0,5,3,5,12,0,0,0,15,15,24,11,3,12,3,3,7,6,6,9,4,3,7,0,3,8,27,17,42,5,0,5,0,3,5,5,5,8,0,5,9,7,3,12,17,14,30,5,3,3,4,6,5,3,9,11,0,0,6,5,4,7,15,20,37,5,3,4,6,0,11,5,9,11,0,4,0,4,0,4,18,12,31,0,0,0,9,4,9,6,9,4,3,8,8,4,0,4,17,19,34,6,3,8,6,0,5,0,6,4,4,4,10,3,0,3,16,16,31,4,9,9,0,3,0,4,0,8,6,6,6,0,0,8,14,15,25,0,6,4,0,0,0,7,0,10,0,0,0,3,0,5,12,12,21,0,0,0,4,7,12,0,3,3,0,0,4,4,0,7,11,18,25,6,6,6,3,6,4,7,6,13,8,9,15,6,4,9,23,26,47,7,13
POA2632,4,7,13,8,11,19,12,4,15,7,10,17,9,11,18,42,43,88,12,11,24,17,13,25,13,7,22,15,11,28,10,19,28,66,57,123,12,11,26,9,14,17,8,9,14,13,11,24,16,15,35,57,57,114,6,12,19,9,12,19,12,5,17,6,9,15,9,4,18,42,46,88,3,12,16,3,8,20,6,6,11,3,5,12,12,9,25,33,46,80,16,5,20,11,7,19,11,9,20,16,10,28,13,9,21,60,43,106,3,7,11,13,11,22,9,7,16,16,3,15,4,14,17,40,43,85,13,12,24,17,14,31,7,11,21,9,11,14,14,12,31,52,65,117,9,14,25,6,12,13,8,7,20,3,9,11,11,0,17,41,40,83,4,14,20,7,6,16,12,5,25,12,7,17,9,14,24,51,56,104,12,20,30,10,8,23,9,19,27,15,8,28,7,9,16,63,57,117,12,13
POA2633,0,4,7,0,0,0,0,0,0,0,0,0,3,0,4,0,11,13,5,0,5,3,3,3,0,5,9,0,0,3,0,0,5,11,14,19,0,0,3,0,6,6,3,10,13,4,0,4,0,0,0,6,10,17,6,0,0,0,5,5,0,0,0,0,0,4,0,0,0,6,8,12,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,4,0,3,3,0,0,0,5,0,9,7,8,20,0,4,4,0,0,0,4,0,6,3,3,5,0,0,0,9,10,16,0,0,3,0,0,4,0,0,0,0,0,0,3,0,8,8,6,18,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,9,13,4,4,3,0,0,0,5,3,4,4,0,3,0,0,0,11,6,17,3,3
POA2640,250,243,487,221,240,464,289,240,533,289,246,535,261,249,505,1308,1215,2525,285,260,553,267,267,534,270,236,507,293,229,524,264,264,528,1384,1259,2647,248,222,469,245,242,490,236,241,474,239,227,466,263,232,494,1227,1166,2399,253,221,478,252,253,498,251,243,501,243,262,510,208,227,433,1207,1211,2419,215,201,423,221,251,469,233,261,498,216,229,447,274,255,529,1160,1202,2360,229,246,471,254,271,522,291,257,541,282,269,555,266,231,501,1327,1268,2593,217,312,530,214,270,486,246,279,525,224,251,473,234,258,489,1135,1364,2504,252,297,544,247,257,508,255,274,526,243,238,483,229,264,498,1225,1332,2559,242,256,501,225,248,473,230,257,486,232,246,483,230,240,469,1157,1242,2402,245,242,484,213,242,453,219,275,499,220,237,455,261,255,518,1152,1258,2408,271,282,548,252,248,497,263,277,535,218,239,452,229,244,476,1231,1280,2515,208,269
POA2641,102,96,201,116,107,221,103,95,204,116,113,230,92,104,195,533,524,1053,83,122,207,100,86,179,111,105,217,123,106,228,78,97,178,496,525,1015,94,87,183,98,108,206,87,96,192,100,94,190,108,113,216,489,492,981,98,88,184,94,109,205,93,79,170,103,92,191,94,100,197,483,474,954,104,90,194,90,103,194,110,121,231,110,141,247,123,119,240,544,565,1108,122,118,237,131,113,244,116,117,232,124,105,233,104,126,232,600,575,1172,111,104,220,127,104,228,103,113,219,105,110,220,92,97,194,537,531,1068,106,105,211,93,96,186,91,103,193,108,97,207,87,102,195,489,503,991,116,97,214,81,81,154,93,97,189,89,113,213,86,100,187,469,494,957,92,80,166,77,90,168,77,85,164,64,111,177,97,122,217,407,485,897,96,87,186,99,104,206,87,98,185,74,99,171,88,91,180,446,484,928,94,79
POA2642,23,38,63,40,38,76,27,35,64,46,47,89,39,54,89,175,200,379,47,35,83,50,34,93,32,31,66,52,39,89,40,46,94,227,195,422,29,50,79,53,42,94,52,32,85,35,42,79,42,36,77,217,207,423,44,47,91,51,42,88,48,44,88,31,37,73,33,34,61,203,205,403,30,31,62,25,21,41,36,15,45,16,16,35,12,19,33,120,100,221,17,26,49,20,12,33,25,26,51,25,20,44,34,17,49,117,110,221,22,36,57,18,21,36,29,23,48,24,34,54,27,21,51,120,136,250,26,38,64,25,25,51,37,33,69,27,33,60,27,48,71,148,170,321,27,34,66,26,27,57,33,33,69,31,38,63,26,43,62,143,168,315,39,39,74,39,31,77,34,39,68,40,42,78,45,43,91,196,194,384,32,36,66,28,33,65,41,39,73,38,31,70,37,43,83,173,179,349,29,39
POA2643,11,14,27,17,19,38,13,19,34,11,11,25,14,18,27,73,82,148,24,9,28,19,19,34,17,15,31,12,18,29,19,19,39,89,77,166,18,18,38,25,14,34,27,13,40,17,16,34,26,12,34,104,76,179,19,4,27,17,22,38,13,12,24,12,13,28,13,10,27,74,63,140,6,10,20,15,10,24,14,12,25,20,17,33,20,14,29,71,61,132,13,13,32,15,16,27,21,13,32,14,12,28,15,19,30,75,69,145,11,14,26,18,14,33,14,10,22,18,8,28,18,15,28,77,63,141,14,7,16,15,13,20,19,26,48,11,16,28,21,7,29,76,72,144,17,20,34,17,14,30,20,24,40,10,18,36,14,12,25,83,83,168,9,14,31,15,10,31,19,22,41,15,17,26,22,17,39,81,84,167,21,21,44,19,11,23,15,20,34,18,15,31,13,15,32,86,85,170,21,20
POA2644,8,16,26,14,14,29,11,14,24,11,18,24,21,10,32,68,72,143,16,14,25,14,7,25,15,17,25,8,6,18,26,8,30,74,56,131,16,11,27,18,17,27,16,11,26,14,7,24,17,18,34,78,60,141,17,16,25,15,16,35,18,18,31,10,12,28,15,18,25,74,76,146,3,11,17,10,10,18,7,14,17,10,18,27,5,4,14,42,51,93,14,13,26,9,10,17,18,20,35,14,16,30,8,6,14,60,61,114,13,14,19,13,13,26,8,17,24,8,13,18,16,11,28,57,61,120,20,18,40,13,13,22,19,15,31,14,13,29,10,10,20,67,69,138,6,18,21,11,14,21,9,10,11,13,18,25,13,8,17,44,64,106,10,4,15,7,11,24,13,6,20,17,17,35,5,11,23,58,56,109,18,20,38,16,19,36,9,18,25,22,21,37,19,13,35,79,87,174,16,20
POA2645,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,8,0,8,11,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,9,14,0,0,0,0,4,5,0,4,3,3,0,4,0,0,0,5,7,17,0,0,0,0,4,4,0,0,0,3,0,5,8,0,7,10,7,15,6,0,3,7,3,6,4,0,4,0,0,0,0,3,3,18,5,25,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,6,0,4,5,3,0,0,0,0,0,4,0,4,9,10,16,3,0,0,0,0,0,0,0,8,0,3,6,0,8,7,12,9,21,0,3,5,3,3,5,0,5,5,0,0,3,0,0,0,9,9,17,3,3
POA2646,37,22,61,21,37,56,39,35,71,29,22,53,32,35,66,160,151,311,40,35,76,22,29,51,40,39,82,41,29,69,52,20,78,192,163,346,40,42,81,44,36,79,43,43,88,39,40,78,39,41,83,199,210,408,37,41,81,35,33,71,37,43,82,55,31,84,26,29,56,196,173,371,31,26,59,27,27,48,35,35,73,26,26,49,24,29,57,145,136,286,30,24,55,25,28,55,34,31,63,23,31,51,51,36,79,151,151,305,22,24,51,25,41,66,35,33,68,24,29,55,23,31,57,137,164,304,33,24,58,31,35,58,22,24,49,37,23,60,27,42,72,145,143,294,29,33,60,33,35,75,30,25,56,26,25,54,25,38,59,149,155,305,30,29,60,27,30,52,36,47,78,43,48,91,49,36,86,183,193,372,47,31,74,43,50,90,46,49,90,43,46,92,45,56,101,224,233,458,36,54
POA2647,14,9,19,15,13,27,9,13,23,11,9,23,17,7,30,67,51,119,18,12,27,12,12,23,10,5,19,15,17,37,16,12,31,69,67,134,12,10,23,14,14,27,20,19,38,11,8,21,20,17,39,77,71,146,7,22,32,5,17,25,10,15,29,9,9,20,13,16,26,48,76,124,13,8,18,12,12,20,12,11,14,11,5,20,11,13,19,55,41,90,9,10,14,7,13,23,13,18,26,9,8,20,13,7,21,48,53,100,4,11,13,14,7,24,7,12,24,3,12,15,10,21,33,43,64,106,13,8,14,12,10,14,7,7,18,8,10,22,10,19,26,44,51,99,12,13,26,6,16,20,10,13,18,9,16,24,8,18,25,49,66,120,25,4,28,9,17,20,12,9,24,8,15,25,12,20,38,68,63,128,14,17,32,19,10,30,11,16,33,16,17,31,10,19,29,75,80,156,16,14
POA2648,8,11,22,22,26,43,9,22,32,22,13,39,13,12,19,71,83,151,17,9,22,24,15,38,15,16,33,18,14,34,15,10,23,82,64,148,5,9,14,15,10,22,15,19,34,13,7,12,16,7,26,65,52,109,15,13,25,14,14,26,8,15,22,11,12,20,9,5,16,57,54,110,5,11,11,21,8,31,12,8,17,10,8,12,9,14,21,54,45,98,11,11,24,15,11,27,20,7,27,18,13,26,14,23,37,78,63,142,14,11,25,10,12,23,7,16,25,20,9,32,13,16,27,70,61,129,16,10,26,27,15,47,10,20,28,11,13,24,11,22,33,76,80,157,13,8,22,6,8,16,16,10,23,8,5,17,8,9,17,57,39,96,11,12,23,13,14,23,22,16,39,8,7,16,22,14,39,76,61,139,25,19,43,9,7,18,27,22,50,25,18,39,21,12,32,104,75,178,21,28
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,433,428,858,407,420,825,421,413,834,408,378,784,439,443,880,2109,2079,4188,430,394,824,452,383,835,425,413,839,436,394,831,448,373,820,2185,1959,4147,384,420,807,423,396,824,438,446,886,410,421,827,427,452,877,2076,2134,4215,391,377,767,404,390,792,372,364,736,405,392,794,378,387,762,1950,1905,3861,398,436,838,393,429,826,389,477,870,385,466,853,430,488,919,1999,2305,4305,423,465,891,417,467,880,453,470,922,471,460,925,460,432,893,2220,2288,4509,398,478,879,466,437,902,430,440,871,384,425,814,412,443,852,2093,2221,4314,424,403,828,391,459,857,358,448,810,371,397,761,381,417,791,1924,2121,4050,321,381,700,371,331,702,373,335,709,302,351,653,313,369,678,1681,1763,3442,333,355,689,328,338,667,359,362,721,320,333,647,374,382,759,1708,1778,3492,400,397,799,347,353,707,334,382,716,300,359,661,308,302,608,1687,1800,3488,326,311
POA2651,26,24,47,18,20,47,17,19,39,26,15,41,25,24,45,115,110,226,23,24,47,26,10,37,23,22,53,22,9,34,26,23,51,124,90,215,24,35,58,17,18,38,26,22,50,21,21,42,25,18,36,116,110,217,25,22,45,9,15,23,20,20,40,84,52,138,112,47,156,248,158,411,83,37,115,76,18,92,41,35,74,54,30,84,48,29,70,299,139,437,33,18,51,42,36,78,27,25,45,19,30,49,28,20,49,137,125,266,21,27,48,27,22,48,19,22,39,18,20,40,15,23,40,99,115,222,33,30,62,21,17,38,27,25,51,14,26,44,23,18,42,115,117,235,29,20,49,8,19,27,18,17,39,20,12,34,14,15,29,95,80,176,16,18,34,14,10,21,16,20,36,9,14,17,20,3,27,69,71,137,16,16,33,12,22,31,11,15,24,14,13,26,7,19,25,59,81,134,6,15
POA2652,20,35,57,42,28,68,33,30,59,35,26,61,29,27,61,157,143,295,30,34,59,42,28,75,29,50,76,27,36,65,35,38,75,166,184,355,33,33,68,44,45,84,33,31,61,37,29,65,37,32,68,171,177,351,33,27,57,38,34,71,19,26,47,21,28,50,25,19,42,139,129,270,38,15,52,22,15,38,28,15,42,22,13,38,22,16,38,129,84,213,30,26,56,18,19,36,20,25,47,27,34,58,24,24,46,124,127,248,15,24,48,29,33,63,32,25,49,29,29,51,30,25,57,131,134,266,15,30,42,22,33,55,20,24,41,32,25,54,32,31,65,122,136,259,32,34,62,31,24,56,20,38,54,32,26,56,24,25,49,137,139,278,23,19,44,25,23,45,32,37,62,31,27,55,36,36,75,137,146,285,31,36,62,23,43,66,39,27,66,36,33,67,41,29,71,165,169,333,26,26
POA2653,8,13,25,9,17,28,10,16,22,28,15,38,24,12,36,72,73,148,12,21,34,13,12,23,11,20,34,21,15,30,15,18,34,70,84,153,10,14,21,14,22,37,15,18,30,20,15,32,12,6,23,71,73,146,15,16,31,12,13,22,15,10,31,13,7,18,10,8,20,67,63,129,8,0,7,15,4,20,17,9,23,11,13,25,13,16,26,72,40,112,22,16,36,11,6,22,15,15,33,9,6,15,20,12,31,78,56,132,12,9,21,13,13,28,9,14,18,12,14,29,17,7,26,74,54,130,20,9,31,11,11,24,11,18,32,14,18,38,11,15,29,77,72,146,29,20,47,15,14,25,18,15,35,14,13,30,11,19,25,79,84,168,18,6,26,20,17,37,16,22,40,19,24,39,18,14,34,93,86,175,13,20,34,23,23,40,17,23,42,17,6,24,21,10,24,84,74,160,20,13
POA2655,13,8,20,7,4,8,10,12,22,12,11,26,5,16,22,51,52,101,14,10,22,11,13,27,18,16,33,15,8,22,9,15,25,69,58,130,4,16,16,10,8,22,10,9,18,16,5,21,12,14,24,50,47,99,4,7,16,7,10,21,6,8,21,8,15,24,8,6,15,43,45,90,5,4,12,6,4,6,5,3,7,3,3,9,4,4,8,21,16,38,4,8,14,4,4,8,3,5,12,6,3,11,7,9,16,27,26,55,6,10,20,6,13,18,6,12,19,9,5,12,5,4,11,29,42,68,15,11,26,8,8,13,3,6,12,8,6,21,0,6,6,40,42,78,7,6,19,6,6,13,11,9,20,9,12,18,6,3,14,44,39,77,6,5,6,6,7,9,8,7,17,11,9,17,15,13,18,37,40,80,12,9,21,12,6,20,5,8,13,8,14,17,11,4,16,40,38,82,14,12
POA2656,6,6,11,5,8,14,12,5,16,6,15,19,10,9,17,41,42,86,9,12,20,11,11,20,7,10,15,9,7,14,4,6,15,38,44,85,9,8,17,11,11,18,6,10,20,4,11,15,9,4,14,43,42,79,3,8,9,12,10,22,5,6,8,7,11,18,10,8,12,37,35,68,6,6,14,8,3,13,9,6,18,9,10,14,6,8,17,37,30,65,4,3,9,6,6,13,0,5,6,8,13,15,4,9,11,22,34,59,7,0,3,0,4,7,7,5,11,5,5,10,4,6,6,21,24,43,4,6,11,7,10,14,5,4,11,0,3,7,7,9,13,29,37,60,9,11,22,7,0,5,6,6,13,5,3,12,0,3,3,33,22,55,10,7,20,5,0,6,5,9,14,4,14,16,14,8,13,33,39,73,4,9,16,10,11,14,6,4,13,7,10,16,18,10,23,43,33,77,8,16
POA2658,6,13,13,5,8,12,3,8,9,15,8,21,6,11,18,33,35,72,3,9,15,10,7,12,6,8,14,11,7,17,10,12,19,44,46,90,16,6,20,5,14,18,12,14,21,18,11,26,14,8,20,61,48,109,10,10,25,5,5,16,18,6,25,16,3,23,9,7,12,56,42,97,0,11,15,6,4,8,5,7,12,12,5,9,7,8,16,34,32,64,4,7,15,12,4,15,4,4,11,7,0,5,4,6,9,36,26,59,0,4,9,3,5,12,9,6,15,5,0,7,7,5,15,29,23,54,5,6,7,6,11,16,8,12,22,9,0,5,12,10,21,33,34,73,8,8,15,6,3,16,4,4,13,10,12,19,10,7,14,34,36,69,3,10,14,9,5,10,4,12,10,5,9,15,7,6,13,28,41,69,13,10,17,15,11,31,10,6,17,6,10,18,4,8,12,48,46,100,13,8
POA2659,3,0,5,0,4,4,0,0,3,8,4,13,5,0,4,22,9,30,3,9,13,9,4,15,0,11,8,6,3,9,3,5,10,26,30,53,6,3,9,5,10,12,11,6,19,16,12,20,14,10,19,45,34,76,12,11,22,7,7,15,12,5,15,14,3,18,3,4,7,48,34,84,4,4,7,3,6,9,4,6,12,4,0,6,0,3,4,17,20,39,6,3,15,4,0,6,0,3,3,4,4,7,5,0,4,17,15,31,3,3,6,4,0,9,3,0,3,4,3,10,3,4,4,16,11,27,6,7,9,0,0,0,0,8,9,3,8,13,4,3,10,19,19,42,10,8,11,0,0,3,0,6,8,3,4,11,4,7,7,29,22,48,11,7,17,3,5,4,3,6,12,3,3,10,9,6,13,33,30,57,8,6,12,6,7,17,5,3,10,3,10,10,3,5,7,24,30,58,6,6
POA2660,5,5,18,10,9,16,7,13,18,11,8,19,14,3,15,44,34,87,7,6,15,8,6,13,12,12,22,12,15,25,0,20,23,40,55,97,14,11,31,16,10,30,21,20,38,20,8,27,16,10,28,92,68,156,17,14,30,18,15,31,6,8,14,12,6,23,13,9,21,60,57,120,5,6,15,6,8,14,10,8,11,0,4,7,9,4,8,39,23,60,5,6,10,7,11,14,7,3,13,7,9,13,9,8,12,23,37,61,6,10,13,7,3,10,5,0,7,9,0,10,3,4,9,22,25,54,5,11,14,13,12,21,3,11,16,15,9,23,10,9,15,46,55,101,5,12,24,4,13,19,6,16,19,9,8,20,19,4,25,39,52,94,11,11,21,8,10,11,14,11,18,6,9,16,16,4,13,47,38,84,7,11,17,6,12,16,14,20,31,6,6,19,6,8,16,44,58,102,10,12
POA2661,8,0,5,8,5,10,0,3,4,0,0,4,3,7,11,16,20,37,3,7,6,4,0,6,5,4,7,0,0,4,6,3,6,12,12,28,0,0,3,0,5,6,4,4,4,0,0,0,0,0,0,7,7,15,0,0,0,0,0,0,10,4,8,29,10,41,18,5,21,54,20,68,15,7,20,8,10,17,15,5,16,9,5,12,12,3,22,57,19,81,10,3,17,10,8,15,9,9,14,7,10,16,3,0,7,41,29,70,7,0,5,8,3,12,6,0,6,7,0,11,6,4,12,30,12,45,4,4,9,4,0,12,4,3,3,0,0,7,0,0,0,16,10,27,5,0,7,4,0,4,0,0,0,0,5,5,0,0,0,10,7,17,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,6,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0
POA2663,28,33,56,28,17,41,33,28,51,22,33,58,28,29,55,139,133,271,35,30,64,21,31,52,28,27,65,25,22,50,26,27,49,141,139,279,30,37,68,33,17,51,36,31,66,24,29,52,37,28,60,157,146,298,31,25,54,28,31,59,25,19,40,32,22,54,41,21,60,156,112,267,33,25,56,49,21,69,32,22,55,35,23,56,70,16,88,213,108,325,43,29,69,79,24,100,55,19,73,52,25,82,72,30,96,287,134,425,57,25,87,47,24,70,49,23,70,39,23,64,61,21,81,254,122,378,53,33,83,62,20,82,68,25,97,50,29,76,50,28,71,281,133,421,43,23,68,31,15,41,43,21,60,49,24,80,42,23,64,214,106,319,42,30,68,48,20,69,45,26,79,48,25,74,46,24,67,231,118,355,54,39,92,47,28,76,37,27,60,30,28,52,30,21,49,189,139,331,40,29
POA2665,17,10,22,10,5,16,9,11,21,10,9,23,11,9,25,60,45,103,20,7,26,15,6,28,23,20,38,10,16,29,14,11,29,81,68,145,17,17,30,11,19,30,19,17,34,0,12,9,14,13,25,67,69,136,12,9,20,15,7,24,17,3,18,16,7,19,15,5,16,65,34,101,8,11,15,7,8,16,3,3,15,11,4,17,10,10,16,38,39,79,10,3,10,4,5,14,15,9,21,10,6,17,4,5,8,41,28,74,3,7,11,4,5,11,11,7,16,5,6,16,9,7,16,36,37,74,7,6,21,10,4,13,6,3,14,6,5,18,5,19,19,42,42,90,10,16,27,5,10,18,9,14,26,13,11,20,16,17,34,59,60,120,5,10,14,13,11,27,13,11,23,15,17,27,20,15,29,65,65,131,11,11,25,14,11,22,11,11,24,7,18,25,13,13,29,54,65,119,14,10
POA2666,28,29,56,29,24,55,40,33,66,29,29,62,36,44,77,155,152,315,36,29,61,33,21,60,32,39,70,36,23,56,28,32,65,170,141,316,32,38,72,39,42,79,48,37,85,36,43,84,37,40,80,198,200,396,41,30,72,34,32,69,38,32,70,38,41,79,22,24,47,177,152,331,35,28,64,22,24,43,37,32,64,30,13,39,24,22,47,152,121,273,28,16,37,16,25,45,26,23,41,18,20,42,15,24,44,108,106,210,27,28,51,27,26,52,30,30,59,29,31,62,27,29,56,142,149,283,23,30,49,28,30,65,28,21,44,25,23,48,29,26,52,128,128,256,23,31,56,27,29,57,20,34,51,27,16,45,25,25,49,119,136,256,26,37,69,36,26,60,29,38,66,33,40,74,25,40,68,149,184,327,32,38,71,33,22,59,29,39,67,26,32,66,31,37,68,160,171,330,30,37
POA2668,0,0,3,5,3,3,0,5,4,0,3,8,0,0,0,10,13,19,5,4,9,3,0,5,3,4,3,3,0,7,0,5,7,14,11,26,8,4,8,3,0,4,3,0,3,4,3,12,7,5,6,20,15,37,5,0,5,3,4,7,0,0,0,0,0,0,0,0,4,8,7,19,8,0,9,0,0,3,4,0,5,0,0,5,0,0,5,14,10,25,0,0,0,0,5,5,0,3,3,5,0,4,0,0,0,5,11,11,5,0,5,0,0,0,0,4,4,0,0,0,3,0,3,4,9,10,3,8,6,3,0,5,0,3,3,0,3,3,0,0,0,5,7,20,5,4,0,3,0,4,0,3,3,0,5,5,3,4,4,6,15,19,6,0,5,4,3,7,0,0,4,0,5,5,4,7,9,18,20,32,4,3,4,8,0,11,4,0,4,3,6,7,5,5,16,25,16,39,3,0
POA2669,9,8,17,10,7,22,10,9,18,3,11,15,6,8,18,38,51,93,13,12,24,8,16,22,11,11,18,11,17,23,9,17,28,56,62,112,9,14,23,15,14,27,9,17,28,8,6,14,14,8,21,62,57,120,5,11,17,12,7,17,12,11,25,6,3,17,7,6,11,43,41,85,3,7,8,14,6,21,4,4,10,6,6,10,13,5,18,38,33,72,9,10,18,4,10,14,11,5,15,6,4,8,9,6,17,40,35,71,7,8,12,6,12,14,7,8,13,10,5,11,7,7,14,37,32,64,11,7,19,7,10,19,9,11,16,3,3,9,4,8,10,33,41,74,6,11,20,14,14,30,10,8,16,12,12,25,4,11,19,46,57,99,13,8,21,10,11,24,12,14,29,4,8,12,8,4,9,45,42,94,12,9,21,13,3,20,15,14,31,11,11,27,11,14,23,68,47,111,12,4
POA2671,34,23,55,31,22,52,30,30,54,26,28,50,23,31,56,141,126,267,23,19,45,29,22,53,25,20,47,25,22,44,28,30,55,130,111,236,31,32,66,29,24,55,32,25,51,23,27,47,22,23,48,140,127,274,19,21,47,31,29,64,16,23,42,18,22,43,16,15,35,99,123,220,18,16,29,15,16,30,9,24,32,20,14,38,25,25,44,88,91,184,28,19,46,27,17,42,13,30,44,30,30,59,37,25,58,133,111,247,25,37,59,22,23,37,15,21,36,18,20,40,28,16,45,106,111,218,18,17,39,23,26,46,19,32,50,26,32,63,21,21,34,113,126,234,21,25,48,31,23,54,22,24,49,18,18,39,31,16,48,123,107,233,19,21,43,23,18,44,10,22,34,23,16,42,21,19,47,103,107,208,21,19,43,20,31,49,23,24,48,13,17,33,30,25,55,105,120,216,29,26
