POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2775,0,0,0,0,35,35,0,0,0,0,22,22,17,0,0,0,40,54,26,4,10,0,43,85,58,10,36,0,65,164,79,12,36,0,52,178,52,6,33,5,25,128,35,3,22,8,0,70,9,0,3,0,4,19,271,41,142,21,286,757,0,0,0,0,28,28,0,0,0,0,17,19,22,0,0,0,26,50,37,0,7,0,28,76,57,8,24,0,24,112,68,5,32,4,31,138,43,9,30,12,7,95,30,0,8,16,5,62,0,0,0,8,0,12,260,22,98,37,176,590,0,0,0,0,68,68,0,0,0,0,42,43,37,3,0,0,69,111,68,6,15,0,73,156,113,13,51,0,82,274,148,17,67,5,86,317,94,11,67,15,35,225,68,5,29,22,12,133,9,0,9,6,4,21,530,59,240,57,459,1349
POA2776,0,0,0,0,129,129,5,0,0,0,96,101,66,3,4,0,120,188,173,6,13,0,90,289,187,8,21,5,71,287,172,11,40,3,25,259,166,5,24,6,13,204,72,4,7,10,3,96,13,0,0,3,0,24,856,38,111,28,551,1593,0,0,0,0,130,130,9,0,0,0,76,79,98,0,3,0,122,222,192,16,21,0,57,291,174,8,44,7,49,287,190,13,52,13,36,303,145,9,54,22,12,240,50,0,14,26,0,102,4,0,4,24,0,34,862,53,192,97,490,1691,0,0,0,0,265,265,14,0,0,0,172,183,164,3,6,0,236,412,367,26,33,0,148,580,361,21,63,11,119,581,358,20,94,15,68,558,305,18,79,25,19,448,125,3,22,41,3,198,15,0,8,29,5,53,1713,93,303,127,1036,3278
POA2777,0,0,0,0,593,590,9,0,0,0,453,460,286,9,5,0,494,796,679,35,70,4,258,1050,821,48,112,7,235,1221,793,42,117,20,112,1087,761,26,105,40,71,1008,345,17,44,59,27,493,111,4,17,55,15,198,3806,178,481,186,2254,6903,0,0,0,0,532,532,17,0,0,0,392,408,373,16,15,0,410,810,749,48,84,0,245,1126,837,62,174,14,187,1274,847,55,204,51,102,1262,683,31,206,128,87,1134,281,14,103,244,33,672,64,0,21,279,25,390,3854,222,807,711,2011,7605,0,0,0,0,1126,1125,24,0,0,0,843,874,659,25,26,0,898,1603,1428,83,156,5,506,2176,1657,107,286,23,418,2497,1641,93,323,67,218,2345,1442,55,314,169,155,2139,625,30,144,301,59,1165,177,0,36,328,34,581,7655,400,1288,898,4266,14512
POA2778,0,0,0,0,91,91,0,0,0,0,76,76,36,0,0,0,74,125,81,0,6,0,47,135,100,11,11,0,30,157,128,7,24,5,37,199,106,3,29,3,23,167,27,0,8,3,12,56,8,0,0,4,0,12,492,23,81,19,387,1014,0,0,0,0,61,61,3,0,0,0,47,52,52,7,0,0,66,125,84,5,10,0,40,140,126,7,36,3,22,202,125,10,36,4,39,213,76,6,37,12,20,149,23,0,14,10,4,51,4,0,0,8,0,21,492,32,144,43,303,1019,0,0,0,0,154,153,0,0,0,0,122,128,91,10,3,0,145,249,164,8,20,0,88,277,224,19,52,10,61,362,254,19,61,3,74,411,185,8,68,22,38,318,56,0,27,16,12,104,10,0,6,16,0,32,987,55,229,64,696,2032
POA2779,0,0,0,0,190,185,0,0,0,0,130,130,92,4,0,0,164,258,201,18,15,0,96,327,204,11,40,0,89,346,189,12,53,3,39,297,178,14,32,11,27,263,74,3,16,13,5,117,14,0,4,4,0,22,946,62,166,41,735,1951,0,0,0,0,155,155,6,0,0,0,111,113,113,10,0,0,131,259,221,14,26,0,99,363,208,27,61,3,86,396,200,19,79,19,42,365,151,10,67,40,34,300,60,6,27,45,13,150,0,0,5,22,0,31,969,92,273,131,663,2129,0,0,0,0,343,341,6,0,0,0,241,244,201,8,4,0,299,516,421,33,38,0,191,693,416,42,101,3,173,735,388,38,129,27,79,658,330,24,103,52,59,569,132,13,50,65,12,271,21,0,10,26,0,59,1916,158,435,174,1401,4077
POA2780,0,0,0,0,328,330,3,0,0,0,294,301,119,9,9,0,468,606,279,26,43,0,364,717,399,49,126,8,338,923,454,48,152,13,306,972,552,48,194,40,230,1067,269,18,78,43,86,488,60,0,9,34,13,119,2144,196,617,140,2431,5522,0,0,0,0,320,320,5,0,0,0,232,235,171,14,22,0,405,614,336,36,57,4,369,797,429,66,184,10,328,1014,495,55,243,47,276,1122,492,50,329,117,174,1161,185,17,142,176,70,585,31,0,35,143,25,239,2147,236,1013,503,2197,6092,0,0,0,0,652,655,10,0,0,0,523,537,297,13,30,0,878,1225,618,66,106,5,733,1517,828,112,302,21,664,1938,955,102,395,67,580,2094,1045,100,519,161,403,2224,453,32,217,217,155,1070,87,3,51,174,40,354,4290,427,1629,636,4632,11613
POA2782,0,0,0,0,174,174,0,0,0,0,108,110,74,3,0,0,137,218,186,6,15,0,119,321,224,12,49,6,101,383,278,18,55,9,88,442,319,14,81,26,61,503,185,3,25,10,21,245,47,0,3,29,8,91,1315,57,235,75,812,2489,0,0,0,0,149,149,0,0,0,0,99,105,105,4,9,0,132,255,206,10,36,0,116,371,249,24,58,8,101,440,295,23,88,22,80,505,298,11,137,65,68,582,138,6,60,87,31,319,28,0,15,79,14,138,1327,90,406,259,790,2875,0,0,0,0,323,323,0,0,0,0,210,217,183,6,8,0,276,471,395,19,45,0,231,692,476,37,105,11,197,821,577,44,143,25,164,946,621,31,220,88,126,1090,322,9,84,101,52,568,75,0,20,109,26,229,2642,141,641,329,1606,5361
POA2783,0,0,0,0,91,91,0,0,0,0,63,58,32,0,3,0,77,118,80,3,4,0,73,160,99,9,20,0,43,174,118,9,31,5,50,217,92,8,24,8,17,146,41,3,10,9,4,59,9,0,0,6,4,15,470,34,104,25,408,1039,0,0,0,0,83,83,0,0,0,0,61,61,51,0,8,0,75,134,79,11,18,0,61,176,107,10,38,0,45,203,125,14,55,10,49,247,88,8,39,18,24,175,19,0,17,22,4,70,0,0,8,22,5,30,476,40,179,68,407,1171,0,0,0,0,174,174,4,0,0,0,121,123,84,4,12,0,154,254,162,11,26,0,131,336,213,21,53,7,85,377,241,25,86,13,97,467,174,16,66,22,38,323,61,3,26,28,5,127,7,0,8,25,4,40,944,75,280,92,814,2211
POA2784,0,0,0,0,40,40,0,0,0,0,31,32,11,0,0,0,42,61,41,3,8,0,27,80,59,8,6,0,28,105,57,4,9,4,17,95,56,9,18,0,22,92,26,0,3,0,5,32,4,0,0,4,0,3,248,18,47,6,215,533,0,0,0,0,41,41,0,0,0,0,21,21,26,0,0,0,43,67,42,4,9,0,30,87,61,4,11,5,21,106,63,3,26,0,31,124,35,0,18,3,10,68,15,0,3,14,0,39,0,0,0,0,0,0,253,12,62,21,192,544,0,0,0,0,76,76,0,0,0,0,58,61,36,0,0,0,88,121,86,5,17,0,57,164,123,6,25,5,48,201,119,3,37,5,51,216,90,8,29,3,29,156,40,0,8,14,5,73,4,0,0,0,0,9,504,33,112,25,404,1079
POA2785,0,0,0,0,101,101,0,0,0,0,52,55,33,7,6,0,141,186,99,13,12,0,121,247,131,18,32,3,117,307,207,17,70,6,121,428,217,13,79,15,75,396,123,10,36,21,19,201,25,4,4,6,6,39,837,78,242,50,753,1958,0,0,0,0,102,102,0,0,0,0,49,49,52,0,4,0,137,194,119,16,30,0,99,266,152,22,61,0,124,360,216,10,89,24,112,456,179,16,133,46,62,441,100,5,65,71,22,265,15,0,8,41,4,68,835,80,395,184,708,2201,0,0,0,0,210,210,3,0,0,0,102,103,83,7,8,0,276,376,221,29,38,0,218,514,282,41,94,3,244,665,426,32,168,26,232,882,393,29,217,61,133,837,220,22,98,87,41,463,40,0,7,46,8,111,1675,161,633,234,1461,4157
POA2786,0,0,0,0,35,35,0,0,0,0,22,22,9,0,0,0,48,59,27,3,4,0,24,63,44,0,10,0,37,87,46,5,26,3,27,109,61,10,16,8,16,105,25,0,9,5,13,50,0,0,0,3,0,18,215,23,65,17,214,539,0,0,0,0,20,20,0,0,0,0,17,17,11,0,0,0,37,49,29,3,4,0,24,58,34,0,14,0,22,80,49,6,19,0,19,94,54,3,26,7,13,106,19,0,15,16,5,55,0,0,0,4,0,4,194,14,81,38,157,488,0,0,0,0,56,56,0,0,0,0,40,40,20,0,0,0,82,104,58,6,10,0,51,121,72,7,23,3,60,165,98,8,50,3,43,205,114,12,40,13,25,207,42,0,24,18,18,110,0,0,0,12,0,18,410,38,150,55,376,1025
POA2787,0,0,0,0,112,112,0,0,0,0,128,133,67,10,6,0,166,245,122,17,14,3,114,277,151,28,30,0,96,305,194,15,71,4,75,362,236,8,51,12,47,356,117,5,25,27,7,181,22,0,5,19,0,40,910,77,208,65,755,2012,0,0,0,0,103,103,0,0,0,0,85,84,92,7,3,0,113,220,106,21,12,0,76,218,155,11,43,4,58,270,207,14,54,12,31,314,220,13,32,79,21,363,85,3,29,65,7,185,5,0,4,52,7,60,873,72,182,211,492,1824,0,0,0,0,220,220,0,0,0,0,210,216,157,13,10,0,280,463,229,37,34,3,196,494,306,40,75,7,155,574,403,28,124,18,108,679,457,18,83,93,70,722,201,11,59,92,16,371,27,0,6,63,9,103,1776,152,388,275,1249,3837
POA2790,0,8,3,0,410,424,7,0,0,0,417,429,276,21,9,0,600,907,368,39,56,4,353,816,470,56,128,5,303,969,617,61,189,27,245,1146,646,49,193,55,110,1054,365,29,87,77,54,608,75,3,6,66,5,161,2828,265,672,238,2511,6502,0,0,0,0,387,387,17,0,0,0,318,338,301,28,21,0,470,815,373,54,63,0,281,772,507,45,165,25,227,978,641,48,218,72,201,1185,578,43,224,156,57,1061,273,21,113,256,41,704,50,0,16,202,13,281,2738,250,810,721,1993,6514,0,8,3,0,797,805,31,0,0,0,735,764,576,42,30,0,1070,1722,739,99,113,5,631,1584,976,104,296,32,534,1942,1263,115,404,103,444,2325,1222,99,417,211,170,2121,638,46,198,334,97,1311,123,10,27,268,17,438,5563,511,1485,959,4500,13017
POA2791,0,0,0,0,7,7,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,4,8,14,3,4,0,3,28,14,3,4,0,8,32,18,0,5,3,7,29,11,0,0,0,0,14,0,0,0,3,0,4,67,11,11,7,35,131,0,0,0,0,4,4,0,0,0,0,0,0,7,0,0,0,10,12,6,0,0,0,5,17,19,0,4,0,0,24,18,5,9,0,6,32,18,0,0,0,0,20,7,0,0,9,0,16,0,0,0,7,0,10,72,4,22,16,27,143,0,0,0,0,17,17,0,0,0,0,6,6,7,0,0,0,12,21,8,0,0,0,8,24,35,6,4,0,6,50,31,7,10,0,7,65,31,0,12,6,7,49,17,0,0,8,0,28,0,0,0,6,0,12,143,13,31,21,62,272
POA2792,0,0,0,0,10,10,0,0,0,0,11,11,9,0,4,0,21,34,9,0,0,0,6,13,15,7,7,0,9,34,23,0,0,0,11,33,10,0,4,4,3,22,10,0,0,5,0,16,3,0,0,0,0,4,81,4,18,12,63,174,0,0,0,0,8,8,0,0,0,0,10,10,4,0,0,0,12,21,11,0,0,0,5,20,13,0,3,0,3,22,27,5,3,0,6,36,8,0,3,3,0,15,4,0,5,5,0,16,3,0,0,3,0,6,79,12,13,9,46,158,0,0,0,0,20,20,0,0,0,0,15,15,10,0,4,0,37,50,18,0,0,0,10,30,28,3,13,0,14,58,49,3,4,0,9,69,24,0,4,5,3,40,20,0,5,11,0,28,7,0,0,0,0,14,157,15,30,21,111,330
POA2793,0,0,0,0,25,23,0,0,0,0,16,13,14,0,0,0,32,45,20,0,0,0,19,39,39,0,9,0,26,75,50,8,22,0,32,106,56,7,30,5,14,116,42,0,10,10,7,69,5,0,3,0,0,9,228,23,71,17,159,495,0,0,0,0,13,13,0,0,0,0,13,21,19,3,0,0,20,44,25,0,3,0,14,45,34,0,4,0,10,55,48,9,16,10,11,95,66,4,16,14,7,108,22,0,11,11,0,43,0,0,0,0,0,3,221,20,50,33,101,427,0,0,0,0,35,39,3,0,0,0,28,32,28,7,0,0,49,91,41,3,9,0,36,87,73,3,13,5,38,127,100,14,37,10,47,200,126,14,42,18,19,223,69,0,18,16,0,111,5,0,3,3,0,11,449,44,117,57,258,920
POA2794,0,0,0,0,320,320,15,0,0,0,281,298,132,21,4,3,364,525,251,24,27,0,185,495,313,30,92,5,171,608,411,36,110,17,129,702,440,30,111,49,75,706,263,8,64,62,19,418,78,0,3,51,10,146,1902,153,404,186,1565,4210,0,0,0,0,288,290,14,0,0,0,241,261,181,31,17,0,354,573,285,22,35,8,163,510,349,49,121,11,126,648,415,36,111,47,92,702,400,34,123,133,40,736,217,7,55,175,30,479,42,3,15,169,11,236,1909,182,466,544,1342,4448,0,0,0,0,607,607,28,0,0,0,528,560,311,52,21,0,721,1102,539,53,63,8,349,1012,659,82,208,15,297,1259,825,69,219,58,224,1404,845,68,236,184,115,1437,482,17,115,237,46,898,119,5,16,222,13,387,3814,339,880,726,2905,8663
POA2795,3,0,0,0,1552,1556,45,4,0,0,1497,1544,836,55,45,3,2061,3001,1412,137,164,5,994,2707,1563,159,365,21,650,2752,1623,156,415,43,500,2743,1572,96,346,129,209,2348,878,39,157,157,64,1286,218,4,21,110,19,376,8140,658,1512,470,7529,18315,0,0,0,0,1426,1426,63,3,0,0,1322,1396,974,91,73,3,1669,2816,1459,159,231,19,700,2573,1654,202,443,65,531,2892,1654,176,539,128,332,2824,1422,89,422,301,115,2354,593,31,181,473,72,1350,140,3,37,468,41,686,7954,760,1922,1464,6218,18311,3,0,0,0,2982,2980,108,12,0,0,2816,2937,1813,146,112,8,3730,5817,2865,300,392,26,1689,5278,3214,355,807,87,1188,5642,3277,332,955,172,830,5562,2994,183,770,433,319,4701,1467,71,335,630,135,2637,360,8,57,585,58,1061,16095,1421,3429,1938,13748,36624
POA2797,0,0,0,0,6,6,0,0,0,0,0,0,7,0,0,0,8,18,12,0,0,0,11,23,12,6,11,0,3,34,13,0,7,0,3,29,15,0,4,0,3,25,15,0,4,0,0,16,3,0,0,0,0,6,85,7,26,0,46,163,0,0,0,0,13,13,0,0,0,0,6,6,7,0,0,0,9,18,15,0,0,0,14,32,19,0,4,0,5,27,20,3,6,6,5,33,15,0,6,9,0,31,12,0,0,9,0,18,3,0,0,0,0,3,84,10,18,23,43,181,0,0,0,0,19,19,0,0,0,0,7,7,12,0,0,0,22,35,29,3,5,0,19,59,33,4,12,0,8,62,28,7,12,6,9,67,34,0,8,9,8,55,24,0,3,7,0,36,3,0,0,0,0,9,174,12,41,22,85,338
POA2798,0,0,0,0,92,92,0,0,0,0,29,29,34,0,0,0,38,78,84,0,6,0,21,110,123,7,12,0,21,170,107,11,16,3,14,152,104,0,26,4,10,149,44,0,7,10,4,64,3,0,0,9,0,12,502,22,69,21,231,855,0,0,0,0,61,61,0,0,0,0,30,30,44,6,0,0,37,84,108,6,13,0,24,147,127,9,24,0,14,171,98,5,31,7,18,160,91,5,22,8,8,129,35,0,7,19,0,54,6,0,0,12,0,18,504,28,88,45,197,857,0,0,0,0,153,153,0,0,0,0,54,54,73,5,0,0,79,160,192,9,13,0,45,262,248,14,39,3,35,343,203,15,47,9,39,308,200,9,44,13,17,281,87,0,8,23,4,118,3,0,4,23,0,24,1007,49,158,68,425,1707
POA2799,0,0,0,0,128,128,6,0,0,0,104,108,83,3,6,0,134,232,113,9,15,0,77,208,120,8,22,5,48,210,176,16,48,5,44,300,163,16,34,16,23,247,71,7,21,22,8,120,22,6,0,23,0,41,753,56,148,59,565,1593,0,0,0,0,126,126,6,0,0,0,105,110,113,9,0,0,162,278,124,14,18,0,55,211,155,19,36,3,56,269,190,21,54,17,32,308,118,6,45,24,17,215,45,6,13,64,3,128,12,0,5,43,0,58,758,67,171,154,555,1705,0,0,0,0,255,255,9,0,0,0,210,223,196,10,10,0,293,506,235,17,32,0,132,422,271,31,59,6,107,480,366,36,102,24,73,604,276,24,75,40,40,460,119,5,36,82,10,249,31,6,5,60,0,100,1514,118,323,217,1121,3296
POA2800,0,0,0,0,1573,1575,44,4,0,0,1273,1317,1056,61,49,4,1788,2960,1719,89,158,9,891,2866,1759,126,294,18,688,2874,1581,126,433,43,419,2609,1519,80,326,109,220,2250,870,41,132,147,69,1252,222,3,32,156,21,439,8770,523,1426,491,6930,18144,3,0,0,0,1445,1448,78,3,4,0,1230,1306,1324,89,67,6,1831,3318,1857,171,218,12,912,3166,1741,160,475,35,582,2999,1664,134,564,144,347,2852,1429,96,472,346,150,2504,648,38,183,550,67,1482,111,5,43,496,17,668,8837,695,2031,1595,6582,19744,4,0,0,5,3020,3024,116,9,4,0,2502,2630,2373,155,119,6,3620,6272,3572,261,375,24,1805,6036,3496,281,776,55,1269,5876,3246,258,1003,187,762,5457,2948,174,795,455,373,4753,1518,76,315,699,132,2737,334,10,76,652,37,1103,17611,1219,3457,2083,13517,37891
POA2803,0,0,0,0,7,7,0,0,0,0,3,3,4,0,0,0,9,14,10,0,0,0,3,17,8,0,3,0,4,18,17,4,4,0,3,28,19,0,8,0,3,25,11,0,4,0,0,16,4,0,0,0,0,4,71,8,13,5,31,127,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,6,7,0,0,0,0,9,13,0,4,0,3,19,17,0,5,0,3,27,12,0,0,3,0,21,11,0,0,6,0,13,5,0,0,0,0,3,69,0,10,14,20,120,0,0,0,0,9,9,0,0,0,0,5,9,4,0,0,0,15,23,20,0,0,0,4,26,27,0,4,0,8,40,32,4,5,0,4,56,35,0,6,3,4,46,19,0,4,10,0,38,8,0,0,0,0,3,140,8,27,19,53,241
POA2804,0,0,0,0,98,98,0,0,0,0,68,67,43,0,4,0,68,113,63,7,10,0,29,110,103,14,17,0,45,170,119,17,48,3,28,206,142,7,36,12,21,209,77,0,17,22,9,128,13,0,5,4,4,33,559,42,133,46,363,1141,0,0,0,0,79,79,3,0,0,0,52,55,50,10,3,0,63,125,83,6,21,0,42,150,107,9,31,6,31,182,124,12,36,20,23,220,122,0,20,30,11,191,64,7,8,53,11,141,9,0,0,38,0,51,558,48,118,153,318,1201,0,0,0,0,175,175,8,0,0,0,111,124,99,9,3,0,129,238,146,16,26,0,74,264,206,25,49,6,77,359,247,22,83,28,52,427,260,3,62,40,33,401,143,9,21,79,22,272,22,0,6,46,6,83,1124,88,256,198,681,2339
POA2805,0,0,0,0,9,9,0,0,0,0,11,11,5,0,0,0,13,16,13,0,0,0,9,23,13,0,0,0,9,26,25,5,5,0,3,37,17,0,7,0,4,29,4,0,3,4,3,16,3,0,0,3,0,6,77,4,20,3,58,172,0,0,0,0,17,17,0,0,0,0,3,3,11,0,0,0,5,20,12,0,0,0,8,27,26,0,0,0,6,28,18,4,0,0,7,22,21,0,9,4,0,32,5,0,4,10,0,17,0,0,0,4,0,3,85,10,10,14,51,173,0,0,0,0,32,32,0,0,0,0,14,14,16,0,0,0,19,31,31,0,0,0,20,49,39,4,5,0,14,57,40,3,3,0,10,56,30,0,16,8,9,65,14,0,7,6,3,32,8,0,0,7,0,11,168,11,32,18,107,339
POA2806,0,0,0,0,27,27,0,0,0,0,19,18,12,0,0,0,23,37,23,0,6,0,20,44,19,4,4,0,12,39,41,4,13,4,14,72,41,3,17,7,11,85,27,0,4,5,3,42,9,0,0,4,0,11,182,18,36,22,115,372,0,0,0,0,17,17,0,0,0,0,12,14,27,0,0,0,20,42,16,5,4,0,12,45,26,3,4,0,8,40,54,7,5,0,3,77,42,0,3,6,4,52,17,0,4,13,0,30,4,0,0,14,0,17,184,18,30,37,75,336,0,0,0,0,41,41,0,0,0,0,29,32,39,0,4,0,42,80,42,5,9,0,36,86,47,11,8,0,21,74,94,10,16,7,13,146,86,7,26,15,11,136,39,0,10,20,3,73,13,0,0,17,0,34,360,35,71,57,188,709
POA2807,0,0,0,0,17,17,0,0,0,0,13,13,0,0,0,0,8,12,15,0,3,0,7,22,4,3,4,0,20,34,14,4,15,0,12,42,21,7,13,0,3,41,20,0,5,7,0,23,0,0,0,0,0,0,73,16,38,6,75,207,0,0,0,0,6,6,0,0,0,0,13,13,9,0,0,0,13,22,9,0,4,0,6,21,10,3,4,0,7,29,23,6,12,0,9,49,20,3,4,7,0,40,0,0,0,7,0,12,0,0,0,0,0,0,70,15,30,15,52,182,0,0,0,0,19,19,0,0,0,0,19,19,7,0,0,0,28,36,24,0,5,0,11,42,18,3,9,0,30,62,33,12,22,0,15,85,39,11,17,9,3,80,21,0,5,12,0,36,0,0,0,0,0,0,142,27,69,22,131,382
POA2808,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,4,7,0,0,0,0,0,4,9,3,0,0,6,20,10,3,6,0,0,15,17,0,10,3,0,31,4,0,6,3,0,12,0,0,0,0,0,0,39,5,18,6,27,98,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,10,3,0,0,0,0,3,4,0,3,0,6,13,7,0,4,0,7,24,16,0,0,6,6,23,0,0,0,0,0,10,0,0,0,0,0,0,38,3,13,9,25,89,0,0,0,0,8,8,0,0,0,0,8,8,5,0,0,0,6,14,4,0,0,0,0,12,18,3,5,5,8,33,20,3,9,0,8,45,29,0,6,3,7,53,8,0,6,7,3,16,0,0,0,0,0,0,79,13,33,16,53,188
POA2809,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,9,0,0,0,0,13,16,8,0,0,0,4,12,19,0,3,0,3,25,5,0,4,0,0,8,3,0,3,0,0,14,3,0,0,0,0,0,44,5,13,0,31,89,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,3,7,0,3,0,0,4,8,7,0,0,0,0,9,12,0,3,0,0,17,5,0,0,0,4,13,7,0,0,0,0,6,0,0,0,0,0,0,44,6,3,4,20,78,0,0,0,0,9,9,0,0,0,0,5,5,10,0,0,0,13,24,3,3,0,0,12,21,15,4,0,0,5,20,27,0,10,0,8,45,13,0,0,0,5,26,11,0,9,0,0,19,5,0,0,0,0,6,82,7,19,4,53,168
POA2810,0,0,0,0,92,92,0,0,0,0,54,54,38,0,0,0,91,122,89,5,10,0,55,159,89,11,20,5,51,173,147,16,38,3,47,254,165,14,56,23,19,270,86,5,30,29,11,156,33,0,4,21,3,61,635,51,156,81,421,1349,0,0,0,0,71,71,3,0,0,0,53,54,50,0,3,3,65,127,81,9,7,0,32,133,114,16,25,3,40,196,145,27,36,14,24,236,157,9,28,42,15,252,68,0,22,54,4,157,10,0,5,53,3,73,632,61,120,170,307,1297,0,0,0,0,173,173,3,0,0,0,107,113,84,0,8,3,154,246,171,17,21,6,89,293,201,30,45,3,87,366,289,42,68,15,67,484,324,21,83,62,31,529,157,4,48,85,23,317,43,0,4,76,9,128,1276,109,273,253,728,2645
POA2817,0,0,0,0,12,12,0,0,0,0,3,3,10,0,0,0,8,25,14,0,0,0,8,20,12,0,0,0,9,21,26,5,3,0,4,41,15,0,7,0,5,26,5,0,0,0,3,11,0,0,0,0,0,3,88,6,6,7,51,159,0,0,0,0,8,8,0,0,0,0,3,3,15,0,0,0,5,15,17,0,0,0,8,22,13,0,3,0,3,19,21,0,0,0,0,32,20,3,0,4,0,19,8,0,0,4,0,4,0,0,0,0,0,0,89,7,7,10,23,130,0,0,0,0,15,15,0,0,0,0,9,9,25,0,0,0,18,42,28,0,0,0,13,45,23,0,9,0,10,46,52,10,10,0,4,76,33,0,7,3,5,50,12,0,0,4,3,13,0,0,0,0,0,4,175,10,17,14,77,296
