POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2763,6,16,75,25,13,97,25,94,4,358,25,96,161,51,60,114,132,100,11,744,207,458,331,108,167,104,306,143,52,1866,478,928,365,88,236,119,244,135,50,2645,325,364,258,74,147,72,216,111,39,1604,189,176,195,47,103,58,164,96,23,1057,35,45,38,21,21,15,49,25,6,255,6,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,1254,2084,1429,418,756,571,1149,704,185,8547,4,17,14,72,24,173,13,33,3,357,32,138,26,160,129,164,16,39,15,716,159,695,88,272,334,132,30,76,52,1834,243,754,84,328,525,134,45,80,39,2234,164,396,54,213,451,113,37,85,30,1544,97,208,25,136,299,78,26,70,16,960,13,36,6,31,71,14,11,15,8,197,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,710,2252,298,1217,1832,811,181,406,156,7847
POA2765,5,20,111,18,15,79,25,100,4,381,29,96,274,56,67,81,116,128,19,860,440,767,678,175,247,141,362,186,57,3055,809,1272,566,187,354,187,413,187,69,4057,368,372,361,101,136,71,304,129,28,1884,212,124,164,34,60,44,201,101,18,964,55,40,56,14,24,14,60,29,0,295,13,4,8,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,3,1930,2698,2214,599,910,626,1484,866,206,11524,8,8,22,83,33,191,10,46,0,417,55,135,54,191,166,114,20,48,18,807,315,1343,143,425,654,212,64,87,56,3302,390,1124,143,362,798,195,81,127,79,3320,201,385,57,213,489,108,39,126,19,1639,84,149,33,115,271,67,29,89,9,835,15,18,3,21,70,17,6,15,4,175,3,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1071,3174,459,1405,2490,898,251,547,194,10501
POA2766,4,3,26,14,3,29,17,43,5,145,14,40,62,39,38,33,62,60,6,355,78,161,138,61,72,33,158,93,19,814,120,217,143,43,83,44,192,83,21,942,77,102,134,39,77,27,183,75,12,719,34,46,116,29,47,12,189,84,12,582,10,11,24,7,16,4,37,26,4,130,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,331,597,640,233,337,187,839,462,80,3710,0,3,4,23,13,73,15,14,8,154,20,66,12,69,49,61,32,18,13,350,51,263,31,140,132,43,34,33,19,760,77,195,22,104,195,49,43,57,10,757,44,120,21,105,190,44,57,86,13,680,19,73,10,85,143,31,35,69,9,490,0,17,3,15,37,5,4,11,3,93,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,219,739,113,544,762,309,226,293,79,3278
POA2767,0,5,26,12,9,44,21,61,6,184,20,62,87,36,40,58,104,60,16,488,98,250,189,99,103,54,220,129,39,1177,207,317,185,65,123,59,232,99,25,1316,149,215,188,47,100,30,237,122,27,1112,86,118,147,49,85,34,186,100,20,826,23,27,39,19,28,9,49,28,3,215,0,3,5,0,0,0,3,0,4,17,0,0,0,0,0,0,0,0,0,0,583,997,863,319,485,285,1056,598,139,5335,0,12,3,27,18,93,8,29,0,189,22,91,19,111,94,74,22,25,11,468,85,386,42,161,185,72,37,47,40,1058,120,351,48,180,287,79,55,92,26,1243,68,238,34,158,258,55,48,106,14,975,39,145,39,118,192,39,26,88,18,699,13,25,7,14,57,3,6,23,6,156,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,347,1244,191,770,1091,427,199,409,118,4793
POA2768,7,16,76,29,12,89,21,84,13,347,25,130,114,45,83,98,62,66,13,641,137,413,154,60,100,68,89,48,16,1082,489,770,221,60,165,72,156,52,33,2019,488,531,237,79,156,88,167,64,28,1844,223,278,163,54,122,49,139,71,19,1113,48,68,33,14,28,9,31,13,5,241,4,8,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,1413,2216,1003,343,670,480,665,402,123,7310,6,19,10,79,33,165,5,42,3,365,31,200,23,115,140,105,11,17,4,647,100,524,37,110,185,78,13,20,28,1087,313,798,54,182,454,95,22,39,46,2005,223,529,49,220,452,119,19,78,19,1716,97,196,38,103,282,57,25,72,9,874,11,39,7,23,48,11,5,13,3,160,0,6,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,781,2307,216,833,1597,630,97,292,114,6867
POA2769,3,8,16,12,6,37,7,41,6,138,17,53,39,18,24,43,28,27,0,253,81,194,79,28,49,39,42,29,15,548,461,745,162,44,143,71,89,39,32,1787,255,320,106,43,87,41,70,29,11,961,69,101,40,11,31,14,37,14,0,326,20,23,12,3,7,3,5,4,0,81,0,4,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,902,1443,458,164,360,247,281,183,62,4107,3,14,0,27,19,80,0,11,0,149,10,40,4,45,63,36,4,10,0,212,67,308,25,52,124,32,8,8,18,647,254,689,52,160,394,76,18,26,25,1697,113,232,20,78,196,36,12,33,8,734,23,64,10,35,73,9,4,12,0,240,3,20,0,7,20,4,0,3,0,54,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,475,1364,117,401,887,273,46,107,59,3727
POA2770,14,7,98,24,13,96,86,153,14,495,34,72,222,84,62,114,281,230,48,1151,167,307,473,153,168,117,661,349,78,2460,219,373,379,136,211,89,639,277,68,2389,160,179,334,121,165,71,693,302,53,2082,126,113,275,89,125,58,520,262,37,1602,25,27,51,31,32,21,103,59,6,352,3,3,0,0,0,4,6,3,3,28,0,0,0,0,0,0,0,0,0,0,753,1077,1835,640,768,560,2987,1631,309,10561,11,20,10,80,46,269,37,81,23,576,67,123,48,218,191,194,139,87,18,1082,140,454,70,389,410,190,167,181,62,2063,122,341,55,373,405,171,186,201,49,1900,121,238,52,335,408,125,159,289,46,1775,67,149,43,273,335,102,110,187,22,1303,16,37,10,39,58,28,24,50,11,264,0,4,0,0,3,3,0,0,4,16,0,0,0,0,0,0,0,0,0,0,539,1367,290,1715,1860,1085,816,1075,238,8983
POA2773,0,0,28,9,0,23,3,36,0,110,10,21,34,14,12,15,7,21,7,139,26,46,33,8,17,16,11,17,3,167,84,87,42,20,12,9,8,13,4,282,129,113,65,18,23,9,17,11,0,387,84,103,46,13,16,9,19,16,3,309,20,45,14,8,7,8,13,0,0,112,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,350,419,267,95,84,100,82,116,25,1530,5,0,3,29,6,35,0,9,0,94,3,23,0,41,19,18,0,4,0,115,20,87,11,27,26,7,0,8,3,181,57,141,8,20,58,14,0,0,5,312,81,160,8,36,85,12,4,6,4,386,41,127,9,24,93,8,3,3,3,305,5,36,0,7,17,4,0,0,0,83,0,6,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,217,575,36,189,314,103,9,34,16,1489
POA2774,0,3,64,20,7,31,14,70,4,221,8,21,69,29,16,35,17,40,0,236,64,152,162,40,36,21,32,42,8,563,171,208,138,59,41,34,66,42,11,765,169,210,127,36,54,33,42,54,10,723,108,157,87,20,46,19,50,34,4,522,30,57,30,4,20,6,16,9,3,176,6,11,4,3,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,547,818,694,216,213,173,226,301,34,3221,4,3,9,69,11,66,5,25,0,191,8,56,11,67,35,35,4,13,0,224,61,225,24,66,119,24,0,12,9,535,109,350,24,80,158,19,4,20,9,778,103,281,30,89,173,27,3,19,6,727,63,196,12,83,122,31,3,15,8,528,4,58,0,15,31,5,0,10,0,134,5,3,0,0,4,5,0,0,4,22,0,0,0,0,0,0,0,0,0,0,352,1173,114,469,659,201,22,110,33,3141
POA2775,0,0,8,0,0,4,0,0,0,16,0,0,7,0,0,0,0,3,0,18,0,6,14,6,0,0,6,6,0,42,6,12,10,3,0,5,7,7,0,48,19,7,22,3,7,4,9,20,5,103,15,20,21,5,7,3,13,9,3,100,0,5,6,0,3,0,11,10,0,39,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,47,63,94,15,18,14,54,47,12,366,0,0,3,6,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,8,4,8,6,4,6,0,0,8,0,27,9,9,3,12,8,3,0,0,0,45,6,22,4,8,19,6,3,3,0,73,15,15,8,11,12,0,5,8,0,72,0,3,0,0,6,0,0,4,0,18,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,42,65,18,42,44,24,6,24,6,274
POA2776,0,4,13,3,0,12,3,17,0,56,0,8,20,9,5,14,3,13,0,79,17,42,43,9,3,6,7,17,3,150,47,68,68,13,22,8,10,10,4,250,55,66,40,19,17,11,17,13,7,250,29,44,28,10,19,15,21,15,6,189,9,27,4,4,5,0,0,3,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,159,259,223,68,74,64,70,94,14,1025,0,0,0,11,4,33,4,8,0,57,4,10,7,17,7,7,0,3,0,60,15,73,13,26,37,11,3,3,0,177,28,115,7,25,38,7,3,7,4,231,30,82,7,28,51,17,0,8,3,228,21,84,7,28,50,10,0,3,0,196,0,26,0,7,14,6,0,0,6,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,387,42,138,194,88,5,28,12,1005
POA2777,3,3,70,28,8,41,26,83,9,270,15,32,135,37,17,33,28,71,6,371,72,165,188,66,40,33,60,52,10,677,171,234,191,73,69,46,64,67,17,930,235,258,214,92,60,42,85,76,15,1077,171,199,143,46,60,31,67,63,8,788,35,86,40,14,12,12,29,17,3,242,3,11,0,0,5,3,3,0,0,29,0,3,0,0,0,0,0,0,0,5,707,984,989,349,264,246,362,417,72,4389,3,4,18,55,22,107,6,33,0,250,10,55,19,107,55,59,6,17,0,331,68,263,45,103,116,39,0,18,7,659,132,398,31,119,162,30,7,30,15,929,139,394,28,126,244,57,9,40,12,1055,86,288,23,125,190,53,5,34,5,805,13,80,8,19,54,10,0,7,0,191,0,6,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,452,1496,168,658,842,354,36,179,42,4229
POA2778,0,3,10,4,0,10,6,0,0,29,3,4,20,5,3,5,0,8,0,54,13,14,33,14,6,3,8,9,0,98,25,36,21,13,13,4,8,5,0,119,36,32,26,11,6,4,8,8,0,131,27,38,25,11,9,0,12,9,0,135,5,14,4,5,3,4,5,7,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,142,139,61,39,30,42,48,5,612,0,0,0,0,0,8,0,0,0,14,0,6,0,20,3,5,0,0,0,40,7,44,7,16,12,11,0,8,0,100,15,54,6,15,18,5,0,0,0,120,19,66,6,29,36,10,0,6,4,168,14,57,3,23,15,5,0,0,0,130,6,13,0,9,10,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,240,20,111,102,43,7,17,6,602
POA2779,0,0,22,3,5,4,4,17,3,65,0,5,31,14,4,11,5,21,0,95,20,40,78,15,10,4,18,20,0,209,63,63,63,20,21,14,26,23,0,287,58,61,63,22,20,18,26,9,3,278,32,49,41,13,20,10,21,16,0,199,0,22,9,0,4,4,6,8,0,66,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,4,174,248,312,85,79,69,110,121,13,1213,0,0,0,21,0,16,0,9,0,57,3,16,10,26,15,13,0,8,0,84,18,57,12,46,30,16,0,9,0,195,31,103,17,37,54,7,0,6,5,261,37,133,11,43,58,27,0,8,7,319,23,83,5,35,51,7,3,11,0,217,8,23,4,12,17,6,3,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,417,58,226,225,83,11,52,15,1210
POA2780,0,4,16,18,3,24,4,25,0,97,14,10,53,34,7,15,5,35,0,182,58,73,113,52,11,34,20,59,8,421,78,151,110,63,35,26,27,45,11,532,110,225,105,57,54,18,44,47,4,669,117,183,78,39,35,26,52,35,11,580,50,98,32,18,13,11,13,13,5,258,5,18,0,0,3,3,0,0,0,45,0,0,0,0,0,0,0,0,0,3,422,769,504,280,165,159,180,270,41,2791,0,3,0,39,7,39,3,20,4,119,9,23,11,53,17,32,3,16,4,162,40,119,40,93,57,43,4,31,4,426,79,215,29,97,90,28,3,31,8,575,110,271,26,107,100,42,8,35,10,713,75,237,24,80,102,30,8,42,8,605,29,109,5,30,57,13,0,9,3,251,3,5,0,0,8,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,348,972,134,503,437,243,27,170,45,2879
POA2782,3,0,14,13,0,12,4,11,0,65,0,5,28,6,0,6,3,8,3,73,23,39,47,26,9,11,6,15,0,168,41,89,46,13,18,17,7,10,5,247,67,92,46,22,23,11,15,15,3,291,52,83,50,17,25,16,20,36,12,297,28,46,15,0,5,8,6,6,3,129,5,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,215,360,242,99,83,85,72,98,24,1285,0,4,0,19,10,16,0,9,4,53,6,11,7,16,14,13,0,5,0,63,16,55,3,32,21,31,0,14,3,170,24,119,10,41,48,16,0,9,0,263,46,131,16,54,55,23,5,16,5,337,46,100,15,43,59,11,0,5,4,288,13,56,3,11,17,5,0,4,0,121,0,3,0,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,143,476,55,214,227,112,9,58,21,1311
POA2783,0,0,11,5,0,7,3,5,0,35,0,4,15,0,0,8,0,10,0,41,8,12,25,16,9,3,3,11,3,91,18,30,27,12,14,4,11,5,3,129,25,32,14,18,11,0,11,17,5,132,20,42,27,17,21,7,16,19,0,161,6,10,5,3,3,4,6,3,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,133,122,67,56,30,55,71,10,623,0,5,5,10,0,9,0,4,0,27,0,7,3,10,4,11,0,3,0,44,9,42,3,14,15,9,0,6,4,108,14,51,3,15,21,9,0,3,4,120,15,57,4,33,22,9,0,12,0,153,18,54,7,26,29,14,6,6,0,150,0,19,0,9,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,64,233,20,116,99,60,4,33,4,641
POA2784,0,0,7,0,0,5,0,3,0,16,0,0,8,3,0,0,0,3,0,19,9,13,15,3,0,5,0,11,0,42,14,25,13,4,5,0,5,3,3,70,23,11,27,5,10,0,8,6,3,85,15,19,15,4,5,6,3,7,0,69,0,7,5,0,0,0,3,0,0,16,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,72,80,24,20,10,21,32,5,320,0,0,3,4,0,9,0,3,0,22,0,0,4,11,0,0,0,0,0,13,6,18,6,10,4,0,0,4,0,48,11,23,6,6,16,5,3,3,0,71,13,24,9,15,13,3,0,0,4,73,11,24,0,9,17,8,6,0,0,73,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,87,20,54,56,24,7,10,5,305
POA2785,0,0,7,3,0,6,0,9,6,32,0,0,12,4,0,0,4,8,0,32,12,27,37,13,0,10,11,18,4,129,28,63,41,12,9,6,11,17,3,194,44,70,33,21,8,6,14,16,4,228,51,76,43,16,17,8,18,22,9,262,23,38,7,4,6,0,8,10,0,100,3,6,0,0,0,0,0,0,5,14,0,0,0,0,0,3,0,0,0,3,159,283,191,81,42,45,66,97,22,992,0,0,0,17,3,7,0,0,6,34,0,3,3,16,0,4,0,4,0,34,17,39,16,29,21,11,0,6,0,140,17,80,22,28,32,9,0,5,5,200,43,109,12,27,41,16,0,11,0,264,33,98,13,36,52,7,0,7,3,250,7,40,4,9,21,3,0,5,0,86,3,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,122,360,72,158,173,67,6,45,14,1018
POA2786,0,0,0,4,0,0,0,3,0,11,3,0,0,4,0,0,0,0,0,10,0,9,18,5,7,0,3,4,0,48,3,9,11,3,3,0,6,0,0,43,11,20,9,0,7,0,11,4,4,66,13,16,13,3,5,0,7,6,0,61,5,8,4,3,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,38,69,52,22,19,16,20,16,8,266,0,0,0,3,0,4,0,0,0,6,0,3,0,3,0,0,0,0,0,6,3,10,0,9,0,3,0,4,0,28,6,14,0,8,0,4,0,4,0,40,6,25,6,9,14,0,0,6,5,59,9,7,0,4,8,6,0,3,0,45,3,10,0,3,6,6,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,68,13,39,29,17,0,11,3,215
POA2787,4,0,18,0,0,10,10,13,5,55,4,0,39,3,3,0,11,28,0,87,16,18,56,9,3,6,33,25,7,168,32,20,38,18,0,4,51,25,7,196,42,20,42,10,5,9,50,30,5,215,54,16,45,4,3,3,67,31,7,228,47,12,14,0,6,8,27,10,8,128,21,0,0,0,0,0,3,7,5,27,0,0,0,0,0,0,0,0,0,4,224,87,248,49,24,37,254,159,35,1109,0,0,4,14,0,25,0,8,6,54,0,9,11,15,7,4,0,4,0,57,14,37,15,33,17,10,3,15,0,143,17,26,14,24,34,3,10,13,3,150,29,28,15,30,42,16,8,21,9,195,26,25,4,34,39,17,7,26,3,182,19,18,3,11,13,3,0,10,3,87,6,0,0,0,3,0,0,4,5,20,0,0,0,0,0,0,0,0,0,0,120,147,62,154,157,84,34,100,29,884
POA2790,8,0,59,15,3,35,12,60,0,192,8,17,103,26,11,32,40,45,4,289,71,53,184,46,23,36,95,69,9,589,66,46,153,46,25,18,123,51,18,543,111,64,165,51,24,8,159,65,18,672,117,69,146,35,36,11,143,70,11,637,39,36,30,14,13,9,31,16,6,188,18,5,4,6,0,3,7,6,4,44,0,0,0,0,0,0,0,0,0,5,444,289,841,229,143,153,601,382,65,3156,3,3,10,46,19,62,0,22,3,166,9,32,14,78,44,38,3,28,0,250,44,132,39,129,124,56,10,43,10,582,42,112,20,107,134,49,3,37,12,520,59,155,30,114,164,54,13,72,9,659,68,117,22,118,148,54,16,86,8,632,24,38,3,26,33,3,3,12,0,146,5,5,0,0,3,0,0,3,5,30,0,0,0,0,0,0,0,0,0,0,256,588,130,618,671,323,51,299,47,2978
POA2791,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,9,0,3,0,0,0,8,4,0,21,17,0,3,0,3,0,0,6,0,26,10,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,12,5,5,0,9,12,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,11,3,3,0,0,0,0,0,0,0,10,8,6,0,0,8,0,0,0,0,23,9,3,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,4,15,13,0,6,0,0,70
POA2792,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,10,0,3,0,0,0,3,3,0,23,6,0,0,0,0,0,0,4,0,8,0,3,3,0,0,0,3,6,0,22,10,0,8,0,0,0,0,5,0,22,16,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,38,0,16,0,0,3,15,25,5,107,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,5,0,0,6,0,6,0,0,15,3,5,0,3,3,5,0,0,0,11,3,3,0,5,0,0,0,0,0,18,6,6,0,3,6,0,0,6,4,22,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,19,0,13,12,4,6,8,3,89
POA2793,0,0,3,0,0,0,4,0,0,10,0,0,3,0,0,4,0,0,0,8,6,5,8,0,0,0,3,6,0,31,7,0,3,0,0,0,7,6,0,26,12,0,9,0,0,0,7,10,0,43,12,0,8,5,4,0,3,3,0,45,20,0,0,0,0,0,3,0,0,29,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,71,13,38,10,4,7,27,30,0,190,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,8,4,3,7,9,7,5,0,0,0,35,5,5,4,0,3,0,0,5,0,26,7,0,3,10,3,0,0,3,0,25,3,6,0,3,14,4,0,6,0,47,7,0,0,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,12,34,32,14,4,18,3,172
POA2794,5,0,41,3,5,41,11,44,11,150,20,15,58,12,4,17,10,62,5,207,63,36,110,29,3,34,49,70,14,407,62,46,74,24,19,27,41,69,10,371,104,29,95,17,12,26,65,73,5,426,114,30,79,23,13,25,66,74,10,431,55,23,29,4,10,9,22,26,5,181,30,0,3,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,7,452,192,489,111,70,179,260,424,51,2235,3,3,0,39,9,54,0,27,5,138,7,19,4,72,11,24,0,24,4,169,31,102,20,86,64,47,0,31,3,381,52,59,28,87,86,34,0,12,6,367,63,90,21,85,102,42,8,50,0,458,48,67,14,65,101,29,3,37,6,369,16,29,0,24,31,9,0,12,0,127,16,0,0,4,5,5,0,0,4,28,0,0,0,0,0,0,0,0,0,0,238,378,88,453,406,247,22,182,28,2047
POA2795,12,4,167,62,13,169,45,262,10,748,52,48,316,167,36,124,93,187,25,1050,216,313,679,237,96,137,224,286,41,2220,347,328,504,154,103,93,252,192,50,2023,385,298,447,195,116,79,305,232,52,2120,345,294,306,114,110,60,286,236,28,1778,169,94,91,33,26,29,104,74,13,640,58,17,10,0,5,0,10,14,6,121,6,0,0,0,0,0,0,0,0,8,1579,1407,2520,965,509,698,1327,1478,213,10700,6,32,24,232,49,301,4,108,9,763,33,165,67,434,126,155,6,61,15,1068,188,653,105,471,337,190,20,128,29,2132,232,607,99,323,435,147,20,123,32,2016,288,594,107,368,506,123,30,176,43,2230,183,454,67,271,431,136,18,176,5,1745,90,104,16,65,104,46,3,38,8,470,23,5,0,3,8,0,0,4,3,53,0,0,0,0,0,0,0,0,4,8,1047,2604,478,2167,1994,1104,106,813,158,10476
