POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2701,0,4,9,7,20,27,12,74,6,152,0,3,4,0,19,10,3,14,0,61,8,8,4,0,38,54,7,20,3,137,3,7,5,0,10,0,6,6,0,35,0,0,0,0,8,6,0,0,0,20,0,10,0,0,7,4,0,6,0,23,6,8,6,3,14,24,3,19,0,83,0,5,3,9,17,21,5,11,0,70,0,0,0,0,0,7,0,0,6,7,13,37,33,22,129,149,47,145,13,590,5,4,13,8,21,17,6,17,0,82,8,16,18,17,25,26,8,12,0,120,0,6,13,4,5,3,0,0,0,36,5,21,27,14,27,8,3,3,3,123,3,10,21,6,46,10,7,0,4,111,3,18,4,0,13,3,0,0,3,57,0,0,5,0,0,0,0,0,0,4,0,13,3,3,6,3,0,0,0,35,0,0,4,0,3,0,0,0,3,10,23,92,107,58,144,82,24,46,9,579
POA2702,0,0,4,0,3,12,8,22,4,45,0,0,0,0,0,3,0,3,0,7,0,5,0,0,4,16,5,10,0,33,0,4,0,0,3,0,0,0,0,17,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,6,0,9,4,23,0,7,0,3,5,6,7,10,0,25,0,0,0,3,0,0,0,0,0,4,3,18,11,6,25,32,13,56,3,178,0,0,4,3,3,0,3,4,0,23,0,0,6,6,4,6,3,6,0,27,0,0,0,0,0,0,0,4,0,6,0,9,8,3,9,7,0,0,0,42,0,5,4,3,10,4,0,3,0,29,3,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,27,28,15,34,22,6,16,6,154
POA2703,0,0,0,4,0,0,0,7,0,15,0,0,0,0,3,0,0,5,0,10,0,0,0,0,8,10,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,14,3,9,0,33,7,12,3,0,9,10,4,8,0,47,0,0,0,0,0,0,0,0,0,3,7,22,4,6,29,41,8,24,3,147,0,0,5,0,0,0,0,0,0,10,4,0,4,0,5,7,4,3,0,29,0,0,0,5,0,0,0,0,0,9,5,6,8,4,3,0,0,4,0,24,0,3,4,5,7,0,0,5,0,16,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,13,5,3,6,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,8,22,21,18,21,23,8,11,0,138
POA2705,10,17,16,12,59,114,48,223,9,499,3,14,9,5,64,57,29,32,3,221,19,17,20,17,124,208,63,128,9,599,8,10,12,7,24,13,9,10,3,88,0,6,5,0,23,21,15,18,0,92,5,19,4,5,17,23,4,14,0,85,9,27,14,6,71,101,36,89,11,380,13,65,43,27,98,180,34,36,9,502,4,6,3,0,12,11,4,12,15,69,64,169,128,76,491,731,245,561,58,2532,8,12,34,15,36,50,12,46,7,221,28,35,49,32,80,87,38,54,4,397,3,11,14,3,31,21,4,9,5,86,28,83,104,61,83,51,11,13,8,445,10,75,77,61,119,66,21,11,3,439,4,88,35,36,45,18,3,4,7,252,0,8,0,5,8,9,5,4,3,38,8,68,62,21,51,87,13,19,8,344,0,3,0,0,8,8,0,0,7,33,98,386,376,237,463,390,111,164,41,2255
POA2706,0,0,0,0,17,9,0,18,0,60,0,0,0,0,3,0,0,0,0,6,6,0,0,0,15,12,8,11,0,53,0,0,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,23,11,6,14,6,56,0,4,5,4,15,13,0,4,3,47,0,0,0,0,4,0,0,6,3,4,9,13,6,12,79,50,13,63,10,257,0,0,0,0,4,8,0,13,0,31,0,0,4,0,9,0,4,3,0,22,0,0,5,0,0,0,0,0,0,11,0,12,12,4,10,0,0,0,5,42,0,7,7,9,7,9,0,4,0,39,5,6,0,0,3,0,0,0,0,10,0,0,0,0,3,4,0,0,0,8,3,11,6,6,16,4,0,0,0,41,0,0,0,0,0,0,0,0,0,5,6,36,39,20,54,28,15,14,3,217
POA2707,0,9,3,4,7,27,8,97,4,171,0,0,0,0,6,7,0,0,0,18,0,4,4,0,16,17,7,7,0,51,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,7,6,0,0,0,5,12,5,14,0,44,3,0,0,0,9,10,6,8,0,42,0,0,0,0,0,0,0,0,4,10,8,16,13,10,43,71,32,142,8,345,4,11,8,0,4,10,3,22,0,67,0,8,10,0,6,16,3,4,0,52,0,0,3,0,0,0,0,0,0,6,3,7,14,0,10,5,0,0,0,41,0,18,14,11,11,12,0,3,0,70,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,11,0,4,6,0,9,0,0,4,0,31,0,0,0,0,0,0,0,0,0,6,10,55,58,21,43,47,15,33,6,292
POA2710,13,21,17,21,48,88,55,280,9,549,4,8,9,9,41,41,24,53,4,184,14,30,23,15,81,157,41,89,10,463,4,18,11,4,25,14,8,7,3,99,6,5,7,4,37,20,5,6,0,80,5,26,13,16,17,20,6,15,4,114,13,23,27,4,57,62,19,67,5,277,18,55,18,15,59,57,18,67,15,329,5,6,8,0,8,20,5,9,14,67,74,185,129,85,371,481,179,589,62,2160,10,28,21,22,36,52,21,68,3,269,15,41,64,44,88,66,34,47,3,405,4,4,24,12,20,13,4,3,0,77,33,105,92,66,84,41,14,18,3,455,13,52,70,54,124,55,7,10,0,396,11,84,30,24,40,16,5,3,5,212,0,5,3,8,3,5,0,0,0,22,9,80,33,20,24,23,6,6,4,204,7,4,0,5,12,6,0,0,10,46,100,412,342,239,427,276,87,165,39,2092
POA2711,9,4,0,4,10,41,25,131,5,230,0,3,0,0,6,5,5,12,0,38,3,6,3,7,27,40,16,38,3,153,0,4,0,3,6,3,0,0,0,23,0,9,0,0,6,3,0,3,0,20,0,9,8,0,7,6,0,12,0,38,6,8,4,4,19,25,5,45,0,112,10,15,10,12,25,46,10,38,6,171,0,0,0,0,0,0,0,0,8,10,18,55,32,39,112,172,66,282,24,796,4,10,13,5,15,17,4,34,0,107,8,12,8,9,21,24,3,13,0,100,5,14,3,0,9,4,0,12,4,49,7,27,15,24,16,5,0,3,4,102,10,29,27,16,28,11,0,6,0,126,0,25,11,11,8,8,0,4,0,69,0,0,0,3,0,0,4,4,0,11,10,21,20,11,12,13,4,11,0,103,3,0,0,0,0,6,0,0,6,15,32,139,107,70,121,93,22,86,21,683
POA2712,0,8,3,3,4,21,6,53,0,96,0,3,0,0,5,0,0,3,0,11,5,0,6,0,9,12,5,3,0,44,0,0,3,0,4,0,0,4,0,11,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,13,0,0,0,0,16,9,6,15,3,62,0,10,3,0,8,9,7,5,4,39,0,0,0,0,0,5,0,0,6,12,13,24,15,7,45,63,27,81,13,290,5,0,7,3,3,7,0,12,0,44,0,3,13,0,6,8,0,10,0,40,0,4,0,0,4,4,0,0,0,18,4,10,9,4,9,3,0,0,0,34,0,7,9,6,12,5,3,0,0,43,3,8,3,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,16,7,4,0,0,0,0,0,37,0,0,0,0,0,0,0,0,6,5,9,56,49,25,42,28,6,27,3,248
POA2713,6,10,4,9,7,15,8,121,7,189,5,5,4,0,12,0,8,12,0,44,3,5,0,4,22,31,15,22,3,112,0,7,4,3,5,0,0,0,0,31,0,5,0,0,3,0,3,0,0,14,0,9,0,0,0,3,0,7,0,20,3,6,5,3,12,24,8,30,3,96,0,14,11,0,17,30,13,14,5,98,0,0,0,0,0,3,0,6,6,16,17,58,35,19,75,115,53,213,19,618,5,12,8,12,8,12,8,20,0,90,6,14,14,8,12,20,6,12,0,89,0,8,4,0,4,4,0,3,0,25,5,29,21,20,22,11,4,0,4,124,8,12,10,20,28,18,3,6,5,100,5,17,6,0,16,3,3,3,0,54,0,0,0,0,0,3,0,0,0,6,0,24,4,5,10,6,4,8,5,69,0,0,0,0,0,0,0,0,5,7,29,118,77,67,98,72,24,51,16,559
POA2714,0,11,5,0,16,29,7,57,0,122,0,6,5,0,8,11,0,10,0,39,0,12,6,8,23,33,12,38,0,125,0,7,0,0,0,5,4,3,0,21,0,0,0,0,0,3,0,0,0,19,0,15,0,0,5,4,0,6,0,25,9,9,3,4,13,16,10,12,0,76,3,8,4,7,12,21,10,6,0,84,0,0,0,0,8,0,0,5,7,21,17,61,32,19,84,123,44,136,12,531,0,8,4,7,11,21,0,15,0,72,5,15,17,20,10,13,3,7,5,92,3,6,0,3,6,3,0,5,0,29,5,24,22,14,11,11,0,4,0,87,5,18,16,6,16,11,3,6,0,88,0,25,14,4,11,3,0,0,0,60,0,3,0,0,0,0,0,0,0,4,7,21,10,5,6,5,0,0,4,53,0,0,0,0,3,0,0,0,3,5,28,120,93,57,76,70,15,36,8,498
POA2715,3,0,9,0,10,15,7,46,0,97,0,0,0,0,9,9,6,5,0,22,0,0,4,3,8,10,10,10,0,57,3,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,3,0,10,0,4,3,0,11,12,7,27,0,67,0,10,7,5,13,10,13,12,0,65,0,0,0,0,0,0,0,0,0,5,11,26,21,19,62,60,37,97,6,336,0,3,0,3,0,6,0,13,0,37,0,0,6,7,3,7,3,8,0,44,0,0,0,7,0,7,0,4,0,14,3,14,10,7,8,12,0,8,0,67,0,0,9,8,11,5,0,7,0,47,0,5,5,3,5,0,3,0,0,23,0,0,0,0,0,0,0,0,0,9,0,11,3,6,0,9,0,0,0,29,0,0,0,0,0,0,0,0,4,7,12,43,41,30,36,44,15,39,9,267
POA2716,0,0,4,0,6,22,7,36,0,76,0,0,0,0,8,3,0,3,0,13,0,0,5,0,9,10,3,7,0,42,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,8,0,9,0,0,3,5,0,0,0,13,0,0,4,6,12,4,3,7,0,42,4,4,0,0,6,9,0,8,0,32,0,0,0,0,0,5,0,0,0,5,11,13,7,7,40,55,18,72,6,234,0,0,6,3,10,6,3,3,0,32,5,3,6,5,5,4,3,3,0,29,0,0,8,0,7,0,0,0,0,10,0,3,5,4,4,0,0,8,0,25,3,10,13,0,4,12,0,0,0,46,0,4,5,5,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,17,3,0,0,0,0,0,0,0,0,5,13,31,39,18,37,30,8,14,4,193
POA2717,0,0,4,0,11,8,5,16,0,47,0,4,0,0,0,5,0,6,0,10,0,4,0,5,18,15,4,0,0,49,0,0,4,0,8,0,5,0,0,11,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,0,8,0,5,8,10,8,14,5,45,0,4,3,0,0,9,5,4,0,28,0,0,0,0,4,0,0,0,0,9,6,16,10,15,45,52,18,41,6,217,0,0,3,0,0,3,0,0,0,18,0,0,3,3,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7,0,12,8,3,13,3,0,3,0,41,5,7,0,0,18,0,0,0,0,35,0,5,8,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,4,10,13,34,29,16,42,18,7,6,8,174
POA2720,4,11,0,16,39,72,21,130,0,306,4,16,5,11,53,60,16,41,0,196,20,16,15,16,112,135,51,122,8,498,3,19,13,3,18,7,0,10,0,82,0,4,0,0,11,13,4,10,0,51,5,15,12,7,12,11,3,9,4,74,8,8,21,19,65,50,28,139,7,347,16,69,32,17,90,70,27,39,5,361,0,0,0,4,4,12,9,8,16,47,58,167,97,96,401,438,158,508,44,1970,9,16,16,11,47,43,7,32,0,179,27,32,47,31,68,80,22,34,0,339,6,11,12,14,14,11,3,14,0,91,24,79,97,55,85,21,0,7,8,369,13,58,68,41,90,26,10,10,0,327,15,76,33,27,37,26,0,7,3,223,0,0,0,4,6,0,4,0,0,16,10,106,39,28,17,23,3,8,0,233,3,3,0,4,0,0,0,0,3,20,103,386,317,215,362,232,53,112,24,1800
POA2721,0,0,0,0,0,5,3,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,3,25,0,47,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,6,0,4,0,34
POA2722,0,10,15,14,21,43,13,86,3,201,0,7,5,0,12,7,3,15,0,49,0,6,0,8,36,34,19,43,4,157,4,6,0,5,9,3,4,0,0,26,0,0,4,0,5,11,0,5,0,23,0,9,8,0,8,0,0,0,0,38,10,0,7,0,26,27,6,24,6,106,15,20,11,25,51,37,7,19,5,193,0,0,0,0,3,4,0,0,9,17,30,73,46,58,159,171,57,188,20,803,6,10,13,7,10,14,6,19,3,94,8,11,25,12,26,20,7,10,0,105,0,0,8,0,11,4,0,0,0,30,13,27,28,9,17,7,0,0,0,109,0,25,26,14,27,18,0,4,0,123,6,25,18,4,9,3,0,6,0,73,0,0,0,0,0,0,0,6,0,6,4,39,21,16,14,16,7,0,0,121,3,0,0,0,0,0,0,0,4,10,48,135,141,66,121,85,30,53,13,674
POA2725,0,0,3,0,4,0,4,13,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,11,0,0,5,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,9,3,13,13,5,20,0,73,0,0,4,0,0,4,0,0,0,10,4,5,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,6,14,11,4,8,9,0,8,0,68
POA2726,0,4,0,0,0,0,5,16,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,8,5,4,0,5,9,11,3,25,0,67,0,3,3,0,0,0,0,3,0,19,0,3,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,16,7,7,7,11,5,4,0,61
POA2727,0,0,0,0,0,11,5,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,5,0,11,0,0,0,22,0,0,0,0,0,3,0,4,0,8,0,5,3,3,10,25,6,26,3,94,0,3,0,0,4,4,0,0,0,15,5,0,0,0,5,8,0,3,0,22,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,19,12,8,8,14,0,3,0,78
POA2729,11,0,3,0,16,20,10,57,0,113,0,5,0,0,0,7,0,10,0,22,0,3,4,0,9,23,15,13,0,75,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,3,0,14,0,4,0,0,0,8,0,3,0,13,4,0,0,0,16,14,4,37,4,91,4,9,0,6,13,22,4,3,0,57,0,0,0,0,0,4,0,5,4,11,22,18,11,17,62,98,30,134,13,416,3,9,11,7,9,12,5,14,0,70,4,0,3,8,5,13,6,5,0,53,0,9,4,0,0,0,0,0,0,16,6,13,15,7,12,0,0,0,0,53,3,8,14,5,16,11,4,3,0,69,0,13,7,4,0,0,7,0,0,43,0,0,3,0,0,0,0,0,0,6,0,15,14,4,10,5,0,0,0,48,0,0,3,0,0,0,0,0,3,15,19,67,76,37,55,47,21,27,13,366
POA2730,5,0,0,6,3,10,4,26,0,56,0,0,0,5,3,5,0,0,0,17,0,0,3,0,5,8,3,13,0,41,0,3,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,4,11,15,3,22,0,66,0,8,13,9,21,21,4,7,0,76,0,0,0,0,0,0,0,0,5,9,17,17,18,23,55,63,13,66,3,282,0,0,6,5,0,13,0,4,0,33,0,6,0,8,4,7,0,0,0,29,0,0,0,3,0,0,0,0,0,6,0,10,4,9,11,8,0,3,0,45,3,13,7,5,8,3,0,0,0,45,0,4,4,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,7,9,4,20,10,4,6,0,64,0,0,0,0,0,0,0,0,3,0,8,43,35,34,55,40,3,17,6,252
POA2731,20,14,14,10,45,71,30,151,4,373,4,15,16,9,42,45,24,36,5,190,16,19,12,28,82,145,34,80,8,428,9,28,11,9,22,23,6,4,0,104,3,6,0,0,15,10,5,10,0,47,9,30,7,4,16,25,4,7,0,101,4,17,11,11,22,35,17,52,0,167,11,46,15,8,34,43,9,32,4,206,3,5,3,5,4,4,0,6,5,36,77,169,94,89,286,398,125,372,33,1645,14,20,22,20,36,36,12,40,0,207,27,53,61,61,62,46,23,34,0,369,5,18,15,7,13,4,3,4,0,67,37,79,55,38,40,33,6,6,0,308,16,74,66,36,75,46,5,5,0,329,17,67,42,18,21,13,0,9,0,188,0,5,6,0,0,0,0,0,0,9,12,39,29,12,6,7,0,5,5,122,0,3,0,0,0,0,0,3,11,22,137,361,287,195,258,196,60,109,25,1627
POA2732,3,4,4,6,3,20,11,71,3,128,5,4,4,4,8,4,0,4,0,31,5,4,3,0,13,26,5,17,4,80,0,6,0,0,0,0,0,0,0,13,0,3,0,5,5,3,0,3,0,14,0,6,0,0,0,8,0,6,0,23,7,6,0,0,7,19,3,19,0,54,4,8,6,0,14,21,5,17,6,82,0,0,0,0,0,0,0,0,3,13,22,34,23,21,55,98,20,135,13,429,6,7,7,8,10,11,0,28,0,72,3,4,10,12,12,11,8,3,0,69,5,8,4,0,5,0,0,3,0,24,6,15,12,3,7,5,5,5,0,54,4,23,3,9,20,4,3,4,6,70,5,13,9,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,5,6,14,5,3,3,5,5,0,4,50,3,0,0,0,0,0,0,4,4,10,27,86,57,44,65,43,14,49,11,393
POA2733,0,0,0,0,0,10,0,41,4,58,0,0,0,3,0,0,0,0,0,5,0,0,0,0,7,6,0,4,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,8,0,11,0,5,0,0,4,8,8,9,4,28,0,0,0,0,0,0,0,0,0,0,3,7,3,4,14,26,9,60,4,127,0,6,0,9,0,0,3,7,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,3,4,5,0,0,0,0,23,0,0,0,0,7,3,0,0,0,15,0,5,4,0,5,0,0,0,0,10,0,4,0,0,0,0,0,0,0,9,0,7,0,3,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,4,6,30,16,10,19,14,8,10,0,115
POA2734,0,0,0,0,3,12,11,37,0,72,0,0,0,0,0,4,0,3,0,12,0,0,0,0,10,7,0,0,0,18,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,7,0,6,0,11,0,0,0,0,0,0,0,0,0,3,5,3,10,4,19,37,11,49,5,141,0,0,4,4,3,10,3,6,0,31,0,6,0,3,6,12,7,0,0,32,0,0,4,0,6,0,0,0,0,7,0,7,5,0,0,0,0,0,0,14,0,3,7,7,7,5,0,0,0,23,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,19,20,18,16,28,7,13,0,126
POA2735,0,0,3,0,0,9,0,17,0,43,0,0,0,0,0,3,0,0,0,3,0,4,0,0,6,9,4,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,6,0,0,0,0,3,8,0,0,0,15,0,0,0,0,0,3,0,0,0,6,3,7,11,3,12,31,8,30,0,107,0,0,0,3,3,0,0,0,0,14,0,0,0,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,13,0,4,4,8,5,5,0,0,0,21,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,4,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,10,11,22,17,15,9,6,8,0,93
POA2736,0,4,0,0,4,8,4,21,0,37,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,6,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,3,12,0,3,9,3,0,0,37,0,0,0,0,0,0,0,0,0,0,3,15,18,0,8,27,9,30,3,119,0,7,6,0,0,4,0,3,0,15,0,0,0,0,0,4,0,0,0,11,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,5,0,0,4,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,7,0,0,12,0,0,0,0,0,0,0,0,0,0,6,18,9,4,7,8,3,9,0,72
POA2737,0,0,5,3,11,10,9,31,6,74,0,0,0,0,5,0,0,0,0,5,0,0,0,3,7,14,0,9,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,6,0,0,6,0,0,0,0,7,0,3,3,0,9,7,0,7,3,22,0,3,0,0,8,4,0,4,5,30,0,0,5,0,0,0,0,0,0,6,3,11,10,13,50,43,15,57,12,198,0,0,4,4,5,5,0,0,0,26,0,0,5,0,3,9,0,5,0,20,0,0,0,0,0,0,0,0,0,9,0,7,6,0,3,0,0,4,0,26,0,11,6,5,9,6,3,0,0,40,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,8,4,5,4,0,4,0,5,29,0,0,0,0,0,0,0,0,0,3,9,29,28,18,29,24,10,7,6,160
