POA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
POA2775,16,18,42,48,103,100,39,11,0,366,0,0,0,0,3,9,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,8,0,0,0,0,3,0,0,0,0,4,7,0,4,3,10,4,0,0,0,27,5,0,3,4,5,8,0,0,0,30,0,0,0,4,3,5,0,0,0,11,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,3,3,0,0,3,0,0,0,5,0,3,0,0,0,3,0,0,3,4,7,4,0,0,0,16,0,0,0,0,9,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,6,9,5,9,3,0,0,29,0,0,0,9,15,16,0,0,0,52,0,0,0,5,0,0,0,0,0,12,0,0,0,4,3,0,0,0,0,13
POA2776,56,79,150,250,250,189,54,3,0,1025,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,20,0,0,0,7,0,0,0,0,0,10,0,0,9,10,0,4,0,0,0,27,0,0,0,4,0,0,0,0,0,6,23,9,13,6,15,10,5,0,0,82,19,8,7,11,3,0,0,0,0,53,0,0,3,0,0,4,0,0,0,17,0,0,0,4,0,0,0,0,0,5,0,0,7,7,11,8,0,0,0,34,0,0,8,3,6,3,0,0,0,18,0,6,16,18,15,19,6,0,0,68,0,0,4,10,4,3,0,0,0,19,0,6,14,20,26,24,4,0,0,91,0,10,32,65,50,52,18,0,0,223,4,13,45,45,67,61,17,0,0,251,0,0,5,6,3,0,0,0,0,18,0,6,6,7,11,9,7,0,0,37
POA2777,270,371,677,930,1077,788,242,29,5,4389,4,0,0,4,15,11,0,0,0,34,0,0,0,0,0,0,0,0,0,0,7,6,26,27,22,18,8,0,0,105,0,3,3,5,17,0,0,0,0,28,3,9,16,28,32,27,6,0,0,136,5,3,7,16,30,17,4,0,0,87,74,64,50,53,75,56,15,0,0,391,87,40,32,26,14,14,3,0,0,206,0,0,7,9,23,7,0,0,0,55,0,0,5,12,10,8,0,0,0,41,0,7,19,31,32,14,0,0,0,110,0,8,14,12,22,4,0,0,0,60,9,16,54,44,58,34,11,0,0,222,3,0,16,30,32,16,3,0,0,103,7,3,69,111,86,65,17,0,0,360,10,52,132,214,272,221,50,0,0,948,19,66,158,241,272,245,55,5,0,1063,6,11,13,16,9,5,4,0,0,64,9,12,21,31,23,26,3,0,0,140
POA2778,29,54,98,119,131,135,37,0,0,612,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,4,7,4,3,0,0,0,18,0,0,5,0,0,0,0,0,0,8,8,7,7,3,12,8,0,0,0,50,7,11,3,5,3,3,0,0,0,23,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,11,0,0,4,4,0,0,0,0,0,11,0,5,5,4,11,8,0,0,0,25,0,0,0,3,4,0,0,0,0,6,0,0,14,8,21,10,4,0,0,60,0,7,21,22,49,33,5,0,0,133,0,5,21,36,42,51,11,0,0,176,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,6,0,0,0,17
POA2779,65,95,209,287,278,199,66,10,4,1213,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,6,8,14,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,5,8,7,7,5,0,0,0,27,0,0,0,3,3,4,0,0,0,11,15,8,23,10,28,13,3,0,0,97,26,17,8,12,3,6,3,0,0,76,0,0,0,3,4,6,3,0,0,16,0,0,0,3,3,0,3,0,0,9,0,0,10,12,8,5,0,0,0,29,0,5,4,4,6,0,0,0,0,13,0,9,13,19,18,8,9,0,0,71,0,0,5,10,7,5,0,0,0,24,0,0,14,30,28,15,3,0,0,85,0,10,43,54,87,55,20,0,0,277,3,16,52,79,91,68,21,0,0,329,0,0,3,3,6,0,4,0,0,18,0,6,6,9,3,7,0,0,0,35
POA2780,97,182,421,532,669,580,258,45,3,2791,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,9,15,5,10,13,7,0,0,60,0,0,0,8,5,0,0,0,0,8,0,4,10,15,8,4,5,0,0,50,3,4,4,6,11,8,4,0,0,34,40,29,55,37,53,40,24,0,0,284,45,43,64,52,43,46,8,0,0,308,0,0,4,14,11,17,3,0,0,46,5,4,6,4,13,12,4,0,0,48,0,0,8,8,25,7,7,0,0,67,0,0,6,3,3,4,4,0,0,24,0,9,25,47,72,53,20,0,0,224,4,5,11,14,23,28,7,0,0,96,0,5,32,56,62,45,10,0,0,208,7,10,48,104,125,111,50,0,0,460,3,27,109,143,190,166,69,0,0,710,3,10,5,25,18,21,11,3,0,91,3,6,14,20,19,6,11,6,0,87
POA2782,65,73,168,247,291,297,129,17,0,1285,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,4,0,0,0,20,0,0,0,0,0,6,0,0,0,4,0,0,0,6,3,0,3,0,0,16,0,3,6,4,0,7,0,0,0,13,14,8,18,15,22,18,10,0,0,112,15,5,9,8,16,14,9,0,0,79,0,0,0,7,4,6,0,0,0,19,0,0,3,8,9,4,0,0,0,28,0,4,3,7,10,5,0,0,0,33,0,0,8,8,10,4,3,0,0,24,4,0,7,20,26,16,17,0,0,100,0,7,6,8,7,19,4,0,0,44,0,6,16,25,33,29,0,0,0,116,5,6,19,49,65,67,27,0,0,235,9,14,38,77,84,70,31,0,0,316,7,0,6,8,17,3,0,0,0,36,0,7,4,7,16,9,3,0,0,49
POA2783,35,41,91,129,132,161,34,0,0,623,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,12,13,8,12,11,13,0,0,0,66,10,3,6,6,11,4,0,0,0,39,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,3,15,12,5,11,0,0,0,43,0,0,5,4,8,4,0,0,0,20,4,0,12,20,14,15,6,0,0,61,0,7,19,35,37,38,5,0,0,135,0,11,30,24,51,48,8,0,0,170,0,0,3,0,5,4,3,0,0,17,4,5,5,0,9,6,0,0,0,23
POA2784,16,19,42,70,85,69,16,5,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,27,5,0,6,4,0,0,0,0,0,15,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,5,5,4,4,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,9,7,5,13,0,0,0,31,0,0,0,0,0,3,0,0,0,3,0,0,3,5,8,6,5,0,0,25,0,3,12,13,16,6,0,0,0,53,0,5,11,15,22,27,4,0,0,83,0,0,5,4,0,0,0,0,0,9,0,3,0,4,0,0,0,0,0,12
POA2785,32,32,129,194,228,262,100,14,3,992,0,0,0,0,5,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,7,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,4,3,0,0,28,0,0,0,3,0,0,3,0,0,15,12,5,8,9,11,12,12,0,0,70,15,8,17,19,12,18,4,3,0,91,0,0,3,0,9,5,3,0,0,16,0,0,0,0,6,9,3,0,0,20,0,0,0,3,10,9,0,0,0,23,0,0,4,0,6,4,0,0,0,20,0,0,16,19,31,23,10,0,0,102,0,0,8,9,3,12,0,0,0,25,0,0,7,18,15,23,4,0,0,75,0,6,21,41,43,53,13,0,0,177,0,8,32,48,52,71,26,0,0,239,0,0,3,9,12,3,4,0,0,41,0,0,4,6,13,5,0,0,0,38
POA2786,11,10,48,43,66,61,23,5,0,266,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,0,27,5,0,4,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,6,5,5,0,3,0,0,15,0,0,0,0,5,4,0,0,0,9,0,0,0,3,9,8,5,0,0,20,0,0,0,15,9,3,7,0,0,38,0,0,4,8,13,5,3,0,0,35,0,0,0,0,3,0,0,0,0,7,0,0,6,0,0,0,0,0,0,11
POA2787,55,87,168,196,215,228,128,27,4,1109,0,5,8,13,10,16,26,8,0,75,0,0,0,0,0,0,0,0,0,0,0,3,15,16,14,20,0,0,0,75,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,17,0,0,0,0,0,5,4,0,0,10,24,11,13,5,18,15,3,3,0,81,9,10,9,12,19,11,0,3,0,71,0,0,0,3,6,5,7,0,0,21,0,0,3,3,0,0,0,0,0,9,0,0,3,3,3,0,0,0,0,10,0,0,3,0,3,3,0,0,0,10,0,8,3,13,9,3,7,0,0,45,0,0,8,3,5,11,4,0,0,35,0,0,9,11,22,8,3,0,0,64,5,4,11,23,24,22,17,0,0,105,10,9,32,24,34,40,12,0,0,158,0,6,3,0,7,3,0,0,0,22,0,0,8,0,0,9,0,0,0,22
POA2790,192,289,589,543,672,637,188,44,5,3156,0,6,3,3,6,16,10,5,0,43,0,0,8,3,8,3,0,0,0,24,6,7,12,14,21,6,0,0,0,54,0,0,4,4,8,0,5,0,0,22,4,3,10,11,14,16,10,0,0,64,0,4,11,9,13,17,0,0,0,51,47,29,62,48,71,67,9,5,0,346,64,46,46,44,41,47,10,0,0,295,0,4,11,3,17,23,7,4,0,64,0,4,6,4,0,3,0,0,0,13,4,6,37,17,23,19,3,0,0,108,0,6,9,10,11,5,0,0,0,37,3,12,24,19,21,17,7,0,0,112,0,14,27,33,29,43,0,0,0,153,0,15,67,79,89,77,10,0,0,345,8,21,61,69,110,61,19,3,0,348,5,54,121,121,140,171,39,5,0,657,0,0,10,6,5,4,3,0,0,37,11,6,28,12,24,17,3,4,0,106
POA2791,3,0,3,10,21,26,12,0,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,3,6,3,0,0,0,13,0,0,7,0,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2792,0,6,23,8,22,22,13,6,0,107,0,0,3,0,3,6,6,0,0,16,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2793,10,8,31,26,43,45,29,10,0,190,0,0,0,8,3,3,11,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,6,0,0,0,17,5,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,14,0,3,4,4,0,6,0,0,0,15,0,3,7,7,12,8,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
POA2794,150,207,407,371,426,431,181,46,7,2235,4,14,20,19,24,32,15,17,0,145,0,0,0,3,0,0,0,0,0,6,0,0,3,8,13,13,3,0,0,59,0,0,0,0,3,4,0,0,0,4,0,0,4,16,12,4,0,0,0,36,0,6,5,7,4,7,3,0,0,36,34,19,55,48,57,45,12,0,0,280,65,24,25,24,32,23,6,0,0,193,0,0,5,11,12,9,4,0,0,39,0,0,5,5,0,0,0,0,0,7,0,0,5,7,9,7,0,0,0,36,0,0,6,4,0,4,0,0,0,20,0,0,15,14,17,12,0,0,0,64,3,13,8,10,19,15,9,0,0,71,0,0,18,18,30,16,5,0,0,89,12,18,59,51,83,41,23,3,0,295,13,55,111,97,110,115,32,0,0,534,0,0,4,0,3,0,0,0,0,16,0,6,13,16,20,10,5,0,0,61
POA2795,748,1050,2220,2023,2120,1778,640,121,8,10700,5,11,21,30,38,50,49,20,0,229,0,0,9,8,0,5,0,0,0,24,40,37,70,83,88,79,16,6,0,415,0,0,4,17,19,10,0,0,0,57,10,17,52,58,60,44,5,0,0,251,8,13,16,19,23,21,8,0,0,100,183,152,231,191,163,147,47,0,0,1123,257,123,127,75,98,63,29,0,0,778,0,4,20,42,40,42,14,0,0,166,5,18,20,29,20,17,0,3,0,114,5,17,37,46,46,36,12,0,0,201,5,6,20,24,32,23,5,0,0,117,7,34,108,103,85,79,29,6,0,436,11,19,63,67,102,66,17,0,0,342,7,39,206,198,231,145,26,0,0,854,48,117,328,372,477,317,63,3,0,1727,102,358,609,502,556,493,113,3,0,2739,32,16,34,27,20,14,4,0,0,147,25,42,86,78,78,54,10,0,0,372
POA2797,0,0,17,19,27,22,14,3,0,100,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,13,0,0,3,0,3,0,0,0,0,11,0,0,0,4,5,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2798,39,22,70,99,146,95,59,19,0,541,0,0,5,7,6,12,15,0,0,40,0,0,0,4,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,14,0,0,0,4,0,0,0,0,0,8,14,0,11,9,9,10,0,0,0,52,15,0,4,4,9,0,0,0,0,31,0,0,0,4,5,5,0,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,5,0,6,17,13,4,7,0,0,39,0,0,0,3,0,5,0,0,0,11,0,0,3,11,17,8,0,0,0,42,0,3,6,24,29,14,5,0,0,84,0,7,14,25,35,24,5,0,0,115,0,0,0,0,0,0,0,0,0,4,0,0,5,5,5,4,0,0,0,19
POA2799,62,84,194,174,166,193,84,13,3,973,0,0,0,7,8,4,13,3,0,33,0,0,6,0,5,0,0,0,0,14,6,0,4,3,15,0,0,0,0,31,0,0,0,0,5,0,0,0,0,3,0,4,8,12,5,6,0,0,0,26,4,0,5,0,0,9,3,0,0,22,26,12,22,12,12,20,0,0,0,101,8,17,8,6,8,3,0,0,0,53,0,0,4,5,6,8,0,0,0,22,0,0,0,0,0,6,0,0,0,5,0,0,3,0,4,0,0,0,0,8,0,0,0,4,5,4,0,0,0,13,4,7,11,6,9,11,0,0,0,38,0,0,5,11,6,8,0,0,0,28,0,0,14,13,20,19,3,0,0,67,9,6,32,21,37,25,4,0,0,127,10,16,62,36,44,51,7,0,0,227,3,5,5,3,0,0,0,0,0,22,0,0,15,5,12,5,3,0,0,39
POA2800,767,960,2506,2399,2327,1808,665,125,15,11574,3,11,28,29,33,39,35,25,0,209,0,22,85,62,24,12,0,0,0,220,16,20,68,64,52,49,16,0,0,273,0,7,7,4,4,3,3,0,0,34,5,13,52,61,50,43,19,0,0,243,0,12,20,15,23,17,3,0,0,93,247,142,240,195,178,171,34,0,0,1215,261,120,172,132,81,84,26,0,0,883,0,12,29,40,46,44,10,0,0,178,0,3,16,17,14,3,3,0,0,67,0,20,45,47,50,23,9,0,0,193,0,8,35,27,32,22,11,0,0,144,11,29,135,115,107,86,14,0,0,496,11,19,71,101,85,71,12,0,0,373,14,51,184,271,289,157,29,0,0,1002,36,96,306,385,425,274,78,7,0,1605,68,282,869,779,717,611,135,6,0,3474,24,11,20,17,18,11,4,0,0,101,28,36,105,102,94,51,12,3,0,430
POA2803,0,6,5,17,14,17,13,5,0,66,0,0,4,4,3,0,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2804,38,50,89,88,133,128,62,18,4,603,8,4,9,20,20,15,17,11,0,98,0,0,3,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,13,11,4,13,7,5,17,7,0,0,62,7,0,6,6,3,3,0,0,0,34,0,0,0,0,6,3,0,0,0,7,0,0,6,4,0,3,0,0,0,9,0,0,7,0,6,0,0,0,0,4,0,0,5,3,0,0,0,0,0,8,0,0,3,0,3,5,3,0,0,21,0,0,0,0,4,4,0,0,0,11,0,0,3,4,9,3,0,0,0,22,4,5,14,20,31,22,0,0,0,90,0,6,20,37,30,33,8,0,0,135,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,13
POA2805,8,9,13,19,19,23,7,0,0,94,4,0,3,8,9,3,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2806,14,11,27,33,31,54,31,5,0,204,9,0,7,10,0,3,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,15,0,0,5,3,3,0,0,0,0,9,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,0,0,18,0,0,7,8,10,14,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,10
POA2807,5,4,14,18,16,19,7,3,0,84,0,0,0,4,5,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,7,0,0,6,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
