POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2678,0,0,0,0,0,0,0,0,0,0,53,80,12,0,0,0,0,0,0,139,7,19,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,39,19,23,5,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,3,19,0,0,0,0,0,0,0,30,5,7,0,0,0,0,0,0,0,10,7,6,0,0,0,0,0,0,0,9
POA2680,16,32,71,48,46,36,14,16,0,275,419,485,1368,1202,1206,985,294,51,8,6013,32,77,298,283,302,335,177,49,7,1562,0,0,4,8,0,4,0,0,0,21,90,202,629,579,470,326,73,6,0,2374,0,3,25,41,52,39,5,0,0,169,73,106,232,154,124,133,43,4,0,877,17,29,72,64,87,60,27,0,0,354,297,149,208,197,196,188,66,4,0,1299,141,84,130,75,77,81,23,0,0,619,0,21,78,50,71,100,38,8,0,365,12,11,13,8,13,3,0,0,0,59,3,10,29,29,34,23,4,0,0,143,9,12,14,13,31,22,14,0,0,110,7,43,128,76,76,77,24,10,0,448,3,16,87,58,70,71,17,5,0,323,6,26,117,118,132,90,20,0,0,505,24,38,165,181,218,149,39,3,0,824,21,100,327,347,284,261,82,7,0,1432,20,11,24,22,7,11,0,0,0,95
POA2681,0,0,0,0,11,3,3,0,0,20,40,41,82,66,115,78,18,9,0,448,13,10,23,24,27,33,21,9,0,151,0,0,0,4,0,0,0,0,0,4,12,21,37,32,45,40,12,0,0,190,0,0,5,0,10,0,0,0,0,20,12,9,14,12,11,6,0,0,0,63,0,0,7,0,9,3,4,0,0,24,24,8,17,10,12,11,4,0,0,88,7,3,3,0,9,0,0,0,0,27,0,0,3,4,11,11,5,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,8,0,3,4,5,3,0,0,0,0,16,0,5,4,6,9,7,3,0,0,33,0,0,8,5,9,10,0,0,0,36,0,4,12,16,15,11,3,0,0,62,3,6,16,16,31,12,3,7,0,95,0,0,0,4,4,0,0,0,0,3
POA2700,0,3,0,8,0,4,5,6,0,22,62,59,158,199,200,212,50,12,5,949,0,10,35,39,36,63,29,13,0,233,0,0,0,3,0,0,0,0,0,3,19,20,46,37,47,47,12,0,0,220,0,0,5,6,3,4,0,0,0,19,11,11,31,35,24,24,10,0,0,148,6,3,3,10,8,12,0,0,0,36,23,11,22,20,32,35,8,0,0,152,28,6,14,18,19,27,11,0,0,131,0,5,9,17,22,20,14,0,0,87,0,0,0,0,0,0,0,0,0,10,0,0,3,4,7,3,0,0,0,18,0,0,3,4,8,0,3,0,0,17,0,4,9,9,9,13,0,0,0,48,0,0,3,8,13,12,0,0,0,41,0,5,32,32,41,44,13,0,0,168,0,7,40,54,47,31,4,0,0,194,0,18,44,51,50,62,18,0,0,251,0,0,0,3,3,5,6,0,0,15
POA2701,0,7,3,0,0,0,0,0,0,15,45,44,114,113,125,107,25,4,3,579,0,10,15,25,34,34,27,7,0,155,0,0,0,0,0,3,0,0,0,5,10,5,11,10,9,7,0,0,0,60,0,0,5,3,4,4,0,0,0,12,16,16,32,21,14,7,0,0,0,100,0,4,16,9,15,12,0,0,0,54,17,10,13,7,17,11,8,0,0,90,26,7,8,12,3,10,0,0,0,75,0,0,4,6,19,16,7,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,8,0,0,0,15,0,0,3,5,5,0,0,3,0,8,0,6,10,14,7,4,0,0,0,40,0,0,3,3,3,5,0,0,0,16,0,0,20,33,28,23,8,0,0,108,0,3,23,31,31,24,7,0,0,123,0,7,32,35,42,26,5,0,0,143,0,0,0,0,0,0,0,0,0,0
POA2702,0,0,0,0,0,0,3,0,0,3,5,14,20,31,37,33,17,0,0,154,0,0,3,8,21,13,15,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,4,0,0,0,25,0,0,3,0,0,0,0,0,0,4,3,4,4,0,4,0,0,0,0,19,0,0,0,0,4,0,0,0,0,12,4,0,4,4,5,0,0,0,0,17,0,6,4,0,0,3,4,0,0,22,0,0,0,6,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,8,13,8,6,0,0,0,33,0,6,4,3,8,9,0,0,0,37,5,0,9,13,0,7,4,0,0,35,0,0,0,0,0,0,0,0,0,4
POA2703,0,0,0,0,0,0,0,0,0,3,19,11,19,23,27,22,0,0,0,138,16,4,0,6,3,7,6,0,0,39,0,0,0,0,5,0,0,0,0,11,5,5,5,4,18,6,3,0,0,51,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,0,11,3,0,0,0,4,0,0,0,0,9,3,0,4,4,4,0,0,0,0,18,9,4,4,0,0,5,0,0,0,20,0,0,4,5,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,0,3,8,9,10,11,0,0,0,34,0,0,9,0,7,4,0,0,0,22,0,0,0,0,0,0,0,0,0,4
POA2705,7,8,17,13,12,13,5,0,0,75,165,207,445,440,458,430,100,12,0,2255,19,20,80,90,116,127,55,17,5,530,4,6,12,11,11,10,5,3,0,51,56,85,186,157,159,124,23,0,0,791,4,4,14,28,35,23,7,0,0,112,34,33,75,52,37,60,15,0,0,311,16,18,20,18,22,15,3,0,0,107,64,37,64,66,57,61,22,0,0,376,81,29,48,24,31,31,11,0,0,255,7,10,28,29,40,59,21,0,0,201,4,0,8,5,4,4,0,0,0,16,0,0,15,11,5,3,0,0,0,45,0,4,4,4,7,3,5,0,0,24,0,9,20,24,28,15,8,0,0,112,4,18,28,28,32,29,11,0,0,150,6,18,40,53,71,69,11,0,0,280,4,30,95,117,126,130,45,4,0,532,15,46,97,89,106,87,20,3,0,464,0,0,4,7,0,3,0,0,0,20
POA2706,3,0,7,3,0,0,0,0,0,10,21,15,37,41,48,48,13,0,0,217,3,5,15,15,14,17,13,4,0,83,0,0,0,0,0,0,0,0,0,0,0,0,22,17,23,16,0,0,0,73,0,0,0,3,5,3,0,0,0,9,0,0,9,12,6,0,5,0,0,29,0,0,0,0,0,0,0,0,0,8,0,7,5,5,3,9,0,0,0,26,7,4,9,5,3,7,0,0,0,41,0,0,4,0,3,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,0,0,0,3,4,5,3,0,0,18,0,0,4,3,8,10,6,0,0,33,0,3,0,5,3,11,0,0,0,24,3,6,5,12,14,9,0,0,0,42,0,0,0,0,0,0,0,0,0,3
POA2707,0,0,0,0,0,0,3,0,0,7,15,24,45,49,68,67,10,3,0,292,3,23,41,53,61,80,32,7,0,293,0,0,0,0,0,0,0,0,0,6,3,5,5,3,5,3,0,0,0,23,0,0,4,0,0,6,0,0,0,10,4,3,5,12,9,12,0,0,0,44,0,3,3,3,0,0,0,0,0,10,0,4,3,0,0,9,0,0,0,17,6,3,8,4,4,0,0,0,0,24,0,0,5,3,4,12,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,7,0,5,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,9,0,4,14,16,19,22,0,0,0,65,0,3,4,3,13,9,4,5,0,41,0,0,0,0,0,0,0,0,0,0
POA2710,3,4,10,10,15,11,9,4,0,71,141,143,336,366,462,459,152,23,0,2092,25,43,121,123,148,159,102,34,6,763,0,0,0,0,4,0,0,0,0,8,10,26,38,31,35,37,13,4,0,198,5,4,20,19,37,23,0,0,0,109,23,34,63,49,59,65,24,0,0,311,5,10,19,18,15,16,14,3,0,103,70,22,54,52,59,80,23,0,0,361,66,33,45,30,33,42,22,5,0,271,0,9,13,20,26,47,28,4,0,147,0,3,9,3,0,3,0,0,0,27,0,6,14,10,23,12,0,0,0,62,0,0,7,4,9,6,3,0,0,31,3,3,24,23,27,37,22,6,0,136,4,5,17,13,29,16,12,0,0,92,3,17,45,48,89,72,14,3,0,286,4,16,46,76,88,89,17,0,0,340,17,42,119,113,143,149,44,3,0,634,7,7,8,12,8,11,3,0,0,49
POA2711,4,0,6,5,7,9,4,0,0,37,34,57,124,98,144,166,48,17,0,683,18,28,77,49,93,98,45,15,0,423,0,0,0,0,0,0,0,0,0,0,3,5,16,10,4,16,0,0,0,53,0,0,3,5,6,4,0,0,0,16,3,18,22,21,13,36,3,0,0,118,0,3,10,0,3,7,0,0,0,27,11,15,24,15,28,22,12,0,0,136,12,7,8,8,12,29,7,0,0,82,0,4,11,6,5,15,13,0,0,52,0,0,0,0,0,4,3,0,0,4,0,4,7,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,3,8,0,10,4,0,0,27,4,8,6,3,6,14,0,0,0,37,5,0,23,21,26,32,5,0,0,110,0,7,22,20,40,29,15,0,0,129,0,13,19,23,16,22,5,0,0,105,0,0,5,0,0,6,0,0,0,13
POA2712,0,0,0,0,5,0,0,0,0,5,12,17,37,43,54,55,26,0,0,248,6,8,22,32,24,35,29,4,0,162,0,0,0,0,0,0,0,0,0,3,0,4,6,0,9,4,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,3,0,4,7,5,0,0,0,31,0,0,5,0,0,3,0,0,0,13,3,5,0,0,7,4,3,0,0,36,7,0,4,5,5,8,0,0,0,29,0,0,6,3,6,9,5,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,0,6,4,0,0,5,3,0,0,15,3,0,0,0,3,3,0,0,0,12,0,0,0,9,6,9,0,0,0,30,0,4,12,5,7,8,0,0,0,34,0,0,12,15,16,16,5,0,0,65,0,0,0,0,0,3,0,0,0,7
POA2713,0,4,0,0,0,3,0,3,0,16,42,31,81,96,107,144,49,10,0,559,13,11,60,53,70,66,50,18,0,340,0,0,0,0,0,0,0,0,0,0,11,3,3,9,10,7,11,0,0,56,0,0,3,0,6,6,0,0,0,21,4,4,7,10,9,15,10,0,0,57,0,0,8,5,10,15,4,0,0,49,12,8,7,10,12,18,14,0,0,79,17,5,6,5,9,12,11,0,0,63,3,3,0,9,11,20,7,0,0,60,0,6,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,0,0,0,21,0,0,0,0,3,6,0,0,0,17,0,0,3,5,9,3,5,0,0,22,0,8,20,22,23,35,11,0,0,107,4,3,36,31,38,51,8,0,0,167,0,0,0,0,0,3,0,0,0,4
POA2714,0,3,0,3,0,4,0,4,0,19,22,20,82,109,98,114,42,9,0,498,0,0,25,25,31,21,19,15,0,138,0,0,0,5,0,0,0,0,0,5,6,12,12,20,15,32,3,0,0,101,0,0,0,0,8,7,0,0,0,18,3,12,16,30,16,15,8,0,0,94,0,0,10,4,3,7,0,0,0,25,10,8,17,16,21,18,6,0,0,95,13,3,9,14,21,17,7,6,0,92,0,0,8,9,16,11,7,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,8,0,5,5,9,6,4,0,0,0,33,3,0,9,0,7,10,3,0,0,28,0,0,12,16,10,12,6,0,0,44,0,0,6,17,13,16,8,0,0,73,0,0,21,17,26,36,14,0,0,113,0,0,0,0,0,5,0,0,0,11
POA2715,0,0,0,0,0,0,0,0,0,12,11,16,50,38,61,66,20,4,0,267,10,13,32,23,34,36,17,4,6,173,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,10,0,0,0,25,0,0,3,5,4,4,5,0,0,12,0,9,0,8,3,3,4,0,0,35,0,0,0,4,0,0,0,0,0,6,0,8,10,7,7,11,0,0,0,44,8,3,7,3,7,6,6,0,0,38,0,0,3,3,11,11,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,8,0,3,6,5,18,16,3,0,0,49,0,3,10,10,12,12,9,0,0,54,0,3,15,3,17,15,4,0,0,73,0,0,0,0,5,4,0,0,0,4
POA2716,0,0,0,0,0,0,0,0,0,7,4,7,35,30,46,54,18,0,0,193,0,12,28,23,19,33,19,0,4,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,14,0,0,0,0,3,3,0,0,0,9,0,0,6,4,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,7,3,0,6,3,9,7,4,0,0,42,0,0,3,0,0,4,4,0,0,12,0,0,0,3,3,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,8,5,7,14,7,0,0,48,0,0,6,5,6,6,3,0,0,20,0,0,9,7,12,7,0,0,0,46,0,0,0,0,0,0,0,0,0,5
POA2717,0,0,0,0,3,0,0,0,0,8,10,20,19,29,54,26,15,0,0,174,7,5,4,9,17,11,11,0,0,67,0,0,0,0,0,3,0,0,0,10,0,4,0,8,7,11,0,0,0,30,0,0,0,0,0,6,0,0,0,7,8,11,3,0,3,6,0,0,0,31,0,0,0,0,0,0,0,0,0,6,8,0,6,7,7,3,0,0,0,32,3,3,0,5,9,4,0,0,0,24,0,0,4,3,6,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,13,0,0,3,9,11,4,7,0,0,25,0,6,0,11,6,6,3,0,0,29,0,0,7,0,16,7,3,0,0,37,0,0,0,0,3,7,0,0,0,12
POA2720,0,8,4,11,15,4,4,0,0,51,136,144,316,359,394,350,92,11,0,1800,11,18,42,65,62,72,66,20,0,351,0,0,3,8,7,3,0,0,0,13,20,38,95,102,113,106,23,0,0,501,0,5,21,28,27,17,3,0,0,96,26,44,61,58,63,62,11,0,0,325,0,5,10,7,16,15,0,0,0,48,65,40,59,65,57,62,11,0,3,362,83,33,33,49,42,37,13,0,0,289,0,0,11,21,27,39,16,0,0,112,0,0,0,3,5,6,0,0,0,20,0,7,9,7,5,3,0,0,0,40,0,0,4,11,4,6,5,3,0,30,4,6,16,22,17,16,7,0,0,92,3,11,31,18,26,25,6,0,0,125,3,10,27,57,47,48,9,0,0,201,5,13,63,65,69,67,22,0,0,316,7,40,98,93,103,125,23,0,0,493,0,4,17,5,8,15,5,0,0,59
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,9,6,0,0,34,0,0,4,6,14,12,8,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2722,0,3,0,5,8,5,7,0,0,29,43,54,111,136,138,141,37,7,0,674,7,10,38,29,37,59,47,19,0,255,0,4,0,0,0,0,0,0,0,13,10,22,63,52,37,20,5,0,0,199,0,0,9,0,0,5,0,0,0,13,13,14,19,25,32,20,6,0,0,130,0,0,0,0,3,0,0,0,0,10,6,14,14,15,25,17,8,0,0,95,44,15,13,21,22,18,3,0,0,133,0,0,7,3,11,9,16,0,0,49,0,0,0,3,0,0,0,0,0,11,0,3,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,6,7,0,15,4,0,0,40,0,3,10,13,10,8,4,0,0,40,0,0,9,12,22,29,0,0,0,77,0,10,19,23,18,29,0,0,0,101,0,9,23,35,38,37,9,0,0,152,0,0,0,5,6,0,0,0,0,15
POA2725,0,0,0,0,0,0,0,0,0,0,0,4,8,14,19,14,4,0,0,68,0,5,6,9,11,8,7,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,7,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,3,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA2726,0,0,0,0,0,0,0,0,0,0,6,12,11,12,8,16,6,0,0,61,0,3,12,9,3,14,6,0,0,50,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,6,3,0,5,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2727,0,0,0,0,0,0,0,0,0,0,9,4,4,23,19,13,7,0,0,78,6,3,9,20,10,18,13,9,0,83,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,6,5,0,0,0,0,11,0,0,4,0,3,4,0,0,0,6,0,0,0,4,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0
POA2729,0,0,0,0,5,4,0,0,0,18,18,20,58,77,85,85,20,13,0,366,4,4,22,39,43,35,19,20,4,194,0,0,0,0,0,0,0,0,0,0,7,5,11,19,26,27,3,0,0,103,0,0,0,3,0,0,0,0,0,8,3,4,10,11,10,15,3,0,0,50,0,4,0,3,0,4,6,0,0,13,5,5,8,17,5,8,0,0,0,53,11,4,11,4,3,9,0,0,0,38,0,0,0,9,18,16,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,3,5,4,0,0,0,16,0,0,4,0,3,3,0,0,0,17,0,0,9,5,10,7,0,0,0,35,3,3,4,8,17,10,0,0,0,43,4,0,9,18,15,24,3,0,0,72,0,0,0,0,0,3,3,0,0,7
POA2730,0,0,0,4,7,5,0,0,0,19,12,12,41,42,63,50,24,4,0,252,8,11,17,21,31,35,13,4,0,139,0,0,0,0,0,0,0,0,0,6,5,7,11,12,13,9,0,0,0,60,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,6,7,0,0,26,0,0,4,0,0,4,0,0,0,13,10,3,0,3,10,3,0,0,0,31,5,0,5,3,6,3,0,0,0,19,0,0,3,0,9,11,3,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,8,4,10,12,0,0,0,40,0,0,6,0,8,6,3,0,0,23,0,0,5,4,10,8,4,4,0,29,0,3,11,13,17,14,9,0,0,61,0,0,0,0,0,0,0,0,0,6
POA2731,5,3,8,5,6,7,3,0,0,47,124,95,263,337,396,318,77,15,0,1627,7,0,32,37,53,63,38,14,0,253,0,0,0,0,7,4,0,0,0,14,20,21,46,49,75,37,5,0,0,249,0,0,8,7,10,7,0,0,0,33,28,40,105,84,77,59,14,0,0,402,0,0,3,19,22,23,0,0,0,80,44,22,31,40,56,51,13,0,0,264,94,34,48,53,47,58,21,9,0,362,3,0,3,14,23,26,19,0,0,90,6,0,0,3,0,0,4,0,0,11,0,7,4,10,16,16,3,0,0,58,0,0,6,3,19,7,0,0,0,38,0,6,21,25,33,13,12,0,0,104,3,0,8,14,19,30,11,0,0,89,3,4,27,61,56,29,13,0,0,189,8,12,56,68,71,46,9,0,0,266,10,27,97,83,113,111,19,5,0,460,15,6,5,14,11,12,9,0,0,69
