POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2732,28,0,0,0,0,0,0,6,35,15,0,0,0,0,0,0,4,24,16,13,5,3,0,0,0,4,36,12,6,15,11,0,0,0,7,43,0,0,13,5,4,0,0,4,35,7,5,10,8,5,5,0,4,35,9,6,17,8,5,0,0,5,52,3,3,13,15,4,0,0,7,48,10,10,32,26,3,8,6,9,98,7,5,33,41,7,5,0,6,105,6,6,25,25,11,4,0,3,85,8,5,24,16,3,6,3,0,63,6,0,17,19,9,3,0,3,55,4,0,12,10,15,7,5,3,56,3,7,5,5,14,4,3,8,65,136,60,218,198,85,37,17,76,828
POA2733,6,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,4,8,8,0,3,0,0,0,0,6,14,6,6,3,0,0,0,0,3,20,6,0,6,3,0,0,0,0,13,6,0,12,0,6,0,0,5,19,0,0,3,0,0,0,0,6,12,0,5,5,7,3,0,0,0,15,0,0,3,5,0,0,0,3,17,5,0,3,9,5,0,0,9,35,3,3,7,11,4,0,0,8,27,0,0,3,3,0,0,0,0,10,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,3,5,0,0,0,6,0,5,0,3,15,44,14,47,51,21,5,0,51,246
POA2734,15,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,3,12,0,3,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,14,0,0,4,3,0,0,0,0,15,0,0,0,10,3,0,0,0,17,0,3,7,5,0,0,0,0,13,0,0,9,8,3,0,0,0,21,5,0,6,7,3,4,0,0,15,0,0,4,9,0,0,0,0,14,0,0,5,4,0,0,0,0,17,0,0,0,4,0,0,0,0,8,0,0,0,0,5,0,0,5,9,0,0,0,0,0,0,0,0,0,37,14,45,57,20,8,0,13,195
POA2735,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,13,4,0,6,0,0,0,0,0,12,3,0,3,0,0,0,0,0,6,0,4,6,5,0,0,0,0,12,0,0,8,4,0,0,0,0,13,0,4,4,0,0,0,0,0,16,0,0,0,7,0,0,0,0,15,4,0,5,5,0,0,0,0,14,0,0,4,7,0,0,0,0,14,0,0,3,3,5,0,0,0,13,0,0,0,3,0,0,0,4,13,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,12,35,39,17,5,4,9,152
POA2736,8,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,10,6,6,6,0,0,0,0,8,24,0,0,0,4,0,0,0,0,15,3,0,6,0,0,0,0,0,12,0,0,5,0,4,0,0,4,12,0,0,3,7,0,0,0,0,7,3,0,4,3,0,0,0,0,18,0,0,0,3,0,3,0,0,7,0,0,5,6,4,0,0,0,13,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40,10,33,26,13,8,0,19,145
POA2737,20,0,0,0,0,0,0,11,32,12,0,0,0,0,0,0,0,15,10,4,3,5,0,0,0,0,29,13,8,9,0,6,0,0,12,42,0,0,6,3,0,4,0,4,21,5,0,7,7,6,0,0,3,23,4,0,3,7,0,0,0,6,19,3,5,4,7,3,0,0,0,26,5,3,5,13,0,0,0,5,25,0,0,8,7,5,0,0,3,28,0,0,12,6,5,0,4,11,29,0,0,4,3,5,0,0,3,14,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,7,74,20,62,66,23,10,5,73,329
POA2738,58,0,0,0,0,0,0,5,59,46,4,4,0,0,0,0,0,57,12,9,18,0,0,0,0,3,39,14,17,31,9,3,0,0,0,79,7,7,23,20,0,0,0,0,66,0,3,37,20,5,0,0,0,70,10,3,30,18,4,3,0,8,75,5,7,23,17,10,0,0,3,69,3,4,19,20,6,0,0,4,60,3,0,22,21,3,0,6,3,67,0,3,23,13,4,0,0,4,51,5,8,10,13,9,0,5,3,53,3,3,14,4,3,0,0,0,21,0,0,5,8,3,0,0,0,15,0,0,0,0,0,6,0,3,14,173,74,256,160,54,22,15,54,801
POA2739,27,0,0,0,0,0,0,8,35,27,0,0,0,0,0,0,8,36,34,7,8,3,0,0,0,0,55,11,11,16,4,0,0,0,4,50,10,6,17,4,3,5,0,11,53,9,0,12,7,4,0,0,5,43,6,4,18,14,3,0,0,4,53,0,6,10,18,4,0,0,5,47,3,6,15,13,0,0,0,0,38,4,9,15,15,6,3,0,0,57,4,5,14,7,5,0,0,0,32,6,6,8,9,6,0,3,0,28,0,5,10,3,4,0,0,0,19,0,0,5,0,0,0,6,0,7,0,0,3,0,5,0,0,0,11,128,60,146,99,44,11,8,59,555
POA2745,1202,0,0,0,0,0,0,49,1248,872,48,24,5,0,0,0,69,1019,565,179,122,37,4,0,0,39,950,295,269,350,139,36,4,0,32,1123,167,205,530,233,84,14,6,39,1273,122,163,513,271,81,24,6,41,1217,113,121,556,301,97,26,17,30,1265,91,126,463,259,83,39,11,39,1109,79,90,360,239,84,20,5,16,906,50,64,349,237,82,29,10,26,853,41,62,244,186,51,21,16,15,648,30,31,171,140,60,18,11,20,479,16,21,92,73,41,12,11,21,282,15,19,29,42,21,14,13,11,158,4,12,31,25,25,8,12,5,122,3661,1413,3837,2184,748,234,123,456,12651
POA2747,1418,16,4,0,0,0,0,138,1572,1335,171,61,17,0,0,0,156,1736,1176,427,325,101,33,4,6,193,2265,756,678,726,242,73,18,6,157,2658,408,513,902,374,102,33,25,124,2493,255,285,699,325,154,44,33,109,1888,211,224,559,363,152,36,33,107,1692,175,171,496,318,129,37,33,77,1434,121,133,414,298,121,43,20,58,1204,119,151,407,332,111,40,27,66,1255,76,91,399,252,110,25,33,50,1032,45,85,328,257,106,45,19,54,929,26,44,178,127,73,19,25,48,547,14,25,82,68,63,27,30,45,350,13,25,89,50,44,34,29,47,335,6130,3038,5675,3134,1272,405,316,1426,21399
POA2748,49,0,0,0,0,0,0,0,51,53,0,0,0,0,0,0,0,58,29,3,4,4,0,0,0,0,44,9,5,9,8,0,0,0,3,35,8,6,10,11,3,3,0,0,41,6,4,11,14,0,4,0,0,41,4,3,18,11,8,0,0,3,51,3,6,28,24,13,3,4,0,91,4,5,27,22,8,9,0,0,79,5,7,14,23,6,5,0,0,55,0,0,21,8,6,9,0,0,43,0,0,16,22,11,4,0,0,44,0,0,7,14,11,5,4,4,49,0,0,5,12,10,0,0,0,20,3,7,10,0,4,3,6,0,26,177,46,175,173,81,40,12,26,729
POA2749,517,10,0,0,0,0,0,42,564,472,30,17,7,0,0,0,24,559,340,118,86,34,12,0,0,50,633,190,148,184,86,29,11,0,35,684,101,108,218,116,44,7,9,37,643,74,60,195,117,61,15,13,35,567,68,77,196,115,63,14,8,18,561,51,83,195,148,44,18,12,20,571,46,61,215,130,59,15,15,27,566,39,52,184,154,58,22,10,13,523,23,31,132,86,49,14,9,11,363,19,20,83,76,40,14,7,10,266,5,17,45,31,17,8,9,8,142,4,4,28,24,17,12,8,10,106,0,6,16,11,15,4,10,3,60,1942,811,1798,1135,499,162,112,340,6805
POA2750,1193,16,4,0,0,0,0,86,1303,1451,147,47,9,0,0,0,176,1826,1318,282,183,58,8,0,0,151,1999,764,383,393,128,42,16,0,122,1839,423,313,580,257,77,14,16,111,1799,291,265,582,316,87,30,29,100,1688,236,216,553,280,107,37,25,80,1535,195,196,538,248,103,32,19,79,1409,165,168,481,268,122,48,27,83,1356,127,165,478,317,141,38,21,59,1355,108,119,502,345,123,43,13,67,1313,84,120,496,318,139,47,20,104,1321,51,52,315,191,107,39,24,109,883,44,43,150,155,68,48,35,110,651,41,45,139,108,63,53,41,236,724,6482,2525,5425,3003,1188,447,272,1661,21002
POA2752,179,0,0,0,0,0,0,9,189,135,16,9,0,0,0,0,5,166,95,39,36,9,3,0,0,13,190,61,54,57,27,7,0,3,10,226,26,24,70,34,16,0,0,5,172,14,17,84,42,13,6,3,11,198,15,20,72,48,24,8,3,3,191,23,23,75,53,19,8,4,10,205,18,15,74,41,21,7,7,6,181,6,16,58,50,23,0,3,4,162,12,8,43,28,13,0,5,0,115,9,6,35,26,13,0,0,4,93,4,4,14,8,10,0,0,0,44,0,4,5,14,5,4,0,0,25,0,0,4,7,5,7,3,4,27,608,243,633,398,168,35,28,82,2192
POA2753,538,0,0,0,0,0,0,64,600,461,25,16,0,0,0,0,43,551,386,115,70,18,8,3,0,36,634,198,106,133,67,15,0,0,28,546,109,80,155,88,34,8,4,31,508,63,63,151,105,36,14,4,31,475,63,62,199,134,55,17,8,17,554,75,91,199,149,52,15,4,23,613,67,53,177,134,55,22,15,31,549,50,47,168,127,62,20,5,16,499,32,58,142,100,45,11,9,36,426,33,43,152,125,42,15,13,33,448,21,17,105,79,34,15,17,32,319,18,22,77,58,28,14,12,44,269,24,35,62,51,33,12,26,103,347,2122,823,1817,1239,500,159,117,575,7354
POA2754,182,0,0,0,0,0,0,7,199,180,12,5,4,0,0,0,9,205,138,54,15,16,0,0,0,15,244,82,56,62,34,5,0,0,9,246,55,51,64,48,13,4,0,12,248,22,30,77,48,12,0,0,8,199,27,33,86,43,26,5,0,12,233,18,22,92,56,24,0,0,9,225,36,15,78,41,20,0,4,8,199,25,16,72,52,27,3,3,7,203,17,18,90,48,20,6,4,14,216,12,23,81,71,22,5,4,9,239,14,12,63,43,23,7,7,10,179,11,15,23,35,17,6,4,9,123,15,8,27,24,19,12,8,6,113,841,363,834,562,234,51,32,148,3070
POA2756,1002,8,0,0,0,0,0,80,1091,915,71,20,6,0,0,0,74,1086,641,211,182,49,13,0,0,67,1173,323,240,382,171,51,4,3,61,1237,186,149,416,256,65,24,8,78,1184,140,157,403,221,98,15,16,51,1103,116,150,453,285,81,26,18,52,1184,144,130,466,328,112,42,17,50,1286,125,137,444,312,112,26,20,53,1226,122,99,371,252,138,26,12,39,1048,64,86,263,211,86,32,10,41,788,47,61,228,183,76,25,8,33,673,34,23,123,131,48,18,14,32,430,23,17,65,78,45,21,17,24,287,12,9,67,43,26,22,16,18,214,3910,1543,3889,2519,941,278,165,767,14006
POA2757,29,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,30,25,0,4,7,0,0,0,0,34,8,3,0,3,0,0,0,0,18,5,0,9,5,3,0,3,0,20,4,6,6,0,0,0,0,0,22,8,3,21,0,3,0,0,3,41,0,3,8,5,6,0,0,0,18,6,5,10,9,3,0,0,0,35,5,0,8,9,7,0,0,0,26,3,0,12,8,0,0,0,0,26,3,5,5,8,5,0,0,5,28,0,0,12,5,0,0,0,0,19,0,0,7,0,0,0,0,0,8,0,0,7,3,0,0,0,0,10,119,21,111,56,34,3,4,11,364
POA2758,284,0,0,0,0,0,0,20,307,216,12,0,0,0,0,0,8,237,105,38,26,10,6,0,0,11,198,87,45,49,37,7,0,0,3,228,23,37,87,49,12,0,4,9,220,22,36,105,68,17,3,3,7,262,53,35,136,90,38,7,0,12,371,51,54,141,89,31,4,4,6,381,34,44,127,82,29,4,7,10,336,50,30,112,83,30,13,8,3,323,35,21,91,67,26,6,0,6,254,32,23,78,61,16,7,0,8,216,12,16,60,31,24,6,0,11,159,5,4,22,15,5,0,0,7,64,9,4,21,8,16,4,3,0,66,1011,400,1061,676,262,54,38,119,3625
POA2759,764,0,4,0,0,0,0,63,831,691,47,21,0,0,0,0,59,818,515,161,117,30,10,4,0,66,905,320,185,276,98,34,8,3,59,979,146,147,336,167,62,23,17,44,933,96,113,347,184,66,15,11,35,878,82,95,290,170,76,22,26,47,819,64,109,326,204,73,28,7,32,848,63,84,395,235,92,27,11,35,930,53,85,411,299,99,33,22,23,1025,48,56,247,188,83,10,16,32,681,22,49,161,125,39,17,14,19,448,17,10,71,58,26,14,13,18,229,12,11,31,26,18,12,8,13,122,4,14,20,17,22,12,18,16,120,2895,1167,3062,1800,700,227,164,557,10575
POA2760,902,6,0,0,0,0,0,133,1044,897,126,51,18,8,0,0,150,1243,733,285,221,85,24,8,10,132,1492,460,366,390,163,72,19,25,152,1638,287,338,548,225,97,51,34,170,1752,176,206,387,205,110,44,29,100,1249,148,139,311,205,105,39,40,88,1071,123,151,265,190,92,45,42,78,991,124,118,279,180,81,34,22,79,907,93,86,272,184,108,32,26,42,832,73,65,233,190,76,26,20,70,754,32,45,205,158,85,22,16,65,636,25,25,144,106,57,21,20,48,450,15,20,68,59,37,22,23,58,311,7,21,51,48,41,24,34,104,341,4098,2006,3418,2005,996,395,347,1454,14729
POA2761,1116,3,0,0,0,0,0,109,1235,978,83,23,8,0,0,0,104,1197,724,181,158,41,14,8,0,88,1208,332,338,367,139,61,10,8,77,1329,180,238,570,210,85,28,16,68,1385,120,168,485,259,99,35,31,61,1262,106,164,453,267,105,35,18,64,1199,103,146,430,260,102,52,23,47,1162,85,122,405,263,95,37,21,35,1053,77,103,319,230,101,34,15,34,915,36,63,199,182,85,43,20,27,656,31,46,133,109,67,22,21,24,452,11,14,59,59,35,13,19,19,235,10,16,33,29,20,20,23,8,164,16,39,50,33,14,16,28,9,201,3912,1720,3682,2086,879,355,239,764,13649
POA2762,477,0,0,0,0,0,0,45,522,496,35,12,0,0,0,0,59,600,521,157,83,23,8,4,0,58,843,458,496,390,59,17,3,0,67,1491,199,481,684,123,29,9,11,65,1593,84,207,424,122,32,8,5,34,910,55,85,244,91,29,9,4,28,539,40,64,130,72,30,11,12,23,385,24,48,119,77,21,10,3,20,318,16,34,101,65,25,8,7,15,271,11,19,78,43,21,10,3,10,200,4,12,46,30,22,0,9,10,130,0,4,20,11,7,5,0,0,52,0,3,13,7,4,4,0,7,41,0,0,4,7,8,4,4,0,28,2376,1659,2345,733,244,83,63,426,7932
POA2763,843,3,5,0,0,0,0,64,909,876,29,14,0,5,0,0,61,992,708,193,73,26,8,0,0,59,1072,442,504,396,80,16,7,3,54,1506,233,431,756,165,35,8,4,66,1697,146,233,591,201,56,17,9,41,1297,130,175,431,197,53,31,13,41,1076,101,130,438,200,72,23,15,32,1005,67,116,395,200,75,22,14,24,911,61,96,329,182,64,20,12,38,797,45,81,265,182,54,16,14,21,676,28,35,201,125,62,26,12,28,514,10,21,92,65,37,13,5,11,262,6,16,44,36,18,13,15,8,151,0,12,31,37,14,24,18,9,152,3707,2065,4054,1700,576,203,138,571,13014
POA2765,972,0,0,0,0,0,0,76,1047,951,73,25,6,0,0,0,138,1193,1066,371,190,41,14,0,0,173,1852,710,807,706,178,40,4,3,175,2616,278,677,1149,297,89,24,5,171,2702,169,282,783,277,86,29,14,105,1746,114,164,497,228,80,17,13,84,1199,97,132,371,210,101,31,14,61,1009,59,91,317,226,68,23,15,48,844,53,92,303,174,102,23,9,60,813,35,59,209,186,78,18,15,54,653,22,45,191,165,56,20,11,27,540,19,20,89,85,53,26,11,34,333,5,14,40,45,34,15,11,15,187,16,9,34,20,24,12,12,14,139,4567,2841,4900,2126,812,246,143,1227,16872
POA2766,463,0,0,0,0,0,0,46,511,465,33,12,0,0,0,0,50,570,339,105,54,20,3,0,0,59,582,192,162,153,62,25,3,8,44,641,100,128,223,106,34,16,8,32,651,66,88,182,107,59,14,5,31,553,59,74,182,97,47,21,12,25,518,45,81,160,90,51,11,10,22,466,42,48,181,95,42,23,16,26,478,50,58,154,102,47,13,15,30,470,33,29,133,82,63,12,11,17,389,24,38,104,82,54,11,9,40,365,21,9,59,60,27,9,7,29,217,6,10,40,22,26,8,10,62,187,28,22,36,33,39,13,39,208,419,1933,888,1662,957,521,162,165,726,7010
POA2767,624,4,0,0,0,0,0,90,721,646,34,12,3,0,0,0,62,757,501,131,60,26,5,3,0,56,783,284,213,198,53,19,9,0,53,832,164,208,362,117,52,21,9,68,1001,82,138,339,154,52,18,16,55,863,87,128,264,149,53,23,22,43,761,67,109,287,156,60,20,25,40,756,78,88,245,148,59,24,24,33,697,62,85,224,182,71,26,26,35,717,45,68,204,140,67,31,9,33,594,29,53,154,110,52,21,17,40,476,10,19,64,59,52,13,20,24,262,6,13,32,26,14,15,25,12,146,3,17,26,18,18,18,19,8,131,2693,1308,2467,1335,579,241,211,664,9499
POA2768,954,0,0,0,0,0,0,60,1021,819,17,7,0,0,0,0,52,889,484,57,31,3,0,0,0,28,613,278,221,220,43,10,0,0,34,807,154,288,611,114,28,9,0,30,1235,113,210,702,208,48,11,7,30,1325,83,166,586,238,48,14,13,20,1167,86,158,475,184,51,17,3,16,987,82,127,403,152,37,6,8,18,826,57,102,282,118,46,16,9,15,636,35,89,215,119,41,15,9,18,530,28,51,185,115,49,20,6,20,465,12,25,74,65,24,15,10,19,234,8,20,52,46,22,14,8,11,171,4,14,10,18,13,11,8,4,80,3190,1539,3845,1419,405,145,76,372,10993
POA2769,459,0,0,0,0,0,0,28,481,290,10,4,0,0,0,0,14,312,201,25,22,4,0,0,0,14,262,141,167,217,34,5,0,0,21,585,96,259,604,132,19,4,0,21,1141,58,180,532,135,29,11,3,23,974,49,89,291,103,29,3,0,9,576,28,61,167,67,15,4,0,9,352,28,49,117,34,12,5,0,3,256,20,46,78,42,18,4,5,11,213,7,26,111,53,19,12,4,7,242,20,15,82,62,21,12,3,12,219,11,14,49,39,21,8,0,16,149,3,0,13,21,9,4,4,11,69,3,10,12,20,8,3,8,19,84,1416,940,2290,757,200,66,32,216,5919
POA2770,1773,43,8,0,0,0,0,291,2112,1502,205,138,36,8,0,6,268,2164,1048,360,341,167,69,16,8,297,2308,509,380,499,342,159,50,46,250,2236,366,296,523,380,206,79,86,251,2186,251,248,450,332,206,78,118,202,1892,213,213,443,334,212,101,125,196,1826,198,216,470,378,228,122,105,163,1880,165,172,463,378,233,90,94,124,1735,146,155,393,331,191,93,104,125,1527,103,128,364,281,173,67,79,123,1314,63,76,304,300,181,63,77,142,1205,41,53,186,190,114,58,73,80,785,21,14,94,93,95,39,56,55,467,8,21,38,45,37,26,64,38,283,6405,2576,4706,3574,2112,891,1037,2606,23913
POA2773,196,0,0,0,0,0,0,5,201,139,5,5,0,0,0,0,0,143,83,7,6,0,0,0,0,10,108,42,36,26,11,0,5,0,5,119,28,36,70,26,10,0,0,0,168,19,24,86,51,9,0,7,0,198,29,35,110,56,19,3,0,3,249,22,27,92,48,18,0,0,5,214,28,21,89,76,17,0,4,0,234,24,25,83,61,26,3,0,0,225,17,25,61,57,25,4,5,0,200,9,8,55,49,24,8,4,6,156,4,8,47,41,13,7,0,7,136,0,4,19,18,5,9,4,5,63,0,10,20,17,6,3,9,4,71,645,272,773,513,161,38,32,50,2482
POA2774,372,0,0,0,0,0,0,23,395,265,15,4,0,0,0,0,15,292,195,48,29,12,5,0,0,13,297,128,84,108,46,10,0,0,13,384,88,64,188,78,20,6,0,10,465,62,75,191,105,39,9,7,13,501,60,56,161,113,35,3,4,11,441,52,54,178,103,25,13,7,5,431,46,54,149,104,30,11,6,5,408,40,55,153,121,39,6,0,7,426,37,27,154,115,45,12,7,13,417,33,21,150,99,39,14,3,8,372,15,15,107,59,39,16,9,13,261,16,10,38,31,18,8,8,7,133,0,12,22,20,10,5,4,8,85,1398,603,1624,1018,343,108,49,166,5310
POA2775,25,0,0,0,0,0,0,3,28,9,0,0,0,0,0,0,3,19,11,4,5,0,0,0,0,4,19,7,11,4,0,0,0,0,4,28,7,5,4,0,3,5,0,0,29,11,5,13,8,6,0,0,7,41,13,3,12,8,4,0,0,0,45,18,8,18,7,6,3,0,7,67,12,12,20,6,8,5,0,5,73,18,6,21,15,0,0,0,5,72,12,12,10,14,7,0,0,0,53,7,6,13,10,6,0,0,0,41,6,7,11,19,0,0,0,0,51,4,0,5,4,0,0,0,0,15,0,0,0,0,0,0,0,3,12,157,75,137,97,43,12,3,64,590
POA2776,130,0,0,0,0,0,0,3,130,73,0,3,0,0,0,0,4,79,54,16,10,4,0,0,0,3,86,47,28,39,14,6,0,0,0,136,36,28,50,25,0,5,0,3,148,19,15,67,28,4,0,5,5,146,26,19,68,30,4,4,0,8,150,26,17,56,23,14,0,0,6,140,27,16,54,33,14,9,0,0,146,20,13,58,34,15,0,5,4,154,15,25,45,29,15,5,3,9,143,6,8,46,21,11,4,0,4,101,4,0,33,16,4,0,0,4,64,4,0,13,9,7,8,0,4,35,4,5,3,8,3,3,3,0,34,486,190,532,268,103,41,22,50,1691
POA2777,504,0,0,0,0,0,0,27,532,370,17,3,0,0,0,0,16,408,230,46,39,7,0,0,0,13,334,152,126,133,31,16,3,0,15,478,90,98,197,119,26,3,0,13,547,73,61,230,141,30,17,3,17,581,87,99,255,132,51,7,0,15,639,76,86,257,125,54,21,10,11,633,87,73,216,156,38,13,3,14,608,62,69,249,179,48,24,12,17,651,85,61,204,146,54,19,3,12,588,64,45,208,155,50,7,6,12,554,41,28,130,91,33,8,6,26,376,22,18,68,81,37,18,15,32,292,27,28,94,80,50,19,15,83,390,1985,853,2283,1453,484,156,72,324,7605
POA2778,59,0,0,0,0,0,0,7,61,45,0,0,0,0,0,0,3,52,34,13,3,3,0,0,0,0,48,27,19,18,6,0,0,0,7,80,13,12,32,10,4,0,0,3,70,12,16,27,9,7,0,0,0,71,16,3,40,22,9,0,0,9,98,13,8,43,20,12,0,0,0,104,17,17,36,20,5,4,0,0,101,20,11,42,30,5,0,0,4,110,19,11,31,18,5,4,0,0,92,8,6,15,14,4,3,0,0,62,4,5,13,8,5,0,0,0,30,0,4,9,9,0,0,0,0,20,0,0,5,4,0,0,0,0,21,303,130,308,172,59,13,7,35,1019
POA2779,147,0,0,0,0,0,0,5,155,105,7,0,0,0,0,0,0,113,77,19,10,4,0,0,0,5,111,52,38,38,9,0,0,0,7,146,40,32,52,29,9,6,3,10,178,30,20,66,35,19,0,4,8,187,34,24,87,41,11,0,4,5,209,40,30,58,32,15,0,0,3,184,28,25,65,43,14,4,0,9,184,36,21,57,36,16,3,0,0,172,37,11,53,31,19,4,0,4,158,21,17,48,35,14,6,3,5,143,11,8,37,18,11,3,3,0,91,6,3,19,14,12,4,0,9,60,0,0,9,8,4,0,7,4,31,662,255,604,331,141,35,27,77,2129
