POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2725,3,4,8,12,23,16,4,0,0,69,0,3,3,3,10,12,29,14,4,76,0,0,0,0,0,0,6,0,0,11,12,8,12,19,34,24,37,14,4,155,0,5,12,17,24,14,3,0,0,82,0,0,6,7,11,10,7,3,0,44,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,16,23,43,32,15,5,0,136,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,9,4,9,18,27,41,31,17,4,0,145,11,3,8,0,10,16,48,30,3,137,0,0,0,0,0,7,5,0,0,18,12,12,21,26,53,60,70,32,5,298
POA2726,6,12,12,12,8,16,6,0,0,64,3,0,3,3,3,6,6,4,3,29,0,0,3,0,0,3,0,0,0,12,0,9,14,16,14,28,8,9,4,102,0,8,8,15,12,24,7,0,0,69,0,11,4,15,6,10,5,0,0,41,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,20,28,19,31,13,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,11,19,28,19,31,13,0,0,129,4,0,4,3,3,12,15,11,8,54,0,0,6,0,0,5,0,3,6,21,5,16,32,33,21,49,29,14,10,204
POA2727,7,4,9,23,19,13,7,0,0,78,6,0,0,3,0,6,4,6,0,27,0,0,3,3,0,5,6,0,0,20,13,5,8,23,19,27,21,12,0,127,3,10,12,28,22,23,14,6,0,102,11,5,3,4,11,7,10,0,0,47,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,17,11,13,36,37,27,22,7,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,11,21,41,37,27,22,7,0,173,21,5,0,3,3,7,9,8,0,58,0,0,8,7,4,10,10,3,0,38,37,12,24,46,41,44,40,13,0,272
POA2729,23,14,59,78,83,88,20,13,0,378,22,11,12,14,15,43,71,52,17,248,0,0,4,8,8,3,8,5,0,40,47,29,71,104,105,136,102,61,17,665,17,21,71,96,114,113,24,7,5,481,23,11,29,39,47,56,16,4,0,227,5,6,5,8,4,11,4,8,0,43,0,0,7,11,4,6,0,4,0,24,41,42,116,151,175,187,52,18,5,782,0,0,6,0,8,5,0,0,0,14,3,0,0,3,3,3,4,0,0,14,3,3,5,0,7,7,4,0,0,33,43,46,115,157,182,193,58,18,5,812,48,14,10,17,26,75,131,98,29,443,6,0,5,20,9,5,12,8,0,72,95,62,134,191,217,277,196,130,37,1326
POA2730,12,11,45,48,67,53,24,4,0,258,16,7,10,19,14,34,75,40,24,240,0,0,9,6,3,8,4,6,0,41,26,16,64,63,88,93,104,51,24,541,11,26,52,45,91,78,19,0,0,326,20,7,23,29,29,48,21,0,0,175,0,0,6,9,4,7,0,0,0,20,0,0,3,0,7,0,0,0,0,11,31,32,83,77,129,133,42,7,0,534,0,5,3,6,6,8,0,0,0,22,0,0,3,3,4,0,0,0,0,11,0,8,3,10,10,7,0,0,0,34,31,37,87,86,135,143,42,7,0,568,35,6,20,28,37,60,149,80,48,462,3,0,11,6,11,10,16,17,0,92,68,48,116,124,186,216,201,106,49,1117
POA2731,131,103,273,341,402,336,77,15,0,1678,61,19,58,35,43,178,500,305,93,1295,4,7,22,25,15,28,39,49,32,223,197,124,349,398,457,540,619,373,127,3186,51,113,337,374,492,329,83,16,0,1802,154,71,144,225,217,268,94,19,3,1200,36,12,54,30,30,35,21,3,0,211,10,3,6,10,9,14,8,0,0,61,243,195,540,641,745,650,207,45,4,3273,5,8,7,8,7,17,0,0,0,59,8,4,5,5,5,16,6,0,0,52,15,15,17,14,11,36,9,0,0,112,261,209,557,654,759,679,216,45,4,3383,122,24,66,60,79,292,940,615,162,2358,15,12,44,38,39,59,75,87,57,431,404,251,668,746,877,1033,1232,748,219,6171
POA2732,16,17,64,50,80,127,41,10,0,401,17,7,13,15,12,56,97,94,56,369,3,0,3,8,12,11,3,10,9,61,35,24,82,68,103,199,145,110,65,828,11,23,68,69,110,148,45,8,0,482,21,9,43,34,39,66,44,6,5,263,4,4,9,4,0,21,9,0,0,49,3,0,6,3,0,6,3,0,0,27,33,39,130,106,157,231,100,15,0,818,4,3,0,0,4,0,0,0,0,10,0,3,0,0,5,5,0,0,0,12,8,5,3,0,3,4,5,0,0,29,36,39,133,106,160,241,103,15,0,843,26,14,18,21,22,97,202,167,88,649,8,5,12,8,23,23,18,25,12,118,72,55,162,134,206,355,321,201,106,1617
POA2733,4,9,19,25,19,27,5,0,0,115,4,0,11,0,3,11,25,17,9,78,0,0,4,8,8,14,8,3,3,47,8,8,36,33,31,49,34,16,15,246,6,7,36,30,18,37,22,0,0,158,8,8,12,19,10,18,0,0,0,75,0,0,3,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,13,14,44,51,31,61,24,5,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,51,51,37,61,25,5,0,250,7,0,11,0,3,23,52,28,12,139,7,6,11,7,19,20,12,14,3,98,26,20,70,59,58,102,85,41,18,477
POA2734,12,11,15,27,30,29,11,3,0,126,6,0,0,5,0,8,19,14,0,49,0,0,3,0,0,0,0,6,0,9,15,16,15,25,31,43,33,18,0,195,3,15,22,29,49,35,12,8,3,180,14,3,4,14,10,28,6,3,0,79,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,4,19,18,28,48,61,62,21,8,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,28,48,61,62,21,8,0,272,10,3,0,5,0,12,44,18,0,90,0,4,6,3,0,9,0,6,0,26,33,27,36,48,58,80,69,32,6,390
POA2735,7,10,13,12,27,22,9,0,0,98,0,0,0,6,4,8,15,7,5,43,0,0,0,4,0,0,3,0,0,7,7,13,19,19,29,32,27,10,5,152,5,12,18,21,21,24,18,0,0,117,6,7,10,8,17,16,12,0,0,76,6,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,16,17,30,26,42,46,25,0,0,199,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,14,15,17,38,26,43,44,25,0,0,210,6,3,3,7,8,16,33,13,5,96,0,4,4,0,0,0,3,3,0,23,22,25,39,38,52,60,57,22,8,329
POA2736,3,4,19,19,14,15,4,3,0,80,3,0,6,3,0,4,16,7,0,51,0,0,8,0,3,0,3,0,0,19,10,4,32,18,22,23,21,9,0,145,0,6,27,24,37,11,9,0,0,119,0,6,14,19,7,6,5,3,0,63,6,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,18,44,43,44,21,13,3,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,3,18,48,48,49,24,15,3,0,202,8,0,9,6,10,8,21,17,10,92,0,7,12,8,13,4,5,3,0,53,19,18,68,60,69,38,44,29,6,347
POA2737,12,12,40,33,36,28,9,0,0,165,9,0,15,4,5,13,27,10,3,91,11,0,10,6,9,10,12,4,0,72,32,15,69,50,48,48,52,10,7,329,4,18,59,37,53,42,12,0,0,225,13,10,19,23,16,20,13,0,0,106,0,0,3,0,0,0,0,0,0,6,0,4,3,3,0,0,0,0,0,18,20,25,87,66,68,66,31,0,0,355,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,3,6,0,3,0,0,0,12,17,25,92,65,66,68,31,0,0,367,25,0,16,6,9,24,50,19,3,158,15,8,21,16,19,16,24,7,4,125,58,36,128,88,93,107,106,27,8,650
POA2738,42,51,95,115,128,84,21,6,0,539,17,7,23,11,6,40,74,29,9,219,3,0,3,4,12,11,10,5,5,40,59,57,121,136,140,129,101,38,14,801,17,68,118,164,176,123,30,7,0,703,48,22,51,69,53,47,22,7,0,320,9,0,12,6,7,5,0,0,0,49,11,0,4,0,6,4,0,0,0,15,74,94,179,246,244,179,60,15,0,1086,4,0,3,3,0,8,0,0,0,23,0,0,0,0,0,0,0,0,0,6,4,6,6,0,0,9,0,0,0,28,78,95,191,246,242,189,61,15,0,1116,48,14,21,16,7,60,148,67,17,407,10,3,11,17,14,13,14,9,5,94,139,110,226,274,270,264,226,91,21,1623
POA2739,14,24,80,64,63,60,13,3,0,326,19,5,16,10,17,27,47,23,11,177,3,11,8,17,11,3,0,0,0,53,35,36,104,91,99,90,65,27,11,555,8,18,107,81,105,77,23,0,0,418,22,15,41,45,10,37,15,6,0,190,0,4,6,6,7,3,0,0,0,31,0,0,3,0,6,0,0,0,0,9,31,40,155,134,128,119,43,6,0,655,0,3,5,5,3,0,0,0,0,19,5,0,3,0,0,4,0,0,0,11,6,6,4,4,3,5,0,0,0,32,30,46,165,138,132,126,43,6,0,685,44,14,23,17,32,43,90,62,13,333,12,11,14,29,23,6,4,3,0,111,85,68,199,185,189,182,131,71,17,1126
POA2745,719,835,1667,2002,1960,1152,248,19,0,8611,509,138,343,413,347,571,853,393,119,3675,21,38,62,81,65,36,30,22,8,371,1248,1019,2072,2493,2369,1754,1128,439,122,12651,253,867,2016,2607,2655,1587,263,21,0,10274,692,555,821,969,834,633,206,34,0,4743,294,250,381,329,281,217,78,11,0,1836,21,30,61,39,32,29,0,0,0,218,1256,1702,3280,3942,3802,2474,554,62,4,17065,28,45,70,57,52,49,7,0,0,311,89,27,21,19,19,21,4,4,0,199,116,73,91,77,73,70,13,4,0,514,1368,1774,3369,4018,3875,2544,571,66,4,17581,1008,282,474,551,543,862,1560,743,190,6211,53,81,113,163,115,80,51,42,8,707,2434,2140,3960,4730,4534,3480,2176,850,203,24500
POA2747,737,1222,3593,3296,2259,1405,300,15,0,12831,746,408,1001,865,688,941,1574,780,282,7286,89,116,334,225,175,112,90,101,49,1279,1572,1736,4923,4384,3125,2460,1960,901,335,21399,247,1212,4168,4551,3008,1633,307,15,0,15142,726,784,1714,1632,1063,766,267,21,0,6965,259,332,812,547,350,296,99,6,0,2698,28,58,173,131,77,47,9,0,0,532,1256,2388,6865,6860,4501,2750,670,44,4,25339,75,140,213,187,120,92,9,0,0,832,132,78,91,69,45,46,14,0,0,475,205,217,302,252,165,136,18,0,0,1302,1463,2603,7164,7115,4660,2890,693,42,4,26637,1498,722,1432,1284,1135,1525,2849,1498,452,12385,205,222,629,475,376,233,178,164,69,2547,3154,3548,9227,8874,6178,4649,3723,1704,530,41577
POA2748,29,44,55,50,107,78,13,3,0,391,19,13,25,24,27,59,77,66,27,324,0,0,0,5,6,4,0,3,0,17,51,58,78,77,141,137,92,71,26,729,21,55,86,73,118,103,20,4,0,482,38,39,27,34,69,75,22,4,0,306,7,19,9,8,20,14,4,0,0,79,0,0,0,0,3,0,4,0,0,15,59,119,127,121,210,195,49,10,0,887,0,0,3,0,7,9,0,0,0,17,6,3,0,0,0,0,0,0,0,13,9,6,6,0,7,9,0,0,0,30,67,121,134,121,214,202,49,10,0,918,60,30,38,36,44,94,143,120,42,593,0,3,3,5,13,6,3,6,5,42,127,153,169,157,270,298,190,144,40,1548
POA2749,287,422,988,913,839,666,121,0,0,4242,248,114,258,235,254,394,484,229,56,2267,31,20,77,62,38,32,22,14,5,299,564,559,1323,1205,1132,1093,623,247,60,6805,111,408,1174,1166,1072,794,131,4,0,4856,279,270,495,465,432,363,108,13,0,2431,124,114,250,158,125,151,26,4,0,960,6,20,31,27,18,18,0,0,0,124,526,822,1947,1811,1650,1326,268,20,0,8369,30,37,55,36,32,26,4,0,0,210,44,22,23,25,9,6,4,0,0,129,73,57,77,53,44,33,9,0,0,342,599,873,2021,1870,1692,1356,278,20,0,8716,513,196,391,334,378,582,899,414,106,3824,61,45,139,118,82,68,40,32,9,596,1172,1118,2550,2324,2158,2011,1213,468,118,13133
POA2750,683,1397,2917,2636,2194,1602,352,26,3,11812,562,309,699,669,609,988,2128,1307,495,7779,53,120,222,178,147,116,148,198,224,1412,1303,1826,3836,3487,2948,2709,2634,1536,724,21002,259,1272,3583,3344,2965,1908,362,22,0,13722,605,864,1309,1355,1038,939,352,50,5,6520,293,401,690,493,319,319,106,10,0,2631,23,57,119,81,63,32,15,8,0,393,1177,2603,5703,5276,4385,3192,832,86,4,23266,59,139,168,132,115,92,12,0,0,717,109,73,67,57,43,40,8,0,0,399,170,213,234,187,161,132,17,0,0,1121,1350,2814,5936,5465,4544,3328,856,86,9,24386,1235,578,1073,1009,1038,1638,3706,2367,780,13432,107,227,460,371,298,235,283,341,310,2632,2689,3620,7465,6852,5880,5199,4845,2798,1099,40446
POA2752,98,135,339,293,329,228,37,4,0,1445,86,21,59,67,58,110,167,63,24,660,6,3,22,17,12,11,7,5,0,81,189,166,420,370,399,349,205,76,27,2192,48,145,426,381,435,272,47,0,0,1753,88,100,157,155,163,154,44,3,0,873,46,35,80,66,52,53,6,0,0,335,5,7,14,7,10,10,3,0,0,55,191,290,681,612,658,487,94,3,3,3017,6,9,11,3,8,5,0,0,0,47,15,5,4,0,0,3,0,0,0,29,15,15,14,10,10,9,3,0,0,78,204,303,696,620,673,491,100,3,3,3102,177,47,95,92,94,193,309,146,38,1192,16,17,33,32,27,28,11,15,3,182,400,374,825,745,789,710,420,163,45,4467
POA2753,348,402,881,753,899,649,145,19,0,4096,211,108,247,180,228,364,678,510,274,2798,45,40,55,54,45,45,53,61,69,459,600,551,1181,984,1164,1056,878,595,347,7354,149,419,1103,909,1122,797,161,9,3,4675,323,318,485,442,498,462,165,32,3,2728,108,100,214,149,156,138,41,11,0,921,9,21,43,35,15,13,4,0,0,142,593,863,1850,1540,1791,1406,376,55,9,8464,12,36,37,33,30,35,5,0,0,184,34,12,27,17,19,9,4,0,0,122,43,44,65,45,53,45,9,0,0,307,639,905,1911,1586,1838,1448,379,50,9,8772,445,200,378,284,386,653,1207,905,413,4859,72,95,160,112,112,102,95,103,100,940,1152,1200,2445,1979,2334,2206,1683,1063,515,14575
POA2754,110,170,387,351,369,249,88,9,0,1728,86,33,85,80,79,146,346,278,102,1238,4,5,22,15,16,9,20,15,6,112,199,205,491,445,463,405,451,304,113,3070,63,154,462,425,429,286,61,4,4,1880,96,103,195,170,194,137,69,14,0,985,45,43,102,60,44,51,28,0,0,379,3,5,21,10,8,5,3,5,0,62,210,295,782,669,680,471,167,26,5,3309,7,7,19,5,13,6,0,0,0,67,8,4,10,9,8,3,5,0,0,44,18,17,23,14,26,10,6,0,0,114,225,312,807,684,709,484,175,26,5,3421,175,56,124,125,133,219,594,491,160,2087,15,12,33,33,24,15,34,35,17,217,418,379,962,840,867,723,794,549,189,5728
POA2756,588,876,1820,1764,1912,1411,316,33,0,8719,453,170,466,403,457,779,1086,643,199,4656,44,36,120,119,98,93,59,46,12,634,1091,1086,2407,2281,2467,2275,1461,719,214,14006,338,951,2177,2147,2332,1755,332,31,0,10059,583,534,1055,1025,1062,882,317,54,4,5511,221,243,464,350,305,284,94,13,0,1966,20,36,85,64,53,41,10,11,0,321,1164,1757,3783,3585,3749,2963,749,103,5,17851,39,67,54,57,56,51,4,0,0,333,72,24,33,29,31,35,4,0,0,237,112,88,93,88,86,85,14,0,0,571,1274,1851,3868,3673,3839,3049,757,103,5,18425,997,325,689,582,710,1286,2031,1240,330,8189,105,96,221,241,208,197,131,82,28,1299,2384,2272,4778,4491,4748,4529,2925,1421,358,27915
POA2757,19,27,38,30,50,43,9,3,0,216,10,0,13,7,10,15,43,23,15,136,0,0,0,0,3,0,0,0,0,13,27,30,48,42,58,62,48,28,10,364,5,27,36,33,53,53,9,0,0,221,11,13,26,16,32,28,15,4,0,149,3,3,9,10,3,5,0,0,0,38,0,0,3,0,0,0,0,0,0,7,27,45,74,57,93,86,23,6,0,422,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,3,5,4,4,0,0,0,0,15,28,47,80,62,99,89,23,6,0,436,27,4,19,12,14,26,78,50,21,245,5,0,3,4,8,0,3,0,0,23,55,57,103,77,120,118,99,59,22,703
POA2758,161,205,342,398,632,452,128,13,0,2329,142,31,70,66,95,202,335,200,64,1200,7,0,14,18,16,15,8,16,0,96,307,237,427,480,747,664,476,225,66,3625,72,191,423,471,718,535,123,16,0,2554,164,139,195,248,330,293,143,20,0,1532,75,70,65,74,94,97,36,3,0,529,0,12,17,6,22,15,4,0,0,79,308,413,705,797,1175,943,305,40,0,4690,8,13,11,5,17,8,0,0,0,79,11,8,7,3,5,12,4,0,0,56,22,22,21,10,28,18,8,0,0,130,335,433,725,816,1201,962,315,46,0,4821,276,67,111,108,179,351,648,372,117,2229,13,10,38,33,46,32,16,30,8,213,618,514,875,952,1419,1343,978,448,125,7270
POA2759,419,615,1391,1342,1258,1183,178,6,0,6381,384,165,386,394,337,726,902,318,103,3718,31,37,114,75,72,58,45,34,15,472,831,818,1883,1810,1665,1959,1131,355,120,10575,137,594,1727,1733,1695,1446,242,4,0,7573,446,375,663,689,599,677,196,7,0,3655,136,175,357,261,196,226,60,6,0,1414,14,32,70,65,38,28,4,0,0,246,724,1172,2817,2739,2522,2377,510,19,3,12885,35,55,114,62,45,57,9,0,0,374,65,44,34,30,20,26,8,0,0,221,106,91,148,88,62,82,14,0,0,592,833,1269,2960,2824,2590,2463,523,19,3,13485,863,327,609,597,541,1159,1747,629,157,6639,77,77,208,168,144,108,83,47,16,930,1771,1674,3781,3597,3271,3726,2353,693,179,21045
POA2760,405,805,1974,1964,1284,866,168,14,0,7480,549,327,880,772,618,777,1095,654,235,5906,92,115,285,264,165,103,118,94,105,1344,1044,1243,3134,3003,2068,1744,1383,758,341,14729,120,683,2266,2609,1801,1127,213,4,0,8822,385,496,997,994,581,484,135,12,0,4079,128,235,452,339,261,197,52,3,0,1663,22,42,134,88,56,38,10,4,0,399,655,1448,3852,4032,2699,1843,400,29,3,14963,45,108,172,134,111,80,8,0,0,665,77,68,89,68,36,42,6,0,0,388,116,182,261,202,144,121,15,0,0,1053,770,1629,4118,4231,2849,1962,420,32,3,16010,1186,585,1280,1151,1063,1318,1925,1245,371,10116,209,243,552,485,356,236,217,159,143,2599,2164,2458,5953,5867,4267,3518,2555,1429,514,28723
POA2761,476,823,1774,1953,1692,1136,172,8,0,8040,710,310,620,574,569,756,885,368,191,4976,51,62,146,127,103,70,49,15,10,635,1235,1197,2535,2651,2364,1963,1102,390,201,13649,127,713,2051,2591,2327,1518,229,3,0,9560,489,625,886,894,745,522,133,10,0,4313,169,265,458,341,309,310,54,10,0,1915,24,27,96,90,43,33,11,6,0,328,809,1640,3488,3920,3434,2386,421,17,0,16122,41,92,109,114,86,72,13,0,0,528,104,75,53,35,35,35,0,0,0,333,140,168,166,150,116,109,17,0,0,861,954,1804,3656,4069,3553,2492,436,17,0,16986,1417,621,950,842,866,1255,1593,671,264,8475,125,149,282,259,194,148,86,39,20,1296,2492,2573,4882,5176,4609,3891,2117,729,285,26753
POA2762,214,447,1821,2036,696,289,51,0,0,5554,287,113,406,368,179,279,267,86,27,2014,19,36,109,99,48,27,14,11,0,367,522,600,2332,2500,928,588,330,94,28,7932,50,391,2177,3249,1049,356,55,7,0,7323,201,288,700,794,295,165,35,0,0,2479,98,149,372,269,113,69,29,0,0,1095,3,30,86,85,18,13,3,0,0,235,354,853,3340,4393,1475,601,116,10,0,11137,16,36,91,94,46,28,3,0,0,307,56,30,37,57,13,13,4,0,0,218,78,66,134,147,58,36,11,0,0,524,427,919,3469,4544,1531,632,129,10,0,11660,620,232,561,513,277,404,510,166,44,3330,50,91,216,207,94,50,28,10,3,751,1097,1243,4245,5267,1908,1092,662,188,49,15740
POA2763,412,774,1937,2342,1587,1013,207,8,0,8279,472,185,524,536,410,648,940,384,149,4247,34,36,112,112,78,50,48,19,8,492,909,992,2574,2993,2084,1705,1186,409,152,13014,94,595,2260,3423,2151,1283,219,8,0,10033,422,587,916,1012,685,507,163,7,0,4298,190,242,427,372,281,208,69,0,0,1781,12,38,96,77,35,23,0,0,0,278,714,1462,3698,4879,3146,2025,450,22,0,16390,31,69,131,125,62,60,11,0,0,485,86,64,77,55,36,31,10,0,0,360,120,127,207,183,97,92,23,0,0,844,831,1596,3906,5056,3242,2110,474,22,0,17239,995,416,797,811,663,1024,1718,745,226,7392,76,81,217,230,153,84,87,35,16,969,1899,2089,4922,6096,4057,3220,2281,800,243,25607
POA2765,474,869,3423,3447,1682,870,175,11,0,10947,543,263,845,809,452,704,947,464,125,5157,35,62,199,191,83,89,65,44,11,772,1047,1193,4469,4446,2209,1656,1188,521,139,16872,154,840,4018,5145,2402,1065,210,8,0,13843,450,544,1373,1526,793,500,183,27,3,5392,181,244,815,580,278,195,67,11,0,2367,11,34,149,127,49,43,8,0,0,419,791,1667,6357,7371,3521,1802,465,43,4,22024,30,66,160,145,67,49,9,0,0,530,110,59,64,66,28,31,6,0,0,369,144,127,223,219,88,80,17,0,0,899,934,1795,6586,7588,3611,1877,478,43,4,22926,1206,525,1380,1371,831,1142,1721,884,215,9279,93,127,377,383,189,158,148,71,22,1569,2235,2442,8343,9345,4636,3178,2347,1002,245,33776
POA2766,180,388,811,808,705,509,98,3,0,3501,313,149,325,332,229,385,601,335,272,2942,20,29,86,66,46,61,56,69,144,567,511,570,1219,1202,981,947,754,400,419,7010,52,264,955,1124,935,690,117,0,0,4140,171,284,407,396,298,236,77,0,0,1871,69,131,167,151,149,122,30,5,0,825,8,21,45,26,21,19,3,0,0,159,298,708,1568,1703,1405,1068,229,10,0,6990,21,55,80,60,52,33,9,0,0,312,52,52,34,31,17,15,7,0,0,206,76,106,117,99,67,46,11,0,0,516,370,806,1683,1801,1470,1118,240,10,0,7504,629,285,500,509,433,621,1104,599,371,5049,41,70,179,137,100,114,91,105,186,1027,1038,1163,2357,2450,2004,1853,1437,718,564,13585
POA2767,235,517,1127,1304,1024,727,157,3,0,5099,436,189,390,442,423,637,850,369,120,3857,49,47,96,118,74,58,55,33,8,546,721,757,1619,1867,1517,1418,1072,408,131,9499,30,387,1297,1656,1448,992,192,11,0,6012,257,396,620,635,422,324,117,7,0,2773,77,154,244,225,171,181,53,6,0,1113,12,14,73,45,52,26,9,4,0,233,373,956,2238,2561,2090,1523,375,21,0,10130,34,63,103,94,69,42,5,0,0,418,63,62,52,35,28,31,4,0,0,277,102,123,158,131,98,70,15,0,0,697,476,1075,2396,2689,2183,1591,388,21,0,10822,936,443,668,663,682,1027,1526,672,205,6820,84,83,219,204,177,111,99,59,18,1053,1491,1605,3285,3559,3044,2731,2014,750,220,18702
