POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2767,0,0,0,0,0,0,0,0,0,5,0,5,0,4,34,3,102,58,152,21,362,15,0,13,8,12,0,47,23,0,67,49,161,11,306,30,6,58,31,58,3,188,35,0,105,57,95,9,305,10,0,32,20,42,4,112,55,10,164,82,121,22,441,26,3,54,19,12,0,108,49,3,134,23,20,4,239,12,0,13,4,12,3,52,77,20,149,31,33,12,321,14,4,33,30,39,3,116,62,12,97,50,42,4,279,62,8,57,15,12,0,154,46,11,166,47,52,8,333,5,3,9,4,10,0,31,14,0,31,19,93,11,171,27,4,68,29,68,33,225,580,97,1357,576,1030,151,3791,0,0,0,0,8,0,6,0,0,0,0,0,0,0,15,5,75,22,24,9,145,3,0,13,5,5,0,19,3,0,34,11,13,4,69,15,0,41,16,10,6,83,37,0,106,37,74,16,271,4,4,42,16
POA2768,6,0,6,3,3,0,16,3,0,7,3,4,0,12,78,10,141,68,134,15,450,20,0,32,16,15,0,81,45,5,112,67,241,5,481,72,8,118,42,69,4,312,63,17,129,51,81,6,352,14,4,42,29,36,12,127,67,13,161,91,111,14,456,56,0,85,29,20,6,192,181,33,276,64,29,12,586,22,6,37,18,13,4,99,256,29,412,71,40,20,834,23,0,58,25,24,5,132,90,14,147,61,70,4,389,104,14,100,14,20,6,254,113,15,177,49,47,10,417,3,0,16,7,11,0,45,20,4,40,31,106,0,200,61,4,97,26,64,18,280,1284,188,2197,759,1148,148,5719,0,0,5,0,3,4,13,0,0,0,3,0,0,6,36,8,104,34,42,12,240,9,0,21,3,0,0,35,20,4,56,28,27,4,143,34,3,70,37,27,3,177,38,7,168,71,69,18,370,11,8,31,19
POA2769,0,0,6,0,0,0,9,7,0,3,0,0,0,16,54,5,88,41,63,3,258,15,3,26,6,17,0,67,39,0,65,42,135,6,278,38,6,56,21,16,9,144,48,4,88,33,31,13,221,11,0,25,22,20,0,79,45,5,98,47,43,0,239,49,4,67,14,9,6,146,151,22,203,26,17,17,433,6,0,18,8,15,4,55,193,19,274,43,20,9,566,15,5,20,19,13,3,70,67,10,98,49,31,6,260,62,4,70,8,12,6,160,54,11,85,25,9,8,189,6,0,11,0,7,0,23,5,0,16,11,23,0,55,33,5,71,22,33,17,180,891,108,1382,440,506,102,3433,0,0,0,0,0,0,4,0,0,0,0,0,0,0,32,0,55,14,18,0,120,6,0,14,4,3,0,24,12,0,39,18,10,0,87,20,4,40,16,8,4,90,36,3,90,37,33,9,212,8,0,24,6
POA2770,0,0,3,7,12,5,27,4,0,4,0,0,3,15,30,6,110,97,356,28,635,9,0,20,9,41,7,89,41,5,115,57,424,25,669,18,3,75,41,126,10,281,35,4,110,95,183,23,448,12,0,44,43,51,14,167,48,9,147,129,310,50,691,21,0,48,17,28,6,125,36,3,80,25,33,3,182,0,0,17,15,31,3,69,76,7,164,56,38,6,347,13,3,28,30,75,12,163,59,10,104,64,128,12,386,64,8,70,15,50,10,220,61,11,158,83,110,22,444,0,0,14,8,17,0,38,16,3,30,30,195,3,280,17,0,78,62,182,89,429,561,87,1428,878,2412,333,5704,0,0,3,3,7,0,14,0,0,0,0,0,0,0,16,0,71,42,89,11,230,0,0,10,0,8,0,22,14,0,31,24,57,3,137,11,4,36,27,63,0,137,28,10,119,92,193,27,466,3,0,54,39
POA2773,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,22,12,44,0,80,4,0,10,7,10,0,33,9,0,23,15,126,0,167,3,3,11,0,13,0,35,5,0,18,11,17,0,52,0,0,5,0,8,0,17,6,0,7,8,21,4,48,0,0,16,9,7,0,33,11,5,20,28,4,0,67,0,4,5,5,5,0,22,24,6,84,16,9,0,138,0,0,4,4,12,0,22,22,12,48,29,40,5,155,34,17,49,10,3,0,113,23,6,45,11,5,0,88,0,0,4,4,5,0,20,6,6,4,0,26,0,40,7,0,11,4,20,0,40,170,51,395,172,368,15,1177,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,12,6,4,0,22,4,0,8,0,0,0,10,0,0,7,0,11,0,24,4,0,5,5,0,0,11,5,0,15,13,15,3,48,0,0,7,4
POA2774,0,0,8,0,0,0,6,4,0,0,3,9,0,12,13,3,34,33,98,0,181,5,5,9,15,32,0,70,10,0,39,29,309,4,397,4,0,18,11,35,0,70,14,4,26,24,56,5,116,0,4,13,11,23,0,46,6,4,15,12,74,0,108,0,3,28,7,17,0,58,19,0,37,21,11,4,94,4,6,11,8,15,0,42,45,12,118,27,45,3,254,5,0,10,10,26,0,56,30,14,84,58,71,7,261,107,17,102,17,31,3,266,37,16,58,25,27,3,176,4,0,9,5,18,4,38,6,0,18,10,56,0,87,0,0,14,16,38,3,76,312,85,656,338,991,42,2426,0,0,4,0,4,0,9,0,0,0,0,0,0,0,7,3,8,14,18,3,48,0,3,0,4,0,0,14,0,3,15,24,27,0,68,0,0,5,8,4,0,22,6,5,43,24,35,3,115,0,3,8,17
POA2775,0,0,0,0,7,0,17,0,0,0,0,5,3,9,0,0,0,3,18,0,22,0,0,0,0,0,0,6,0,0,0,0,38,0,47,0,0,0,3,4,0,3,0,0,0,0,0,0,8,0,0,0,0,11,0,10,0,0,3,3,8,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,6,3,0,7,3,4,0,16,0,0,0,3,11,0,9,0,0,0,4,5,0,13,0,0,7,0,3,0,9,6,0,3,0,0,0,11,0,0,0,0,7,0,7,0,0,3,0,14,0,20,0,0,4,0,9,6,16,12,8,38,40,151,17,261,0,0,4,0,6,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,11,0,0,0,5
POA2776,0,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,13,10,34,0,55,5,0,6,0,6,0,17,0,0,7,12,95,3,117,9,0,3,7,12,0,26,0,0,10,7,30,0,45,0,0,5,4,15,0,18,0,0,5,8,13,0,24,0,0,10,4,8,0,19,3,0,9,3,0,0,17,0,0,3,4,5,0,11,7,4,23,16,8,0,52,3,0,3,0,8,0,19,16,6,24,19,24,0,86,31,9,39,3,4,0,99,17,6,14,8,11,0,60,3,0,0,5,3,0,7,4,0,10,6,25,3,45,0,0,3,3,10,0,18,101,32,188,111,312,12,757,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,8,0,7,0,0,3,0,0,0,11,0,0,0,4,9,0,18,3,0,0,0,0,0,3,0,0,7,7,13,0,35,0,0,3,6
POA2777,3,0,5,6,22,0,32,0,0,3,0,10,0,16,17,3,39,42,175,6,286,7,3,11,12,42,0,70,3,4,51,51,413,4,529,8,0,19,19,49,0,97,10,3,42,32,92,9,183,5,0,14,16,29,0,62,6,6,22,25,94,8,162,7,0,20,12,16,0,57,11,3,32,20,17,0,86,0,0,8,5,18,0,35,38,13,126,54,46,8,276,9,0,12,15,45,0,81,26,21,98,110,105,4,372,123,40,147,27,33,6,380,49,14,89,46,42,0,245,0,0,12,4,17,0,38,8,5,20,14,109,3,158,6,0,19,19,54,7,113,338,118,787,537,1419,62,3258,0,0,5,3,9,0,20,0,0,0,0,0,0,0,5,0,25,14,28,0,77,3,0,4,5,6,0,17,5,6,13,24,38,5,86,0,0,21,3,26,0,51,4,3,37,31,77,4,164,0,0,15,19
POA2778,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,6,34,0,44,4,0,0,0,6,0,8,4,0,9,6,54,0,67,0,0,0,3,4,0,10,0,0,0,0,10,0,17,0,0,0,0,4,0,9,0,0,9,7,6,0,20,0,0,0,0,0,0,7,0,0,5,0,3,0,14,0,0,0,0,4,0,9,5,0,17,4,4,0,31,0,0,0,0,5,0,5,7,4,11,14,14,4,61,5,4,20,8,4,0,43,9,0,22,18,9,0,60,0,0,0,0,4,0,6,8,0,0,0,16,0,21,0,0,4,6,6,0,14,45,17,119,76,204,7,465,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,3,3,0,10,0,0,0,0,0,0,5,0,0,9,3,9,0,12,0,0,5,0,0,0,8,0,0,3,6,8,0,22,0,0,0,0
POA2779,0,0,0,0,0,0,4,0,0,0,0,0,0,8,5,0,5,6,44,0,67,0,0,4,6,15,0,34,4,0,10,12,94,3,130,0,0,3,5,24,0,35,5,0,7,13,29,5,55,0,0,9,3,16,0,29,0,0,13,8,33,0,54,4,0,8,4,0,0,16,6,0,3,3,3,0,16,0,0,0,3,3,0,10,6,4,34,7,11,0,68,0,0,10,9,21,0,35,4,13,24,17,37,0,97,25,11,41,11,22,3,105,20,4,38,10,15,0,86,3,0,5,0,3,0,18,3,0,0,5,27,0,40,0,0,7,3,20,0,35,86,35,217,134,425,13,905,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,3,0,21,0,0,4,0,0,0,3,7,0,5,3,7,0,21,0,0,0,0,0,0,6,0,0,5,13,19,4,46,0,0,10,10
POA2780,0,0,3,3,8,0,19,0,0,0,0,12,0,12,6,3,15,11,52,0,89,0,0,4,0,12,0,23,8,4,25,23,145,6,207,3,0,10,10,21,0,49,9,0,26,10,48,0,100,11,6,57,45,76,3,189,0,0,23,10,42,0,80,7,0,22,3,3,0,38,8,3,20,12,0,0,47,0,0,4,0,12,0,22,54,13,110,31,21,6,237,7,0,11,6,29,0,59,27,16,59,38,59,0,196,112,26,74,30,9,3,252,38,14,88,41,54,4,237,21,3,24,13,14,0,81,3,0,15,10,39,0,68,7,0,17,10,35,4,86,331,87,614,318,691,39,2081,4,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,8,5,14,0,36,0,0,0,5,5,0,9,3,0,4,16,12,0,36,3,0,6,10,0,3,19,12,0,54,39,59,5,165,13,0,53,44
POA2782,4,0,0,0,8,0,7,0,0,0,0,0,0,3,7,0,16,4,19,0,42,0,3,0,0,5,0,12,0,4,15,12,86,0,120,0,0,3,5,14,0,29,0,0,20,12,18,4,51,4,0,10,0,15,0,33,6,0,4,0,33,0,45,0,0,9,9,7,0,25,4,3,9,3,7,3,20,0,0,9,4,11,0,20,33,8,56,9,13,3,120,3,0,4,3,19,5,31,9,7,27,19,34,4,99,58,10,41,14,10,0,125,26,6,33,15,9,0,97,8,4,10,5,7,0,35,0,0,8,10,27,0,38,0,0,9,3,11,8,29,164,40,281,125,346,22,982,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,3,0,9,0,16,0,0,0,4,0,0,4,0,0,4,6,4,0,12,0,0,0,9,0,0,10,5,4,20,17,23,0,62,5,0,9,9
POA2783,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,25,0,26,0,0,4,0,8,0,11,0,0,3,3,49,3,61,0,0,0,3,3,0,14,0,0,7,3,17,0,29,0,0,4,0,5,0,20,4,0,5,0,14,0,27,0,0,3,3,0,0,10,0,0,3,4,0,0,13,0,0,4,0,7,0,5,9,4,15,4,5,0,32,3,0,3,5,13,0,18,11,4,12,8,18,0,48,17,0,23,6,5,0,49,6,0,13,6,10,0,37,0,0,3,0,0,0,3,0,0,3,0,9,0,18,0,0,0,0,16,0,20,55,6,118,61,204,10,445,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,3,0,0,6,4,11,0,32,0,4,3,0
POA2784,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,14,0,23,0,0,0,0,4,0,0,0,0,0,4,29,0,35,0,0,0,0,3,0,0,0,0,0,4,12,0,16,0,0,0,0,3,0,4,0,0,4,6,10,0,21,0,0,0,4,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,7,0,8,3,5,0,19,3,0,3,0,0,0,8,0,0,8,5,13,0,27,4,11,11,0,7,0,27,4,3,9,9,3,0,22,4,0,5,5,0,0,9,0,0,0,0,7,0,11,0,0,0,3,7,5,16,24,18,50,47,121,3,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,10,0,0,6,3
POA2785,5,0,6,4,8,0,17,0,0,5,4,17,0,27,0,0,7,0,19,0,22,0,0,3,3,10,0,15,0,0,13,13,54,4,85,0,0,0,0,7,0,8,0,0,10,4,15,0,28,0,0,10,5,19,0,37,0,0,4,7,16,0,30,0,0,6,9,5,0,12,8,0,13,3,4,0,28,0,0,9,4,0,0,15,32,0,44,7,0,0,91,3,0,14,3,9,0,30,10,6,23,19,17,0,68,35,6,22,8,9,0,77,27,5,25,5,14,3,80,10,0,12,6,15,0,38,4,0,5,0,9,0,20,0,0,6,4,16,4,28,126,24,235,96,255,19,756,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,7,4,5,0,14,0,0,0,0,0,0,0,3,0,5,3,5,0,19,0,0,0,3,5,0,11,5,0,18,6,13,3,38,4,0,24,3
POA2786,0,0,0,0,5,0,4,0,0,0,0,3,0,5,0,0,4,0,3,0,8,0,0,0,5,0,0,4,0,0,4,0,16,0,19,0,0,0,0,5,0,3,0,0,10,0,5,5,12,4,0,0,3,8,0,10,0,0,0,0,7,0,9,0,0,0,0,0,0,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,0,19,6,0,0,3,4,0,8,6,5,3,6,3,0,19,9,0,6,0,0,0,15,5,0,6,3,7,0,19,0,0,6,0,6,0,9,0,0,0,0,3,0,3,4,0,0,0,3,0,9,31,8,64,29,75,6,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,13,0,0,0,0
POA2787,5,0,9,6,77,3,103,0,0,0,0,5,0,6,4,0,16,10,126,14,167,0,0,0,4,4,0,8,4,0,12,0,83,3,101,0,0,0,0,8,5,15,4,0,4,0,11,0,15,0,0,0,0,12,3,16,0,0,0,0,12,0,20,0,0,0,0,5,0,4,3,0,0,0,0,5,12,0,0,0,0,0,0,6,5,0,9,5,4,0,20,0,0,0,5,7,0,13,0,0,5,11,38,0,65,3,0,9,0,4,0,20,3,0,12,4,4,4,29,0,0,0,0,6,0,5,0,4,0,0,22,0,23,0,0,0,3,28,17,46,32,4,82,61,463,46,686,3,0,13,5,16,3,42,0,0,0,0,0,0,0,0,0,7,3,13,4,29,0,0,0,0,3,0,3,0,0,0,0,5,0,6,0,0,3,0,4,0,9,0,0,8,0,13,4,31,0,0,4,7
POA2790,4,0,10,8,23,3,52,6,4,8,36,288,10,351,8,0,8,9,117,5,144,5,0,7,31,75,0,120,0,4,11,22,215,12,255,3,0,5,8,32,3,49,4,5,14,22,69,0,113,8,0,11,19,71,6,109,5,0,10,15,83,11,122,0,0,6,0,3,0,15,3,0,14,6,7,0,19,0,0,0,3,15,0,22,10,5,34,12,23,3,82,3,0,5,0,35,0,50,12,7,26,47,112,6,213,16,7,39,6,13,0,81,13,8,39,11,31,4,110,0,0,9,4,26,0,42,0,0,6,6,87,7,103,0,0,6,7,56,13,82,99,30,268,272,1368,88,2127,0,3,12,0,14,4,28,0,6,4,0,4,0,11,0,0,5,4,15,0,32,0,0,3,0,8,0,10,3,0,5,4,20,5,44,4,0,5,7,8,0,23,8,0,16,21,87,7,144,0,0,18,29
POA2791,0,0,0,3,10,0,13,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,32,4,48,0,0,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
POA2792,3,0,6,8,8,0,27,0,0,0,0,5,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,9,10,39,3,68,0,0,4,0,4,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2793,0,0,12,8,19,3,44,0,0,0,0,5,0,5,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,6,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,5,0,5,0,0,16,20,61,9,114,0,0,9,3,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,8,0,0,0,0
POA2794,3,3,28,23,126,17,203,0,0,0,3,16,0,26,5,0,5,3,88,12,117,0,0,3,0,30,3,33,0,0,8,6,161,4,177,0,0,9,6,47,3,59,0,0,9,8,53,9,70,0,0,10,8,31,6,49,0,0,0,0,50,4,59,0,0,4,0,4,0,10,0,0,5,3,0,0,12,0,0,0,9,5,0,12,3,0,15,5,11,0,38,0,0,4,0,15,0,17,4,0,17,22,45,3,98,12,7,30,6,13,0,59,3,0,24,12,39,6,92,0,0,0,0,5,0,11,0,0,5,3,62,6,70,3,0,0,4,33,11,52,36,17,177,124,845,86,1277,0,6,23,16,25,8,77,0,0,0,0,0,0,0,0,0,3,4,21,3,24,0,0,0,0,4,0,6,0,0,0,7,6,0,20,0,0,0,7,15,0,19,0,0,8,10,83,11,117,0,0,4,7
POA2795,27,10,59,46,202,16,353,6,4,28,22,207,0,259,24,15,103,78,552,21,790,7,0,28,31,88,6,155,11,9,57,82,962,25,1147,0,0,3,9,115,3,131,18,7,88,48,214,13,383,14,0,57,31,153,14,259,11,7,26,30,219,10,304,5,0,27,11,32,0,79,10,0,35,27,23,0,103,0,0,23,17,29,0,80,60,11,115,41,79,3,303,12,6,17,16,92,4,141,45,42,197,156,338,15,794,134,58,230,42,85,10,556,94,29,174,72,171,14,556,8,6,25,8,37,0,79,10,0,32,19,244,0,305,8,0,27,22,154,37,253,491,191,1345,805,3991,197,7023,3,10,38,28,52,6,148,0,0,5,0,12,0,19,12,0,44,38,116,12,224,5,0,16,8,15,0,49,6,0,27,40,78,9,164,0,0,3,15,32,3,50,17,12,83,71,283,13,484,17,0,55,50
POA2797,0,0,0,3,9,0,12,0,0,0,0,7,0,9,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,8,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,10,44,4,56,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
POA2798,4,0,11,0,30,0,51,0,4,7,8,34,0,56,0,0,3,0,8,0,16,0,0,0,0,7,0,6,0,0,4,0,40,0,49,0,0,4,0,7,0,13,0,0,4,3,10,0,14,0,0,4,3,0,0,8,0,0,0,0,3,0,9,0,0,4,0,0,0,3,0,0,3,0,0,0,6,0,0,0,3,3,0,7,4,4,7,6,3,0,26,0,4,0,0,0,0,6,5,0,15,16,6,0,40,0,3,10,0,0,0,20,0,0,17,9,4,0,32,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,7,0,11,25,19,99,50,189,14,385,0,0,8,10,7,0,34,0,0,3,0,4,0,3,3,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,8,0,0,0,13,7,0,22,0,0,4,4
POA2799,0,0,20,10,21,8,56,0,0,0,6,82,0,92,0,0,4,6,63,0,71,0,0,0,0,16,0,18,0,0,0,3,79,0,86,0,0,0,0,12,0,16,0,0,6,0,23,0,37,0,0,0,3,6,0,14,0,0,4,5,18,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,9,0,18,0,0,0,0,6,0,10,3,0,4,12,29,0,43,4,5,13,4,3,0,31,5,0,8,9,15,0,35,0,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,21,4,20,17,12,67,58,432,17,602,0,0,8,7,10,3,28,0,0,0,0,3,0,10,0,0,0,3,12,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,6,0,11,0,0,8,5,25,0,36,0,0,4,3
